order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
34359738398,7d29f6f9adf5eff8091d18cc88e4ed21,1,34359738394,16744,2491,2018-05-18,delivered,102.0,19.68,121.68,credit_card,1,4,-29,
34359738399,eb3fabeabbe68b3abea891b6751aa77f,1,34359738395,23819,1974,2018-06-14,delivered,338.0,50.74,388.74,boleto,1,13,-8,
34359738400,7e033da6e10e6a9866ae65fb7e9bc379,2,34359738396,16603,2156,2017-03-18,delivered,190.0,17.03,207.03,credit_card,10,20,-13,
34359738401,7e033da6e10e6a9866ae65fb7e9bc379,1,34359738396,16603,2156,2017-03-18,delivered,190.0,17.03,207.03,credit_card,10,20,-13,
34359738402,c533856d03996a6114c8fa9a876181d4,1,34359738397,14183,1180,2018-07-21,delivered,139.9,30.78,170.68,credit_card,1,10,-24,
34359738403,fc6f84b0e39444f7c25d54107317faca,1,34359738398,27682,1381,2018-01-31,delivered,340.0,32.69,372.69,voucher,1,7,-9,
34359738404,d699c734a0b1c8111f2272a3f36d398c,1,34359738399,18828,995,2018-04-22,delivered,334.9,16.43,351.33,credit_card,10,4,-15,
34359738405,a279cafcc7359382fdd603518130fd1b,1,34359738400,6522,2069,2018-02-03,delivered,151.0,8.31,159.31,credit_card,5,4,-14,
34359738406,16c3ca58f55e1752c30c707a7612b879,1,34359738401,16616,1640,2017-04-17,delivered,23.9,10.96,34.86,credit_card,3,3,-19,
34359738407,5fec03fce725fff481779aff4be805d8,1,34359738402,26215,474,2018-08-04,delivered,48.6,12.12,64.02762836185819,credit_card,1,6,-10,
34359738408,5fec03fce725fff481779aff4be805d8,3,34359738402,18544,420,2018-08-04,delivered,74.9,30.29,98.67632436837816,credit_card,1,6,-10,
34359738409,5fec03fce725fff481779aff4be805d8,2,34359738402,21680,474,2018-08-04,delivered,48.28,12.12,63.60604726976366,credit_card,1,6,-10,
34359738410,9822680d395506e5602b3c1ea555aa61,1,34359738403,19121,1260,2018-04-24,delivered,35.9,13.47,49.37,credit_card,1,6,-21,
34359738411,9d8b70a59accfd6e1344d2d23d5b8ceb,1,34359738404,20613,2130,2018-07-21,delivered,179.99,19.41,199.4,credit_card,1,9,-15,
34359738412,9e18b36cbe389c78c0f80999b7d807da,1,34359738405,19390,784,2017-08-29,delivered,49.9,14.1,64.0,voucher,1,17,-40,
34359738413,e051052721cb64f972da9bf551be79e4,1,34359738406,26328,2822,2017-09-19,invoiced,98.9,12.82,111.72,credit_card,1,,,
34359738414,e051052721cb64f972da9bf551be79e4,2,34359738406,26328,2822,2017-09-19,invoiced,98.9,12.82,111.72,credit_card,1,,,
34359738415,ac0bd3bcb4062dc7bfd025109df9e6e4,1,34359738407,16386,1653,2017-05-09,delivered,26.69,42.38,69.07,credit_card,6,16,-14,
34359738416,0f28d51fdd4828907bdc58b57f672e84,1,34359738408,11391,3016,2018-02-17,delivered,119.0,15.58,134.58,credit_card,2,19,-5,
34359738417,ed0a6265b5b0a292cd537214f401f1fc,1,34359738408,5538,1333,2018-04-18,delivered,63.9,16.42,80.32,credit_card,1,8,-15,
34359738418,64a36842b74482188a40f6f162afcf67,1,34359738409,31439,2595,2017-11-13,delivered,29.9,11.85,41.75,credit_card,1,4,-14,
34359738419,38a7d2cc64bcabb5595e709def8dba7e,1,34359738410,25640,1824,2018-01-11,delivered,29.5,15.98,45.48,credit_card,1,11,-14,
34359738420,7246a71d326111872bfdfd34f495dc4f,1,34359738411,8574,1505,2017-03-01,delivered,99.99,17.54,117.53,credit_card,5,12,-11,
34359738421,8b95218ca1e8860d7a256f2e9022d8ba,1,34359738412,29769,2004,2017-09-30,delivered,79.9,16.81,96.71,credit_card,4,18,-6,
34359738422,a89e14734d926ba4f06da4c653abf873,2,34359738413,30874,927,2017-02-10,delivered,28.4,12.25,42.79048780487805,credit_card,1,10,-28,
34359738423,a89e14734d926ba4f06da4c653abf873,1,34359738413,15660,927,2017-02-10,delivered,37.2,20.99,56.049512195121956,credit_card,1,10,-28,
34359738424,4f604161cac7949dd11d13af2a4944b6,1,34359738414,4009,192,2018-07-20,delivered,150.0,27.34,212.96052631578948,boleto,1,11,-14,
34359738425,4f604161cac7949dd11d13af2a4944b6,2,34359738414,16506,192,2018-07-20,delivered,78.0,68.36,110.73947368421052,boleto,1,11,-14,
34359738426,6c42e7be04d9ebf21c409e265ef01c5d,1,34359738415,30080,843,2017-04-13,delivered,99.99,19.4,119.39,credit_card,2,19,-13,
34359738427,bda35b10977d165ff7f6ae6ce187a4e3,3,34359738416,12344,2815,2018-07-28,delivered,106.6,24.36,130.96,credit_card,3,5,-11,
34359738428,bda35b10977d165ff7f6ae6ce187a4e3,1,34359738416,12344,2815,2018-07-28,delivered,106.6,24.36,130.96,credit_card,3,5,-11,
34359738429,bda35b10977d165ff7f6ae6ce187a4e3,2,34359738416,12344,2815,2018-07-28,delivered,106.6,24.36,130.96,credit_card,3,5,-11,
34359738430,88f4847c75e52df56f47047103f4697d,1,34359738417,8589935454,544,2017-12-13,delivered,129.9,20.15,150.05,credit_card,2,16,-18,
34359738431,fc991324e1f2eb85fdc4157435754a30,1,34359738418,6004,1535,2017-09-22,delivered,129.99,20.88,150.87,credit_card,2,31,3,true
34359738432,7c93ee5c562cc8509ceb10539d832659,1,34359738419,15374,704,2018-04-04,delivered,219.9,21.58,241.48,boleto,1,9,-7,
34359738433,2aff111da5413ddf7c6ab3717f366c06,1,34359738420,27564,2767,2018-03-31,delivered,78.0,20.6,98.6,credit_card,2,41,14,true
34359738434,9df68f730ca4706111e3d06332c5ce14,1,34359738421,24157,3064,2017-06-30,delivered,248.0,13.24,261.24,credit_card,1,7,-13,
34359738435,2154126e5b702c936d6507a6c20bd73d,1,34359738422,4662,1374,2018-06-16,delivered,185.0,20.86,205.86,credit_card,3,6,-24,
34359738436,238316b0b618fa83761d76afebbf6e46,1,34359738423,24552,2159,2018-08-12,delivered,55.0,23.19,78.19,credit_card,6,9,-7,
34359738437,34797e815a679fdaea88d3aa30dbf46c,1,34359738424,10385,652,2017-08-08,delivered,200.0,22.24,222.24,credit_card,4,10,-18,
34359738438,a1e9b3d43fb2498d663c7b598876614b,1,34359738425,7818,1509,2017-12-07,delivered,70.97,17.75,88.72,boleto,1,36,7,true
34359738439,a503842ce2c01bf4bae8b9ed571f29a5,1,34359738426,23013,2457,2018-06-07,delivered,49.9,50.85,100.75,credit_card,1,20,-21,
34359738440,7ea46f2568975eb7b121e1b8093869fa,1,34359738427,29087,1708,2018-05-11,delivered,9.9,7.39,17.29,credit_card,1,3,-10,
34359738441,f17c68f902fd50e36d9c37ccf4c85870,1,34359738428,4450,1705,2017-11-27,delivered,25.26,14.1,39.36,credit_card,1,6,-15,
34359738442,ce8d55aa1c206156fde37e062c716ea2,1,34359738428,27663,352,2018-03-09,delivered,16.0,19.95,35.95,credit_card,3,5,-30,
34359738443,c0a1f5741cc59aa9709c497f176d6dc5,1,34359738429,866,2958,2018-01-15,delivered,80.0,12.69,92.69,credit_card,1,9,-14,
34359738444,bad242af8ec5c0d7d5dcdec41f207e9e,1,34359738430,16827,2626,2018-08-18,delivered,29.99,15.31,45.3,credit_card,1,7,-11,
34359738445,7a45b93cba1b6ebadb4498f33f110b4e,1,34359738431,9917,2961,2017-06-27,delivered,18.99,7.78,26.77,credit_card,2,1,-12,
34359738446,b4e38e01065499f65724c74404a21c64,1,34359738432,29349,362,2018-04-20,delivered,159.9,22.2,182.1,credit_card,8,10,-17,
34359738447,fa970cce95e940c0f5adae718f25364c,1,34359738433,235,1638,2017-10-13,delivered,147.9,15.79,163.69,boleto,1,11,-1,
34359738448,d35f8048e8ab7b7c8e2080c53fe3cd10,1,34359738434,28980,2489,2017-05-21,delivered,740.0,18.93,758.93,credit_card,5,4,-25,
34359738449,8890828f16facb8b8a9c48194daccb85,1,34359738435,2439,315,2017-07-02,delivered,74.9,17.77,92.67,credit_card,5,5,-18,
34359738450,03211eda276999d5eaa8a167a4b6286a,1,34359738436,13840,2763,2018-06-22,delivered,479.0,38.7,517.7,credit_card,3,13,-15,
34359738451,c7911a821f0816b0c1345016668c7752,1,34359738437,2628,1697,2018-06-08,delivered,64.0,19.42,83.42,credit_card,7,24,-1,
34359738452,d6c897633f14d2c71e22c530ae9f0a11,1,34359738438,16778,3026,2017-03-30,delivered,42.99,10.96,53.95,credit_card,1,5,-15,
34359738453,43a0b611abb9eb69cf8acffad7392e7f,1,34359738439,14576,2572,2017-10-07,delivered,39.9,15.1,55.0,boleto,1,12,-21,
34359738454,5d9fde36e9b14f9c646577bb073b1486,1,34359738440,13892,2307,2018-02-21,delivered,46.33,7.78,54.11,boleto,1,7,-7,
34359738455,5d9fde36e9b14f9c646577bb073b1486,2,34359738440,13892,2307,2018-02-21,delivered,46.33,7.78,54.11,boleto,1,7,-7,
34359738456,732ea3eb55f0450b5da6cd76607c4504,1,34359738441,11668,2617,2017-05-18,delivered,39.0,16.11,55.11,boleto,1,15,-11,
34359738457,a1304e530c9b94c0ad55e2229b689318,1,34359738442,8971,1938,2018-08-09,delivered,74.99,15.63,90.62,credit_card,2,6,-8,
34359738458,49935c2c36ceb474c290a1987bbb941e,1,34359738443,3468,2350,2018-07-12,delivered,99.99,15.01,115.0,credit_card,1,11,-9,
34359738459,86839e5d9c4709953ed4c3fa5aa71c54,1,34359738444,12907,554,2018-03-21,delivered,674.9,20.69,695.59,credit_card,10,14,-5,
34359738460,6d44b31ace9597cb17ddf0de40a6ea51,1,34359738445,13816,2460,2018-07-16,delivered,79.9,18.66,98.56,credit_card,9,8,-13,
34359738461,bfb88796b657bb5483be15669e9f3496,1,34359738446,21060,2695,2018-03-02,delivered,104.0,15.48,119.48,credit_card,3,14,-7,
34359738462,6cf8b5d146910e3d1b0f23f82a132194,1,34359738447,19494,496,2017-10-02,delivered,157.77,13.23,171.0,boleto,1,7,-16,
34359738463,aee019a48962151b8f0a5f2667523a69,1,34359738448,16064,2959,2018-08-08,delivered,37.9,12.57,50.47,credit_card,1,9,1,true
34359738464,22e2920ae393b864f42f2b5444f15cc7,2,34359738449,20788,2646,2018-04-30,delivered,29.9,7.71,37.61,credit_card,1,4,-7,
34359738465,22e2920ae393b864f42f2b5444f15cc7,1,34359738449,20788,2646,2018-04-30,delivered,29.9,7.71,37.61,credit_card,1,4,-7,
34359738466,40fceec24d509aa4b63f4b0ba9f2621b,1,34359738450,26545,213,2018-01-29,delivered,25.9,12.48,38.38,credit_card,1,23,0,
34359738467,32fef9bb0f0402350b640eb6f13dbe09,1,34359738451,18487,2871,2018-03-07,delivered,97.65,18.56,116.21,boleto,1,57,35,true
34359738468,0a245a02fe848f9fe7d36aba3f785d78,1,34359738452,8619,937,2018-05-21,delivered,32.9,7.39,40.29,debit_card,1,23,0,
34359738469,d2081973563a03db3d71859a063dc4c1,1,34359738453,13542,1269,2018-06-05,delivered,99.0,22.4,121.4,credit_card,2,6,-42,
34359738470,f4e3efa8e78dfe5fcf02d849dabe3869,1,34359738454,1880,227,2018-07-31,delivered,43.9,15.41,59.31,boleto,1,6,-3,
34359738471,f4e3efa8e78dfe5fcf02d849dabe3869,2,34359738454,1880,227,2018-07-31,delivered,43.9,15.41,59.31,boleto,1,6,-3,
34359738472,5ca6e3104943fbdece60227010cfd979,1,34359738455,21920,2130,2018-05-02,delivered,199.89,15.49,215.38,credit_card,8,5,-15,
34359738473,c0418061e5a00ab846159a3cd0b86ce6,1,34359738456,8589935180,325,2018-06-14,delivered,27.5,15.29,42.79,credit_card,4,11,-17,
34359738474,623c190b25a7394ccec057f6a0d31aa7,1,34359738457,27470,1235,2017-11-24,delivered,49.0,15.1,64.1,credit_card,1,19,-8,
34359738475,e5500d517e53a1e40c556dea51c7a2fa,1,34359738458,1505,1016,2018-07-14,delivered,65.0,26.76,91.76,credit_card,4,11,-13,
34359738476,d15db33a2ad3b0ec963a89d2809156ed,1,34359738459,31249,758,2017-02-26,delivered,188.99,19.6,208.59,credit_card,2,15,-30,
34359738477,993fdd67bb09daf3cfa570484782ae5e,1,34359738460,24956,157,2017-05-05,delivered,59.9,17.16,77.06,credit_card,10,11,-14,
34359738478,993fdd67bb09daf3cfa570484782ae5e,2,34359738460,24956,157,2017-05-05,delivered,59.9,17.16,77.06,credit_card,10,11,-14,
34359738479,a46e7e8e02915adecb392ad065121a51,1,34359738461,26049,774,2018-08-17,delivered,1788.0,110.61,1898.6100000000001,credit_card,10,12,-29,
34359738480,c651217322b400d1c7f2fb8230870721,2,34359738462,8974,1560,2018-04-20,delivered,219.0,16.42,235.30866913081928,boleto,1,8,-16,
34359738481,c651217322b400d1c7f2fb8230870721,1,34359738462,18990,1560,2018-04-20,delivered,221.99,16.42,238.5213308691807,boleto,1,8,-16,
34359738482,429820950af3ab4d3ce2ea5897c9182f,1,34359738463,232,3005,2017-05-30,delivered,24.9,15.1,40.0,credit_card,2,7,-16,
34359738483,61e7365ad2e2ce5a3dbf650586623b7f,1,34359738464,22361,1469,2018-08-14,delivered,81.35,16.76,98.11,credit_card,3,6,-9,
34359738484,708d8f65b7d44e636e299978fa1f11a4,1,34359738465,12573,573,2017-12-20,delivered,139.99,21.47,161.46,boleto,1,19,-10,
34359738485,b1b74907a120888550f895aca299e24b,1,34359738466,14054,2490,2017-10-17,delivered,40.0,16.6,56.6,credit_card,3,15,-9,
34359738486,b2fc720676930e0f9f3c1e472e8cddad,1,34359738466,4695,962,2017-10-17,delivered,24.99,19.84,44.83,credit_card,3,17,-13,
34359738487,75a696c48d81aa753f8913252a4cda3d,1,34359738467,27662,2092,2017-09-26,shipped,159.99,22.0,181.99,boleto,1,,,
34359738488,5b23d03712a41a07a72b94a97342be95,1,34359738468,8589935498,2865,2018-07-26,delivered,585.0,37.86,622.86,credit_card,10,6,-19,
34359738489,1eeb6d55147169da97608b38ece2b761,1,34359738470,30023,1467,2017-07-20,delivered,299.0,44.5,343.5,boleto,1,20,-12,
34359738490,5ab1b7017955abafee1aaf11eb8a8105,1,34359738471,3651,1374,2017-08-20,delivered,29.0,11.85,40.85,boleto,1,8,-14,
34359738491,513ce85c6d6f14edd0689eac71b60ec9,1,34359738472,8733,1053,2018-01-16,delivered,129.89,34.71,164.6,credit_card,1,15,-19,
34359738492,ca3a17e05aaef4739aa16cc63be8a117,1,34359738473,5528,24,2017-08-01,delivered,439.0,33.41,472.41,credit_card,10,3,-17,
34359738493,6bb214f60f0b2331b730f74f70dc322f,1,34359738474,2792,2039,2017-04-24,delivered,92.96,20.96,113.92,credit_card,5,21,-9,
34359738494,252a22829815d332157a9f3a8fe174e6,1,34359738475,21224,1235,2017-09-13,delivered,199.0,16.83,215.83,credit_card,8,9,-12,
34359738495,7a56ded9b696cca5e892f56f49b1921a,1,34359738476,5958,1555,2018-01-28,canceled,150.0,17.49,167.49,credit_card,4,,,
34359738496,eb9d487086fb088d41b254e6985e26e0,1,34359738477,13125,1848,2018-04-24,delivered,79.99,13.92,93.91,credit_card,2,6,-17,
34359738497,1767c122a3ee029a66f97b74a2538d2e,1,34359738478,29892,24,2018-01-11,delivered,99.9,19.94,119.84,credit_card,1,11,-24,
34359738498,2b9aa198d33cfb44834120efe900c103,1,34359738479,12543,2077,2017-06-19,delivered,129.9,20.15,150.05,credit_card,9,9,-15,
34359738499,661ab45d56f3c1ea4a2798d03710e3c4,1,34359738480,25843,151,2018-01-23,delivered,89.9,68.99,158.89,credit_card,10,42,15,true
34359738500,83d78ffd61cb34b5f854656ddc143e9b,1,34359738481,30911,165,2018-02-23,delivered,44.9,15.1,60.0,credit_card,3,12,-9,
34359738501,6af3d9ab67bbedd3ca2c43eb08be0f91,1,34359738482,18275,843,2018-02-11,delivered,249.99,18.19,268.18,credit_card,1,25,-6,
34359738502,f73e50c9dd2f26840757a746b2c8cb15,1,34359738483,29053,1638,2017-10-01,delivered,117.3,17.53,134.83,boleto,1,8,-15,
34359738503,3c5261ee6c155b81e82cb5cdc60b045f,1,34359738484,11639,1075,2017-07-13,delivered,104.0,15.48,119.48,credit_card,4,11,-11,
34359738504,3c415210065a46fd831a05ef3fec9639,1,34359738485,23334,1988,2017-03-18,delivered,159.9,16.33,176.23,credit_card,3,10,-13,
34359738505,319bf7746b784040445afd6ec16285fb,1,34359738486,19699,2793,2017-08-18,delivered,59.9,15.17,75.07,voucher,1,10,-15,
34359738506,e7b5bbd928c9dcaa3466502cd99b4907,1,34359738487,18427,368,2018-05-27,delivered,49.9,19.32,69.22,credit_card,1,26,-11,
34359738507,3b12b05b1ef9fd1f18face4e10c50c2e,2,34359738488,8624,1412,2017-09-08,delivered,40.0,15.1,55.1,credit_card,1,10,-14,
34359738508,3b12b05b1ef9fd1f18face4e10c50c2e,1,34359738488,8624,1412,2017-09-08,delivered,40.0,15.1,55.1,credit_card,1,10,-14,
34359738509,3b12b05b1ef9fd1f18face4e10c50c2e,3,34359738488,8624,1412,2017-09-08,delivered,40.0,15.1,55.1,credit_card,1,10,-14,
34359738510,3b12b05b1ef9fd1f18face4e10c50c2e,4,34359738488,8624,1412,2017-09-08,delivered,40.0,15.1,55.1,credit_card,1,10,-14,
34359738511,3b12b05b1ef9fd1f18face4e10c50c2e,5,34359738488,8624,1412,2017-09-08,delivered,40.0,15.1,55.1,credit_card,1,10,-14,
34359738512,8736140c61ea584cb4250074756d8f3b,1,34359738489,29549,630,2017-08-10,delivered,75.9,7.79,83.69,credit_card,1,6,-7,
34359738513,e8aae0a8c069453ead56360bfdf31d76,1,34359738490,10747,1024,2018-02-23,delivered,19.36,15.11,34.47,credit_card,3,56,28,true
34359738514,0372d2e3d0ac2600aa8e08e6c46cb7dc,1,34359738491,16304,2481,2017-10-02,delivered,58.99,17.66,76.65,credit_card,4,4,-21,
34359738515,7033853f56455c1b2c26f0d135c8abd4,1,34359738492,29775,2170,2017-10-09,delivered,54.99,26.92,81.91,credit_card,8,35,5,true
34359738516,c304f3e442b44b23d4623712988c3734,1,34359738493,742,1254,2017-09-02,delivered,65.0,16.89,81.89,credit_card,1,13,-11,
34359738517,1dbdc102b987762075cb2b4684ee141a,1,34359738494,12504,401,2017-08-27,delivered,168.88,16.81,185.69,credit_card,4,5,-14,
34359738518,3c05b502206cc0e80f5a844de86bc870,1,34359738495,8589935411,2836,2017-11-06,delivered,27.99,7.78,35.77,credit_card,1,4,-7,
34359738519,ee6abc7b6740c2761cbf529f8bee987c,1,34359738496,19719,352,2017-11-13,delivered,54.99,17.95,72.94,credit_card,7,11,-13,
34359738520,26330ea8daec86890eecd63e62f17c01,1,34359738497,31362,881,2018-03-19,delivered,52.9,22.95,75.85,boleto,1,26,2,true
34359738521,794c69999774820e22c161f6dc4fef91,1,34359738498,11595,2073,2017-05-09,delivered,2740.0,54.5,2794.5,boleto,1,31,-12,
34359738522,4e7d9b3083e78f30d7534bd2fc1c5f2d,2,34359738499,25759,401,2018-07-17,delivered,141.0,7.12,167.42775935575557,credit_card,10,7,-10,
34359738523,4e7d9b3083e78f30d7534bd2fc1c5f2d,1,34359738499,44,1277,2018-07-17,delivered,48.99,28.49,58.17224064424443,credit_card,10,7,-10,
34359738524,4ce9d69b3090e93c33e18de78c029403,1,34359738500,24449,396,2017-07-30,delivered,19.99,16.79,36.78,credit_card,2,9,-22,
34359738525,e39d427402fa3f754c7fd38ceb788901,1,34359738501,11472,216,2018-02-07,delivered,79.0,16.8,95.8,credit_card,6,7,-33,
34359738526,80b088ae48ba538f0d70f0eeb541ccfb,1,34359738502,10800,1637,2018-04-10,delivered,69.99,18.37,88.36,credit_card,4,23,-12,
34359738527,0a461e390d6d2280c86fa9a76b3a0e68,1,34359738503,653,1806,2018-06-08,delivered,179.0,20.22,199.22,boleto,1,18,-31,
34359738528,dbb7ef401708307dfd5ddd090eef26e3,1,34359738504,13894,1391,2018-04-11,delivered,59.9,23.0,82.9,credit_card,1,7,-19,
34359738529,70f2c5825ad1afe906cc0c4036a3593f,1,34359738505,19206,2836,2017-12-04,delivered,29.99,14.1,44.09,credit_card,1,15,-10,
34359738530,6cadee7832cc4deb51fa0e117f3b6ebe,1,34359738506,271,668,2018-04-09,delivered,39.99,11.89,51.88,boleto,1,8,-20,
34359738531,c8dc34e23d7065c2f4e1788710a65ecc,1,34359738507,27314,857,2017-10-03,delivered,615.0,20.75,635.75,credit_card,8,25,-6,
34359738532,93cd78e1b92970d2a7e7251057f85153,2,34359738508,7843,790,2017-11-06,delivered,16.9,14.1,31.0,credit_card,1,17,-1,
34359738533,93cd78e1b92970d2a7e7251057f85153,1,34359738508,7843,790,2017-11-06,delivered,16.9,14.1,31.0,credit_card,1,17,-1,
34359738534,674507ad1e2b89ca471e872c4e8ef113,1,34359738508,15285,790,2017-08-24,delivered,16.9,14.1,31.0,credit_card,2,11,-14,
34359738535,15abee31fcd5f096e6eb7c555eb3fca3,1,34359738509,17012,3026,2017-05-07,delivered,49.9,7.78,57.68,boleto,1,10,-2,
34359738536,7c38c132d8ee69d411b7a3eae6035211,1,34359738510,18253,1824,2018-07-11,delivered,89.9,32.65,122.55,boleto,1,23,-14,
34359738537,b5d9197eb2402184f5661ee98acf0271,1,34359738511,8434,1098,2018-03-14,delivered,34.9,15.23,50.13,boleto,1,12,-7,
34359738538,23d0b20c60078dcc168f59918e82f76f,1,34359738512,1909,2481,2018-02-17,delivered,89.99,16.39,106.38,credit_card,3,45,18,true
34359738539,e375d0d9503a5e95db66e6a83833b5cc,1,34359738513,27041,2811,2017-09-25,delivered,32.9,49.09,81.99,credit_card,2,7,-15,
34359738540,2d7bb18faafb815ac7c8deaea1c08381,1,34359738515,17012,3026,2017-04-10,delivered,49.9,16.05,65.95,credit_card,1,10,-18,
34359738541,31dd19623d916b1848334732b797d5f5,5,34359738516,6506,1952,2017-06-25,processing,36.9,20.84,57.739999999999995,credit_card,10,,,
34359738542,31dd19623d916b1848334732b797d5f5,3,34359738516,6506,1952,2017-06-25,processing,36.9,20.84,57.739999999999995,credit_card,10,,,
34359738543,31dd19623d916b1848334732b797d5f5,1,34359738516,6506,1952,2017-06-25,processing,36.9,20.84,57.739999999999995,credit_card,10,,,
34359738544,31dd19623d916b1848334732b797d5f5,2,34359738516,6506,1952,2017-06-25,processing,36.9,20.84,57.739999999999995,credit_card,10,,,
34359738545,31dd19623d916b1848334732b797d5f5,6,34359738516,6506,1952,2017-06-25,processing,36.9,20.84,57.739999999999995,credit_card,10,,,
34359738546,31dd19623d916b1848334732b797d5f5,4,34359738516,6506,1952,2017-06-25,processing,36.9,20.84,57.739999999999995,credit_card,10,,,
34359738547,72803a35d778ec37f2abb88ea76620c7,1,34359738517,29769,2004,2017-09-25,delivered,79.9,20.96,100.86,credit_card,3,11,-14,
34359738548,99a3c8e51539b3ccb221a27cc29367f2,1,34359738518,6453,2477,2018-02-13,delivered,59.7,34.22,93.92,credit_card,4,20,-9,
34359738549,22354baf9cca9cdfa42fa81c286e9b00,1,34359738519,29628,1718,2018-01-17,delivered,45.6,15.1,60.7,credit_card,6,16,-14,
