order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
17179869231,c602154123d0956a6fa53e0267b25bd8,1,17179869222,24856,207,2018-06-02,delivered,12.99,22.06,35.05,boleto,1,37,-10,
17179869232,d2ac7fd0a36bf75505317960ab81748d,1,17179869223,19221,731,2018-03-11,delivered,49.9,13.71,63.61,credit_card,1,11,-6,
17179869233,840d702062c0e3f061669071b0b27747,1,17179869224,4657,1824,2018-04-26,delivered,40.0,17.93,57.93,boleto,1,11,-16,
17179869234,3e3378aad68b2f3e53dba3a4da142bf3,1,17179869225,29926,213,2018-03-04,delivered,19.9,16.79,36.69,boleto,1,25,0,
17179869235,293654220ad21e2a3f268a874f6f0e69,1,17179869226,29181,277,2018-06-05,delivered,399.9,37.94,437.84,credit_card,8,2,-22,
17179869236,d766e3aae9fe7c4abb652d767d0811d6,1,17179869227,17881,51,2017-04-18,delivered,157.9,30.04,187.94,credit_card,3,28,-9,
17179869237,2c93ce74e002f3f6361a3fea3101e1f5,1,17179869228,28741,881,2018-04-17,delivered,269.9,14.33,284.23,boleto,1,10,-13,
17179869238,7d1ac7d65c6b5d59a9ac241fa41da57d,1,17179869229,24984,2199,2017-06-16,delivered,19.99,15.1,35.09,credit_card,3,13,-34,
17179869239,9988bc711d2d6fead4af40481ff5de63,2,17179869230,8589934712,931,2018-04-05,delivered,58.1,12.85,70.938950988822,credit_card,1,7,-11,
17179869240,9988bc711d2d6fead4af40481ff5de63,1,17179869230,27192,931,2018-04-05,delivered,58.2,12.85,71.06104901117799,credit_card,1,7,-11,
17179869241,1657d073874b59831bbf61d290efb44a,1,17179869231,31007,1938,2018-08-19,delivered,14.99,8.29,23.28,credit_card,1,2,-7,
17179869242,125512e7d74d27bce62323fed7c24ed5,1,17179869232,19206,2836,2018-02-06,delivered,29.99,21.15,51.14,credit_card,1,22,-6,
17179869243,add2976dccd076ad28a521b9f86c1012,1,17179869233,29395,2808,2018-02-21,delivered,99.9,27.24,127.14,credit_card,1,15,-25,
17179869244,e024c4b9445d223aaf705871900bf5e1,1,17179869234,27856,668,2017-12-01,delivered,59.65,13.44,73.09,credit_card,2,10,-15,
17179869245,e024c4b9445d223aaf705871900bf5e1,2,17179869234,27856,668,2017-12-01,delivered,59.65,13.44,73.09,credit_card,2,10,-15,
17179869246,30125d2cf4cec0bf9e4840def6c4e7b1,1,17179869235,5852,2542,2017-03-04,delivered,163.99,22.62,186.61,credit_card,8,9,-16,
17179869247,30125d2cf4cec0bf9e4840def6c4e7b1,2,17179869235,27202,2542,2017-03-04,delivered,163.99,22.62,186.61,credit_card,8,9,-16,
17179869248,f5a9c17b18bafcf2b509819e576c7f1d,1,17179869236,11559,1505,2018-07-28,delivered,129.99,18.71,148.7,credit_card,3,17,-2,
17179869249,beab056c7361472f52bc576a3678c08d,1,17179869237,11126,1727,2017-05-27,delivered,129.8,18.16,147.96,credit_card,6,13,-12,
17179869250,c12a024134a5c992b724942a160a99c6,1,17179869238,15642,3024,2018-03-19,delivered,118.0,7.69,125.69,boleto,1,7,-3,
17179869251,40c2eb45ee5466b22abb610d218db754,1,17179869239,14722,284,2017-09-17,delivered,38.6,15.1,53.7,credit_card,1,10,-9,
17179869252,7c46b5ee3a6b6152b85d5d245784bc25,1,17179869240,940,157,2017-09-07,delivered,49.9,17.6,67.5,credit_card,4,13,-9,
17179869253,e49d0607832db7c3b1343764225d8df6,1,17179869241,18907,2994,2018-05-14,delivered,330.0,10.07,340.07,credit_card,10,3,-6,
17179869254,ce2b4f2836d78829e4796213d536101e,1,17179869241,5167,351,2017-06-18,delivered,97.9,57.36,155.26,credit_card,5,17,-6,
17179869255,85e82878a7121ee2d2018b2299b7915e,1,17179869242,31563,527,2018-02-26,delivered,34.9,15.11,50.01,credit_card,1,71,53,true
17179869256,4cb8dd7ed38c78241066cdaa289811ba,1,17179869243,19326,913,2018-03-15,delivered,1390.0,39.59,1429.59,credit_card,5,11,-8,
17179869257,da8b28740e0c2eab5292d17c3cbb853b,1,17179869244,19708,2825,2017-05-03,delivered,49.99,20.8,70.79,credit_card,3,22,-11,
17179869258,f2ff827e4cdc7ef1dd8a16f9c38e8f82,1,17179869245,1671,1153,2018-03-27,delivered,987.0,18.81,1005.81,credit_card,10,8,-5,
17179869259,e0491d5fa20ffe7ac96ccfdb874a8dc1,1,17179869246,28524,1,2017-10-28,delivered,110.0,32.1,142.1,credit_card,2,10,-16,
17179869260,06f544e5c7afe6215b9e2a26b4f08442,1,17179869247,29053,1638,2018-04-12,delivered,117.3,21.73,139.03,credit_card,2,12,-14,
17179869261,f19584f0d2c7cbccc05621c23dee5cb3,1,17179869248,18910,1893,2017-10-12,delivered,81.99,12.91,94.9,credit_card,5,19,-16,
17179869262,871d475aeaf2288a225fe1ade32d1b44,1,17179869249,5276,1544,2017-09-08,delivered,19.9,21.15,41.05,credit_card,3,20,0,
17179869263,ec4d827c7096de48c5a84a438bcd8922,1,17179869250,24805,368,2017-10-11,delivered,59.9,13.44,73.34,voucher,1,6,-13,
17179869264,ec4d827c7096de48c5a84a438bcd8922,2,17179869250,24805,368,2017-10-11,delivered,59.9,13.44,73.34,voucher,1,6,-13,
17179869265,1cfcd5c4f5a2993d6afb0d7b0227bbbf,1,17179869251,17817,1637,2017-10-31,delivered,50.0,17.6,67.6,credit_card,1,22,-5,
17179869266,6be224d0725475f57e2f090a937987d9,1,17179869252,4471,2576,2017-06-24,delivered,269.99,47.36,317.35,boleto,1,9,-18,
17179869267,cbbac32b13e7fbbcc8e815705213e1e0,1,17179869253,30134,2753,2018-05-31,delivered,99.9,17.61,117.51,credit_card,2,19,-7,
17179869268,7626f6090f351b8bd1e090dae74e0905,1,17179869254,5352,1708,2017-12-09,delivered,13.65,25.63,39.28,credit_card,1,25,-19,
17179869269,a1abeb653a4d4cd1e142ccb8c82cd069,3,17179869255,18802,2856,2017-07-20,delivered,29.9,0.08,39.63760773047793,boleto,1,5,-20,
17179869270,a1abeb653a4d4cd1e142ccb8c82cd069,1,17179869255,18802,2856,2017-07-20,delivered,29.9,0.08,39.63760773047793,boleto,1,5,-20,
17179869271,a1abeb653a4d4cd1e142ccb8c82cd069,2,17179869255,29591,1535,2017-07-20,delivered,169.94,74.65,225.28478453904413,boleto,1,5,-20,
17179869272,be29b4d0774e9898e80770918c0f2f64,1,17179869256,27074,577,2018-02-22,delivered,57.99,14.16,72.15,credit_card,2,8,-13,
17179869273,d9d03fe2697fd771cabf718ae4cc6b14,1,17179869257,28981,1443,2018-03-11,delivered,49.9,18.23,68.13,credit_card,6,16,-9,
17179869274,0de88914980b96be31b33a407f19ccfb,1,17179869258,25480,213,2017-12-11,delivered,18.9,16.79,35.69,credit_card,3,9,-20,
17179869275,c4935bcfe1d63ab17b37fac83c9f05b8,1,17179869259,24297,2425,2017-07-15,delivered,29.0,8.72,37.72,boleto,1,6,-10,
17179869276,6122108ba6a69151ca91c80d6ce5eb75,1,17179869260,4173,2481,2017-06-05,delivered,84.99,15.34,100.33,credit_card,4,14,-11,
17179869277,559e9d91731612dbcf09e8103ac2cd60,1,17179869261,27241,2895,2017-05-18,shipped,39.99,15.1,55.09,boleto,1,,,
17179869278,633bd8dd4d19125b69aeee2526f79779,1,17179869261,12097,2895,2017-08-20,delivered,39.99,15.1,55.09,voucher,1,11,-19,
17179869279,51526aa307cfd9cd8d3e9d4fa0c26121,1,17179869262,16341,1530,2017-12-14,delivered,29.99,16.79,46.78,voucher,1,26,-7,
17179869280,88070a99472bf32fc96e605f816679b0,2,17179869263,8695,2744,2018-07-17,delivered,22.9,18.26,41.16,credit_card,8,10,-13,
17179869281,88070a99472bf32fc96e605f816679b0,1,17179869263,49,2744,2018-07-17,delivered,22.9,18.26,41.16,credit_card,8,10,-13,
17179869282,7dfc1b9142ff06ae86300fd5d601c74b,1,17179869264,2165,905,2017-06-04,delivered,149.0,13.25,162.25,credit_card,1,8,-15,
17179869283,7f40591eeef659da2bc93d2735fa9476,1,17179869265,22906,1235,2018-01-22,delivered,44.0,7.78,51.36172043010753,credit_card,1,3,-12,
17179869284,7f40591eeef659da2bc93d2735fa9476,2,17179869265,28947,1235,2018-01-22,delivered,49.0,7.78,57.19827956989247,credit_card,1,3,-12,
17179869285,35d6f22df6139cb41e6dc813a0f84302,1,17179869265,9494,1235,2018-01-22,delivered,49.0,7.78,56.78,credit_card,1,3,-12,
17179869286,f23809a318245a674bc438904349ec63,1,17179869266,6878,401,2018-03-29,delivered,78.0,12.99,90.99,credit_card,1,15,-5,
17179869287,57ecffc3a29fb1db005184b46b5f655d,1,17179869267,8589935257,2658,2018-06-27,delivered,60.9,18.23,79.13,credit_card,1,9,-18,
17179869288,ad6752c93490621478814d2383b62f89,1,17179869268,8589935198,397,2018-06-24,delivered,79.9,19.75,99.65,credit_card,4,13,-32,
17179869289,7b056b08bd6ecffcc044693543061ec5,1,17179869269,27660,1256,2018-05-17,delivered,39.9,18.23,58.13,credit_card,4,18,-15,
17179869290,7b056b08bd6ecffcc044693543061ec5,2,17179869269,27660,1256,2018-05-17,delivered,39.9,18.23,58.13,credit_card,4,18,-15,
17179869291,efadf4336d9cb2a9d13f4472921bef2a,1,17179869270,30550,1656,2017-08-21,delivered,89.9,44.48,134.38,credit_card,8,16,-19,
17179869292,5d0d28b0a5db80fe44a0ac53bdb979dc,1,17179869271,4290,1571,2018-05-12,delivered,24.9,7.71,32.61,credit_card,1,6,-10,
17179869293,d199bccd68b67266244fd9e225d6f77e,1,17179869272,28166,527,2017-10-19,delivered,7.5,8.72,16.22,credit_card,1,4,-8,
17179869294,f9b40a110c92bdd1cd9c0ca5b73d9d51,1,17179869273,28012,1954,2017-11-14,delivered,89.99,45.09,135.08,credit_card,1,12,-11,
17179869295,b5a1d012931f59ed905df201cf2aba80,1,17179869274,31228,21,2017-08-07,delivered,119.35,18.09,137.44,credit_card,1,4,-18,
17179869296,28ccc6df03d720b1c01c91ce78025016,2,17179869275,19121,2057,2018-08-17,delivered,37.0,15.36,52.36,credit_card,3,11,-6,
17179869297,28ccc6df03d720b1c01c91ce78025016,1,17179869275,19121,2057,2018-08-17,delivered,37.0,15.36,52.36,credit_card,3,11,-6,
17179869298,6aba5fd844444953a171f0bd61469a8e,1,17179869276,22514,2890,2017-09-24,delivered,22.99,11.85,34.84,credit_card,3,5,-18,
17179869299,082d9e610509b115a17045c97c207811,3,17179869277,18479,2689,2018-06-08,delivered,197.5,39.43,236.93,boleto,1,11,-27,
17179869300,082d9e610509b115a17045c97c207811,1,17179869277,18479,2689,2018-06-08,delivered,197.5,39.43,236.93,boleto,1,11,-27,
17179869301,082d9e610509b115a17045c97c207811,4,17179869277,18479,2689,2018-06-08,delivered,197.5,39.43,236.93,boleto,1,11,-27,
17179869302,082d9e610509b115a17045c97c207811,2,17179869277,18479,2689,2018-06-08,delivered,197.5,39.43,236.93,boleto,1,11,-27,
17179869303,90275eeca491639c0cc2d4095a60b2c2,1,17179869278,10902,147,2018-06-23,delivered,28.0,18.3,46.3,credit_card,1,12,-21,
17179869304,f81e7bc51080d4db48858aec6c69283e,1,17179869279,15105,2154,2017-11-30,shipped,369.0,17.33,386.33,credit_card,5,,,
17179869305,4a0def7a91395d10ccf5aef87e5ecc61,1,17179869280,27740,1590,2018-04-12,delivered,79.9,13.92,93.82,credit_card,3,8,-25,
17179869306,87d3f1164e8055f7438ae314fe816cdb,1,17179869281,8872,628,2017-05-24,delivered,240.35,17.44,257.79,boleto,1,5,-18,
17179869307,788541a19c0791de0504c5a9cb7e7bd5,1,17179869282,12715,34,2017-11-30,delivered,129.2,18.15,147.35,boleto,1,13,-14,
17179869308,8486fd83698ac11d01786e0d04f9ec8d,1,17179869283,17690,1916,2018-03-21,delivered,112.33,15.8,128.13,credit_card,10,12,-9,
17179869309,ac3a8f865ec67b649d66ed5149a41593,1,17179869284,26192,2676,2017-11-24,delivered,231.7,17.38,249.08,credit_card,10,56,31,true
17179869310,24431c493992b0cc6ade6cd174994395,1,17179869285,26977,3064,2018-01-25,delivered,224.5,13.91,238.41,credit_card,5,6,-20,
17179869311,ef303518c213c484b45e3cd59f745bbd,1,17179869286,22265,2280,2018-06-19,delivered,30.9,19.41,50.31,credit_card,5,10,-19,
17179869312,9cf677fc6e42f8256b310109fe5f2333,1,17179869287,8589935135,738,2017-10-09,delivered,49.9,16.11,66.01,credit_card,1,11,-19,
17179869313,9cf677fc6e42f8256b310109fe5f2333,2,17179869287,8589935135,738,2017-10-09,delivered,49.9,16.11,66.01,credit_card,1,11,-19,
17179869314,6c1798a95735e69db81fe92f8c40bdb4,2,17179869287,8589935135,738,2017-08-20,delivered,49.9,16.11,66.01,credit_card,1,34,8,true
17179869315,6c1798a95735e69db81fe92f8c40bdb4,1,17179869287,8589935135,738,2017-08-20,delivered,49.9,16.11,66.01,credit_card,1,34,8,true
17179869316,f8988b8698570c25c74dc0a6f5cf0a68,1,17179869288,18076,1839,2018-05-21,delivered,728.0,13.45,741.45,credit_card,3,4,-13,
17179869317,7a571da00e7b58c32fce2e6eb560dbde,1,17179869289,27754,991,2018-05-14,delivered,9.9,7.39,17.29,boleto,1,9,-1,
17179869318,7a571da00e7b58c32fce2e6eb560dbde,2,17179869289,6030,991,2018-05-14,delivered,9.9,7.39,17.29,boleto,1,9,-1,
17179869319,e981933dec07dfe833f737618e90afe2,1,17179869290,8589935303,1033,2018-08-21,delivered,64.99,8.62,73.61,credit_card,7,2,-1,
17179869320,81323de20fc0eae4b399b3ac667b87d4,1,17179869291,22754,1897,2018-01-30,delivered,70.0,16.93,86.93,voucher,1,20,-10,
17179869321,ce2e637f27a33a1fd345f4844e866449,1,17179869292,8971,1938,2018-06-13,delivered,67.99,19.67,87.66,credit_card,1,7,-26,
17179869322,69b018bee00243bd10c2f8634e068f78,1,17179869293,28145,347,2018-03-12,delivered,34.9,18.23,53.13,credit_card,1,46,24,true
17179869323,e56f72c9203fe285a42e1c21888e44d1,1,17179869294,1624,1412,2018-06-20,delivered,69.99,40.06,98.38943358487136,credit_card,10,20,-8,
17179869324,e56f72c9203fe285a42e1c21888e44d1,2,17179869294,6175,1412,2018-06-20,delivered,40.0,4.57,56.230566415128656,credit_card,10,20,-8,
17179869325,ad1b9aae3e8a03190849a015fd26429a,1,17179869294,12045,1640,2018-07-24,delivered,22.32,22.09,44.41,credit_card,4,15,-13,
17179869326,1d9a9731b9c10fc9cba74e6f74782e8b,1,17179869295,4339,1690,2018-05-01,delivered,54.7,8.88,63.58,voucher,1,2,-18,
17179869327,0355ae43910316435f24cb54605a820d,1,17179869296,9018,1708,2018-04-02,delivered,12.95,7.39,20.34,boleto,1,5,-6,
17179869328,32a4b9871a273951733039d98aafff79,1,17179869297,29040,2077,2017-10-04,delivered,159.9,19.36,179.26,credit_card,3,9,-19,
17179869329,62ef149989532929ee727f458049bb98,1,17179869298,21615,2581,2017-10-16,delivered,55.9,9.34,65.24,credit_card,2,5,-5,
17179869330,45cabff7376f8c028274aea4f717966a,1,17179869299,17601,2040,2018-02-12,delivered,19.9,15.79,35.69,debit_card,1,12,-24,
17179869331,7eede674247503d84fc645c855298b1f,1,17179869300,15562,1013,2017-09-29,delivered,212.4,23.81,236.21,credit_card,10,13,-18,
17179869332,a467b6e02187433dde3d9827e8561a9b,1,17179869301,8631,192,2017-10-15,delivered,78.0,9.36,87.36,credit_card,8,4,-8,
17179869333,019b02e139cfcd97f93366f7a38f5695,1,17179869302,21538,1153,2017-04-02,delivered,109.9,24.05,133.95,credit_card,3,5,-17,
17179869334,03f2f876bfee9ea9a502ec0d8a664e4c,2,17179869303,2905,2643,2017-11-29,delivered,79.9,9.77,89.67,credit_card,10,2,-14,
17179869335,03f2f876bfee9ea9a502ec0d8a664e4c,1,17179869303,17791,2643,2017-11-29,delivered,79.9,9.77,89.67,credit_card,10,2,-14,
17179869336,b9581bf1b646f4fc021b131e1ca4d034,1,17179869304,12154,3005,2017-01-25,delivered,61.9,15.64,77.54,credit_card,1,14,-14,
17179869337,be6415dd0ae6bbbbd1a4186e22ead10c,1,17179869305,24805,368,2018-06-16,delivered,49.9,20.99,70.89,credit_card,3,12,-7,
17179869338,2e13edafaac2c078f2cdbfa481171fd0,1,17179869306,9795,132,2018-07-25,delivered,265.9,16.17,282.07,boleto,1,5,-11,
17179869339,0870e65cf1b3551a87735b85ee9dd147,1,17179869307,11306,1464,2018-05-23,delivered,62.9,8.88,71.78,boleto,1,2,-14,
17179869340,f289bb2bb19d49b2e6aa64cb10b0e4bc,1,17179869308,821,1592,2018-08-08,canceled,502.0,30.49,532.49,credit_card,8,,,
17179869341,7d4bd3fbe5a300f9dc51aa3c63ad011e,1,17179869309,9032,163,2017-08-26,delivered,59.9,25.26,85.16,boleto,1,6,-19,
17179869342,54a321486a622129adda771a323501f8,1,17179869310,14119,1555,2017-08-01,delivered,99.99,17.14,117.13,credit_card,2,16,-14,
17179869343,2323a467ad5a6329f413e1d14b240fcc,1,17179869311,418,857,2017-09-26,delivered,117.0,12.32,129.32,credit_card,3,4,-20,
17179869344,a5274036a39a838ac50a4efaf8d0d66d,1,17179869312,31426,2580,2018-07-22,delivered,65.9,9.21,75.11,credit_card,2,3,-6,
17179869345,191d8d46583f6f363ede63402686d936,1,17179869313,16716,2548,2018-05-30,delivered,49.9,19.32,69.22,credit_card,2,15,-21,
17179869346,48bce5f7df05ac43bea16f77546ef22c,1,17179869314,26969,857,2018-05-10,delivered,129.0,13.34,142.34,boleto,1,6,-16,
17179869347,487c027c71928d6a1401ed7e13ad94ec,1,17179869315,19590,19,2017-09-23,delivered,158.7,36.43,195.13,credit_card,1,25,-13,
17179869348,bff2ec667a2227ed2cda0bfdde817c4c,1,17179869316,21131,1502,2017-06-12,delivered,9.9,16.11,26.01,credit_card,1,14,-9,
17179869349,78c9dae3539db375cbc0786555c5f570,1,17179869317,9678,2643,2018-05-25,delivered,29.9,10.76,40.66,credit_card,4,10,-16,
17179869350,6c0c06748330cb44b0e4d49f295251c3,1,17179869318,17504,527,2017-10-12,delivered,14.99,14.1,29.09,credit_card,2,8,-12,
17179869351,535c025843acd3d8c280a3b32f77a1f9,1,17179869319,21615,2581,2018-05-15,delivered,66.9,8.88,75.78,boleto,1,2,-6,
17179869352,ba6a857fd86ca12d49fd79c0d354aa0e,1,17179869320,6126,1635,2017-12-07,delivered,79.9,15.32,95.22,credit_card,1,13,-13,
17179869353,457dbdc9e1ced1274472af8b6fd00be8,1,17179869321,5023,1024,2018-01-11,delivered,23.99,16.6,40.59,credit_card,4,29,-11,
17179869354,949c2f6937345ac501a7eab23b97bf06,1,17179869321,1099,2171,2017-03-29,delivered,39.99,16.05,56.04,credit_card,5,11,-24,
17179869355,af9b17f2f1dfb02d55825bd0d7870d0a,1,17179869322,5082,548,2017-08-19,delivered,47.49,7.78,55.269999999999996,voucher,1,3,-10,
17179869356,6751421a5f8978f08dab6b35213d769d,1,17179869323,10434,2521,2017-10-15,delivered,799.99,19.33,819.32,credit_card,10,17,-6,
17179869357,4982b38c3eaf8479ef8d65755b2d0b14,1,17179869324,24262,608,2018-04-19,delivered,79.99,19.53,99.52,credit_card,1,9,-19,
17179869358,248b0e94f86d91bf3538c663bb08846c,1,17179869325,10387,257,2018-03-02,delivered,54.9,16.82,71.72,credit_card,2,21,-3,
17179869359,876bcc47b24377b358f9f3e7f59b48da,1,17179869326,30751,2851,2018-03-27,delivered,59.0,19.38,78.38,credit_card,1,8,-14,
17179869360,6524090ec4993bd31616d814bc79a575,1,17179869327,23296,2264,2018-02-02,delivered,83.0,8.78,91.78,credit_card,6,4,-14,
17179869361,eb6bf171200b90eb73d01a3f2096691a,1,17179869328,16946,2404,2018-05-03,delivered,95.0,7.53,102.53,credit_card,1,4,-4,
17179869362,effbfd427fc518944d214380e421a4de,1,17179869329,1073,608,2018-08-08,delivered,63.99,9.2,73.19,credit_card,1,3,-2,
17179869363,b64e487c58e0790f34911fc9b7939827,1,17179869330,18450,1992,2018-06-21,delivered,42.0,19.48,61.480000000000004,voucher,1,8,-20,
17179869364,5f62be06e875c3a8a5d6a8501f49bd6e,1,17179869331,18611,192,2018-04-20,delivered,35.0,15.18,50.18,credit_card,1,19,-9,
