order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
42949673006,953430cd8e4584aaafc39ba5eed96547,1,42949673000,9387,64,2018-03-20,delivered,120.0,7.71,127.71,boleto,1,4,-9,
42949673007,ed530e8c3450732950ed6d49e2cf20eb,1,42949673001,14545,368,2017-11-26,delivered,49.0,13.44,62.44,credit_card,2,17,-2,
42949673008,ed530e8c3450732950ed6d49e2cf20eb,2,42949673001,13428,368,2017-11-26,delivered,49.0,13.44,62.44,credit_card,2,17,-2,
42949673009,bc22fea220f805df6f4e021a709e668d,1,42949673002,4715,2024,2018-03-09,delivered,69.9,34.58,110.93806451612903,voucher,1,18,-6,
42949673010,bc22fea220f805df6f4e021a709e668d,2,42949673002,4072,2949,2018-03-09,delivered,47.9,34.58,76.02193548387096,voucher,1,18,-6,
42949673011,a2c925a9aed482554a03fe2729c7b0e5,1,42949673003,27713,1295,2018-04-28,delivered,16.9,12.79,29.69,credit_card,1,10,-14,
42949673012,1a5fdd1338ab8d42e2bdfb83dbb7b9c4,1,42949673004,28994,1640,2018-08-19,delivered,24.9,14.47,39.37,credit_card,1,5,-35,
42949673013,725bc6e0462790b11f170e3729723857,1,42949673005,18852,1000,2018-08-22,delivered,29.99,12.87,42.86,credit_card,1,2,-5,
42949673014,3879804f9a1c6b1f68351355cbe6aa6d,1,42949673006,26872,2246,2018-01-06,delivered,199.9,13.53,213.43,boleto,1,4,-21,
42949673015,0b50f9db645dbb8c98ebe37fab6ecb3e,1,42949673007,14922,2121,2018-01-04,delivered,40.0,18.59,58.59,credit_card,1,29,0,
42949673016,a492f7ac2f020f3819f95562c5af5849,1,42949673008,19204,2643,2018-04-14,delivered,24.9,8.64,33.54,credit_card,1,4,-15,
42949673017,86c4eab1571921a6a6e248ed312f5a5a,1,42949673009,15481,3024,2017-03-18,delivered,3999.9,17.01,4016.91,credit_card,8,6,-10,
42949673018,728d0d2a7f33afc28a73a8c3205072b4,1,42949673010,16312,1371,2018-04-03,delivered,14.9,15.23,30.13,boleto,1,17,-20,
42949673019,42a05f75800f7b2f57f1c57a63955911,1,42949673011,13861,1938,2017-10-05,delivered,29.99,11.85,41.84,boleto,1,13,-14,
42949673020,82546b6c4067f92f498a1cf281dd791e,1,42949673012,1909,2481,2018-04-03,delivered,79.99,8.91,88.9,credit_card,6,2,-18,
42949673021,055336f2daf168319875b812d23de1d4,2,42949673013,28871,100,2018-03-24,delivered,179.49,9.61,189.1,credit_card,2,5,-8,
42949673022,055336f2daf168319875b812d23de1d4,1,42949673013,28871,100,2018-03-24,delivered,179.49,9.61,189.1,credit_card,2,5,-8,
42949673023,a0e5e8a92adebf62f063487d7af24fb1,1,42949673014,30795,485,2018-02-26,delivered,33.0,8.72,41.72,boleto,1,7,-7,
42949673024,e5100188966a71404b1ac65f51487cb4,1,42949673015,30642,3001,2018-06-18,delivered,46.4,16.52,62.92,credit_card,2,4,-13,
42949673025,855996678baddb2597d33300f0148406,1,42949673016,2648,163,2017-09-13,delivered,29.9,17.92,47.82,boleto,1,13,-9,
42949673026,fd7f1e5cb7d88c786df9b8026d733572,1,42949673017,4704,1708,2018-02-05,delivered,9.9,14.1,24.0,credit_card,1,14,-10,
42949673027,a20191650d84d1d59f72139a87207a3b,1,42949673018,28010,352,2018-01-22,canceled,89.99,25.66,115.65,credit_card,1,,,
42949673028,347bc8940faceaaebb95b13bd9f497b4,1,42949673019,27176,1024,2018-02-10,delivered,155.0,86.25,241.25,credit_card,1,13,-21,
42949673029,a14b18fc312879f9783d9d6c3f216787,1,42949673020,25849,2935,2018-05-31,delivered,19.9,7.39,27.29,credit_card,1,4,-22,
42949673030,973e00cb65f098e0a38f96d5df2f5b8d,1,42949673021,23842,1635,2018-03-18,delivered,39.0,8.29,47.29,boleto,1,4,-7,
42949673031,1bbd797e11dcb66d689e9b52df1784e9,1,42949673022,20232,151,2018-03-15,delivered,24.9,7.39,32.290000000000006,credit_card,5,5,-7,
42949673032,1bbd797e11dcb66d689e9b52df1784e9,2,42949673022,20232,151,2018-03-15,delivered,24.9,7.39,32.290000000000006,credit_card,5,5,-7,
42949673033,1bbd797e11dcb66d689e9b52df1784e9,3,42949673022,20232,151,2018-03-15,delivered,24.9,7.39,32.290000000000006,credit_card,5,5,-7,
42949673034,416c076dfc39af8d2ac638a07641414a,1,42949673023,2239,1024,2018-08-11,delivered,35.0,23.05,58.05,credit_card,3,11,-14,
42949673035,ba1c50f3276668478a6d911c6a085a3d,1,42949673024,26328,1175,2018-02-26,delivered,82.8,17.02,99.82,boleto,1,51,28,true
42949673036,8f642c94980ebe5d01b42807bc732650,1,42949673025,22235,582,2017-10-06,delivered,22.5,25.19,47.69,credit_card,1,19,-6,
42949673037,1a8128463da10115b1c21e2f0b7ee4c3,1,42949673026,12179,246,2017-11-24,delivered,139.9,23.78,163.68,credit_card,3,13,-8,
42949673038,f190884813097fe74073188f97302e98,2,42949673027,27832,1708,2018-03-09,delivered,12.9,17.06,29.959999999999997,credit_card,1,25,1,true
42949673039,f190884813097fe74073188f97302e98,1,42949673027,27832,1708,2018-03-09,delivered,12.9,17.06,29.959999999999997,credit_card,1,25,1,true
42949673040,f190884813097fe74073188f97302e98,3,42949673027,27832,1708,2018-03-09,delivered,12.9,17.06,29.959999999999997,credit_card,1,25,1,true
42949673041,567d581c34bed9ac50925ac1dc53b0c5,1,42949673028,14569,731,2018-01-04,delivered,129.0,18.15,147.15,credit_card,6,15,-17,
42949673042,6e1199a328a9d52a7f04542ee9092ff1,1,42949673029,12382,2825,2018-05-29,delivered,30.0,12.79,42.79,boleto,1,10,-21,
42949673043,e79251fae4e104ec51b1ba71a53bed1a,1,42949673030,19504,1399,2017-05-10,delivered,13.99,15.11,29.1,credit_card,2,8,-14,
42949673044,f3de0893c636179ae92136f971523452,1,42949673031,15291,675,2018-07-31,delivered,1799.0,42.11,1841.11,credit_card,8,10,1,true
42949673045,9f3f85ddc354be372be6cde53a577cd5,1,42949673032,13959,257,2017-07-06,delivered,45.0,11.85,56.85,credit_card,2,6,-14,
42949673046,ae732f4ea355fcf53ca3064153c276e6,1,42949673033,9123,908,2017-10-07,delivered,35.9,15.1,51.0,boleto,1,13,-17,
42949673047,f203b250a442eac108f23c45f8b1efc8,1,42949673034,31927,2642,2018-05-09,delivered,49.8,7.39,57.19,boleto,1,5,-3,
42949673048,f816e2d1a8c3f47837c88fc08ba39dce,2,42949673035,22148,261,2017-09-06,delivered,429.0,16.73,445.73,boleto,1,12,-11,
42949673049,f816e2d1a8c3f47837c88fc08ba39dce,3,42949673035,22148,261,2017-09-06,delivered,429.0,16.73,445.73,boleto,1,12,-11,
42949673050,f816e2d1a8c3f47837c88fc08ba39dce,1,42949673035,22148,261,2017-09-06,delivered,429.0,16.73,445.73,boleto,1,12,-11,
42949673051,2e39e94b6b5f7944f872ba6bf39b758b,1,42949673036,8589935389,201,2017-11-16,delivered,53.0,7.78,60.78,credit_card,1,6,-7,
42949673052,21235c5a99a117c776a72a4de3276027,1,42949673037,410,180,2018-05-14,delivered,82.76,26.66,109.42,credit_card,3,10,-11,
42949673053,77670d903936f910039e218bb3ea400d,1,42949673038,30027,2438,2017-11-26,delivered,118.99,15.59,134.58,credit_card,4,9,-13,
42949673054,e7c4f491f1fcc1d15480115f1b7afa57,1,42949673039,16586,1091,2017-11-22,delivered,269.0,41.21,310.21,boleto,1,9,-11,
42949673055,8440ebc9a2a4aaa712d4064c35e52995,1,42949673040,7508,2836,2017-12-05,delivered,16.99,15.1,32.09,credit_card,1,6,-23,
42949673056,efa6ac6564b5e0edcfd63b95f47d8737,1,42949673041,27491,731,2018-04-24,delivered,69.9,13.85,83.75,credit_card,1,8,-14,
42949673057,5f69f6bf68dce110479aa0bb515b47c8,1,42949673042,28105,442,2017-11-26,delivered,30.0,8.72,38.72,credit_card,1,4,-12,
42949673058,4cfc21861f949b1bb4f23340193a2138,1,42949673043,29099,1214,2018-05-04,delivered,105.0,26.43,131.43,boleto,1,31,0,
42949673059,1a3232d9cd3dd8dee9115e3c9a4668d1,1,42949673044,18889,1257,2017-12-03,delivered,359.0,20.08,379.08,credit_card,7,36,-16,
42949673060,408fbff46d0cdb99d7aa42898519ba13,1,42949673045,10263,349,2018-04-10,delivered,109.9,67.69,177.59,credit_card,2,29,-2,
42949673061,4e1fb96e2f63c315a9ca0c11d9254ada,1,42949673046,21753,1245,2018-08-14,delivered,659.99,61.75,721.74,credit_card,5,9,-6,
42949673062,0b375c9434c495b5759da891d8b26bf4,1,42949673047,807,1656,2017-09-18,delivered,105.0,14.94,119.94,credit_card,1,1,-10,
42949673063,e91398c99556f8519e116e6ca4f774e1,1,42949673048,18771,2654,2018-03-21,delivered,44.99,15.23,60.22,credit_card,1,16,-4,
42949673064,0a7af36dc9b46e0920a68a9e2ee2198e,1,42949673049,24290,1997,2018-01-11,delivered,73.5,25.06,98.56,boleto,1,25,-11,
42949673065,037f6ef7fcfd0d80ea84dbe396972f6d,1,42949673050,9354,1235,2018-04-23,delivered,69.0,7.39,76.39,boleto,1,3,-14,
42949673066,b24f4b97e574bf36072e9bd1a8fe042c,1,42949673051,9341,1664,2018-08-14,delivered,799.9,12.86,812.76,debit_card,1,13,-2,
42949673067,87ca9106c9cd25cfd5d85ee98d29d0fc,1,42949673052,19720,2629,2018-06-18,delivered,150.82,13.72,164.54,debit_card,1,8,-9,
42949673068,79628bec05987a8b38465bfb42775c11,1,42949673053,7131,5,2017-09-20,delivered,117.99,21.32,139.31,credit_card,2,12,-7,
42949673069,0332758ed6bf8f4c1ffa5b6bf5b5725d,1,42949673054,2720,1535,2018-03-01,delivered,79.99,26.88,106.87,credit_card,15,19,-21,
42949673070,0332758ed6bf8f4c1ffa5b6bf5b5725d,2,42949673054,2720,1535,2018-03-01,delivered,79.99,26.88,106.87,credit_card,15,19,-21,
42949673071,08b04eb82fbd41d6a4a779d822d57a08,1,42949673055,25643,1108,2017-03-13,delivered,99.9,20.78,120.68,credit_card,1,10,-11,
42949673072,124c8d5fee5f49a8d7a8535b5bea6e69,1,42949673056,5539,664,2017-09-29,delivered,24.1,9.34,33.44,boleto,1,4,-14,
42949673073,bcdbca456c84595f3dadfbef9eeeaf51,1,42949673057,16389,2729,2017-04-03,delivered,34.9,16.05,50.95,credit_card,1,16,-15,
42949673074,34ea732800750b670e5f33c56ab3a94e,1,42949673058,15071,1612,2017-09-03,delivered,610.0,37.54,647.54,credit_card,10,8,-11,
42949673075,1ff4d17534327066535e75b5bea441ef,1,42949673059,1738,2258,2018-04-06,delivered,18.6,9.44,28.04,credit_card,2,1,-12,
42949673076,e337cdc735f7a8764df34f678640c7dd,2,42949673060,13413,1706,2017-10-06,delivered,57.9,0.65,68.70757027553576,credit_card,2,5,-19,
42949673077,e337cdc735f7a8764df34f678640c7dd,1,42949673060,18666,2818,2017-10-06,delivered,49.89,19.47,59.202429724464245,credit_card,2,5,-19,
42949673078,2779755b606fbe6d1b4b843771756dfe,2,42949673061,7380,642,2017-06-23,delivered,24.9,8.27,33.17,credit_card,2,5,-8,
42949673079,2779755b606fbe6d1b4b843771756dfe,1,42949673061,7380,642,2017-06-23,delivered,24.9,8.27,33.17,credit_card,2,5,-8,
42949673080,6178aa2d0a4a19e5c27c9086dfffee18,1,42949673062,8209,3005,2017-02-18,delivered,32.9,24.84,57.74,credit_card,1,26,-15,
42949673081,949090648eb1ba086b3bb1abb642966c,1,42949673063,13174,1235,2018-04-16,delivered,38.0,7.39,45.39,credit_card,1,2,-15,
42949673082,cd896f1a6e1a6dd77ebc7cd87c831066,1,42949673064,13892,3002,2018-07-26,delivered,51.89,17.29,69.18,credit_card,3,12,-14,
42949673083,eba75422c6a2414d3cd8289123e64200,1,42949673065,25024,731,2018-07-30,delivered,99.0,41.67,140.67,boleto,1,8,-17,
42949673084,ca4ab73a0c2d4de618eb92c404e1f092,1,42949673066,30605,854,2017-10-03,delivered,98.9,12.65,111.55,credit_card,2,10,-7,
42949673085,da3bac2656a4b63f668843b70a0a38b8,1,42949673067,31929,2457,2017-07-14,delivered,49.9,15.1,65.0,credit_card,3,12,-22,
42949673086,30f54cfb85a2cf596ee5b7a589d3ffa0,2,42949673068,28077,2863,2017-11-22,delivered,27.99,11.95,34.28669615963855,credit_card,3,8,-8,
42949673087,30f54cfb85a2cf596ee5b7a589d3ffa0,1,42949673068,31992,2863,2017-11-22,delivered,78.25,11.95,95.85330384036143,credit_card,3,8,-8,
42949673088,5ba366f795902a0675d37d1dc4f0267f,1,42949673069,15847,397,2018-08-13,delivered,119.85,11.86,131.71,debit_card,1,15,-2,
42949673089,8a01d7dddba4415103899d87ef6a5ab7,1,42949673070,235,1638,2018-02-18,delivered,140.5,15.74,156.24,credit_card,3,4,-12,
42949673090,e3984ab8dae080a716a36175f51df67f,1,42949673071,15044,2155,2018-04-14,delivered,329.0,38.99,367.99,credit_card,7,19,-14,
42949673091,0381dc399ab9a6c55f83eca96907a034,1,42949673072,8589934751,2958,2018-02-26,delivered,74.9,16.96,91.86,boleto,1,17,-8,
42949673092,51db60a37211444535ec72de7673fa41,1,42949673073,11132,142,2018-02-09,delivered,162.5,15.89,178.39,credit_card,10,7,-21,
42949673093,b57b0a8e4374e4aa14d959fe79f4765a,1,42949673074,12257,1019,2018-04-18,delivered,20.9,18.23,39.13,credit_card,3,14,-14,
42949673094,d087b8e096ca051f548e29b324272834,1,42949673075,21725,2626,2018-03-06,delivered,49.99,22.06,72.05,boleto,1,15,-12,
42949673095,2a206d4997fedfb60455f2a06ae3028a,1,42949673076,445,1053,2018-06-28,delivered,19.89,17.07,36.96,boleto,1,12,-9,
42949673096,2a206d4997fedfb60455f2a06ae3028a,2,42949673076,445,1053,2018-06-28,delivered,19.89,17.07,36.96,boleto,1,12,-9,
42949673097,70eaa52116958c2e734172d6ed51015e,1,42949673077,23726,1824,2018-03-15,delivered,120.0,13.75,133.75,credit_card,2,12,0,
42949673098,70eaa52116958c2e734172d6ed51015e,2,42949673077,23726,1824,2018-03-15,delivered,120.0,13.75,133.75,credit_card,2,12,0,
42949673099,be32306676f1b65193ce87367ecf3e34,1,42949673078,20339,731,2017-11-06,delivered,15.0,15.1,30.1,boleto,1,22,-1,
42949673100,46221a9cc394119ee2251ed0351173d9,1,42949673079,5352,1708,2018-02-01,delivered,13.65,14.1,27.75,credit_card,1,14,-8,
42949673101,5402a5595f574c530adc86dc28a8050e,1,42949673080,29687,3033,2018-01-04,delivered,180.0,35.06,215.06,boleto,1,26,-7,
42949673102,7c9ccc685465db762929dc50cff89257,1,42949673080,8524,1374,2017-05-14,delivered,98.0,34.49,132.49,boleto,1,16,-15,
42949673103,99dfcc83525b208fd377c1f81ab0d96e,1,42949673081,24626,2182,2017-11-25,invoiced,114.9,16.24,131.14,credit_card,4,,,
42949673104,c0064eb733991511a78ddc2fdba0effe,1,42949673082,25468,1466,2018-07-03,delivered,49.9,9.1,59.0,credit_card,2,4,-10,
42949673105,ac497fa7b396844289feb8bf6c8ac608,2,42949673083,16389,2729,2017-03-24,delivered,34.9,14.52,49.42,credit_card,1,11,-16,
42949673106,ac497fa7b396844289feb8bf6c8ac608,1,42949673083,16389,2729,2017-03-24,delivered,34.9,14.52,49.42,credit_card,1,11,-16,
42949673107,0045f5225a96ef46630701167528fdcb,1,42949673084,16725,734,2018-06-10,delivered,94.9,15.51,110.41,boleto,1,8,-16,
42949673108,67f6f18e0c687b98fa78c479f2a351f6,1,42949673085,18073,1640,2018-02-16,delivered,31.9,15.79,47.69,credit_card,1,32,-1,
42949673109,ddbbf91a5dc91f4757ad2ed77ab9616b,1,42949673086,5056,1708,2018-07-01,delivered,12.9,7.39,20.29,credit_card,1,2,-13,
42949673110,ddbbf91a5dc91f4757ad2ed77ab9616b,2,42949673086,5056,1708,2018-07-01,delivered,12.9,7.39,20.29,credit_card,1,2,-13,
42949673111,492f9efcbf108782f4de28d4ad0d4fc3,2,42949673087,23665,2568,2018-08-11,delivered,95.28,18.91,114.19,credit_card,4,5,-25,
42949673112,492f9efcbf108782f4de28d4ad0d4fc3,1,42949673087,23665,2568,2018-08-11,delivered,95.28,18.91,114.19,credit_card,4,5,-25,
42949673113,4399f0c95ac804e27baf82ea7799b102,1,42949673088,5653,1391,2017-07-25,delivered,71.82,13.52,85.34,credit_card,3,10,-19,
42949673114,4149a422217937fae14ff5017fffeacc,1,42949673089,8565,1938,2018-03-21,delivered,14.99,7.39,22.38,credit_card,2,2,-11,
42949673115,d68577040bb03de699bdeebcb80b5d0d,1,42949673090,23750,2663,2017-05-28,delivered,199.9,19.29,219.19,credit_card,4,8,-15,
42949673116,eea28d6b80e09bfb00dc1f0640d2de47,1,42949673091,29012,1362,2018-08-09,delivered,2338.08,174.45,2512.53,debit_card,1,6,-9,
42949673117,6e07bd59206483eaf297df6587e1ef06,1,42949673092,31165,1926,2017-05-23,delivered,169.99,18.76,188.75,credit_card,3,14,-13,
42949673118,299ae4512f5e613ac6ee6904cdd7daad,1,42949673093,22946,2656,2017-11-12,delivered,37.9,35.67,73.57,boleto,1,22,-11,
42949673119,2972bf7609b0a30508f2a31d49bc6f84,1,42949673094,11437,1153,2018-01-12,delivered,388.0,35.17,423.17,credit_card,3,7,-48,
42949673120,2098ffa11a9b2819ffd6c2f95683db90,1,42949673095,23025,1235,2018-01-24,delivered,29.0,7.78,36.78,credit_card,3,6,-9,
42949673121,473b38a35912884a11231cd5d0bfa5b0,1,42949673096,17100,2137,2017-12-02,delivered,53.0,7.94,60.94,credit_card,1,5,-14,
42949673122,b92aa81f74ab98a2f1a9cc5659f6edcf,1,42949673097,27851,2802,2018-06-24,delivered,2110.0,48.57,2158.57,credit_card,6,3,-29,
42949673123,c733a4fdd58e3b29cb99b5881c10a1bc,1,42949673098,4654,2626,2018-04-04,delivered,29.99,19.04,49.03,debit_card,1,14,-9,
42949673124,cebc01d93a6f61df440ecaeb708edb5d,1,42949673099,22131,2423,2018-01-17,delivered,69.77,7.78,77.55,credit_card,1,6,-9,
42949673125,00ceda91cb2ded8570ca73e70571740a,1,42949673100,26867,1019,2018-02-06,delivered,19.9,14.1,34.0,debit_card,1,10,-18,
42949673126,47c343d8d62ab013486081084cdffa2d,1,42949673101,21548,401,2017-08-14,delivered,261.0,24.7,285.7,credit_card,3,16,-15,
42949673127,ffed7e90414c1477a6b92554661d465f,1,42949673102,25650,441,2017-07-31,delivered,149.9,16.81,166.71,credit_card,5,14,-8,
42949673128,b18a68dda772cde59ef17d4fbbfe8c7e,1,42949673103,7818,771,2018-05-28,delivered,69.9,19.46,89.36,credit_card,1,8,-48,
42949673129,4b8a2d2dde058d83b31fa4f3d9ed88d8,1,42949673104,16109,881,2017-11-06,shipped,69.9,13.51,83.41,credit_card,3,,,
42949673130,db4d2ecc1c1a157d6250c84dd86eb838,1,42949673105,19590,1096,2017-01-22,delivered,184.99,15.05,200.04,credit_card,1,5,-24,
42949673131,7587c428b98d8c3ce7111bae4ca910e6,1,42949673106,6503,2904,2017-10-10,delivered,39.9,14.1,54.0,boleto,1,16,-1,
42949673132,97967e720610b3e51b1203d91c1a746d,1,42949673107,8589934851,649,2017-08-25,delivered,14.9,16.79,31.69,credit_card,1,28,-5,
42949673133,a73b88538d5028e0bb2e13ced8597968,1,42949673108,29837,881,2018-02-26,delivered,48.0,15.1,63.1,credit_card,1,43,20,true
42949673134,2b6219a323962e35e29ad623d82fbc5b,1,42949673109,4325,1397,2018-01-18,delivered,19.9,15.1,35.0,boleto,1,21,-14,
42949673135,281eb181e6bdbdb242207fa323ffe58a,1,42949673110,28012,1954,2018-06-26,delivered,99.99,68.85,168.84,boleto,1,10,-21,
42949673136,0a31cb63d4483ffbef1d5503752a0b5d,1,42949673111,25197,548,2017-07-18,delivered,30.99,15.1,46.09,credit_card,2,7,-15,
42949673137,090395e4f947097290d8bde7125fe883,1,42949673112,22970,1637,2018-02-04,delivered,21.99,15.1,37.09,credit_card,1,17,-13,
42949673138,c4e4f418e16546c854c899cde06a3385,1,42949673113,13706,732,2018-05-16,delivered,110.0,16.74,126.74,credit_card,3,6,-15,
42949673139,458fd3c506b852c0ceeb6e7c195ea437,1,42949673114,31348,944,2017-04-23,delivered,49.5,12.93,62.43,credit_card,1,15,-3,
42949673140,332fbf902a0b37b6919c2d24fb9963c4,1,42949673115,1386,881,2018-04-30,delivered,135.0,18.92,153.92,credit_card,5,10,-19,
42949673141,a0727c663f544d6618123c94c779f29b,1,42949673116,29287,2404,2018-06-08,delivered,110.32,7.64,117.96,boleto,1,18,1,true
