order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
25769803798,589cee057c9f85a83427878ae34dd47b,2,25769803797,2720,1535,2018-04-25,delivered,79.99,14.55,94.54,credit_card,8,15,-8,
25769803799,589cee057c9f85a83427878ae34dd47b,1,25769803797,2720,1535,2018-04-25,delivered,79.99,14.55,94.54,credit_card,8,15,-8,
25769803800,9da02db988be4c6560597e90391a4cdc,1,25769803798,25810,1369,2017-04-01,delivered,103.97,24.01,127.98,credit_card,2,9,-14,
25769803801,fb8d3c9c828695a80f48d03b0675ea08,1,25769803799,24901,1680,2017-11-24,delivered,56.0,17.96,73.96,credit_card,1,12,-21,
25769803802,1801c6babedcb89ced12ae5f6352f787,1,25769803800,26359,73,2017-03-03,delivered,328.0,36.75,364.75,boleto,1,13,-22,
25769803803,d3c5d59ee5c6bd9cbb3230d8bfebfffb,1,25769803801,4008,213,2017-11-04,delivered,19.9,12.48,32.38,boleto,1,17,-3,
25769803804,81a93b2fa39e104b865b2bc471c16008,1,25769803802,13996,2656,2018-03-22,delivered,72.58,23.44,96.02000000000001,voucher,1,13,-12,
25769803805,2cfc79d9582e9135c0a9b61fa60e6b21,1,25769803802,4630,2656,2018-02-19,canceled,59.9,19.66,79.56,voucher,1,,,
25769803806,a5120ed3cf3bce38162653b51ce81d04,1,25769803803,24040,2056,2017-08-05,delivered,79.9,19.42,99.32,credit_card,9,9,-11,
25769803807,650e96bb8f069e30f346534aa42860a7,1,25769803804,1218,1773,2018-08-10,delivered,39.49,8.44,47.93,credit_card,2,4,-2,
25769803808,8d0c7472a5800dbd21bd547db00f541c,1,25769803806,22108,3024,2018-01-14,delivered,194.9,16.11,211.01,credit_card,3,32,-1,
25769803809,f791b3e41bbd74269effdae85dd311ef,1,25769803807,7967,1535,2018-06-19,delivered,139.99,19.66,159.65,credit_card,3,15,-15,
25769803810,4f940e976473a0facd3c6def01f9fc19,1,25769803808,18907,2994,2018-03-21,delivered,330.0,19.53,349.53,credit_card,8,16,-10,
25769803811,d67954930a77c40b72e9ee69fa019a81,1,25769803809,27931,53,2017-08-23,delivered,114.0,18.05,132.05,credit_card,7,6,-17,
25769803812,ea33aded94976ddb4b9ff4eda6c2eac9,1,25769803810,5442,2320,2017-11-21,delivered,139.9,9.79,149.69,credit_card,2,2,-8,
25769803813,34f275d9e157cbaa33ca327cf52e19b0,1,25769803811,13456,881,2017-06-12,delivered,210.0,16.22,226.22,credit_card,2,14,-9,
25769803814,b844269f8f77813365bde577805911f1,1,25769803812,1909,2481,2018-04-23,delivered,79.99,18.17,98.16,boleto,1,10,-19,
25769803815,7dc9529b89630e97d20c9e3d125b8f39,1,25769803813,14041,3049,2017-11-29,delivered,28.7,7.78,36.48,credit_card,1,2,-12,
25769803816,29403a103be3d8cb0c34a1cd6a90aaaa,1,25769803814,17575,1787,2017-04-12,delivered,49.9,14.52,64.42,credit_card,1,8,-21,
25769803817,363524b17966c3a64696d5a68c5f4d34,2,25769803815,24881,415,2018-05-10,delivered,10.9,3.8,14.096482435597188,credit_card,4,7,-20,
25769803818,363524b17966c3a64696d5a68c5f4d34,3,25769803815,24881,415,2018-05-10,delivered,10.9,3.8,14.096482435597188,credit_card,4,7,-20,
25769803819,363524b17966c3a64696d5a68c5f4d34,5,25769803815,27940,372,2018-05-10,delivered,169.9,47.43,219.72407025761123,credit_card,4,7,-20,
25769803820,363524b17966c3a64696d5a68c5f4d34,4,25769803815,24881,415,2018-05-10,delivered,10.9,3.8,14.096482435597188,credit_card,4,7,-20,
25769803821,363524b17966c3a64696d5a68c5f4d34,1,25769803815,24881,415,2018-05-10,delivered,10.9,3.8,14.096482435597188,credit_card,4,7,-20,
25769803822,9fce32b2462806d89f08af02712223fd,1,25769803816,28323,84,2017-12-08,delivered,399.93,18.24,418.17,credit_card,1,10,-17,
25769803823,294b7da16c27e408f2137e10de0d9495,1,25769803817,23377,280,2018-01-19,delivered,181.56,18.52,226.14,credit_card,10,10,-22,
25769803824,4f16d07441ebb275f11b0c403433a20b,1,25769803818,5188,25,2018-08-01,delivered,70.0,24.36,94.36,credit_card,5,5,-8,
25769803825,e650080e8d5ef14f87c849fa64fdbc85,1,25769803819,11594,1708,2018-02-05,delivered,9.0,7.78,16.78,credit_card,1,3,-13,
25769803826,8c3c24873cc500e0003c7131265558da,1,25769803820,24805,368,2017-12-28,delivered,49.9,13.43,63.33,credit_card,1,11,-15,
25769803827,8c3c24873cc500e0003c7131265558da,2,25769803820,24805,368,2017-12-28,delivered,49.9,13.43,63.33,credit_card,1,11,-15,
25769803828,a739570c1cd11112aa1fc229a15155ac,1,25769803821,12470,246,2017-03-16,delivered,179.99,24.25,204.24,credit_card,10,12,-9,
25769803829,e67079e951179d571be3c4bb463f47a7,1,25769803822,4859,179,2017-12-01,delivered,56.89,15.16,72.05,credit_card,3,5,-21,
25769803830,eba1872af76af0cd06f3a63bdef90a37,1,25769803823,20824,192,2018-07-27,delivered,67.0,18.27,85.27,boleto,1,21,-3,
25769803831,9f80568a9aa61169822044e52e8e8a0d,1,25769803824,5697,220,2018-05-08,delivered,49.0,19.32,68.32,credit_card,1,9,-19,
25769803832,fd6ae3b1149c4a3a920086befc628e3d,1,25769803825,25762,2063,2018-06-30,delivered,47.9,19.53,67.43,boleto,1,10,-17,
25769803833,e7ce593c46f447cf67788cfb73581ad7,1,25769803826,3032,1818,2018-07-14,delivered,105.99,18.84,124.83,boleto,1,6,-12,
25769803834,8ba268235fbb748f118500dc2f8f9781,1,25769803827,24730,881,2017-12-09,delivered,220.0,26.38,246.38,credit_card,3,10,-22,
25769803835,15775cbae05fe929de188870848e4129,1,25769803828,31009,1374,2018-05-10,delivered,59.0,12.85,71.85,credit_card,6,14,-8,
25769803836,30db3beab6efd31f72732fb15c2862dc,1,25769803829,23777,1509,2017-08-22,delivered,119.9,18.09,137.99,credit_card,1,9,-14,
25769803837,e5040a92f4219085e9a7a4b6416512de,1,25769803830,20658,416,2017-12-13,delivered,49.9,15.1,65.0,credit_card,2,16,-18,
25769803838,3913929901c3fb2633bb272682d82e31,1,25769803831,264,2405,2018-04-07,delivered,169.83,16.07,185.9,credit_card,2,9,-10,
25769803839,b245a355c20f011bd92122803bd0f5c3,1,25769803832,1765,2136,2017-08-12,shipped,399.9,21.04,420.94,credit_card,10,,,
25769803840,7030a04693edbcaef31266ac0c58f5e5,1,25769803833,7832,731,2017-12-10,delivered,79.0,13.57,92.57,credit_card,1,9,-16,
25769803841,94f7b6b57da8c315ba34ed75eb75a16b,1,25769803834,5828,257,2018-05-19,delivered,27.9,9.08,36.98,credit_card,1,14,-4,
25769803842,a3f77b12916a4990f41ebed970bcdb92,1,25769803835,279,1505,2017-11-19,delivered,139.99,12.18,152.17,credit_card,3,3,-9,
25769803843,1bda6a57a0819d9483894ff53a9fb742,1,25769803836,19552,1153,2017-10-18,delivered,147.9,37.13,185.03,boleto,1,5,-7,
25769803844,46795c1677a7a4a3d2f8687940051b57,1,25769803837,9123,908,2017-07-18,delivered,25.9,7.78,33.68,boleto,1,8,-5,
25769803845,e5fe7a555c0caeb39e8531156f743eb1,1,25769803838,28346,681,2018-02-14,delivered,65.0,15.2,80.2,credit_card,1,9,-20,
25769803846,93b35affb86435b71ca01a6dd1eab2b1,2,25769803839,10199,2477,2018-02-15,delivered,56.97,17.97,74.94,credit_card,8,12,-14,
25769803847,93b35affb86435b71ca01a6dd1eab2b1,1,25769803839,10199,2477,2018-02-15,delivered,56.97,17.97,74.94,credit_card,8,12,-14,
25769803848,f05a68aaa0d8f89e758c7134d53fa22a,1,25769803839,986,2818,2017-08-22,delivered,69.49,16.93,86.42,credit_card,8,13,-18,
25769803849,009fa9bd0d92710e840793bfefa80867,1,25769803840,4173,2481,2017-06-14,delivered,84.99,15.34,100.33,boleto,1,24,-3,
25769803850,207258d556f9b9784b54de837ae49286,1,25769803841,5722,920,2018-06-18,delivered,1369.9,66.07,1435.97,credit_card,10,3,-22,
25769803851,e89e48d863049f7ca8a49758ae99f58a,1,25769803841,20821,1391,2018-05-07,delivered,59.9,14.51,74.41,credit_card,1,7,-9,
25769803852,db115077a7bd949a515922eb40aea6c3,2,25769803842,15885,494,2018-07-23,delivered,90.0,62.26,125.24150943396225,credit_card,1,8,-14,
25769803853,db115077a7bd949a515922eb40aea6c3,1,25769803842,6835,192,2018-07-23,delivered,228.0,62.26,317.2784905660377,credit_card,1,8,-14,
25769803854,9edf763ce028bf85b1902693c252bdff,1,25769803843,9969,2580,2018-04-11,delivered,63.9,18.33,82.23,credit_card,8,9,-13,
25769803855,34636c8ebf156ff646392967b52f97af,1,25769803844,15071,1612,2017-08-28,delivered,610.0,65.01,675.01,credit_card,10,17,-1,
25769803856,7a1616110b24cfd12bdec238b385ec42,1,25769803845,2978,1075,2017-09-19,delivered,42.9,15.1,58.0,boleto,1,13,-8,
25769803857,9d52ed75974d7c18cdbce888c9ecfc93,1,25769803846,14545,368,2018-02-15,delivered,49.9,13.37,63.27,credit_card,6,14,-6,
25769803858,6accfe462d11561b2b80a59a91a8702e,1,25769803847,19806,923,2017-07-07,delivered,69.9,20.98,90.88,credit_card,1,11,-13,
25769803859,608f10c703cf4a52527bfe0ae0afbddc,1,25769803848,31668,934,2018-04-30,delivered,149.9,17.86,167.76,boleto,1,7,-4,
25769803860,7b08446d3c48c10ae15e7d09e16e725a,1,25769803849,5586,857,2018-05-30,delivered,157.0,37.79,194.79,credit_card,4,20,-34,
25769803861,bc54eadd50eb0e830200b242f32152bd,1,25769803850,2906,2924,2018-02-23,delivered,699.0,91.32,790.32,boleto,1,14,-12,
25769803862,30da2d10bb9d14beedcc9996252deef8,1,25769803851,21464,944,2017-04-06,delivered,35.0,14.52,49.52,credit_card,4,12,-14,
25769803863,939df834baf3f1ffeb695ce791a7e696,1,25769803852,5110,2949,2018-03-09,delivered,69.9,8.29,78.19,credit_card,2,8,-4,
25769803864,bfa5a8f656b7dc663c21308b0bc39212,1,25769803853,1479,1235,2017-11-07,delivered,29.0,15.1,44.1,boleto,1,6,-15,
25769803865,a99bed70b800227cc293174945a645e0,1,25769803854,27767,2818,2017-03-21,delivered,177.0,15.41,192.41,credit_card,10,9,-12,
25769803866,32bda40452bf0485c310bca24eb53886,1,25769803855,16796,2503,2018-07-06,delivered,31.99,12.88,44.87,boleto,1,10,-11,
25769803867,c525575fe2d507f74a5908acaecfff1e,1,25769803856,2823,1747,2018-01-17,shipped,389.89,29.27,419.16,boleto,1,,,
25769803868,00a57dfbb049fbaae10763e2cf15f797,1,25769803857,14692,329,2018-07-20,delivered,89.9,22.56,112.46,boleto,1,10,-14,
25769803869,00a57dfbb049fbaae10763e2cf15f797,2,25769803857,14692,329,2018-07-20,delivered,89.9,22.56,112.46,boleto,1,10,-14,
25769803870,00a57dfbb049fbaae10763e2cf15f797,3,25769803857,14692,329,2018-07-20,delivered,89.9,22.56,112.46,boleto,1,10,-14,
25769803871,974489a317d3b3f2e471a3e8d05ebeb1,1,25769803858,27917,1836,2017-02-13,delivered,49.9,12.93,62.83,boleto,1,8,-21,
25769803872,fa511a915dea9b19df81ec0424400176,1,25769803859,8768,2221,2018-04-17,delivered,51.0,15.24,66.24,credit_card,6,6,-17,
25769803873,68743b7445ab5ce45c40b8490752c44d,1,25769803860,19950,1735,2018-05-17,delivered,69.99,12.93,82.92,credit_card,8,13,-2,
25769803874,b1daed3ca434922570bdde4d05004753,1,25769803861,6160,1091,2017-08-21,delivered,26.9,16.79,43.69,boleto,1,14,-9,
25769803875,6b2db6289d13d627596a319150551fe2,1,25769803862,14652,447,2018-07-02,delivered,60.0,34.5,94.5,credit_card,8,9,-13,
25769803876,b245dc19b0a38d68e93c0901025e08f8,1,25769803863,7967,1535,2018-01-13,delivered,139.99,28.34,168.33,credit_card,3,25,-23,
25769803877,0d02b771eedf655d493ce414a9a7abd1,1,25769803864,4027,1260,2018-01-31,delivered,87.9,25.9,113.8,credit_card,3,19,-14,
25769803878,43e2663d8b10c0af66e25a54fc484ca1,1,25769803865,16806,292,2018-02-22,delivered,33.99,16.11,50.1,boleto,1,28,7,true
25769803879,d4e093fd69adbd71da43cf5f3bf204d4,1,25769803866,6351,652,2017-09-27,delivered,159.0,14.72,173.72,credit_card,4,22,3,true
25769803880,4ad8cbb7faf3db8150935f1f06b16663,1,25769803867,2290,2476,2017-02-10,delivered,175.9,32.26,208.16,credit_card,6,21,-18,
25769803881,7441a7966b3ab1db2240ade4023df809,1,25769803868,8059,1234,2018-03-17,delivered,129.0,40.29,169.29,credit_card,1,10,-10,
25769803882,21eb677c19b78ef3e185029ea42241cc,1,25769803869,23477,1798,2017-05-25,delivered,16.5,15.1,31.6,boleto,1,14,-13,
25769803883,d495dd3f39ec305acc17bcb39712f772,1,25769803870,14309,280,2018-04-05,delivered,53.04,18.25,71.29,credit_card,1,13,-14,
25769803884,896be850be41b2bb0343240c4f3dce35,1,25769803871,9331,1988,2017-02-18,delivered,64.9,26.71,91.61,credit_card,1,24,-17,
25769803885,c89cc188bf7fe39307862cb3dd2d0234,1,25769803872,15746,362,2018-08-27,delivered,274.9,26.9,301.8,credit_card,10,2,-2,
25769803886,fd193ed03647595d959a3e351af74eea,1,25769803873,25502,1286,2018-06-12,delivered,12.0,7.55,19.55,boleto,1,6,-25,
25769803887,dd9aa4781edd47b13197cd4745fa846b,1,25769803874,19210,333,2017-12-30,delivered,69.99,7.78,77.77,debit_card,1,10,-9,
25769803888,aacae4c4d40057cea2f361c684f21c59,1,25769803875,25269,150,2017-12-12,delivered,79.9,25.4,105.3,credit_card,2,27,-10,
25769803889,9bfc2f3d9f6bdb2f0222e3220a7385f6,1,25769803876,29345,3024,2017-11-19,delivered,139.9,14.73,154.63,credit_card,5,9,-10,
25769803890,262a22b18b8c7773c9ce2e3665db8c44,1,25769803877,17660,1836,2017-04-13,delivered,29.9,10.96,40.86,credit_card,1,5,-20,
25769803891,40a5bd91abf23d336d1f3584101d860d,1,25769803878,14888,1198,2018-03-12,delivered,119.9,51.34,171.24,credit_card,5,14,-14,
25769803892,74c415339f4e4bc0b0ce2d6c6d067b2a,1,25769803879,10493,962,2018-07-31,delivered,139.98,57.31,197.29,credit_card,1,23,-8,
25769803893,a0bb81fda7cf88b07f9a884c1be7ba64,1,25769803880,26328,2822,2018-07-31,delivered,65.0,22.39,87.39,credit_card,3,15,-14,
25769803894,51d99333bb2215b763043750f030dce5,1,25769803881,8541,1656,2018-05-05,delivered,36.9,19.32,56.22,credit_card,5,9,-18,
25769803895,9bcc43446a687456408f7c92cf486f48,1,25769803882,15529,57,2018-01-09,delivered,23.8,15.1,38.9,credit_card,1,15,-9,
25769803896,2df5ebb637dfe6f39497c081655a0275,1,25769803883,6019,1371,2018-01-31,delivered,19.9,16.79,36.69,credit_card,1,23,-7,
25769803897,a71697ed5952ec8c72a86901131efc9b,1,25769803884,16109,881,2017-04-19,delivered,69.9,15.04,81.58742429827795,credit_card,3,14,-8,
25769803898,a71697ed5952ec8c72a86901131efc9b,2,25769803884,26376,1505,2017-04-19,delivered,119.99,16.71,140.05257570172205,credit_card,3,14,-8,
25769803899,3f76c80c72931658268f24765a09ebae,1,25769803885,14855,2423,2018-01-31,delivered,122.99,9.06,132.05,credit_card,1,2,-14,
25769803900,b78e1e59e42553fbbc9948d04ef0539f,1,25769803886,329,3005,2017-08-11,delivered,49.9,15.1,65.0,credit_card,2,10,-14,
25769803901,81a9ef6a0791099bb5859d0104f94dc9,1,25769803887,12524,2526,2018-05-31,delivered,252.0,19.64,271.64,credit_card,10,6,-37,
25769803902,546cd63915b3ef4ab92bfb85277bee75,1,25769803887,8589934738,401,2017-04-29,delivered,176.0,15.4,191.4,credit_card,3,11,-15,
25769803903,adc12f10b0d49b969eeff04bfef21427,1,25769803888,957,1656,2017-09-22,delivered,99.0,36.86,135.86,voucher,1,21,-12,
25769803904,f409e6b1a36ed880f8c2280446f9e6bb,1,25769803889,25658,73,2017-11-26,delivered,598.4,23.43,621.83,credit_card,8,15,-16,
25769803905,c11daae957ee4447f2aa894fcdf28cac,1,25769803890,5352,1708,2017-12-09,delivered,13.65,15.1,28.75,credit_card,1,18,-13,
25769803906,a23c7a7d06f1f8e9f6e45f934c7e106b,1,25769803891,21086,2269,2017-05-22,delivered,28.3,12.69,40.989999999999995,boleto,1,7,-11,
25769803907,a23c7a7d06f1f8e9f6e45f934c7e106b,3,25769803891,21086,2269,2017-05-22,delivered,28.3,12.69,40.989999999999995,boleto,1,7,-11,
25769803908,a23c7a7d06f1f8e9f6e45f934c7e106b,5,25769803891,21086,2269,2017-05-22,delivered,28.3,12.69,40.989999999999995,boleto,1,7,-11,
25769803909,a23c7a7d06f1f8e9f6e45f934c7e106b,2,25769803891,21086,2269,2017-05-22,delivered,28.3,12.69,40.989999999999995,boleto,1,7,-11,
25769803910,a23c7a7d06f1f8e9f6e45f934c7e106b,4,25769803891,21086,2269,2017-05-22,delivered,28.3,12.69,40.989999999999995,boleto,1,7,-11,
25769803911,a23c7a7d06f1f8e9f6e45f934c7e106b,6,25769803891,21086,2269,2017-05-22,delivered,28.3,12.69,40.989999999999995,boleto,1,7,-11,
25769803912,c6a9e39db5f61068d017ee903b277478,1,25769803892,1909,2481,2017-08-09,delivered,89.99,12.13,102.12,credit_card,1,7,-15,
25769803913,8ebae0e9b855b154798e1896f282ff41,1,25769803893,10772,731,2018-06-01,delivered,79.0,17.46,96.46,credit_card,1,7,-34,
25769803914,e7a5701bb4e7ef276c46b8bc82100d14,1,25769803894,9806,333,2018-03-14,delivered,45.99,15.23,61.22,credit_card,4,21,1,true
25769803915,da2b32b5cba4b3531361fdc197a11c74,1,25769803895,23707,1348,2018-04-28,delivered,131.0,44.5,175.5,credit_card,7,5,-22,
25769803916,e682e9539c5643a19c747047530825e6,1,25769803896,15350,1938,2018-05-02,delivered,29.99,15.23,45.22,credit_card,1,13,-13,
25769803917,e682e9539c5643a19c747047530825e6,2,25769803896,15350,1938,2018-05-02,delivered,29.99,15.23,45.22,credit_card,1,13,-13,
25769803918,9f7a5181d7e444fb3cc09b5cf99d417c,1,25769803897,8589935479,2573,2018-05-03,delivered,49.99,15.23,65.22,credit_card,3,7,-12,
25769803919,5e8dbd59abee490ba3f319a92089c668,1,25769803898,18331,795,2018-06-25,delivered,72.9,15.61,88.51,credit_card,8,8,-14,
25769803920,79194a36c77059c7510e51e4afddc643,1,25769803899,26720,2766,2017-11-17,delivered,13.3,8.27,21.57,credit_card,1,10,-3,
25769803921,79194a36c77059c7510e51e4afddc643,2,25769803899,18650,2766,2017-11-17,delivered,13.3,8.27,21.57,credit_card,1,10,-3,
25769803922,a7737f6d9208dd56ea498a322ed3c37f,2,25769803900,3797,396,2017-10-23,delivered,18.9,15.1,34.0,credit_card,1,14,-10,
25769803923,a7737f6d9208dd56ea498a322ed3c37f,1,25769803900,17631,396,2017-10-23,delivered,18.9,15.1,34.0,credit_card,1,14,-10,
25769803924,dd3dd13a29f9f7e18823e1fd5d412696,1,25769803901,16577,923,2018-01-07,delivered,119.8,27.16,146.96,credit_card,1,15,-14,
25769803925,04dd35719b3865db080c89c54b9f5b6a,1,25769803902,8589934802,2656,2017-07-14,delivered,128.9,18.0,146.9,credit_card,6,18,-28,
25769803926,a07d031ec2c5fdaba3a363a4f5a98350,1,25769803903,3617,1944,2017-04-17,delivered,169.9,15.36,185.26,credit_card,3,10,-20,
25769803927,8d71351dedc5bc951060f8dc16b3fca2,1,25769803904,7671,2617,2018-04-14,delivered,130.0,9.82,139.82,credit_card,1,4,-8,
25769803928,ed6de1d370dd47560f0d9c87c832b6fe,1,25769803905,16520,2580,2018-05-03,delivered,35.9,7.39,43.29,credit_card,1,1,-12,
25769803929,6509ed1f01a321d9ae4958d09ef2038e,1,25769803906,30277,1121,2017-08-19,delivered,80.0,16.19,96.19,boleto,1,5,-18,
25769803930,bd894bb88ebdb133ce403833d188814f,1,25769803907,26192,2676,2017-11-27,delivered,231.7,16.38,248.08,credit_card,2,15,-6,
25769803931,cd72a689dcfc637eb771ab5d39165d51,1,25769803908,3090,1198,2018-04-03,delivered,54.9,16.98,71.88,boleto,1,21,-2,
25769803932,9e607cec8bd33ad2250970a82dc17011,1,25769803909,14855,2423,2018-04-06,delivered,122.99,19.55,142.54,credit_card,2,24,-11,
25769803933,d7db77bb8d097d3b1a23cb84d12f4c63,1,25769803910,26160,73,2017-06-05,delivered,547.9,23.08,570.98,credit_card,6,7,-23,
25769803934,2a9d70160f5851dffc39e01a5486fb62,1,25769803911,17266,784,2017-02-07,delivered,55.7,11.03,66.73,credit_card,1,7,-28,
25769803935,3c2e431d91a598f87200aaa0dcda0104,1,25769803912,10772,731,2017-12-19,delivered,79.0,17.8,96.8,credit_card,3,22,-7,
25769803936,fff8287bbae429a99bb7e8c21d151c41,1,25769803913,8227,947,2018-03-17,delivered,180.0,48.14,228.14,credit_card,4,21,-12,
25769803937,fff8287bbae429a99bb7e8c21d151c41,2,25769803913,8227,947,2018-03-17,delivered,180.0,48.14,228.14,credit_card,4,21,-12,
25769803938,5ac6fb158e2f86376ad4f890ab300aad,1,25769803914,10530,2712,2018-04-01,delivered,109.9,8.53,118.43,credit_card,1,2,-9,
25769803939,dbf8b161073da5d187b1b739a7dc9b86,2,25769803915,18253,1824,2018-04-02,delivered,69.9,12.43,82.33,credit_card,5,3,-7,
25769803940,dbf8b161073da5d187b1b739a7dc9b86,3,25769803915,18253,1824,2018-04-02,delivered,69.9,12.43,82.33,credit_card,5,3,-7,
25769803941,dbf8b161073da5d187b1b739a7dc9b86,1,25769803915,18253,1824,2018-04-02,delivered,69.9,12.43,82.33,credit_card,5,3,-7,
25769803942,484bc55c468ac3e8d5ca1ab45b24ff99,1,25769803916,11041,1512,2018-08-18,delivered,56.0,13.97,69.97,credit_card,7,7,-6,
25769803943,484bc55c468ac3e8d5ca1ab45b24ff99,2,25769803916,11041,1512,2018-08-18,delivered,56.0,13.97,69.97,credit_card,7,7,-6,
25769803944,c7680ec9a4fd2773375fa6817d60ffc9,1,25769803917,14552,1178,2018-03-26,delivered,53.0,18.25,71.25,credit_card,1,35,14,true
25769803945,25ce3a22fa2537206c22c8bef4f9b593,1,25769803918,2371,2958,2018-03-19,delivered,88.0,13.74,101.74,credit_card,2,7,-16,
25769803946,62ec63f37c8ed14ce3dba43a02721f5e,1,25769803918,2733,1283,2018-03-19,delivered,84.89,7.94,92.83,credit_card,2,5,-9,
25769803947,58563954fff8aefe4f7ca6827885a5f6,1,25769803919,27798,1235,2017-11-04,delivered,35.0,7.78,42.78,credit_card,1,6,-7,
25769803948,093a73d7cb4b891645273a1879e6161f,1,25769803920,14671,1708,2018-04-16,delivered,21.9,15.23,37.13,credit_card,1,16,-8,
25769803949,dfd973e5e8ca86a5abccf718e6ad264e,1,25769803921,9681,857,2017-09-22,delivered,158.0,16.74,174.74,boleto,1,10,-14,
25769803950,0f7f3fcd5523d759e8e17084e45439d5,1,25769803922,8491,2497,2017-07-20,delivered,108.0,34.56,142.56,boleto,1,61,27,true
25769803951,5c2d1d55c31db1cbe069dc9b6454b897,1,25769803923,8869,2230,2018-07-23,delivered,93.99,23.46,117.45,credit_card,4,9,-9,
25769803952,ed13c5b7c83748412c1331493e28e36e,1,25769803924,9500,3046,2017-09-19,delivered,39.9,14.1,54.0,boleto,1,7,-9,
25769803953,9f858808ec5a86b30a41acb6dd729b45,1,25769803925,19645,1640,2017-07-16,delivered,31.9,14.1,46.0,credit_card,4,5,-18,
25769803954,90e7e2115b8dc9871bde5f581fc08313,1,25769803926,12689,1516,2017-05-25,delivered,72.62,18.08,90.7,credit_card,4,12,-21,
25769803955,12f12b0c970ed338e7a4cf857fd1eb33,1,25769803927,25291,2932,2018-01-19,delivered,19.99,7.78,27.77,boleto,1,5,-12,
25769803956,0011d82c4b53e22e84023405fb467e57,1,25769803928,19271,2309,2018-01-16,delivered,289.0,26.33,315.33,credit_card,2,10,-20,
25769803957,8c4f076c43382bd3ae1748c6ee72f993,2,25769803929,21355,2731,2017-05-04,delivered,169.9,33.54,195.77792040157763,credit_card,10,19,-14,
