order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
8589934644,38abfeb6bcb069a97c3d5e8100f94715,1,8589934638,3468,2350,2018-07-16,delivered,99.99,23.5,123.49,debit_card,1,9,-15,
8589934645,1d5b194c01e762aa59a47ae8dca7199f,1,8589934639,19434,652,2017-06-10,delivered,219.99,15.14,235.13,credit_card,10,9,-9,
8589934646,a6d26cc151cf55506e5fa88970b09edf,1,8589934640,22177,9,2018-01-09,delivered,150.0,9.86,159.86,credit_card,3,2,-15,
8589934647,080480ad9ab2cde9dd7f580cc063ecc9,1,8589934641,9039,1656,2018-05-22,delivered,69.9,18.07,87.97,credit_card,3,7,-10,
8589934648,e9e4f6c97c6b2d1844e0ab40e5c3a9d6,1,8589934642,7967,1535,2017-10-25,delivered,139.99,21.63,161.62,credit_card,3,14,-5,
8589934649,028587d8834cae89e572f1db671d0419,1,8589934643,19478,1153,2017-08-25,delivered,99.9,23.57,123.47,credit_card,4,12,-21,
8589934650,758c123811f3da2280246ba25f4938d1,1,8589934644,1478,1846,2018-05-22,delivered,91.3,23.22,114.52,voucher,1,15,-13,
8589934651,38de0574ec7f3e1992532ff7b6344a7d,1,8589934645,31854,2485,2017-05-26,delivered,19.9,15.1,35.0,credit_card,1,19,-14,
8589934652,ad6818238027865546d128b11c22061f,1,8589934646,6953,1024,2017-08-28,delivered,42.0,15.11,57.11,voucher,1,7,-22,
8589934653,b7d161c2d8850a5c429ef63f992193d2,1,8589934647,17088,884,2018-07-13,delivered,65.0,13.8,78.8,credit_card,7,8,-12,
8589934654,86788916a1e9d8582d4ebd46320c7fb5,1,8589934648,13551,1341,2017-03-07,delivered,7.87,10.96,18.83,credit_card,1,7,-10,
8589934655,807baffb5f8bb605f1218ead428cd8e4,1,8589934649,31462,610,2017-10-17,delivered,82.99,8.78,91.77,credit_card,3,3,-7,
8589934656,2898d74d595f1564b2df34edb8c0cfc4,1,8589934650,31593,923,2018-05-04,delivered,69.9,26.57,96.47,boleto,1,17,-9,
8589934657,87500eb4c129524a989447f3fb4d5c8d,1,8589934651,923,2272,2018-02-14,delivered,72.9,12.01,84.91,credit_card,1,28,8,true
8589934658,f1fd5b5e0656641dadc6c541b14e565a,1,8589934653,17424,2447,2018-07-16,delivered,17.0,15.23,32.23,boleto,1,10,-12,
8589934659,7b498f4d63d591df8f2b0c675464a255,1,8589934654,29631,1904,2018-07-09,delivered,79.9,62.81,142.71,credit_card,8,18,-11,
8589934660,f1a0e55a47be518c4c52510abb60bf22,1,8589934655,24395,2581,2018-06-25,delivered,37.9,9.02,46.92,boleto,1,2,-8,
8589934661,1cbcd6f5fd482df88073ad0e5a411b39,1,8589934656,9137,800,2017-03-22,delivered,24.9,14.52,39.42,credit_card,1,6,-15,
8589934662,932ec6d82ea79bd299298072b7da0fde,1,8589934657,13945,1235,2018-08-10,delivered,69.0,18.58,87.58,credit_card,1,7,-25,
8589934663,213fa687a6a7d5d3cbcb1ac3ec9c5633,1,8589934658,27874,2904,2017-12-06,delivered,69.9,15.24,85.14,boleto,1,15,-13,
8589934664,2ce6fc632ab62fcef5f2e3095db788a8,1,8589934659,14043,738,2018-01-29,delivered,49.9,16.11,66.01,credit_card,5,28,0,
8589934665,7a8fd05a340c38948f7581e765cecb09,1,8589934660,15987,2594,2017-03-12,delivered,69.9,15.7,85.6,credit_card,3,8,-14,
8589934666,2823b5160c0166f3c0d1ea00cc519c7e,1,8589934661,10934,75,2017-04-27,delivered,289.9,15.8,305.7,credit_card,10,12,-16,
8589934667,3a7029c0378a0b72c4be550c4e2dba69,1,8589934662,4044,2360,2018-03-02,delivered,217.0,13.86,230.86,credit_card,8,12,-6,
8589934668,94ca38619d7e64f94facac403a99682d,2,8589934663,13186,292,2018-07-28,delivered,13.99,15.55,18.56161875945537,credit_card,8,9,-7,
8589934669,94ca38619d7e64f94facac403a99682d,3,8589934663,13186,292,2018-07-28,delivered,13.99,15.55,18.56161875945537,credit_card,8,9,-7,
8589934670,94ca38619d7e64f94facac403a99682d,1,8589934663,22170,1512,2018-07-28,delivered,91.0,7.78,120.73676248108926,credit_card,8,9,-7,
8589934671,a72698cb5818851e1f19815692cf256b,1,8589934663,17507,881,2017-05-10,delivered,89.9,12.13,102.03,credit_card,9,8,-11,
8589934672,45e646cf27d13009d98af6e85560a499,1,8589934664,10705,1401,2017-08-15,delivered,239.9,26.96,266.86,credit_card,3,30,-5,
8589934673,b0874cef1bc851d609f25d264fce7b4b,1,8589934665,9194,396,2017-03-05,delivered,19.9,8.72,28.62,credit_card,1,5,-13,
8589934674,42c45d946a9e7492bfa6da1ab459d23e,1,8589934666,24826,1898,2017-07-25,delivered,179.9,12.76,192.66,boleto,1,13,-7,
8589934675,1ae003b46540d604b41cac187e07fbf7,1,8589934667,7440,168,2018-03-21,delivered,259.9,22.62,282.52,credit_card,6,10,-13,
8589934676,0815bb5a3a3289fdf7ac65a426cb553a,1,8589934668,26647,2643,2018-06-19,delivered,99.9,12.19,112.09,debit_card,1,15,5,true
8589934677,7d42eb0f5a0a60cb5b96a044a3fb4668,1,8589934669,22541,276,2018-07-17,delivered,22.0,15.25,37.25,credit_card,1,3,-18,
8589934678,9bb34c27042d6bab11b0cd8d50d6c00b,1,8589934670,28583,2725,2018-08-22,delivered,30.0,8.37,38.37,credit_card,1,2,-3,
8589934679,b488cfda1bfd6a90c85b2d21c47231c3,1,8589934671,427,1466,2017-10-22,delivered,24.9,8.72,33.62,credit_card,1,3,-9,
8589934680,d1ca60cfa5b276544043d344ad224285,1,8589934672,2998,2659,2018-05-31,delivered,399.0,73.72,472.72,credit_card,8,8,-33,
8589934681,310abfc7bfd9ed2e2a2ffd77256c284f,1,8589934673,31948,989,2017-11-23,delivered,69.9,15.24,85.14,boleto,1,7,-18,
8589934682,6195e90e7ea722bbe3310d3908613bd2,1,8589934674,13954,1415,2017-11-24,delivered,127.0,26.17,153.17,credit_card,2,17,-10,
8589934683,1f91f6048baab1f573d3657d38e16137,1,8589934675,27818,1369,2017-05-17,delivered,103.97,25.04,129.01,credit_card,3,8,-12,
8589934684,d3007af14d2bfce1fbb2875870808b9f,1,8589934676,26328,2822,2017-10-25,delivered,98.9,18.26,117.16,credit_card,1,13,-14,
8589934685,1b3d029e5f088cea5910cccc6f480c33,1,8589934677,9564,60,2018-08-15,delivered,199.99,18.99,218.98,credit_card,8,13,-20,
8589934686,02c51fbf49fd8169c04fbc30e9632ebf,1,8589934678,31752,2139,2018-03-20,delivered,45.99,11.86,57.85,credit_card,1,6,-7,
8589934687,5942376062bf8180e22499a0bd422a00,1,8589934679,9581,285,2018-06-09,delivered,28.9,18.23,47.13,boleto,1,10,-9,
8589934688,01311f2795d8463a11f9422173687696,1,8589934680,30377,1954,2017-10-25,delivered,89.99,38.47,128.46,boleto,1,13,-10,
8589934689,2a06568281fa1a485b9ba5fac48c7df2,1,8589934681,9494,1235,2018-08-21,shipped,49.0,8.5,57.5,credit_card,2,,,
8589934690,fd1dfd657df57a8183a8bd5ad5725538,1,8589934682,3364,2059,2017-03-01,delivered,68.0,11.09,79.09,credit_card,1,7,-12,
8589934691,a7d77bb60d2aa33086558ed980891f8c,1,8589934683,21483,843,2018-07-31,delivered,219.99,31.34,251.33,credit_card,3,6,-4,
8589934692,08c9aa0c0fc860ffc3ae1fbd1da5bea5,1,8589934684,15403,2763,2018-05-08,delivered,410.0,18.83,428.83,credit_card,3,6,-29,
8589934693,0410df130bab1cdcd13e23044ef9d76a,1,8589934685,23812,1535,2018-03-17,delivered,116.99,7.68,124.67,credit_card,2,12,-18,
8589934694,06a05e46d787299f6277bfcb590f2ef5,1,8589934686,6582,969,2018-01-10,delivered,100.8,58.9,159.7,credit_card,2,24,5,true
8589934695,42f364e1317053c36378cc534b19ab6e,1,8589934687,25438,2540,2017-06-29,delivered,139.9,18.23,158.13,credit_card,10,13,-12,
8589934696,9ff047a1638917c70a538d0aa9cdb6d3,1,8589934688,6679,3080,2018-08-02,delivered,54.9,23.1,78.0,boleto,1,15,-7,
8589934697,a8d69f3045be9fa0ea3aac3971741980,1,8589934689,14671,1708,2018-01-13,delivered,21.9,14.1,36.0,boleto,1,9,-16,
8589934698,621b885e17980cd76471b8414029617a,1,8589934690,19837,2027,2017-07-21,delivered,1099.0,51.54,1150.54,credit_card,10,17,-17,
8589934699,150fae57c8b1d3015eb9f7147073cb81,1,8589934691,21397,1254,2017-10-17,delivered,115.0,26.09,141.09,credit_card,2,17,-10,
8589934700,6c529370da5caa0a00a077160dc16b01,1,8589934692,24993,1768,2018-04-08,delivered,55.9,13.75,69.65,credit_card,3,8,-9,
8589934701,ae0151b8759ce9b2938f7d0796b9b964,1,8589934693,19477,1198,2018-01-28,delivered,119.9,8.58,128.48,credit_card,1,3,-14,
8589934702,e5606996314126e707e6cdb585c4de0f,1,8589934694,28317,552,2018-05-17,delivered,103.9,13.05,116.95,credit_card,1,18,-1,
8589934703,e8b4a4b281582a6ea90afb7a0e7a0eb9,1,8589934695,27492,2947,2018-05-22,delivered,90.0,11.72,101.72,credit_card,5,2,-6,
8589934704,8e273b415f677580d23c68ac51bcc470,1,8589934696,20037,2152,2017-07-30,delivered,139.9,21.47,161.37,credit_card,8,8,-21,
8589934705,20082947b2fb23b28d05f616b985cdab,1,8589934697,24068,1925,2017-04-08,delivered,110.0,15.88,125.88,credit_card,1,10,-14,
8589934706,20082947b2fb23b28d05f616b985cdab,2,8589934697,13734,1925,2017-04-08,delivered,110.0,15.88,125.88,credit_card,1,10,-14,
8589934707,710a17b0d3c3a2ce582552d6bd8f6446,1,8589934698,26630,1198,2017-12-02,delivered,79.9,12.51,92.41,credit_card,4,5,-21,
8589934708,18d4e6891576559aeaaef675e25d53ad,1,8589934699,6236,1374,2017-06-21,delivered,19.95,28.06,48.01,credit_card,4,8,-14,
8589934709,6e4867ec1116496a05dd3051994fa325,1,8589934700,30801,1590,2018-08-18,delivered,114.9,23.6,138.5,credit_card,8,11,-12,
8589934710,896e2545a0e5001c00da8c558b5516c0,1,8589934701,19943,300,2017-06-08,delivered,59.99,16.18,76.17,credit_card,1,11,-14,
8589934711,51e284ce71f96710652ab6d5da30fc09,1,8589934702,6351,652,2017-08-02,delivered,205.0,18.14,223.14,credit_card,5,9,-12,
8589934712,1e189a60261c3efb60bdace6d37ac223,1,8589934703,10493,1535,2017-11-17,delivered,139.94,59.53,199.47,credit_card,4,67,40,true
8589934713,d458c1c3490c500eb8ee41abe912626e,1,8589934704,14855,2423,2018-02-04,delivered,122.99,14.61,137.6,credit_card,1,11,-18,
8589934714,596e3411897df0ab0f5d786eaafcf839,1,8589934705,3538,216,2017-12-08,delivered,149.0,15.8,164.8,boleto,1,14,-31,
8589934715,22f10895276404bd09fd68a4021e5489,1,8589934706,4423,290,2018-03-28,delivered,138.89,18.85,157.74,credit_card,2,12,-15,
8589934716,ea47d67848331b928432c6a94c2f543a,1,8589934707,29642,2836,2018-01-20,delivered,49.99,21.15,71.14,voucher,1,32,-21,
8589934717,fe78b46c19e9737d82d7dc5d7ea6ee77,1,8589934708,5687,668,2017-07-26,delivered,98.7,16.32,115.02,credit_card,5,6,-14,
8589934718,d002eb4aca4f571c8be423868a738f93,1,8589934709,20960,1140,2017-07-02,delivered,84.5,16.35,100.85,credit_card,2,17,-6,
8589934719,31ca199ff8e0748b9d065f1bfa90450b,1,8589934710,11610,2560,2017-08-03,delivered,39.9,16.79,56.69,boleto,1,9,-17,
8589934720,c327bf79ca9f0099dd58157ec2b71839,1,8589934711,2316,1824,2018-06-13,delivered,390.0,15.03,405.03,credit_card,5,2,-10,
8589934721,8767502d7a9773e1e273dad1fadea8e0,1,8589934712,20659,2836,2017-08-26,delivered,17.99,16.79,34.78,credit_card,1,11,-19,
8589934722,da9e49f2e3064ed64f05c5f9e32ec773,1,8589934713,1864,2708,2018-01-28,delivered,157.9,27.21,185.11,credit_card,2,8,-9,
8589934723,74e284cea771553e1c5b513d44ac6b51,1,8589934714,13695,1854,2018-01-03,delivered,29.9,26.89,56.79,credit_card,5,29,-14,
8589934724,0eca09e82535e22a903c3653b2c7eae4,1,8589934715,5586,857,2018-06-03,delivered,157.0,18.98,175.98,credit_card,6,9,-45,
8589934725,894378426814574808980ee678a0ca73,1,8589934716,2707,351,2017-11-11,delivered,698.9,120.19,819.09,credit_card,10,30,-8,
8589934726,6d983186ed41c01b43e558f2d7a68010,1,8589934717,23918,155,2017-12-07,delivered,45.9,17.92,63.82,voucher,1,19,-14,
8589934727,3e7433883ed362df81977e1b24e3d6ec,1,8589934718,24984,2199,2017-08-18,delivered,19.99,11.85,31.84,credit_card,3,6,-29,
8589934728,bf21c25c297f9093e217a740ea93b465,1,8589934719,11666,334,2018-07-10,delivered,29.89,19.4,49.29,credit_card,1,3,-19,
8589934729,7d1195a1ae8175a0713fbeeedb018fca,1,8589934720,31863,1412,2017-06-30,delivered,8.99,15.1,24.09,credit_card,2,10,-14,
8589934730,77476db289c128afa23e6e9e611b479b,1,8589934721,4221,2312,2018-01-26,delivered,114.9,21.64,136.54,boleto,1,12,-23,
8589934731,b4dc25e49f1f3eee3262f45a26a91c27,1,8589934722,29612,372,2018-05-06,delivered,169.9,41.95,211.85,credit_card,2,8,-16,
8589934732,0bc22eca7935c1cba82382e57d3e5ce6,1,8589934723,4209,1609,2017-04-28,delivered,99.8,15.91,115.71,credit_card,2,10,-16,
8589934733,f61eeda8256c36df8e063f003a07c464,1,8589934724,18227,2063,2017-07-28,delivered,59.9,13.57,73.47,boleto,1,7,-13,
8589934734,ba41a24657e04c46f93a0c763f8a5646,1,8589934725,15103,2957,2017-05-12,invoiced,59.99,13.44,73.43,credit_card,1,,,
8589934735,b537ca3494311804a1191ad6a0dddf05,1,8589934726,20224,151,2018-05-28,delivered,24.9,12.79,37.69,credit_card,3,8,-23,
8589934736,256ccc96b2c931006d95ba7a05181037,1,8589934727,6838,1013,2018-01-15,delivered,670.0,32.97,702.97,credit_card,7,4,-20,
8589934737,1b88975e652b474825e1d68839f836be,1,8589934728,8589934733,2716,2018-04-05,invoiced,18.38,7.39,25.77,credit_card,1,,,
8589934738,1b88975e652b474825e1d68839f836be,2,8589934728,8589934733,2716,2018-04-05,invoiced,18.38,7.39,25.77,credit_card,1,,,
8589934739,22085bab9022ec0c41db7a6698de93ae,1,8589934729,21634,496,2018-05-20,delivered,765.0,23.23,788.23,credit_card,10,15,-7,
8589934740,2b870c394b01b5819a2df099f224b1cf,1,8589934730,3860,246,2018-08-10,delivered,329.9,68.84,398.74,credit_card,8,13,-12,
8589934741,f707ff2a9514dce20b267136b60af042,1,8589934731,5451,2617,2018-07-04,delivered,10.1,7.87,17.97,credit_card,1,2,-13,
8589934742,246b14cc444e8a7df0afd80495dfa052,1,8589934731,5451,2617,2018-07-04,delivered,10.1,7.87,17.97,credit_card,1,2,-13,
8589934743,b4ea6b63bcab8995631b98deef749657,2,8589934732,22982,1235,2018-01-19,delivered,55.0,7.78,62.78,credit_card,6,4,-13,
8589934744,b4ea6b63bcab8995631b98deef749657,1,8589934732,18404,1235,2018-01-19,delivered,55.0,7.78,62.78,credit_card,6,4,-13,
8589934745,c7b0be5584c50efa8a9d95d3eecbece3,1,8589934733,20741,1381,2017-03-01,delivered,1800.0,26.07,1826.07,boleto,1,19,-9,
8589934746,09dcf31f117fe39a78c3a166109c07df,1,8589934734,26168,749,2018-08-16,delivered,99.99,18.5,118.49,credit_card,4,7,-11,
8589934747,cb3830baa25a82fb69d5256ffca9b6a2,1,8589934735,7887,2179,2017-05-15,delivered,68.8,15.23,84.03,credit_card,5,7,-17,
8589934748,454004e3ce41f39124b8d2fc835a9117,1,8589934736,5435,2836,2018-04-04,delivered,24.99,18.23,43.22,credit_card,4,16,-18,
8589934749,d465c10f1f89099cfd6c57cd84249f6f,1,8589934737,17410,2836,2018-01-08,delivered,27.99,7.78,35.77,credit_card,3,4,-12,
8589934750,9fae636d2c51d2a8feb6734c92aa131f,1,8589934738,24868,422,2018-05-27,delivered,189.9,18.24,208.14,credit_card,1,17,-16,
8589934751,73fa09600b87d64333b03f2fe849e096,1,8589934739,23352,2481,2017-09-12,delivered,7.0,14.1,21.1,credit_card,2,6,-21,
8589934752,1422a4b4a2aa8b66fd49ff5557200b42,1,8589934740,27987,904,2018-05-28,delivered,280.0,28.04,308.03999999999996,credit_card,10,7,-25,
8589934753,1422a4b4a2aa8b66fd49ff5557200b42,3,8589934740,27987,904,2018-05-28,delivered,280.0,28.04,308.03999999999996,credit_card,10,7,-25,
8589934754,1422a4b4a2aa8b66fd49ff5557200b42,2,8589934740,27987,904,2018-05-28,delivered,280.0,28.04,308.03999999999996,credit_card,10,7,-25,
8589934755,192162688f179d526243e303ed01abe6,3,8589934740,2854,2731,2018-05-30,delivered,329.48,29.04,358.52,credit_card,10,9,-38,
8589934756,192162688f179d526243e303ed01abe6,1,8589934740,2854,2731,2018-05-30,delivered,329.48,29.04,358.52,credit_card,10,9,-38,
8589934757,192162688f179d526243e303ed01abe6,2,8589934740,2854,2731,2018-05-30,delivered,329.48,29.04,358.52,credit_card,10,9,-38,
8589934758,9720bd5580d585bdc13b3da5a5197323,1,8589934741,26866,731,2017-05-03,delivered,69.0,19.07,88.07,credit_card,4,12,-15,
8589934759,b9f46930a49f91a659c2f17c92a13746,1,8589934742,16891,2597,2018-06-30,delivered,75.0,23.33,98.33,credit_card,4,9,-18,
8589934760,3eae7531a136877d61e1aaea2684fcea,1,8589934742,16506,192,2018-07-01,delivered,78.0,41.53,119.52999999999999,credit_card,5,11,-14,
8589934761,3eae7531a136877d61e1aaea2684fcea,3,8589934742,16506,192,2018-07-01,delivered,78.0,41.53,119.52999999999999,credit_card,5,11,-14,
8589934762,3eae7531a136877d61e1aaea2684fcea,2,8589934742,16506,192,2018-07-01,delivered,78.0,41.53,119.52999999999999,credit_card,5,11,-14,
8589934763,230c830e0ace11bcabaf63deebbee836,1,8589934743,29126,2961,2017-01-21,delivered,28.9,16.05,44.95,credit_card,1,19,-25,
8589934764,ca5b8e79b5bbdba8ba16a07bc8d2ca61,1,8589934744,22546,477,2018-06-11,delivered,118.0,15.71,133.71,credit_card,2,10,-7,
8589934765,01336d091c57d8be1feca330c5f047bd,1,8589934745,742,1254,2017-06-19,delivered,65.0,25.73,90.73,credit_card,3,8,-21,
8589934766,cab69d0a36811c4945aec2d4f744c8b5,1,8589934746,14660,3025,2018-06-16,delivered,199.0,31.19,230.19,credit_card,10,12,-20,
8589934767,40a1b377583e234ad0cb70b2a7f3ea30,1,8589934747,2969,1025,2018-03-05,processing,499.0,19.93,518.93,credit_card,1,,,
8589934768,df85c824523500d4066a0dbdb5d95bed,1,8589934748,15036,1078,2017-02-21,delivered,3549.0,53.47,3602.47,credit_card,1,8,-15,
8589934769,77ca6260968df56621a018444bec0e59,1,8589934749,532,983,2018-04-04,delivered,59.6,19.39,78.99,boleto,1,10,-12,
8589934770,3c4f38e27c5f6f27be39c8a2932c43e1,1,8589934750,22485,1385,2017-01-25,delivered,349.99,20.73,370.72,credit_card,7,6,-34,
8589934771,4e27a3667aaa54029e7fbb736175a255,1,8589934751,14262,2712,2017-06-10,delivered,159.9,20.61,180.51,boleto,1,16,-11,
8589934772,58a2de891c9d6c4e5b5a36320350bfd2,1,8589934752,19936,1954,2018-03-06,delivered,129.0,65.89,194.89,credit_card,1,28,6,true
8589934773,4a5a742a2a571604208cc3f88ea253fc,1,8589934753,2519,2146,2018-01-14,delivered,234.9,18.89,253.79,credit_card,3,26,-10,
8589934774,28522593d073f4f1738c608a4326ca7e,1,8589934754,15103,2957,2017-05-12,delivered,59.99,17.67,77.66,credit_card,3,8,-12,
