order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
60129542157,3ef9cbaa0a848de9dd30b1953d31a730,2,60129542154,16304,2481,2017-10-08,delivered,58.99,62.55,124.05033083285247,credit_card,4,12,-14,
60129542158,cf8ace9395d2ee06b4b513df8ba682b3,1,60129542155,16907,1938,2018-04-12,delivered,44.99,7.39,52.38,credit_card,1,1,-14,
60129542159,828c3114b783f896fba059433600c471,1,60129542156,24275,368,2017-10-29,delivered,59.9,17.67,77.57,credit_card,1,33,10,true
60129542160,c08a3a0b0a729cc378e7a36ebf5e9a95,1,60129542157,14192,3087,2018-06-26,delivered,350.0,75.04,425.04,boleto,1,10,-18,
60129542161,64186fc41dae6b5dcb3e6b743d4220a1,1,60129542158,11810,1467,2017-08-09,delivered,148.0,14.77,162.77,credit_card,10,7,-13,
60129542162,fcadcc442807c2370f7d45ae2bcce264,1,60129542159,21169,843,2017-03-13,delivered,119.99,17.27,137.26,credit_card,1,4,-19,
60129542163,61c3c1cdd42ccd14931a2fe11d77e2a7,1,60129542160,26339,1184,2018-07-30,delivered,57.99,19.6,77.59,credit_card,4,5,-13,
60129542164,cf8ed2e1892b687d2ab983835459a604,1,60129542161,97,811,2018-05-08,delivered,85.0,18.47,103.47,boleto,1,30,13,true
60129542165,6b3b2c21c6f15b7203c8bb1283c74569,2,60129542162,18019,351,2017-03-07,delivered,40.0,14.52,54.52,debit_card,1,14,-7,
60129542166,6b3b2c21c6f15b7203c8bb1283c74569,1,60129542162,18019,351,2017-03-07,delivered,40.0,14.52,54.52,debit_card,1,14,-7,
60129542167,465a271ded1329037fb92a87a725c131,1,60129542163,8589934912,2278,2018-07-19,delivered,25.9,18.28,44.18,credit_card,1,7,-11,
60129542168,ad46543febeab4e4e1f1aab5a3ae28db,1,60129542164,5423,811,2018-02-13,delivered,32.0,7.78,39.78,credit_card,1,2,-14,
60129542169,c8213e60d923c834447d410caab1898d,1,60129542165,26092,3024,2018-07-16,delivered,949.99,43.56,993.55,credit_card,10,10,-21,
60129542170,da32fa81177a5a6ac35177b05714742d,1,60129542166,8589935328,1115,2017-06-12,delivered,29.9,16.79,46.69,boleto,1,10,-15,
60129542171,36909b609792791f7f50d7cff2b5a0d6,1,60129542167,6351,652,2017-09-03,delivered,189.9,14.93,204.83,credit_card,10,5,-10,
60129542172,521e3a4e1c2be8a5c60f57484240f136,1,60129542168,14461,2451,2018-06-20,delivered,52.66,12.67,65.33,credit_card,1,9,-17,
60129542173,67407884c43b844b22aa1a20de86130a,1,60129542169,14494,352,2018-07-07,delivered,15.99,15.23,31.22,credit_card,1,5,-20,
60129542174,f2a5651dedee83dc9eba7d0cb9703660,1,60129542170,1226,502,2018-04-09,delivered,89.9,18.56,108.46,credit_card,10,10,-8,
60129542175,954ecf032c0fbd43696c6b12baaa293b,1,60129542171,29788,2845,2018-02-15,delivered,19.9,14.1,34.0,boleto,1,20,-7,
60129542176,c8bf388d81617b961b598bc9b8b30811,1,60129542172,18399,1013,2017-12-10,delivered,189.9,9.89,199.79,credit_card,2,3,-20,
60129542177,0566f139f1d1dff8ebfb3b1233ef4dd0,1,60129542173,25289,1718,2017-10-16,delivered,44.98,16.79,61.77,credit_card,1,4,-20,
60129542178,ab18ff09f55ca3ccc4dbf5bed2c9036d,1,60129542174,10071,881,2018-03-24,delivered,59.9,18.3,78.2,credit_card,1,26,3,true
60129542179,c82910354fbdc0bc475f3ee34607fd63,1,60129542175,29279,192,2018-07-04,delivered,75.0,44.45,119.45,credit_card,5,23,-6,
60129542180,d298ea5c4ab89055dffb4f0cf994925f,1,60129542176,16778,3026,2017-07-28,delivered,44.9,25.63,70.53,boleto,1,13,-21,
60129542181,9bcee5211be4c4e8785242c9fcd22e32,1,60129542177,30711,1145,2017-09-26,delivered,78.8,12.05,90.85,credit_card,1,6,-16,
60129542182,b1e4c6a1e5aadfa638df88ba7b685cab,1,60129542178,5400,1235,2018-04-13,delivered,45.0,19.04,64.04,credit_card,2,29,2,true
60129542183,cae155b8d4bd6e84685e5ca5c0f8ecbb,1,60129542179,20341,396,2017-05-31,delivered,32.99,7.78,40.77,credit_card,4,9,-4,
60129542184,71a911a3509a408b60846ed2e5f91e70,1,60129542180,4708,902,2017-03-29,delivered,174.0,11.83,185.83,credit_card,4,13,-7,
60129542185,61cabe0c7863902624818230a6b61a17,1,60129542181,17253,1669,2018-02-12,delivered,134.9,13.07,147.97,credit_card,2,21,-8,
60129542186,385183082e6bcd8f81769fe274d3654a,1,60129542182,5352,1708,2018-04-04,delivered,13.65,7.39,21.04,credit_card,1,1,-11,
60129542187,1b1e286604c515e5961b55551d7751fe,1,60129542183,14232,947,2017-07-29,delivered,120.0,18.41,138.41,credit_card,3,12,-29,
60129542188,054f63d52e4bcfceaf9cae8637863c82,1,60129542184,17507,881,2017-11-26,delivered,89.9,16.26,106.16,credit_card,4,11,-8,
60129542189,0a5235f11c613716411d3a631d55fc60,1,60129542185,29937,947,2017-06-15,delivered,120.0,8.59,128.59,credit_card,1,7,-14,
60129542190,7af6541803424eeecb9ec5148df1f74a,1,60129542186,13428,368,2017-10-29,delivered,59.9,17.67,77.57,credit_card,1,15,-8,
60129542191,6147e0d51f6ecc3e0ae6defe7156bc82,1,60129542187,15526,2223,2017-11-17,delivered,649.9,23.79,673.69,credit_card,10,26,0,
60129542192,b4b1ec9a9f24d8db544120456a3a2f12,1,60129542188,4212,774,2018-07-27,delivered,2258.0,46.68,2304.68,credit_card,10,14,-14,
60129542193,0a671900301b8fcb176e26d685aa7fb2,1,60129542189,2431,2712,2017-10-31,delivered,64.9,8.72,73.62,boleto,1,6,-4,
60129542194,b6eea5b10abca4ecddfd8cf11f0fe7d9,1,60129542190,31793,200,2017-11-25,delivered,55.9,11.89,67.79,credit_card,6,7,-17,
60129542195,a05955b3170a4c7a3e758f164a61376d,1,60129542191,8589934640,881,2017-12-10,delivered,69.9,15.24,85.14,credit_card,3,30,4,true
60129542196,97c400db1c80dfef436580bfdb07a181,1,60129542192,8589935211,465,2018-03-19,shipped,38.0,17.06,55.06,credit_card,1,,,
60129542197,1a759afeff9fdaa432f1bed1c6f1b86a,1,60129542193,17874,2729,2017-06-27,delivered,79.9,15.31,95.21,boleto,1,9,-15,
60129542198,d95b2210692db91db720c1ef8b02c1cd,1,60129542194,17460,1287,2017-06-15,delivered,99.95,15.45,115.4,credit_card,6,8,-27,
60129542199,8993af9c591e49725d6658a86ab3314c,1,60129542195,27077,1930,2018-07-04,delivered,149.9,18.18,168.08,credit_card,2,8,-14,
60129542200,67c8fda9d347535e923f93614f2b44e0,1,60129542196,2179,201,2017-11-25,delivered,16.0,12.69,28.69,boleto,1,18,-2,
60129542201,e6acc02d71b1678caaab70ff2555ad3c,1,60129542197,18427,368,2017-11-17,delivered,59.9,35.93,95.83,credit_card,3,10,-9,
60129542202,3ac5f81cae4e0191f17d05323fb9ce6f,1,60129542198,1446,2626,2017-12-30,delivered,29.99,14.1,44.09,credit_card,2,10,-23,
60129542203,dec9866b0879f08278292fdf8ba51b62,1,60129542199,30365,2530,2018-03-14,delivered,65.9,15.34,81.24,credit_card,1,23,-3,
60129542204,64e7e99b049c3cdd89c7fa89dc162154,1,60129542200,28140,2766,2017-11-28,delivered,30.1,15.1,45.2,boleto,1,38,15,true
60129542205,64766c48d0be21c815096ba7bac96ed5,1,60129542201,1072,496,2018-01-17,delivered,133.4,15.66,149.41413568417022,credit_card,3,13,-15,
60129542206,64766c48d0be21c815096ba7bac96ed5,2,60129542201,7102,496,2018-01-17,delivered,127.5,15.66,142.80586431582984,credit_card,3,13,-15,
60129542207,a79baee859b4f0259be37d7648ee2801,1,60129542202,25955,69,2018-02-20,delivered,25.45,15.1,40.55,credit_card,1,15,-8,
60129542208,39ce2a3fc7950d2767dd4b01eb49ea6b,1,60129542203,21970,112,2018-08-01,delivered,9.9,37.04,46.94,credit_card,1,14,-15,
60129542209,75f377de08069316accd713c6f844f19,1,60129542204,24120,1505,2018-06-02,delivered,89.99,18.21,108.2,boleto,1,13,-39,
60129542210,1a58f35be1cae85f27119089958d5c7a,1,60129542205,24795,1142,2018-04-12,delivered,60.9,14.29,75.19,credit_card,2,7,-11,
60129542211,e2722b5691765b26eb6b660a88c8b3ee,1,60129542206,24067,857,2018-04-08,delivered,259.0,14.25,273.25,credit_card,10,4,-20,
60129542212,163f8eb1b8e1a57c3ff383c09e13d42c,1,60129542207,30899,1238,2017-04-13,delivered,430.0,45.47,475.47,credit_card,4,22,-4,
60129542213,6765f32bbfac1642b2e1132fabab5ce4,1,60129542208,27697,354,2017-08-11,delivered,79.9,34.36,114.26,credit_card,11,21,-18,
60129542214,1affa2b54c26489a1600dea208b13bfd,1,60129542209,7565,2025,2017-11-24,delivered,171.9,48.64,220.54,credit_card,10,42,-7,
60129542215,89b343512f0ecef64745c4e3bf856efc,1,60129542210,4429,1708,2018-01-21,delivered,12.25,7.78,20.03,credit_card,1,5,-11,
60129542216,21ae9d6a114e6bf02be6b59e300b74bd,1,60129542211,8589934783,2502,2017-12-03,delivered,139.9,10.39,150.29,credit_card,1,4,-13,
60129542217,73f9e828566dd0de47c067e6ec94c989,1,60129542212,5435,2836,2018-06-21,delivered,24.99,7.44,32.43,credit_card,6,4,-10,
60129542218,73f9e828566dd0de47c067e6ec94c989,2,60129542212,5435,2836,2018-06-21,delivered,24.99,7.44,32.43,credit_card,6,4,-10,
60129542219,67a98eaf984ba84c596f9f5456634f20,1,60129542213,30377,1954,2018-01-01,delivered,139.0,50.84,189.84,credit_card,3,12,-19,
60129542220,f694a43692e80583d2b5b561d4af4488,1,60129542214,14644,1033,2018-05-14,delivered,74.99,23.1,98.09,credit_card,3,21,5,true
60129542221,ac83b3a9b2e0357ab064f35cc0a2a557,1,60129542215,25111,2694,2017-10-15,delivered,39.99,15.1,55.09,credit_card,1,8,-15,
60129542222,3630513f30286ed696e4a2e36c79ae3c,1,60129542216,20586,663,2017-01-29,delivered,87.74,18.0,105.74,credit_card,5,10,-40,
60129542223,cace1a92b9984790083116a9f2e7ae5c,1,60129542217,30625,1253,2017-11-16,delivered,120.0,13.96,133.96,voucher,2,4,-9,
60129542224,719769cb35a220eca4b7e96e588c6a19,1,60129542218,20725,1706,2017-11-08,delivered,34.9,16.79,51.69,credit_card,1,15,-14,
60129542225,d194a451e2505ee2c351841d07e83eaf,1,60129542219,24689,881,2018-01-30,delivered,79.0,16.31,95.31,boleto,1,21,-3,
60129542226,b4545b4fc2de8025a8a42fb23125cc54,1,60129542220,5377,2056,2017-04-26,delivered,59.9,17.16,77.06,boleto,1,26,5,true
60129542227,4cde326019a222305874fd6339a13fa9,1,60129542221,15015,1117,2018-01-09,delivered,289.0,19.64,308.64,credit_card,5,14,-9,
60129542228,35f32d2298ac8db3508621c20afca845,1,60129542222,14842,2309,2017-10-07,delivered,89.0,29.02,118.02,credit_card,3,19,-15,
60129542229,f186d03d544280e8b47474d4ca836ac5,1,60129542223,16235,1715,2017-05-12,delivered,199.99,37.49,237.48,credit_card,10,6,-4,
60129542230,f186d03d544280e8b47474d4ca836ac5,2,60129542223,16235,1715,2017-05-12,delivered,199.99,37.49,237.48,credit_card,10,6,-4,
60129542231,eede6f786783c6fc09da4a544e83e4d8,1,60129542224,5326,1824,2018-05-01,delivered,399.0,13.42,412.42,credit_card,4,10,-4,
60129542232,48deb2ad89d3685d28a6afd89dea6733,1,60129542225,17507,881,2018-01-04,delivered,86.9,21.1,108.0,boleto,1,14,-13,
60129542233,24c3a42d44d3abc0e029451a1d73342a,1,60129542226,24513,2548,2018-04-25,delivered,68.8,14.57,83.37,boleto,1,7,-16,
60129542234,a29bcf8d70584aadea21cb6b6f80ea56,1,60129542227,1011,2230,2018-06-18,delivered,57.89,23.21,81.1,credit_card,1,10,-21,
60129542235,f31b8a3ba0d40cba425c9bd89c69a3e7,1,60129542228,24062,1168,2018-02-28,delivered,35.0,7.78,42.78,credit_card,2,7,-15,
60129542236,c75a93873120c5c97163a9b43af4a159,1,60129542229,31913,474,2017-07-14,delivered,27.8,16.11,43.91,credit_card,2,7,-17,
60129542237,4f3d4a1f5d64be803fb322242a968047,1,60129542230,5828,257,2018-04-03,delivered,27.9,18.23,46.13,credit_card,1,10,-14,
60129542238,4f3d4a1f5d64be803fb322242a968047,2,60129542230,5828,257,2018-04-03,delivered,27.9,18.23,46.13,credit_card,1,10,-14,
60129542239,2aebac0660127ed64f4d59d0498ea5a9,1,60129542231,28781,851,2018-05-16,delivered,50.0,20.4,70.4,credit_card,1,20,-2,
60129542240,a37a8212759ef9735b765a1f9ba37eb2,1,60129542232,15158,1299,2018-02-22,delivered,64.9,16.89,81.79,credit_card,1,14,-12,
60129542241,bcc354647b3aa17143479db9c57f1ce9,1,60129542233,31356,857,2017-11-12,delivered,190.9,16.09,206.99,credit_card,6,20,-4,
60129542242,2d5abff139e8101029312b689bfeae7a,1,60129542234,10602,2540,2017-12-01,delivered,199.99,13.1,213.09,boleto,1,6,-12,
60129542243,a6aef11a3026e113df62739da7de964e,1,60129542235,12629,2548,2017-07-23,delivered,18.9,11.85,30.75,credit_card,2,11,-8,
60129542244,200e97c3760ae66937859b03653ccabd,1,60129542236,7483,1261,2018-08-22,delivered,40.0,15.38,55.38,boleto,1,5,-8,
60129542245,02f2f6063eb01b5e6e29bda347635389,1,60129542237,11998,1938,2018-03-19,delivered,49.0,7.39,56.39,boleto,1,5,-5,
60129542246,297a6cbb707aabf7bf2fd71dca333168,1,60129542238,31787,829,2018-01-25,shipped,69.9,17.74,87.64,credit_card,1,,,
60129542247,58d90a8e6350bfd47d94056f4e47d190,1,60129542239,21153,137,2017-10-18,delivered,39.9,16.79,56.69,credit_card,1,7,-15,
60129542248,3a221cd6b7d813e2b6cf57339f37a062,1,60129542240,18126,2277,2018-02-05,delivered,89.9,34.43,124.33,credit_card,3,80,49,true
60129542249,6e7e9fd0c7c9256e1119cbb95fd12bce,2,60129542241,4634,2895,2017-12-26,delivered,60.0,0.45,101.02610261026103,voucher,1,14,-22,
60129542250,6e7e9fd0c7c9256e1119cbb95fd12bce,1,60129542241,25613,2895,2017-12-26,delivered,39.99,67.92,67.33389738973898,voucher,1,14,-22,
60129542251,7ee4b13db874fc0c53e4febcb4275fb5,1,60129542241,27241,2895,2017-06-03,delivered,39.99,34.15,74.14,credit_card,3,16,-21,
60129542252,e3f8abc096c0c9e9ed6ad825641971ec,1,60129542242,4690,349,2017-11-09,delivered,109.9,14.5,124.4,voucher,1,5,-17,
60129542253,ace2f5e557f007a558a5ac18666e2a48,1,60129542243,28719,1028,2017-05-18,delivered,101.0,16.15,117.15,credit_card,1,8,-18,
60129542254,06e72b5b111756079f63cf67445db61a,1,60129542244,1183,2729,2017-06-18,delivered,39.9,8.72,48.62,credit_card,1,4,-8,
60129542255,926f43ab78d2296edaf16b2a06af3078,1,60129542245,2886,1907,2018-06-25,delivered,77.9,8.71,86.61,credit_card,3,2,-8,
60129542256,926f43ab78d2296edaf16b2a06af3078,2,60129542245,2886,1907,2018-06-25,delivered,77.9,8.71,86.61,credit_card,3,2,-8,
60129542257,2f669767ce462a3c52c5e53561229252,1,60129542246,31102,253,2018-03-06,delivered,369.48,43.54,413.02,credit_card,10,8,-12,
60129542258,54ac92ea720b2574ecf18f372f41ea71,1,60129542247,8560,198,2017-05-22,delivered,28.28,16.11,44.39,voucher,1,8,-14,
60129542259,b6c70f4b37438a78c820423809997c20,1,60129542248,17870,3024,2017-10-04,delivered,219.9,17.98,237.88,credit_card,4,23,-12,
60129542260,14d1d66db4507c974f85b272b16a2e6d,1,60129542249,13608,257,2018-02-22,delivered,28.49,8.27,36.76,credit_card,3,7,-7,
60129542261,dc8ffb2856b34d44541032dff3d0eb5c,1,60129542250,11435,646,2017-11-24,delivered,24.5,15.1,39.6,debit_card,1,10,-14,
60129542262,8bef8b88b9465aa96b8b93eff0525da0,1,60129542251,24970,804,2017-06-08,delivered,62.9,16.2,79.1,boleto,1,11,-14,
60129542263,dd9ee64158bd32d93a496fb0af82f160,1,60129542252,10192,3041,2017-04-05,delivered,41.8,14.52,56.32,credit_card,1,8,-19,
60129542264,aa9807c58e870fca0fbe582723264ed8,1,60129542253,9080,1996,2018-04-13,delivered,106.0,23.32,129.32,credit_card,2,14,-14,
60129542265,e5e60230ff5dc8932810d73a4ef6417e,1,60129542255,25013,2481,2018-02-25,delivered,39.99,11.85,51.84,credit_card,5,15,-7,
60129542266,b2568132625046ee9b5384ad5bd26977,1,60129542256,4204,1618,2017-10-13,delivered,99.89,9.71,109.6,credit_card,6,5,-8,
60129542267,7fe938a0f8240a6154b0bb4b588ed606,1,60129542257,27151,401,2017-06-08,delivered,113.0,18.04,131.04,credit_card,5,15,-11,
60129542268,c8ad107bb7f36a8bbfd791d3650ca446,1,60129542258,4364,2511,2018-06-24,delivered,229.99,18.82,248.81,credit_card,8,9,-13,
60129542269,c4bca20f52c2d6a327cdae08b535cced,1,60129542259,8589935460,821,2017-07-21,delivered,47.4,15.1,62.5,credit_card,1,12,-14,
60129542270,c4bca20f52c2d6a327cdae08b535cced,2,60129542259,8589935460,821,2017-07-21,delivered,47.4,15.1,62.5,credit_card,1,12,-14,
60129542271,c0b30438008f3085a4b78b9cd36ade63,1,60129542260,13593,2757,2017-09-10,delivered,16.0,7.78,23.78,credit_card,1,3,-8,
60129542272,4940ddf2b7091647a772152ed1de4a2b,1,60129542261,19161,1115,2018-08-11,delivered,24.0,18.27,42.27,credit_card,1,10,-10,
60129542273,eebb8622e78c78a62c7a2b941d76680f,1,60129542262,19309,2199,2017-04-14,delivered,12.97,24.35,37.32,boleto,1,24,-14,
60129542274,656e9f797d20f04e930e72b845c05437,1,60129542263,17468,1558,2018-08-13,delivered,38.9,15.37,54.27,credit_card,1,8,-16,
60129542275,25b9de6dcc528d881b77b8e6093a2a7c,1,60129542264,26545,213,2017-11-23,delivered,25.9,16.79,42.69,boleto,1,13,-14,
60129542276,75eb4961753a34329f5bcd1b654a7ea4,1,60129542265,2549,1019,2018-01-22,delivered,29.9,14.1,44.0,credit_card,2,23,-5,
60129542277,ce57e26ac36a4383eded595d2e878000,1,60129542266,4862,246,2017-11-24,delivered,119.9,18.46,138.36,boleto,1,8,-12,
60129542278,dc70ac8fe045f98aac3bc1c2797f6788,1,60129542267,30650,1708,2018-04-23,delivered,13.65,8.29,21.94,credit_card,1,2,-15,
60129542279,c4512da2ee4d091cf912a878cba23f6e,1,60129542268,10139,1398,2018-05-07,delivered,29.9,19.32,49.22,credit_card,1,14,-9,
60129542280,7dfa7b74a309a0a38a2354b745151aae,1,60129542269,13484,1374,2017-12-19,delivered,59.0,15.16,74.16,credit_card,3,10,-18,
60129542281,17f71a234f74de0e7c52630aa272eb17,4,60129542270,10253,1784,2018-07-03,delivered,184.0,18.22,202.22,credit_card,8,3,-25,
60129542282,17f71a234f74de0e7c52630aa272eb17,2,60129542270,10253,1784,2018-07-03,delivered,184.0,18.22,202.22,credit_card,8,3,-25,
60129542283,17f71a234f74de0e7c52630aa272eb17,3,60129542270,10253,1784,2018-07-03,delivered,184.0,18.22,202.22,credit_card,8,3,-25,
60129542284,17f71a234f74de0e7c52630aa272eb17,1,60129542270,10253,1784,2018-07-03,delivered,184.0,18.22,202.22,credit_card,8,3,-25,
60129542285,13571ddc96bacd5acda85d1a87625bf7,1,60129542271,18106,2802,2018-04-19,delivered,25.0,19.32,44.32,boleto,1,11,-21,
60129542286,9459fe4630e1165c113f9fdb4ad5b261,1,60129542272,6032,1694,2017-11-17,delivered,12.99,9.34,22.33,credit_card,3,4,-14,
60129542287,9459fe4630e1165c113f9fdb4ad5b261,2,60129542272,6032,1694,2017-11-17,delivered,12.99,9.34,22.33,credit_card,3,4,-14,
60129542288,7fb538147fab748faf726e6706589b74,1,60129542273,26260,1702,2018-08-16,delivered,160.0,19.22,179.22,boleto,1,5,-13,
60129542289,5c4a0229b56d3c41da2609ef3f048293,1,60129542274,2296,410,2017-06-09,delivered,69.0,17.76,86.76,credit_card,1,14,-19,
60129542290,18b0e5ee71617b58ca825b6ea8d94255,1,60129542275,24901,1680,2018-01-13,delivered,56.0,12.73,68.73,boleto,1,6,-19,
60129542291,ea55102263a7f58c4b3090b655c2bc00,1,60129542276,22551,1708,2018-03-26,delivered,13.65,7.39,21.04,credit_card,1,2,-9,
60129542292,afe0ea024346be7fa63b997fd149c757,1,60129542277,25654,1198,2018-07-27,delivered,229.9,19.99,249.89,credit_card,3,10,-35,
60129542293,58c6e33bc7b4ebacdc2171cd9e2c6f96,1,60129542278,22923,1552,2017-11-04,delivered,146.99,20.52,167.51,voucher,1,17,-6,
60129542294,cd07e3ceeebd529181ed30afdf30d43f,1,60129542279,5717,1449,2017-04-21,delivered,14.9,15.86,21.50605833020403,credit_card,3,12,-20,
60129542295,cd07e3ceeebd529181ed30afdf30d43f,2,60129542279,8179,602,2017-04-21,delivered,64.99,19.56,93.80394166979596,credit_card,3,12,-20,
60129542296,29005d903202063a0ff076bfdf7fcc13,1,60129542280,24158,1012,2017-08-09,delivered,166.9,30.21,197.11,credit_card,3,8,-18,
60129542297,4b16b807a377f833778fc8b96f6d9ac4,1,60129542281,27168,2154,2018-01-02,delivered,199.98,35.2,235.18,credit_card,5,27,-17,
60129542298,7ebd7a655bddf4875b34b13845a779af,1,60129542282,26259,2477,2017-03-22,delivered,15.75,10.96,26.71,credit_card,3,6,-14,
60129542299,7ebd7a655bddf4875b34b13845a779af,2,60129542282,26259,2477,2017-03-22,delivered,15.75,10.96,26.71,credit_card,3,6,-14,
60129542300,db37a79f21c59753d1ba93cc44d6cc4a,1,60129542283,12330,502,2018-05-08,delivered,18.9,15.23,34.13,credit_card,1,4,-11,
60129542301,245edde3bd6cdd0590cdfba00d88234f,1,60129542284,6724,2522,2017-09-11,delivered,59.9,12.76,72.66,credit_card,1,11,-5,
60129542302,d2c2a40d9d3d9479b0784a08930ebc75,1,60129542285,28012,1954,2017-03-13,delivered,99.99,36.53,136.52,credit_card,2,9,-16,
60129542303,d3605b7117930d845a75af0d32c3bc7e,1,60129542286,23217,1552,2017-11-17,delivered,194.99,26.4,221.39,boleto,1,14,-10,
60129542304,2cacb668babd0da39adc48af2e2fa715,1,60129542287,14855,2423,2017-12-26,delivered,122.99,9.06,132.05,credit_card,2,17,-3,
60129542305,853fe50d4c26c20382e582ba2421215f,1,60129542288,9091,2985,2017-06-04,delivered,109.99,22.64,132.63,credit_card,1,9,-17,
60129542306,8ef9773bd9ab2847c59fa02239ab6b43,1,60129542289,11090,1269,2018-01-05,delivered,99.0,42.72,141.72,credit_card,4,34,0,
60129542307,c01f191e1c46c4246cac196674e22bdc,1,60129542290,24614,2689,2018-05-14,delivered,149.9,9.02,158.92,credit_card,2,4,-20,
60129542308,7f89850b2a19bee52e4e9f6f6fc0bde1,1,60129542291,6969,1168,2017-11-24,delivered,51.9,16.12,68.02,credit_card,2,25,0,
60129542309,9de85e24940c7fd91ec9ee1dd540b3cf,1,60129542292,17610,192,2018-05-07,delivered,150.0,7.91,157.91,credit_card,6,4,-6,
60129542310,d4fde1071e39ee8e421d916f13291d2a,1,60129542293,8589935529,2400,2017-10-27,delivered,114.4,13.82,128.22,credit_card,4,10,-10,
60129542311,5255f1faed117d0031d5f1c17d645d61,1,60129542294,22923,1552,2017-07-24,delivered,134.99,15.7,150.69,credit_card,2,10,-12,
60129542312,d85c2deca369a3930811855341fb3d11,1,60129542295,15639,2489,2017-11-23,delivered,349.9,18.7,368.6,boleto,1,9,-17,
60129542313,eb7df5ec433a5660c84c3a2e1bce192d,3,60129542295,20747,284,2018-05-13,delivered,47.99,12.79,60.78000000000001,boleto,1,6,-17,
60129542314,eb7df5ec433a5660c84c3a2e1bce192d,1,60129542295,20747,284,2018-05-13,delivered,47.99,12.79,60.78000000000001,boleto,1,6,-17,
60129542315,eb7df5ec433a5660c84c3a2e1bce192d,2,60129542295,20747,284,2018-05-13,delivered,47.99,12.79,60.78000000000001,boleto,1,6,-17,
60129542316,a7076e7aba13de8b66d95a55811290ed,1,60129542295,11729,1512,2018-05-14,delivered,39.0,12.79,51.79,boleto,1,7,-14,
60129542317,cee43113ca0a71b50e899098ec4c5911,1,60129542296,5023,1024,2018-04-07,delivered,22.99,11.15,34.14,credit_card,1,10,-2,
60129542318,ddcb87eddf4da29aafd1be7658fcef4f,1,60129542296,5023,1024,2018-03-04,delivered,22.99,11.73,34.72,boleto,1,9,-9,
60129542319,175ba47aad2d017d2495c66b763a7df6,1,60129542298,17693,576,2017-08-05,delivered,49.9,15.1,65.0,credit_card,3,9,-15,
60129542320,175ba47aad2d017d2495c66b763a7df6,2,60129542298,17693,576,2017-08-05,delivered,49.9,15.1,65.0,credit_card,3,9,-15,
60129542321,7f88683c8e73da556d652a823d4050f4,1,60129542299,17410,2836,2018-08-09,delivered,29.99,22.93,52.92,credit_card,1,18,-4,
60129542322,cf788ee4258fde5130bb5651bda63918,2,60129542300,28881,1832,2018-03-02,delivered,69.9,20.06,87.05621245828699,credit_card,10,24,3,true
60129542323,cf788ee4258fde5130bb5651bda63918,1,60129542300,7037,2643,2018-03-02,delivered,109.9,24.07,136.87378754171303,credit_card,10,24,3,true
60129542324,e9b78b3921cc12cdc6d6e8ff717de8d3,1,60129542301,11429,1182,2018-08-07,delivered,128.0,9.49,136.80231884057972,credit_card,4,6,-28,
60129542325,e9b78b3921cc12cdc6d6e8ff717de8d3,2,60129542301,15899,1182,2018-08-07,delivered,148.0,9.49,158.1776811594203,credit_card,4,6,-28,
