order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
41,f8ea2b5a1c8d2d8eafa5710c3d50d0c8,1,36,29591,1535,2018-06-20,delivered,146.94,34.11,181.05,boleto,1,19,-21,
42,166a835dcb0ffdb5d917db2a93358502,2,37,2882,155,2017-07-11,delivered,42.9,18.89,53.67824468085105,credit_card,4,20,-4,
43,166a835dcb0ffdb5d917db2a93358502,1,37,12216,155,2017-07-11,delivered,69.9,9.45,87.46175531914892,credit_card,4,20,-4,
44,04c83c77d062fd72d8f1ebb7f9c1a1a3,1,38,27073,279,2018-01-14,delivered,29.97,15.1,45.07,credit_card,1,8,-15,
45,59c134c32edc0046c31ad8bd6f521b61,1,39,19211,2654,2017-11-21,delivered,41.5,14.1,55.599999999999994,credit_card,4,4,-13,
46,f3fdee8d27166359de2abe05ec16b351,1,40,14545,368,2017-11-24,delivered,49.0,19.66,68.66,credit_card,2,29,3,true
47,59b8ec350171c9fe4e4048ce80351ebe,1,41,19936,1954,2018-04-24,delivered,119.0,19.74,138.74,debit_card,1,10,-17,
48,a42283397a151200700834c740a51a37,1,42,29158,723,2018-07-30,delivered,32.66,8.98,41.64,credit_card,1,2,-7,
49,851c1ec08214c18baed04be1c576fbd4,1,43,9026,1184,2018-04-28,delivered,28.9,16.06,44.657836644591605,credit_card,5,6,-24,
50,851c1ec08214c18baed04be1c576fbd4,2,43,3102,284,2018-04-28,delivered,29.99,16.05,46.34216335540838,credit_card,5,6,-24,
51,20e3ed55e75cbbc8176170866df9d1be,1,44,14569,731,2018-01-14,delivered,129.0,18.15,147.15,credit_card,3,18,-25,
52,3396030721df1dfa13174f9aa28c020b,1,45,2440,2485,2018-04-15,delivered,113.57,14.88,128.45,boleto,1,6,-16,
53,fefbe15ebcd87ab3fb8577e635a8b31c,1,46,24349,1821,2018-03-08,delivered,19.9,8.29,28.189999999999998,credit_card,1,12,0,
54,008ce8764db2e397e153000e017475b6,1,47,3583,548,2018-05-18,delivered,43.49,27.39,70.88,credit_card,3,5,-5,
55,7369ddd3164bb598080bcee19efcc482,1,48,10385,652,2017-08-03,delivered,205.0,22.27,227.27,credit_card,2,18,-8,
56,4ac4fb9e257eb00d2e54d539aacfe9a7,1,49,8589935360,477,2018-08-22,delivered,116.9,15.92,132.82,credit_card,2,5,-10,
57,569d4a814b28187752cfacdd96077037,1,50,29980,1171,2018-01-30,delivered,16.9,7.78,24.68,credit_card,1,2,-14,
58,d14be34d97ddedb3f0b7379757f862ae,1,51,190,1935,2018-07-14,delivered,50.4,23.07,73.47,boleto,1,24,-17,
59,31942ba78d7901dac911b431307cdba6,1,52,10525,1411,2017-12-09,delivered,64.99,16.21,81.2,credit_card,8,24,-14,
60,8ed9bbf52d875aa480a636c3cc1b6dc5,1,53,9279,1535,2017-05-06,delivered,229.99,31.91,261.9,credit_card,10,9,-14,
61,cfd1ec4b19410ea11aeb847b699f281a,1,54,25186,1235,2017-08-25,delivered,59.0,15.16,74.16,credit_card,3,10,-15,
62,c94047ec162181b78322184f7a9aee43,1,55,24742,1422,2018-06-21,delivered,166.44,9.86,176.3,credit_card,3,1,-21,
63,00cee8a4dbb042385cbbd84699e78b2e,1,55,5241,1333,2018-07-20,delivered,59.9,9.17,69.07,credit_card,1,5,-7,
64,093cbde1b401404fd6dffc827e4b86e8,1,56,12505,2481,2017-10-14,delivered,56.99,8.72,65.71,credit_card,3,6,-11,
65,5e2d4869083414bb82d2e3c5ae2a4ec5,1,57,26184,608,2018-08-07,delivered,58.99,15.51,74.5,credit_card,1,6,-7,
66,ced791864a1478d28bc041d61f8ce2f4,1,58,20331,2940,2018-02-02,delivered,11.89,16.92,28.810000000000002,voucher,1,14,-17,
67,b76c83c649d21e53136f71ab5cff8bc0,1,59,2631,1830,2017-11-27,delivered,79.9,17.13,97.03,credit_card,1,9,-20,
68,bb645512c737c47f7bb875b67153b3f4,1,60,18859,1378,2018-07-17,delivered,114.99,15.91,130.9,credit_card,3,13,-9,
69,bb645512c737c47f7bb875b67153b3f4,2,60,18859,1378,2018-07-17,delivered,114.99,15.91,130.9,credit_card,3,13,-9,
70,c88cb7c54b20df1c37d529408b255d41,1,61,14303,2312,2018-01-20,delivered,189.9,20.05,209.95,credit_card,1,4,-13,
71,059511087f2394ebd55a674537a7c2cc,1,62,25653,1232,2018-02-14,delivered,389.9,27.57,417.47,boleto,1,42,16,true
72,059511087f2394ebd55a674537a7c2cc,2,62,25653,1232,2018-02-14,delivered,389.9,27.57,417.47,boleto,1,42,16,true
73,216c6c60eaa02facee10abb4ca3a9c6f,1,63,31509,280,2017-11-25,delivered,109.66,17.48,127.14,credit_card,1,6,-14,
74,45e79fa69b23419e19016e668732bd03,1,64,3465,57,2018-02-13,delivered,23.8,14.1,37.9,credit_card,1,6,-16,
75,20fb64e954a7483cb8795242e1ead5ce,1,65,8589935039,2863,2018-07-13,delivered,69.5,18.59,88.09,boleto,1,11,-13,
76,3b36d8fb1fff95b2dbbdf1c90c944494,1,66,24788,1535,2018-01-26,delivered,159.99,59.29,219.28,credit_card,8,38,-30,
77,d08fd4a6faa8ded70a6af3f2d51eba19,1,67,3672,5,2018-03-10,delivered,69.9,19.46,89.36,credit_card,6,27,0,
78,5d09cfbc4fad0ff520925e4b6d6c4b75,1,68,5811,1590,2018-06-26,delivered,89.9,14.94,104.84,credit_card,4,4,-18,
79,a4b9a8bb35b5efd617c8c37bf71e364a,1,69,8589935360,477,2018-05-14,delivered,118.0,37.52,155.52,credit_card,2,4,-24,
80,cbfc44c5abbea29cf520df0f68a402d3,1,70,28675,2016,2017-09-27,delivered,89.0,16.87,105.87,credit_card,1,20,-9,
81,5c691ba7fb954b25c03ed3008a591952,1,71,19434,652,2017-08-02,delivered,205.0,18.14,223.14,credit_card,10,8,-14,
82,3e9bdc72197be8d2881273a27efc207d,2,72,27811,1990,2018-07-31,delivered,139.9,13.64,153.54,credit_card,5,3,-4,
83,3e9bdc72197be8d2881273a27efc207d,5,72,27811,1990,2018-07-31,delivered,139.9,13.64,153.54,credit_card,5,3,-4,
84,3e9bdc72197be8d2881273a27efc207d,3,72,27811,1990,2018-07-31,delivered,139.9,13.64,153.54,credit_card,5,3,-4,
85,3e9bdc72197be8d2881273a27efc207d,4,72,27811,1990,2018-07-31,delivered,139.9,13.64,153.54,credit_card,5,3,-4,
86,3e9bdc72197be8d2881273a27efc207d,1,72,27811,1990,2018-07-31,delivered,139.9,13.64,153.54,credit_card,5,3,-4,
87,3e9bdc72197be8d2881273a27efc207d,6,72,27811,1990,2018-07-31,delivered,139.9,13.64,153.54,credit_card,5,3,-4,
88,beb26e1a5f2e5c3c0d0367c82b2f5849,1,73,20399,207,2018-02-12,delivered,30.99,16.79,47.78,boleto,1,23,-7,
89,46b6741ad3894b35c9345747e8a326a3,1,74,4898,432,2018-01-25,delivered,219.0,17.16,236.16,credit_card,10,13,-12,
90,5f85459f27e5e4c8cca0a18f9576c6b5,1,75,27965,1560,2017-10-12,delivered,799.99,21.36,821.35,credit_card,8,7,-18,
91,d79ddb434f71cfac3f5307ba5bed7fa4,1,76,14569,731,2018-01-09,delivered,129.0,13.92,142.92,credit_card,2,6,-18,
92,f5ce5c20560cb88a5e940f660077ba1e,1,77,19936,1954,2018-03-06,delivered,129.0,58.76,187.76,boleto,1,14,-8,
93,df5cc31d446df3719dde958e4f9dd5dc,1,78,3281,617,2018-08-04,delivered,59.8,27.37,87.17,credit_card,3,10,-13,
94,79d6c28185a5be065bf1931dc36a289b,1,79,17507,881,2017-07-11,delivered,89.9,15.38,105.28,boleto,1,15,-7,
95,7616b4fdea3c711ae88b43651afb6ba7,1,80,2734,642,2018-06-21,delivered,14.9,7.87,22.77,credit_card,2,5,-9,
96,4523eafb93144f31a954666165a59423,1,81,22014,711,2018-02-20,delivered,110.9,15.54,126.44,voucher,1,13,-8,
97,f07cd569c4555fbf9dd3568b7995827a,1,82,4758,1540,2018-05-07,delivered,145.0,18.89,163.89,credit_card,3,11,-11,
98,753c0bfa44e84d26e6e8f9095a12607b,1,83,28317,552,2018-01-15,delivered,97.9,16.94,114.84,credit_card,1,10,-25,
99,9779727179007a2f946896a2d7150019,1,84,9559,2511,2018-02-22,delivered,215.0,22.0,237.0,credit_card,2,11,-22,
100,5fc76c1f5833af0c710c26857de81654,1,85,4939,881,2017-02-25,delivered,69.9,11.88,81.78,credit_card,8,9,-14,
101,4fafa25ee16300a26f7ef92f3d15b58b,1,86,19747,2968,2018-02-09,canceled,129.0,86.06,215.06,credit_card,5,,,
102,6cd2700e3e9fc015e3bbe4ee264af57b,1,86,29965,1718,2018-02-09,delivered,44.9,16.79,61.69,credit_card,5,13,-14,
103,d3f7c0e804b501782903f7af749eb797,1,87,14700,1126,2016-10-10,delivered,739.98,44.82,784.8,credit_card,10,7,-46,
104,fae7d09a1409bc2651c0caec24606c71,1,88,1525,1013,2017-11-27,delivered,246.62,24.05,270.67,credit_card,5,17,-4,
105,1d1e5f659ad884a3f1a760dd28e5606a,1,89,1624,1412,2018-07-19,delivered,69.99,13.83,83.82,credit_card,2,11,-4,
106,80e2b63fdff0ad53daef256e9b0f2c8e,1,90,20712,1063,2018-04-26,delivered,77.9,67.47,145.37,credit_card,10,19,-17,
107,aa0b425987bdeae4a29c616a2bc3a08a,5,91,31841,1364,2018-07-22,delivered,58.67,2.46,64.74252532131881,credit_card,2,10,-19,
108,aa0b425987bdeae4a29c616a2bc3a08a,2,91,7342,1364,2018-07-22,delivered,58.67,2.47,64.74252532131881,credit_card,2,10,-19,
109,aa0b425987bdeae4a29c616a2bc3a08a,4,91,3475,1364,2018-07-22,delivered,58.67,2.47,64.74252532131881,credit_card,2,10,-19,
110,aa0b425987bdeae4a29c616a2bc3a08a,1,91,17727,1364,2018-07-22,delivered,168.98,24.7,186.46994935736237,credit_card,2,10,-19,
111,aa0b425987bdeae4a29c616a2bc3a08a,6,91,18428,1364,2018-07-22,delivered,168.98,24.7,186.46994935736237,credit_card,2,10,-19,
112,aa0b425987bdeae4a29c616a2bc3a08a,3,91,9216,1364,2018-07-22,delivered,58.67,2.47,64.74252532131881,credit_card,2,10,-19,
113,31da6b20b9e1d1376bd442a0d4ad0607,1,92,9818,1992,2017-09-10,delivered,65.0,20.94,85.94,credit_card,4,17,-5,
114,aec4f42c8ecc65ba995a4ebcd0e1de2d,1,93,12296,1387,2017-12-18,delivered,559.0,41.43,600.43,credit_card,10,49,12,true
115,19025d18b19c3708839cb8d53432255a,1,94,26601,1962,2017-07-11,delivered,15.33,8.27,23.6,credit_card,2,4,-9,
116,6a56ad246a3e00f07e7f0e4f7fb3d519,1,95,16632,2890,2018-03-13,delivered,49.99,15.23,65.22,credit_card,1,27,-4,
117,1086086dc8f1556f2238eb1d973e3ac7,1,96,17787,3066,2018-01-02,delivered,127.0,8.14,135.14,boleto,1,8,-8,
118,1cb796218c383fc54a6a4541420201d8,1,97,6941,320,2017-01-23,delivered,129.99,9.28,139.27,credit_card,1,8,-29,
119,36c68e2e8ad21203f7f149a315550bb7,1,98,5133,309,2018-08-01,delivered,150.0,17.32,167.32,boleto,1,10,5,true
120,266320cfaaa3ed9a087b2a2dad7ddda7,1,99,1909,2481,2018-02-26,delivered,89.99,15.39,105.38,boleto,1,20,-2,
121,cebe614a9a5e9acd39e3cecceb95d3bd,1,100,3090,1198,2018-02-14,delivered,55.9,8.27,64.17,credit_card,1,8,-8,
122,33a08d5c54f24e209c3a1c2c9fc40c97,1,101,2357,396,2017-10-10,delivered,49.99,14.1,64.09,credit_card,1,9,-11,
123,2c1ebc9152c8f7fc85ac1bb07017becd,1,102,16243,923,2018-03-28,delivered,129.9,57.16,187.06,credit_card,2,37,10,true
124,c767c6e164464c133c309cd34b800997,1,103,3627,1540,2018-04-26,delivered,99.9,0.0,99.9,credit_card,4,19,-13,
125,8cee1e77f3ff782a0f7fc304065941b6,1,104,14244,1661,2018-01-08,delivered,99.9,9.51,109.41,boleto,1,5,-11,
126,87f1b9ad1e34b07badd5ba188838d127,1,105,20958,1024,2018-01-19,delivered,116.0,21.47,137.47,credit_card,4,18,-8,
127,7748e0d22cb39dacfbbe50ab2cb768fa,1,106,10153,2468,2017-11-28,delivered,399.0,54.33,453.33,credit_card,9,7,-7,
128,fd0fb35d5a13ce62b474dfce15334b5f,1,107,22367,2643,2017-08-20,delivered,29.9,11.85,41.75,credit_card,1,3,-19,
129,0fc03e1de056dec9a7854f5dc85e1ee7,1,108,2903,1096,2017-12-24,delivered,179.99,27.8,207.79,boleto,1,17,-22,
130,9e2554cc1c65d31fec92397a1d6b7b78,1,109,13428,368,2017-11-10,delivered,59.9,13.44,73.34,credit_card,2,11,-9,
131,160359b793fcaa5f17e5a5f20c491a75,1,110,30952,1555,2018-02-22,delivered,89.0,15.37,104.37,boleto,1,25,-1,
132,f66e22fa5ae59f9dbf674b28f1c8d318,1,111,22145,1075,2017-07-17,delivered,132.9,15.68,148.58,boleto,1,9,-13,
133,31b4e29d481ffee1ab729d2864f96173,1,112,27063,2509,2018-06-06,delivered,150.0,36.18,186.18,credit_card,3,12,-30,
134,bb4fb8e6263745e0b5dfb72b42a9b7e5,2,113,25152,1846,2017-11-24,delivered,69.2,17.24,86.45994211287989,credit_card,4,19,-6,
135,bb4fb8e6263745e0b5dfb72b42a9b7e5,1,113,26270,292,2017-11-24,delivered,69.0,17.23,86.21005788712012,credit_card,4,19,-6,
136,adf57a7b23c7c3f88e98a2fe2c22fcef,1,114,8589934986,2562,2018-06-12,delivered,82.5,23.57,106.07,credit_card,10,7,-22,
137,f6f5da11ef603df65572d4a9444e1030,1,115,316,175,2017-09-06,delivered,129.9,14.66,144.56,credit_card,2,8,-18,
138,b6054dd0191c75f47635c7b3512b780c,1,116,285,1540,2018-06-07,delivered,378.0,21.62,399.62,credit_card,3,18,-16,
139,62d6b75c62b447ebcacb509154ae9958,1,117,19325,731,2018-01-31,delivered,49.0,13.37,62.37,credit_card,3,6,-16,
140,04ebe10a05b6cb445e27b34f29a01c1a,1,118,1125,81,2018-08-17,delivered,122.99,30.11,153.1,boleto,1,10,-14,
141,38f6871a527b1bba63f4db9b0f3dee2d,1,119,30573,2617,2018-06-14,delivered,8.7,12.79,21.49,boleto,1,27,0,
142,84aa7bb89246c45bad952b8904e0337b,1,120,16032,2798,2017-04-16,delivered,32.9,10.96,43.86,credit_card,1,17,-5,
143,6c8e518ac12b63752ec2f566bab61b79,1,121,11970,2767,2017-03-26,delivered,89.18,12.01,101.19,credit_card,1,5,-13,
144,970bbf79974ba1ef73cc21ee6fe52cc6,1,122,2765,1187,2018-04-03,delivered,1914.58,109.73,2024.31,credit_card,1,15,-16,
145,eb3f49181d8f9fb967004f264af0b329,1,123,30793,2799,2017-04-09,delivered,88.0,13.2,101.2,credit_card,3,8,-15,
146,1679d1eb7779b27771375628ff2f95f7,1,124,15915,2836,2017-11-24,delivered,24.99,7.78,32.77,credit_card,3,6,-8,
147,c5eb69f42fab03c99f0c0465a6e14723,1,125,30413,3087,2018-08-03,delivered,127.0,18.94,145.94,debit_card,1,6,-5,
148,74540e40d4373528143680c4e1a8f2f9,1,126,16577,923,2018-02-20,delivered,119.8,27.16,146.96,credit_card,3,8,-15,
149,a5844c6ba1c0c2464b56dc6fa879b9bd,2,127,160,1442,2018-04-25,delivered,45.9,7.71,53.61,credit_card,2,2,-11,
150,a5844c6ba1c0c2464b56dc6fa879b9bd,1,127,160,1442,2018-04-25,delivered,45.9,7.71,53.61,credit_card,2,2,-11,
151,b5f68b1732839c0619cd9997360667b4,1,128,23149,554,2018-05-13,delivered,173.9,16.1,190.0,credit_card,6,6,-20,
152,2a94e7d7579b7452fd58d7d93edeb4f7,1,129,25170,690,2017-08-18,delivered,110.0,21.57,131.57,boleto,1,17,-18,
153,a13dad9bac2076b14880117ef9c12002,1,130,27896,1045,2018-01-27,delivered,97.07,33.95,131.01999999999998,voucher,1,10,-14,
154,2af1664ed08d6f1bc9b2c0e743cafded,1,131,20719,1648,2018-07-24,delivered,54.5,13.04,67.54,voucher,1,3,-11,
155,f6f81fccfabf745399954eee1c404a5c,1,132,21158,1505,2018-02-07,delivered,144.99,20.25,165.24,credit_card,6,14,-21,
156,437222e3fd1b07396f1d9ba8c15fba59,1,133,10640,2485,2017-03-16,delivered,97.9,29.62,127.52,credit_card,4,187,144,true
157,437222e3fd1b07396f1d9ba8c15fba59,2,133,14484,2485,2017-03-16,delivered,97.9,29.62,127.52,credit_card,4,187,144,true
158,1ddf482b18254ebd8a07327e9e07aed6,1,134,16353,387,2018-02-05,delivered,112.0,15.53,127.53,credit_card,1,9,-35,
159,1f4dc97a6075ec55e785e55c4795a5fe,1,135,8527,2829,2018-05-20,delivered,71.9,22.21,94.11,credit_card,1,17,-13,
160,b02e2c6aae2e972475db33cb658c1674,1,136,26262,1694,2017-05-19,delivered,43.99,16.11,60.1,boleto,1,7,-17,
161,122c60ae49f0127364cf459be8e48072,1,137,15189,1016,2018-04-16,delivered,181.62,20.89,215.103733121525,boleto,1,7,-21,
162,122c60ae49f0127364cf459be8e48072,2,137,27092,494,2018-04-16,delivered,45.0,20.89,53.296266878474974,boleto,1,7,-21,
163,fed5acc964b83f6c02d8bc487c76fa96,1,138,13174,1235,2017-12-11,delivered,38.0,7.78,45.78,credit_card,2,4,-13,
164,d0caf7e56d00688a96b150cee9afc889,1,139,13144,2836,2017-11-28,delivered,24.99,14.1,39.09,credit_card,3,10,-14,
165,8adf9a2797120df1f8a03e9407313a9d,1,140,4009,192,2018-08-10,delivered,150.0,28.03,178.03,credit_card,3,13,-5,
166,398fc351cacc0a65bea6fead1c065520,1,141,25941,881,2017-06-29,delivered,69.9,11.99,81.89,credit_card,8,8,-12,
167,146bc27ff71043a6ace37bd4dec7b754,1,142,1231,731,2017-08-03,delivered,54.9,12.72,67.62,credit_card,2,5,-15,
168,c71145d06b89602679deb5e8a297f10b,1,143,27367,5,2018-04-05,shipped,59.99,13.78,73.77,credit_card,2,,,
169,a80a4dceedf382d563f372491a02ec23,1,144,21725,2626,2017-08-01,delivered,49.99,34.15,84.14,credit_card,1,6,-24,
170,ead4584d779958e7605fe628d3f253f0,1,145,18971,1540,2018-06-21,delivered,155.0,38.0,193.0,credit_card,7,20,-15,
171,f84ed066131e26a100371eb314bfa094,1,146,23257,173,2017-03-06,delivered,34.9,14.52,49.42,boleto,1,7,-14,
172,6a843358bc668f6e6b3c4b13de5e1b33,1,147,1885,1798,2017-07-10,delivered,17.99,7.78,25.77,credit_card,2,9,-2,
173,b87629f535e915b6f1e1853f764750c5,1,147,17994,947,2017-05-16,delivered,39.0,8.27,47.27,credit_card,2,6,-9,
174,14feb2791a33105fe2092f7ac34e3200,1,148,24262,608,2018-05-07,delivered,79.99,13.92,93.91,credit_card,8,9,-9,
175,5e981569f5835c96e4b288363b3b8f63,1,149,31230,837,2018-07-30,delivered,169.89,12.92,182.81,credit_card,3,2,-1,
176,22ef9d3714207d9a803bd9acb19fd0cb,2,150,11572,470,2018-07-23,delivered,63.9,22.73,86.63,boleto,1,14,-8,
177,22ef9d3714207d9a803bd9acb19fd0cb,1,150,11572,470,2018-07-23,delivered,63.9,22.73,86.63,boleto,1,14,-8,
178,b36d9c84b0033e4366759f851db473a8,1,150,18890,1497,2018-07-24,delivered,259.9,62.8,322.7,boleto,1,15,-9,
179,24c6142a989e2c7774a57791c8cd449d,1,151,4749,1412,2017-09-11,delivered,49.99,9.46,60.57074670964276,credit_card,8,4,-17,
180,24c6142a989e2c7774a57791c8cd449d,3,151,30158,2402,2017-09-11,delivered,119.9,23.64,145.27770615095355,credit_card,8,4,-17,
181,24c6142a989e2c7774a57791c8cd449d,2,151,25226,839,2017-09-11,delivered,53.49,14.18,64.81154713940371,credit_card,8,4,-17,
182,9f80c79b3c2260ac4352d49fea965897,2,152,6205,2176,2018-06-16,delivered,54.0,15.51,68.31692307692309,credit_card,3,13,-14,
183,9f80c79b3c2260ac4352d49fea965897,1,152,20852,2176,2018-06-16,delivered,63.0,15.51,79.70307692307692,credit_card,3,13,-14,
184,030c39b681ff2f80d984e9190524a029,1,153,24275,368,2018-04-29,delivered,53.9,10.13,64.03,credit_card,6,12,-12,
185,aba950b9cde84070da405636a28d6ad2,1,154,1064,2043,2017-07-19,delivered,195.0,13.5,208.5,credit_card,5,12,-11,
186,aba950b9cde84070da405636a28d6ad2,2,154,1064,2043,2017-07-19,delivered,195.0,13.5,208.5,credit_card,5,12,-11,
187,ec6323fa839b3c031b3bd782ddc15d6b,1,155,21554,47,2018-07-17,delivered,485.9,25.33,511.23,credit_card,8,7,-23,
188,01015fb6493ea5b9ba105c80b5452da1,1,156,17255,2979,2018-01-09,delivered,8.0,11.85,19.85,credit_card,1,28,7,true
189,2de064f9aae25ba56e286d80d512155b,1,157,10620,3005,2018-05-15,delivered,48.9,18.23,67.13,boleto,1,7,-16,
190,47b70930d56276c49d6e642ed8cc70b4,1,158,1125,81,2018-05-04,delivered,119.99,20.89,140.88,credit_card,3,25,0,
191,a0b07a92ce295982730306c83af1da2a,1,159,11424,1555,2018-05-28,delivered,151.0,22.77,173.77,voucher,1,14,-31,
192,24011f35927e676f392e9dc0f7a4b06a,1,160,1479,1235,2017-12-14,delivered,29.0,11.85,40.85,credit_card,2,12,-14,
193,ac149cc1646470fa003284a354a2b4f3,1,161,12393,2481,2017-11-24,delivered,56.99,8.72,65.71,voucher,1,6,-13,
194,515c58930f7c49f1a0d9756e12491e63,1,162,29870,3064,2018-08-16,delivered,159.9,13.78,173.68,boleto,1,7,-5,
195,c62dc502431fbf54699cf00a9e938688,1,163,24880,771,2018-07-11,delivered,239.9,24.62,264.52,credit_card,5,2,-13,
