order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
3cccbe8b35dc583d2b80fc60c72f2b0f,1,1,boleto,146.21,2026-04-01T05:54:22.733896,/api/v1/data/payments
fa22247626749c6b54ee3b6a97cb8018,1,1,boleto,280.22,2026-04-01T05:54:22.733896,/api/v1/data/payments
85f52f3fd75e742901f896c46fa90626,1,1,boleto,28.09,2026-04-01T05:54:22.733896,/api/v1/data/payments
73b12cfaa8f20bc1ff6b36c9ef17f656,3,1,credit_card,326.91,2026-04-01T05:54:22.733896,/api/v1/data/payments
93c0ee237d690478ecc66db76b8365f4,4,1,credit_card,41.84,2026-04-01T05:54:22.733896,/api/v1/data/payments
cf7b757fbc81196ad9916c519c092321,1,4,voucher,11.10,2026-04-01T05:54:22.733896,/api/v1/data/payments
87980ebda651df2ddec79138c0366d96,2,1,credit_card,254.94,2026-04-01T05:54:22.733896,/api/v1/data/payments
0b555f0e6493540531a30e6cf25fb030,1,1,credit_card,172.37,2026-04-01T05:54:22.733896,/api/v1/data/payments
300a0fb67e14c56475f361381f629060,2,1,credit_card,94.21,2026-04-01T05:54:22.733896,/api/v1/data/payments
4f6daad34df49e10c8072b33faafcb2a,6,1,credit_card,184.36,2026-04-01T05:54:22.733896,/api/v1/data/payments
cf0fcb02e2f9b6dcfd6aac8d664b663a,1,2,voucher,7.83,2026-04-01T05:54:22.733896,/api/v1/data/payments
6502a176dd01586d88a9fe09d820b484,2,1,credit_card,266.58,2026-04-01T05:54:22.733896,/api/v1/data/payments
85290a706bc1eb761cf962df269cd1bb,6,1,credit_card,67.29,2026-04-01T05:54:22.733896,/api/v1/data/payments
3dc4ddaa0680433039c690192fcf4eff,5,1,credit_card,143.02,2026-04-01T05:54:22.733896,/api/v1/data/payments
c35fad70e651ed7c175cc85284d88d65,1,1,boleto,369.84,2026-04-01T05:54:22.733896,/api/v1/data/payments
c8536491e6701f9b5382da168ee54048,10,1,credit_card,2337.40,2026-04-01T05:54:22.733896,/api/v1/data/payments
4d2338eddcfe008a2d27270cfa679887,1,1,credit_card,42.77,2026-04-01T05:54:22.733896,/api/v1/data/payments
21cf778cbc216b501945041921a3aed5,8,1,credit_card,413.31,2026-04-01T05:54:22.733896,/api/v1/data/payments
67fda58928557660d52d5f17eb0aa105,7,1,credit_card,71.14,2026-04-01T05:54:22.733896,/api/v1/data/payments
f9924bb345cacfbf0fda3cca1dfffcd8,1,1,boleto,202.16,2026-04-01T05:54:22.733896,/api/v1/data/payments
726714fe5c6124b8501feb36c5b89896,1,1,voucher,33.02,2026-04-01T05:54:22.733896,/api/v1/data/payments
4ba72d2e0a210b56b5635bbc33599cf2,5,1,credit_card,209.10,2026-04-01T05:54:22.733896,/api/v1/data/payments
1b37c11d1b330f2f5a3ad3676bb9c07d,2,1,credit_card,82.70,2026-04-01T05:54:22.733896,/api/v1/data/payments
fe8fb13770857cd6d22fda24ce5bd4a6,6,1,credit_card,179.30,2026-04-01T05:54:22.733896,/api/v1/data/payments
c73bbcd64afe483b00a38c3d28c1c66a,2,1,credit_card,119.79,2026-04-01T05:54:22.733896,/api/v1/data/payments
fc7e3c066f67dcf0954cd79e8b52a7df,6,1,credit_card,233.68,2026-04-01T05:54:22.733896,/api/v1/data/payments
fce7ca4f8fc4109d4988bd6de96da69b,1,1,boleto,154.16,2026-04-01T05:54:22.733896,/api/v1/data/payments
8d3882299a9f08603a9617dad43be00c,1,1,credit_card,86.15,2026-04-01T05:54:22.733896,/api/v1/data/payments
5065ad433fb01b8ee48433c8ce6c6be9,1,2,voucher,50.00,2026-04-01T05:54:22.733896,/api/v1/data/payments
5ba26bd7bec8bcaefb758d03dee88047,1,1,credit_card,94.40,2026-04-01T05:54:22.733896,/api/v1/data/payments
191a0013ee3ec32e27da5f85cf028081,1,1,credit_card,154.38,2026-04-01T05:54:22.733896,/api/v1/data/payments
6573371c19a6169b6ec350eb61b8cea1,1,1,boleto,52.05,2026-04-01T05:54:22.733896,/api/v1/data/payments
cf2a9fcfac08206bae42b3118368c9d1,5,1,credit_card,55.28,2026-04-01T05:54:22.733896,/api/v1/data/payments
a95678d13aa1133eda68827e63e5f769,3,1,credit_card,99.96,2026-04-01T05:54:22.733896,/api/v1/data/payments
561a3b9c8e282502bd86b6504b17544b,1,1,credit_card,98.91,2026-04-01T05:54:22.733896,/api/v1/data/payments
9dfae5aba4d323439c2b9fa23b716259,10,1,credit_card,119.57,2026-04-01T05:54:22.733896,/api/v1/data/payments
1be202b145a6722b8e2b08f60b288994,4,1,credit_card,55.18,2026-04-01T05:54:22.733896,/api/v1/data/payments
76947ee86f94611940effa93c62ccdc0,1,1,credit_card,210.27,2026-04-01T05:54:22.733896,/api/v1/data/payments
c421ebe75a8bcaabd8540cfae6aa4a7f,3,1,credit_card,520.75,2026-04-01T05:54:22.733896,/api/v1/data/payments
4274c629dbb28e0ca783cf3a7673acb4,1,2,voucher,50.00,2026-04-01T05:54:22.733896,/api/v1/data/payments
130c3f0058347e4d785fa54f3d00d2b4,1,1,boleto,271.63,2026-04-01T05:54:22.733896,/api/v1/data/payments
ac809d1a80a159ae8a440c726f579700,2,1,credit_card,44.29,2026-04-01T05:54:22.733896,/api/v1/data/payments
36d66e5aaee3603567da9352fb165017,8,1,credit_card,272.70,2026-04-01T05:54:22.733896,/api/v1/data/payments
afc1b46f2cb4b3f0d3432cae0af0ea75,7,1,credit_card,81.15,2026-04-01T05:54:22.733896,/api/v1/data/payments
fa0516e60526f3547106618fe2482801,1,2,voucher,136.45,2026-04-01T05:54:22.733896,/api/v1/data/payments
e5da6b075bf12389011f8a4ce3c1d1de,1,1,credit_card,64.46,2026-04-01T05:54:22.733896,/api/v1/data/payments
3172aacd2f6930dd21d765190030ff56,2,1,credit_card,23.39,2026-04-01T05:54:22.733896,/api/v1/data/payments
e5ca5039b91a2e7f504bc29aba41559c,1,1,boleto,189.34,2026-04-01T05:54:22.733896,/api/v1/data/payments
50accbb9397edc377aea35d7394a1ca7,1,1,boleto,82.73,2026-04-01T05:54:22.733896,/api/v1/data/payments
7286bf3202c0810432f147c3ba4a5475,5,1,credit_card,52.10,2026-04-01T05:54:22.733896,/api/v1/data/payments
219f831fcedecf53187489f9aad154eb,1,1,boleto,73.34,2026-04-01T05:54:22.733896,/api/v1/data/payments
898a3c6ae100548e40cb528dd26df687,1,1,credit_card,108.44,2026-04-01T05:54:22.733896,/api/v1/data/payments
c867dd64bd728f7a87d1c868c7c2c33f,1,3,voucher,20.00,2026-04-01T05:54:22.733896,/api/v1/data/payments
d806cef0dbcf2273fe3d4a339e0c74f5,1,1,boleto,148.00,2026-04-01T05:54:22.733896,/api/v1/data/payments
2f8faef508a5a7ba5de0b455cd768da8,1,1,boleto,95.67,2026-04-01T05:54:22.733896,/api/v1/data/payments
171fac25aa2fde5b05b3109d582d04bb,7,1,credit_card,70.14,2026-04-01T05:54:22.733896,/api/v1/data/payments
cc55f78088e0f0e7247ff0337a9a2ae4,1,1,boleto,187.66,2026-04-01T05:54:22.733896,/api/v1/data/payments
26a14aeb2410adbbf74a72c4ef0c8ae3,8,1,credit_card,1034.72,2026-04-01T05:54:22.733896,/api/v1/data/payments
a1991f23b5a551188b16f0cc2105441a,8,1,credit_card,308.53,2026-04-01T05:54:22.733896,/api/v1/data/payments
3f3e01f29d25bb2e62be81659113d44e,6,1,credit_card,317.20,2026-04-01T05:54:22.733896,/api/v1/data/payments
e9a18a01a641ece17c11a804a3651208,2,1,credit_card,115.86,2026-04-01T05:54:22.733896,/api/v1/data/payments
5138967f3495b0b86c11eb58abade91b,1,1,credit_card,71.14,2026-04-01T05:54:22.733896,/api/v1/data/payments
ef43d5664bd1ab24fd6b38b5a8ca3cf6,2,1,credit_card,168.35,2026-04-01T05:54:22.733896,/api/v1/data/payments
b3352e49bf919f038ea9f9953bb2be4a,2,1,credit_card,82.67,2026-04-01T05:54:22.733896,/api/v1/data/payments
c3665b33e58190870d82a79cc835cc30,1,1,boleto,114.76,2026-04-01T05:54:22.733896,/api/v1/data/payments
010078e0913f48d014483bd856c01ca1,1,1,credit_card,58.61,2026-04-01T05:54:22.733896,/api/v1/data/payments
4fde26fa2510c48a5de5fd2fd876745d,7,1,credit_card,78.91,2026-04-01T05:54:22.733896,/api/v1/data/payments
8f0dec20d92d7f1c553d41ed603d57cf,1,1,boleto,71.05,2026-04-01T05:54:22.733896,/api/v1/data/payments
5fd4cc6625fe077304f6fd2ffd3681d9,1,1,boleto,48.37,2026-04-01T05:54:22.733896,/api/v1/data/payments
af32f548778c455ef24c466f397130b3,4,1,credit_card,88.89,2026-04-01T05:54:22.733896,/api/v1/data/payments
3139254607a08295dbd11e787d816506,1,2,voucher,20.00,2026-04-01T05:54:22.733896,/api/v1/data/payments
9d75498fdac565fd0088b13e1fb8c504,8,1,credit_card,158.75,2026-04-01T05:54:22.733896,/api/v1/data/payments
e32738e1f9a8c0b2af32e78bf6f892b2,10,1,credit_card,126.48,2026-04-01T05:54:22.733896,/api/v1/data/payments
d406a26fc052b4d9907a40ee3a59e273,3,1,credit_card,113.62,2026-04-01T05:54:22.733896,/api/v1/data/payments
758b2f6c959f5aec10c8beefbcda84b8,2,1,credit_card,117.75,2026-04-01T05:54:22.733896,/api/v1/data/payments
148ba0f4f771be94ad368512ca50a07f,2,1,credit_card,68.13,2026-04-01T05:54:22.733896,/api/v1/data/payments
9b6bc08776a513504b50d1da33d91847,5,1,credit_card,173.73,2026-04-01T05:54:22.733896,/api/v1/data/payments
62505127063f51deaf665f237ee748c2,10,1,credit_card,358.04,2026-04-01T05:54:22.733896,/api/v1/data/payments
143c703ed417ebaa64077dcdc2c820a9,2,1,credit_card,43.71,2026-04-01T05:54:22.733896,/api/v1/data/payments
621eb879252e1ef32bfbe6f3eab23b57,1,1,boleto,121.09,2026-04-01T05:54:22.733896,/api/v1/data/payments
1c748687e58d9c5b30aa8ffff5747fe2,8,1,credit_card,88.49,2026-04-01T05:54:22.733896,/api/v1/data/payments
9aff2e622002df9b94eb9255485fec96,4,1,credit_card,199.15,2026-04-01T05:54:22.733896,/api/v1/data/payments
5908b5d4980d0d7dc2af4e0b324080b8,5,1,credit_card,224.72,2026-04-01T05:54:22.733896,/api/v1/data/payments
98169d491f3bb7988e9a5aa45f9dc8c0,3,1,credit_card,67.13,2026-04-01T05:54:22.733896,/api/v1/data/payments
0886e32a3289fc38b0deaddb26655a7e,1,1,boleto,170.71,2026-04-01T05:54:22.733896,/api/v1/data/payments
8937c3e485f73f480931feaca88a35cb,8,1,credit_card,295.99,2026-04-01T05:54:22.733896,/api/v1/data/payments
3fde74c28a3d5d618c00f26d51baafa0,1,1,boleto,2713.36,2026-04-01T05:54:22.733896,/api/v1/data/payments
e441491edbdc584bf380f36bb5e048bf,3,1,credit_card,38.47,2026-04-01T05:54:22.733896,/api/v1/data/payments
22fe0bf39d80f86f5f4a106875e9adf9,1,6,voucher,8.85,2026-04-01T05:54:22.733896,/api/v1/data/payments
bf1972c220f071324a3032cb351479b2,4,1,credit_card,65.10,2026-04-01T05:54:22.733896,/api/v1/data/payments
b18dcdf73be66366873cd26c5724d1dc,1,1,credit_card,462.70,2026-04-01T05:54:22.733896,/api/v1/data/payments
f8cc09140951893d329b6f1bb9106ab3,2,1,credit_card,209.08,2026-04-01T05:54:22.733896,/api/v1/data/payments
e5b57b95d37521ae98578f0d22af3a2b,1,2,voucher,22.63,2026-04-01T05:54:22.733896,/api/v1/data/payments
1fda8d2bffbac0b2c801d71efbd710bf,2,1,credit_card,172.66,2026-04-01T05:54:22.733896,/api/v1/data/payments
93497823840bdd3e28dd14bc07a3c654,4,1,credit_card,51.72,2026-04-01T05:54:22.733896,/api/v1/data/payments
7699236048cea720bc29c41e6ed8343f,10,1,credit_card,252.89,2026-04-01T05:54:22.733896,/api/v1/data/payments
041f09bbcd85d178903f5bb71f11a02e,8,1,credit_card,137.83,2026-04-01T05:54:22.733896,/api/v1/data/payments
fa6b2d45eec5e550786c4adf6de7303e,5,1,credit_card,134.83,2026-04-01T05:54:22.733896,/api/v1/data/payments
b2e25deb1b41319f3f4fbb2d32926a03,2,1,credit_card,171.00,2026-04-01T05:54:22.733896,/api/v1/data/payments
93430185e43190a6a3f456ac4cd38c21,1,1,credit_card,20.28,2026-04-01T05:54:22.733896,/api/v1/data/payments
ec229847c1c5cf6fb15ad56753ee00ab,4,1,credit_card,99.95,2026-04-01T05:54:22.733896,/api/v1/data/payments
b6a006c82e0dea4214b534ced51eb9bd,4,1,credit_card,98.65,2026-04-01T05:54:22.733896,/api/v1/data/payments
de024dbeed2d5b118cd0c1bebd0945e5,2,1,credit_card,171.12,2026-04-01T05:54:22.733896,/api/v1/data/payments
