order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
fbed5025efea6c9b776e3826c055ad9e,1,1,credit_card,105.38,2026-04-01T05:54:12.361769,/api/v1/data/payments
5a42d01f5fdf7a96312618390f361e72,1,1,boleto,162.85,2026-04-01T05:54:12.361769,/api/v1/data/payments
d0848e46e16c282e0590623021ba6940,3,1,credit_card,415.14,2026-04-01T05:54:12.361769,/api/v1/data/payments
b78e1e59e42553fbbc9948d04ef0539f,2,1,credit_card,65.00,2026-04-01T05:54:12.361769,/api/v1/data/payments
6ebb33b8e0afab10328a6580a1c54be9,4,1,credit_card,217.26,2026-04-01T05:54:12.361769,/api/v1/data/payments
ab65887d04b631b6d83004bfb47fba02,1,1,boleto,95.21,2026-04-01T05:54:12.361769,/api/v1/data/payments
24cb2cb9a2ced76369e359626d439ad8,1,1,credit_card,141.86,2026-04-01T05:54:12.361769,/api/v1/data/payments
450fa7604128b5ab721a6bca04843efc,3,1,credit_card,138.66,2026-04-01T05:54:12.361769,/api/v1/data/payments
c1827c984118c0142ad335addea61924,1,1,credit_card,121.50,2026-04-01T05:54:12.361769,/api/v1/data/payments
466b52b6a096e514ee88ebaf70d5d2f3,1,1,boleto,77.57,2026-04-01T05:54:12.361769,/api/v1/data/payments
2b29ddaabb47afeacb5daa2c68670baa,3,1,credit_card,235.28,2026-04-01T05:54:12.361769,/api/v1/data/payments
61782adcbc7367ccf0c14043586c9495,9,1,credit_card,125.80,2026-04-01T05:54:12.361769,/api/v1/data/payments
7b553267b4a47c97b6c27a6aafb549f3,1,1,boleto,92.57,2026-04-01T05:54:12.361769,/api/v1/data/payments
d838d4f27cfd8fefb3ad286dda195b12,1,1,boleto,217.06,2026-04-01T05:54:12.361769,/api/v1/data/payments
73b6681d5b9ead3f8fbc883a3592a34a,1,1,voucher,68.12,2026-04-01T05:54:12.361769,/api/v1/data/payments
dc6a8e8831352bf06b8b0e51ff58e69c,10,1,credit_card,375.12,2026-04-01T05:54:12.361769,/api/v1/data/payments
f0c1fadfe3832d32c7a44b37530c9e2c,1,1,boleto,253.23,2026-04-01T05:54:12.361769,/api/v1/data/payments
565073e67c654be3a7e7fe0e10e36629,1,1,credit_card,54.00,2026-04-01T05:54:12.361769,/api/v1/data/payments
727f1697a6e0fd3018c8ad97fb33be71,2,1,credit_card,45.62,2026-04-01T05:54:12.361769,/api/v1/data/payments
4af2fb154881f350d8696f7f7a7f80d3,1,1,credit_card,48.08,2026-04-01T05:54:12.361769,/api/v1/data/payments
1268893eaba8446ae1a02da9bb6f4ef1,1,1,boleto,42.86,2026-04-01T05:54:12.361769,/api/v1/data/payments
ae27a50cb9ab15aabfe66ad3b4020a91,1,1,boleto,65.60,2026-04-01T05:54:12.361769,/api/v1/data/payments
5a65cedc025f607cbdb4c5219f648ae3,1,1,voucher,20.00,2026-04-01T05:54:12.361769,/api/v1/data/payments
2c810e97c1d3956172e1830863e6a133,8,1,credit_card,1326.85,2026-04-01T05:54:12.361769,/api/v1/data/payments
4d513811c3447933c3472defe4992141,8,1,credit_card,237.51,2026-04-01T05:54:12.361769,/api/v1/data/payments
649aa4ae69d60a0b65b5270e737081be,1,1,boleto,176.69,2026-04-01T05:54:12.361769,/api/v1/data/payments
a0f5fea75f554a37cc21f2db68319ce0,6,1,credit_card,205.35,2026-04-01T05:54:12.361769,/api/v1/data/payments
39d83b95ee59584c2232febd3336f1e5,2,1,credit_card,157.22,2026-04-01T05:54:12.361769,/api/v1/data/payments
c7474786cc1c0759264e3e6c464d21c6,1,1,boleto,61.20,2026-04-01T05:54:12.361769,/api/v1/data/payments
45940e007848875eb181bfcf14ea51a1,1,1,credit_card,280.84,2026-04-01T05:54:12.361769,/api/v1/data/payments
56744b8c0cf4b18e09df60005c231054,1,1,credit_card,46.82,2026-04-01T05:54:12.361769,/api/v1/data/payments
6f07b0ce1812870cb9c820fc295144e3,4,1,credit_card,103.59,2026-04-01T05:54:12.361769,/api/v1/data/payments
1ab042feaa17c3f7a85da45fe9a29a78,8,1,credit_card,84.48,2026-04-01T05:54:12.361769,/api/v1/data/payments
a3cb021819344fef213fb8b1bf340a8c,1,1,credit_card,34.09,2026-04-01T05:54:12.361769,/api/v1/data/payments
659abef602b62c08e71dbc6892a5cffd,1,1,boleto,88.19,2026-04-01T05:54:12.361769,/api/v1/data/payments
f16daf0b2c8f62c13982bba10f575145,1,1,credit_card,45.38,2026-04-01T05:54:12.361769,/api/v1/data/payments
9463979a72f79c0324a07095d572007e,1,1,boleto,76.19,2026-04-01T05:54:12.361769,/api/v1/data/payments
dff8a4e3be625dab7477ac366a4a9ca2,1,1,credit_card,64.28,2026-04-01T05:54:12.361769,/api/v1/data/payments
0e0d0113e6a6e1dee034ffae4c3fd225,15,1,credit_card,154.14,2026-04-01T05:54:12.361769,/api/v1/data/payments
3f8c8dc789ca737939667e090ea91e29,1,1,credit_card,60.00,2026-04-01T05:54:12.361769,/api/v1/data/payments
