order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
5fa2c99acd19b1724a6bbce82b7fa3c9,9,1,credit_card,444.25,2026-04-01T05:53:30.733247,/api/v1/data/payments
5d15ec992a829ae0c5a53d8e6030f08f,1,1,boleto,123.73,2026-04-01T05:53:30.733247,/api/v1/data/payments
f9dd9a8cfc84d41422b687402ab4619b,1,1,boleto,55.82,2026-04-01T05:53:30.733247,/api/v1/data/payments
5c60e286915180fdddc17760d914fc1d,1,1,boleto,94.74,2026-04-01T05:53:30.733247,/api/v1/data/payments
1a1cbbc80d127af8c72708f098494a0e,1,2,voucher,35.15,2026-04-01T05:53:30.733247,/api/v1/data/payments
ab6d087fa821a556e55c7a9b5acf3b8a,2,1,credit_card,153.56,2026-04-01T05:53:30.733247,/api/v1/data/payments
b5f45148cb552bb72d183e82cf6a36d1,10,1,credit_card,308.13,2026-04-01T05:53:30.733247,/api/v1/data/payments
96cd7d516765eee5049d171debc21ebd,2,1,credit_card,148.09,2026-04-01T05:53:30.733247,/api/v1/data/payments
71a2d0d183bfb1065bfa35ffd449471a,1,1,boleto,52.39,2026-04-01T05:53:30.733247,/api/v1/data/payments
45af011411986b48414c28e5be9b3632,1,1,credit_card,44.98,2026-04-01T05:53:30.733247,/api/v1/data/payments
9ed113cc7c82f8871d91b27a7b0d7da2,3,1,credit_card,78.37,2026-04-01T05:53:30.733247,/api/v1/data/payments
ef200b21ae2bbae5122b5c5c75dcbce8,1,1,boleto,77.57,2026-04-01T05:53:30.733247,/api/v1/data/payments
e0e79f987715dab211e5e31e5e9c95e8,2,1,credit_card,136.99,2026-04-01T05:53:30.733247,/api/v1/data/payments
299ce7925408d58052afc1317198584a,2,1,credit_card,74.49,2026-04-01T05:53:30.733247,/api/v1/data/payments
cf082b2bb0204ce0ba54ba584cbd3fd4,5,1,credit_card,187.39,2026-04-01T05:53:30.733247,/api/v1/data/payments
0cece095c1c8f6bd21ec851d74642943,7,1,credit_card,155.27,2026-04-01T05:53:30.733247,/api/v1/data/payments
466956eafdf33e09b80a44e188ceb5b9,1,3,voucher,9.46,2026-04-01T05:53:30.733247,/api/v1/data/payments
3311bcf8b85d70179b7a3addec72e5cb,1,2,voucher,259.35,2026-04-01T05:53:30.733247,/api/v1/data/payments
6098713f9480abe64f64dea083dac6b8,3,1,credit_card,102.13,2026-04-01T05:53:30.733247,/api/v1/data/payments
afce0ce9c7f274fe0f46591b25e9d438,1,1,credit_card,32.00,2026-04-01T05:53:30.733247,/api/v1/data/payments
eee0d370c2154116eb2fe9e4c75532e6,2,1,credit_card,268.24,2026-04-01T05:53:30.733247,/api/v1/data/payments
ac149cc1646470fa003284a354a2b4f3,1,2,voucher,44.91,2026-04-01T05:53:30.733247,/api/v1/data/payments
fd29920a0c21d7b7d5a2350ab9fab08e,1,1,boleto,62.69,2026-04-01T05:53:30.733247,/api/v1/data/payments
0fa97c6a14424f633800d5cb622a6bb4,2,1,credit_card,109.32,2026-04-01T05:53:30.733247,/api/v1/data/payments
6cbe4707ae0b201a8d5a8b16dea28800,1,1,credit_card,19.39,2026-04-01T05:53:30.733247,/api/v1/data/payments
4e72ed892eda314d6c577450f3213a14,1,1,credit_card,99.06,2026-04-01T05:53:30.733247,/api/v1/data/payments
75785442e7f4f3aee6dcdd92fd9328ba,1,1,credit_card,112.71,2026-04-01T05:53:30.733247,/api/v1/data/payments
28f5ed3bc19080a3a72e7548df0a5ed4,6,1,credit_card,69.15,2026-04-01T05:53:30.733247,/api/v1/data/payments
0d8c1bd2c188fdd39a427dbdfab75396,1,1,boleto,46.00,2026-04-01T05:53:30.733247,/api/v1/data/payments
776a18d9c6d83661a0f788e219f4acba,1,1,boleto,195.92,2026-04-01T05:53:30.733247,/api/v1/data/payments
85a22eb264ad44ff56c4955a66876fed,1,1,credit_card,0.07,2026-04-01T05:53:30.733247,/api/v1/data/payments
214dc459e6a86173054c659d579491d7,3,1,credit_card,233.19,2026-04-01T05:53:30.733247,/api/v1/data/payments
69d55f1bcb3e801a0218ca7233889ed8,1,1,boleto,118.68,2026-04-01T05:53:30.733247,/api/v1/data/payments
7a275273bce174382bf22826d9150592,1,1,boleto,77.22,2026-04-01T05:53:30.733247,/api/v1/data/payments
0e82d5829ca1e9cd05b34dfcc62f1381,1,1,credit_card,32.61,2026-04-01T05:53:30.733247,/api/v1/data/payments
251426971212d3b3bae10ca7062c6241,1,1,credit_card,21.43,2026-04-01T05:53:30.733247,/api/v1/data/payments
f2a7c9304a6eb306550a89725c577fe6,6,1,credit_card,103.14,2026-04-01T05:53:30.733247,/api/v1/data/payments
1fd79dd0da723476a2633d9321a59f59,1,1,boleto,95.34,2026-04-01T05:53:30.733247,/api/v1/data/payments
33977ddc245e1fadaf16878d170e910d,4,1,credit_card,217.66,2026-04-01T05:53:30.733247,/api/v1/data/payments
7ae7179411c2f0b4cb5d98d2254ca59b,1,1,boleto,50.32,2026-04-01T05:53:30.733247,/api/v1/data/payments
f58bddd33f2b976d3676cccd97e4d776,1,1,credit_card,24.09,2026-04-01T05:53:30.733247,/api/v1/data/payments
9cc24e01fbb1cfd8cbb426c88f52ab23,2,1,credit_card,48.27,2026-04-01T05:53:30.733247,/api/v1/data/payments
d2499c0f8dfc31c671a95be782256140,1,1,boleto,96.83,2026-04-01T05:53:30.733247,/api/v1/data/payments
851c0a679381595b4b44873db7595471,5,1,credit_card,77.22,2026-04-01T05:53:30.733247,/api/v1/data/payments
26e3e6e840c4d0af240749313bc6a508,2,1,credit_card,149.70,2026-04-01T05:53:30.733247,/api/v1/data/payments
0b398dbb3e7c81005f3c69b01488c4c9,1,9,voucher,24.80,2026-04-01T05:53:30.733247,/api/v1/data/payments
147e67a3ee8e25ce51c43e92fa2efca7,3,1,credit_card,168.36,2026-04-01T05:53:30.733247,/api/v1/data/payments
83eee67c21d596a653687afe2c8ebad8,4,1,credit_card,160.58,2026-04-01T05:53:30.733247,/api/v1/data/payments
ea418b9e7145f9d09282bcd0f281b2c5,1,1,credit_card,55.62,2026-04-01T05:53:30.733247,/api/v1/data/payments
1b5011433abb89a8ad7b787401280a0a,1,1,credit_card,64.09,2026-04-01T05:53:30.733247,/api/v1/data/payments
dafe7fe42ee9fb39d4c5f957e0799cf4,1,1,credit_card,70.49,2026-04-01T05:53:30.733247,/api/v1/data/payments
1c7c193f372924a8ac49d0c9b7ea1cc5,4,1,credit_card,81.16,2026-04-01T05:53:30.733247,/api/v1/data/payments
0b95f3147f8a038de06187063d90008e,1,1,credit_card,56.78,2026-04-01T05:53:30.733247,/api/v1/data/payments
b3219f865b978d4397a10c20e399ecef,1,1,credit_card,31.38,2026-04-01T05:53:30.733247,/api/v1/data/payments
ef5c29cd9f6ba37c0363b4d739709b70,10,1,credit_card,268.18,2026-04-01T05:53:30.733247,/api/v1/data/payments
af1f8e604dd6e52d35dd93dd7c2b46da,1,1,credit_card,75.51,2026-04-01T05:53:30.733247,/api/v1/data/payments
a068798f50f86a588b2bd22dd16c6fc1,1,1,credit_card,253.98,2026-04-01T05:53:30.733247,/api/v1/data/payments
2f58cd82a10607b002725193afe913f5,3,1,credit_card,104.79,2026-04-01T05:53:30.733247,/api/v1/data/payments
ecbab81179cbb13a351e75f9ba7e602d,1,1,boleto,44.38,2026-04-01T05:53:30.733247,/api/v1/data/payments
044bcd01474ba715e7cb11d5a70ccf0e,1,1,credit_card,89.96,2026-04-01T05:53:30.733247,/api/v1/data/payments
b367cc1437c9d0b2794f759930e61eba,4,1,credit_card,83.03,2026-04-01T05:53:30.733247,/api/v1/data/payments
102524fc738dc062948b705dac83d08e,7,1,credit_card,76.66,2026-04-01T05:53:30.733247,/api/v1/data/payments
35de4050331c6c644cddc86f4f2d0d64,7,1,credit_card,105.87,2026-04-01T05:53:30.733247,/api/v1/data/payments
6a1fa0e6aaa492df09c581af143879a8,10,1,credit_card,629.48,2026-04-01T05:53:30.733247,/api/v1/data/payments
1ab44f7237928287806feb9f4fba7820,1,1,boleto,80.30,2026-04-01T05:53:30.733247,/api/v1/data/payments
de512c8ca504a59f99fc9baadb837507,1,1,boleto,112.54,2026-04-01T05:53:30.733247,/api/v1/data/payments
c811b2b32820eb21f261701e61e863c5,1,1,boleto,117.58,2026-04-01T05:53:30.733247,/api/v1/data/payments
d9979ad46266bbd78c21760fd28af8ec,1,1,boleto,647.54,2026-04-01T05:53:30.733247,/api/v1/data/payments
70e018faa55d042ec9fa8b92bbf526d2,3,1,credit_card,51.75,2026-04-01T05:53:30.733247,/api/v1/data/payments
0acb52bb1603d9a69f0965fb43c08a99,1,1,credit_card,24.71,2026-04-01T05:53:30.733247,/api/v1/data/payments
ed8b39ca40c2b2464abdf8e7772ace64,4,1,credit_card,40.79,2026-04-01T05:53:30.733247,/api/v1/data/payments
e0f04a1acc50a7daf0cbb0654d438725,5,1,credit_card,140.22,2026-04-01T05:53:30.733247,/api/v1/data/payments
2deab87eacecced409eb4e2f9b2a4372,2,1,credit_card,178.03,2026-04-01T05:53:30.733247,/api/v1/data/payments
e0f3b3fba41526eb8feea1da8123fc20,1,1,credit_card,62.15,2026-04-01T05:53:30.733247,/api/v1/data/payments
8281751e57c88c456c81120e259c4367,1,1,credit_card,32.38,2026-04-01T05:53:30.733247,/api/v1/data/payments
