order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
7cf743c2c2f5595bf3780b5b379cbab5,1,1,credit_card,94.43,2026-04-01T05:53:51.461592,/api/v1/data/payments
2411cb047e826a4e70e9c23740e72a30,2,1,credit_card,128.83,2026-04-01T05:53:51.461592,/api/v1/data/payments
cf439d61252ef55f81ce2e531d64a275,4,1,credit_card,58.19,2026-04-01T05:53:51.461592,/api/v1/data/payments
b9ec77884b9b01c77b08f954cbc97fd4,2,1,credit_card,67.68,2026-04-01T05:53:51.461592,/api/v1/data/payments
2d86dca31adc614ff712e9900f70c395,3,1,credit_card,30.75,2026-04-01T05:53:51.461592,/api/v1/data/payments
6a3bbd282ed61602136e45cb799f5e80,2,1,credit_card,445.50,2026-04-01T05:53:51.461592,/api/v1/data/payments
73734b833ddc5cd47edc08ac8c157f3e,4,1,credit_card,160.74,2026-04-01T05:53:51.461592,/api/v1/data/payments
117af81a8bc7ab82a72c3255780d8149,1,1,credit_card,64.51,2026-04-01T05:53:51.461592,/api/v1/data/payments
c15b6194f063aa18a0fd47136445c6ec,1,2,voucher,15.80,2026-04-01T05:53:51.461592,/api/v1/data/payments
a9c2ab2568ed61706babd520ef82b9b2,2,1,credit_card,62.29,2026-04-01T05:53:51.461592,/api/v1/data/payments
42e69ecd0778c6ef53d99623cb1f3b9c,1,1,credit_card,33.42,2026-04-01T05:53:51.461592,/api/v1/data/payments
2fe18a7bcb2efa7693ad98a8f33c1bd9,1,1,boleto,215.06,2026-04-01T05:53:51.461592,/api/v1/data/payments
7d2fd74a17ae87c4bf3f882f55b81515,1,1,credit_card,234.40,2026-04-01T05:53:51.461592,/api/v1/data/payments
d2e3c8badd7edcc85e6a4fe780954dfd,4,1,credit_card,45.86,2026-04-01T05:53:51.461592,/api/v1/data/payments
87ae60ef8b08ae0e5f903cacb53a6904,1,1,voucher,258.67,2026-04-01T05:53:51.461592,/api/v1/data/payments
613664f2d7289e4a0898d9bfeb426db0,1,1,credit_card,37.77,2026-04-01T05:53:51.461592,/api/v1/data/payments
3208081336d844f7752b1e939dd1bbac,1,1,credit_card,92.83,2026-04-01T05:53:51.461592,/api/v1/data/payments
af29f3d2878958723720a759676814e7,10,1,credit_card,227.93,2026-04-01T05:53:51.461592,/api/v1/data/payments
88bfffb703ac4ca796838e203eb033b2,1,1,boleto,66.93,2026-04-01T05:53:51.461592,/api/v1/data/payments
3c86b332004353092d94fa2e5b66e398,4,1,credit_card,215.15,2026-04-01T05:53:51.461592,/api/v1/data/payments
3153710333d5f537679eb85bc07bf953,2,1,credit_card,139.04,2026-04-01T05:53:51.461592,/api/v1/data/payments
55145ed5b3a494a64bc8a013c511191e,3,1,credit_card,159.02,2026-04-01T05:53:51.461592,/api/v1/data/payments
b784702b3377c4b93c2159512fbf937e,4,1,credit_card,41.86,2026-04-01T05:53:51.461592,/api/v1/data/payments
81a37715c2240c1701ab6b81bb52e737,2,1,credit_card,112.91,2026-04-01T05:53:51.461592,/api/v1/data/payments
f222fcfc65ff1398b47dc51ab30d8d60,7,1,credit_card,531.16,2026-04-01T05:53:51.461592,/api/v1/data/payments
d576291e922fc07924f5811f867ed79b,1,1,boleto,105.81,2026-04-01T05:53:51.461592,/api/v1/data/payments
33097b1461e9e4dce6383085eef494b9,1,1,credit_card,68.22,2026-04-01T05:53:51.461592,/api/v1/data/payments
c8b1f5c6c2a11855f32ba79cd9e19d1e,4,1,credit_card,85.05,2026-04-01T05:53:51.461592,/api/v1/data/payments
d54e41bc912d847f8e635a72f7aab29f,5,1,credit_card,250.53,2026-04-01T05:53:51.461592,/api/v1/data/payments
907d60e687ca48a571844a50f21ac995,1,1,credit_card,51.32,2026-04-01T05:53:51.461592,/api/v1/data/payments
8b077b8596bc4dddd67331311917d107,1,1,boleto,45.95,2026-04-01T05:53:51.461592,/api/v1/data/payments
0a0e76ba55e310fd24657a1f532b97c1,8,1,credit_card,206.98,2026-04-01T05:53:51.461592,/api/v1/data/payments
232ed087a5c59841a1a56af1fe8d797d,1,2,voucher,100.00,2026-04-01T05:53:51.461592,/api/v1/data/payments
ebba0f0e2ffae0bde1401c8cc343eed7,2,1,credit_card,116.24,2026-04-01T05:53:51.461592,/api/v1/data/payments
999dc37323684cefef388a9b58436118,2,1,credit_card,184.30,2026-04-01T05:53:51.461592,/api/v1/data/payments
eccef5ddc0904de000c633f3d1e36217,1,1,credit_card,107.05,2026-04-01T05:53:51.461592,/api/v1/data/payments
b372525f79a03a4f4c7f33e311e3a6eb,2,1,credit_card,107.78,2026-04-01T05:53:51.461592,/api/v1/data/payments
12fb02386ecbcdda77e5e882d0c9dd95,1,1,boleto,567.22,2026-04-01T05:53:51.461592,/api/v1/data/payments
a9da0d64f6c4dff3f3f383f6b076b24a,1,1,boleto,73.68,2026-04-01T05:53:51.461592,/api/v1/data/payments
55ed1e9c3febd5e186d5124a92690ae0,2,1,credit_card,355.95,2026-04-01T05:53:51.461592,/api/v1/data/payments
2eebfe86623a5c27b603e640e96d8c80,5,1,credit_card,673.69,2026-04-01T05:53:51.461592,/api/v1/data/payments
13ec45fa1c7f7faeb411e7b318ea9b44,3,1,credit_card,41.36,2026-04-01T05:53:51.461592,/api/v1/data/payments
4048b8311e92aa983ee72f0b5f1e8ce5,1,1,debit_card,32.79,2026-04-01T05:53:51.461592,/api/v1/data/payments
e68ff101d8dda789b0846f5a65ae55b7,2,1,credit_card,129.64,2026-04-01T05:53:51.461592,/api/v1/data/payments
d656f5c86159b4cc6d5a11af77d7efde,6,1,credit_card,63.11,2026-04-01T05:53:51.461592,/api/v1/data/payments
ef9d153cbc715c909f32f099607e4fc2,1,1,boleto,35.78,2026-04-01T05:53:51.461592,/api/v1/data/payments
84f72613dabd8b11141ae6e2710c413c,1,1,credit_card,41.71,2026-04-01T05:53:51.461592,/api/v1/data/payments
44417c7fef91b12260e05d70494875af,6,1,credit_card,164.89,2026-04-01T05:53:51.461592,/api/v1/data/payments
23cb56e66a2abb69511896a6aef2aa67,1,1,credit_card,40.10,2026-04-01T05:53:51.461592,/api/v1/data/payments
8ab510910dc4b37ae2551acb4d6f5c4f,2,1,credit_card,55.09,2026-04-01T05:53:51.461592,/api/v1/data/payments
78d7b4c84d9192af69d5b8abcd83176e,3,1,credit_card,39.20,2026-04-01T05:53:51.461592,/api/v1/data/payments
1cf471f71a04b68d1cda071b51d7e391,5,1,credit_card,115.46,2026-04-01T05:53:51.461592,/api/v1/data/payments
3343a4f8db82a46ea07e9655077496b0,1,1,voucher,189.88,2026-04-01T05:53:51.461592,/api/v1/data/payments
3e1588105bcf5ae8155dfd11d81db733,3,1,credit_card,104.79,2026-04-01T05:53:51.461592,/api/v1/data/payments
064314e503e36ce3869a9901434fc6f4,1,1,boleto,141.39,2026-04-01T05:53:51.461592,/api/v1/data/payments
6ed234c648ccdf0be691d96c9aecbd34,6,1,credit_card,65.54,2026-04-01T05:53:51.461592,/api/v1/data/payments
cac28bfe44e2fc9411c4f61b768d0081,4,1,credit_card,262.25,2026-04-01T05:53:51.461592,/api/v1/data/payments
561e1660c58ab3daf4a9176547f0259a,1,1,boleto,339.71,2026-04-01T05:53:51.461592,/api/v1/data/payments
0210336762a2618a562576d1266efefe,3,1,credit_card,76.38,2026-04-01T05:53:51.461592,/api/v1/data/payments
621ab17b2d376f433b2f688ac6255198,5,1,credit_card,294.58,2026-04-01T05:53:51.461592,/api/v1/data/payments
0c78080d6694709647442e7efb1d2a5e,3,1,credit_card,50.10,2026-04-01T05:53:51.461592,/api/v1/data/payments
c1efc16c61c46cc2eff17d0ea6202aaf,7,1,credit_card,140.00,2026-04-01T05:53:51.461592,/api/v1/data/payments
88e2adba13194300be8cfaeee4512133,8,1,credit_card,188.89,2026-04-01T05:53:51.461592,/api/v1/data/payments
8b9ac5a8d0bb9e3350171b0a7e89cc5e,10,1,credit_card,236.54,2026-04-01T05:53:51.461592,/api/v1/data/payments
216989f6666b80d7bc876ac4b2dd5458,2,1,credit_card,213.03,2026-04-01T05:53:51.461592,/api/v1/data/payments
1e51b2b229678b37addbfeb359d0e3ab,3,1,credit_card,171.30,2026-04-01T05:53:51.461592,/api/v1/data/payments
83d5a4507ca3b740b2e4642220ebd8d2,1,1,boleto,45.95,2026-04-01T05:53:51.461592,/api/v1/data/payments
d79c75050fb130c942055bff27c1be5a,1,1,credit_card,96.34,2026-04-01T05:53:51.461592,/api/v1/data/payments
5296a60e3eef35a29bfacb328de58d94,8,1,credit_card,133.87,2026-04-01T05:53:51.461592,/api/v1/data/payments
