order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
6f028ccb7d612af251aa442a1fb8b5d0,2,1,credit_card,44.31,2026-04-01T05:53:22.900052,/api/v1/data/payments
243b66cfd676e63e7db35e7341acdf7b,2,1,credit_card,73.96,2026-04-01T05:53:22.900052,/api/v1/data/payments
a6ee9db107e8fd0fc14d99be85503396,6,1,credit_card,132.64,2026-04-01T05:53:22.900052,/api/v1/data/payments
03128233e78ed8ade6738f2043f4cf8d,1,1,credit_card,72.51,2026-04-01T05:53:22.900052,/api/v1/data/payments
6942ea6db4b222852aa2e7efcf95bc06,10,1,credit_card,118.37,2026-04-01T05:53:22.900052,/api/v1/data/payments
1f3b35f0094be1430b5d520be3436ea0,1,1,boleto,67.78,2026-04-01T05:53:22.900052,/api/v1/data/payments
d2dec7f70a6ba38a5391914f927ec6c9,1,1,boleto,1101.83,2026-04-01T05:53:22.900052,/api/v1/data/payments
3c6ba7a3320c8c63c76d343c388ba219,3,1,credit_card,113.89,2026-04-01T05:53:22.900052,/api/v1/data/payments
08f037463ef8a43a35237ad2029f316b,1,1,debit_card,47.43,2026-04-01T05:53:22.900052,/api/v1/data/payments
17784b9fbb37fb0bdc230d8ed6f6b355,1,1,credit_card,1342.98,2026-04-01T05:53:22.900052,/api/v1/data/payments
0aaf52291c13507e7fe4f565f079ad9a,1,1,credit_card,0.96,2026-04-01T05:53:22.900052,/api/v1/data/payments
dcd164b97935d9b049b44ce46d77d06f,1,1,credit_card,78.55,2026-04-01T05:53:22.900052,/api/v1/data/payments
51eb3e42940efb2afe2e7546e8bf2f5d,2,1,credit_card,44.72,2026-04-01T05:53:22.900052,/api/v1/data/payments
43fb59e264c079e9579f33f7d0f240a8,1,1,credit_card,31.77,2026-04-01T05:53:22.900052,/api/v1/data/payments
14984dd96b9f40cfe572b31c79247c76,1,1,credit_card,125.38,2026-04-01T05:53:22.900052,/api/v1/data/payments
098252064bc68acd5911a587b58b2cc4,1,1,credit_card,86.14,2026-04-01T05:53:22.900052,/api/v1/data/payments
69de6dd68bcaad14dda6d5e33e45bf98,2,1,credit_card,147.15,2026-04-01T05:53:22.900052,/api/v1/data/payments
f818a0090e91cbb10496d6bffcf1ae3b,1,1,boleto,68.48,2026-04-01T05:53:22.900052,/api/v1/data/payments
ef9d9d877db739de05e8c8f91938da1f,1,1,credit_card,411.87,2026-04-01T05:53:22.900052,/api/v1/data/payments
3a090d54e49811f1f174f6b13d8bb359,10,1,credit_card,721.14,2026-04-01T05:53:22.900052,/api/v1/data/payments
b2adafcef9baffbef06c6e49e3d64c71,1,1,boleto,114.44,2026-04-01T05:53:22.900052,/api/v1/data/payments
d11c4164f4abab90d9262e2f1adcabb0,1,1,boleto,71.43,2026-04-01T05:53:22.900052,/api/v1/data/payments
e956e93f8f14b5ef3b2528d00f4abafa,3,1,credit_card,45.00,2026-04-01T05:53:22.900052,/api/v1/data/payments
991bec1822c6466e1a18fbe592a034b0,1,1,boleto,46.14,2026-04-01T05:53:22.900052,/api/v1/data/payments
67b0f3d0a405fc007841f73f2792323b,1,1,boleto,23.29,2026-04-01T05:53:22.900052,/api/v1/data/payments
edc438144eedf58c321995efd0225e19,1,1,boleto,68.45,2026-04-01T05:53:22.900052,/api/v1/data/payments
f08964bf6d23a9bb805d8fb23de64a87,1,1,credit_card,84.47,2026-04-01T05:53:22.900052,/api/v1/data/payments
0f6fe79488ecaa34f835af7fec461439,1,1,debit_card,23.36,2026-04-01T05:53:22.900052,/api/v1/data/payments
8418eb39cd68b52032566797b8f1bd11,2,1,credit_card,164.84,2026-04-01T05:53:22.900052,/api/v1/data/payments
ee95946f63d71c44f715e74b27adb2cd,4,1,credit_card,144.65,2026-04-01T05:53:22.900052,/api/v1/data/payments
8d29abe41d9157240194d0210b529771,1,1,credit_card,76.08,2026-04-01T05:53:22.900052,/api/v1/data/payments
d904c8fc4955920c3cdb9a2681648f3d,1,3,voucher,1.12,2026-04-01T05:53:22.900052,/api/v1/data/payments
aa649f102949b264d3d83c5c545dedfd,6,1,credit_card,64.00,2026-04-01T05:53:22.900052,/api/v1/data/payments
a7f4bdd6d19c92879d484c48ada14fa9,2,1,credit_card,269.62,2026-04-01T05:53:22.900052,/api/v1/data/payments
17903614dfca588bfc80bd00f94dd8d2,1,1,credit_card,94.31,2026-04-01T05:53:22.900052,/api/v1/data/payments
b277c79061d5d57c196e249f373abccb,1,1,credit_card,68.46,2026-04-01T05:53:22.900052,/api/v1/data/payments
630d50b3a0f69b6ee270ae91d0594969,5,1,credit_card,126.05,2026-04-01T05:53:22.900052,/api/v1/data/payments
327eb42fa668b532239f44713415a37a,10,1,credit_card,1040.35,2026-04-01T05:53:22.900052,/api/v1/data/payments
2dd2ee0d9fb9543e703f5132e745c2c3,1,1,credit_card,27.39,2026-04-01T05:53:22.900052,/api/v1/data/payments
e003ef7043c4587ceeedca63a9e06054,8,1,credit_card,182.94,2026-04-01T05:53:22.900052,/api/v1/data/payments
f1ebfc223dc0c69af08b4810a6a200ca,1,1,credit_card,28.75,2026-04-01T05:53:22.900052,/api/v1/data/payments
45ea2b89437b64de2c57f6651d35f451,1,1,debit_card,40.17,2026-04-01T05:53:22.900052,/api/v1/data/payments
c2a550cc5f966506b717532441c221e5,2,1,credit_card,139.61,2026-04-01T05:53:22.900052,/api/v1/data/payments
52ade67b3fbf4821fbb52e5c8e3a463e,1,2,voucher,0.74,2026-04-01T05:53:22.900052,/api/v1/data/payments
c85f8d62f0ff14b199c3d6ea33e571ad,3,1,credit_card,49.00,2026-04-01T05:53:22.900052,/api/v1/data/payments
7ad3a0c4bc283dc5bdb749f66752270d,1,1,boleto,38.13,2026-04-01T05:53:22.900052,/api/v1/data/payments
d9c5038b04ba670150fce7814b96c68c,1,1,credit_card,40.77,2026-04-01T05:53:22.900052,/api/v1/data/payments
c33a8aa2dd5053d9fc89793f94229ab4,1,1,boleto,202.46,2026-04-01T05:53:22.900052,/api/v1/data/payments
927b9b53e41f5c821e1ec7d7f8b01a16,1,1,debit_card,74.50,2026-04-01T05:53:22.900052,/api/v1/data/payments
91244521aad278a4f697dfd15d31287b,3,1,credit_card,79.07,2026-04-01T05:53:22.900052,/api/v1/data/payments
9bee6353b1a78c53133a7711049a33d5,1,1,credit_card,103.55,2026-04-01T05:53:22.900052,/api/v1/data/payments
c9a88d4905eaf518dd4a6fb776134990,1,1,boleto,111.80,2026-04-01T05:53:22.900052,/api/v1/data/payments
283bf1118a872ce76471f83be536cdc8,1,1,credit_card,294.97,2026-04-01T05:53:22.900052,/api/v1/data/payments
b635cbb9f7c2bc5de438f7429b8490e5,5,1,credit_card,1147.97,2026-04-01T05:53:22.900052,/api/v1/data/payments
bb4d578c23506bbef7d3cd919028a8d1,1,1,credit_card,85.30,2026-04-01T05:53:22.900052,/api/v1/data/payments
db92613c074f00e53066388d48ad7512,7,1,credit_card,97.87,2026-04-01T05:53:22.900052,/api/v1/data/payments
e54c837c3ceab3a51f0afec240e9799a,4,1,credit_card,186.86,2026-04-01T05:53:22.900052,/api/v1/data/payments
21098189656e63812f552eeabc4eea79,2,1,credit_card,20.76,2026-04-01T05:53:22.900052,/api/v1/data/payments
df66e94131ba6d4c45c7b0f75680d29b,1,1,boleto,70.49,2026-04-01T05:53:22.900052,/api/v1/data/payments
d600ade4b93f1464f08161e661d9812c,1,1,boleto,96.72,2026-04-01T05:53:22.900052,/api/v1/data/payments
c05002c71f007c6a4056ca538113e991,1,2,voucher,103.78,2026-04-01T05:53:22.900052,/api/v1/data/payments
f1b77f21eeb32f40813b2df8368450ad,4,1,credit_card,113.62,2026-04-01T05:53:22.900052,/api/v1/data/payments
351126ee473c51592cb591efea295181,1,1,credit_card,110.98,2026-04-01T05:53:22.900052,/api/v1/data/payments
1cfe8d413eeb99641193432e99568f61,4,1,credit_card,299.18,2026-04-01T05:53:22.900052,/api/v1/data/payments
4338a4463f7f9193d2a03a83a4b68ba0,5,1,credit_card,85.60,2026-04-01T05:53:22.900052,/api/v1/data/payments
407c915b14e91ef7bfab0f2f272ccfc9,1,1,credit_card,106.25,2026-04-01T05:53:22.900052,/api/v1/data/payments
6285b6f2819b0adc9d5853af6c6ff4dc,1,1,credit_card,28.99,2026-04-01T05:53:22.900052,/api/v1/data/payments
b7b4ac6cf1e3f2b55add5793768dc23b,1,1,credit_card,52.91,2026-04-01T05:53:22.900052,/api/v1/data/payments
2311ac56316c28e8f8f0b729ed8979ab,1,1,credit_card,75.62,2026-04-01T05:53:22.900052,/api/v1/data/payments
c30c32ccb820fc222d87bc0ea8b6eac3,10,1,credit_card,820.35,2026-04-01T05:53:22.900052,/api/v1/data/payments
0a66244c735378791bf14412b6c97df0,8,1,credit_card,276.11,2026-04-01T05:53:22.900052,/api/v1/data/payments
27428009109805ea69e0638806aa97ef,2,1,credit_card,91.66,2026-04-01T05:53:22.900052,/api/v1/data/payments
fd79284ba0bd11e560e236f939640143,7,1,credit_card,79.26,2026-04-01T05:53:22.900052,/api/v1/data/payments
f37bdf37547266e7d6760e52bc87dfe3,1,1,credit_card,2.77,2026-04-01T05:53:22.900052,/api/v1/data/payments
61ec5109f4c9a59f41c57bbd183e9877,2,1,credit_card,62.54,2026-04-01T05:53:22.900052,/api/v1/data/payments
25f43575fa101103e2246a97e03fb705,1,1,boleto,48.32,2026-04-01T05:53:22.900052,/api/v1/data/payments
a46e7e8e02915adecb392ad065121a51,10,1,credit_card,1812.71,2026-04-01T05:53:22.900052,/api/v1/data/payments
563a48e2c7312a1aeefbbae15eb17521,1,1,boleto,55.27,2026-04-01T05:53:22.900052,/api/v1/data/payments
4b1db8a28fba39bb791eaf6f2d287d5a,8,1,credit_card,198.13,2026-04-01T05:53:22.900052,/api/v1/data/payments
b8dee041f5693cc5bd0984155f847890,3,1,credit_card,67.60,2026-04-01T05:53:22.900052,/api/v1/data/payments
88daafa15ce9145c1cc5d0a5b4fcaab1,2,1,credit_card,143.67,2026-04-01T05:53:22.900052,/api/v1/data/payments
7f6ec42fa02aab4e3d25656e81bc7c8f,1,1,credit_card,89.63,2026-04-01T05:53:22.900052,/api/v1/data/payments
2297bd1a898970d8f9cbefea429b7bad,2,1,credit_card,87.06,2026-04-01T05:53:22.900052,/api/v1/data/payments
2ec585cc6e3630ad3ad3734da342e94e,4,1,credit_card,41.84,2026-04-01T05:53:22.900052,/api/v1/data/payments
0e674de2505ddeb8770eb4e642b0a638,2,1,credit_card,69.33,2026-04-01T05:53:22.900052,/api/v1/data/payments
ca786c07fdbcd2a6beb42eab64c23a3e,1,1,credit_card,12.99,2026-04-01T05:53:22.900052,/api/v1/data/payments
cfdafe1f54a0d9d24944b603b399eaf0,5,1,credit_card,61.05,2026-04-01T05:53:22.900052,/api/v1/data/payments
1c74ffde86fb781136c43931617a5958,1,2,voucher,30.47,2026-04-01T05:53:22.900052,/api/v1/data/payments
af26a72d60cab61a090fbb420d4c6954,4,1,credit_card,59.72,2026-04-01T05:53:22.900052,/api/v1/data/payments
6acecf438369055d9243e121045cca74,1,1,boleto,18.62,2026-04-01T05:53:22.900052,/api/v1/data/payments
6e15cbf7d3e8a1099a5be2702e863ef1,3,1,credit_card,163.79,2026-04-01T05:53:22.900052,/api/v1/data/payments
0382a4a9c39917c21b842b7c15f4be23,1,1,boleto,70.49,2026-04-01T05:53:22.900052,/api/v1/data/payments
