order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
7bf07dae0e08f5a2b54f5d784c8bdd12,6,1,credit_card,598.71,2026-04-01T05:54:34.673624,/api/v1/data/payments
71cc2cdf7b8296fbb5cd904caf83b4ec,2,1,credit_card,47.96,2026-04-01T05:54:34.673624,/api/v1/data/payments
1ad8864bf96543e8989f8f34a742fbc1,1,1,credit_card,45.01,2026-04-01T05:54:34.673624,/api/v1/data/payments
a4a57f1ffa25b90dea9f150fee89db84,7,1,credit_card,1083.96,2026-04-01T05:54:34.673624,/api/v1/data/payments
3f3af836b5f857d4276ee94f3ca90694,1,1,boleto,30.62,2026-04-01T05:54:34.673624,/api/v1/data/payments
240143ab3914b9052e329d80e795b1c9,1,2,credit_card,49.00,2026-04-01T05:54:34.673624,/api/v1/data/payments
2e1205ef23c9d6445449283ddfe660ad,3,1,credit_card,169.05,2026-04-01T05:54:34.673624,/api/v1/data/payments
c952071f38138a067c714cf653f34aa6,1,1,credit_card,128.50,2026-04-01T05:54:34.673624,/api/v1/data/payments
fd79fe34d2fd6389d56e726bfc0bff4f,1,1,boleto,34.69,2026-04-01T05:54:34.673624,/api/v1/data/payments
8fc3842e23d0010bd7f86eed9c0b3c78,6,1,credit_card,234.15,2026-04-01T05:54:34.673624,/api/v1/data/payments
be13978ecac5e754184c77063ea75e2f,1,1,boleto,83.70,2026-04-01T05:54:34.673624,/api/v1/data/payments
c09b9192c720069e6bb07a007f8db6dc,4,1,credit_card,41.99,2026-04-01T05:54:34.673624,/api/v1/data/payments
c216922ad3d667fb17d7c7b6843efaab,1,1,credit_card,63.11,2026-04-01T05:54:34.673624,/api/v1/data/payments
5417f73c560c9f52b1a22639681e14ab,1,1,boleto,252.78,2026-04-01T05:54:34.673624,/api/v1/data/payments
de6208f5005c5c2719228610b5975a5f,1,1,boleto,52.68,2026-04-01T05:54:34.673624,/api/v1/data/payments
cd69fdf2e46758d65a29de7bb4766e5b,10,1,credit_card,105.70,2026-04-01T05:54:34.673624,/api/v1/data/payments
6b3ff248b137a5f8d4efe61a1fd4ebbc,1,1,boleto,35.77,2026-04-01T05:54:34.673624,/api/v1/data/payments
98e8fe9277c5c75079ffd65eecba9363,1,1,credit_card,54.51,2026-04-01T05:54:34.673624,/api/v1/data/payments
8b736a8b92d9cf8b26e6754141bf6657,1,1,boleto,59.11,2026-04-01T05:54:34.673624,/api/v1/data/payments
33a2d5e5c1eda20e8a1ce9445bec4086,1,1,boleto,107.06,2026-04-01T05:54:34.673624,/api/v1/data/payments
62e975f28aa68109d68f92298a9327ac,1,3,voucher,20.49,2026-04-01T05:54:34.673624,/api/v1/data/payments
a2f8f44bc77354a5f4e5bc4a14573d58,1,1,credit_card,79.39,2026-04-01T05:54:34.673624,/api/v1/data/payments
e6cd4f25f98e93b4ee451af4b06c777c,2,1,credit_card,189.37,2026-04-01T05:54:34.673624,/api/v1/data/payments
62a4c6ee1b6f43e8a1ac86ad87fb0f35,2,1,credit_card,124.13,2026-04-01T05:54:34.673624,/api/v1/data/payments
1baa165f6d1fc73d5be966f0b3ed1499,6,1,credit_card,255.06,2026-04-01T05:54:34.673624,/api/v1/data/payments
60a342804edbf2d8c51f2cf191b373ce,1,1,voucher,146.42,2026-04-01T05:54:34.673624,/api/v1/data/payments
781e1ca4fa47961d2d8aaa899b3844a9,1,1,debit_card,32.23,2026-04-01T05:54:34.673624,/api/v1/data/payments
80e3ea9d65b89f8cbaa3d1f08f5dbd17,1,1,credit_card,113.11,2026-04-01T05:54:34.673624,/api/v1/data/payments
7791eb26e081ed5f8dd15b40c45393a3,1,1,voucher,42.11,2026-04-01T05:54:34.673624,/api/v1/data/payments
b9040b3da32e7ac3e6bddf429155c114,3,1,credit_card,36.85,2026-04-01T05:54:34.673624,/api/v1/data/payments
c5e0e8d3a87b95eb7b2ec0bbcbbec1cc,1,1,credit_card,80.96,2026-04-01T05:54:34.673624,/api/v1/data/payments
4e389f96f2675b7c829d5f9bc2d9fd70,2,1,credit_card,117.94,2026-04-01T05:54:34.673624,/api/v1/data/payments
3b6b7b37c486e320124d04045d1f5108,1,1,boleto,48.10,2026-04-01T05:54:34.673624,/api/v1/data/payments
5c12f254446ca6ab5edd195f6ca79d22,1,1,boleto,158.58,2026-04-01T05:54:34.673624,/api/v1/data/payments
714baa6be84305523afe9e663c1b8f48,1,1,boleto,76.02,2026-04-01T05:54:34.673624,/api/v1/data/payments
2bc2d6094a9d3a086277687c589123af,3,1,credit_card,176.99,2026-04-01T05:54:34.673624,/api/v1/data/payments
a56949479e3d5637c235d6d58740fee3,1,1,boleto,151.04,2026-04-01T05:54:34.673624,/api/v1/data/payments
5d6a1a156fc92ced06a12c6d92e2c213,1,1,credit_card,75.53,2026-04-01T05:54:34.673624,/api/v1/data/payments
2d1f08f7693e119a191d97d953258189,8,1,credit_card,82.78,2026-04-01T05:54:34.673624,/api/v1/data/payments
3aa779fc4b813797c16ac4f02fe808ec,1,1,credit_card,149.62,2026-04-01T05:54:34.673624,/api/v1/data/payments
1840aa65dea7f5258483a49b4558417d,2,1,credit_card,66.14,2026-04-01T05:54:34.673624,/api/v1/data/payments
f2c9428d2c7720cb4e9f2a9634673ce6,2,1,credit_card,155.88,2026-04-01T05:54:34.673624,/api/v1/data/payments
15e67a6eec264915cd81f8f57dbacd81,4,1,credit_card,332.28,2026-04-01T05:54:34.673624,/api/v1/data/payments
2be34c2ba4b5bbab97cc1ab70c699168,1,1,credit_card,89.58,2026-04-01T05:54:34.673624,/api/v1/data/payments
8d21d47aa6bcf56b94fec17960b994ae,1,1,boleto,261.96,2026-04-01T05:54:34.673624,/api/v1/data/payments
2204abea93cd31bee1de8958fd63f978,2,1,credit_card,50.50,2026-04-01T05:54:34.673624,/api/v1/data/payments
b352b37732770128092c01c05cb2d8f7,8,1,credit_card,607.87,2026-04-01T05:54:34.673624,/api/v1/data/payments
3c75574b6ba7015391e4755c6c03bd12,3,1,credit_card,119.79,2026-04-01T05:54:34.673624,/api/v1/data/payments
666a6189eb4abc80b00d96312defb014,1,1,boleto,78.65,2026-04-01T05:54:34.673624,/api/v1/data/payments
9697d444ca3929fa6e055592b45a8033,2,1,credit_card,220.17,2026-04-01T05:54:34.673624,/api/v1/data/payments
330c4c1c971ff97dc8128ca0f61f21c6,8,1,credit_card,900.36,2026-04-01T05:54:34.673624,/api/v1/data/payments
dddd54d8113f120fbbbbe593502a2d47,1,1,credit_card,50.63,2026-04-01T05:54:34.673624,/api/v1/data/payments
22a0afb00de21962e96bef9ec5b51223,3,1,credit_card,60.52,2026-04-01T05:54:34.673624,/api/v1/data/payments
9cbffd61028eba6badc7fe8367674130,1,1,boleto,39.84,2026-04-01T05:54:34.673624,/api/v1/data/payments
1ce39c59919c8b2e788a6e5e3ce6e418,1,1,credit_card,122.80,2026-04-01T05:54:34.673624,/api/v1/data/payments
1b4c43e3067965965564641bf4a921b2,1,1,credit_card,100.34,2026-04-01T05:54:34.673624,/api/v1/data/payments
a66a3c75736a9fa41b2e36a663a42c56,7,1,credit_card,198.51,2026-04-01T05:54:34.673624,/api/v1/data/payments
b0a2ec49c45ae3f6241044d9434ce3b2,4,1,credit_card,156.61,2026-04-01T05:54:34.673624,/api/v1/data/payments
53619dd8d4a6a651b7e864560eb84fa6,1,1,credit_card,121.49,2026-04-01T05:54:34.673624,/api/v1/data/payments
eabdb3245b41ac12ad9302904538202c,2,1,credit_card,189.91,2026-04-01T05:54:34.673624,/api/v1/data/payments
d1ecf8ea463b1f0cee4ecb78c2c5e3f1,1,1,boleto,62.00,2026-04-01T05:54:34.673624,/api/v1/data/payments
cde18b50957133eca08edb6d44b82575,2,1,credit_card,63.76,2026-04-01T05:54:34.673624,/api/v1/data/payments
10605be2fc9784c0fd19b78f8b1924c0,1,1,credit_card,58.01,2026-04-01T05:54:34.673624,/api/v1/data/payments
84fb07b1184d14c73d4062470315b61b,4,1,credit_card,168.63,2026-04-01T05:54:34.673624,/api/v1/data/payments
61bc36958b1d61ed45eb66755fcf5722,1,1,boleto,162.60,2026-04-01T05:54:34.673624,/api/v1/data/payments
95340911ff992b7a25fcc0f927146197,1,1,boleto,51.79,2026-04-01T05:54:34.673624,/api/v1/data/payments
a2a0ebaf8a4f82631541cb03b5363bf8,2,1,credit_card,53.05,2026-04-01T05:54:34.673624,/api/v1/data/payments
e5b496243933ca726952157c6d6bb648,5,1,credit_card,138.90,2026-04-01T05:54:34.673624,/api/v1/data/payments
4615129c8ec596bf8b287b95934c7b78,1,1,boleto,32.37,2026-04-01T05:54:34.673624,/api/v1/data/payments
2a77dac3cf72264c6013ed1ee5fa8cad,6,1,credit_card,138.74,2026-04-01T05:54:34.673624,/api/v1/data/payments
815b68de0bc7fa6c117e4bcf855734ef,2,1,credit_card,80.55,2026-04-01T05:54:34.673624,/api/v1/data/payments
0c00eb38b29dd352b15a6ee44f8a531a,2,1,credit_card,128.09,2026-04-01T05:54:34.673624,/api/v1/data/payments
6f836daf60e4b6e978d737f822dab814,4,1,credit_card,174.68,2026-04-01T05:54:34.673624,/api/v1/data/payments
208e8b34ce83784e7f65185eab460000,3,1,credit_card,81.11,2026-04-01T05:54:34.673624,/api/v1/data/payments
55966b3807b78c9c7eaf6a2c0c820abe,1,1,credit_card,216.64,2026-04-01T05:54:34.673624,/api/v1/data/payments
98b3885985a1ea8bdd914f2d41f56397,4,1,credit_card,205.87,2026-04-01T05:54:34.673624,/api/v1/data/payments
11ff5f9ab62000ad8044352a96ad4ebf,1,1,boleto,203.16,2026-04-01T05:54:34.673624,/api/v1/data/payments
e20f1823b7c3cea563148b3d9864132f,1,1,credit_card,16.66,2026-04-01T05:54:34.673624,/api/v1/data/payments
fa65dad1b0e818e3ccc5cb0e39231352,1,22,voucher,4.03,2026-04-01T05:54:34.673624,/api/v1/data/payments
b49180948b6f7e304351b16053fe2f42,1,1,boleto,55.00,2026-04-01T05:54:34.673624,/api/v1/data/payments
5137f8c3662122707504625d55882d56,1,1,credit_card,42.09,2026-04-01T05:54:34.673624,/api/v1/data/payments
276d7fb126a7eebc4a3e660c4775e081,1,1,credit_card,148.70,2026-04-01T05:54:34.673624,/api/v1/data/payments
d55fd37fa9914b69900747d27335c7c4,5,1,credit_card,52.87,2026-04-01T05:54:34.673624,/api/v1/data/payments
0e55af861e63530c56528012f41b7c6d,1,1,credit_card,80.20,2026-04-01T05:54:34.673624,/api/v1/data/payments
bce830798b60635f1cdb43fed38ab2f2,8,1,credit_card,205.88,2026-04-01T05:54:34.673624,/api/v1/data/payments
ed256dd516630a01186afc04b6af7e11,1,1,boleto,190.16,2026-04-01T05:54:34.673624,/api/v1/data/payments
9d3ec17c877b8a749b1f9523a47773c8,1,1,credit_card,43.09,2026-04-01T05:54:34.673624,/api/v1/data/payments
371dbb83f599fc061ccd8558b577499d,2,1,credit_card,190.37,2026-04-01T05:54:34.673624,/api/v1/data/payments
16e9aa07e3c0747d339a73bf9c1d275d,1,1,credit_card,68.08,2026-04-01T05:54:34.673624,/api/v1/data/payments
d124af20920be41458d0325b9827df31,4,1,credit_card,242.80,2026-04-01T05:54:34.673624,/api/v1/data/payments
a6d26cc151cf55506e5fa88970b09edf,3,1,credit_card,159.86,2026-04-01T05:54:34.673624,/api/v1/data/payments
5751393707f2a02613754fb5d13c8925,4,1,credit_card,141.42,2026-04-01T05:54:34.673624,/api/v1/data/payments
3a8841b93b2522714e4143cff4f54ca4,6,1,credit_card,124.96,2026-04-01T05:54:34.673624,/api/v1/data/payments
cae3cbca63ed88a251ad906468b11da6,3,1,credit_card,43.00,2026-04-01T05:54:34.673624,/api/v1/data/payments
0eec617eceb2ecbaec84cb904530b048,1,1,boleto,129.77,2026-04-01T05:54:34.673624,/api/v1/data/payments
3bce4193e30b36d4d3284df3fa96d77f,8,1,credit_card,87.76,2026-04-01T05:54:34.673624,/api/v1/data/payments
774b8c52e2dda4cae042a9175258ab1b,3,1,credit_card,731.37,2026-04-01T05:54:34.673624,/api/v1/data/payments
