order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
09b9364d966593e51c1edead847fd220,1,1,voucher,193.21,2026-04-01T05:54:24.583427,/api/v1/data/payments
ccf804e764ed5650cd8759557269dc13,1,21,voucher,1.45,2026-04-01T05:54:24.583427,/api/v1/data/payments
bba3ea9fc64e1b3a64a4c0a5dd38b005,6,1,credit_card,277.65,2026-04-01T05:54:24.583427,/api/v1/data/payments
29182856a24c6eeb1d7b81ba1fe63190,1,2,voucher,5.42,2026-04-01T05:54:24.583427,/api/v1/data/payments
46502a9584712989d3872f32e0e2176c,1,2,voucher,17.19,2026-04-01T05:54:24.583427,/api/v1/data/payments
566919db57e507da7ace615456eeba3a,8,1,credit_card,160.30,2026-04-01T05:54:24.583427,/api/v1/data/payments
a28b3de806c533911fe9d9bb425f1650,3,1,credit_card,105.41,2026-04-01T05:54:24.583427,/api/v1/data/payments
b485e99d1c3896c44eb56886216fcd01,1,1,credit_card,7.62,2026-04-01T05:54:24.583427,/api/v1/data/payments
d08bc243bdf75320f869b3b5bdfdb9ef,1,1,boleto,190.37,2026-04-01T05:54:24.583427,/api/v1/data/payments
06d614f169d6f1a04c85b382d4bd462c,10,1,credit_card,374.42,2026-04-01T05:54:24.583427,/api/v1/data/payments
b59dd155566e5ce134bddffdc26e471c,1,1,credit_card,45.10,2026-04-01T05:54:24.583427,/api/v1/data/payments
66a112120b10c8ab5fa2e0b42f1c19d6,4,1,credit_card,219.44,2026-04-01T05:54:24.583427,/api/v1/data/payments
7e50c38a07a419235566099ec4437340,1,1,boleto,80.82,2026-04-01T05:54:24.583427,/api/v1/data/payments
9722eff1585170140d33d9ba863ba74e,1,1,credit_card,155.14,2026-04-01T05:54:24.583427,/api/v1/data/payments
e567636d0d5b2a7724e0f2331b4081b0,1,1,boleto,49.84,2026-04-01T05:54:24.583427,/api/v1/data/payments
407cc9b2c7575dbff71cb23b6cc26814,4,1,credit_card,40.41,2026-04-01T05:54:24.583427,/api/v1/data/payments
0ab4790a52443a30df72f298b03077db,8,1,credit_card,224.83,2026-04-01T05:54:24.583427,/api/v1/data/payments
0c4efb413bce2d4e4985bfd63bb0bc49,1,1,boleto,29.75,2026-04-01T05:54:24.583427,/api/v1/data/payments
27572d0c11af71f78423d11722b2503b,4,1,credit_card,193.81,2026-04-01T05:54:24.583427,/api/v1/data/payments
f9b9c3c69ef08b6eda32ed086133abb6,3,1,credit_card,58.64,2026-04-01T05:54:24.583427,/api/v1/data/payments
9461233f007294d53c027b24648e02f3,3,1,credit_card,304.52,2026-04-01T05:54:24.583427,/api/v1/data/payments
d965c84427fa1d6daad237adfbf75554,1,1,boleto,413.59,2026-04-01T05:54:24.583427,/api/v1/data/payments
6512f99fc2b658abc017f8090e3d1bc9,1,1,credit_card,46.05,2026-04-01T05:54:24.583427,/api/v1/data/payments
3b506802b619f7a3d43a4180ae13698f,1,1,credit_card,188.10,2026-04-01T05:54:24.583427,/api/v1/data/payments
f303983d1d0592df48b9dc1cea9bb871,1,2,voucher,69.47,2026-04-01T05:54:24.583427,/api/v1/data/payments
92ea4e83a1cbd42cfc62e113b8a00797,3,1,credit_card,43.27,2026-04-01T05:54:24.583427,/api/v1/data/payments
cdb66326ea0bdac7baf24b38a67af09c,2,1,credit_card,67.50,2026-04-01T05:54:24.583427,/api/v1/data/payments
89c04d2250464948257c7dbd4e41c3cc,4,1,credit_card,225.04,2026-04-01T05:54:24.583427,/api/v1/data/payments
ca978d2459ea2c5ef6d5fde02be26b9c,3,1,credit_card,108.59,2026-04-01T05:54:24.583427,/api/v1/data/payments
af5d84156c440cd192a04d10f43614e5,2,1,credit_card,121.14,2026-04-01T05:54:24.583427,/api/v1/data/payments
0e45c1c50018bc382b24647115e9eb6c,2,1,credit_card,209.21,2026-04-01T05:54:24.583427,/api/v1/data/payments
da0686c22c00de36d95422798bdd9cde,1,1,voucher,44.10,2026-04-01T05:54:24.583427,/api/v1/data/payments
c603557da211df150d679fa72fdf25a3,1,2,voucher,73.38,2026-04-01T05:54:24.583427,/api/v1/data/payments
5a1102060039d732884f1bacf59268a0,1,1,boleto,104.68,2026-04-01T05:54:24.583427,/api/v1/data/payments
3194226ac268d5424b89c7cfc702ea55,4,1,credit_card,203.67,2026-04-01T05:54:24.583427,/api/v1/data/payments
6fd727ab6a5dcb9b6996451d79f12ab8,1,1,boleto,63.70,2026-04-01T05:54:24.583427,/api/v1/data/payments
2f2778a452bf4fc9d460a600c98e648c,1,1,boleto,156.22,2026-04-01T05:54:24.583427,/api/v1/data/payments
dcfd7c52a6963113ae9c4e12ceebde69,1,2,voucher,40.00,2026-04-01T05:54:24.583427,/api/v1/data/payments
43d728eec3870f49879d83353cf245d8,1,1,credit_card,134.45,2026-04-01T05:54:24.583427,/api/v1/data/payments
07c86971c5f40e822bd71ab44f684fad,1,1,boleto,588.66,2026-04-01T05:54:24.583427,/api/v1/data/payments
cd0a3a0546d575990039ca72965ced27,8,1,credit_card,83.22,2026-04-01T05:54:24.583427,/api/v1/data/payments
352c4f69373c13ae4252f607a6d73ea7,2,1,credit_card,102.13,2026-04-01T05:54:24.583427,/api/v1/data/payments
924de4e0c8bada8047b22a6f86629117,3,1,credit_card,146.58,2026-04-01T05:54:24.583427,/api/v1/data/payments
6d37c2777465f819544099f0ec5a6b25,4,1,credit_card,65.23,2026-04-01T05:54:24.583427,/api/v1/data/payments
c070b6a6cdd7d86e8661167d223786cd,5,1,credit_card,128.02,2026-04-01T05:54:24.583427,/api/v1/data/payments
5402a5595f574c530adc86dc28a8050e,1,1,boleto,215.06,2026-04-01T05:54:24.583427,/api/v1/data/payments
96eb7f709abac11cbb2502c63d8c1ae6,6,1,credit_card,541.08,2026-04-01T05:54:24.583427,/api/v1/data/payments
0b13a698a0b7a62e8ec891081558b7aa,7,1,credit_card,72.27,2026-04-01T05:54:24.583427,/api/v1/data/payments
dfbdae4128710f6f089dca71d4bc4844,5,1,credit_card,127.04,2026-04-01T05:54:24.583427,/api/v1/data/payments
8dfc586b5e7803bddec671925c1ca06c,1,1,credit_card,50.10,2026-04-01T05:54:24.583427,/api/v1/data/payments
7f630339b7d16d7f1a6c058f630c1810,4,1,credit_card,464.34,2026-04-01T05:54:24.583427,/api/v1/data/payments
7bec0ef2b65e6c75fc082d823d0a59ca,1,1,boleto,94.94,2026-04-01T05:54:24.583427,/api/v1/data/payments
53ae9aaa6ba9fefffe3c0db94f4d2c43,3,1,credit_card,177.98,2026-04-01T05:54:24.583427,/api/v1/data/payments
91744dee3192bc28caf20eaa3c2251ef,1,1,voucher,20.00,2026-04-01T05:54:24.583427,/api/v1/data/payments
55f4f83d7685e3e84fe9ee9fdc7c953c,2,1,credit_card,94.04,2026-04-01T05:54:24.583427,/api/v1/data/payments
d4c2cda5ee1ebae34af938976048ccaa,1,1,boleto,476.34,2026-04-01T05:54:24.583427,/api/v1/data/payments
9e2d7c69ae2f140294bc580b09100d87,2,1,credit_card,111.03,2026-04-01T05:54:24.583427,/api/v1/data/payments
7b8587ddf04c07065740340e4753a9b4,2,1,credit_card,205.14,2026-04-01T05:54:24.583427,/api/v1/data/payments
6a868efa34dccad934e939877994dafe,1,1,credit_card,8.17,2026-04-01T05:54:24.583427,/api/v1/data/payments
5ab277636dad461ec1c74f6f787c4ed0,8,1,credit_card,322.89,2026-04-01T05:54:24.583427,/api/v1/data/payments
2e97c9670a0854380fe1b37038d5799c,1,1,credit_card,55.78,2026-04-01T05:54:24.583427,/api/v1/data/payments
2b25df22054b449145255218a1d25552,1,1,credit_card,77.24,2026-04-01T05:54:24.583427,/api/v1/data/payments
6f6948633148ad2811ae8142b39cc59c,1,1,boleto,224.95,2026-04-01T05:54:24.583427,/api/v1/data/payments
788c740eb8e85e60ba673175e96f3a76,1,1,credit_card,19.62,2026-04-01T05:54:24.583427,/api/v1/data/payments
322ab6e86e8e7fe738d8dc82ae1afb10,1,1,boleto,99.33,2026-04-01T05:54:24.583427,/api/v1/data/payments
7c0ed8940b941dd6795dbdf0eb639195,1,1,boleto,117.36,2026-04-01T05:54:24.583427,/api/v1/data/payments
83af4399868a710fb5c825aa05704bbb,4,1,credit_card,83.23,2026-04-01T05:54:24.583427,/api/v1/data/payments
14276b4f803d028dd9b569f6c22a27ca,1,1,boleto,208.72,2026-04-01T05:54:24.583427,/api/v1/data/payments
cbdf436a9a9c8213157a125b91ef27b9,1,1,boleto,73.34,2026-04-01T05:54:24.583427,/api/v1/data/payments
8d5a48899e1fc850ea09b99a03b0e88f,2,1,credit_card,37.37,2026-04-01T05:54:24.583427,/api/v1/data/payments
fbd05af8c1751b972fc6e19b1190990e,10,1,credit_card,102.09,2026-04-01T05:54:24.583427,/api/v1/data/payments
f90b95dfcaa71f50e751857095d0cea0,1,1,credit_card,71.72,2026-04-01T05:54:24.583427,/api/v1/data/payments
54ea8fa6f77521f73ae6c820c7a9192f,6,1,credit_card,111.33,2026-04-01T05:54:24.583427,/api/v1/data/payments
ae86d34df00588adb32b46f5019f7516,1,1,credit_card,70.49,2026-04-01T05:54:24.583427,/api/v1/data/payments
8872e48bafe00195f92e3a6f1d81bfbc,1,1,boleto,72.18,2026-04-01T05:54:24.583427,/api/v1/data/payments
9c5e0415bc4c4c089aa772c9387e0f8e,1,1,credit_card,316.40,2026-04-01T05:54:24.583427,/api/v1/data/payments
0a6b7c79b8c67dedc51f2dea7b4e1e59,1,1,credit_card,230.50,2026-04-01T05:54:24.583427,/api/v1/data/payments
b8cab60cb755ff3798f7eda51e6634f8,8,1,credit_card,154.47,2026-04-01T05:54:24.583427,/api/v1/data/payments
dd39a3c7afa0c93e2d1e3580594f09e5,4,1,credit_card,141.33,2026-04-01T05:54:24.583427,/api/v1/data/payments
8d7ec00a7df1f84149ee7f5ea8a73c41,1,1,credit_card,119.79,2026-04-01T05:54:24.583427,/api/v1/data/payments
7955751dd5fe4fe14b9e9a89fa14e917,1,1,debit_card,67.36,2026-04-01T05:54:24.583427,/api/v1/data/payments
8f0033d3ef07e82e7e942e4136cfbf50,4,1,credit_card,49.30,2026-04-01T05:54:24.583427,/api/v1/data/payments
bccbe20275c5ca847160e9ca42aa220d,4,1,credit_card,173.29,2026-04-01T05:54:24.583427,/api/v1/data/payments
1eb552eebf9bfb861ee5b1345cfb9f4e,1,1,boleto,109.50,2026-04-01T05:54:24.583427,/api/v1/data/payments
6192bdc9139ad21eb4e63055f1a7c8ce,5,1,credit_card,166.81,2026-04-01T05:54:24.583427,/api/v1/data/payments
a0aef57f230423695817deb4c1b4fe7b,1,1,credit_card,20.29,2026-04-01T05:54:24.583427,/api/v1/data/payments
955340008b55220de4e15932d6e1da20,2,1,credit_card,29.84,2026-04-01T05:54:24.583427,/api/v1/data/payments
a111e0cee7dde2bb68cfb7cd18a8a914,1,2,voucher,20.00,2026-04-01T05:54:24.583427,/api/v1/data/payments
57cbc8e34a5ceffb92f8b3193e4ffdb8,1,1,boleto,113.33,2026-04-01T05:54:24.583427,/api/v1/data/payments
3282bc9c548b4d233a43f5c6d96fade8,4,1,credit_card,83.60,2026-04-01T05:54:24.583427,/api/v1/data/payments
e0f5bf74f8214bc636d6f1d63310577e,1,1,boleto,22.29,2026-04-01T05:54:24.583427,/api/v1/data/payments
b908238158de71c7143c6284de581ce1,6,1,credit_card,436.33,2026-04-01T05:54:24.583427,/api/v1/data/payments
0b4e6da2eae282f0a0072085c7adacfe,1,1,credit_card,38.91,2026-04-01T05:54:24.583427,/api/v1/data/payments
482c052df6392e43296eba90754938fc,1,1,boleto,242.22,2026-04-01T05:54:24.583427,/api/v1/data/payments
85cc29ec13537a45485f0008fd8c1e0e,1,1,credit_card,83.59,2026-04-01T05:54:24.583427,/api/v1/data/payments
