order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
726714fe5c6124b8501feb36c5b89896,1,2,voucher,12.78,2026-04-01T05:53:53.133132,/api/v1/data/payments
6abaa1126b7b6ae01eb168ec3da96dac,1,1,credit_card,67.44,2026-04-01T05:53:53.133132,/api/v1/data/payments
0068fb0e223115e911d362627e8b8800,1,1,boleto,91.79,2026-04-01T05:53:53.133132,/api/v1/data/payments
d4d52a6470ea8a7ee5d1fba74508bf15,3,1,credit_card,38.42,2026-04-01T05:53:53.133132,/api/v1/data/payments
db0c400a715a4ade505cf24a95e5ade3,1,1,boleto,137.08,2026-04-01T05:53:53.133132,/api/v1/data/payments
28a132c45555139dcd554dfcf6d21ef9,2,1,credit_card,67.83,2026-04-01T05:53:53.133132,/api/v1/data/payments
5d05467df1b7834684fe4c0783f5db1f,1,2,voucher,26.70,2026-04-01T05:53:53.133132,/api/v1/data/payments
aad035e568a4d856b8cfe95cd55907f2,1,1,credit_card,37.23,2026-04-01T05:53:53.133132,/api/v1/data/payments
1850ddbff1901eb4798e620006229131,2,1,credit_card,153.47,2026-04-01T05:53:53.133132,/api/v1/data/payments
1f0caeab2e84048dd8f4d149904c0d8f,1,2,voucher,100.00,2026-04-01T05:53:53.133132,/api/v1/data/payments
48e816000dabe8c0fa48760793be1be1,5,1,credit_card,371.68,2026-04-01T05:53:53.133132,/api/v1/data/payments
3f0d61c44dd01ad249fa7589cbdcb8b3,9,1,credit_card,139.71,2026-04-01T05:53:53.133132,/api/v1/data/payments
d3704905336bdc5710b2bc0b55d9aad1,10,1,credit_card,167.63,2026-04-01T05:53:53.133132,/api/v1/data/payments
f5dd84cbffe918310aecf4e40fcfa506,1,1,credit_card,82.25,2026-04-01T05:53:53.133132,/api/v1/data/payments
28037715728a348c84215e5db015de7e,4,1,credit_card,200.21,2026-04-01T05:53:53.133132,/api/v1/data/payments
f91eb2806b28dec82d98c3973af406c5,1,1,debit_card,93.19,2026-04-01T05:53:53.133132,/api/v1/data/payments
052fd91f936f4938c1085ce62862142a,1,1,credit_card,57.97,2026-04-01T05:53:53.133132,/api/v1/data/payments
c52edad050bea3d2f56fbc6be373c44f,3,1,credit_card,164.10,2026-04-01T05:53:53.133132,/api/v1/data/payments
e55445ddc4194e562e73e0fb3b49f26b,5,1,credit_card,65.08,2026-04-01T05:53:53.133132,/api/v1/data/payments
c5e7498e13b3cedcde9bbefcd98596e4,1,1,credit_card,123.50,2026-04-01T05:53:53.133132,/api/v1/data/payments
69ff50d0173aad05585a5b5673d494c1,1,1,boleto,86.96,2026-04-01T05:53:53.133132,/api/v1/data/payments
9cea4da315b929647107f229c6f8cfb7,2,1,credit_card,121.91,2026-04-01T05:53:53.133132,/api/v1/data/payments
99ebd3bc1d6ce28d10723dc71bf6f13d,1,1,credit_card,36.75,2026-04-01T05:53:53.133132,/api/v1/data/payments
b986ced186e623c3fa979ee09cb4d300,3,1,credit_card,197.05,2026-04-01T05:53:53.133132,/api/v1/data/payments
ca8446e47a754f1f72ae3acf393d0eb0,1,6,voucher,7.52,2026-04-01T05:53:53.133132,/api/v1/data/payments
58651d692f3fb03a452df6646056b8e3,1,1,credit_card,51.05,2026-04-01T05:53:53.133132,/api/v1/data/payments
6016370c0d4a0da9c57394f85d9d11d6,1,1,credit_card,38.09,2026-04-01T05:53:53.133132,/api/v1/data/payments
9f1e272c76bf064ee7a4da8898a4beae,3,1,credit_card,163.90,2026-04-01T05:53:53.133132,/api/v1/data/payments
63648126e49f90edc171d5a2a5fc433e,1,1,boleto,194.50,2026-04-01T05:53:53.133132,/api/v1/data/payments
fc56d6734e3fc6fa34d7e752a49bf25b,2,1,credit_card,46.29,2026-04-01T05:53:53.133132,/api/v1/data/payments
8b23e4dbf00e11a4567e547b27a06715,1,1,boleto,315.26,2026-04-01T05:53:53.133132,/api/v1/data/payments
81d4e3ab663ca6c51e659ad5b31457e7,1,1,boleto,97.80,2026-04-01T05:53:53.133132,/api/v1/data/payments
86d8178c00bf4d820e52b4ec4d4b3a21,3,1,credit_card,70.72,2026-04-01T05:53:53.133132,/api/v1/data/payments
0a3e09ae60d6eb7338e353c0c323eabf,10,1,credit_card,157.13,2026-04-01T05:53:53.133132,/api/v1/data/payments
b621235d09fbfbe88d897969dd240b59,1,1,voucher,64.00,2026-04-01T05:53:53.133132,/api/v1/data/payments
9d9e45dabd84047591a4b4696b261483,2,1,credit_card,29.60,2026-04-01T05:53:53.133132,/api/v1/data/payments
4ed7a5d31f58c9c3b20a61e3927db6d9,9,1,credit_card,92.60,2026-04-01T05:53:53.133132,/api/v1/data/payments
b446a93ccd5bf1a2c97c4fe3cdfe2707,1,1,credit_card,72.95,2026-04-01T05:53:53.133132,/api/v1/data/payments
520cd2a1b7a654a2ef87cea17588b358,2,1,credit_card,105.94,2026-04-01T05:53:53.133132,/api/v1/data/payments
38dcb5499d8854b4b2c6dbaaf983f21e,10,1,credit_card,1537.04,2026-04-01T05:53:53.133132,/api/v1/data/payments
3f53ab479c257a4c6c027d24e4a2ffee,6,1,credit_card,62.78,2026-04-01T05:53:53.133132,/api/v1/data/payments
6b19ed3e3704877d971c65cc687f27e9,3,1,credit_card,147.15,2026-04-01T05:53:53.133132,/api/v1/data/payments
e7ebcedbeffde5b87c32cd5fc5c4542a,1,1,credit_card,18.87,2026-04-01T05:53:53.133132,/api/v1/data/payments
c8cc23611bfe9e76b408c3a89ae933df,3,1,credit_card,48.10,2026-04-01T05:53:53.133132,/api/v1/data/payments
f93af565de05d2427790ad8d0368a80e,2,1,credit_card,88.31,2026-04-01T05:53:53.133132,/api/v1/data/payments
1ddbde4b8d3dc88ae08a92c7ecf6c2f7,1,1,credit_card,56.76,2026-04-01T05:53:53.133132,/api/v1/data/payments
6d84eef7bc3b079a4d45a49a3e355784,1,2,voucher,41.96,2026-04-01T05:53:53.133132,/api/v1/data/payments
db398b78388fa1c67b3a505ea123c001,2,1,credit_card,156.87,2026-04-01T05:53:53.133132,/api/v1/data/payments
7e41633529000f80967da24083bb6c1c,1,1,credit_card,12.15,2026-04-01T05:53:53.133132,/api/v1/data/payments
a5de49b89abc3dc11c62233db13c771c,5,1,credit_card,201.65,2026-04-01T05:53:53.133132,/api/v1/data/payments
a5699e91157fd53a3c93f645452e88bd,1,1,boleto,169.28,2026-04-01T05:53:53.133132,/api/v1/data/payments
c32cd20b02f7a00f57fc945e5ff41a6f,1,1,credit_card,27.77,2026-04-01T05:53:53.133132,/api/v1/data/payments
0b82a32f3caec8e9157049e294486ade,3,1,credit_card,143.62,2026-04-01T05:53:53.133132,/api/v1/data/payments
2410734c3fc6d36010cf6b1b36c2974d,3,1,credit_card,157.00,2026-04-01T05:53:53.133132,/api/v1/data/payments
a8157021c43ddac1d78ba046ef2f48d8,1,1,boleto,70.15,2026-04-01T05:53:53.133132,/api/v1/data/payments
2ae11694cd0d5c71e6f09d266d7407cf,1,1,credit_card,49.62,2026-04-01T05:53:53.133132,/api/v1/data/payments
90ef0dd46322c07d322754512bf6b9b5,1,1,boleto,164.63,2026-04-01T05:53:53.133132,/api/v1/data/payments
6d202b521fc871b25823b671584c514b,1,1,boleto,38.01,2026-04-01T05:53:53.133132,/api/v1/data/payments
3ff79cc8f927df012dd6b1b823632745,10,1,credit_card,104.56,2026-04-01T05:53:53.133132,/api/v1/data/payments
bd9e9bfde9faa1df98f0d708c83a076f,1,1,credit_card,147.37,2026-04-01T05:53:53.133132,/api/v1/data/payments
7caa2aaed7e9a56d1bc1004eb7d296e5,1,3,voucher,35.62,2026-04-01T05:53:53.133132,/api/v1/data/payments
1a96f8947e6b2c89ddd029f6c4a64913,1,1,credit_card,46.20,2026-04-01T05:53:53.133132,/api/v1/data/payments
682da741766046a2d5bb0e924158bc73,3,1,credit_card,260.10,2026-04-01T05:53:53.133132,/api/v1/data/payments
922fe0fd780e0fad844f31464d8e46ed,2,1,credit_card,48.27,2026-04-01T05:53:53.133132,/api/v1/data/payments
c55e1514675dc10976509a057394e27f,1,4,voucher,8.80,2026-04-01T05:53:53.133132,/api/v1/data/payments
b5968d622fd956659480afc3320a104e,2,1,credit_card,45.48,2026-04-01T05:53:53.133132,/api/v1/data/payments
8d041d799681ab5221f1fd956d1d59f7,5,1,credit_card,154.90,2026-04-01T05:53:53.133132,/api/v1/data/payments
183cecca240ae6ddec6d9271f3522ef1,1,1,boleto,62.01,2026-04-01T05:53:53.133132,/api/v1/data/payments
3a73856e2f2c866a815c475a95832765,1,1,boleto,226.04,2026-04-01T05:53:53.133132,/api/v1/data/payments
8a3a982956e0c1176a1f5197bd7f9552,1,1,credit_card,108.43,2026-04-01T05:53:53.133132,/api/v1/data/payments
11d5dffdefb7041981ab58b5e56aa51c,3,1,credit_card,206.00,2026-04-01T05:53:53.133132,/api/v1/data/payments
d2b03101f40ceec33aab383966db0328,8,1,credit_card,216.40,2026-04-01T05:53:53.133132,/api/v1/data/payments
ee6398e4b964637992cf88b70044438a,1,1,credit_card,68.79,2026-04-01T05:53:53.133132,/api/v1/data/payments
d631ccd9440f35c118e56f598ebb0261,5,1,credit_card,68.22,2026-04-01T05:53:53.133132,/api/v1/data/payments
9816b8ad579de4d7e8940e78f447a610,7,1,credit_card,77.57,2026-04-01T05:53:53.133132,/api/v1/data/payments
a916a97323dee3f33707e4a752c22c9e,3,1,credit_card,38.76,2026-04-01T05:53:53.133132,/api/v1/data/payments
b68c121f5fc81ef3aedc751e4f53987c,2,1,credit_card,131.56,2026-04-01T05:53:53.133132,/api/v1/data/payments
118184a28018553dd791eaf04d144f53,1,1,boleto,64.51,2026-04-01T05:53:53.133132,/api/v1/data/payments
1445aacacc53a181a1bcf5bfb9520377,1,1,boleto,51.77,2026-04-01T05:53:53.133132,/api/v1/data/payments
3b0e5a99d50a2371dc4f0dfbaf0a2a76,3,1,credit_card,256.45,2026-04-01T05:53:53.133132,/api/v1/data/payments
7bc26962535d2a6a7f34041908736df5,2,1,credit_card,123.75,2026-04-01T05:53:53.133132,/api/v1/data/payments
c91139ab9ea8b6371861f2cf4dbdb8e1,1,1,credit_card,106.06,2026-04-01T05:53:53.133132,/api/v1/data/payments
dbbed4924867c581971797d61fd69230,8,1,credit_card,295.46,2026-04-01T05:53:53.133132,/api/v1/data/payments
372e38c46b10798d4ecd75d4dee7c5bb,1,1,boleto,57.45,2026-04-01T05:53:53.133132,/api/v1/data/payments
39a88f719920998e92f0d3f7b32040fc,3,1,credit_card,76.17,2026-04-01T05:53:53.133132,/api/v1/data/payments
1bbd44a5496d9d2e6a0278e5bcf3c441,8,1,credit_card,290.72,2026-04-01T05:53:53.133132,/api/v1/data/payments
