order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
d0d4207173277bb279959dc8b2c35b2f,3,1,credit_card,31.75,2026-04-01T05:54:24.910117,/api/v1/data/payments
b59646a3121fae6a722667ba7a4fcbc8,1,1,credit_card,88.70,2026-04-01T05:54:24.910117,/api/v1/data/payments
aab7b04f45546e03e7c86b9e8f12368e,1,1,boleto,101.84,2026-04-01T05:54:24.910117,/api/v1/data/payments
ac6ee8b3f24f43e8a7b12154ec508b18,1,1,credit_card,6.73,2026-04-01T05:54:24.910117,/api/v1/data/payments
03b93d42401e436cb00a2dd82a3975f7,2,1,credit_card,51.50,2026-04-01T05:54:24.910117,/api/v1/data/payments
0572c996d9b4a7645bb071a158a64bbb,1,1,credit_card,42.59,2026-04-01T05:54:24.910117,/api/v1/data/payments
ec26c1491fdcbe838088423209459e36,10,1,credit_card,1830.90,2026-04-01T05:54:24.910117,/api/v1/data/payments
4f164373da991b6595b609372262a23f,1,1,credit_card,33.71,2026-04-01T05:54:24.910117,/api/v1/data/payments
451a322d957b2d9d6d0b763bcd03d0b4,1,1,credit_card,129.86,2026-04-01T05:54:24.910117,/api/v1/data/payments
24c62466418a240484d7c25dbc112222,2,1,credit_card,59.60,2026-04-01T05:54:24.910117,/api/v1/data/payments
22539785ee6331c6d1020fdaa742ea09,6,1,credit_card,239.41,2026-04-01T05:54:24.910117,/api/v1/data/payments
f399b1b1cbfba9dbe26183ac60e6eae8,1,1,credit_card,21.82,2026-04-01T05:54:24.910117,/api/v1/data/payments
043cdeaa13251e7dd736f65b9ef6498f,1,1,credit_card,46.22,2026-04-01T05:54:24.910117,/api/v1/data/payments
9758e655b4d2fca01c69a4dde9d4fb5b,6,1,credit_card,134.60,2026-04-01T05:54:24.910117,/api/v1/data/payments
a5283d6db4848796b9bea944339d2dca,4,1,credit_card,199.00,2026-04-01T05:54:24.910117,/api/v1/data/payments
52b9a4ef7e4655cb918edd7613606ce1,1,1,boleto,164.51,2026-04-01T05:54:24.910117,/api/v1/data/payments
dcb965b6963d2375946c5b2eeb316e6a,1,1,credit_card,119.66,2026-04-01T05:54:24.910117,/api/v1/data/payments
2f26a96c2724ad15bc65ec1660e6dc20,3,1,credit_card,568.59,2026-04-01T05:54:24.910117,/api/v1/data/payments
c0c1739aaf78cfa636a69c10519b9876,1,2,voucher,49.67,2026-04-01T05:54:24.910117,/api/v1/data/payments
c79555a2c34c70b237857d6d9850734d,5,1,credit_card,63.28,2026-04-01T05:54:24.910117,/api/v1/data/payments
eb79e3366c1e8ef5a331f96b5c73995f,1,1,boleto,155.14,2026-04-01T05:54:24.910117,/api/v1/data/payments
8f705decc6b7168523d676183f61b950,1,1,credit_card,35.19,2026-04-01T05:54:24.910117,/api/v1/data/payments
874904b7cdcd377a298d82e303930223,1,2,voucher,0.08,2026-04-01T05:54:24.910117,/api/v1/data/payments
38f4de107b2ebaed574ce9233ad3f261,2,1,credit_card,163.78,2026-04-01T05:54:24.910117,/api/v1/data/payments
ae30244c8470e653da0ebd82be453b8e,6,1,credit_card,63.99,2026-04-01T05:54:24.910117,/api/v1/data/payments
6dd6f76aa47e5d35ad4d19541715dd9d,10,1,credit_card,107.78,2026-04-01T05:54:24.910117,/api/v1/data/payments
b001d1893d61b0d3b035e0a05253eb43,1,1,credit_card,140.89,2026-04-01T05:54:24.910117,/api/v1/data/payments
c37055276c0cc69b996259acf465906b,4,1,credit_card,45.00,2026-04-01T05:54:24.910117,/api/v1/data/payments
0a505a7b63a33e72ba4159e3db1208c9,3,1,credit_card,39.10,2026-04-01T05:54:24.910117,/api/v1/data/payments
52b5d7a8d05435a607e602cc6d22af5c,5,1,credit_card,223.14,2026-04-01T05:54:24.910117,/api/v1/data/payments
c58bd581144192869f091dd6fbabceea,1,1,debit_card,238.78,2026-04-01T05:54:24.910117,/api/v1/data/payments
ed8e14b139eb5a477f7e330eff821103,1,1,boleto,87.76,2026-04-01T05:54:24.910117,/api/v1/data/payments
cab08f0417a702d0f4782ec02356a4ac,1,1,boleto,107.06,2026-04-01T05:54:24.910117,/api/v1/data/payments
0a7dd1e47d756727fdfe4b0daf9a655b,5,1,credit_card,224.02,2026-04-01T05:54:24.910117,/api/v1/data/payments
82eac7c627107b7699fb95a7c5961127,1,1,credit_card,32.38,2026-04-01T05:54:24.910117,/api/v1/data/payments
28f8288537a74aeec728c4d0119a3632,3,1,credit_card,189.84,2026-04-01T05:54:24.910117,/api/v1/data/payments
824d9780d0313771024a0c70fe9dd9a7,10,1,credit_card,961.49,2026-04-01T05:54:24.910117,/api/v1/data/payments
6cc40732b6bc944a2b6cb8aca515bfe5,1,1,credit_card,57.68,2026-04-01T05:54:24.910117,/api/v1/data/payments
b1289cabdcce49b33ed523da21d98ccd,1,1,boleto,64.03,2026-04-01T05:54:24.910117,/api/v1/data/payments
a30016fdd70010d634bdbbe5aa016c18,1,1,credit_card,128.21,2026-04-01T05:54:24.910117,/api/v1/data/payments
e662e53aebe0a6c5d95652938e2f66d9,1,1,boleto,108.88,2026-04-01T05:54:24.910117,/api/v1/data/payments
