order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
96e080e0b5e48d6beb4a7faeb056f5ac,4,1,credit_card,43.27,2026-04-01T05:54:11.403665,/api/v1/data/payments
d0c74e12dbbf527b5557190c591ac98c,1,1,debit_card,62.17,2026-04-01T05:54:11.403665,/api/v1/data/payments
35f6a9b17cd336ceb1ac0c37f4ec5c1a,1,1,boleto,143.49,2026-04-01T05:54:11.403665,/api/v1/data/payments
c3ec5c70256966fe8951602e15e63495,1,1,credit_card,111.17,2026-04-01T05:54:11.403665,/api/v1/data/payments
1cb38ae65fed9fa76684ac28035d4350,1,2,voucher,150.00,2026-04-01T05:54:11.403665,/api/v1/data/payments
2dff08c63cc9d29788c8cccfc3799bf4,1,1,boleto,157.65,2026-04-01T05:54:11.403665,/api/v1/data/payments
89a7e32e1ea0948b881497e7ae8bbfa2,1,1,credit_card,63.23,2026-04-01T05:54:11.403665,/api/v1/data/payments
5fc64d4205c6a465db774fa064e4107d,1,1,boleto,47.11,2026-04-01T05:54:11.403665,/api/v1/data/payments
a0034faea6e79d2ed8d8e99279c443b8,2,1,credit_card,90.73,2026-04-01T05:54:11.403665,/api/v1/data/payments
308163f9666c3f335e92b0f0f61554ed,1,1,boleto,38.24,2026-04-01T05:54:11.403665,/api/v1/data/payments
565764e1a977efdce1789541c08aef07,1,1,credit_card,57.53,2026-04-01T05:54:11.403665,/api/v1/data/payments
519440577b644a6822242fe9f13b31e8,3,1,credit_card,36.36,2026-04-01T05:54:11.403665,/api/v1/data/payments
b7707080e47946584d1280f2b8f200a5,3,1,credit_card,147.45,2026-04-01T05:54:11.403665,/api/v1/data/payments
3a6ce7cca096e50508a84d2fee462b66,4,1,credit_card,43.13,2026-04-01T05:54:11.403665,/api/v1/data/payments
09ff646bb8e18894b907e5b76f5fca59,2,1,credit_card,64.51,2026-04-01T05:54:11.403665,/api/v1/data/payments
4becfda49755e3759f3bef6ebb43e88d,1,1,credit_card,73.74,2026-04-01T05:54:11.403665,/api/v1/data/payments
03604d9c184f9290e997c49fb585b2b5,1,2,voucher,339.29,2026-04-01T05:54:11.403665,/api/v1/data/payments
2e040250d733dceea41baa2f5ad43f3a,1,1,credit_card,138.09,2026-04-01T05:54:11.403665,/api/v1/data/payments
b9fffd14dc2869d69f441ff3c8f34bab,1,1,credit_card,98.90,2026-04-01T05:54:11.403665,/api/v1/data/payments
6e66eeb2dcd054d228cbfdbe27ac10ba,1,1,credit_card,424.82,2026-04-01T05:54:11.403665,/api/v1/data/payments
40b9d0a196fc994938fec40d258133be,1,1,credit_card,107.41,2026-04-01T05:54:11.403665,/api/v1/data/payments
f7bb6bf5a28b347af13018a4b21ced6d,3,1,credit_card,102.03,2026-04-01T05:54:11.403665,/api/v1/data/payments
d7dae570e71ae10816a515139d00c985,6,1,credit_card,61.59,2026-04-01T05:54:11.403665,/api/v1/data/payments
7fc972218babb3bd6cc41ada5145606f,3,1,credit_card,90.98,2026-04-01T05:54:11.403665,/api/v1/data/payments
d2b0e9ad3eb702103a07a98fb24ef49c,4,1,credit_card,46.78,2026-04-01T05:54:11.403665,/api/v1/data/payments
e6547213be0aa7f2ebefd6ca62b1484c,1,1,boleto,44.01,2026-04-01T05:54:11.403665,/api/v1/data/payments
d5b7cd87c525268736b56f0b22d14ee7,1,1,boleto,23.17,2026-04-01T05:54:11.403665,/api/v1/data/payments
124989cec6f415c879769c699f3134e2,1,1,credit_card,117.47,2026-04-01T05:54:11.403665,/api/v1/data/payments
dbf97707cd97d5209511c307f315a361,1,1,boleto,60.10,2026-04-01T05:54:11.403665,/api/v1/data/payments
c0607dd794398507f4e1371ad2369b93,4,1,credit_card,242.52,2026-04-01T05:54:11.403665,/api/v1/data/payments
f4a291980c5b03cc5d41ced6b0407be3,3,1,credit_card,36.64,2026-04-01T05:54:11.403665,/api/v1/data/payments
f1170c260d0d021017645fd94d65d78b,10,1,credit_card,410.13,2026-04-01T05:54:11.403665,/api/v1/data/payments
498d5619e926bbb085a837fb42842db6,1,1,boleto,155.45,2026-04-01T05:54:11.403665,/api/v1/data/payments
f6952ea226398c9ef2809ed39031f768,1,1,boleto,56.60,2026-04-01T05:54:11.403665,/api/v1/data/payments
7bd70701de0d9e7939bdc5eed76c0a84,3,1,credit_card,31.75,2026-04-01T05:54:11.403665,/api/v1/data/payments
6923051242694891e2f71ddc4eb93690,8,1,credit_card,85.14,2026-04-01T05:54:11.403665,/api/v1/data/payments
1eccd8d84c7f560cd79c788b091d42a7,5,1,credit_card,56.85,2026-04-01T05:54:11.403665,/api/v1/data/payments
121766cf55ce1689e216b6d3c4e95c72,3,1,credit_card,98.14,2026-04-01T05:54:11.403665,/api/v1/data/payments
eb2bf5506d653259aa38a20ecbb4bf4f,1,1,boleto,84.93,2026-04-01T05:54:11.403665,/api/v1/data/payments
455bf541177a461fcbfa125d0f9bcf86,1,1,credit_card,1231.52,2026-04-01T05:54:11.403665,/api/v1/data/payments
21d84fdbaead25cecf565df87958cbb0,1,1,boleto,195.12,2026-04-01T05:54:11.403665,/api/v1/data/payments
86f353da4086de44a6acd7faf109e47d,1,2,voucher,25.00,2026-04-01T05:54:11.403665,/api/v1/data/payments
e8ba75632d34b2349d68fd8e37bcf6a4,8,1,credit_card,304.14,2026-04-01T05:54:11.403665,/api/v1/data/payments
c995be74082b70d3ec06d817e73f7300,2,1,credit_card,228.95,2026-04-01T05:54:11.403665,/api/v1/data/payments
a4d9bb727014ddee359b4bdd5c9791e7,1,1,boleto,62.79,2026-04-01T05:54:11.403665,/api/v1/data/payments
d6a1d76fa4b149278faebfac03272bff,4,1,credit_card,89.66,2026-04-01T05:54:11.403665,/api/v1/data/payments
f7923db0430587601c2aef15ec4b8af4,1,1,credit_card,432.40,2026-04-01T05:54:11.403665,/api/v1/data/payments
c23e171590482930d50c033857c85deb,5,1,credit_card,275.71,2026-04-01T05:54:11.403665,/api/v1/data/payments
69df6146503dba833ea2ae56237acd97,2,1,credit_card,161.86,2026-04-01T05:54:11.403665,/api/v1/data/payments
302b396fb7309dff006052b6e42d6257,1,1,credit_card,48.68,2026-04-01T05:54:11.403665,/api/v1/data/payments
54fb6d834ad868ddda6fd4562d4be5a2,2,1,credit_card,113.35,2026-04-01T05:54:11.403665,/api/v1/data/payments
181d88a6f744e030ca70a35438735cb5,1,1,boleto,21.38,2026-04-01T05:54:11.403665,/api/v1/data/payments
ecf00baec9a9c525884afca18d5d3cad,10,1,credit_card,175.77,2026-04-01T05:54:11.403665,/api/v1/data/payments
51bd890febd880cb94d9051fd28f289e,1,1,credit_card,83.87,2026-04-01T05:54:11.403665,/api/v1/data/payments
f832a90e0e5f392aa29255b5716b012d,1,1,credit_card,107.46,2026-04-01T05:54:11.403665,/api/v1/data/payments
4cea4082bde3d6f0846e8a5537f3eeb4,5,1,credit_card,56.78,2026-04-01T05:54:11.403665,/api/v1/data/payments
80341e701b91f4e9f068a3ec40fb0440,1,1,boleto,471.05,2026-04-01T05:54:11.403665,/api/v1/data/payments
ff67e2e5931af358c3dde42b54ad658d,1,1,credit_card,35.14,2026-04-01T05:54:11.403665,/api/v1/data/payments
c6a5f272566ce95ded3e1b4de71b9acf,1,1,credit_card,75.27,2026-04-01T05:54:11.403665,/api/v1/data/payments
513d0aea6e84d49ab30dda9ab70053b1,1,2,voucher,32.67,2026-04-01T05:54:11.403665,/api/v1/data/payments
71e378d732b6816d87b711bd2911b854,3,1,credit_card,63.72,2026-04-01T05:54:11.403665,/api/v1/data/payments
c1dbad5d0fae5060e2be3adf8d36839c,3,1,credit_card,33.00,2026-04-01T05:54:11.403665,/api/v1/data/payments
4e9b5654a8e87fbf1f0010429835dbcf,3,1,credit_card,72.05,2026-04-01T05:54:11.403665,/api/v1/data/payments
a69cfdf2a1c59f8ff05718f69d021e81,1,1,credit_card,76.51,2026-04-01T05:54:11.403665,/api/v1/data/payments
9d76974325109da947615c96eac22698,1,1,boleto,109.92,2026-04-01T05:54:11.403665,/api/v1/data/payments
542ba8266da1910cd2215aea677465e6,1,1,credit_card,80.39,2026-04-01T05:54:11.403665,/api/v1/data/payments
bfc66aaefcaf92d4f853576104191c8d,2,1,credit_card,46.69,2026-04-01T05:54:11.403665,/api/v1/data/payments
ed9babbb81731e57a8a763b361fe8d57,1,1,credit_card,41.75,2026-04-01T05:54:11.403665,/api/v1/data/payments
d06d2fe1972261b71b6523b3e17be1bf,1,1,credit_card,32.38,2026-04-01T05:54:11.403665,/api/v1/data/payments
dd4961a65e030adb36dd50b4632877a3,1,1,credit_card,58.37,2026-04-01T05:54:11.403665,/api/v1/data/payments
0c23622888d617e198e3098806d986a3,2,1,credit_card,28.42,2026-04-01T05:54:11.403665,/api/v1/data/payments
e8204ce4727e0579d7cebd304236bcc3,3,1,credit_card,33.51,2026-04-01T05:54:11.403665,/api/v1/data/payments
b6fe77dcc878c94cdb102e6de718a8b2,1,1,credit_card,17.40,2026-04-01T05:54:11.403665,/api/v1/data/payments
69602d7086bce76ef900a362fa5304d2,10,1,credit_card,394.16,2026-04-01T05:54:11.403665,/api/v1/data/payments
7b84c60b417905af7d0237310bd48f0b,10,1,credit_card,1137.56,2026-04-01T05:54:11.403665,/api/v1/data/payments
e93f4367da3f35244394cfc2af161368,1,1,boleto,63.27,2026-04-01T05:54:11.403665,/api/v1/data/payments
583d5978ccf34486c5dbf738558e1b7a,1,1,boleto,56.85,2026-04-01T05:54:11.403665,/api/v1/data/payments
aef03c27f5449124b7b71ef2164df561,2,1,credit_card,59.24,2026-04-01T05:54:11.403665,/api/v1/data/payments
bf669cf99f5b8f537e2d2b89d716ce0f,1,1,boleto,55.10,2026-04-01T05:54:11.403665,/api/v1/data/payments
61b1d17f200e5b6d7c8570b70d4d880f,3,1,credit_card,44.33,2026-04-01T05:54:11.403665,/api/v1/data/payments
7b033cb628034cf26d21edbccd4f1350,1,1,boleto,102.82,2026-04-01T05:54:11.403665,/api/v1/data/payments
9e3da6194f6653e6809404d0804dd069,4,1,credit_card,105.28,2026-04-01T05:54:11.403665,/api/v1/data/payments
81d183ca30a0f0ced737aed18b2ed9de,8,1,credit_card,368.56,2026-04-01T05:54:11.403665,/api/v1/data/payments
477506ed85684990371c7d22a1f5a75d,8,1,credit_card,868.93,2026-04-01T05:54:11.403665,/api/v1/data/payments
31e2d0fd6a89e7bd4d343d5de73a68ea,2,1,credit_card,420.13,2026-04-01T05:54:11.403665,/api/v1/data/payments
6448006dfb006e20493015dc6358de41,1,1,credit_card,57.75,2026-04-01T05:54:11.403665,/api/v1/data/payments
3862ca36e4adb4dc6380e0b7819c752b,8,1,credit_card,205.78,2026-04-01T05:54:11.403665,/api/v1/data/payments
