order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
e4b0a27c86f8084e7e42e7602ecd6b29,3,1,credit_card,141.79,2026-04-01T05:54:18.619976,/api/v1/data/payments
6c89c0053620abe3d5d6a403c0dad5e7,1,1,boleto,42.09,2026-04-01T05:54:18.619976,/api/v1/data/payments
5548dc95d19f69811f26b8dc9f5fd690,1,1,boleto,128.66,2026-04-01T05:54:18.619976,/api/v1/data/payments
e95634044d70b26eef37fbe32fc3ea9c,3,1,credit_card,46.76,2026-04-01T05:54:18.619976,/api/v1/data/payments
92e1642faecf2c2b85b739dbd78bc429,3,1,credit_card,170.12,2026-04-01T05:54:18.619976,/api/v1/data/payments
50345d40b0f9c76464f67c9971bf823e,4,1,credit_card,55.88,2026-04-01T05:54:18.619976,/api/v1/data/payments
6951c3fa48b145ff2b579b11554d8116,3,1,credit_card,31.07,2026-04-01T05:54:18.619976,/api/v1/data/payments
d8e17d5f7dacf0970d316e7c03e741e8,2,1,credit_card,27.77,2026-04-01T05:54:18.619976,/api/v1/data/payments
dc439747f5458bc4057918cb1c40dcbc,5,1,credit_card,712.29,2026-04-01T05:54:18.619976,/api/v1/data/payments
0bedd120ca5fc643805cd124f8805a86,2,1,credit_card,103.04,2026-04-01T05:54:18.619976,/api/v1/data/payments
1ac7f4db91b508245c27b68092a2d401,1,1,boleto,54.55,2026-04-01T05:54:18.619976,/api/v1/data/payments
f87ed664a5aeba70114b65138cb0c9c1,8,1,credit_card,256.67,2026-04-01T05:54:18.619976,/api/v1/data/payments
3d966a23ca6c6a3e5dca4053ee2c654a,1,1,boleto,139.15,2026-04-01T05:54:18.619976,/api/v1/data/payments
35774167bb17537229f8ffb6e662981c,1,1,credit_card,58.36,2026-04-01T05:54:18.619976,/api/v1/data/payments
c9ebb7aedaf396f225f85df6735dd67e,1,1,boleto,173.53,2026-04-01T05:54:18.619976,/api/v1/data/payments
db19c4c4fc744a146595fee399782716,1,1,boleto,108.83,2026-04-01T05:54:18.619976,/api/v1/data/payments
a7c5e8acbc8e06069ca0b62930aef0d2,5,1,credit_card,73.13,2026-04-01T05:54:18.619976,/api/v1/data/payments
16ba2d5722aa786a11b9da9de0d31a32,2,1,credit_card,116.94,2026-04-01T05:54:18.619976,/api/v1/data/payments
67407884c43b844b22aa1a20de86130a,1,1,credit_card,31.22,2026-04-01T05:54:18.619976,/api/v1/data/payments
c7e64567d07503e82847c129519ea90c,3,1,credit_card,33.10,2026-04-01T05:54:18.619976,/api/v1/data/payments
97abc984480b7b063adb9e32e8bdbcde,1,1,voucher,17.42,2026-04-01T05:54:18.619976,/api/v1/data/payments
599397ef7d2f323138a290a4b33d20e2,4,1,credit_card,84.23,2026-04-01T05:54:18.619976,/api/v1/data/payments
9d415b5c7f8cd03fa65fc34316a8e2f9,1,1,boleto,649.15,2026-04-01T05:54:18.619976,/api/v1/data/payments
2a5c7850b48cf4e26405577d4d2e78e6,1,1,voucher,42.77,2026-04-01T05:54:18.619976,/api/v1/data/payments
606449909d777e082c5043319f58c6dc,5,1,credit_card,496.90,2026-04-01T05:54:18.619976,/api/v1/data/payments
185ff6b80b6fa8165bfb804f4f3b186e,1,1,boleto,164.35,2026-04-01T05:54:18.619976,/api/v1/data/payments
e13c1d62d9e04a895432ca001f2eda3a,1,1,credit_card,26.62,2026-04-01T05:54:18.619976,/api/v1/data/payments
997cd4e2027406aafa35d5c0e270fe1b,4,1,credit_card,97.43,2026-04-01T05:54:18.619976,/api/v1/data/payments
5a9f638cae9fc9cd16c2f1e748da4c77,1,1,credit_card,32.09,2026-04-01T05:54:18.619976,/api/v1/data/payments
42ce6a0ec35eb86bfb376c039fcfe399,1,1,credit_card,77.94,2026-04-01T05:54:18.619976,/api/v1/data/payments
56fe61b71a31aec95c794f860ede4ab8,1,1,credit_card,91.03,2026-04-01T05:54:18.619976,/api/v1/data/payments
dbd4885aa71d304f95eb40c67bfbec35,10,1,credit_card,956.27,2026-04-01T05:54:18.619976,/api/v1/data/payments
491b3517aceaf23456a3a9cb1d95feab,1,1,boleto,159.13,2026-04-01T05:54:18.619976,/api/v1/data/payments
be79be86dd136655ce16f35875950995,3,1,credit_card,194.41,2026-04-01T05:54:18.619976,/api/v1/data/payments
3ea310e0ca8eaa2d771f9ae489e6535e,7,1,credit_card,164.98,2026-04-01T05:54:18.619976,/api/v1/data/payments
fc9cfa2de496ffeee8c591c87070664f,3,1,credit_card,36.34,2026-04-01T05:54:18.619976,/api/v1/data/payments
f4bfb8dea9ecdb8ecff6f92691e8f45d,1,2,voucher,27.58,2026-04-01T05:54:18.619976,/api/v1/data/payments
2a86b167faca061eb024043376211562,2,1,credit_card,57.63,2026-04-01T05:54:18.619976,/api/v1/data/payments
e4dc8dc4e8f573a596b576458c01ce91,1,1,boleto,28.29,2026-04-01T05:54:18.619976,/api/v1/data/payments
e2d77a0d9b0d31ca58de237b8d9dcdbf,1,1,credit_card,57.99,2026-04-01T05:54:18.619976,/api/v1/data/payments
d15e0fd391d14c714d025a4824bf068f,7,1,credit_card,73.53,2026-04-01T05:54:18.619976,/api/v1/data/payments
4130a3c17d5018e8877e1dc104b55fec,10,1,credit_card,302.87,2026-04-01T05:54:18.619976,/api/v1/data/payments
ee64f23a1a4a4ec65bf0295652f91d5a,4,1,credit_card,114.45,2026-04-01T05:54:18.619976,/api/v1/data/payments
f7cc115bdf4af94acf9b6da346ee1c88,1,1,boleto,139.20,2026-04-01T05:54:18.619976,/api/v1/data/payments
38c1e3d4ed6a13cd0cf612d4c09766e9,2,1,credit_card,188.94,2026-04-01T05:54:18.619976,/api/v1/data/payments
e64b950c1e33e5e3f2a946903e903264,7,1,credit_card,721.06,2026-04-01T05:54:18.619976,/api/v1/data/payments
80ff8e4db69c66d000da0845f52408f5,10,1,credit_card,106.08,2026-04-01T05:54:18.619976,/api/v1/data/payments
debba1cc1685803f891dc845be9f9119,2,1,credit_card,157.35,2026-04-01T05:54:18.619976,/api/v1/data/payments
b7c0d5af4a5a6374adedc4dd9ab21923,3,1,credit_card,32.68,2026-04-01T05:54:18.619976,/api/v1/data/payments
e2e415b0eca67d98cf1b6fb11336025a,10,1,credit_card,260.64,2026-04-01T05:54:18.619976,/api/v1/data/payments
77b062be7c5bd21712905feb8e1cfeed,8,1,credit_card,134.25,2026-04-01T05:54:18.619976,/api/v1/data/payments
0778ca929f32b5357008bd57489a1272,2,1,credit_card,60.21,2026-04-01T05:54:18.619976,/api/v1/data/payments
11433594967d07f9ed0b30827fd35385,3,1,credit_card,180.02,2026-04-01T05:54:18.619976,/api/v1/data/payments
9d31a050f1394d02bbad780e3f87eccb,1,1,credit_card,138.28,2026-04-01T05:54:18.619976,/api/v1/data/payments
a8c7e8c088aabc1cd41eb0161f0c7757,1,1,credit_card,0.27,2026-04-01T05:54:18.619976,/api/v1/data/payments
673f22f1a5f0f4bc22143d42b7c60fbb,2,1,credit_card,132.42,2026-04-01T05:54:18.619976,/api/v1/data/payments
0308fbee05263aa1eb0b932e2dc7b4fd,10,1,credit_card,718.95,2026-04-01T05:54:18.619976,/api/v1/data/payments
2c45c33d2f9cb8ff8b1c86cc28c11c30,3,1,credit_card,153.51,2026-04-01T05:54:18.619976,/api/v1/data/payments
f7d0eb24b92b2024fc86a38400664675,3,1,credit_card,125.52,2026-04-01T05:54:18.619976,/api/v1/data/payments
86d10e9e3af9a5a7fb5b4bb285850a66,2,1,credit_card,102.64,2026-04-01T05:54:18.619976,/api/v1/data/payments
33ef079ec39c1b46e6e552e038e67c5b,6,1,credit_card,62.65,2026-04-01T05:54:18.619976,/api/v1/data/payments
817b5c93f134a292fe75b0e313a14c7e,9,1,credit_card,94.20,2026-04-01T05:54:18.619976,/api/v1/data/payments
a68acca6a9d961ca300028f7660afae0,1,1,credit_card,177.02,2026-04-01T05:54:18.619976,/api/v1/data/payments
56dc36c0b4aa0d60f98017b5ce97d587,3,1,credit_card,78.10,2026-04-01T05:54:18.619976,/api/v1/data/payments
9f9fcafe161fda526a049aaf3fc6f36f,1,1,credit_card,67.29,2026-04-01T05:54:18.619976,/api/v1/data/payments
9371a323185fe5bc627ed3065bf2fcd8,1,1,boleto,156.38,2026-04-01T05:54:18.619976,/api/v1/data/payments
727ff4968b521aca37f5ac012eb0c9ad,5,1,credit_card,55.62,2026-04-01T05:54:18.619976,/api/v1/data/payments
ec3d016217751432b67659200ab0da7d,1,1,boleto,127.53,2026-04-01T05:54:18.619976,/api/v1/data/payments
6c20aa516c6c94293fe199a1a90cd907,1,1,credit_card,132.59,2026-04-01T05:54:18.619976,/api/v1/data/payments
0d16648e64dc322e5a49d8c912d2b61e,4,1,credit_card,196.74,2026-04-01T05:54:18.619976,/api/v1/data/payments
feef9f21cf88daf192de972212d1c5d5,1,1,boleto,246.03,2026-04-01T05:54:18.619976,/api/v1/data/payments
e028addc83a9ed4498311c3e203e53ff,6,1,credit_card,103.72,2026-04-01T05:54:18.619976,/api/v1/data/payments
c40b742c11a9df1f4d5cda8301dace51,4,1,credit_card,386.50,2026-04-01T05:54:18.619976,/api/v1/data/payments
884989e29f137d8ce42518666158b8ce,1,1,voucher,19.53,2026-04-01T05:54:18.619976,/api/v1/data/payments
91744dee3192bc28caf20eaa3c2251ef,1,4,voucher,14.30,2026-04-01T05:54:18.619976,/api/v1/data/payments
e024c4b9445d223aaf705871900bf5e1,2,1,credit_card,146.18,2026-04-01T05:54:18.619976,/api/v1/data/payments
ce8f65c6a6f857ba818c5ef5e7637033,1,1,credit_card,65.13,2026-04-01T05:54:18.619976,/api/v1/data/payments
836410a2fc31591815fe79d66ec24f10,1,1,boleto,114.91,2026-04-01T05:54:18.619976,/api/v1/data/payments
7dccc310577a4bbf99e57f1ae7ac587b,6,1,credit_card,161.46,2026-04-01T05:54:18.619976,/api/v1/data/payments
d90f70746b61ed0bb476ddaae181afd8,1,1,boleto,106.93,2026-04-01T05:54:18.619976,/api/v1/data/payments
ebb9db2cf338e9643c0335094dcd0299,1,1,credit_card,60.10,2026-04-01T05:54:18.619976,/api/v1/data/payments
3d24c492f9555a79d4d6fd3a22fbee1f,1,3,voucher,10.49,2026-04-01T05:54:18.619976,/api/v1/data/payments
10e133f423bb02952878401b944fa13f,10,1,credit_card,323.52,2026-04-01T05:54:18.619976,/api/v1/data/payments
e42404a21e1f2985aa073939b8375da5,1,1,boleto,51.75,2026-04-01T05:54:18.619976,/api/v1/data/payments
