order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
323dad8c483c7f8b818a825d257f4aa0,1,1,credit_card,38.62,2026-04-01T05:53:51.461592,/api/v1/data/payments
b9bce1bd4e5e54f9bbfdd26612378e93,1,1,credit_card,38.01,2026-04-01T05:53:51.461592,/api/v1/data/payments
62bb0ef3edb4e30a1481daa8f0e91f3f,1,2,voucher,22.74,2026-04-01T05:53:51.461592,/api/v1/data/payments
bdf4a80e044daa0de2d8d7f3ea697f7f,1,1,boleto,69.14,2026-04-01T05:53:51.461592,/api/v1/data/payments
da9f0f35a47f2c08810250876af67d90,2,1,credit_card,109.84,2026-04-01T05:53:51.461592,/api/v1/data/payments
0fe71fb21be89a6d57f98ae7c65d80cb,8,1,credit_card,197.49,2026-04-01T05:53:51.461592,/api/v1/data/payments
6fcd3790fd12ab3c4eacc9da0f931992,4,1,credit_card,205.07,2026-04-01T05:53:51.461592,/api/v1/data/payments
2a5f568195087f0d7b94d9c98d203fad,1,1,credit_card,81.16,2026-04-01T05:53:51.461592,/api/v1/data/payments
541a11b1d88450d6afe20b72118476e8,5,1,credit_card,526.96,2026-04-01T05:53:51.461592,/api/v1/data/payments
b56383d16b2ecad95ab7737504e59d49,1,1,credit_card,211.86,2026-04-01T05:53:51.461592,/api/v1/data/payments
53007e0777fa3fb5e536c05a83b50198,1,2,voucher,50.00,2026-04-01T05:53:51.461592,/api/v1/data/payments
8fc946cd9c823c0d350def51cea2f603,1,1,credit_card,13.68,2026-04-01T05:53:51.461592,/api/v1/data/payments
2bbf04c7da16334276d95e3f4b7b938d,1,1,credit_card,208.20,2026-04-01T05:53:51.461592,/api/v1/data/payments
6f334a2e1303fe798ae16f4c33269e82,5,1,credit_card,107.57,2026-04-01T05:53:51.461592,/api/v1/data/payments
8508c8962494e9606eb5eacaa61c22e2,1,2,voucher,17.36,2026-04-01T05:53:51.461592,/api/v1/data/payments
96ce8bad186d048ce238079d1022fc6c,8,1,credit_card,83.29,2026-04-01T05:53:51.461592,/api/v1/data/payments
753c38d9df042e956e8309e532241087,1,1,boleto,37.62,2026-04-01T05:53:51.461592,/api/v1/data/payments
6ab619528b4d0524453b2d39e45cbd57,1,1,boleto,72.30,2026-04-01T05:53:51.461592,/api/v1/data/payments
d7bd9020e0a2758aef0994ea533ee928,3,1,credit_card,146.08,2026-04-01T05:53:51.461592,/api/v1/data/payments
acfd4e73993d49708599a826d48978dd,1,1,voucher,20.00,2026-04-01T05:53:51.461592,/api/v1/data/payments
69a7665b6b95793900de223109addd68,1,1,credit_card,84.14,2026-04-01T05:53:51.461592,/api/v1/data/payments
a1165481ec8e2c96688233954c7cfb7b,8,1,credit_card,764.07,2026-04-01T05:53:51.461592,/api/v1/data/payments
30207f5d26e6ca2cb7ef1b25fa2585cc,2,1,credit_card,121.09,2026-04-01T05:53:51.461592,/api/v1/data/payments
14a031b045ef8ce4a2b6e08d1fc5623b,1,2,voucher,20.00,2026-04-01T05:53:51.461592,/api/v1/data/payments
c84b66bfc6edd6b56325d5342ec421a0,3,1,credit_card,35.77,2026-04-01T05:53:51.461592,/api/v1/data/payments
70ecbe22c2346dd38085cba820c9c462,1,1,credit_card,114.18,2026-04-01T05:53:51.461592,/api/v1/data/payments
2d7561026d542c8dbd8f0daeadf67a43,1,1,boleto,53.70,2026-04-01T05:53:51.461592,/api/v1/data/payments
e46e94a05d2d44bd56759d2e056649ea,1,2,voucher,2.07,2026-04-01T05:53:51.461592,/api/v1/data/payments
b0c6259cdeba00d7ffe88f50be25f57e,2,1,credit_card,66.69,2026-04-01T05:53:51.461592,/api/v1/data/payments
90bf0d006edb962cf09943bf3e4ad217,1,1,debit_card,65.05,2026-04-01T05:53:51.461592,/api/v1/data/payments
fa807b443e46df35d40fa3e40349057a,8,1,credit_card,403.81,2026-04-01T05:53:51.461592,/api/v1/data/payments
5836a9fd173a29689e12bf421d2d280b,8,1,credit_card,171.80,2026-04-01T05:53:51.461592,/api/v1/data/payments
cb2d145548d845658f63dfb206e19501,2,1,credit_card,190.03,2026-04-01T05:53:51.461592,/api/v1/data/payments
d431779bcfa54dfd8bb1beafd561e63d,1,1,debit_card,62.21,2026-04-01T05:53:51.461592,/api/v1/data/payments
ce7364e31a5ed0653bfcfc6d7f2b9785,3,1,credit_card,78.50,2026-04-01T05:53:51.461592,/api/v1/data/payments
f44845a8eeec9bf829093ad92c846c09,6,1,credit_card,69.69,2026-04-01T05:53:51.461592,/api/v1/data/payments
67773c483666d5120da1ff6188d8a00a,4,1,credit_card,44.00,2026-04-01T05:53:51.461592,/api/v1/data/payments
ac86dd3679ae1b9b02aa9d04b6e5dea2,2,1,credit_card,151.95,2026-04-01T05:53:51.461592,/api/v1/data/payments
f9bde8c7ab97cb7d58a57997e1b61e0c,1,1,voucher,63.71,2026-04-01T05:53:51.461592,/api/v1/data/payments
9bf86d5822740bbf2ba1c14d18f377ab,3,1,credit_card,232.77,2026-04-01T05:53:51.461592,/api/v1/data/payments
3b6bf8d07e34c52b0f65c58afb3df15b,2,1,credit_card,1334.28,2026-04-01T05:53:51.461592,/api/v1/data/payments
9c38f00a080665ace303d703e03718cb,2,1,credit_card,71.33,2026-04-01T05:53:51.461592,/api/v1/data/payments
1a54edac5c05d136c2dd2203344e314e,1,1,boleto,27.34,2026-04-01T05:53:51.461592,/api/v1/data/payments
9ba5f335615c19f72ea3979596379dec,1,1,credit_card,60.10,2026-04-01T05:53:51.461592,/api/v1/data/payments
40e61df3e13139ca0731f9f2d68732b5,2,1,credit_card,132.19,2026-04-01T05:53:51.461592,/api/v1/data/payments
40cd91f7288925344c6b40edd0836c3f,3,1,credit_card,214.53,2026-04-01T05:53:51.461592,/api/v1/data/payments
0d7ef227c3cb5f6a3fc62c0beb5e11cd,2,1,credit_card,43.26,2026-04-01T05:53:51.461592,/api/v1/data/payments
e60892b75a62acf30d28e0423f8ba80c,2,1,credit_card,196.01,2026-04-01T05:53:51.461592,/api/v1/data/payments
280fcdddcf237df99402868a09cf8f0b,2,1,credit_card,96.22,2026-04-01T05:53:51.461592,/api/v1/data/payments
369d712be6f3792951adcc38c6762157,1,1,credit_card,113.00,2026-04-01T05:53:51.461592,/api/v1/data/payments
31ce2b3f4c3fcc387d79024119a62f51,3,1,credit_card,159.31,2026-04-01T05:53:51.461592,/api/v1/data/payments
91acb43b0fa6d82446d98eab297c7cd4,5,1,credit_card,142.89,2026-04-01T05:53:51.461592,/api/v1/data/payments
6646811f070a6e46f85c938eb20b1842,2,1,credit_card,50.10,2026-04-01T05:53:51.461592,/api/v1/data/payments
806d216eec8cb41183d2e3d52924e238,1,1,credit_card,96.13,2026-04-01T05:53:51.461592,/api/v1/data/payments
43e6d698fe37c6ba287d6b20d552a8aa,3,1,credit_card,67.02,2026-04-01T05:53:51.461592,/api/v1/data/payments
fd74039ed4424830f2dad3b11c6eec1e,8,1,credit_card,188.34,2026-04-01T05:53:51.461592,/api/v1/data/payments
5af1697f659a5873ed7f793544b2b98d,1,1,credit_card,163.24,2026-04-01T05:53:51.461592,/api/v1/data/payments
991dc90330a54fbf3461dec5bf8226ec,3,1,credit_card,131.99,2026-04-01T05:53:51.461592,/api/v1/data/payments
3b6411f7911e3b69fa3f27220c7df366,1,1,boleto,77.55,2026-04-01T05:53:51.461592,/api/v1/data/payments
4dca136c559e9ca40b91dd500cd05ecf,1,1,credit_card,79.61,2026-04-01T05:53:51.461592,/api/v1/data/payments
d8d875126ddbeec8b736ffd7f0b1a4c0,1,1,credit_card,16.06,2026-04-01T05:53:51.461592,/api/v1/data/payments
4cf225bc6f9bf421b97987161b23cc57,1,1,credit_card,63.42,2026-04-01T05:53:51.461592,/api/v1/data/payments
effd028fe36981328de3b4be7d6c7eb4,2,1,credit_card,24.94,2026-04-01T05:53:51.461592,/api/v1/data/payments
abbfeb15e92b49fc3961aab15d3d25f9,1,1,boleto,117.85,2026-04-01T05:53:51.461592,/api/v1/data/payments
1429ead4eddb0eb9b28d692f0fbb7692,6,1,credit_card,339.79,2026-04-01T05:53:51.461592,/api/v1/data/payments
53a0b865b63b4a2b64f8f46b31cdf3ed,2,1,credit_card,102.01,2026-04-01T05:53:51.461592,/api/v1/data/payments
9eb4c52cf0399fb41b3e537d6acf99e0,4,1,credit_card,243.45,2026-04-01T05:53:51.461592,/api/v1/data/payments
3fdee57c3dba3da728d2e951c55504d0,1,1,boleto,96.22,2026-04-01T05:53:51.461592,/api/v1/data/payments
a60a341474b10163591c7c089b348584,4,1,credit_card,72.83,2026-04-01T05:53:51.461592,/api/v1/data/payments
a198db4525943b0e205a7a453716bbda,8,1,credit_card,179.04,2026-04-01T05:53:51.461592,/api/v1/data/payments
6ce7ccf0d56235e7353e1fe55a368312,1,1,credit_card,59.42,2026-04-01T05:53:51.461592,/api/v1/data/payments
d2ae87feb1ea088e9e6d5621efb22dd2,1,1,credit_card,52.68,2026-04-01T05:53:51.461592,/api/v1/data/payments
465ef1a4ae46fb48aa8645dd2b755a54,4,1,credit_card,104.12,2026-04-01T05:53:51.461592,/api/v1/data/payments
b9499283a775ccfa9da92e6e75e9b4b9,1,1,credit_card,37.18,2026-04-01T05:53:51.461592,/api/v1/data/payments
33eafd0ea4c37147b521b67b83b6769c,1,1,credit_card,93.89,2026-04-01T05:53:51.461592,/api/v1/data/payments
7a227e2ea9a13f4337b6a153d3cd5495,1,1,boleto,274.29,2026-04-01T05:53:51.461592,/api/v1/data/payments
91256287c54349812a38220b628d3c10,1,1,credit_card,37.52,2026-04-01T05:53:51.461592,/api/v1/data/payments
a59244db9c00a55a76803349b21f244d,1,1,boleto,184.91,2026-04-01T05:53:51.461592,/api/v1/data/payments
6023c91a14d68c5adb556a5dbd2e0f84,6,1,credit_card,65.70,2026-04-01T05:53:51.461592,/api/v1/data/payments
3edbbef8745cef6c2e474153945c8e0d,1,1,credit_card,173.59,2026-04-01T05:53:51.461592,/api/v1/data/payments
152e3e1d1cd5a952b1f4049ff29ab695,2,1,credit_card,109.99,2026-04-01T05:53:51.461592,/api/v1/data/payments
e6ed19491b2a8932cadafcf68e2745e3,2,1,credit_card,27.09,2026-04-01T05:53:51.461592,/api/v1/data/payments
354191f7dea5618706f6ca10eddd9d46,2,1,credit_card,49.00,2026-04-01T05:53:51.461592,/api/v1/data/payments
ef23dc843b31ca354d8c8831943422c1,4,1,credit_card,199.29,2026-04-01T05:53:51.461592,/api/v1/data/payments
b62403f840bd7a9bddb5b25d19c227a6,6,1,credit_card,65.71,2026-04-01T05:53:51.461592,/api/v1/data/payments
7ced17eac048bb56b535174eae0bcb7d,5,1,credit_card,86.15,2026-04-01T05:53:51.461592,/api/v1/data/payments
da2988eb7c9d85d95933fff26a03c5fd,3,1,credit_card,61.44,2026-04-01T05:53:51.461592,/api/v1/data/payments
b73b19c4bb2d3aded7b9714199bb83eb,3,1,credit_card,92.57,2026-04-01T05:53:51.461592,/api/v1/data/payments
2780ed1899a2f0138ad85cc24179fa77,8,1,credit_card,109.10,2026-04-01T05:53:51.461592,/api/v1/data/payments
843fae0263cbfc12d1126522fb216aa7,1,1,credit_card,57.29,2026-04-01T05:53:51.461592,/api/v1/data/payments
6354cc319780012d87e001f137f6a0a7,1,1,credit_card,231.88,2026-04-01T05:53:51.461592,/api/v1/data/payments
04b8c60eb3cceaecde917716daa30bde,1,1,credit_card,16.75,2026-04-01T05:53:51.461592,/api/v1/data/payments
