order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
f287fe40c60961ff917acd403b4f19ed,3,1,credit_card,196.57,2026-04-01T05:54:16.878790,/api/v1/data/payments
0b75da0be2772eb19f522706b2078530,1,1,credit_card,38.51,2026-04-01T05:54:16.878790,/api/v1/data/payments
aa8c2e4009c82d6fb84d9ecc0ce798f8,4,1,credit_card,44.42,2026-04-01T05:54:16.878790,/api/v1/data/payments
ae9991942f891857b982c018af448696,2,1,credit_card,132.99,2026-04-01T05:54:16.878790,/api/v1/data/payments
a69ca27e5ae20da24dd0b144a6bfe2e9,3,1,credit_card,85.23,2026-04-01T05:54:16.878790,/api/v1/data/payments
40542f414acd736bdacaeb85dc7df95a,3,1,credit_card,69.69,2026-04-01T05:54:16.878790,/api/v1/data/payments
5715c6701d59aadf0e034a4f26264390,1,1,credit_card,35.44,2026-04-01T05:54:16.878790,/api/v1/data/payments
9e88094f9e6e638086346612624a6071,2,1,credit_card,77.99,2026-04-01T05:54:16.878790,/api/v1/data/payments
663521736a211bef9ff0c5e4913439e1,4,1,credit_card,116.36,2026-04-01T05:54:16.878790,/api/v1/data/payments
4e05179f3e0dc912276faf9da529cf6b,1,1,credit_card,34.43,2026-04-01T05:54:16.878790,/api/v1/data/payments
a0deb77d36e603aac0d0997a1923cc28,1,1,credit_card,244.10,2026-04-01T05:54:16.878790,/api/v1/data/payments
6066a9bffba977ef146cf6f56ce9bd5b,10,1,credit_card,596.27,2026-04-01T05:54:16.878790,/api/v1/data/payments
a0e10efd1951db4d6347c04f4c79a3f5,3,1,credit_card,113.55,2026-04-01T05:54:16.878790,/api/v1/data/payments
9d0e1b41a4281d12d3324e4b7635b21e,2,1,credit_card,83.15,2026-04-01T05:54:16.878790,/api/v1/data/payments
7895cea737e28a81b243a183523ddfff,1,1,credit_card,78.19,2026-04-01T05:54:16.878790,/api/v1/data/payments
bb009fab515024781676004c4924f54d,1,1,boleto,63.13,2026-04-01T05:54:16.878790,/api/v1/data/payments
8a903d20555a91edeffd6eab45743f26,1,1,credit_card,43.89,2026-04-01T05:54:16.878790,/api/v1/data/payments
6798f9878ff9d53eb20c517a8a13ed44,6,1,credit_card,424.03,2026-04-01T05:54:16.878790,/api/v1/data/payments
070d6fe21e7d454b11f1cb27ca2c15c0,1,3,voucher,4.78,2026-04-01T05:54:16.878790,/api/v1/data/payments
c5838d9ba4bd255c9bfb2f8f441f16f6,1,1,credit_card,52.48,2026-04-01T05:54:16.878790,/api/v1/data/payments
0c4af986e0aaede577f05163c1ee5911,5,1,credit_card,147.59,2026-04-01T05:54:16.878790,/api/v1/data/payments
21193ceb3126a8f074b52e7855442366,1,1,boleto,47.61,2026-04-01T05:54:16.878790,/api/v1/data/payments
4dae49f3bd8b5abe8d252762a1c88a1f,1,1,boleto,58.78,2026-04-01T05:54:16.878790,/api/v1/data/payments
a7e225997eea4fd0df0db35b52bd9d0e,1,1,boleto,115.35,2026-04-01T05:54:16.878790,/api/v1/data/payments
d97ceab969b84967a5c136683ab0625e,12,1,credit_card,1124.79,2026-04-01T05:54:16.878790,/api/v1/data/payments
5577ca55c1ff01d19567de9f6ba00a7c,1,1,credit_card,86.15,2026-04-01T05:54:16.878790,/api/v1/data/payments
221ec4c4f942cf32d965d9a70a188b75,3,1,credit_card,210.70,2026-04-01T05:54:16.878790,/api/v1/data/payments
fdb8b7471e58dbe1a73f0218723b58e9,3,1,credit_card,34.58,2026-04-01T05:54:16.878790,/api/v1/data/payments
21fab12baaa93481ad76d02fa22255eb,10,1,credit_card,388.01,2026-04-01T05:54:16.878790,/api/v1/data/payments
b387f865628d82d75c2c17b2f18e02fb,1,1,boleto,30.48,2026-04-01T05:54:16.878790,/api/v1/data/payments
735c97c58832ee67c2f23aa70deb343c,2,1,credit_card,54.25,2026-04-01T05:54:16.878790,/api/v1/data/payments
883454d5fb48deb4193c387cf1c64a49,1,1,boleto,47.00,2026-04-01T05:54:16.878790,/api/v1/data/payments
12bde787c7633ad4340885ee9f97e373,10,1,credit_card,260.54,2026-04-01T05:54:16.878790,/api/v1/data/payments
ef3d759ba50b03b99a1f7785496d554c,1,1,boleto,37.13,2026-04-01T05:54:16.878790,/api/v1/data/payments
972d6687f988a5383e3593ec28911400,3,1,credit_card,133.48,2026-04-01T05:54:16.878790,/api/v1/data/payments
a1b804216bd2104b89826d9c884a06aa,2,1,credit_card,24.00,2026-04-01T05:54:16.878790,/api/v1/data/payments
e91651e27c97f458eb35e67d8cee206b,1,1,credit_card,36.45,2026-04-01T05:54:16.878790,/api/v1/data/payments
