order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
216c6c60eaa02facee10abb4ca3a9c6f,1,1,credit_card,127.14,2026-04-01T05:53:45.256403,/api/v1/data/payments
8dd735edc2d172d0d4124014f509258c,2,1,credit_card,105.37,2026-04-01T05:53:45.256403,/api/v1/data/payments
f1d6313ed30c82ba1523aad41c60685e,1,4,voucher,16.44,2026-04-01T05:53:45.256403,/api/v1/data/payments
abc7580b562d8de4d5471356c6c25aef,1,1,boleto,25.51,2026-04-01T05:53:45.256403,/api/v1/data/payments
65f3fd49c769a2d6de1aba25b6a5b8d0,10,1,credit_card,273.18,2026-04-01T05:53:45.256403,/api/v1/data/payments
b8fdf0a70040d5461adca8f95ba4171a,1,1,boleto,107.78,2026-04-01T05:53:45.256403,/api/v1/data/payments
73b205f9aeaddefc8fd66b0816877e3d,8,1,credit_card,517.76,2026-04-01T05:53:45.256403,/api/v1/data/payments
b2dff4323e2a36d0c147d1f883b3ab6e,1,1,credit_card,216.64,2026-04-01T05:53:45.256403,/api/v1/data/payments
455899b7472d7821875298e00590ba15,1,2,voucher,18.65,2026-04-01T05:53:45.256403,/api/v1/data/payments
3c01e6d17f8090499836aa8841c2c587,6,1,credit_card,64.42,2026-04-01T05:53:45.256403,/api/v1/data/payments
f232f2ea81a3f61313f6bb0f759e624d,4,1,credit_card,53.09,2026-04-01T05:53:45.256403,/api/v1/data/payments
e24897d16e9e9993e55e91c606074d52,1,1,boleto,146.68,2026-04-01T05:53:45.256403,/api/v1/data/payments
807303007d46225288462ecc115905fe,1,1,boleto,66.72,2026-04-01T05:53:45.256403,/api/v1/data/payments
b409363b150c3fc8fe6dddae1bceb1d3,1,1,credit_card,55.79,2026-04-01T05:53:45.256403,/api/v1/data/payments
4274df747cf9a1ac15adf09a87185dc1,3,1,credit_card,101.84,2026-04-01T05:53:45.256403,/api/v1/data/payments
d368a1aad6fbecd01c20f4bef6bbad64,1,1,credit_card,90.83,2026-04-01T05:53:45.256403,/api/v1/data/payments
638c0b485b0d53ae317d2848475b0a6c,1,1,boleto,60.38,2026-04-01T05:53:45.256403,/api/v1/data/payments
008a1b3db2a8bf63418c2cf7c7f494b1,3,1,credit_card,33.12,2026-04-01T05:53:45.256403,/api/v1/data/payments
3493a5e1499df429a53453047b3b4365,1,1,credit_card,121.98,2026-04-01T05:53:45.256403,/api/v1/data/payments
d17e55847c962eeaa8966bcc0c758492,1,1,credit_card,37.55,2026-04-01T05:53:45.256403,/api/v1/data/payments
008f831b7185cff7ab35a46c37d64cd2,5,1,credit_card,286.09,2026-04-01T05:53:45.256403,/api/v1/data/payments
8d053738b817a245da596c4aac057923,6,1,credit_card,64.42,2026-04-01T05:53:45.256403,/api/v1/data/payments
7193174cc8337ec716bf7bef671ff759,1,1,credit_card,82.34,2026-04-01T05:53:45.256403,/api/v1/data/payments
989225ba6d0ebd5873335f7e01de2ae7,1,1,credit_card,63.10,2026-04-01T05:53:45.256403,/api/v1/data/payments
29899d145a05801c8075dfdfccf5c475,1,1,credit_card,35.00,2026-04-01T05:53:45.256403,/api/v1/data/payments
153f3406d034142db04fcb576d6987cc,1,1,credit_card,97.76,2026-04-01T05:53:45.256403,/api/v1/data/payments
5b03dc75d71e4a3940c88c4c9cdf6c2c,1,1,voucher,11.48,2026-04-01T05:53:45.256403,/api/v1/data/payments
616d980107c4a1d6b7cbc85cd40890e8,3,1,credit_card,39.00,2026-04-01T05:53:45.256403,/api/v1/data/payments
419de35b9f49a3e9822b8f09116cdea2,10,1,credit_card,968.88,2026-04-01T05:53:45.256403,/api/v1/data/payments
d310bd7091e28dd1dd215b1aae78f9f5,2,1,credit_card,80.54,2026-04-01T05:53:45.256403,/api/v1/data/payments
aee4a272cfe5c5e7d83360d9ad2206e7,2,1,credit_card,50.85,2026-04-01T05:53:45.256403,/api/v1/data/payments
86ddb141a4b75a77c2ed5893b02ee1f1,1,1,credit_card,58.70,2026-04-01T05:53:45.256403,/api/v1/data/payments
1f4b51173e5abe491422314a94e7363c,2,1,credit_card,143.99,2026-04-01T05:53:45.256403,/api/v1/data/payments
e267e6d5b54bdbcd941f9c8bc4eadb82,1,1,debit_card,267.76,2026-04-01T05:53:45.256403,/api/v1/data/payments
33b85e6449a3f1684051b4a02f871871,7,1,credit_card,92.94,2026-04-01T05:53:45.256403,/api/v1/data/payments
09c0caffae8336db750e232298e4a574,10,1,credit_card,369.22,2026-04-01T05:53:45.256403,/api/v1/data/payments
86292405a21099d6258be8e7c39d78b7,2,1,credit_card,206.08,2026-04-01T05:53:45.256403,/api/v1/data/payments
fb397abfa00c95e74168ecf1b09de4db,1,1,credit_card,84.32,2026-04-01T05:53:45.256403,/api/v1/data/payments
71d01b8be202039f218a6f2eb61e16ee,10,1,credit_card,183.91,2026-04-01T05:53:45.256403,/api/v1/data/payments
327ee18cf93b73d75911ca52f0c73ed4,3,1,credit_card,205.47,2026-04-01T05:53:45.256403,/api/v1/data/payments
2edf4dbc4da7d9813d86079ebd0b7e7b,4,1,credit_card,45.53,2026-04-01T05:53:45.256403,/api/v1/data/payments
91df6f3cf26d70ab6a918d29d0a0b906,1,1,boleto,31.96,2026-04-01T05:53:45.256403,/api/v1/data/payments
2b3c07290f8f2e99eb7f2201066b75b7,3,1,credit_card,130.06,2026-04-01T05:53:45.256403,/api/v1/data/payments
54b7ba0e3a2e8a0f9f68011432a52575,3,1,credit_card,91.18,2026-04-01T05:53:45.256403,/api/v1/data/payments
85c4170fce54fdeff14d1bdfbc01ccb5,1,1,credit_card,33.75,2026-04-01T05:53:45.256403,/api/v1/data/payments
27438ef67f15928318b5aabed4908e74,1,1,boleto,40.68,2026-04-01T05:53:45.256403,/api/v1/data/payments
71b99494e76e07a7deacaf4cba75afe1,1,1,boleto,77.03,2026-04-01T05:53:45.256403,/api/v1/data/payments
e8b777112a2c5482e9005c327997cc21,7,1,credit_card,95.56,2026-04-01T05:53:45.256403,/api/v1/data/payments
05104976125ea1e5cc04bc1f506a436a,3,1,credit_card,217.22,2026-04-01T05:53:45.256403,/api/v1/data/payments
b13cadb185f2bb978f8d4395bbdb496a,1,1,credit_card,126.76,2026-04-01T05:53:45.256403,/api/v1/data/payments
d0d0beb416cef186261cf1f2287bef19,2,1,credit_card,79.72,2026-04-01T05:53:45.256403,/api/v1/data/payments
961b75f90f3f09b0b5b5526073ec83e7,1,1,boleto,64.50,2026-04-01T05:53:45.256403,/api/v1/data/payments
49ca71290aca256140005165217e2644,1,1,boleto,65.63,2026-04-01T05:53:45.256403,/api/v1/data/payments
866854be801db6f81ba03727c03615ed,1,1,boleto,47.61,2026-04-01T05:53:45.256403,/api/v1/data/payments
e8a4ded72862189ee71a1a102a072685,3,1,credit_card,343.77,2026-04-01T05:53:45.256403,/api/v1/data/payments
16c2b4477b37b68095480c82b5627def,2,1,credit_card,107.78,2026-04-01T05:53:45.256403,/api/v1/data/payments
0c9999fe81fb2cb90e1f0456c15759e2,4,1,credit_card,279.04,2026-04-01T05:53:45.256403,/api/v1/data/payments
a535e0a8e571efd2e1a7aff5a7aeffee,1,1,credit_card,87.03,2026-04-01T05:53:45.256403,/api/v1/data/payments
768bb5189d917642e1ea949aa69c553b,1,2,voucher,47.15,2026-04-01T05:53:45.256403,/api/v1/data/payments
daf946e879dab6e7e6b3f968297c3fe3,5,1,credit_card,56.78,2026-04-01T05:53:45.256403,/api/v1/data/payments
1b5bd1070a7857f30e0856e204f30f25,1,1,boleto,46.69,2026-04-01T05:53:45.256403,/api/v1/data/payments
6fc7f9a5ce44ab38483dcf761802cb7e,1,1,boleto,30.09,2026-04-01T05:53:45.256403,/api/v1/data/payments
801d980e779937cd76e2cb8de056a680,4,1,credit_card,207.94,2026-04-01T05:53:45.256403,/api/v1/data/payments
39948b49e7e68844f9f5a31d12a3c4c6,1,1,boleto,294.32,2026-04-01T05:53:45.256403,/api/v1/data/payments
ed8ae7b87eac2abe38acc8471343053f,1,1,credit_card,27.38,2026-04-01T05:53:45.256403,/api/v1/data/payments
a20d81c1358e489ce9123db03486eeb7,10,2,credit_card,161.38,2026-04-01T05:53:45.256403,/api/v1/data/payments
6a40b826639898f295c28154b2adf921,1,1,credit_card,44.96,2026-04-01T05:53:45.256403,/api/v1/data/payments
259e299cc556bb5b8d8412cbbc257306,3,1,credit_card,78.70,2026-04-01T05:53:45.256403,/api/v1/data/payments
90e2de5e3c7e68c82623b0bdcfc301b4,2,1,credit_card,84.36,2026-04-01T05:53:45.256403,/api/v1/data/payments
464903700caac1e06ce732afb660cfe2,7,1,credit_card,79.26,2026-04-01T05:53:45.256403,/api/v1/data/payments
e43abf9982299e5688c4848401c0fe83,1,2,voucher,106.98,2026-04-01T05:53:45.256403,/api/v1/data/payments
bd47e5f8eaab83d29f99b4079683de37,5,1,credit_card,87.96,2026-04-01T05:53:45.256403,/api/v1/data/payments
cae3d9146c1c3fa6eabd01c19c1dd9f4,10,1,credit_card,603.84,2026-04-01T05:53:45.256403,/api/v1/data/payments
a5c3e339ecb35902c6bc09a876ea430f,1,1,boleto,39.01,2026-04-01T05:53:45.256403,/api/v1/data/payments
f3a03d67d9788246863ec5fc76716777,3,1,credit_card,112.81,2026-04-01T05:53:45.256403,/api/v1/data/payments
dec8a288bd6ae97892bacfc5574a451c,1,1,credit_card,141.84,2026-04-01T05:53:45.256403,/api/v1/data/payments
719beedd6c2193b3e1e1ea1d2706eaf1,1,1,credit_card,88.20,2026-04-01T05:53:45.256403,/api/v1/data/payments
f85b51024ff548e07b08c7cedcd1a0e1,3,1,credit_card,294.54,2026-04-01T05:53:45.256403,/api/v1/data/payments
e4f9b25439f4bf809c79bb4d2ce089ed,2,1,credit_card,48.43,2026-04-01T05:53:45.256403,/api/v1/data/payments
9f158c87c1efef80cdc83375b0709f52,1,1,boleto,32.38,2026-04-01T05:53:45.256403,/api/v1/data/payments
211635839640ec89714ed4410c5d9eea,1,1,credit_card,33.16,2026-04-01T05:53:45.256403,/api/v1/data/payments
9aba5a261ecd7b4c4d324ee1ab55cae7,1,1,credit_card,32.37,2026-04-01T05:53:45.256403,/api/v1/data/payments
2663ce3526465b7ee9809428adabdc45,1,1,voucher,71.61,2026-04-01T05:53:45.256403,/api/v1/data/payments
