order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
c5cc5507fd7537da058bf67fb12d28af,1,1,credit_card,151.79,2026-04-01T05:53:51.193936,/api/v1/data/payments
1f2638f8b42427da20d04f8fe55f4588,1,1,credit_card,106.87,2026-04-01T05:53:51.193936,/api/v1/data/payments
4ed127b02fb1ebdaf9a0e4be8ca000f9,1,1,credit_card,222.00,2026-04-01T05:53:51.193936,/api/v1/data/payments
d7898ccadc85889e683ff908985b3a2e,6,1,credit_card,133.96,2026-04-01T05:53:51.193936,/api/v1/data/payments
3cba7817e430400056f23107daafd6a9,8,1,credit_card,103.28,2026-04-01T05:53:51.193936,/api/v1/data/payments
908614c6fc54de3da2958fbd4bb8d00b,1,1,credit_card,47.82,2026-04-01T05:53:51.193936,/api/v1/data/payments
ceb206889bfdb174fa5455fee822c210,1,1,boleto,44.41,2026-04-01T05:53:51.193936,/api/v1/data/payments
a393492a87f42dc60b9b63b4ec2f6480,3,1,credit_card,54.09,2026-04-01T05:53:51.193936,/api/v1/data/payments
f7780ea2807db31691e83f0013294035,1,1,credit_card,67.67,2026-04-01T05:53:51.193936,/api/v1/data/payments
01405161cfdf60dd80df1f393a2796d5,4,1,credit_card,74.63,2026-04-01T05:53:51.193936,/api/v1/data/payments
7b5073d707fbc74f030710dbbd069ef8,10,1,credit_card,181.14,2026-04-01T05:53:51.193936,/api/v1/data/payments
b942bb8edd1c815cd011efcf4e05024e,1,1,boleto,70.93,2026-04-01T05:53:51.193936,/api/v1/data/payments
b02983703060845dbc7fe979ceaf2c3b,3,1,credit_card,34.01,2026-04-01T05:53:51.193936,/api/v1/data/payments
7a92d4bffc8f086e16f610875cee431b,1,1,boleto,52.84,2026-04-01T05:53:51.193936,/api/v1/data/payments
73267bb8b187041d0921ae0d6e56e644,2,1,credit_card,79.19,2026-04-01T05:53:51.193936,/api/v1/data/payments
e6df4c16c39fc27fe106ce027883a408,3,1,credit_card,138.50,2026-04-01T05:53:51.193936,/api/v1/data/payments
9b04a2f1de8fce6edf0761c34dd825c7,3,1,credit_card,172.36,2026-04-01T05:53:51.193936,/api/v1/data/payments
86c4eab1571921a6a6e248ed312f5a5a,8,1,credit_card,4016.91,2026-04-01T05:53:51.193936,/api/v1/data/payments
478427fc9787c3fe1edf66c81e466623,10,1,credit_card,546.45,2026-04-01T05:53:51.193936,/api/v1/data/payments
efbc31f25e73773a418a59dcd5ee7fee,10,1,credit_card,168.36,2026-04-01T05:53:51.193936,/api/v1/data/payments
25cbaa3b665ea64cc34910aed433b5a5,1,1,credit_card,157.07,2026-04-01T05:53:51.193936,/api/v1/data/payments
1b9d5d91c2a7afffb51beb03f162c6cd,4,1,credit_card,93.19,2026-04-01T05:53:51.193936,/api/v1/data/payments
72221bc9de65dc6a45b9156909d2b6c9,1,1,boleto,50.00,2026-04-01T05:53:51.193936,/api/v1/data/payments
6f61cfff949f6d2569a44327aaaca639,1,1,boleto,114.27,2026-04-01T05:53:51.193936,/api/v1/data/payments
a4f28b3c6ced3a0b8f60b9043bc27f9f,2,1,credit_card,262.07,2026-04-01T05:53:51.193936,/api/v1/data/payments
95e19f10a6f514fa5e093e74d2e3f58b,1,1,boleto,510.81,2026-04-01T05:53:51.193936,/api/v1/data/payments
396a800e1a64e6e4db379d941a4bc7d7,12,1,credit_card,380.29,2026-04-01T05:53:51.193936,/api/v1/data/payments
c2646971872aa9667e99e3b4545dc747,1,1,credit_card,16.18,2026-04-01T05:53:51.193936,/api/v1/data/payments
8ef4bed1022c0f48012b556559e43f06,2,1,credit_card,200.16,2026-04-01T05:53:51.193936,/api/v1/data/payments
5325c0655c8fabfab6654453c2265397,3,1,credit_card,156.84,2026-04-01T05:53:51.193936,/api/v1/data/payments
110f6ca5866b291c8689e08bebf7f8f8,5,1,credit_card,712.29,2026-04-01T05:53:51.193936,/api/v1/data/payments
079034c04662f3d7dce287df9e4e5489,1,1,credit_card,47.89,2026-04-01T05:53:51.193936,/api/v1/data/payments
bcae7c1732e28817b7957e6689ffe813,2,1,credit_card,183.31,2026-04-01T05:53:51.193936,/api/v1/data/payments
899cbfad4bc94409cc6bddd6b602ef39,10,1,credit_card,327.82,2026-04-01T05:53:51.193936,/api/v1/data/payments
a04875dac0e5be70a331df6f1abda67e,1,1,credit_card,99.09,2026-04-01T05:53:51.193936,/api/v1/data/payments
930fff097a9427c8a9a70559aa36fa76,1,1,credit_card,176.22,2026-04-01T05:53:51.193936,/api/v1/data/payments
d60b2bc250dbee7d1cffe229a0575233,1,1,boleto,32.09,2026-04-01T05:53:51.193936,/api/v1/data/payments
72ec72091aea2b3b17c98c71172c4247,4,1,credit_card,66.60,2026-04-01T05:53:51.193936,/api/v1/data/payments
a4c0c3903b0f57f415ce5dc9d3bae784,3,1,credit_card,78.72,2026-04-01T05:53:51.193936,/api/v1/data/payments
3643f070f0ecf3a35acc73cc863b296f,1,1,credit_card,77.86,2026-04-01T05:53:51.193936,/api/v1/data/payments
84568d93e897d1d8db26cb9b9d157700,8,1,credit_card,169.28,2026-04-01T05:53:51.193936,/api/v1/data/payments
f49b0d1c77d2f8b37c7579f4cbc8264e,3,1,credit_card,44.43,2026-04-01T05:53:51.193936,/api/v1/data/payments
2a4315659861a015dd1f56bc705121d9,5,1,credit_card,81.70,2026-04-01T05:53:51.193936,/api/v1/data/payments
82574189caad5cf569fb8cfd3e9d9382,1,1,credit_card,58.48,2026-04-01T05:53:51.193936,/api/v1/data/payments
0db2c372f61e248e4401702d0ae47fef,2,1,credit_card,177.93,2026-04-01T05:53:51.193936,/api/v1/data/payments
894f6e0db677f7c543348befc4ecc7da,1,1,boleto,872.60,2026-04-01T05:53:51.193936,/api/v1/data/payments
bb6f77e22d300a3c74436c9ea8925945,1,1,boleto,149.14,2026-04-01T05:53:51.193936,/api/v1/data/payments
2dac1809f9dbdd8fa97870ee26c2736f,7,1,credit_card,79.29,2026-04-01T05:53:51.193936,/api/v1/data/payments
7c97f3002c24421012ed83f34b377c3b,1,1,credit_card,42.69,2026-04-01T05:53:51.193936,/api/v1/data/payments
dc8e3dc6a8e29fdc96bb539516a4a175,7,1,credit_card,147.15,2026-04-01T05:53:51.193936,/api/v1/data/payments
3bbf8497fe206b3398e30cae9791847e,8,1,credit_card,321.82,2026-04-01T05:53:51.193936,/api/v1/data/payments
b5839f6ef0df11dd4912bc5bfa299e3f,1,1,credit_card,25.00,2026-04-01T05:53:51.193936,/api/v1/data/payments
b8f4980c2ec178504101b730e4e49918,3,1,credit_card,115.67,2026-04-01T05:53:51.193936,/api/v1/data/payments
6301066e2dac8d64b49ee0cafd9c727e,1,1,debit_card,53.29,2026-04-01T05:53:51.193936,/api/v1/data/payments
f1f7bea1d9c5ce9f1f2db79011a29aa1,1,1,boleto,59.84,2026-04-01T05:53:51.193936,/api/v1/data/payments
4924d4064306a4b2cde5a264e106de11,2,1,credit_card,205.51,2026-04-01T05:53:51.193936,/api/v1/data/payments
406c8182de18b2d9a20676f34b35ca6b,1,2,voucher,79.90,2026-04-01T05:53:51.193936,/api/v1/data/payments
63c48765fa94402191d6ee15174b335d,2,1,credit_card,46.08,2026-04-01T05:53:51.193936,/api/v1/data/payments
3eef2a97c78803eb4ae9dfd2a5779e62,3,1,credit_card,176.71,2026-04-01T05:53:51.193936,/api/v1/data/payments
8e774bad4375dc8b07125f934984f15d,1,1,boleto,43.15,2026-04-01T05:53:51.193936,/api/v1/data/payments
4676e642aa92a4ba1131e935a2ac6246,2,1,credit_card,111.83,2026-04-01T05:53:51.193936,/api/v1/data/payments
88c73414c84d0729fdfc26ad5442963e,2,1,credit_card,62.95,2026-04-01T05:53:51.193936,/api/v1/data/payments
67756d84a71c958f3c19cd41a7580d9d,1,1,credit_card,105.63,2026-04-01T05:53:51.193936,/api/v1/data/payments
861b17babeba7176fff231e7851a519f,1,1,boleto,707.16,2026-04-01T05:53:51.193936,/api/v1/data/payments
9f15e7cf61018edf0f17edb4c4d77b5b,2,1,credit_card,59.22,2026-04-01T05:53:51.193936,/api/v1/data/payments
51a5a1d89c87180cafd033debbc60f31,1,1,boleto,92.91,2026-04-01T05:53:51.193936,/api/v1/data/payments
0c2bc0e5935dcca29a9e0cc2e5236a13,3,1,credit_card,378.33,2026-04-01T05:53:51.193936,/api/v1/data/payments
e7336e1648bf13ca6664c8568363dbb3,4,1,credit_card,200.55,2026-04-01T05:53:51.193936,/api/v1/data/payments
e861ee18496aaa4aa146335b10d2fcec,1,1,debit_card,56.50,2026-04-01T05:53:51.193936,/api/v1/data/payments
4d1169dbb1880a13338378683225356b,1,1,boleto,285.58,2026-04-01T05:53:51.193936,/api/v1/data/payments
bab4194a4df4aac8d2cf6386c4979973,2,1,credit_card,72.39,2026-04-01T05:53:51.193936,/api/v1/data/payments
dde52e7aadf2e606b4c1b0effe1950bd,1,1,boleto,114.86,2026-04-01T05:53:51.193936,/api/v1/data/payments
d9f8272ce07f87bd2168f47bd2010235,1,1,boleto,75.62,2026-04-01T05:53:51.193936,/api/v1/data/payments
