order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
a76096ddae15d50a36d7cf86823a2c7e,5,1,credit_card,84.15,2026-04-01T05:53:23.191903,/api/v1/data/payments
bf32f1e78a79a95adafb71c5c8af47dc,3,1,credit_card,64.28,2026-04-01T05:53:23.191903,/api/v1/data/payments
ec323db17a13fc07c4b07f0f7f86986d,8,1,credit_card,111.97,2026-04-01T05:53:23.191903,/api/v1/data/payments
2ca6cbdba183a28bab6ed5d2add83f7a,1,1,boleto,43.54,2026-04-01T05:53:23.191903,/api/v1/data/payments
cd41a5bf3ffd542864ab33b17144968f,3,1,credit_card,37.07,2026-04-01T05:53:23.191903,/api/v1/data/payments
2743f5c8d8d1bcee7337f51c781ee474,1,1,credit_card,61.27,2026-04-01T05:53:23.191903,/api/v1/data/payments
020a1591ace758e4c97d7843e1a03a88,2,1,credit_card,26.29,2026-04-01T05:53:23.191903,/api/v1/data/payments
1c8e9b2af72bd475a280fe4e56ca4364,1,1,boleto,77.71,2026-04-01T05:53:23.191903,/api/v1/data/payments
985a676d446985001ace3f3768cfbf38,1,1,credit_card,44.69,2026-04-01T05:53:23.191903,/api/v1/data/payments
6d631e55b551b20a81767e9685b7afb9,1,1,credit_card,34.00,2026-04-01T05:53:23.191903,/api/v1/data/payments
a36d7e54e381baaef8ecaa526cc3d6a6,1,1,credit_card,191.69,2026-04-01T05:53:23.191903,/api/v1/data/payments
01c1644529b18608f086d2ff0f3b8181,1,1,boleto,135.59,2026-04-01T05:53:23.191903,/api/v1/data/payments
5aa551497a6e4522899b4a89a3eeff5f,1,1,credit_card,136.26,2026-04-01T05:53:23.191903,/api/v1/data/payments
f20cc6ac66becd9a2a6ed1cdff31c383,10,1,credit_card,822.04,2026-04-01T05:53:23.191903,/api/v1/data/payments
d8d9232af59462bbb0961d11222ea210,8,1,credit_card,84.58,2026-04-01T05:53:23.191903,/api/v1/data/payments
4a550b015950a8b9ad80a0d09ca1c5bb,11,1,credit_card,118.98,2026-04-01T05:53:23.191903,/api/v1/data/payments
1161ed293dc0a40bbed57348919f65ec,1,1,boleto,122.50,2026-04-01T05:53:23.191903,/api/v1/data/payments
5935b70a1cae39b66d05db3bcfa4a144,10,1,credit_card,158.58,2026-04-01T05:53:23.191903,/api/v1/data/payments
f967e8851f01d6b40232cae3384f06c8,1,2,voucher,50.00,2026-04-01T05:53:23.191903,/api/v1/data/payments
a46177e85f66471bb30ef25db0461233,1,1,credit_card,76.02,2026-04-01T05:53:23.191903,/api/v1/data/payments
bd15e6a6eec338675a42659c3509da35,1,1,credit_card,272.64,2026-04-01T05:53:23.191903,/api/v1/data/payments
e1d72d08a94712bb04f2e4194ba776b8,1,1,boleto,37.79,2026-04-01T05:53:23.191903,/api/v1/data/payments
1103c4be46dcfaefc2a3b79d3ef6c866,1,1,boleto,158.98,2026-04-01T05:53:23.191903,/api/v1/data/payments
6164d50a564536f9c8081d0358573bad,8,1,credit_card,126.23,2026-04-01T05:53:23.191903,/api/v1/data/payments
4418075144d646b6ecb7228571cec59e,8,1,credit_card,109.90,2026-04-01T05:53:23.191903,/api/v1/data/payments
379aabb5b4c4b1693fd094f3b328f991,4,1,credit_card,415.00,2026-04-01T05:53:23.191903,/api/v1/data/payments
9c07c610bb722338cd517ec940417b40,8,1,credit_card,337.23,2026-04-01T05:53:23.191903,/api/v1/data/payments
7e052adff60e437b0c8537498c146c84,1,1,credit_card,77.94,2026-04-01T05:53:23.191903,/api/v1/data/payments
d1d422dc16b191028b0d2eb2a06b9668,1,1,credit_card,64.00,2026-04-01T05:53:23.191903,/api/v1/data/payments
c0cf146482b7d822885b26755491195b,1,1,credit_card,33.34,2026-04-01T05:53:23.191903,/api/v1/data/payments
8f9db38034b12eea6ef545d8071c249e,1,1,boleto,26.77,2026-04-01T05:53:23.191903,/api/v1/data/payments
1b4a0e6b19d0034b531655b41ea89623,4,1,credit_card,49.75,2026-04-01T05:53:23.191903,/api/v1/data/payments
3d37b8d5d488bfee6a6f456504d2fb82,1,1,boleto,30.78,2026-04-01T05:53:23.191903,/api/v1/data/payments
