order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
1902edc0a39be5841b628fd08022090b,4,1,credit_card,233.07,2026-04-01T05:53:27.061374,/api/v1/data/payments
ea452bd7da485c9376c3112226d21b25,5,1,credit_card,276.20,2026-04-01T05:53:27.061374,/api/v1/data/payments
376b1ea6b9a96720773402f653a01f56,1,1,boleto,65.00,2026-04-01T05:53:27.061374,/api/v1/data/payments
5a892744c3b95e66967667046d882541,1,1,credit_card,70.83,2026-04-01T05:53:27.061374,/api/v1/data/payments
ed04a2b3c21cbcd90c2071a22a8cbda2,1,1,credit_card,52.53,2026-04-01T05:53:27.061374,/api/v1/data/payments
7c6b6a9c3d77dcb56f9d216b3edbb1a9,1,2,voucher,100.00,2026-04-01T05:53:27.061374,/api/v1/data/payments
f2d6e146e252aff67545075d6bca048b,1,1,boleto,322.80,2026-04-01T05:53:27.061374,/api/v1/data/payments
5ebde480e2defdfbc67474e5a8fb8520,3,1,credit_card,102.03,2026-04-01T05:53:27.061374,/api/v1/data/payments
3e7a5341d84707eefa28c4d2273e60ae,1,1,boleto,29.33,2026-04-01T05:53:27.061374,/api/v1/data/payments
3ceffd7bee6a56cbf4adea01c19a5d17,6,1,credit_card,303.46,2026-04-01T05:53:27.061374,/api/v1/data/payments
993d5d78bd251d2ad7d2607110a04bbe,2,1,credit_card,71.01,2026-04-01T05:53:27.061374,/api/v1/data/payments
c78634fb21ecbb54b2b2498a660082ac,10,1,credit_card,224.32,2026-04-01T05:53:27.061374,/api/v1/data/payments
77e548d1df3a7054cc11757ec6a0af59,1,1,boleto,28.08,2026-04-01T05:53:27.061374,/api/v1/data/payments
59463b9c36d6a23c7c054114382f6d33,2,1,credit_card,92.90,2026-04-01T05:53:27.061374,/api/v1/data/payments
e4e7f051862316f8ef1e82166c55cdea,1,1,credit_card,113.86,2026-04-01T05:53:27.061374,/api/v1/data/payments
bb8a1765f503bbd115a1c138cc3b75d4,10,1,credit_card,298.07,2026-04-01T05:53:27.061374,/api/v1/data/payments
2134d396310778467ccd627cd6c0e7fd,1,1,credit_card,86.15,2026-04-01T05:53:27.061374,/api/v1/data/payments
828acc6ccec3081f5615750358c691db,1,2,voucher,99.83,2026-04-01T05:53:27.061374,/api/v1/data/payments
fa83009fc243c5d6981fa7c5b71b13aa,1,1,credit_card,40.00,2026-04-01T05:53:27.061374,/api/v1/data/payments
2db4621a93302d25385a676c6d426954,8,1,credit_card,469.60,2026-04-01T05:53:27.061374,/api/v1/data/payments
d8cbc79d1dd84f3c87cb2ca7663c930e,7,1,credit_card,306.28,2026-04-01T05:53:27.061374,/api/v1/data/payments
17e880ea1c52e7b2c6ac7485147bc060,1,1,credit_card,38.10,2026-04-01T05:53:27.061374,/api/v1/data/payments
fab28f3d1cfbe171566884703d82682e,1,1,credit_card,20.75,2026-04-01T05:53:27.061374,/api/v1/data/payments
a5a4c85af7827f2a7ec7221ee9a5fc9f,8,1,credit_card,321.72,2026-04-01T05:53:27.061374,/api/v1/data/payments
2d4725d49513bce62ea366e8f0e213ed,1,1,boleto,150.47,2026-04-01T05:53:27.061374,/api/v1/data/payments
6257920a3e9d55dde77fe023d8a24979,1,1,boleto,144.88,2026-04-01T05:53:27.061374,/api/v1/data/payments
a4c753e682af75ae3bfafe65f6133f2c,2,1,credit_card,99.37,2026-04-01T05:53:27.061374,/api/v1/data/payments
5667755369e8d8198dc1ecabb443abf0,10,1,credit_card,381.88,2026-04-01T05:53:27.061374,/api/v1/data/payments
14154a306b926b62ae99f4ad34bfb206,1,1,credit_card,181.76,2026-04-01T05:53:27.061374,/api/v1/data/payments
4d482023bb4e9eed15c299bf7c88d7a0,1,1,credit_card,67.23,2026-04-01T05:53:27.061374,/api/v1/data/payments
5528a3c9850e07ac5eeea39f275d6c5e,8,1,credit_card,304.47,2026-04-01T05:53:27.061374,/api/v1/data/payments
d2ed261659527fede5c1fe6fc288c366,1,1,credit_card,43.00,2026-04-01T05:53:27.061374,/api/v1/data/payments
95d825d3c9ac0db6ca8f1e567cec7586,1,1,boleto,139.02,2026-04-01T05:53:27.061374,/api/v1/data/payments
89c55bd386693745979c858f5a2694b8,3,1,credit_card,96.87,2026-04-01T05:53:27.061374,/api/v1/data/payments
a5f76c8d3b285a86d564ee16eec3f013,1,1,boleto,958.84,2026-04-01T05:53:27.061374,/api/v1/data/payments
e22dd2bae96c7c1909225e77fc1a2a31,1,1,credit_card,32.43,2026-04-01T05:53:27.061374,/api/v1/data/payments
d8874b1e052a1771375e5b95b0b739ca,6,1,credit_card,66.67,2026-04-01T05:53:27.061374,/api/v1/data/payments
c659935fdc19ef6b13aa33fb990a2f81,1,1,credit_card,34.58,2026-04-01T05:53:27.061374,/api/v1/data/payments
f934d80ca76365bd394059be22a837f5,1,1,boleto,102.64,2026-04-01T05:53:27.061374,/api/v1/data/payments
a74cb53f1dfb60049bbdb2863f793575,1,1,credit_card,133.56,2026-04-01T05:53:27.061374,/api/v1/data/payments
e21ac3b366d8ae9dce431413dbc2ccc0,2,1,credit_card,47.64,2026-04-01T05:53:27.061374,/api/v1/data/payments
c4b2f28161989ed10bc95e7c3a7d1dd4,3,1,credit_card,51.43,2026-04-01T05:53:27.061374,/api/v1/data/payments
89fd0af8914b1f149a531f98a183a860,3,1,credit_card,60.34,2026-04-01T05:53:27.061374,/api/v1/data/payments
ee590d1b6e4571a2c03e30571fef072f,1,1,credit_card,35.32,2026-04-01T05:53:27.061374,/api/v1/data/payments
a4eb9fa781defbbdd53c5864fc4802fc,10,1,credit_card,233.05,2026-04-01T05:53:27.061374,/api/v1/data/payments
55aeba08a7d54fd54220244c4dfdb559,1,1,credit_card,56.69,2026-04-01T05:53:27.061374,/api/v1/data/payments
ac5dbdd1bd9d027a65020cace8e357ba,2,1,credit_card,68.61,2026-04-01T05:53:27.061374,/api/v1/data/payments
24f9d59b5717fed5431455ac71a4a371,1,1,boleto,148.06,2026-04-01T05:53:27.061374,/api/v1/data/payments
b374364a416f6bd7a376e466e60415a5,2,1,credit_card,131.51,2026-04-01T05:53:27.061374,/api/v1/data/payments
b1a8e82d3980a5c20c95ffb4a7572f09,3,1,credit_card,419.04,2026-04-01T05:53:27.061374,/api/v1/data/payments
3f0f2949423ea4caec394b9d09f075dd,6,1,credit_card,235.42,2026-04-01T05:53:27.061374,/api/v1/data/payments
c6da623560d211f315e175c9af4c8727,3,1,credit_card,76.50,2026-04-01T05:53:27.061374,/api/v1/data/payments
8d09be7463c1efeee8b602d1f0d3bf50,10,1,credit_card,152.31,2026-04-01T05:53:27.061374,/api/v1/data/payments
263f5778d1130e9c186958780172a107,1,1,credit_card,12.94,2026-04-01T05:53:27.061374,/api/v1/data/payments
08d2ae79008d5da4528a04f28c72f839,1,1,boleto,153.20,2026-04-01T05:53:27.061374,/api/v1/data/payments
7c644ea34ca017627bdfc5a5465a14a3,1,1,credit_card,56.14,2026-04-01T05:53:27.061374,/api/v1/data/payments
e6645cd574bfc71b276a102797036491,1,1,boleto,101.16,2026-04-01T05:53:27.061374,/api/v1/data/payments
cdd2f841bc21ca6e8cb60fe51a640bd4,5,1,credit_card,195.12,2026-04-01T05:53:27.061374,/api/v1/data/payments
c29422d62477f7eea0a105efc492443f,1,1,credit_card,70.91,2026-04-01T05:53:27.061374,/api/v1/data/payments
982a2255031a99176b6786069e8fa1ae,10,1,credit_card,253.18,2026-04-01T05:53:27.061374,/api/v1/data/payments
8dcaee0f4bbb1d46a5f71c8c575b90dd,1,1,boleto,93.01,2026-04-01T05:53:27.061374,/api/v1/data/payments
55314fbf301db20ce06d233511d4fdbd,1,1,credit_card,293.12,2026-04-01T05:53:27.061374,/api/v1/data/payments
26d5146a6a102a692d0b159821a3d520,1,1,boleto,140.08,2026-04-01T05:53:27.061374,/api/v1/data/payments
39af2b85fcc6f1bd12289081f36b4a03,2,1,credit_card,84.52,2026-04-01T05:53:27.061374,/api/v1/data/payments
8732033fb707f8ee6155112c39a727b4,5,1,credit_card,116.45,2026-04-01T05:53:27.061374,/api/v1/data/payments
8aee9dd7a741296bbc17f17fda6c1a57,1,1,credit_card,68.89,2026-04-01T05:53:27.061374,/api/v1/data/payments
c502117a7895e7931e1362f69676ec36,1,2,voucher,16.72,2026-04-01T05:53:27.061374,/api/v1/data/payments
9c90fbe071e26ccef32878449010af00,2,1,credit_card,177.80,2026-04-01T05:53:27.061374,/api/v1/data/payments
9a5463c5be32caedf26ee1c5af6b5459,1,1,credit_card,63.62,2026-04-01T05:53:27.061374,/api/v1/data/payments
dea797c7c316b451316f16073995a03e,9,1,credit_card,92.80,2026-04-01T05:53:27.061374,/api/v1/data/payments
7b27aa8a07339a1e651fce232621d0cf,7,1,credit_card,746.83,2026-04-01T05:53:27.061374,/api/v1/data/payments
9b7f6a07a07a4c0bd19e65f861f29f6f,4,1,credit_card,122.55,2026-04-01T05:53:27.061374,/api/v1/data/payments
777f0ad29bd0edbbc5d6310b898685d7,1,1,credit_card,264.38,2026-04-01T05:53:27.061374,/api/v1/data/payments
9cf86370700477e2bf11be1e7f3d16e6,6,1,credit_card,215.04,2026-04-01T05:53:27.061374,/api/v1/data/payments
b1b7d5ed61bf1eddfc24d53ce60f4f71,1,1,credit_card,74.08,2026-04-01T05:53:27.061374,/api/v1/data/payments
520ddcbcf0082ed43b0a73ce1127f073,1,1,credit_card,33.75,2026-04-01T05:53:27.061374,/api/v1/data/payments
3e65d8271b054ca287c93d4b56c55386,10,1,credit_card,162.85,2026-04-01T05:53:27.061374,/api/v1/data/payments
4a0def7a91395d10ccf5aef87e5ecc61,3,1,credit_card,93.82,2026-04-01T05:53:27.061374,/api/v1/data/payments
3485750732f5130f210ecbed8073213a,1,1,voucher,12.45,2026-04-01T05:53:27.061374,/api/v1/data/payments
d6612c0b5c2faff1e61d05c65f643f2d,2,1,credit_card,127.92,2026-04-01T05:53:27.061374,/api/v1/data/payments
ca6252bde978788e50661599ab1223bb,3,1,credit_card,102.35,2026-04-01T05:53:27.061374,/api/v1/data/payments
fc0c50f90120412d596dbda411f6fbe4,1,1,credit_card,37.13,2026-04-01T05:53:27.061374,/api/v1/data/payments
e4ebdc36e9be01cc621e8e30394d3eb0,5,1,credit_card,58.99,2026-04-01T05:53:27.061374,/api/v1/data/payments
5db9b8f52b7f31e8ff3bd6111936000d,7,1,credit_card,91.23,2026-04-01T05:53:27.061374,/api/v1/data/payments
8fda82d5d041f776798e037d6628bd89,1,1,credit_card,105.18,2026-04-01T05:53:27.061374,/api/v1/data/payments
a38cca6e536fd8ada7779138a6e36d43,10,1,credit_card,112.45,2026-04-01T05:53:27.061374,/api/v1/data/payments
3d1fcc8acb99a614e2f84ed9ee3417f5,2,1,credit_card,147.35,2026-04-01T05:53:27.061374,/api/v1/data/payments
59593e36c1e6a46a1cf48a5af3c6ffe5,1,1,debit_card,201.16,2026-04-01T05:53:27.061374,/api/v1/data/payments
f644bc7cdc4cf0854f50017d5ccfff50,1,1,credit_card,142.70,2026-04-01T05:53:27.061374,/api/v1/data/payments
39cde8f6f6f076f3983c33a3743b8267,1,1,boleto,42.23,2026-04-01T05:53:27.061374,/api/v1/data/payments
462d95e4a92c40052f2cbbb3cfc9dba0,1,1,credit_card,12.95,2026-04-01T05:53:27.061374,/api/v1/data/payments
0487b772aa23074a39079a6967041b72,2,1,credit_card,42.06,2026-04-01T05:53:27.061374,/api/v1/data/payments
9c478c10c15e4728df3923eafb5856e0,1,1,credit_card,310.44,2026-04-01T05:53:27.061374,/api/v1/data/payments
10a59a093f3cdb6180f929e3e5637728,3,1,credit_card,71.43,2026-04-01T05:53:27.061374,/api/v1/data/payments
a891f3efca32da79bccc94e6e69fd3e0,1,1,credit_card,16.96,2026-04-01T05:53:27.061374,/api/v1/data/payments
dc170ecd2fefc21a44d0040b830dfa60,1,1,credit_card,231.25,2026-04-01T05:53:27.061374,/api/v1/data/payments
b420ccbcb8265772b8c13687c24bb5eb,1,1,credit_card,53.54,2026-04-01T05:53:27.061374,/api/v1/data/payments
57c33fcace2177cbe5a1a1b7295434b6,1,1,credit_card,61.61,2026-04-01T05:53:27.061374,/api/v1/data/payments
5c3fbb4009b158eb4cc91a0c6747ebfa,1,1,boleto,120.09,2026-04-01T05:53:27.061374,/api/v1/data/payments
cadb75b4ce8646d41b77eff5faa5d300,1,1,boleto,62.92,2026-04-01T05:53:27.061374,/api/v1/data/payments
246e2c3c7b7c4759966d8a76513b0ad8,4,1,credit_card,46.48,2026-04-01T05:53:27.061374,/api/v1/data/payments
39a74c4560e0e96397582d0a8ce8781e,1,1,boleto,73.64,2026-04-01T05:53:27.061374,/api/v1/data/payments
f257772187b4e1bcb05ef74b3420ebfe,3,1,credit_card,50.22,2026-04-01T05:53:27.061374,/api/v1/data/payments
776e5572d4969b8fa5b72b0fde398f6f,4,1,credit_card,47.53,2026-04-01T05:53:27.061374,/api/v1/data/payments
1a510b9dad9c83a12012f3e801a015d0,1,1,debit_card,64.62,2026-04-01T05:53:27.061374,/api/v1/data/payments
4c9fe44922012f11eb3505ecd89cb126,8,1,credit_card,587.73,2026-04-01T05:53:27.061374,/api/v1/data/payments
718c9dc6e24a5dbdfe4021ffb9f5f63b,1,1,credit_card,32.38,2026-04-01T05:53:27.061374,/api/v1/data/payments
ab76f54a321a0431ef243b3b6865078b,1,1,credit_card,189.07,2026-04-01T05:53:27.061374,/api/v1/data/payments
e0e3cde1bd7f993b460771481843727f,5,1,credit_card,180.04,2026-04-01T05:53:27.061374,/api/v1/data/payments
68415d57efd64c95acde8ec7720ebbe2,3,1,credit_card,121.10,2026-04-01T05:53:27.061374,/api/v1/data/payments
