order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
c90d12e5994094efc0ee48807d875750,10,1,credit_card,199.69,2026-04-01T05:54:32.829525,/api/v1/data/payments
56b9a849e6267dc255c0caa855ba41b3,2,1,credit_card,149.40,2026-04-01T05:54:32.829525,/api/v1/data/payments
1536920a9b41c8aa4e1dd7b59edf7847,1,1,boleto,84.10,2026-04-01T05:54:32.829525,/api/v1/data/payments
15c1a0aa2e32bd15bfe9302af6280f97,1,1,credit_card,24.13,2026-04-01T05:54:32.829525,/api/v1/data/payments
74bd06b5f9e79f8761e2b924e65cdfde,1,1,voucher,20.00,2026-04-01T05:54:32.829525,/api/v1/data/payments
494f869f61ebf5fd01f40a4a2a569481,7,1,credit_card,77.97,2026-04-01T05:54:32.829525,/api/v1/data/payments
aa074a04e180e1202a8e0500297a2570,8,1,credit_card,233.81,2026-04-01T05:54:32.829525,/api/v1/data/payments
6e9afd04e254b0327d16cc95cfe3270c,1,1,boleto,65.53,2026-04-01T05:54:32.829525,/api/v1/data/payments
6940e87346db7bae9c22f3b52ea437be,1,1,credit_card,34.85,2026-04-01T05:54:32.829525,/api/v1/data/payments
0a6312b2e86fe734ebbddaae7fabd14d,8,1,credit_card,164.21,2026-04-01T05:54:32.829525,/api/v1/data/payments
7818864c8604b6c6114235d245908ad6,1,1,credit_card,80.05,2026-04-01T05:54:32.829525,/api/v1/data/payments
725c8fc9683d4ff47be7ba7dd796d979,1,1,credit_card,23.77,2026-04-01T05:54:32.829525,/api/v1/data/payments
326c5dc4aaf9daba2e0b813c4086156f,5,1,credit_card,82.52,2026-04-01T05:54:32.829525,/api/v1/data/payments
fdcf099f6b0c76b932c7edea455576d8,1,1,credit_card,64.24,2026-04-01T05:54:32.829525,/api/v1/data/payments
e204c9b2f4c4eda05420bea7f4b7ac03,1,1,credit_card,37.68,2026-04-01T05:54:32.829525,/api/v1/data/payments
b8f4e6b287baa7c5914f2ddbceee6a8b,10,1,credit_card,1231.29,2026-04-01T05:54:32.829525,/api/v1/data/payments
dcc15ae978fb3fdf4dbe24079e768652,1,1,credit_card,75.46,2026-04-01T05:54:32.829525,/api/v1/data/payments
ff96ea4ad10c612930198ecb923eb7a9,1,1,credit_card,14.08,2026-04-01T05:54:32.829525,/api/v1/data/payments
79ce3a0a9eba49ff442b392ab05349a4,4,1,credit_card,87.64,2026-04-01T05:54:32.829525,/api/v1/data/payments
a1ca351ecfd6a7962ae956aeb0c9f96c,3,1,credit_card,51.82,2026-04-01T05:54:32.829525,/api/v1/data/payments
dadbe5c0d37a042483c113e0cbbe2208,10,1,credit_card,370.72,2026-04-01T05:54:32.829525,/api/v1/data/payments
60530b8ca3078f2c9039b970e94e7c61,1,1,credit_card,73.38,2026-04-01T05:54:32.829525,/api/v1/data/payments
95fb0a173e3c0b9389ab50a9eb673b58,4,1,credit_card,249.49,2026-04-01T05:54:32.829525,/api/v1/data/payments
f9d426c3a20cfd9036440039c5430b7b,2,1,credit_card,95.65,2026-04-01T05:54:32.829525,/api/v1/data/payments
105b2c7913d00cfa89da319a1d8a9f12,1,1,boleto,204.75,2026-04-01T05:54:32.829525,/api/v1/data/payments
13745e40e031fc753b072545abbde8e9,9,1,credit_card,190.12,2026-04-01T05:54:32.829525,/api/v1/data/payments
882abff9de7349a0ba8503f90af0a5b5,1,1,credit_card,191.46,2026-04-01T05:54:32.829525,/api/v1/data/payments
e7ac1f7da9fc50f093b196993cb761e3,4,1,credit_card,42.50,2026-04-01T05:54:32.829525,/api/v1/data/payments
8006b152280a7ed38378fc8eaa989a7c,7,1,credit_card,78.03,2026-04-01T05:54:32.829525,/api/v1/data/payments
03a10721769c7d8f2fefab105e64fbef,1,2,voucher,10.00,2026-04-01T05:54:32.829525,/api/v1/data/payments
5610645066118adab4ba8c6304296f84,6,1,credit_card,62.16,2026-04-01T05:54:32.829525,/api/v1/data/payments
48065395c10ff14b3c2dc0c3b229fb5b,8,1,credit_card,448.51,2026-04-01T05:54:32.829525,/api/v1/data/payments
1ddedd282e921efe5e3e931f5a1369d9,5,1,credit_card,198.20,2026-04-01T05:54:32.829525,/api/v1/data/payments
e35d5b4ff8dc9aeccf9cd8ce63c07a68,7,1,credit_card,134.43,2026-04-01T05:54:32.829525,/api/v1/data/payments
bbad587fa5bcc15bc645c80133126e39,3,1,credit_card,62.44,2026-04-01T05:54:32.829525,/api/v1/data/payments
1a5a0d89a41e32c3a309e6ba2ad29847,1,1,boleto,157.35,2026-04-01T05:54:32.829525,/api/v1/data/payments
90540cf8cf4df7ed6e10425cdfd522c9,5,1,credit_card,164.44,2026-04-01T05:54:32.829525,/api/v1/data/payments
532e86bbf696dbc694509cff71c18c33,1,1,boleto,83.63,2026-04-01T05:54:32.829525,/api/v1/data/payments
1fde32a510f950891c57d6e69c9071bd,3,1,credit_card,98.42,2026-04-01T05:54:32.829525,/api/v1/data/payments
5a90df645c69ff1165894c2f2c11e1cc,4,1,credit_card,107.50,2026-04-01T05:54:32.829525,/api/v1/data/payments
5d0b303a697b0b722ed82edf076fa3ef,1,1,credit_card,72.46,2026-04-01T05:54:32.829525,/api/v1/data/payments
7e047f26cecb3f6373facac7ded4924c,1,1,boleto,223.89,2026-04-01T05:54:32.829525,/api/v1/data/payments
1636b85eb28fe7afdeedc55ec96536cd,1,1,boleto,122.97,2026-04-01T05:54:32.829525,/api/v1/data/payments
14bceeaef362188c60dedfe65e428001,3,1,credit_card,37.33,2026-04-01T05:54:32.829525,/api/v1/data/payments
bcc2b6a2acc5f49f9ed5ea31410be28a,2,1,credit_card,201.65,2026-04-01T05:54:32.829525,/api/v1/data/payments
9da5902b9f9210f370a81ff8edeafe62,1,1,boleto,35.38,2026-04-01T05:54:32.829525,/api/v1/data/payments
976eb687b0b3abd85328670ccd88e06b,2,1,credit_card,82.60,2026-04-01T05:54:32.829525,/api/v1/data/payments
c9739bdab1e1bc3c6b4260640d1d3e51,3,1,credit_card,57.28,2026-04-01T05:54:32.829525,/api/v1/data/payments
2b8964f15c12ac5df6946804df101d82,1,1,credit_card,28.79,2026-04-01T05:54:32.829525,/api/v1/data/payments
1221c36a98cc5135bd2a4933f8512c47,1,1,credit_card,73.56,2026-04-01T05:54:32.829525,/api/v1/data/payments
9814faa42d794c0595af95705ab9c7a4,1,1,boleto,40.00,2026-04-01T05:54:32.829525,/api/v1/data/payments
87363623a5528338d66537070e85971d,1,1,credit_card,44.09,2026-04-01T05:54:32.829525,/api/v1/data/payments
0710ec94ade6724b0816df78ee4e689f,1,2,voucher,10.58,2026-04-01T05:54:32.829525,/api/v1/data/payments
a2ab1f261540e0684d49b5327616fc96,1,2,voucher,89.68,2026-04-01T05:54:32.829525,/api/v1/data/payments
61bad37b59417cf4967b83748544fd52,1,1,credit_card,116.36,2026-04-01T05:54:32.829525,/api/v1/data/payments
e85c92ee6a3ba1ef47e41c23286314d9,10,1,credit_card,3736.22,2026-04-01T05:54:32.829525,/api/v1/data/payments
937eff3061f712451d82303708399122,1,1,credit_card,73.15,2026-04-01T05:54:32.829525,/api/v1/data/payments
93cae495607755570d9b4c0c2d0474e6,3,1,credit_card,126.68,2026-04-01T05:54:32.829525,/api/v1/data/payments
6ba5ec180235f8b95042925408ed3bd0,1,1,voucher,91.86,2026-04-01T05:54:32.829525,/api/v1/data/payments
f1611d684a8f4867ad7416a958150643,6,1,credit_card,258.86,2026-04-01T05:54:32.829525,/api/v1/data/payments
c7b452fdceffb8aff6cfead40826895d,3,1,credit_card,215.63,2026-04-01T05:54:32.829525,/api/v1/data/payments
fcc9c76cda1ab5637e8ada986e1e3cbe,3,1,credit_card,172.41,2026-04-01T05:54:32.829525,/api/v1/data/payments
2e4d78cc067d04eaaf791ecbfb2bc3ce,5,1,credit_card,98.53,2026-04-01T05:54:32.829525,/api/v1/data/payments
a95612c7311ad95c69b272aaa4daa6e5,1,1,boleto,68.10,2026-04-01T05:54:32.829525,/api/v1/data/payments
c5388edf36f442414419c24e6c65ee6b,1,1,credit_card,119.09,2026-04-01T05:54:32.829525,/api/v1/data/payments
7e441aaf6e4a5f2985bbe36be6e59208,5,1,credit_card,187.96,2026-04-01T05:54:32.829525,/api/v1/data/payments
ef15d66d90c1b63dbf3f672d67eb3a50,2,1,credit_card,184.94,2026-04-01T05:54:32.829525,/api/v1/data/payments
4aa4117ef80bbe1e9457269d73a68580,8,1,credit_card,165.30,2026-04-01T05:54:32.829525,/api/v1/data/payments
abcbd7d5a339a1f5f553ba84b4d9cc69,8,1,credit_card,1322.97,2026-04-01T05:54:32.829525,/api/v1/data/payments
7cd12f82d867bf5cda813ec60b7c4db8,3,1,credit_card,158.56,2026-04-01T05:54:32.829525,/api/v1/data/payments
ba3f16abde04a2864215c98e536e2a46,10,1,credit_card,174.40,2026-04-01T05:54:32.829525,/api/v1/data/payments
a037897ffc90e9b89c16d0b6c55e9a0d,4,1,credit_card,168.45,2026-04-01T05:54:32.829525,/api/v1/data/payments
0aed18a03ea2ccdb5981aea3524b304d,1,1,boleto,313.43,2026-04-01T05:54:32.829525,/api/v1/data/payments
cdd2a05ff6a4cd9dbb4a63f46f0806e4,1,1,boleto,51.67,2026-04-01T05:54:32.829525,/api/v1/data/payments
0334c2700a7e8ac0f3efeb36b4a91e68,6,1,credit_card,71.15,2026-04-01T05:54:32.829525,/api/v1/data/payments
8eff1cf64f45149216db8e613cd9b914,2,1,credit_card,272.16,2026-04-01T05:54:32.829525,/api/v1/data/payments
e62c3201015050463bc2e3b6599a6bc5,2,1,credit_card,83.23,2026-04-01T05:54:32.829525,/api/v1/data/payments
497557705ed42b9e7678b808d1f21dbb,9,1,credit_card,116.44,2026-04-01T05:54:32.829525,/api/v1/data/payments
e4b054cad5be6beb018f30ae256b1672,2,1,credit_card,129.91,2026-04-01T05:54:32.829525,/api/v1/data/payments
539d0e8a233d633cce2f53dc4280c55e,5,1,credit_card,188.69,2026-04-01T05:54:32.829525,/api/v1/data/payments
8d26b65d067075e451f93045b9c689db,1,1,boleto,32.69,2026-04-01T05:54:32.829525,/api/v1/data/payments
a3e2d1518e63601f43da9b2ed1ac900e,1,1,credit_card,28.13,2026-04-01T05:54:32.829525,/api/v1/data/payments
c0b3a6ec68db87dd98bb317ea6835608,1,1,boleto,34.05,2026-04-01T05:54:32.829525,/api/v1/data/payments
10aeaa60c0cc101b92c9a5d0fab52f84,3,1,credit_card,117.27,2026-04-01T05:54:32.829525,/api/v1/data/payments
86f353da4086de44a6acd7faf109e47d,1,6,voucher,25.00,2026-04-01T05:54:32.829525,/api/v1/data/payments
ff7b636282b98e0aa524264b295ed928,6,1,credit_card,65.01,2026-04-01T05:54:32.829525,/api/v1/data/payments
8a4b6a61039b6aed2d1271fccce923c6,7,1,credit_card,127.48,2026-04-01T05:54:32.829525,/api/v1/data/payments
059511087f2394ebd55a674537a7c2cc,1,1,boleto,834.94,2026-04-01T05:54:32.829525,/api/v1/data/payments
f216085102c6b913fcbf7f5bcadcb454,1,1,boleto,30.95,2026-04-01T05:54:32.829525,/api/v1/data/payments
a5d11ae16578088b0fcd76de30368bdb,6,1,credit_card,2590.61,2026-04-01T05:54:32.829525,/api/v1/data/payments
6bb796381998e8a626006950f6ef8dc0,1,1,credit_card,49.95,2026-04-01T05:54:32.829525,/api/v1/data/payments
ec84e555ec0c06ea52e4cd6051f68802,6,1,credit_card,295.81,2026-04-01T05:54:32.829525,/api/v1/data/payments
f54a5247270f147891511428c087773e,4,1,credit_card,72.73,2026-04-01T05:54:32.829525,/api/v1/data/payments
6d02a007afc7698b7dd60ffb07514d1c,10,1,credit_card,207.90,2026-04-01T05:54:32.829525,/api/v1/data/payments
9ce0c6d8c2be703af5c2a180b715fc8f,1,1,credit_card,61.64,2026-04-01T05:54:32.829525,/api/v1/data/payments
3b5adf4fe00431f64c9a4dcdf9d6792b,4,1,credit_card,112.94,2026-04-01T05:54:32.829525,/api/v1/data/payments
f69590fc2203327b902406327ec062eb,5,1,credit_card,84.59,2026-04-01T05:54:32.829525,/api/v1/data/payments
03b31f549c27d03bed25fc42ddb46138,10,1,credit_card,2045.47,2026-04-01T05:54:32.829525,/api/v1/data/payments
8b7c604fd9d73cf8e3f0d5389e3022ac,1,1,boleto,21.38,2026-04-01T05:54:32.829525,/api/v1/data/payments
275b46c1b462043f24768a0b168bc654,1,1,debit_card,22.39,2026-04-01T05:54:32.829525,/api/v1/data/payments
