order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
babf4b3af8749669fef673abd352fab9,8,1,credit_card,104.72,2026-04-01T05:54:11.691929,/api/v1/data/payments
ddf2697b0c774f17d443112b787af490,5,1,credit_card,186.74,2026-04-01T05:54:11.691929,/api/v1/data/payments
ca4c67dee2a87da5369fcce4f80598de,2,1,credit_card,172.51,2026-04-01T05:54:11.691929,/api/v1/data/payments
1237476520c90c304e2603af9629d0e3,8,1,credit_card,228.25,2026-04-01T05:54:11.691929,/api/v1/data/payments
e8373361f5e06afd6a7e7971e68512dd,4,1,credit_card,106.08,2026-04-01T05:54:11.691929,/api/v1/data/payments
4134d857ea0e2009e02f6f90888fa583,1,2,voucher,43.36,2026-04-01T05:54:11.691929,/api/v1/data/payments
fbdda663869065b1521bf7be56191f6f,1,1,credit_card,51.75,2026-04-01T05:54:11.691929,/api/v1/data/payments
96769985957712690cadddb661db2bd3,1,1,boleto,114.90,2026-04-01T05:54:11.691929,/api/v1/data/payments
d251b81035d3fd507b708ce3c3cbb5d6,10,1,credit_card,388.96,2026-04-01T05:54:11.691929,/api/v1/data/payments
86aa6c78e87b42b8e66d9d6a368bc846,3,1,credit_card,53.24,2026-04-01T05:54:11.691929,/api/v1/data/payments
d5de523ef823dfdb68b1509abd0f64f2,1,1,credit_card,46.02,2026-04-01T05:54:11.691929,/api/v1/data/payments
04d3e9115c05c6494aa7c1063f96db5e,1,2,voucher,73.50,2026-04-01T05:54:11.691929,/api/v1/data/payments
327fed75f27dc1aa02c6e3d33ee29ea8,1,1,credit_card,91.29,2026-04-01T05:54:11.691929,/api/v1/data/payments
9b948dcaaa76c166e78628262127e680,2,1,credit_card,208.87,2026-04-01T05:54:11.691929,/api/v1/data/payments
9cb8098ab14d7f21e32786b85f62f5e2,10,1,credit_card,192.61,2026-04-01T05:54:11.691929,/api/v1/data/payments
ba863950726dd067d21b2262ab48df78,1,1,credit_card,60.13,2026-04-01T05:54:11.691929,/api/v1/data/payments
28d3eb0dd357cb5e31b30493e2cf767c,3,1,credit_card,65.09,2026-04-01T05:54:11.691929,/api/v1/data/payments
63fb6b4d90b3558d5fd5e3b4ddd1a2fe,1,1,boleto,32.38,2026-04-01T05:54:11.691929,/api/v1/data/payments
a433f43c39b2899cded8d987e2995c3c,5,1,credit_card,72.05,2026-04-01T05:54:11.691929,/api/v1/data/payments
c86b551898ce7979ac5f0ce6a4ed3bbb,1,1,boleto,319.88,2026-04-01T05:54:11.691929,/api/v1/data/payments
d9a58029d2a4e7730b0d6446600fdb6c,4,1,credit_card,40.09,2026-04-01T05:54:11.691929,/api/v1/data/payments
dd4b9b281b3184e347d861b12e4d617d,4,1,credit_card,70.04,2026-04-01T05:54:11.691929,/api/v1/data/payments
8850e4e99e29fa1d0b624e3539bb30ef,2,1,credit_card,66.61,2026-04-01T05:54:11.691929,/api/v1/data/payments
47f05ae89d6bcb551be15cba2f14352f,2,1,credit_card,63.44,2026-04-01T05:54:11.691929,/api/v1/data/payments
aa86c4bcf478e2b2ed682466b6ee33c9,4,1,credit_card,94.74,2026-04-01T05:54:11.691929,/api/v1/data/payments
1057bf6391c17f9b6960dd996029e1dc,1,6,voucher,14.96,2026-04-01T05:54:11.691929,/api/v1/data/payments
519e95ec3690f5210a76432619778e31,1,1,boleto,95.30,2026-04-01T05:54:11.691929,/api/v1/data/payments
94078496f9b59a9d885f033870393097,8,1,credit_card,99.90,2026-04-01T05:54:11.691929,/api/v1/data/payments
f927763b2f03e72c178092609d6be813,8,1,credit_card,199.00,2026-04-01T05:54:11.691929,/api/v1/data/payments
522d7c3197277c13553183e4960cdf5c,1,1,credit_card,71.62,2026-04-01T05:54:11.691929,/api/v1/data/payments
17f2262c8b3797eadd32de22437bffa4,1,1,credit_card,146.57,2026-04-01T05:54:11.691929,/api/v1/data/payments
aff6796e5ce68e2c614234e4121fff13,1,1,credit_card,24.17,2026-04-01T05:54:11.691929,/api/v1/data/payments
f80aba8d439df1fe6269f1b52d5b2893,6,1,credit_card,68.89,2026-04-01T05:54:11.691929,/api/v1/data/payments
c594bf7ad43d43c22b3b2646d12d729b,1,1,credit_card,130.26,2026-04-01T05:54:11.691929,/api/v1/data/payments
94a053909aea9a581821afd1e55e2776,4,1,credit_card,88.49,2026-04-01T05:54:11.691929,/api/v1/data/payments
84effd777e819e984c091302a37641d4,1,1,credit_card,13.78,2026-04-01T05:54:11.691929,/api/v1/data/payments
17bfbacddb5eaccbb988fe17e60da5f8,4,1,credit_card,121.40,2026-04-01T05:54:11.691929,/api/v1/data/payments
35a10c7737aa07bb2264cc0cabfbbfbd,3,1,credit_card,119.99,2026-04-01T05:54:11.691929,/api/v1/data/payments
c43428e158013a24ec4a18007fd99082,1,1,boleto,61.80,2026-04-01T05:54:11.691929,/api/v1/data/payments
7fe630fd69c00ef54c9124d78e124256,1,1,credit_card,186.37,2026-04-01T05:54:11.691929,/api/v1/data/payments
58c13edc5bd22f175bc88f5d637b4656,1,1,credit_card,107.57,2026-04-01T05:54:11.691929,/api/v1/data/payments
1b3d11cf9f92c0f7baf627ab059621f8,1,5,voucher,50.00,2026-04-01T05:54:11.691929,/api/v1/data/payments
d44d01e695a204a2d7dc91ef82378e2b,9,1,credit_card,99.43,2026-04-01T05:54:11.691929,/api/v1/data/payments
e72225f0958755f8cf49592aa3b45518,1,1,boleto,40.66,2026-04-01T05:54:11.691929,/api/v1/data/payments
fb48412e17956a7f4696c7724d60f330,3,1,credit_card,31.84,2026-04-01T05:54:11.691929,/api/v1/data/payments
e1dd3bcc1f22b4213a185eec19606daf,1,1,credit_card,50.93,2026-04-01T05:54:11.691929,/api/v1/data/payments
2d57932a94a64e0729ec5b88b4860d0d,1,1,boleto,68.23,2026-04-01T05:54:11.691929,/api/v1/data/payments
009ac365164f8e06f59d18a08045f6c4,1,3,voucher,8.25,2026-04-01T05:54:11.691929,/api/v1/data/payments
5d2c4a0034dd6d5c152e987ff624efde,2,1,credit_card,280.70,2026-04-01T05:54:11.691929,/api/v1/data/payments
5ea0678e7b34c19e5ecbcdf8a3eacea2,1,1,credit_card,10.71,2026-04-01T05:54:11.691929,/api/v1/data/payments
646a1b93987d2552d842a2f34db266fd,1,1,credit_card,65.50,2026-04-01T05:54:11.691929,/api/v1/data/payments
d5ffe90efc926eb06d91f74d75dc28d3,4,1,credit_card,72.14,2026-04-01T05:54:11.691929,/api/v1/data/payments
fc7ff0e22c4d9fc5789816ee0131296b,3,1,credit_card,86.96,2026-04-01T05:54:11.691929,/api/v1/data/payments
0708e6a0b38282fbfed40eccdaa4a597,1,1,boleto,58.13,2026-04-01T05:54:11.691929,/api/v1/data/payments
6ab3d725c7575fd524f046d5057a44da,5,1,credit_card,1222.80,2026-04-01T05:54:11.691929,/api/v1/data/payments
29d13613de8487345b1758b80b71a6ca,10,1,credit_card,887.20,2026-04-01T05:54:11.691929,/api/v1/data/payments
1b877a226c140f9a912401a5af3bc572,1,1,credit_card,42.38,2026-04-01T05:54:11.691929,/api/v1/data/payments
fb0a2d22a8eaaf038ae2f81e2174c16b,6,1,credit_card,494.00,2026-04-01T05:54:11.691929,/api/v1/data/payments
5ac2db22c3a1a5c7d59208f225e41fef,8,1,credit_card,222.95,2026-04-01T05:54:11.691929,/api/v1/data/payments
150f52d53dc64bc95bac1d22d50fdcb5,2,1,credit_card,68.18,2026-04-01T05:54:11.691929,/api/v1/data/payments
c464355f722adad51476d92a1182d3f8,1,1,credit_card,93.76,2026-04-01T05:54:11.691929,/api/v1/data/payments
c1dd7b1471d47476e64662cbc99318ef,2,1,credit_card,235.92,2026-04-01T05:54:11.691929,/api/v1/data/payments
b0f913cb83681e8a8563b96b641b3e1b,1,5,voucher,25.01,2026-04-01T05:54:11.691929,/api/v1/data/payments
242bcea719638feb8c102d38e67a4977,1,1,credit_card,10.60,2026-04-01T05:54:11.691929,/api/v1/data/payments
d3838a24843870a5ec06d16bcf45bbdd,10,1,credit_card,145.90,2026-04-01T05:54:11.691929,/api/v1/data/payments
d242fb417c35b6973c20dfab0514f8a1,1,1,boleto,303.63,2026-04-01T05:54:11.691929,/api/v1/data/payments
dbe7501db7b1a43b25c86915eaff1112,1,1,credit_card,181.66,2026-04-01T05:54:11.691929,/api/v1/data/payments
8a9ac22fb6bfbcd5b5a0e0f111fc7b04,2,1,credit_card,91.82,2026-04-01T05:54:11.691929,/api/v1/data/payments
755081a4b07434c22e87b3bbb0b5f3aa,1,1,boleto,120.04,2026-04-01T05:54:11.691929,/api/v1/data/payments
d65f26752fd6834bfb0a567b581dde3b,2,1,credit_card,78.20,2026-04-01T05:54:11.691929,/api/v1/data/payments
7999895f514b30a8de833a4b7c3dd042,2,1,credit_card,248.48,2026-04-01T05:54:11.691929,/api/v1/data/payments
40e469fab44c238159217463721b36a3,2,1,credit_card,162.25,2026-04-01T05:54:11.691929,/api/v1/data/payments
75be507e9480db0d8d9b3f84541c7d22,1,1,credit_card,57.61,2026-04-01T05:54:11.691929,/api/v1/data/payments
619938bf55625c762a49ebba395e2eb5,10,1,credit_card,574.68,2026-04-01T05:54:11.691929,/api/v1/data/payments
12f3eaf92da599fd1abd3dc8e21bff0d,1,1,boleto,218.66,2026-04-01T05:54:11.691929,/api/v1/data/payments
982bda28a7b217851c89aec9e7ea5c6d,2,1,credit_card,191.58,2026-04-01T05:54:11.691929,/api/v1/data/payments
52a0e677ce75fbd71b0644f2de4466bb,1,1,credit_card,36.29,2026-04-01T05:54:11.691929,/api/v1/data/payments
acd8818cd21fdfa62f891ceb60326435,10,1,credit_card,393.14,2026-04-01T05:54:11.691929,/api/v1/data/payments
bd642c6155f02b3fb7eb4a527389fa64,1,1,boleto,117.26,2026-04-01T05:54:11.691929,/api/v1/data/payments
88cad47df9afd71af2c4a4098aca44ae,2,1,credit_card,79.34,2026-04-01T05:54:11.691929,/api/v1/data/payments
74f2f26b7d6a438e241f9ad86133299c,3,1,credit_card,126.07,2026-04-01T05:54:11.691929,/api/v1/data/payments
8252bcfa635686ea7a735c795dea38ab,1,1,credit_card,122.47,2026-04-01T05:54:11.691929,/api/v1/data/payments
110808d8c648f8737e1ba2fbdd5821c6,3,1,credit_card,270.78,2026-04-01T05:54:11.691929,/api/v1/data/payments
4cd1d5d35a2f441b1c2f4de2d63e424c,2,1,credit_card,255.44,2026-04-01T05:54:11.691929,/api/v1/data/payments
f09bc0ed04e322d111f6df0db249d65f,1,1,boleto,227.47,2026-04-01T05:54:11.691929,/api/v1/data/payments
