order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
8261284307e7712ea0491f342df56d74,4,2,credit_card,192.02,2026-04-01T05:53:30.733247,/api/v1/data/payments
6b34bb840d9211dc1a1f94e049a79de4,6,1,credit_card,161.23,2026-04-01T05:53:30.733247,/api/v1/data/payments
4e859ec6c134b185e0102517fb986b4d,1,1,boleto,88.72,2026-04-01T05:53:30.733247,/api/v1/data/payments
94bce2ab6f38b41d29ebbd9d755677bf,3,1,credit_card,464.59,2026-04-01T05:53:30.733247,/api/v1/data/payments
2fb18b13a1be48e919574ffb28831cc8,1,2,voucher,71.10,2026-04-01T05:53:30.733247,/api/v1/data/payments
df3e4e0056f83d44b57664f39f3dba9d,6,1,credit_card,268.65,2026-04-01T05:53:30.733247,/api/v1/data/payments
525dc92e46b18d912eb8462c043bff60,4,1,credit_card,48.09,2026-04-01T05:53:30.733247,/api/v1/data/payments
4971e311356ab2972110bcebd76e48c0,1,1,boleto,333.51,2026-04-01T05:53:30.733247,/api/v1/data/payments
899a5ec4b50c53b46fc876182c9cecab,10,1,credit_card,101.04,2026-04-01T05:53:30.733247,/api/v1/data/payments
49feda914c01f29c2cfdf7708278752e,10,1,credit_card,580.90,2026-04-01T05:53:30.733247,/api/v1/data/payments
a9e41421a906ed1a2e2c882a0cfecf48,1,1,boleto,94.50,2026-04-01T05:53:30.733247,/api/v1/data/payments
7c1afefc4a95869d89d57c14e8fb7cc5,1,1,credit_card,251.88,2026-04-01T05:53:30.733247,/api/v1/data/payments
65d8aca563e1335c68eed05a33bc99dd,4,1,credit_card,97.32,2026-04-01T05:53:30.733247,/api/v1/data/payments
91221cc19d300027fb983ac56b96e133,3,1,credit_card,373.12,2026-04-01T05:53:30.733247,/api/v1/data/payments
82b4245e0d249a436b157488d6607807,1,1,credit_card,22.68,2026-04-01T05:53:30.733247,/api/v1/data/payments
bde6e20289749eb6e7fc368efae2b87f,2,1,credit_card,405.24,2026-04-01T05:53:30.733247,/api/v1/data/payments
d887cb83cb643b2b98e4f1711d99d4cc,1,1,credit_card,32.29,2026-04-01T05:53:30.733247,/api/v1/data/payments
a41ea90d3b4f4a5ab7ebb216052db212,6,1,credit_card,135.22,2026-04-01T05:53:30.733247,/api/v1/data/payments
dba5951df5e24339650c2552a565ad2c,2,1,credit_card,149.00,2026-04-01T05:53:30.733247,/api/v1/data/payments
48dcd7368e7d1b9bedc55f16a3cc8188,3,1,credit_card,36.75,2026-04-01T05:53:30.733247,/api/v1/data/payments
178a419a329f2b4bf50a68f7357f8fce,1,1,credit_card,39.60,2026-04-01T05:53:30.733247,/api/v1/data/payments
d5ebe551f4b4510212d9987245ca489e,8,1,credit_card,84.18,2026-04-01T05:53:30.733247,/api/v1/data/payments
208f186df8ea1fa4fa3d2672752e9788,1,1,boleto,138.21,2026-04-01T05:53:30.733247,/api/v1/data/payments
48f1b7e26f84f55846f1d003e3e6170c,1,1,boleto,42.86,2026-04-01T05:53:30.733247,/api/v1/data/payments
8213bc96304fc0881189c4525f3002f7,1,1,credit_card,48.55,2026-04-01T05:53:30.733247,/api/v1/data/payments
4db79af544c8c9da4ef543192ec3179c,2,1,credit_card,83.00,2026-04-01T05:53:30.733247,/api/v1/data/payments
6684a2469619cc89b92f6065a0fdccb8,1,2,voucher,18.95,2026-04-01T05:53:30.733247,/api/v1/data/payments
f98ae4bbfd1a32ea2104c8cf1f64dabf,1,1,credit_card,43.00,2026-04-01T05:53:30.733247,/api/v1/data/payments
9fa095f813cfa2603c803c8475661bcc,2,1,credit_card,163.58,2026-04-01T05:53:30.733247,/api/v1/data/payments
a74a66237984e5fbc84b4900fb3cd430,4,1,credit_card,317.48,2026-04-01T05:53:30.733247,/api/v1/data/payments
ceed0f54453282dec0cc7c591237d5b6,5,1,credit_card,1401.85,2026-04-01T05:53:30.733247,/api/v1/data/payments
4911bfcdd33739f5324b35e82e0104de,9,1,credit_card,488.70,2026-04-01T05:53:30.733247,/api/v1/data/payments
934687c37e7180c1b553ffbf3485af95,8,1,credit_card,315.45,2026-04-01T05:53:30.733247,/api/v1/data/payments
a72698cb5818851e1f19815692cf256b,9,1,credit_card,102.03,2026-04-01T05:53:30.733247,/api/v1/data/payments
510d5ab9d1299666e8dadb24d137209d,3,1,credit_card,143.93,2026-04-01T05:53:30.733247,/api/v1/data/payments
69fd81b0cd556f5da5000c1ed874ed19,3,1,credit_card,59.58,2026-04-01T05:53:30.733247,/api/v1/data/payments
4d23a772e8fc588881020cd749f76c8f,1,1,boleto,31.00,2026-04-01T05:53:30.733247,/api/v1/data/payments
8d42bc7cf9914679406f48db0e05e571,3,1,credit_card,82.66,2026-04-01T05:53:30.733247,/api/v1/data/payments
925f2b824125dc08ef7354aad4692fa8,1,1,boleto,57.68,2026-04-01T05:53:30.733247,/api/v1/data/payments
daece90b61801c766fe21e0922574566,7,1,credit_card,201.46,2026-04-01T05:53:30.733247,/api/v1/data/payments
125380a45478fae5bd5466553f2ed928,1,1,credit_card,76.07,2026-04-01T05:53:30.733247,/api/v1/data/payments
9f738fc8b806bc3d86ccf78855e82eeb,6,1,credit_card,199.64,2026-04-01T05:53:30.733247,/api/v1/data/payments
b30af538bad5d47134c88fefbad8e35b,1,5,voucher,23.15,2026-04-01T05:53:30.733247,/api/v1/data/payments
b390b5413f28fdc1c5cd1164ee0a7cad,3,1,credit_card,114.29,2026-04-01T05:53:30.733247,/api/v1/data/payments
