order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
43f65aac05e035a88e4479f89cf12ea5,1,1,boleto,151.05,2026-04-01T05:53:54.991925,/api/v1/data/payments
cd38154bf340cc6b376898bd4b82b125,4,1,credit_card,99.90,2026-04-01T05:53:54.991925,/api/v1/data/payments
b168d329f34145f3b1bd2d09ba74f0a5,1,1,credit_card,76.66,2026-04-01T05:53:54.991925,/api/v1/data/payments
9f454dbf0163ac092c95a1e3cf9535cf,4,1,credit_card,72.50,2026-04-01T05:53:54.991925,/api/v1/data/payments
fe64170e936bc5f6a6a41def260984b9,5,1,credit_card,233.36,2026-04-01T05:53:54.991925,/api/v1/data/payments
7e575745a57b4d91a79d35729375319e,1,1,credit_card,167.09,2026-04-01T05:53:54.991925,/api/v1/data/payments
303a73983ac1421570602e1812ea3bbd,1,1,boleto,448.91,2026-04-01T05:53:54.991925,/api/v1/data/payments
2631afe2c28beb1d0b168915054a952b,1,1,boleto,90.66,2026-04-01T05:53:54.991925,/api/v1/data/payments
5d6f7de589fed3156a711dfd607e7f50,1,2,voucher,191.57,2026-04-01T05:53:54.991925,/api/v1/data/payments
a13036ea7c733f19fafffe1b96ad59de,3,1,credit_card,259.06,2026-04-01T05:53:54.991925,/api/v1/data/payments
415171a59b0a29988351b6d7652d993a,1,1,boleto,44.09,2026-04-01T05:53:54.991925,/api/v1/data/payments
107de3a1a918ea939b7c03c588ad1e49,3,1,credit_card,259.00,2026-04-01T05:53:54.991925,/api/v1/data/payments
e9ad1ed9661164dc90b941c5389f67bd,2,1,credit_card,72.15,2026-04-01T05:53:54.991925,/api/v1/data/payments
7f9cfcd3dfc19a1794d3529db50dc342,2,1,credit_card,29.17,2026-04-01T05:53:54.991925,/api/v1/data/payments
72aac576696a046d89aa7ac132ecd3d6,1,1,credit_card,110.13,2026-04-01T05:53:54.991925,/api/v1/data/payments
113e41a438f06ffae6d1857e01d60c45,1,1,boleto,127.12,2026-04-01T05:53:54.991925,/api/v1/data/payments
7e093cfcd0f2a3b150e15125356fc4d3,8,1,credit_card,186.95,2026-04-01T05:53:54.991925,/api/v1/data/payments
101625de5f3ea8064a2900b7b9235491,8,1,credit_card,174.13,2026-04-01T05:53:54.991925,/api/v1/data/payments
9edc774532d35fdc536fee78a41cce9d,1,1,credit_card,35.00,2026-04-01T05:53:54.991925,/api/v1/data/payments
72683b144c2feca63881b49b5afd2bc4,3,1,credit_card,97.64,2026-04-01T05:53:54.991925,/api/v1/data/payments
eb5edd66fa9227d7e0f3a5a2e34bd2aa,6,1,credit_card,132.48,2026-04-01T05:53:54.991925,/api/v1/data/payments
fc893e13a220f3fb9b2108b582e773a0,1,1,boleto,207.58,2026-04-01T05:53:54.991925,/api/v1/data/payments
0f34156bfdc1f9ea431eebf0b9343d42,6,1,credit_card,114.51,2026-04-01T05:53:54.991925,/api/v1/data/payments
880d05a97ca1886faf05a9315d0a3073,1,1,credit_card,42.27,2026-04-01T05:53:54.991925,/api/v1/data/payments
7acdb98aabb39abbea16b8acce3f1f30,1,1,boleto,24.10,2026-04-01T05:53:54.991925,/api/v1/data/payments
c01ae15e9ff7192925a8aefc04b3672d,1,1,boleto,42.39,2026-04-01T05:53:54.991925,/api/v1/data/payments
da896a5afe7d1b0ae249c2c0bccb89d3,1,1,voucher,99.95,2026-04-01T05:53:54.991925,/api/v1/data/payments
e91e52fe7f0210d3561f7e74761835cd,1,1,boleto,128.83,2026-04-01T05:53:54.991925,/api/v1/data/payments
2d14badae001e6b55cd0c31238e284d9,1,1,credit_card,73.15,2026-04-01T05:53:54.991925,/api/v1/data/payments
a15641400fbcb7ec727c8f5fcd9ae5f4,6,1,credit_card,101.14,2026-04-01T05:53:54.991925,/api/v1/data/payments
cdab66293e2e4ea2b956d8016c5ad97d,1,1,credit_card,132.06,2026-04-01T05:53:54.991925,/api/v1/data/payments
eae7c385faf129f9e3dfa314bda4d979,3,1,credit_card,124.02,2026-04-01T05:53:54.991925,/api/v1/data/payments
3ef716b6f672d016c160b4187f0b071f,1,1,credit_card,144.41,2026-04-01T05:53:54.991925,/api/v1/data/payments
2306c7661204e073c32a8463bb750335,1,1,credit_card,40.01,2026-04-01T05:53:54.991925,/api/v1/data/payments
0f678c7e594e9fd0203bb134c9bdf778,2,1,credit_card,60.48,2026-04-01T05:53:54.991925,/api/v1/data/payments
7806db2eb65970f1f79cf179a640a2ee,15,1,credit_card,395.20,2026-04-01T05:53:54.991925,/api/v1/data/payments
9913ce9487d390ef37cd3b6cc3883f0e,6,1,credit_card,229.50,2026-04-01T05:53:54.991925,/api/v1/data/payments
823e4c9d908f5ec1cad58e1e3e7d716d,3,1,credit_card,31.79,2026-04-01T05:53:54.991925,/api/v1/data/payments
16bdfd2bf4770d0648de769d3fc71cda,1,1,credit_card,50.13,2026-04-01T05:53:54.991925,/api/v1/data/payments
222ca921eb7f9e8bb4fd4cc5af27d943,1,1,boleto,73.34,2026-04-01T05:53:54.991925,/api/v1/data/payments
907ccd3dfa00fa686c55005689b891e1,4,1,credit_card,158.76,2026-04-01T05:53:54.991925,/api/v1/data/payments
17d018174e8bb3a09152f926cc684ad2,7,1,credit_card,76.08,2026-04-01T05:53:54.991925,/api/v1/data/payments
d8d4fd7b15d5b9cb93926c29f7f3066c,1,1,boleto,214.83,2026-04-01T05:53:54.991925,/api/v1/data/payments
76c2392adf98db7d40886a6b4a584bd3,2,1,credit_card,59.60,2026-04-01T05:53:54.991925,/api/v1/data/payments
b210c676cae65f95f7e08a49d195e1a1,2,1,credit_card,85.14,2026-04-01T05:53:54.991925,/api/v1/data/payments
b3f4315fb36e8dee48aee5a92e674f64,5,1,credit_card,93.41,2026-04-01T05:53:54.991925,/api/v1/data/payments
49a898ddad77a56cfcf158749854222f,10,1,credit_card,520.65,2026-04-01T05:53:54.991925,/api/v1/data/payments
a1e862297757e3dc8f3495be144eab3e,5,1,credit_card,58.88,2026-04-01T05:53:54.991925,/api/v1/data/payments
75c58a51f3b308f9044892ece0af9e7d,3,1,credit_card,61.43,2026-04-01T05:53:54.991925,/api/v1/data/payments
d35588da5ba45ef8d7b51fa96db86059,3,1,credit_card,91.58,2026-04-01T05:53:54.991925,/api/v1/data/payments
24fe7dc3b99f55e3d45f8d3d4c394811,1,1,credit_card,64.00,2026-04-01T05:53:54.991925,/api/v1/data/payments
d51bd9a2ba2a0c6d76955459164d238d,1,1,credit_card,21.38,2026-04-01T05:53:54.991925,/api/v1/data/payments
3d81523ba23d554cebc2ce14e9db898f,5,1,credit_card,129.86,2026-04-01T05:53:54.991925,/api/v1/data/payments
619ec92710d17c5fd70018c3ee9ad4cf,1,1,debit_card,173.68,2026-04-01T05:53:54.991925,/api/v1/data/payments
01fac9bdfa271bcaf57218f971649ab7,2,1,credit_card,108.73,2026-04-01T05:53:54.991925,/api/v1/data/payments
f53b39c6c91ce86717c15d8e4e5da0c2,1,1,boleto,25.10,2026-04-01T05:53:54.991925,/api/v1/data/payments
585f3aa654c4d58eb968fc4fe6e3e92e,10,1,credit_card,101.31,2026-04-01T05:53:54.991925,/api/v1/data/payments
c801ee070159af89f5ce2b8c03e9e032,3,1,credit_card,315.84,2026-04-01T05:53:54.991925,/api/v1/data/payments
1b55d5825b9f0ea76d9f105222eb6910,1,1,credit_card,29.68,2026-04-01T05:53:54.991925,/api/v1/data/payments
31ac604de6bd9460ebfc6af9e5401ee2,1,1,credit_card,17.29,2026-04-01T05:53:54.991925,/api/v1/data/payments
421cb85104521fab3df800fa355c6402,1,1,boleto,112.42,2026-04-01T05:53:54.991925,/api/v1/data/payments
e1b095573ee9260b571257f2ff8a4798,1,1,credit_card,136.60,2026-04-01T05:53:54.991925,/api/v1/data/payments
11f14d74e7fe63a9a1cc38664bb6f431,3,1,credit_card,242.02,2026-04-01T05:53:54.991925,/api/v1/data/payments
3e13370769d925ef48e37780ca13c86e,3,1,credit_card,94.21,2026-04-01T05:53:54.991925,/api/v1/data/payments
5a169456a6ecf7c4cbd88cdf18c23c83,4,1,credit_card,171.61,2026-04-01T05:53:54.991925,/api/v1/data/payments
186479344a69b9f7b3135a60364d4243,4,1,credit_card,99.25,2026-04-01T05:53:54.991925,/api/v1/data/payments
28f5b7eeb630d537533dec10991130fc,10,1,credit_card,153.70,2026-04-01T05:53:54.991925,/api/v1/data/payments
0e8e76ea202279fb49931c948ed20655,10,1,credit_card,166.90,2026-04-01T05:53:54.991925,/api/v1/data/payments
c509cd4cbd55c89e768d63aad28884c7,1,1,credit_card,32.37,2026-04-01T05:53:54.991925,/api/v1/data/payments
51f1a03bb8aae115ea6387a8e7edc7e7,1,1,credit_card,64.65,2026-04-01T05:53:54.991925,/api/v1/data/payments
6cf5d7a6b6eb9cad292da0b65d6c010e,7,1,credit_card,73.61,2026-04-01T05:53:54.991925,/api/v1/data/payments
d3ba6df689ba5bceee30291f5a28e7bc,1,1,credit_card,20.62,2026-04-01T05:53:54.991925,/api/v1/data/payments
16c9149a437c7d21f682dd7d693985f0,3,1,credit_card,62.53,2026-04-01T05:53:54.991925,/api/v1/data/payments
4839cbb2ed51cf281dadeff495e39d6d,3,1,credit_card,151.91,2026-04-01T05:53:54.991925,/api/v1/data/payments
aaff8afa47c8426e414a6d908a97713c,2,1,credit_card,232.71,2026-04-01T05:53:54.991925,/api/v1/data/payments
d7d9b2d3d6316241ec880b97446b797e,1,1,boleto,41.84,2026-04-01T05:53:54.991925,/api/v1/data/payments
f7b820ea870eadff426970af299e9384,10,1,credit_card,213.74,2026-04-01T05:53:54.991925,/api/v1/data/payments
ba862e955a05f361d3cf620519c8d587,1,1,boleto,148.89,2026-04-01T05:53:54.991925,/api/v1/data/payments
dfaa4ce943a8dba10b754befb76fdb49,1,3,voucher,189.88,2026-04-01T05:53:54.991925,/api/v1/data/payments
8dcdc3f032fcbc54ae56d5a0f0c2f18c,5,1,credit_card,192.12,2026-04-01T05:53:54.991925,/api/v1/data/payments
4452080876f5de5c69e66d6d8b9e10cc,3,1,credit_card,121.98,2026-04-01T05:53:54.991925,/api/v1/data/payments
719a96d91d44ae214ba638b02db33331,2,1,credit_card,29.24,2026-04-01T05:53:54.991925,/api/v1/data/payments
31e94b867c30c7627862d2311ec5e9b7,1,1,boleto,72.66,2026-04-01T05:53:54.991925,/api/v1/data/payments
2232bf34060433dc7ae5f0c76a2e6cab,8,1,credit_card,233.95,2026-04-01T05:53:54.991925,/api/v1/data/payments
32cba3ccd7c1594ef6f9bc886ae3a460,3,1,credit_card,106.78,2026-04-01T05:53:54.991925,/api/v1/data/payments
272a052a03ba0cf15ce9cd712650604e,1,1,credit_card,204.98,2026-04-01T05:53:54.991925,/api/v1/data/payments
42ccc07cc09ff8b0c392b43f125ae1d7,1,4,voucher,20.00,2026-04-01T05:53:54.991925,/api/v1/data/payments
c1d6c7866879dee0e3bfc28dbe2edd54,1,1,credit_card,76.21,2026-04-01T05:53:54.991925,/api/v1/data/payments
ce82e57d70480ae9aa7bfad4a7c3392b,1,1,boleto,43.42,2026-04-01T05:53:54.991925,/api/v1/data/payments
803c17308e2febdb1e9af74e84679334,1,1,credit_card,37.77,2026-04-01T05:53:54.991925,/api/v1/data/payments
008990da719764fb392914d8ab53ad04,1,1,credit_card,54.13,2026-04-01T05:53:54.991925,/api/v1/data/payments
bd59d6b6646e18c7a1a97a639ff49e0f,1,3,voucher,5.50,2026-04-01T05:53:54.991925,/api/v1/data/payments
1bd0359d89e511c3c49753133e831bb8,8,1,credit_card,82.87,2026-04-01T05:53:54.991925,/api/v1/data/payments
d9647302d75348f06e63f8444ef95544,5,1,credit_card,59.44,2026-04-01T05:53:54.991925,/api/v1/data/payments
541c844f36e4b57a49d0baa723855958,2,1,credit_card,124.16,2026-04-01T05:53:54.991925,/api/v1/data/payments
54811adf8b498ae84eb8bef759873054,1,1,credit_card,78.20,2026-04-01T05:53:54.991925,/api/v1/data/payments
f50bd02311315c46f542964e4abb5886,2,1,credit_card,118.43,2026-04-01T05:53:54.991925,/api/v1/data/payments
cd2827ebf0110d1e9a7495cb028c14af,1,1,boleto,120.59,2026-04-01T05:53:54.991925,/api/v1/data/payments
823fe1a57db195a2e5cf3e1297d831cb,3,1,credit_card,149.42,2026-04-01T05:53:54.991925,/api/v1/data/payments
e14f6f76cb42187a0831a2baf117f608,10,1,credit_card,320.04,2026-04-01T05:53:54.991925,/api/v1/data/payments
b63fff1ef8b6201df68bb611ee41129e,1,1,boleto,146.21,2026-04-01T05:53:54.991925,/api/v1/data/payments
92460f9c0d34e466aef5b66f5c2ab91a,1,1,boleto,38.95,2026-04-01T05:53:54.991925,/api/v1/data/payments
6dcf745ce57950a1212195d3559b1a85,1,1,boleto,104.72,2026-04-01T05:53:54.991925,/api/v1/data/payments
da0b6b99f3177153b2d410482eef35cd,1,1,boleto,51.05,2026-04-01T05:53:54.991925,/api/v1/data/payments
b360e877916b9d6b03877df56551e4dc,2,1,credit_card,52.13,2026-04-01T05:53:54.991925,/api/v1/data/payments
