order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
edd9339c2bbb9d43caa9dd4984474273,3,1,credit_card,347.41,2026-04-01T05:54:05.735780,/api/v1/data/payments
1968d312d61f3cd40b17ca0846ae3e90,8,1,credit_card,127.23,2026-04-01T05:54:05.735780,/api/v1/data/payments
2c76b3bb994ef70103f11d24f4f64d42,1,1,boleto,33.79,2026-04-01T05:54:05.735780,/api/v1/data/payments
b16a6ea9c85cf3f6644f1529e04982da,1,1,credit_card,130.96,2026-04-01T05:54:05.735780,/api/v1/data/payments
5568db9dd4584b73544e077f55db4d78,1,1,boleto,33.00,2026-04-01T05:54:05.735780,/api/v1/data/payments
c77105bc2b21c4087653efcc5bf74aaf,3,1,credit_card,426.84,2026-04-01T05:54:05.735780,/api/v1/data/payments
148e062419478699b7c98e0666e538a8,1,1,credit_card,25.75,2026-04-01T05:54:05.735780,/api/v1/data/payments
55298973d17a0c1dfb2281ae969a65d8,1,1,boleto,278.10,2026-04-01T05:54:05.735780,/api/v1/data/payments
4b7597bd96f89b605623a55db1471b1d,1,1,credit_card,167.92,2026-04-01T05:54:05.735780,/api/v1/data/payments
94464ba991f95b4699391b7759c29860,1,1,credit_card,82.90,2026-04-01T05:54:05.735780,/api/v1/data/payments
1e54c4fe23092d2cd26e7b40e2f7ac9b,1,1,credit_card,34.72,2026-04-01T05:54:05.735780,/api/v1/data/payments
c6e5497dfca3f588f76e2542f686a5f7,4,1,credit_card,188.75,2026-04-01T05:54:05.735780,/api/v1/data/payments
218ccc84d9bd2cf98f2bc246f70f91c8,1,1,boleto,72.17,2026-04-01T05:54:05.735780,/api/v1/data/payments
b689fb0fc367d4d7525027003d04561e,2,1,credit_card,190.37,2026-04-01T05:54:05.735780,/api/v1/data/payments
ac9ded1f3d754d8a13787ff88fd7b4f1,1,1,boleto,66.01,2026-04-01T05:54:05.735780,/api/v1/data/payments
4277d961a6e74ff894d817d0f781c1c2,3,1,credit_card,285.63,2026-04-01T05:54:05.735780,/api/v1/data/payments
c105dc345a895fe1dc4c94717b232046,1,1,boleto,69.73,2026-04-01T05:54:05.735780,/api/v1/data/payments
ae30b3b7dd8b6106d53a9c4af07736f2,2,1,credit_card,237.48,2026-04-01T05:54:05.735780,/api/v1/data/payments
901fa9040bdb5022b65e359c25dcf76a,2,1,credit_card,713.08,2026-04-01T05:54:05.735780,/api/v1/data/payments
ecadbb1baca4ac613473d62989309321,1,1,credit_card,99.90,2026-04-01T05:54:05.735780,/api/v1/data/payments
826ac984fcfa730ed1f2ef0d212578af,1,1,credit_card,773.48,2026-04-01T05:54:05.735780,/api/v1/data/payments
9d81bb437ca5583e95a56300b3576228,1,1,credit_card,80.91,2026-04-01T05:54:05.735780,/api/v1/data/payments
775bebf68a82c7b530c362d8fccb5ccd,6,1,credit_card,238.25,2026-04-01T05:54:05.735780,/api/v1/data/payments
f477933425f20c2aea5741d4d76b4150,3,1,credit_card,71.42,2026-04-01T05:54:05.735780,/api/v1/data/payments
35c3a3bbf1845fc95254bf7f2eba916f,3,1,credit_card,178.26,2026-04-01T05:54:05.735780,/api/v1/data/payments
b257c869b77a7d7f08d07c90a67dd5ff,1,1,credit_card,133.18,2026-04-01T05:54:05.735780,/api/v1/data/payments
d2be0399eb882f833d37fa1c7877c75b,4,1,credit_card,47.42,2026-04-01T05:54:05.735780,/api/v1/data/payments
e305fbc65af17a0b60a9fcff63ebcbe8,4,1,credit_card,109.77,2026-04-01T05:54:05.735780,/api/v1/data/payments
c79c732612d7d2041da78796e91baeac,4,1,credit_card,308.90,2026-04-01T05:54:05.735780,/api/v1/data/payments
a28d2fd8b59565ab9973b930eac2596e,2,1,credit_card,57.10,2026-04-01T05:54:05.735780,/api/v1/data/payments
6bf735a4c4886608f57fda916dfa6225,1,1,credit_card,258.01,2026-04-01T05:54:05.735780,/api/v1/data/payments
e5c270712fd21ebb7536fee6f08937d6,1,1,credit_card,61.68,2026-04-01T05:54:05.735780,/api/v1/data/payments
00772b2af35643653f108fdac1155ee3,3,1,credit_card,47.96,2026-04-01T05:54:05.735780,/api/v1/data/payments
4a9a9d64ccb1bbcb0db6634dbfae10d6,1,1,credit_card,29.10,2026-04-01T05:54:05.735780,/api/v1/data/payments
09c2b130b47b0d77f2217277de5fd140,13,1,credit_card,136.90,2026-04-01T05:54:05.735780,/api/v1/data/payments
cba35ca631777989dbe090e253219b62,1,1,credit_card,37.68,2026-04-01T05:54:05.735780,/api/v1/data/payments
094f7614f77e85fb05c77ecb164afdc3,3,1,credit_card,34.84,2026-04-01T05:54:05.735780,/api/v1/data/payments
e713631edbb37cc11f989c7d8412b80a,1,1,credit_card,232.90,2026-04-01T05:54:05.735780,/api/v1/data/payments
33dc48eb58efc42018bce39ab27ea6d8,1,1,credit_card,36.75,2026-04-01T05:54:05.735780,/api/v1/data/payments
c2546b80d080e344c3698d9d75bd439f,1,1,credit_card,69.03,2026-04-01T05:54:05.735780,/api/v1/data/payments
5d3a95afbc99d6791214a10461aea2ca,4,1,credit_card,185.64,2026-04-01T05:54:05.735780,/api/v1/data/payments
7229557b67bb7b631f68aa308462a533,8,1,credit_card,676.84,2026-04-01T05:54:05.735780,/api/v1/data/payments
f9030dd093087acc37d712775c8797a6,1,1,credit_card,35.09,2026-04-01T05:54:05.735780,/api/v1/data/payments
6385ebcfa2297036d3b9bc88f2275545,7,1,credit_card,162.25,2026-04-01T05:54:05.735780,/api/v1/data/payments
bb4648eb654b7296660ddcbc2ac64c0f,4,1,credit_card,525.21,2026-04-01T05:54:05.735780,/api/v1/data/payments
6d634ac1e01a120c22e27efcba0a97dd,1,1,boleto,114.85,2026-04-01T05:54:05.735780,/api/v1/data/payments
4e81a6ed1cdc31e84c13a74ec121798c,1,2,voucher,6.03,2026-04-01T05:54:05.735780,/api/v1/data/payments
ce9e623dd0def1f905a5c5ba0c99f65a,1,1,credit_card,30.32,2026-04-01T05:54:05.735780,/api/v1/data/payments
30aa5b276c1c261045daa747b8f24ffa,1,1,boleto,77.14,2026-04-01T05:54:05.735780,/api/v1/data/payments
3a910fcc31e93133ce84280ebc47d956,1,2,voucher,10.85,2026-04-01T05:54:05.735780,/api/v1/data/payments
555905de95610046be84df6313b3328e,4,1,credit_card,348.73,2026-04-01T05:54:05.735780,/api/v1/data/payments
9dec1346eeebe57e1353b6c2dbc06f94,10,1,credit_card,703.60,2026-04-01T05:54:05.735780,/api/v1/data/payments
9f9b0cf9d794e40cdf1c4cf909d65ca4,6,1,credit_card,136.30,2026-04-01T05:54:05.735780,/api/v1/data/payments
19d7044958c12e06f37926d4801eb2da,1,2,voucher,100.00,2026-04-01T05:54:05.735780,/api/v1/data/payments
20d5211ad925caa21c6293ea560f9e97,2,1,credit_card,118.93,2026-04-01T05:54:05.735780,/api/v1/data/payments
81b15e9061212fc1a2e309ea9b494bc9,6,1,credit_card,137.43,2026-04-01T05:54:05.735780,/api/v1/data/payments
2c610c4cfabedaa397223d33eb6ca9d1,3,1,credit_card,68.23,2026-04-01T05:54:05.735780,/api/v1/data/payments
7d04b18b6cc94c74b63c7ce9546dd09a,1,1,boleto,146.18,2026-04-01T05:54:05.735780,/api/v1/data/payments
e7b37c6ebe192cfd1f83e92ac4413f2b,3,1,credit_card,38.62,2026-04-01T05:54:05.735780,/api/v1/data/payments
f08dc1531373f63ea0779a333ae40275,2,1,credit_card,29.22,2026-04-01T05:54:05.735780,/api/v1/data/payments
e6bca34c4a814a0f20073eab640e826a,5,1,credit_card,67.36,2026-04-01T05:54:05.735780,/api/v1/data/payments
12a545f53715575246beec2da90d6de4,1,1,credit_card,71.14,2026-04-01T05:54:05.735780,/api/v1/data/payments
4bb6e6f5af26e1f5951d934386615406,4,1,credit_card,94.74,2026-04-01T05:54:05.735780,/api/v1/data/payments
a3c03356178c199a84eae0d6356d815c,4,1,credit_card,94.88,2026-04-01T05:54:05.735780,/api/v1/data/payments
e527fadf4133cb83320eba9c12a0db68,6,1,credit_card,63.07,2026-04-01T05:54:05.735780,/api/v1/data/payments
bc23a8b8a743eb2f2b66eb86a77f8740,1,1,credit_card,115.97,2026-04-01T05:54:05.735780,/api/v1/data/payments
5795641bab8a44216bb7f551187af034,1,1,credit_card,217.06,2026-04-01T05:54:05.735780,/api/v1/data/payments
465bd6cdd5535737b0839fe6b722c9fb,5,1,credit_card,1259.04,2026-04-01T05:54:05.735780,/api/v1/data/payments
2047058984e5864a83158101943495bb,3,1,credit_card,65.53,2026-04-01T05:54:05.735780,/api/v1/data/payments
69b2e89973ca9e2166ec86ca5d88a388,1,1,boleto,34.29,2026-04-01T05:54:05.735780,/api/v1/data/payments
f294439a6719ccac91b6e2f25088dd1c,3,1,credit_card,32.93,2026-04-01T05:54:05.735780,/api/v1/data/payments
f976bd9178b8f3927dbf9f4b5f9e7f16,3,1,credit_card,45.00,2026-04-01T05:54:05.735780,/api/v1/data/payments
ae68c99e963e1694453bacc5db91513d,1,1,boleto,64.44,2026-04-01T05:54:05.735780,/api/v1/data/payments
e51859ab3a4df4a9dd8d6f60a060148b,3,1,credit_card,864.13,2026-04-01T05:54:05.735780,/api/v1/data/payments
2a661a72ecdfcc8872e968ce3856d59e,1,1,boleto,30.09,2026-04-01T05:54:05.735780,/api/v1/data/payments
04e83658486074318f1a806c19265817,1,1,credit_card,174.05,2026-04-01T05:54:05.735780,/api/v1/data/payments
57e34f23ea6f7d6197a2792928bfbb04,1,1,boleto,128.75,2026-04-01T05:54:05.735780,/api/v1/data/payments
a6ec65788794fad0fbd2e2839c73fff3,4,1,credit_card,105.85,2026-04-01T05:54:05.735780,/api/v1/data/payments
5e87cdbe29d6065faf8da598dfea8f6f,10,1,credit_card,456.31,2026-04-01T05:54:05.735780,/api/v1/data/payments
a9f74494ac9e8a4bf8aa69188be50c97,1,1,credit_card,76.02,2026-04-01T05:54:05.735780,/api/v1/data/payments
e3c2bd85842c8c1e31ed960eea5fa85c,8,1,credit_card,390.63,2026-04-01T05:54:05.735780,/api/v1/data/payments
86c0dd8bf457a10687920d54ee6fb12e,3,1,credit_card,60.50,2026-04-01T05:54:05.735780,/api/v1/data/payments
e166acfe96bd9d1f25a6c905d7ca39fd,2,1,credit_card,467.80,2026-04-01T05:54:05.735780,/api/v1/data/payments
f7f1d7e07ff7f3af27812ea78aa10f89,1,1,boleto,96.64,2026-04-01T05:54:05.735780,/api/v1/data/payments
2b98d5c9b1969095e65f74308ae2e861,6,1,credit_card,195.53,2026-04-01T05:54:05.735780,/api/v1/data/payments
d915ad63f37385cc799d0b5363de302a,2,1,credit_card,173.27,2026-04-01T05:54:05.735780,/api/v1/data/payments
32c0650191d60417a072ec2387f78954,2,1,credit_card,95.72,2026-04-01T05:54:05.735780,/api/v1/data/payments
334fcd4953d5e5b64f124a0ba7ecb317,1,1,boleto,66.64,2026-04-01T05:54:05.735780,/api/v1/data/payments
c2b170fa201b85b5a2447365d111af05,3,1,credit_card,172.16,2026-04-01T05:54:05.735780,/api/v1/data/payments
72705672ab6238e6354d9889c34ec409,1,1,boleto,75.56,2026-04-01T05:54:05.735780,/api/v1/data/payments
b6e190ca29f9376b0743c8e68506a565,1,1,credit_card,43.25,2026-04-01T05:54:05.735780,/api/v1/data/payments
c01eede39735860e68ef74a1d9ddf5cb,3,1,credit_card,137.60,2026-04-01T05:54:05.735780,/api/v1/data/payments
f100cd7a3bb7126a954ad2cbc2b3715a,10,1,credit_card,106.77,2026-04-01T05:54:05.735780,/api/v1/data/payments
ce938f4382d04c8b3df8c773d3187449,1,1,boleto,697.23,2026-04-01T05:54:05.735780,/api/v1/data/payments
a3b689139778b720d33d0a5c8b1d344d,4,1,credit_card,221.89,2026-04-01T05:54:05.735780,/api/v1/data/payments
56682efd6be4b8aaa662d4536084b09b,3,1,credit_card,76.75,2026-04-01T05:54:05.735780,/api/v1/data/payments
11a8040304ddc9e67f7939587e9cf44e,1,1,boleto,286.54,2026-04-01T05:54:05.735780,/api/v1/data/payments
441ea67107244e89c39b195d9837f13c,2,1,credit_card,122.81,2026-04-01T05:54:05.735780,/api/v1/data/payments
b9f64aec40db08ee03b99891f3bab687,3,1,credit_card,109.62,2026-04-01T05:54:05.735780,/api/v1/data/payments
3558178e8d339107c501b79be5836b47,4,1,credit_card,44.89,2026-04-01T05:54:05.735780,/api/v1/data/payments
e9ce0279862b38f35d997c12b11ab61c,4,1,credit_card,227.71,2026-04-01T05:54:05.735780,/api/v1/data/payments
17a70e83eb50e571bca31389d0d9cef8,1,1,credit_card,41.20,2026-04-01T05:54:05.735780,/api/v1/data/payments
e5ddbd23174123100cd4e3eb36be5b2b,1,1,boleto,28.09,2026-04-01T05:54:05.735780,/api/v1/data/payments
9c907683320520537fb677e28c4b5629,1,1,credit_card,42.44,2026-04-01T05:54:05.735780,/api/v1/data/payments
