order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
8ceb7c40345d31112e63e0f4624e39b0,4,1,credit_card,223.08,2026-04-01T05:54:16.878790,/api/v1/data/payments
f66098258f2a0ec8b2836377097fd48a,3,1,credit_card,183.49,2026-04-01T05:54:16.878790,/api/v1/data/payments
ea7e5e953d0446082a6667e945c9c9b0,1,1,credit_card,111.83,2026-04-01T05:54:16.878790,/api/v1/data/payments
635c894d068ac37e6e03dc54eccb6189,8,1,credit_card,139.33,2026-04-01T05:54:16.878790,/api/v1/data/payments
7036c2b99dc75cd8d088a8e4475e2658,1,1,boleto,352.30,2026-04-01T05:54:16.878790,/api/v1/data/payments
6257efd6f6189754247b7a4fe4a1fe0f,1,1,boleto,365.99,2026-04-01T05:54:16.878790,/api/v1/data/payments
5a33eef69ed2fbfe4d2ef90f288fb9c8,4,1,credit_card,710.48,2026-04-01T05:54:16.878790,/api/v1/data/payments
e1128622c7f0329d26b10007c562e1a5,1,1,credit_card,35.00,2026-04-01T05:54:16.878790,/api/v1/data/payments
5aaecad5e5cba1ebc5ba1d2b22c98d7a,1,1,credit_card,33.38,2026-04-01T05:54:16.878790,/api/v1/data/payments
36e6b99ba54c4963136edbf31f33d781,3,1,credit_card,57.08,2026-04-01T05:54:16.878790,/api/v1/data/payments
9be13dab83e8c1e6b39d8457313620e9,1,1,credit_card,90.88,2026-04-01T05:54:16.878790,/api/v1/data/payments
e3f63d695cfe84fa1e2631900ff2b456,1,1,credit_card,110.00,2026-04-01T05:54:16.878790,/api/v1/data/payments
7423b365e39a6b080541c58ce5978e0c,1,1,boleto,72.85,2026-04-01T05:54:16.878790,/api/v1/data/payments
b13ee329a2e6ec2e8f32c1e64e77796e,1,1,boleto,228.87,2026-04-01T05:54:16.878790,/api/v1/data/payments
5579e05d13430813508d862a0dd812fd,2,1,credit_card,73.39,2026-04-01T05:54:16.878790,/api/v1/data/payments
852379f00ddcbcce9e7a4efca266e940,1,1,boleto,58.95,2026-04-01T05:54:16.878790,/api/v1/data/payments
3513fc8efdce4afab5abc80cf24981f0,2,1,credit_card,113.38,2026-04-01T05:54:16.878790,/api/v1/data/payments
a90e65884b5ddd672fa889ed85cdf79f,6,1,credit_card,224.45,2026-04-01T05:54:16.878790,/api/v1/data/payments
6937859dba684e88640f04b2fd471d7c,1,1,credit_card,40.10,2026-04-01T05:54:16.878790,/api/v1/data/payments
2b44f8afc9f2df6a6090d45db68f9162,1,1,credit_card,217.06,2026-04-01T05:54:16.878790,/api/v1/data/payments
7c01abde845d563a594a467b6a2afb67,1,1,credit_card,76.28,2026-04-01T05:54:16.878790,/api/v1/data/payments
312a57661e067d44df1a3aa93b583a36,1,1,credit_card,65.09,2026-04-01T05:54:16.878790,/api/v1/data/payments
a07b30a459f83015fb2927d732e20943,1,1,credit_card,118.02,2026-04-01T05:54:16.878790,/api/v1/data/payments
2873470e494bfa664423c256505962e1,1,1,credit_card,46.61,2026-04-01T05:54:16.878790,/api/v1/data/payments
71617b4d63e4b160210fb3461bff7591,10,1,credit_card,445.75,2026-04-01T05:54:16.878790,/api/v1/data/payments
86af1e4b328bff98d4fc63ca4ce8e94f,4,1,credit_card,200.35,2026-04-01T05:54:16.878790,/api/v1/data/payments
a4e8c6ce4b3017aceed77c3e34035dca,2,1,credit_card,275.72,2026-04-01T05:54:16.878790,/api/v1/data/payments
59ca2ef4d5025945db26ac0c64c718c4,5,1,credit_card,235.81,2026-04-01T05:54:16.878790,/api/v1/data/payments
739706624ef992fc93bb60f5df5e1278,8,1,credit_card,492.92,2026-04-01T05:54:16.878790,/api/v1/data/payments
bb8b0de6aab45a9395bd46092865b6ef,10,1,credit_card,1229.19,2026-04-01T05:54:16.878790,/api/v1/data/payments
263ba12390d0fbce329dd16da8cd20f8,2,1,credit_card,147.33,2026-04-01T05:54:16.878790,/api/v1/data/payments
b833c7dd492bcb53f2b6de8d0e081dc2,1,1,credit_card,76.38,2026-04-01T05:54:16.878790,/api/v1/data/payments
7c1e94ae4c4305fa26db7da2d6749b36,1,1,boleto,35.78,2026-04-01T05:54:16.878790,/api/v1/data/payments
24b4c4cdd87c3e1f9b31b96ea5422f22,4,1,credit_card,113.71,2026-04-01T05:54:16.878790,/api/v1/data/payments
2094b975f1178cef2cf51c4e73ff0e94,2,1,credit_card,104.73,2026-04-01T05:54:16.878790,/api/v1/data/payments
29b9902bb92e1ce30edf00a712585365,1,1,boleto,67.38,2026-04-01T05:54:16.878790,/api/v1/data/payments
1e7b55dfee29c0ed7edb54c8cfeaf244,1,1,boleto,35.13,2026-04-01T05:54:16.878790,/api/v1/data/payments
a74e20d8cad4ae7bedf7ec5e8dd55c75,4,1,credit_card,92.61,2026-04-01T05:54:16.878790,/api/v1/data/payments
338a7a740ce2d76ea9baa4f7ca2e81fe,1,1,boleto,35.00,2026-04-01T05:54:16.878790,/api/v1/data/payments
