order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
42d0d6be3900c1f50190096f216695b1,1,1,credit_card,240.13,2026-04-01T05:53:58.826558,/api/v1/data/payments
f5e257a07a64d671c3c8116ff3462886,1,1,credit_card,21.89,2026-04-01T05:53:58.826558,/api/v1/data/payments
e5890882225102403ce999fe5db85f83,6,1,credit_card,135.95,2026-04-01T05:53:58.826558,/api/v1/data/payments
60402252b419752cfe565a2a99f9cb55,1,1,credit_card,33.45,2026-04-01T05:53:58.826558,/api/v1/data/payments
ded23d37cdcc25b37b4473b7be770cb2,1,1,boleto,102.08,2026-04-01T05:53:58.826558,/api/v1/data/payments
40f27de71845c6aebc742107208b5c2b,4,1,credit_card,109.56,2026-04-01T05:53:58.826558,/api/v1/data/payments
a6a1840fec3ecb04c489ffa4b2354631,1,1,credit_card,25.65,2026-04-01T05:53:58.826558,/api/v1/data/payments
80ed095971ca276965730f312de98fcf,10,1,credit_card,665.85,2026-04-01T05:53:58.826558,/api/v1/data/payments
87ee8793eb513dbe9a44ddf71529a8e6,3,1,credit_card,175.02,2026-04-01T05:53:58.826558,/api/v1/data/payments
9e99d6f656fcb2d4a76e9455959cf62f,1,1,credit_card,57.76,2026-04-01T05:53:58.826558,/api/v1/data/payments
5917ce1efc6236fc7a96079d1f91a966,1,1,credit_card,501.88,2026-04-01T05:53:58.826558,/api/v1/data/payments
c76034c1fb7727deed7b96df139a99a9,8,1,credit_card,202.90,2026-04-01T05:53:58.826558,/api/v1/data/payments
e0764e8271f94cb825f0a47e559c34c1,1,1,voucher,85.63,2026-04-01T05:53:58.826558,/api/v1/data/payments
5e50a22ce9e50818a296f991c4035540,10,1,credit_card,551.15,2026-04-01T05:53:58.826558,/api/v1/data/payments
9c03283b70dffe64bd49cdb4254e33ca,1,1,credit_card,51.46,2026-04-01T05:53:58.826558,/api/v1/data/payments
b546aea900486b1d86f57d4da877a984,3,1,credit_card,129.22,2026-04-01T05:53:58.826558,/api/v1/data/payments
0eecdb1fbe19ef8211af5679e87bf300,10,1,credit_card,349.66,2026-04-01T05:53:58.826558,/api/v1/data/payments
695809f787c7cd226121bda23bd48199,1,2,voucher,21.93,2026-04-01T05:53:58.826558,/api/v1/data/payments
68312204137d7cded8f29f0c09a87b06,6,1,credit_card,60.85,2026-04-01T05:53:58.826558,/api/v1/data/payments
a297f2735d1c57d50a70246794d12c3f,1,1,credit_card,44.28,2026-04-01T05:53:58.826558,/api/v1/data/payments
4a0b592d4d6082de8155698ca49c6345,1,1,credit_card,96.46,2026-04-01T05:53:58.826558,/api/v1/data/payments
5c3f34d1746b84450b26112f62f6419b,2,1,credit_card,124.70,2026-04-01T05:53:58.826558,/api/v1/data/payments
6782c5b750b0791a12f7b6b823bd0daf,5,1,credit_card,106.38,2026-04-01T05:53:58.826558,/api/v1/data/payments
e1ffbd708395d8b207349e2d6eccb54e,6,1,credit_card,155.20,2026-04-01T05:53:58.826558,/api/v1/data/payments
b24f022765a67a60735c54402342c9e4,3,1,credit_card,182.81,2026-04-01T05:53:58.826558,/api/v1/data/payments
18131b2990b1052f6a818f25ee7c332b,1,1,credit_card,1117.99,2026-04-01T05:53:58.826558,/api/v1/data/payments
2292c00843a93f0cff36af4ad5791098,10,1,credit_card,465.02,2026-04-01T05:53:58.826558,/api/v1/data/payments
774415b72c8f9986307793e527a0670f,2,1,credit_card,476.87,2026-04-01T05:53:58.826558,/api/v1/data/payments
33c0d343b2faf7ebeb298755980009eb,2,1,credit_card,198.44,2026-04-01T05:53:58.826558,/api/v1/data/payments
15054f27c8947786f3ca73a3b74f33ad,1,1,credit_card,55.00,2026-04-01T05:53:58.826558,/api/v1/data/payments
4b806b93edf76523f25669be3962bd2f,5,1,credit_card,331.68,2026-04-01T05:53:58.826558,/api/v1/data/payments
eb2e70f9dff6ed61b9b0e5a02001d973,1,1,credit_card,109.60,2026-04-01T05:53:58.826558,/api/v1/data/payments
89ddf23f8fe73ace16b54d219a527277,6,1,credit_card,380.12,2026-04-01T05:53:58.826558,/api/v1/data/payments
baa7b830de0ad8d2e0b18ebe21372cf6,1,1,credit_card,3.55,2026-04-01T05:53:58.826558,/api/v1/data/payments
e714cb78e6724b4f5c52e1119ec0ac9b,9,1,credit_card,189.65,2026-04-01T05:53:58.826558,/api/v1/data/payments
3857e06130e8d5979d9a92b2970b4862,1,1,credit_card,81.17,2026-04-01T05:53:58.826558,/api/v1/data/payments
234dea860a599db97cc16cc2dd9b5f0d,1,1,boleto,49.34,2026-04-01T05:53:58.826558,/api/v1/data/payments
8afe2929db4833bd7bc32d18fe3bf502,2,1,credit_card,26.10,2026-04-01T05:53:58.826558,/api/v1/data/payments
d5fbeedc85190ba88580d6f82d1d5ed3,3,1,credit_card,137.16,2026-04-01T05:53:58.826558,/api/v1/data/payments
313fda07432a17eae160b8b9940e6cb3,1,1,credit_card,148.39,2026-04-01T05:53:58.826558,/api/v1/data/payments
25cacb44fe990ecc6911866d487796f1,1,1,boleto,36.36,2026-04-01T05:53:58.826558,/api/v1/data/payments
cc70bdcbdc96a3800ea3cecdc98b1a72,1,1,boleto,52.93,2026-04-01T05:53:58.826558,/api/v1/data/payments
97abdc70b137f4f0934fb120debe3b58,1,1,boleto,246.37,2026-04-01T05:53:58.826558,/api/v1/data/payments
19f5c85e19a737633630b114dbb7d1d3,9,1,credit_card,258.02,2026-04-01T05:53:58.826558,/api/v1/data/payments
416536d8c07c9cfd3cb14e229ec424a5,10,1,credit_card,136.40,2026-04-01T05:53:58.826558,/api/v1/data/payments
2033b71596a6d101bc6d429c6a811455,1,1,credit_card,85.16,2026-04-01T05:53:58.826558,/api/v1/data/payments
731c835328ddd81b1be1e0a997909b94,1,1,boleto,112.43,2026-04-01T05:53:58.826558,/api/v1/data/payments
cba101e2b0c4dbb1dc4dc0f97c424f01,1,1,credit_card,117.01,2026-04-01T05:53:58.826558,/api/v1/data/payments
785d9cc9690385fee964390cf2038b17,5,1,credit_card,745.35,2026-04-01T05:53:58.826558,/api/v1/data/payments
6df3204d235cde9188ca8235366848b7,3,1,credit_card,76.68,2026-04-01T05:53:58.826558,/api/v1/data/payments
736bd2c49bc856e7dbaf8106a23036f8,10,1,credit_card,113.81,2026-04-01T05:53:58.826558,/api/v1/data/payments
8b95218ca1e8860d7a256f2e9022d8ba,4,1,credit_card,96.71,2026-04-01T05:53:58.826558,/api/v1/data/payments
03202c9906e9d1140a8ac3e15f4492e8,1,1,boleto,70.90,2026-04-01T05:53:58.826558,/api/v1/data/payments
3d17d211984312889a4d60f359859535,3,1,credit_card,155.65,2026-04-01T05:53:58.826558,/api/v1/data/payments
9a0997c7958188cc3759a1694a1954a8,4,1,credit_card,170.81,2026-04-01T05:53:58.826558,/api/v1/data/payments
e051aa19f5f2e6a98406c005cf5c656b,1,1,credit_card,50.19,2026-04-01T05:53:58.826558,/api/v1/data/payments
1a4f26ea67b1c9f4013809ba466e84e7,3,1,credit_card,60.70,2026-04-01T05:53:58.826558,/api/v1/data/payments
c577aae17cbefe7f45972f2b2f06a760,6,1,credit_card,66.06,2026-04-01T05:53:58.826558,/api/v1/data/payments
3bbd142d8543f96d104a83eda5465c48,2,1,credit_card,134.53,2026-04-01T05:53:58.826558,/api/v1/data/payments
b95b454428554b28f33786b07e41edc4,1,1,credit_card,97.90,2026-04-01T05:53:58.826558,/api/v1/data/payments
029c545413b10a6bd7540401f6eef0a3,10,1,credit_card,1644.76,2026-04-01T05:53:58.826558,/api/v1/data/payments
c7dd54b6015ecbd1bb94612862927514,5,1,credit_card,91.28,2026-04-01T05:53:58.826558,/api/v1/data/payments
01988bf5b8acbc4d6ced86e4d47fcb1a,2,1,credit_card,163.24,2026-04-01T05:53:58.826558,/api/v1/data/payments
c9c9e0b5e174e13426bc9daf1372bcef,3,1,credit_card,38.27,2026-04-01T05:53:58.826558,/api/v1/data/payments
c38b7df1e86d6696584a1fd0134d90a3,2,1,credit_card,84.81,2026-04-01T05:53:58.826558,/api/v1/data/payments
2bc7d8434e38fd99e69b2d4b88f7c638,1,1,boleto,32.63,2026-04-01T05:53:58.826558,/api/v1/data/payments
f2aea068a8c3e1b4b9ec9dd781ee5bca,1,1,voucher,106.49,2026-04-01T05:53:58.826558,/api/v1/data/payments
ed1f83ea460fccaadaccff780127db45,4,1,credit_card,43.22,2026-04-01T05:53:58.826558,/api/v1/data/payments
4cebb64502b3c7295709a972ae314c7c,3,1,credit_card,35.00,2026-04-01T05:53:58.826558,/api/v1/data/payments
293ec51a1a182acaee7fab9845e8cfc4,6,1,credit_card,73.47,2026-04-01T05:53:58.826558,/api/v1/data/payments
b47238f009b4f97b2676067d6c0c0386,1,1,credit_card,58.45,2026-04-01T05:53:58.826558,/api/v1/data/payments
a1238d801729f0d9e4e905696a213eb8,2,1,credit_card,119.39,2026-04-01T05:53:58.826558,/api/v1/data/payments
d79d241a5cf403c982409819c8aaaa98,1,1,boleto,51.75,2026-04-01T05:53:58.826558,/api/v1/data/payments
93882e0a79db6b5f436e91f64595b3a3,1,1,credit_card,39.75,2026-04-01T05:53:58.826558,/api/v1/data/payments
28f3f76a069124ea37b2e0c43408ae47,1,1,credit_card,111.19,2026-04-01T05:53:58.826558,/api/v1/data/payments
ceb7c08202398e1199531a274b1e9922,1,1,credit_card,880.51,2026-04-01T05:53:58.826558,/api/v1/data/payments
16f1d9edf9452dd60d94733527624571,3,1,credit_card,159.04,2026-04-01T05:53:58.826558,/api/v1/data/payments
