order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
3dc3012f8b35d3e48e9a5537d549986f,7,1,credit_card,379.71,2026-04-01T05:53:16.705938,/api/v1/data/payments
f443f10864456cb1b27f91e05587de58,1,1,credit_card,86.72,2026-04-01T05:53:16.705938,/api/v1/data/payments
d8c8bece281c5226428ab03f72ae8416,1,1,boleto,136.92,2026-04-01T05:53:16.705938,/api/v1/data/payments
7c303e55404bf2462c89a320c8d47688,8,1,credit_card,86.40,2026-04-01T05:53:16.705938,/api/v1/data/payments
e39cc0368ca2a9ce8244880519c3b2ad,1,1,boleto,329.22,2026-04-01T05:53:16.705938,/api/v1/data/payments
28804427b3bbfea6ef5a0e0de798c41a,2,1,credit_card,57.79,2026-04-01T05:53:16.705938,/api/v1/data/payments
33333d8eea2fd73fef836145d8e725ea,1,1,credit_card,38.09,2026-04-01T05:53:16.705938,/api/v1/data/payments
f88efcb15bb4da564e09c5ef905ae3cb,3,1,credit_card,156.19,2026-04-01T05:53:16.705938,/api/v1/data/payments
119f1430154997cf2ea4e905667408d1,2,1,credit_card,107.20,2026-04-01T05:53:16.705938,/api/v1/data/payments
220e48b13b356b314da2cbc5f1dbfccf,1,1,boleto,197.70,2026-04-01T05:53:16.705938,/api/v1/data/payments
74bdc516d1c6a8e16cd1a546ea067c26,1,1,boleto,66.39,2026-04-01T05:53:16.705938,/api/v1/data/payments
20400ea65a0eadb957f1fe55f3e1756a,1,1,credit_card,29.89,2026-04-01T05:53:16.705938,/api/v1/data/payments
20e4793779b086b53af56a8ea4b94f71,1,1,boleto,350.34,2026-04-01T05:53:16.705938,/api/v1/data/payments
9e079abd2ca9af66e7584c00d6551890,4,1,credit_card,49.52,2026-04-01T05:53:16.705938,/api/v1/data/payments
cf07604a298e52c07c772d3dbc9edc1d,5,1,credit_card,324.06,2026-04-01T05:53:16.705938,/api/v1/data/payments
