order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
9e96e482f747d3cb997cff90397a37d3,5,1,credit_card,56.78,2026-04-01T05:53:11.214232,/api/v1/data/payments
b340bad398af7decf0274add863baa06,2,1,credit_card,73.15,2026-04-01T05:53:11.214232,/api/v1/data/payments
ee85f19387464b0c9f70dfb6f5005a18,2,1,credit_card,73.56,2026-04-01T05:53:11.214232,/api/v1/data/payments
3e260a92ff50c19fbc36aa8a1d0970d1,1,1,credit_card,56.05,2026-04-01T05:53:11.214232,/api/v1/data/payments
105c03baa047b0d003f78f9566ee0984,2,1,credit_card,56.78,2026-04-01T05:53:11.214232,/api/v1/data/payments
d10046876c7d9f01613da59ffa6cb07f,1,1,credit_card,141.97,2026-04-01T05:53:11.214232,/api/v1/data/payments
0896eccb8187d6b1738ce4a3a1add1b3,1,1,credit_card,105.69,2026-04-01T05:53:11.214232,/api/v1/data/payments
79d749678534d9a06ffda62f1bf68962,1,1,boleto,94.96,2026-04-01T05:53:11.214232,/api/v1/data/payments
8f674e19defa0b20b6d47b6267f5c847,2,1,credit_card,160.50,2026-04-01T05:53:11.214232,/api/v1/data/payments
e19a8635d806af6ae2d20b3de998b0c8,1,1,credit_card,120.08,2026-04-01T05:53:11.214232,/api/v1/data/payments
724a9c4449f1ff54ffe60064715811e1,3,1,credit_card,79.43,2026-04-01T05:53:11.214232,/api/v1/data/payments
1836449b27f6394061739f38bad607e8,1,1,credit_card,16.39,2026-04-01T05:53:11.214232,/api/v1/data/payments
b5bdf19b8bbc9d7daf5eb8f087a8895e,10,1,credit_card,111.70,2026-04-01T05:53:11.214232,/api/v1/data/payments
e82323311535cbac6219860ae75532d3,1,1,boleto,78.17,2026-04-01T05:53:11.214232,/api/v1/data/payments
ee4f89a4d2cea2a4910f24c491696af1,1,1,boleto,112.32,2026-04-01T05:53:11.214232,/api/v1/data/payments
620ea07d40c8834b597d0eba70441dc5,10,1,credit_card,328.00,2026-04-01T05:53:11.214232,/api/v1/data/payments
2af4817f66a5aeb427fc06e41204bc7b,1,1,credit_card,22.73,2026-04-01T05:53:11.214232,/api/v1/data/payments
37f50248620b9081be972779cc175160,1,1,boleto,105.28,2026-04-01T05:53:11.214232,/api/v1/data/payments
eb8871f7b0a4b2678e414a280b52349b,1,1,credit_card,52.29,2026-04-01T05:53:11.214232,/api/v1/data/payments
0ed1ecbc5549385cca91dd012b659584,1,1,credit_card,49.47,2026-04-01T05:53:11.214232,/api/v1/data/payments
f7247b9bfe84eb166ffc3c5fce94be54,1,1,boleto,35.00,2026-04-01T05:53:11.214232,/api/v1/data/payments
a2fdb1524c742eb62a4dd8e37588e9d2,1,1,boleto,210.29,2026-04-01T05:53:11.214232,/api/v1/data/payments
677829eb9901f0a1e2fc70b129937cc7,1,1,boleto,43.59,2026-04-01T05:53:11.214232,/api/v1/data/payments
ba3bd287d88367a6ecf4ebc58a5b1478,1,1,credit_card,144.21,2026-04-01T05:53:11.214232,/api/v1/data/payments
88ee50871d29b82810c4a8bac33aa004,4,1,credit_card,137.41,2026-04-01T05:53:11.214232,/api/v1/data/payments
0176d7e16d1bd14cde42d9d3a24e525b,4,1,credit_card,102.22,2026-04-01T05:53:11.214232,/api/v1/data/payments
78f62098f3fbba55d5a6fc9b2e072cc2,5,1,credit_card,107.78,2026-04-01T05:53:11.214232,/api/v1/data/payments
0650ef96422834cca0cc7799efbf6307,2,1,credit_card,118.88,2026-04-01T05:53:11.214232,/api/v1/data/payments
0f2d5ecfa7bf7c7319f63e1ac4267b1a,1,1,boleto,199.52,2026-04-01T05:53:11.214232,/api/v1/data/payments
ea967d0366237c813c6b152725ad11da,1,1,credit_card,211.12,2026-04-01T05:53:11.214232,/api/v1/data/payments
6c188fc65509444271c3c57cb038bc06,1,1,credit_card,251.65,2026-04-01T05:53:11.214232,/api/v1/data/payments
7289e899d9083d1c93469d36a42d1dea,1,1,boleto,141.45,2026-04-01T05:53:11.214232,/api/v1/data/payments
5b1629115cf38158bd2f439bfbb69d08,3,1,credit_card,62.83,2026-04-01T05:53:11.214232,/api/v1/data/payments
e9afde34823f289edc4598cfc1280a46,10,1,credit_card,517.22,2026-04-01T05:53:11.214232,/api/v1/data/payments
bafef85881303806cc2d726bda04dfd7,1,1,boleto,67.83,2026-04-01T05:53:11.214232,/api/v1/data/payments
e40632c1a86bf79342051a1ed16149c3,1,1,credit_card,27.23,2026-04-01T05:53:11.214232,/api/v1/data/payments
2b15043612beef9240f3a17d949c09c9,1,1,boleto,156.06,2026-04-01T05:53:11.214232,/api/v1/data/payments
7f00712c268844b83fbb7db60193e5eb,1,1,boleto,156.40,2026-04-01T05:53:11.214232,/api/v1/data/payments
dcb51dcb7db5cd9a3d44ebf6002bc080,1,1,boleto,69.40,2026-04-01T05:53:11.214232,/api/v1/data/payments
bbc82e918e96057462aa6983e7035fe5,1,2,voucher,30.99,2026-04-01T05:53:11.214232,/api/v1/data/payments
6e86dd87eb30b6b70932e528415ff5c3,1,1,boleto,101.86,2026-04-01T05:53:11.214232,/api/v1/data/payments
ab291c01a71273689c1e6ea624b083dc,1,1,boleto,71.82,2026-04-01T05:53:11.214232,/api/v1/data/payments
cbd8116a714dcdfd07755c3dd1cb6e1b,8,1,credit_card,117.85,2026-04-01T05:53:11.214232,/api/v1/data/payments
af44ea15e758ded763d79c76a2354bb4,1,1,boleto,46.00,2026-04-01T05:53:11.214232,/api/v1/data/payments
e842dc26adcaa67fb96f4e32c2cf97cc,6,1,credit_card,72.73,2026-04-01T05:53:11.214232,/api/v1/data/payments
53d6fdda7e6cd60c16d5051f00ac2af3,12,1,credit_card,1225.05,2026-04-01T05:53:11.214232,/api/v1/data/payments
63a529c7538a58649327440872ef8b2d,10,1,credit_card,158.13,2026-04-01T05:53:11.214232,/api/v1/data/payments
4973b3b81af1585534c0b3de209acec6,4,1,credit_card,207.86,2026-04-01T05:53:11.214232,/api/v1/data/payments
3c8c8b2ae428da4a2bd9c4547354630c,1,2,voucher,32.31,2026-04-01T05:53:11.214232,/api/v1/data/payments
96ed110f6c91b349ff7ab376c8fa9400,1,1,credit_card,7.09,2026-04-01T05:53:11.214232,/api/v1/data/payments
3142b77fc8c5d3b848943f5727c3901a,1,1,credit_card,118.35,2026-04-01T05:53:11.214232,/api/v1/data/payments
b05c947b44026d14b7e7db05402d206a,4,1,credit_card,200.21,2026-04-01T05:53:11.214232,/api/v1/data/payments
f25f0fc51351ac9fc1dac7f8fbe59470,2,1,credit_card,42.51,2026-04-01T05:53:11.214232,/api/v1/data/payments
7fa9efca67559f2f13c0656e55967397,5,1,credit_card,55.24,2026-04-01T05:53:11.214232,/api/v1/data/payments
8510aa728676190536f53ffdc5a8010c,1,1,credit_card,116.13,2026-04-01T05:53:11.214232,/api/v1/data/payments
7b1fa4766801ccecaa2fc8dba3afc30d,1,1,credit_card,37.59,2026-04-01T05:53:11.214232,/api/v1/data/payments
448c9f2fc5df55e4391c6314e93c93b1,3,1,credit_card,77.13,2026-04-01T05:53:11.214232,/api/v1/data/payments
5d5b6b66aff814c78983f7f220014db9,1,1,debit_card,69.71,2026-04-01T05:53:11.214232,/api/v1/data/payments
0ee8b349c2365dd4a396a819fc586cc1,8,1,credit_card,228.96,2026-04-01T05:53:11.214232,/api/v1/data/payments
489191dca3848c2c6ddbf667d4935fc3,1,1,credit_card,52.95,2026-04-01T05:53:11.214232,/api/v1/data/payments
4a1ea52e0dfcd2d974464a1cb86cfbf2,3,1,credit_card,123.03,2026-04-01T05:53:11.214232,/api/v1/data/payments
906c0311a3334730009a5ef558c391a9,1,1,boleto,50.25,2026-04-01T05:53:11.214232,/api/v1/data/payments
608582593b18710bb42b20dab9dc9b06,2,1,credit_card,133.25,2026-04-01T05:53:11.214232,/api/v1/data/payments
2668da32aacf500cc535a4915f6efd91,2,1,credit_card,49.42,2026-04-01T05:53:11.214232,/api/v1/data/payments
afd71840756746edd2c71bd69b2e904e,2,2,credit_card,21.68,2026-04-01T05:53:11.214232,/api/v1/data/payments
50f1da608adf7f52978abb3906273dad,1,1,credit_card,54.10,2026-04-01T05:53:11.214232,/api/v1/data/payments
dac20199c3b53e630f19bf3dc1744bba,1,1,credit_card,81.21,2026-04-01T05:53:11.214232,/api/v1/data/payments
8f28f92f45566ee07cb2825ff5bea311,1,1,credit_card,103.51,2026-04-01T05:53:11.214232,/api/v1/data/payments
7f73f6d23431719381a2b967e70556a5,3,1,credit_card,131.08,2026-04-01T05:53:11.214232,/api/v1/data/payments
5fd8e536596df0210d3e483288529070,1,1,credit_card,158.07,2026-04-01T05:53:11.214232,/api/v1/data/payments
1b3d11cf9f92c0f7baf627ab059621f8,1,1,credit_card,16.71,2026-04-01T05:53:11.214232,/api/v1/data/payments
db75986a05f58fd2d1c6c867cd37ca09,10,1,credit_card,120.38,2026-04-01T05:53:11.214232,/api/v1/data/payments
53286d8c8661db85d83d2ceac0f41c53,3,1,credit_card,108.17,2026-04-01T05:53:11.214232,/api/v1/data/payments
6b4fe75bdf8d4a467678bc8f2132c06a,3,1,credit_card,183.73,2026-04-01T05:53:11.214232,/api/v1/data/payments
130d27e7e69cabe35e3fa920f6b4664d,6,1,credit_card,506.39,2026-04-01T05:53:11.214232,/api/v1/data/payments
f280a33d2c98180e655aaca0e9b48cfe,1,1,boleto,319.11,2026-04-01T05:53:11.214232,/api/v1/data/payments
b47b5e44e9e8ee3b208ddedeecb130f6,3,1,credit_card,191.46,2026-04-01T05:53:11.214232,/api/v1/data/payments
6e393ebbf62792edf010e66e135c7b7c,3,1,credit_card,79.90,2026-04-01T05:53:11.214232,/api/v1/data/payments
d191ac7a9642a12d39419f26f43f800c,8,1,credit_card,183.92,2026-04-01T05:53:11.214232,/api/v1/data/payments
777c67eab7c0712ccde8ffbb22715adb,1,1,boleto,147.30,2026-04-01T05:53:11.214232,/api/v1/data/payments
c82a457d646f77c8f151e12a3e517ed2,3,1,credit_card,145.00,2026-04-01T05:53:11.214232,/api/v1/data/payments
54ac92ea720b2574ecf18f372f41ea71,1,1,voucher,22.06,2026-04-01T05:53:11.214232,/api/v1/data/payments
d5af6d41c141d7f5e36c08e509167d01,5,1,credit_card,82.98,2026-04-01T05:53:11.214232,/api/v1/data/payments
