order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
b950746ff8453f54ce5e11384e854e80,1,1,credit_card,67.63,2026-04-01T05:54:22.176915,/api/v1/data/payments
2ac14ce16b95643b222e92188b0ddec5,1,3,voucher,104.90,2026-04-01T05:54:22.176915,/api/v1/data/payments
dc17c17282032d56b1ca7dfbb291cf07,10,1,credit_card,124.84,2026-04-01T05:54:22.176915,/api/v1/data/payments
2ba82c07689c3a256a124747f1289937,1,2,voucher,46.05,2026-04-01T05:54:22.176915,/api/v1/data/payments
edc8ed56158af55c22d0d8153e921879,1,2,voucher,100.00,2026-04-01T05:54:22.176915,/api/v1/data/payments
dade40d579e42a82a4744858cb60194b,8,1,credit_card,168.29,2026-04-01T05:54:22.176915,/api/v1/data/payments
c4d4197abeec6caeaef01372a05ff714,1,1,boleto,340.28,2026-04-01T05:54:22.176915,/api/v1/data/payments
ef21cb9d3fa728f51493d679143b7834,3,1,credit_card,109.29,2026-04-01T05:54:22.176915,/api/v1/data/payments
71a66d4b2c8ce258f1034acd58c75226,1,1,credit_card,30.22,2026-04-01T05:54:22.176915,/api/v1/data/payments
16816559da5727e021514080413bf96d,2,1,credit_card,82.99,2026-04-01T05:54:22.176915,/api/v1/data/payments
3f1d249edba2aa6c515b7d62c5b0641f,5,1,credit_card,105.28,2026-04-01T05:54:22.176915,/api/v1/data/payments
cc1942bfd9c7e5fdf278196ff5d8e9ff,4,1,credit_card,43.78,2026-04-01T05:54:22.176915,/api/v1/data/payments
81757cfaa9d5ebd87fd0021a808f4ca9,4,1,credit_card,235.30,2026-04-01T05:54:22.176915,/api/v1/data/payments
cc15fdac16a8e9226eae7423cda1ba45,4,1,credit_card,117.46,2026-04-01T05:54:22.176915,/api/v1/data/payments
57cb57d559e32eab26b8eeaec5514b3b,10,1,credit_card,162.57,2026-04-01T05:54:22.176915,/api/v1/data/payments
be6b5138c0b61238bd36565d70a864e6,2,1,credit_card,26.77,2026-04-01T05:54:22.176915,/api/v1/data/payments
67e5eba68c1f19de1a6cb6dd510deaa7,1,1,credit_card,27.74,2026-04-01T05:54:22.176915,/api/v1/data/payments
c8cb7b0f298cd146d61e1ce533494bca,1,1,credit_card,130.26,2026-04-01T05:54:22.176915,/api/v1/data/payments
a3e6dc5e759b4b070c4b5d8c6aa67d20,1,1,voucher,99.22,2026-04-01T05:54:22.176915,/api/v1/data/payments
a3021cb38ee69a87a0cb9cda57f7d72e,6,1,credit_card,329.38,2026-04-01T05:54:22.176915,/api/v1/data/payments
7df4a1e4f63494920c5e53da93a08183,2,1,credit_card,122.27,2026-04-01T05:54:22.176915,/api/v1/data/payments
b47f53f735ee76b0f07d10b4525d564e,4,1,credit_card,244.85,2026-04-01T05:54:22.176915,/api/v1/data/payments
ef59d0e720795bd288acef80bd96d2cc,5,1,credit_card,197.99,2026-04-01T05:54:22.176915,/api/v1/data/payments
ccfda78a88fec8b3debede2f6d6b284d,1,1,boleto,172.84,2026-04-01T05:54:22.176915,/api/v1/data/payments
d2aa41358e416312efc398ebd0984d2c,3,1,credit_card,86.73,2026-04-01T05:54:22.176915,/api/v1/data/payments
141ce9b3c6022301d7fbb3d545e2d2fe,1,1,credit_card,30.95,2026-04-01T05:54:22.176915,/api/v1/data/payments
9c344aaa4c77f62b5c70c3db948752b8,1,1,debit_card,72.75,2026-04-01T05:54:22.176915,/api/v1/data/payments
521758adf4fa0c8f76b1488d0aebb48e,1,1,debit_card,196.26,2026-04-01T05:54:22.176915,/api/v1/data/payments
65272dc3f6aee70b17f962df52f16f73,1,1,credit_card,83.73,2026-04-01T05:54:22.176915,/api/v1/data/payments
9be3bd4137c70d60cecf190a92fb9808,5,1,credit_card,138.81,2026-04-01T05:54:22.176915,/api/v1/data/payments
1cc4c099fe24689266163670a36d04d7,1,1,credit_card,41.13,2026-04-01T05:54:22.176915,/api/v1/data/payments
3a8956c9e01ad44cc4b5c15137438d41,1,1,credit_card,39.10,2026-04-01T05:54:22.176915,/api/v1/data/payments
0830f0655920234ddca71663beb629cb,10,1,credit_card,147.32,2026-04-01T05:54:22.176915,/api/v1/data/payments
381079cb5df71e26be946a6704990d55,5,1,credit_card,152.64,2026-04-01T05:54:22.176915,/api/v1/data/payments
4808bac50299cd731a53c8c9f38c9a96,4,1,credit_card,41.75,2026-04-01T05:54:22.176915,/api/v1/data/payments
f27cc61c27c26b63dd0b279bb9c29ed6,6,1,credit_card,69.33,2026-04-01T05:54:22.176915,/api/v1/data/payments
d43198c2d47efb581c5c8c0e2676a7de,2,1,credit_card,57.05,2026-04-01T05:54:22.176915,/api/v1/data/payments
487bc162200365d5717baea84761d214,1,1,credit_card,62.54,2026-04-01T05:54:22.176915,/api/v1/data/payments
2ec97dfd085ac4fe7b1fa12819d9a36c,10,1,credit_card,149.16,2026-04-01T05:54:22.176915,/api/v1/data/payments
3366858be589fddbcf6a199aab0058d4,1,1,boleto,27.77,2026-04-01T05:54:22.176915,/api/v1/data/payments
6e7e6eaf0039ee7fee0886266ab15e3c,1,1,credit_card,137.99,2026-04-01T05:54:22.176915,/api/v1/data/payments
947e7e0eac14a5d58e68cdb9daa8f2a5,4,1,credit_card,195.00,2026-04-01T05:54:22.176915,/api/v1/data/payments
605cb018bbe790a8132db79998de4eab,1,1,boleto,224.40,2026-04-01T05:54:22.176915,/api/v1/data/payments
ddda97894b0f0b42d8e7a4f28dda93a6,1,1,boleto,235.13,2026-04-01T05:54:22.176915,/api/v1/data/payments
9865a513bb6f1285528404a98e6e25cb,10,1,credit_card,262.16,2026-04-01T05:54:22.176915,/api/v1/data/payments
110e9fcc6899b6a4d7e300e8b987dc45,1,1,credit_card,118.88,2026-04-01T05:54:22.176915,/api/v1/data/payments
4c66bf9c016db115ad9cffa6300cb809,1,1,boleto,134.46,2026-04-01T05:54:22.176915,/api/v1/data/payments
bfc2396e870e56354fb163b76c9c1e3b,5,1,credit_card,62.60,2026-04-01T05:54:22.176915,/api/v1/data/payments
57ab698b8ff842969c3438af8c51583f,3,1,credit_card,75.43,2026-04-01T05:54:22.176915,/api/v1/data/payments
75cd0e4d0a84e6252212e626a525d06b,3,1,credit_card,137.60,2026-04-01T05:54:22.176915,/api/v1/data/payments
65d1e226dfaeb8cdc42f665422522d14,1,1,credit_card,35.61,2026-04-01T05:54:22.176915,/api/v1/data/payments
1ea11b975aea60ca92fa0559184d3d34,1,2,voucher,12.69,2026-04-01T05:54:22.176915,/api/v1/data/payments
6b0de1567f1212f98b815cf9dd0197a7,2,1,credit_card,184.26,2026-04-01T05:54:22.176915,/api/v1/data/payments
ee89f491ee59faaf86fb05c23ae9d4b5,1,1,boleto,124.41,2026-04-01T05:54:22.176915,/api/v1/data/payments
ba1e8a32b5beea75e9b61b07255694de,2,1,credit_card,162.70,2026-04-01T05:54:22.176915,/api/v1/data/payments
bc275c0a8a5a45366f816095af0702e4,6,1,credit_card,65.48,2026-04-01T05:54:22.176915,/api/v1/data/payments
c9a54f6ed83e951ec2cbec315d2333cd,10,1,credit_card,230.78,2026-04-01T05:54:22.176915,/api/v1/data/payments
7a502e545ea55a7ff2a035abd83c6d84,8,1,credit_card,159.03,2026-04-01T05:54:22.176915,/api/v1/data/payments
30c4b90ae81f11b792bd5618ba494630,2,1,credit_card,118.80,2026-04-01T05:54:22.176915,/api/v1/data/payments
6566c554337e3c6eba49f0dff9103df7,2,1,credit_card,27.68,2026-04-01T05:54:22.176915,/api/v1/data/payments
69a575f85187107c2ae4464a6e2ccf80,10,1,credit_card,102.00,2026-04-01T05:54:22.176915,/api/v1/data/payments
fe4979a6778e2fa4ae731cbe532d30e0,2,1,credit_card,105.38,2026-04-01T05:54:22.176915,/api/v1/data/payments
7c906aa48a52d3bce05f693a57b5d1f2,1,1,credit_card,50.10,2026-04-01T05:54:22.176915,/api/v1/data/payments
8d32360fedf5e2db2c001122d2fbf799,4,1,credit_card,379.35,2026-04-01T05:54:22.176915,/api/v1/data/payments
969696843b872efb905ae72481ba5321,1,1,boleto,73.27,2026-04-01T05:54:22.176915,/api/v1/data/payments
23e7b127e0b192c6d4d455425d54d44e,1,1,credit_card,77.89,2026-04-01T05:54:22.176915,/api/v1/data/payments
77e8385bf150ad151fe3fac0f5acfe8d,1,1,credit_card,172.96,2026-04-01T05:54:22.176915,/api/v1/data/payments
5a1a4a4a31e003b67af6ef6dcb9750db,1,1,boleto,156.70,2026-04-01T05:54:22.176915,/api/v1/data/payments
109f6898323e99a194948043ea99cdd8,1,1,credit_card,4.06,2026-04-01T05:54:22.176915,/api/v1/data/payments
3e41fd4c8d9609903634b36c09183b78,1,1,credit_card,46.75,2026-04-01T05:54:22.176915,/api/v1/data/payments
23e11352f110006a5cd8995c2ff3cd2a,1,1,credit_card,34.85,2026-04-01T05:54:22.176915,/api/v1/data/payments
22cd5c06a19914a8094c39a506a7ac05,8,1,credit_card,162.55,2026-04-01T05:54:22.176915,/api/v1/data/payments
7c9ad74c16c9b6aafa62f097bb9cdf25,3,1,credit_card,223.93,2026-04-01T05:54:22.176915,/api/v1/data/payments
04d73d34ddd1f5ebc0c603615093e2a1,3,1,credit_card,246.37,2026-04-01T05:54:22.176915,/api/v1/data/payments
2a4afa0d6cc69510f96d2a3e8fae85cd,2,1,credit_card,157.76,2026-04-01T05:54:22.176915,/api/v1/data/payments
9d3a10d6a5aab8ca343a21580c404b69,7,1,credit_card,1077.41,2026-04-01T05:54:22.176915,/api/v1/data/payments
aba17b8bf8ad8249a87ff4c21a5569b9,2,1,credit_card,99.70,2026-04-01T05:54:22.176915,/api/v1/data/payments
9d2bd341ec5c535b3d4192f609e47185,2,1,credit_card,45.76,2026-04-01T05:54:22.176915,/api/v1/data/payments
036091098bdc85e780fc3594006276b7,1,1,boleto,1388.98,2026-04-01T05:54:22.176915,/api/v1/data/payments
d2e99f5400c5eca09b3862c78a0afe77,1,1,credit_card,55.01,2026-04-01T05:54:22.176915,/api/v1/data/payments
8b9cc01337bcc7c9bf25da79353efb6a,1,1,credit_card,81.78,2026-04-01T05:54:22.176915,/api/v1/data/payments
69ad29a3aba936e80ea906bf73c631a8,1,1,boleto,540.04,2026-04-01T05:54:22.176915,/api/v1/data/payments
c1b3a881aed70415ec2c1cd40d217d5d,1,1,boleto,33.10,2026-04-01T05:54:22.176915,/api/v1/data/payments
696a92d8c4f0b9ad34106f5caa0813f6,4,1,credit_card,197.96,2026-04-01T05:54:22.176915,/api/v1/data/payments
39baace8de9b107b79dfc029e19e3562,5,1,credit_card,150.15,2026-04-01T05:54:22.176915,/api/v1/data/payments
e12019a9afee02a4355f3629cc804f9e,3,1,credit_card,51.13,2026-04-01T05:54:22.176915,/api/v1/data/payments
1db24bbe4efc4770290d45aba1859d8f,3,1,credit_card,158.47,2026-04-01T05:54:22.176915,/api/v1/data/payments
9a72b635fdd4396e5656a6028d13d09a,6,1,credit_card,98.44,2026-04-01T05:54:22.176915,/api/v1/data/payments
7af905809ddbaaed2af20592006857e0,10,1,credit_card,274.98,2026-04-01T05:54:22.176915,/api/v1/data/payments
25663824cc56a3ac5c5674a1df0567da,3,1,credit_card,216.64,2026-04-01T05:54:22.176915,/api/v1/data/payments
2bf72423c933e87360d57c946d11877b,1,1,credit_card,79.98,2026-04-01T05:54:22.176915,/api/v1/data/payments
556a854645a80f5c86ec936469f6903a,1,1,boleto,193.70,2026-04-01T05:54:22.176915,/api/v1/data/payments
26468ef199f961b657bd9411810b80ea,1,1,credit_card,62.54,2026-04-01T05:54:22.176915,/api/v1/data/payments
a44d1d870123f5629ab393b99a94882d,1,1,credit_card,40.96,2026-04-01T05:54:22.176915,/api/v1/data/payments
2ef02afb7f805f2864894d1477e29443,1,1,credit_card,65.50,2026-04-01T05:54:22.176915,/api/v1/data/payments
fd04a7a5b85ea239bee3e9c1bc16365d,1,1,credit_card,67.36,2026-04-01T05:54:22.176915,/api/v1/data/payments
6aafd5d9efe6cb46eb37992ba0b5489c,1,1,credit_card,189.00,2026-04-01T05:54:22.176915,/api/v1/data/payments
b64e487c58e0790f34911fc9b7939827,1,1,credit_card,9.21,2026-04-01T05:54:22.176915,/api/v1/data/payments
765d8e5f6a9d496c895d21bb271ff1e8,1,2,voucher,12.97,2026-04-01T05:54:22.176915,/api/v1/data/payments
09956a4d0066f2ef4e70f7ae51e2c9f3,4,1,credit_card,147.06,2026-04-01T05:54:22.176915,/api/v1/data/payments
b03212f61ea1e4e047d60f49271444c0,5,1,credit_card,506.02,2026-04-01T05:54:22.176915,/api/v1/data/payments
a594e1f484d5b84270ff28ad578632d2,15,1,credit_card,254.83,2026-04-01T05:54:22.176915,/api/v1/data/payments
1f6c1320002dfd3a699d2fc80406092d,6,1,credit_card,170.97,2026-04-01T05:54:22.176915,/api/v1/data/payments
1f3c0a87c88ece858b2f766ae1952dc2,1,1,boleto,77.57,2026-04-01T05:54:22.176915,/api/v1/data/payments
86ed94eb351cf5bd2ec4389a2ca92680,1,2,voucher,38.20,2026-04-01T05:54:22.176915,/api/v1/data/payments
f6b63a36cd2dd4fd184e6da3f911a4de,1,1,boleto,35.42,2026-04-01T05:54:22.176915,/api/v1/data/payments
885a4bc7ab1c81c53d7ea58b81bb90ef,1,1,credit_card,214.47,2026-04-01T05:54:22.176915,/api/v1/data/payments
