order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
d4a4c0bce7df0e730b35eb0dfd717d58,1,1,credit_card,47.50,2026-04-01T05:54:34.997677,/api/v1/data/payments
f71e43a268bbabaa7736af38f0c02710,1,1,credit_card,140.92,2026-04-01T05:54:34.997677,/api/v1/data/payments
af7f16b96e01b9947638321949f672d5,1,1,boleto,150.37,2026-04-01T05:54:34.997677,/api/v1/data/payments
6644da2ecf4d36e3f23343c0915e7de0,1,1,credit_card,66.78,2026-04-01T05:54:34.997677,/api/v1/data/payments
14c06653b7d532679bdd383da5d8e0c8,3,1,credit_card,91.84,2026-04-01T05:54:34.997677,/api/v1/data/payments
f1487beee9bcc5d6921a3e5ddcb63623,1,1,credit_card,84.76,2026-04-01T05:54:34.997677,/api/v1/data/payments
c9fbf88f9c58364e0434971962dc1a53,1,1,credit_card,105.96,2026-04-01T05:54:34.997677,/api/v1/data/payments
c0980db7048da7ab8724b3d733cdc449,1,1,boleto,157.76,2026-04-01T05:54:34.997677,/api/v1/data/payments
9ed3fcbe70866599d450a2a00492f7e7,1,1,boleto,50.09,2026-04-01T05:54:34.997677,/api/v1/data/payments
4e6f08ecede05da4c4e9c73557db14db,2,1,credit_card,143.65,2026-04-01T05:54:34.997677,/api/v1/data/payments
d11ac1d30aa28bac52a87c61ac170cea,5,1,credit_card,157.16,2026-04-01T05:54:34.997677,/api/v1/data/payments
defe6c6f7875ec5d8409143a3d850eaa,4,1,credit_card,337.77,2026-04-01T05:54:34.997677,/api/v1/data/payments
b3ea3f6381d1b6d2683698960134fe13,1,1,boleto,107.00,2026-04-01T05:54:34.997677,/api/v1/data/payments
79c8c817d8876952db086059ef7f522d,1,1,credit_card,147.15,2026-04-01T05:54:34.997677,/api/v1/data/payments
08bb21f621b955cf27343f29059d2696,2,1,credit_card,138.72,2026-04-01T05:54:34.997677,/api/v1/data/payments
371f13dd168ce30a881e0db8cf3929fb,8,1,credit_card,665.87,2026-04-01T05:54:34.997677,/api/v1/data/payments
c9d1d33be3caa33a65cd687e3f3da22f,3,1,credit_card,134.60,2026-04-01T05:54:34.997677,/api/v1/data/payments
97b29283af3491c2c82f26f6f848d210,2,1,credit_card,138.05,2026-04-01T05:54:34.997677,/api/v1/data/payments
9cf6d08e57855a633b5c0c79258ee121,2,1,credit_card,133.28,2026-04-01T05:54:34.997677,/api/v1/data/payments
5c1b09b16e9d36654fedd10fab2b7861,5,1,credit_card,184.55,2026-04-01T05:54:34.997677,/api/v1/data/payments
28c667d6f66b0f0078e9a521d850816d,1,1,credit_card,113.08,2026-04-01T05:54:34.997677,/api/v1/data/payments
c8e51524cf9ae78ec9f421b1054378ff,3,1,credit_card,58.59,2026-04-01T05:54:34.997677,/api/v1/data/payments
747cce3ab1f2a36846e013700b93f0ba,6,1,credit_card,280.63,2026-04-01T05:54:34.997677,/api/v1/data/payments
ae2bcbe8fbd1ed3a7698b5d7cae26c43,1,1,voucher,176.15,2026-04-01T05:54:34.997677,/api/v1/data/payments
a6b6b5372d64f5e0b7b724335f7e20c2,2,1,credit_card,486.56,2026-04-01T05:54:34.997677,/api/v1/data/payments
07da984520cb8c0de39f0b96b92c08f6,3,1,credit_card,66.31,2026-04-01T05:54:34.997677,/api/v1/data/payments
a6d306fdfa4582a936be85949cf98a50,3,1,credit_card,123.49,2026-04-01T05:54:34.997677,/api/v1/data/payments
d3a5c7e2fbe9a935e6a4a7454d4b8869,1,2,voucher,20.69,2026-04-01T05:54:34.997677,/api/v1/data/payments
908c80ba9160e9d87007015b15aada39,1,1,credit_card,85.19,2026-04-01T05:54:34.997677,/api/v1/data/payments
7f9e8cb77e9702ff5d15ca7dbca58cc4,1,2,voucher,76.34,2026-04-01T05:54:34.997677,/api/v1/data/payments
45917d9b3d9fb27201ae36b4f1841f78,5,1,credit_card,78.20,2026-04-01T05:54:34.997677,/api/v1/data/payments
0927a4ea2d6af04c6e8a1aecd4f9951d,2,1,credit_card,146.01,2026-04-01T05:54:34.997677,/api/v1/data/payments
9198b4e581a0d75d41d959e9a161d1fb,1,1,credit_card,78.20,2026-04-01T05:54:34.997677,/api/v1/data/payments
cfec3311b95bf95d0d8d30e4ede143c8,1,1,boleto,730.34,2026-04-01T05:54:34.997677,/api/v1/data/payments
b8d83281a0c89e3157c9cd7c37ff7273,6,1,credit_card,387.67,2026-04-01T05:54:34.997677,/api/v1/data/payments
9ba0165adc8f80295e82cb5418788889,1,1,credit_card,41.55,2026-04-01T05:54:34.997677,/api/v1/data/payments
15abee31fcd5f096e6eb7c555eb3fca3,1,1,boleto,57.68,2026-04-01T05:54:34.997677,/api/v1/data/payments
940531f218fb31bd68ef02fff1ff1ba3,8,1,credit_card,83.42,2026-04-01T05:54:34.997677,/api/v1/data/payments
1896eb87ee7c0749928d79d5ed329e02,1,1,boleto,84.64,2026-04-01T05:54:34.997677,/api/v1/data/payments
9901f27d2b1cf8df5d7c12241328b82a,1,1,credit_card,41.10,2026-04-01T05:54:34.997677,/api/v1/data/payments
698c554458e6b44e6f2f1450583c2547,1,1,boleto,827.19,2026-04-01T05:54:34.997677,/api/v1/data/payments
e3f6de94179bede8675ff97d0f3f3245,1,1,boleto,97.77,2026-04-01T05:54:34.997677,/api/v1/data/payments
c3ea366b4645392afd2903b2955a5151,3,1,credit_card,177.99,2026-04-01T05:54:34.997677,/api/v1/data/payments
639b603f09b7050c96e56cd03703437b,2,1,credit_card,21.95,2026-04-01T05:54:34.997677,/api/v1/data/payments
1be5aa7ace982878dd1d68b4ed258127,2,1,credit_card,59.86,2026-04-01T05:54:34.997677,/api/v1/data/payments
f20439467653674ebac675290f67e15a,1,1,credit_card,136.08,2026-04-01T05:54:34.997677,/api/v1/data/payments
49de2042facc292abd730e3dc6c0a75a,1,1,credit_card,207.42,2026-04-01T05:54:34.997677,/api/v1/data/payments
2714cd9d5a0b89ba0c2429e6622e727a,1,1,credit_card,50.00,2026-04-01T05:54:34.997677,/api/v1/data/payments
9351027800b2ca5df75c6d6999cd5774,1,1,boleto,134.76,2026-04-01T05:54:34.997677,/api/v1/data/payments
635b1de13b56852d3dca9d359b7ed8dd,2,1,credit_card,53.89,2026-04-01T05:54:34.997677,/api/v1/data/payments
67f45b915d20c7c02c711e0fbf871a3a,1,1,credit_card,41.75,2026-04-01T05:54:34.997677,/api/v1/data/payments
462240cb1ec4e5db517e73fff57ebfc0,1,1,voucher,8.13,2026-04-01T05:54:34.997677,/api/v1/data/payments
a96095e939ac89b2ee0975e7c5300a68,1,1,credit_card,130.40,2026-04-01T05:54:34.997677,/api/v1/data/payments
3cbf332e7f3e5a7c73f6106f0ba94967,8,1,credit_card,83.38,2026-04-01T05:54:34.997677,/api/v1/data/payments
5045f8988a109fd596bf3b238219b0de,1,1,credit_card,35.00,2026-04-01T05:54:34.997677,/api/v1/data/payments
6a5771a7c4b156a321263b020bd7e3f2,1,1,credit_card,45.78,2026-04-01T05:54:34.997677,/api/v1/data/payments
4582df009a901c9936acf91fb8355626,1,1,credit_card,87.64,2026-04-01T05:54:34.997677,/api/v1/data/payments
79730096d219216eb484e1e16568ef23,3,1,credit_card,115.35,2026-04-01T05:54:34.997677,/api/v1/data/payments
b2dc8106ee4d388e5f4adb1db500ab77,1,1,credit_card,8.65,2026-04-01T05:54:34.997677,/api/v1/data/payments
a6f1dca3527b8ae1a077c9c9375d9f06,5,1,credit_card,95.26,2026-04-01T05:54:34.997677,/api/v1/data/payments
05b45bd050b8c16805abca656246149b,1,1,credit_card,68.42,2026-04-01T05:54:34.997677,/api/v1/data/payments
da9783c64e76b5e0b7352ac97f31e423,1,1,boleto,125.36,2026-04-01T05:54:34.997677,/api/v1/data/payments
c15a8fc276881ee3f43d709f3ab7792a,1,1,boleto,120.09,2026-04-01T05:54:34.997677,/api/v1/data/payments
415b65a24b958bc64f9c3f8c1a7aef29,6,1,credit_card,157.74,2026-04-01T05:54:34.997677,/api/v1/data/payments
43dd5fd2b9320473a388b6a3a1785ac3,8,1,credit_card,187.87,2026-04-01T05:54:34.997677,/api/v1/data/payments
4ddb370d653e752b4440027fec64e3e7,4,1,credit_card,93.52,2026-04-01T05:54:34.997677,/api/v1/data/payments
f52830b0ca8b8b633b4c270c33603cbb,1,1,boleto,106.96,2026-04-01T05:54:34.997677,/api/v1/data/payments
e01de4bb8dc46ea4d7e8c5ea3afe2f8d,1,1,credit_card,88.90,2026-04-01T05:54:34.997677,/api/v1/data/payments
33c72b5830923cd768fa76c738f6d402,5,1,credit_card,149.76,2026-04-01T05:54:34.997677,/api/v1/data/payments
bef85b22582f29dd832b5b75cedadf22,1,1,credit_card,108.41,2026-04-01T05:54:34.997677,/api/v1/data/payments
415b8ac19f5bc8c2f9796aebb5f4b84a,6,1,credit_card,156.33,2026-04-01T05:54:34.997677,/api/v1/data/payments
0e9a2f8bcef22eac543de56cd6c24b8f,5,1,credit_card,155.63,2026-04-01T05:54:34.997677,/api/v1/data/payments
c405d436f973cb6f7c1c1523a85cdcc2,1,1,boleto,71.15,2026-04-01T05:54:34.997677,/api/v1/data/payments
192280704cc4c1f82086c55f0622f09b,8,1,credit_card,82.33,2026-04-01T05:54:34.997677,/api/v1/data/payments
06a702a3caf8f33af30200f804d877ec,1,1,credit_card,190.64,2026-04-01T05:54:34.997677,/api/v1/data/payments
5651013318bbb1532392e6d03480e88d,3,1,credit_card,153.71,2026-04-01T05:54:34.997677,/api/v1/data/payments
3baaa5448af22fe09f43c61e6f2591bb,1,1,credit_card,27.79,2026-04-01T05:54:34.997677,/api/v1/data/payments
070a62ae87136bfbe6ef6d0e2883cda5,1,1,boleto,343.37,2026-04-01T05:54:34.997677,/api/v1/data/payments
b89b5e15757b5d96e7d67c969324aeca,1,1,credit_card,63.55,2026-04-01T05:54:34.997677,/api/v1/data/payments
22890d3bdbf453cdf060e03716c00012,1,1,boleto,54.64,2026-04-01T05:54:34.997677,/api/v1/data/payments
eb54462c208a5481d2af421ca4f66780,2,1,credit_card,40.22,2026-04-01T05:54:34.997677,/api/v1/data/payments
8b8c17015e5e5bea026c24e0f03c9dcf,10,1,credit_card,104.36,2026-04-01T05:54:34.997677,/api/v1/data/payments
de91fc52c5e64360685e51f75ceeeb2c,4,1,credit_card,233.41,2026-04-01T05:54:34.997677,/api/v1/data/payments
1cbd71feda5da8baea7160be1168fbc5,2,1,credit_card,75.53,2026-04-01T05:54:34.997677,/api/v1/data/payments
fc0da037889e24475a640dc6ef3c32d0,4,1,credit_card,130.16,2026-04-01T05:54:34.997677,/api/v1/data/payments
1a5eb6a556b01596eb34c82baa91e160,10,1,credit_card,520.29,2026-04-01T05:54:34.997677,/api/v1/data/payments
1e15a13757311a68ea317beef704637f,1,1,boleto,871.38,2026-04-01T05:54:34.997677,/api/v1/data/payments
7c7b5f633170511dbd889d3c4b2794bc,1,1,credit_card,164.26,2026-04-01T05:54:34.997677,/api/v1/data/payments
9a1d09360fb93ff8ae57b066fe14bc62,1,1,boleto,69.04,2026-04-01T05:54:34.997677,/api/v1/data/payments
60a0b0a1df29ff83dd9083ffa44b6580,9,1,credit_card,95.34,2026-04-01T05:54:34.997677,/api/v1/data/payments
c32295e5877c879f156074c086bb536e,1,1,boleto,157.30,2026-04-01T05:54:34.997677,/api/v1/data/payments
24ffe5543b23e12690af44dda7fd5ad2,1,1,credit_card,90.88,2026-04-01T05:54:34.997677,/api/v1/data/payments
61f82b319ee0352b3b8525dfa467e0f2,1,1,boleto,156.09,2026-04-01T05:54:34.997677,/api/v1/data/payments
4c37681ba7affce78f5b3b78731e1e67,1,1,boleto,63.13,2026-04-01T05:54:34.997677,/api/v1/data/payments
3ffd3e41fbb901f25a82fa96e9460a0f,1,1,voucher,44.42,2026-04-01T05:54:34.997677,/api/v1/data/payments
20176fe1ddb4756918024acdffd0cb05,5,1,credit_card,54.00,2026-04-01T05:54:34.997677,/api/v1/data/payments
107c13bd61028594c5dd87a1acf92f45,4,1,credit_card,176.64,2026-04-01T05:54:34.997677,/api/v1/data/payments
