product_category_name,product_description_lenght,product_height_cm,product_id,product_length_cm,product_name_lenght,product_photos_qty,product_weight_g,product_width_cm,_ingested_at,_source_endpoint
esporte_lazer,891,16,616042729c11849827291496b18e9ec5,16,45,1,300,16,2026-04-01T05:52:59.292646,/api/v1/data/products
"","",2,e0cc4c7d6a254af178315aa78d7b5256,16,"","",300,11,2026-04-01T05:52:59.292646,/api/v1/data/products
cool_stuff,125,20,c0cd5acdd53e22c35108d81c51a0c158,20,56,1,1300,40,2026-04-01T05:52:59.292646,/api/v1/data/products
eletrodomesticos,141,13,061b4ab52739c3c14397c29df80c597a,27,59,1,300,17,2026-04-01T05:52:59.292646,/api/v1/data/products
instrumentos_musicais,409,8,563c0dd33258d3c44d1b9967cc148341,16,33,4,500,12,2026-04-01T05:52:59.292646,/api/v1/data/products
esporte_lazer,2001,10,7666acd3cb60e97bf02449e36be0c02a,20,20,1,200,15,2026-04-01T05:52:59.292646,/api/v1/data/products
telefonia,1165,20,b347f323a4bc9487c03bdf98ccdfa8f0,25,59,2,550,20,2026-04-01T05:52:59.292646,/api/v1/data/products
moveis_decoracao,1719,8,f77f20c1a1388be25a28915996991f97,53,43,4,900,11,2026-04-01T05:52:59.292646,/api/v1/data/products
informatica_acessorios,492,9,b046edc1f57292dfae7c3fa60d30ccc1,18,47,1,250,16,2026-04-01T05:52:59.292646,/api/v1/data/products
cama_mesa_banho,263,9,e95fb3a80ca294f39de925b6428f3a32,33,29,1,1300,38,2026-04-01T05:52:59.292646,/api/v1/data/products
relogios_presentes,463,20,1e60f484bfeb1c1eadf273f6318738c0,23,36,2,475,20,2026-04-01T05:52:59.292646,/api/v1/data/products
bebes,867,44,08c3e65af1719834cab72d27dc6b506b,32,59,2,10600,70,2026-04-01T05:52:59.292646,/api/v1/data/products
brinquedos,619,21,27066995b777fb84dbcb25961fd6d007,16,44,2,700,28,2026-04-01T05:52:59.292646,/api/v1/data/products
malas_acessorios,348,40,34476af6d3d70a896db8dc512f43d627,25,45,4,450,11,2026-04-01T05:52:59.292646,/api/v1/data/products
esporte_lazer,545,32,76f3a48853690a1aacb7c3adc9831ccc,32,57,1,17100,32,2026-04-01T05:52:59.292646,/api/v1/data/products
esporte_lazer,1142,4,8473872cbf0ba205b447e8651bd6e03e,16,60,2,250,11,2026-04-01T05:52:59.292646,/api/v1/data/products
telefonia,419,6,b59b5899ecf4bcc294a72fdd48adaa94,17,55,3,225,13,2026-04-01T05:52:59.292646,/api/v1/data/products
cama_mesa_banho,636,10,ce846b23f06e1c42afbc68efc1d35b82,16,58,1,1400,16,2026-04-01T05:52:59.292646,/api/v1/data/products
automotivo,266,10,dd1d87b703e4d762b3ecbb5146295361,15,41,1,279,17,2026-04-01T05:52:59.292646,/api/v1/data/products
perfumaria,1295,9,9b79fa6654cc0c0440fa9a1f52d2f248,19,59,2,600,14,2026-04-01T05:52:59.292646,/api/v1/data/products
automotivo,512,2,5b17fc881ead1246f09b897c7027ae83,24,47,6,50,17,2026-04-01T05:52:59.292646,/api/v1/data/products
perfumaria,1138,13,ed63424b3f5b4d29c94bbb3d965240f5,17,34,1,150,12,2026-04-01T05:52:59.292646,/api/v1/data/products
moveis_decoracao,669,24,b2572a992f6ea1d1a7eb518d54e64620,26,26,4,3600,50,2026-04-01T05:52:59.292646,/api/v1/data/products
cama_mesa_banho,1237,6,df5a9191c2465bb6f8538b6b3371e019,31,56,3,663,31,2026-04-01T05:52:59.292646,/api/v1/data/products
utilidades_domesticas,402,61,81825b8f118d301ef4933de64545b307,31,60,2,10100,31,2026-04-01T05:52:59.292646,/api/v1/data/products
telefonia,752,4,0b0918a3b5efe0c8ea609a26b14e1bff,17,60,6,300,12,2026-04-01T05:52:59.292646,/api/v1/data/products
relogios_presentes,136,2,83b6f73c0ad25d9b469deacf8da19d80,16,58,4,200,11,2026-04-01T05:52:59.292646,/api/v1/data/products
construcao_ferramentas_iluminacao,538,16,bfea93163f55ed2b752b71963493ded8,20,48,2,2700,37,2026-04-01T05:52:59.292646,/api/v1/data/products
esporte_lazer,407,21,f9259c9e7c0f12c70f7a81409680a5ff,52,45,2,925,33,2026-04-01T05:52:59.292646,/api/v1/data/products
automotivo,703,11,99993da1a1a645e779c9b8ab09b09f30,56,60,6,7575,32,2026-04-01T05:52:59.292646,/api/v1/data/products
cama_mesa_banho,382,21,fe644da1135fedca6aa0bf794fab71be,47,50,2,3100,41,2026-04-01T05:52:59.292646,/api/v1/data/products
pet_shop,870,11,b0ee5b44e0d84e8112aba1492bab0a60,16,20,1,520,11,2026-04-01T05:52:59.292646,/api/v1/data/products
fashion_bolsas_e_acessorios,1359,2,b823551434fcf1d7f42527b9cc0b36b7,16,44,2,150,11,2026-04-01T05:52:59.292646,/api/v1/data/products
consoles_games,464,5,7d33844ffd50c5fb265a1e0ba03d9470,24,23,2,150,24,2026-04-01T05:52:59.292646,/api/v1/data/products
beleza_saude,2208,6,2ceff09b2c03503b6dfe7b076c6f0c1e,16,45,2,150,11,2026-04-01T05:52:59.292646,/api/v1/data/products
cama_mesa_banho,296,30,af98356c2ad46bed20c994d7102260d7,50,60,1,14600,40,2026-04-01T05:52:59.292646,/api/v1/data/products
perfumaria,138,7,54f777c90b177faa65e9901c297d5204,22,30,1,100,16,2026-04-01T05:52:59.292646,/api/v1/data/products
audio,882,7,a7aa202585393c58cb1351de084b4dbc,21,60,1,400,11,2026-04-01T05:52:59.292646,/api/v1/data/products
instrumentos_musicais,982,15,50dc647b3482fe19d838513cf88482ad,105,41,3,11900,45,2026-04-01T05:52:59.292646,/api/v1/data/products
construcao_ferramentas_construcao,338,8,90887320b08d184abea26df9426a01e9,20,58,1,1450,20,2026-04-01T05:52:59.292646,/api/v1/data/products
utilidades_domesticas,530,10,e5be5333cb5acab251c28955c22b9fbd,25,43,3,1050,36,2026-04-01T05:52:59.292646,/api/v1/data/products
relogios_presentes,457,11,219afb1f0e44578d70b027c74e50ce74,16,57,1,625,11,2026-04-01T05:52:59.292646,/api/v1/data/products
beleza_saude,2058,17,d8d1550e51037a51a94b377c8361d637,30,54,5,500,30,2026-04-01T05:52:59.292646,/api/v1/data/products
cama_mesa_banho,451,12,64464a1e471ff30f71b31bad5d656f83,20,29,1,200,20,2026-04-01T05:52:59.292646,/api/v1/data/products
telefonia,342,4,8aefc25069d9ccef99f9f08d4a869ac4,18,48,1,183,11,2026-04-01T05:52:59.292646,/api/v1/data/products
alimentos,1316,13,ec53d5cd09b1dd78aa48a7d076fc51b1,18,58,1,75,16,2026-04-01T05:52:59.292646,/api/v1/data/products
beleza_saude,1411,16,0092a9e1c8a471753ed7ffa7eef5086e,16,48,1,350,16,2026-04-01T05:52:59.292646,/api/v1/data/products
utilidades_domesticas,402,15,0ad9bbfebaadb488b2fe87504b871c88,26,52,2,800,16,2026-04-01T05:52:59.292646,/api/v1/data/products
bebes,2135,22,b8fbd66f1621afeb9c510b4b9705a5b9,42,56,3,1500,37,2026-04-01T05:52:59.292646,/api/v1/data/products
automotivo,420,9,0c79aab7a6a2449f932887fb3c8d0127,18,43,3,250,14,2026-04-01T05:52:59.292646,/api/v1/data/products
esporte_lazer,2554,20,dad26ceb001cd2ad238e30d744bd9aa2,30,47,3,1000,20,2026-04-01T05:52:59.292646,/api/v1/data/products
cama_mesa_banho,680,17,46ed0917b696c5c8c934e368da2fec36,19,60,1,1225,22,2026-04-01T05:52:59.292646,/api/v1/data/products
moveis_decoracao,2064,10,baf95b82c2638f006cec87098e8b1023,85,59,4,5400,40,2026-04-01T05:52:59.292646,/api/v1/data/products
automotivo,1656,21,56bebf1fde63ae23809cc2fae7f9574c,16,59,3,850,18,2026-04-01T05:52:59.292646,/api/v1/data/products
telefonia,260,4,88bd8458fdc2ceec3e71ef1d867a7b45,18,42,1,175,16,2026-04-01T05:52:59.292646,/api/v1/data/products
cama_mesa_banho,122,13,8bdd0de5a3c80c06473456b077c17653,22,56,3,800,16,2026-04-01T05:52:59.292646,/api/v1/data/products
automotivo,610,17,969658926980bc36e0ed615132724ac7,21,53,1,210,23,2026-04-01T05:52:59.292646,/api/v1/data/products
eletrodomesticos,65,35,c6e4e4c07bcb50a1dc0d54fbbb7ebbe7,38,57,1,700,38,2026-04-01T05:52:59.292646,/api/v1/data/products
beleza_saude,490,14,d728859ed699df890281fe11d7b81673,24,46,1,537,18,2026-04-01T05:52:59.292646,/api/v1/data/products
moveis_escritorio,2223,28,7ccdeb231b869e61d5663c82dcd499f5,58,48,1,15900,58,2026-04-01T05:52:59.292646,/api/v1/data/products
eletronicos,429,7,b60856ce32d90658dbf99b9485327c25,25,40,1,150,16,2026-04-01T05:52:59.292646,/api/v1/data/products
fashion_bolsas_e_acessorios,417,12,9d60109d64bee97e7112ea96e57992dc,16,24,2,400,16,2026-04-01T05:52:59.292646,/api/v1/data/products
brinquedos,576,33,677863732107706b878df62cdc8eaf8e,46,58,2,6617,35,2026-04-01T05:52:59.292646,/api/v1/data/products
brinquedos,434,21,2a203c7d3cf8a035ba90363e9a9f0810,30,60,2,150,23,2026-04-01T05:52:59.292646,/api/v1/data/products
moveis_decoracao,757,35,81de659bfde3389fc8614bfba92e585a,45,52,1,11450,45,2026-04-01T05:52:59.292646,/api/v1/data/products
"","",25,05feccd482d35726d6f80e60df25db86,16,"","",1400,15,2026-04-01T05:52:59.292646,/api/v1/data/products
ferramentas_jardim,1543,20,c779ecde09b3c3f75e0ed112fecd07c3,33,60,2,20650,100,2026-04-01T05:52:59.292646,/api/v1/data/products
utilidades_domesticas,691,4,3fd371205bcc8fd75d0711e30ee46ebf,16,59,2,200,11,2026-04-01T05:52:59.292646,/api/v1/data/products
utilidades_domesticas,512,10,427a9f5e8a9d47c60adc5ae34e2657d2,60,58,1,700,13,2026-04-01T05:52:59.292646,/api/v1/data/products
informatica_acessorios,229,14,17955d2806f5d00146744b206f2dee1a,27,53,1,567,12,2026-04-01T05:52:59.292646,/api/v1/data/products
utilidades_domesticas,596,25,982a0a294a593c7489a1a0a616b5e7c6,16,30,1,880,23,2026-04-01T05:52:59.292646,/api/v1/data/products
instrumentos_musicais,731,3,16ff579c7dd128062ca085e13094fbe0,17,53,2,125,12,2026-04-01T05:52:59.292646,/api/v1/data/products
moveis_sala,725,52,b6106bf3d09b8fdd33c3a9559da43145,48,57,1,30000,75,2026-04-01T05:52:59.292646,/api/v1/data/products
moveis_decoracao,2733,9,8707c6feb8f1d552e3d70b590481bec4,46,63,5,5650,36,2026-04-01T05:52:59.292646,/api/v1/data/products
moveis_decoracao,253,20,d0ff65b2782e494c2c5b66e19a6e2902,26,52,2,661,30,2026-04-01T05:52:59.292646,/api/v1/data/products
esporte_lazer,142,18,3ba33cff9875e472a110e56e1db299bc,42,12,1,1300,18,2026-04-01T05:52:59.292646,/api/v1/data/products
cama_mesa_banho,293,10,793fdf9c1646a4d7cd020f9f0898450c,16,53,1,500,16,2026-04-01T05:52:59.292646,/api/v1/data/products
esporte_lazer,1158,17,490b7f74cbef35be4b6b69bb5f177386,16,43,1,150,22,2026-04-01T05:52:59.292646,/api/v1/data/products
fashion_bolsas_e_acessorios,434,3,0c46413e9062e5e91fdf39a9142427b5,17,32,1,100,12,2026-04-01T05:52:59.292646,/api/v1/data/products
audio,905,16,fc8b21a0fa8ae9622a79bd557b380961,16,60,2,350,11,2026-04-01T05:52:59.292646,/api/v1/data/products
informatica_acessorios,223,10,972f43585f3080ef953aed0609cb416c,16,51,2,817,15,2026-04-01T05:52:59.292646,/api/v1/data/products
pet_shop,872,7,9a858b9c47bfc94a3b1548364f9324ac,16,60,1,200,11,2026-04-01T05:52:59.292646,/api/v1/data/products
moveis_decoracao,877,70,f18f40e6344e72cfd537f21d9745e8cc,61,63,1,30000,65,2026-04-01T05:52:59.292646,/api/v1/data/products
fashion_bolsas_e_acessorios,160,7,8392bd9333d10e51a2c2fc4596ee12a5,16,38,1,200,11,2026-04-01T05:52:59.292646,/api/v1/data/products
relogios_presentes,576,12,0eb794467bd4768dfbf07bc52a122baa,16,43,1,550,11,2026-04-01T05:52:59.292646,/api/v1/data/products
cama_mesa_banho,665,3,3ca5e19399b1bf5a02f81dbbf551a3d5,30,54,1,750,24,2026-04-01T05:52:59.292646,/api/v1/data/products
esporte_lazer,317,26,9cfe1073092d13dbee42c8348924c118,21,49,1,300,21,2026-04-01T05:52:59.292646,/api/v1/data/products
artigos_de_natal,301,35,6516d379bfcdbdc245518a279cee2a7c,40,60,9,3000,40,2026-04-01T05:52:59.292646,/api/v1/data/products
pet_shop,886,30,468a4d241243dd96169888c0ad022086,30,53,3,1150,30,2026-04-01T05:52:59.292646,/api/v1/data/products
cool_stuff,748,13,e074a9475a45986522446e523ec06686,55,57,1,4315,34,2026-04-01T05:52:59.292646,/api/v1/data/products
automotivo,487,2,7bba94ded780db46c857a6ce6db81c5a,16,57,2,50,11,2026-04-01T05:52:59.292646,/api/v1/data/products
pet_shop,1047,11,4a1975e051dd609815e4ddbab2fd8c57,66,47,1,9075,48,2026-04-01T05:52:59.292646,/api/v1/data/products
cama_mesa_banho,190,4,fdd6cd13962a20732851bc7cefd37549,36,53,1,350,25,2026-04-01T05:52:59.292646,/api/v1/data/products
alimentos,982,13,89321f94e35fc6d7903d36f74e351d40,17,59,1,150,13,2026-04-01T05:52:59.292646,/api/v1/data/products
agro_industria_e_comercio,436,76,10e33205ed375c8e4dc957633ae2ed83,46,59,2,6650,46,2026-04-01T05:52:59.292646,/api/v1/data/products
beleza_saude,878,12,cbcf718a3400ee5b15ac8d78559e6bb6,19,50,1,350,13,2026-04-01T05:52:59.292646,/api/v1/data/products
telefonia,538,15,6592908f0a4f6e2de91310126cd1b08d,17,20,4,189,15,2026-04-01T05:52:59.292646,/api/v1/data/products
"","",2,32a99bb84ae79a55c0e446afc9310e1e,16,"","",200,11,2026-04-01T05:52:59.292646,/api/v1/data/products
brinquedos,1309,15,6d6bbd5f721f3f5c506907043b72b3b3,45,49,1,900,30,2026-04-01T05:52:59.292646,/api/v1/data/products
moveis_decoracao,1629,2,93d8b11d613a563f5a26212282bb145e,16,60,1,400,11,2026-04-01T05:52:59.292646,/api/v1/data/products
moveis_decoracao,2059,11,e2233eb95758086f30d2d918b76dbeca,69,60,3,3000,11,2026-04-01T05:52:59.292646,/api/v1/data/products
esporte_lazer,822,21,15d44826d5399e2de342314886ff0e05,21,52,1,2400,21,2026-04-01T05:52:59.292646,/api/v1/data/products
cama_mesa_banho,686,35,b7538ba9e18ac05ea16d53aea0867f24,45,58,1,10550,40,2026-04-01T05:52:59.292646,/api/v1/data/products
brinquedos,1198,25,816c0585d491ed8127cebbb3dc7c89cf,65,50,2,6000,35,2026-04-01T05:52:59.292646,/api/v1/data/products
