product_category_name,product_description_lenght,product_height_cm,product_id,product_length_cm,product_name_lenght,product_photos_qty,product_weight_g,product_width_cm,_ingested_at,_source_endpoint
market_place,110,37,171352abd66a010ad6039f9f994fd42d,25,42,1,600,36,2026-04-01T05:53:00.861731,/api/v1/data/products
brinquedos,425,45,0d1d0db051b49daf3c58068768d8fd2d,16,50,2,500,12,2026-04-01T05:53:00.861731,/api/v1/data/products
telefonia,423,3,0f2ebb4245936455a76efd643a5e0745,19,39,1,100,11,2026-04-01T05:53:00.861731,/api/v1/data/products
relogios_presentes,902,20,c6e5e65a8d521761e0d1a4f6812fc2ea,20,48,5,900,15,2026-04-01T05:53:00.861731,/api/v1/data/products
beleza_saude,388,11,c63aa9195696eccba5bebc6d7a20aedc,19,57,4,200,23,2026-04-01T05:53:00.861731,/api/v1/data/products
beleza_saude,983,18,a44915c1c247c7de4b5ea38ae2fcf657,16,58,1,700,16,2026-04-01T05:53:00.861731,/api/v1/data/products
perfumaria,284,16,bc79853c871c6db8e48e4b0d47df7e70,16,40,2,300,20,2026-04-01T05:53:00.861731,/api/v1/data/products
beleza_saude,1619,37,0c94b3b3e297c165f359c7cd62acc3da,19,39,1,1600,25,2026-04-01T05:53:00.861731,/api/v1/data/products
beleza_saude,710,20,aea040f28a221a9ae37c4287f317d73e,19,55,1,171,13,2026-04-01T05:53:00.861731,/api/v1/data/products
"","",30,e68658c105f5425a8839abcbc722d160,30,"","",350,11,2026-04-01T05:53:00.861731,/api/v1/data/products
cama_mesa_banho,1050,12,cc253bcdfed96c5b54f2420c76434aa6,35,59,1,2250,24,2026-04-01T05:53:00.861731,/api/v1/data/products
utilidades_domesticas,843,30,1d6494a42302dba967b0c3a9c655d1a5,30,55,1,1800,30,2026-04-01T05:53:00.861731,/api/v1/data/products
fashion_roupa_masculina,624,10,245d6fd93f56b9e997881f397fbca833,45,43,4,700,35,2026-04-01T05:53:00.861731,/api/v1/data/products
brinquedos,254,10,79e98bde1cf4a5e68c97cfd1872de142,16,25,1,200,11,2026-04-01T05:53:00.861731,/api/v1/data/products
esporte_lazer,255,30,0b305b6bc4dbf84489cd367380955d18,20,41,1,500,20,2026-04-01T05:53:00.861731,/api/v1/data/products
beleza_saude,337,16,0a48b93d24c0c87253c73da8cb8c2e80,17,36,1,514,13,2026-04-01T05:53:00.861731,/api/v1/data/products
automotivo,153,12,38ec77783936fa7f33d24dc56a46eca1,23,54,4,250,15,2026-04-01T05:53:00.861731,/api/v1/data/products
automotivo,293,2,23183e8f6ee8b057ef5dd6fe16525ab9,21,59,1,100,15,2026-04-01T05:53:00.861731,/api/v1/data/products
cama_mesa_banho,313,18,6e38442006e8540f8ffc733c8a243d70,68,56,1,5025,48,2026-04-01T05:53:00.861731,/api/v1/data/products
brinquedos,699,5,9d4a7bc5b3d2011e781e3e877ed1281f,20,19,2,300,15,2026-04-01T05:53:00.861731,/api/v1/data/products
relogios_presentes,477,2,e9d4cb776e7adcac31397e6e1778e532,16,59,1,50,11,2026-04-01T05:53:00.861731,/api/v1/data/products
relogios_presentes,555,5,b29c1183f3b20aa09c3c13ce0bf9996c,20,56,1,150,15,2026-04-01T05:53:00.861731,/api/v1/data/products
esporte_lazer,390,17,777d44411c685bf4d03294fc52d263b5,23,35,3,300,13,2026-04-01T05:53:00.861731,/api/v1/data/products
automotivo,454,27,05fb84a7689847058e6b9e9dbd7a6c06,29,58,1,2775,18,2026-04-01T05:53:00.861731,/api/v1/data/products
esporte_lazer,376,8,8a83947ee16d41d5e83dd90b7d28caee,60,57,5,700,17,2026-04-01T05:53:00.861731,/api/v1/data/products
fashion_bolsas_e_acessorios,793,5,5da565cf3754fc1af23b842113c1321f,16,31,1,100,16,2026-04-01T05:53:00.861731,/api/v1/data/products
eletroportateis,1424,26,e71db199b371c8d7d4ae89cf8b7675c7,27,57,3,2850,35,2026-04-01T05:53:00.861731,/api/v1/data/products
bebes,572,27,bb936e22237d5ec143263050cd705132,59,32,2,700,11,2026-04-01T05:53:00.861731,/api/v1/data/products
automotivo,376,15,9446c80fe62e667a43387750f8a8f6d0,85,54,1,1200,30,2026-04-01T05:53:00.861731,/api/v1/data/products
esporte_lazer,1164,10,68bcbb3be468061b4e679ef201283d52,35,60,5,3450,27,2026-04-01T05:53:00.861731,/api/v1/data/products
casa_conforto,217,30,8e630a6101b33d99671d79b67b87052d,50,57,3,10900,40,2026-04-01T05:53:00.861731,/api/v1/data/products
beleza_saude,537,11,fafb498dd2f33cbb55cbd0f7d7706047,19,55,5,150,23,2026-04-01T05:53:00.861731,/api/v1/data/products
beleza_saude,3921,15,78f3f7fb2c7a8a53bccb6cfc49f34f66,30,58,6,300,15,2026-04-01T05:53:00.861731,/api/v1/data/products
beleza_saude,1613,14,b7ff94c9416e098a62e75a26f3a53268,18,53,1,263,16,2026-04-01T05:53:00.861731,/api/v1/data/products
eletronicos,1242,7,9ff8568dfb9041b898e65ff4018c8c57,16,56,6,133,13,2026-04-01T05:53:00.861731,/api/v1/data/products
automotivo,646,8,af4ac0dfebf1f96903c52fe25a51e6d3,60,54,5,1350,33,2026-04-01T05:53:00.861731,/api/v1/data/products
automotivo,1793,2,672ffb2231575afa70f7fee73fe400a1,16,59,1,23200,11,2026-04-01T05:53:00.861731,/api/v1/data/products
beleza_saude,1322,20,11566035935b80d02a0c8a261546610b,16,46,1,367,16,2026-04-01T05:53:00.861731,/api/v1/data/products
informatica_acessorios,269,11,da419eaf25aab3fafd23ddf7ae8dba72,16,47,1,100,11,2026-04-01T05:53:00.861731,/api/v1/data/products
cama_mesa_banho,147,4,9da0bebb7f9168679e748abbfad05edd,40,50,1,450,30,2026-04-01T05:53:00.861731,/api/v1/data/products
automotivo,1037,2,dbb58fe2ee04b51f23e257a03e006da8,24,55,4,150,17,2026-04-01T05:53:00.861731,/api/v1/data/products
moveis_decoracao,837,5,c5be1408598054572f31046ba67ee86e,43,63,1,2200,30,2026-04-01T05:53:00.861731,/api/v1/data/products
utilidades_domesticas,387,79,3bdc89e963c6651b8af38ede485cc82b,38,50,1,25850,49,2026-04-01T05:53:00.861731,/api/v1/data/products
beleza_saude,1282,22,7aac5971b0560a816c14f6b6e9185bcc,25,55,4,1450,19,2026-04-01T05:53:00.861731,/api/v1/data/products
perfumaria,539,7,9c8a36f4987914487728d62b2ba087b9,17,45,3,650,12,2026-04-01T05:53:00.861731,/api/v1/data/products
moveis_decoracao,517,10,4c66239e4d8cc4dc99335ecae8218294,80,63,2,800,60,2026-04-01T05:53:00.861731,/api/v1/data/products
moveis_sala,1146,11,caf9add3dcd98d688be0064d9faf65b1,30,60,2,3200,30,2026-04-01T05:53:00.861731,/api/v1/data/products
bebes,875,6,10f75f0d9616ccb68feb85e06535efcb,44,30,1,1350,36,2026-04-01T05:53:00.861731,/api/v1/data/products
cama_mesa_banho,184,10,f57fdbfc9c610581b1b50f53210ac3ae,70,60,2,600,50,2026-04-01T05:53:00.861731,/api/v1/data/products
ferramentas_jardim,383,3,1c636ce22ef8c85c26936781e313be5d,36,41,3,300,20,2026-04-01T05:53:00.861731,/api/v1/data/products
perfumaria,587,13,10fdb0e6ef1170ede7a6a3d6634869ea,20,52,1,743,14,2026-04-01T05:53:00.861731,/api/v1/data/products
utilidades_domesticas,465,35,90dda54c56237884d05cd6102eb0ab25,36,49,1,1900,29,2026-04-01T05:53:00.861731,/api/v1/data/products
beleza_saude,1233,10,e0f4107654fb507e08290df3af081a51,16,38,1,2350,30,2026-04-01T05:53:00.861731,/api/v1/data/products
perfumaria,468,20,01217a683550744160a91eaa46a92305,25,58,4,1300,16,2026-04-01T05:53:00.861731,/api/v1/data/products
beleza_saude,216,15,03566b85189259c49476f004ad2afd08,20,41,1,150,15,2026-04-01T05:53:00.861731,/api/v1/data/products
brinquedos,194,18,fd9becacfcf0cebb9756687af69c716a,28,32,1,400,28,2026-04-01T05:53:00.861731,/api/v1/data/products
informatica_acessorios,177,3,07810038e53a9f409577581bae23fa1a,16,53,5,150,17,2026-04-01T05:53:00.861731,/api/v1/data/products
beleza_saude,475,11,baf25ed4f8f70238cc87230379471454,25,37,1,100,11,2026-04-01T05:53:00.861731,/api/v1/data/products
cama_mesa_banho,58,2,c211ff3068fcd2f8898192976d8b3a32,20,58,1,200,15,2026-04-01T05:53:00.861731,/api/v1/data/products
beleza_saude,914,4,bd84287687cd6471cc78eee8ed6a6a8e,31,41,1,250,22,2026-04-01T05:53:00.861731,/api/v1/data/products
beleza_saude,2244,16,4f4474c152e4d8831cc0abc3551e8ff4,17,45,1,1188,17,2026-04-01T05:53:00.861731,/api/v1/data/products
brinquedos,1100,27,486cebbfac430b06cf0aa980b89a3543,50,47,6,2025,27,2026-04-01T05:53:00.861731,/api/v1/data/products
moveis_decoracao,1064,4,4fa87eb0a7d3d0e774828565b1b8020a,33,55,1,680,33,2026-04-01T05:53:00.861731,/api/v1/data/products
beleza_saude,1400,21,47f699d9462e071f977f612be2b5b67a,41,44,3,1350,23,2026-04-01T05:53:00.861731,/api/v1/data/products
industria_comercio_e_negocios,1552,35,8246b1e9198f46fc3c05900f43568ba6,16,54,3,1750,16,2026-04-01T05:53:00.861731,/api/v1/data/products
esporte_lazer,473,23,da051bd767b7457572d55aba23fd846a,22,49,1,1075,22,2026-04-01T05:53:00.861731,/api/v1/data/products
beleza_saude,436,75,0c5aecba8eab00eb055c6e2e7b9b4346,55,59,1,30000,61,2026-04-01T05:53:00.861731,/api/v1/data/products
informatica_acessorios,938,10,efa490145b5cc82438b6a6de691535fa,30,57,2,500,11,2026-04-01T05:53:00.861731,/api/v1/data/products
esporte_lazer,1098,16,2532ba0aec0ced81cdc2dd0dbeeb0f72,21,44,1,400,16,2026-04-01T05:53:00.861731,/api/v1/data/products
esporte_lazer,981,21,56ac95964fe3f6f3f60072fbcc006417,33,51,1,300,27,2026-04-01T05:53:00.861731,/api/v1/data/products
beleza_saude,1185,33,afa3726033e2542ca816dd6736e3c601,60,53,2,2100,21,2026-04-01T05:53:00.861731,/api/v1/data/products
moveis_decoracao,618,6,ce98361ef1341e15087ae4b1b2c53fdd,52,59,2,767,42,2026-04-01T05:53:00.861731,/api/v1/data/products
cool_stuff,155,30,648c3051ce2eabd9b79e75f87fde75b6,30,51,1,700,30,2026-04-01T05:53:00.861731,/api/v1/data/products
relogios_presentes,628,14,b40bd352960044e281fa405937aac605,22,45,1,350,27,2026-04-01T05:53:00.861731,/api/v1/data/products
pet_shop,896,7,6d88fb20983e211be9168534b580c833,36,52,2,600,25,2026-04-01T05:53:00.861731,/api/v1/data/products
pet_shop,1079,70,5e23d50ce089e56d8e74f935f5afb167,20,55,1,800,20,2026-04-01T05:53:00.861731,/api/v1/data/products
brinquedos,684,34,33d26f298db59a201858e0248d9cee6c,16,42,2,600,26,2026-04-01T05:53:00.861731,/api/v1/data/products
utilidades_domesticas,241,30,ac7e981115ad47f0e051f1b8b97e73b1,30,42,2,500,30,2026-04-01T05:53:00.861731,/api/v1/data/products
telefonia,477,4,03d463c3dea9d1650ce0683b7c964b03,17,58,5,350,12,2026-04-01T05:53:00.861731,/api/v1/data/products
telefonia,1440,6,7e56c4aee262455fae9a64dd122d837b,18,44,3,100,11,2026-04-01T05:53:00.861731,/api/v1/data/products
fashion_roupa_masculina,367,7,cb745afa9f4712ffed17951799ff15a9,17,22,2,400,20,2026-04-01T05:53:00.861731,/api/v1/data/products
beleza_saude,886,12,e2372fa4eec7531e44bb43844876e25b,20,60,1,500,12,2026-04-01T05:53:00.861731,/api/v1/data/products
utilidades_domesticas,893,15,a5be9e212231c53bd9a2dee5824e7355,34,59,1,150,16,2026-04-01T05:53:00.861731,/api/v1/data/products
