product_category_name,product_description_lenght,product_height_cm,product_id,product_length_cm,product_name_lenght,product_photos_qty,product_weight_g,product_width_cm,_ingested_at,_source_endpoint
automotivo,348,40,c93b1a2e204567ed8b8b59a99456f8c4,50,34,1,5400,40,2026-04-01T05:52:49.463571,/api/v1/data/products
esporte_lazer,393,10,bedb45388f9f994c1ce963354fd32469,20,52,1,2650,25,2026-04-01T05:52:49.463571,/api/v1/data/products
bebes,498,32,cfd6c873a8d86ecd3a2cc3b96fc63729,60,25,1,13450,42,2026-04-01T05:52:49.463571,/api/v1/data/products
brinquedos,404,7,e1e932dfb67414e80b87ad97688cf2a3,52,45,5,3850,55,2026-04-01T05:52:49.463571,/api/v1/data/products
moveis_decoracao,400,14,9749d8875e250b3cb65d938c46efac5a,50,27,2,3000,44,2026-04-01T05:52:49.463571,/api/v1/data/products
automotivo,295,30,c221338cf5bbc53a58d3f15b3620e1f0,50,57,1,12550,50,2026-04-01T05:52:49.463571,/api/v1/data/products
cool_stuff,151,3,85f2efd301728b2f8f012f776d932fa2,47,43,2,400,37,2026-04-01T05:52:49.463571,/api/v1/data/products
bebes,609,7,a3e8b232951525e76e82577bd3729173,36,33,2,500,25,2026-04-01T05:52:49.463571,/api/v1/data/products
"","",50,c647d965c3bd45fa151a61dc4233b7cc,16,"","",1000,12,2026-04-01T05:52:49.463571,/api/v1/data/products
pet_shop,1566,7,8c90d88939a7bce735c315d9d8cd5274,20,50,2,200,14,2026-04-01T05:52:49.463571,/api/v1/data/products
cama_mesa_banho,731,30,ab6894479165254fa26f0fbb31c53ce4,50,55,6,9900,40,2026-04-01T05:52:49.463571,/api/v1/data/products
telefonia,365,3,cf0d29a0ea1464f4c3e5594d0746c51b,16,39,13,100,11,2026-04-01T05:52:49.463571,/api/v1/data/products
utilidades_domesticas,2073,21,4749c60e1d85abdf15d45092c5a2cde2,27,40,3,1400,21,2026-04-01T05:52:49.463571,/api/v1/data/products
casa_construcao,270,7,6bd4d02c882f26ee1a4a2d037935382b,22,63,4,200,20,2026-04-01T05:52:49.463571,/api/v1/data/products
fashion_bolsas_e_acessorios,267,10,fc4179aaee80873ac630e593d669256d,16,39,1,400,12,2026-04-01T05:52:49.463571,/api/v1/data/products
bebes,659,30,9523f1a3e7db9e38d55379435bd450c9,33,45,10,10400,44,2026-04-01T05:52:49.463571,/api/v1/data/products
moveis_decoracao,519,8,e19ddcc85537b41f22116c8d5425ef46,26,48,3,700,22,2026-04-01T05:52:49.463571,/api/v1/data/products
perfumaria,1043,22,9a63fa9eca94ee429d997471304cb60c,16,58,2,400,16,2026-04-01T05:52:49.463571,/api/v1/data/products
brinquedos,1223,12,28ec94b0adef9c07f96a03ec8dacf6f6,17,33,1,600,12,2026-04-01T05:52:49.463571,/api/v1/data/products
cool_stuff,248,73,28ce57ecf4afba85e6020ec0209cada9,73,31,2,5650,20,2026-04-01T05:52:49.463571,/api/v1/data/products
eletrodomesticos,190,37,615cdd12d2db03b570f68c5ac19ab026,28,56,3,2667,33,2026-04-01T05:52:49.463571,/api/v1/data/products
construcao_ferramentas_seguranca,551,4,9e47ae55f9327141d2dc2cbca3317e49,20,59,1,300,18,2026-04-01T05:52:49.463571,/api/v1/data/products
telefonia,818,4,5348b1bdd951b67a4d2a58992e2233ed,17,59,6,250,12,2026-04-01T05:52:49.463571,/api/v1/data/products
esporte_lazer,1429,18,2a2d8268d68108112cc3e66fff9c6a7b,18,48,1,550,18,2026-04-01T05:52:49.463571,/api/v1/data/products
artigos_de_festas,459,17,cc6a0d67ea3d63acca23c81500670843,23,46,1,1350,18,2026-04-01T05:52:49.463571,/api/v1/data/products
telefonia,119,4,b000447e24e31a4d7e628ca4d0622131,19,33,1,250,11,2026-04-01T05:52:49.463571,/api/v1/data/products
construcao_ferramentas_construcao,678,58,a5f25345083fc9e537fe69c874886fe7,65,54,3,23300,37,2026-04-01T05:52:49.463571,/api/v1/data/products
esporte_lazer,1599,22,76da62260c1793eadb05355edc9fd6ee,34,42,1,3800,22,2026-04-01T05:52:49.463571,/api/v1/data/products
bebes,704,20,2dc2efef0bbccb4ea53e2a21cdd52dc7,60,55,4,5650,50,2026-04-01T05:52:49.463571,/api/v1/data/products
brinquedos,528,34,47d663d481777efdbd7f947f96d76bc7,16,41,3,1300,52,2026-04-01T05:52:49.463571,/api/v1/data/products
beleza_saude,2398,20,08f7d5ada29287296d46f79ec4d397d5,20,58,1,3100,16,2026-04-01T05:52:49.463571,/api/v1/data/products
esporte_lazer,1860,12,ad5d8ddac19451ea0f20b6c38afc3bc1,17,56,1,200,15,2026-04-01T05:52:49.463571,/api/v1/data/products
brinquedos,436,6,6a9f754fa948a2f0304ee2b75f801da6,28,38,1,550,15,2026-04-01T05:52:49.463571,/api/v1/data/products
moveis_decoracao,1141,22,063d6951f9aa6a9c2122a9492480d9ef,60,60,4,1200,16,2026-04-01T05:52:49.463571,/api/v1/data/products
cool_stuff,410,16,aef5dacb8cffba210a6e307dd01e4923,36,55,2,1150,24,2026-04-01T05:52:49.463571,/api/v1/data/products
esporte_lazer,1062,12,b5c9804aab5c4cfd555ebfbc609de43d,22,48,3,400,17,2026-04-01T05:52:49.463571,/api/v1/data/products
moveis_decoracao,1698,5,71835d687609f578b92692f98ab16100,55,29,1,3500,40,2026-04-01T05:52:49.463571,/api/v1/data/products
