product_category_name,product_description_lenght,product_height_cm,product_id,product_length_cm,product_name_lenght,product_photos_qty,product_weight_g,product_width_cm,_ingested_at,_source_endpoint
cama_mesa_banho,326,10,525cb8d7fb28b9615a1cf6dd55074865,16,48,1,450,16,2026-04-01T05:52:42.890397,/api/v1/data/products
beleza_saude,325,16,37664a6100bf523c545b7040be69ad00,21,32,1,1600,31,2026-04-01T05:52:42.890397,/api/v1/data/products
fashion_bolsas_e_acessorios,72,2,0df595995d2f55005a3de2b62ca97189,16,49,1,300,11,2026-04-01T05:52:42.890397,/api/v1/data/products
papelaria,327,7,566d15b940c0d5e7a0a37c82b8ce353f,21,58,9,400,15,2026-04-01T05:52:42.890397,/api/v1/data/products
esporte_lazer,640,9,6cbb9a0a2b5565f3b3afb8185f6446f0,27,44,1,300,14,2026-04-01T05:52:42.890397,/api/v1/data/products
informatica_acessorios,636,6,51b0fbc0001335d988588a43455a7514,16,27,2,200,14,2026-04-01T05:52:42.890397,/api/v1/data/products
esporte_lazer,531,22,db7fe9d38046ccc449633bff3de52df1,17,36,2,378,10,2026-04-01T05:52:42.890397,/api/v1/data/products
beleza_saude,1271,10,d1c5f5c04952de3143b1cb8820a73f53,21,58,1,250,17,2026-04-01T05:52:42.890397,/api/v1/data/products
construcao_ferramentas_construcao,473,8,1a0bba83632b7dc923d939a7fa2c4530,31,36,1,410,14,2026-04-01T05:52:42.890397,/api/v1/data/products
automotivo,1745,16,34cfd42ee58203ab02adb27ae12fc8e4,27,44,1,3900,28,2026-04-01T05:52:42.890397,/api/v1/data/products
esporte_lazer,1421,20,e237317be46690f8352f2a4f9daaf6d5,23,53,1,1095,20,2026-04-01T05:52:42.890397,/api/v1/data/products
moveis_decoracao,721,6,636636222363eaf74bf5e313dc934cd0,32,41,3,900,28,2026-04-01T05:52:42.890397,/api/v1/data/products
"","",19,e76828e87d341935c7d4e9f26420cda0,31,"","",2250,23,2026-04-01T05:52:42.890397,/api/v1/data/products
consoles_games,1266,15,ea67eaa58dd8d9cbed64f9ab00b224a6,20,39,4,500,20,2026-04-01T05:52:42.890397,/api/v1/data/products
informatica_acessorios,1991,11,0c4e43e25f781898363a83f9a7390ebb,18,47,3,484,15,2026-04-01T05:52:42.890397,/api/v1/data/products
beleza_saude,2756,6,5c221d7a454aa9da974e1685157d8216,21,59,1,400,14,2026-04-01T05:52:42.890397,/api/v1/data/products
telefonia,331,5,47c52f20a2d543f5b49c0b22f0826dfd,17,52,2,250,12,2026-04-01T05:52:42.890397,/api/v1/data/products
eletroportateis,418,10,7368c0d612a177b6cb085f56b823dc08,30,45,1,500,11,2026-04-01T05:52:42.890397,/api/v1/data/products
utilidades_domesticas,546,26,09cee4288906c4cff9cd235f33dc0ec0,39,44,2,4800,39,2026-04-01T05:52:42.890397,/api/v1/data/products
eletronicos,2583,12,93b498aa80cf4062f0c6636c038141df,21,55,4,719,24,2026-04-01T05:52:42.890397,/api/v1/data/products
market_place,1371,34,83a26c42a5f94b7456425cd0cd20daf8,20,60,2,1500,36,2026-04-01T05:52:42.890397,/api/v1/data/products
pet_shop,1064,4,c3504adf8e5bbfd1978d29a00c2075c5,68,59,5,1650,48,2026-04-01T05:52:42.890397,/api/v1/data/products
eletronicos,148,8,cb2047bfd317b05f62cf761708397641,23,20,1,100,11,2026-04-01T05:52:42.890397,/api/v1/data/products
ferramentas_jardim,289,6,02851253400fd18410f8eb4369cff9e1,45,52,1,3900,38,2026-04-01T05:52:42.890397,/api/v1/data/products
relogios_presentes,1948,11,97e867dc91da58c5fd89d77372c9dfa4,16,59,2,400,12,2026-04-01T05:52:42.890397,/api/v1/data/products
esporte_lazer,979,20,2db5c88d6c9f09b9d0508cf01bdc54b9,90,50,8,7550,25,2026-04-01T05:52:42.890397,/api/v1/data/products
cama_mesa_banho,207,10,956cf733a4632646a751590fbac2efaf,16,53,1,650,16,2026-04-01T05:52:42.890397,/api/v1/data/products
relogios_presentes,641,10,9963a54f50b2db19fb8ad3297d087f03,19,46,1,200,15,2026-04-01T05:52:42.890397,/api/v1/data/products
brinquedos,1210,14,dbf1bc6f925f7fc97db3fda5c4cbdec8,16,56,5,175,16,2026-04-01T05:52:42.890397,/api/v1/data/products
utilidades_domesticas,419,7,72348c2ae355b4d8c6680ca93a8e263a,81,54,1,3200,60,2026-04-01T05:52:42.890397,/api/v1/data/products
utilidades_domesticas,932,11,fa5495aecccab59767b3f761cee47664,16,55,2,150,11,2026-04-01T05:52:42.890397,/api/v1/data/products
fashion_roupa_masculina,1765,35,716854aa9d670cabfec04c7eeddd85b8,35,46,2,600,15,2026-04-01T05:52:42.890397,/api/v1/data/products
ferramentas_jardim,579,21,832755a0ea738bb04907c1558ef43e40,22,57,7,1000,16,2026-04-01T05:52:42.890397,/api/v1/data/products
informatica_acessorios,512,15,62d41a80c366aa2d8644e3270adf8440,43,50,1,1225,21,2026-04-01T05:52:42.890397,/api/v1/data/products
livros_tecnicos,953,3,b431c295eebd586febf73553f262bbcf,29,43,1,1500,21,2026-04-01T05:52:42.890397,/api/v1/data/products
perfumaria,560,20,dd1f40cb13e0d77ad3e2ffd1fd13a8c1,20,41,3,150,20,2026-04-01T05:52:42.890397,/api/v1/data/products
telefonia,387,5,8eb0c431f2cf5b2fed9f69a6fd2e8756,19,45,1,100,11,2026-04-01T05:52:42.890397,/api/v1/data/products
esporte_lazer,1841,39,505cad9f6344882dd263949375dd97f5,50,49,5,3300,12,2026-04-01T05:52:42.890397,/api/v1/data/products
informatica_acessorios,2026,15,ffbfa9e143fda4420454d0f4e88a3cd5,28,51,3,793,32,2026-04-01T05:52:42.890397,/api/v1/data/products
cama_mesa_banho,734,20,f77dd338d9f75229a09cbb9a18fd0c9a,20,42,5,400,20,2026-04-01T05:52:42.890397,/api/v1/data/products
moveis_escritorio,2083,28,cae4c48440297651e8ff3c2d58d314d2,58,50,1,20500,58,2026-04-01T05:52:42.890397,/api/v1/data/products
automotivo,617,27,8cf9973ba86ba4067dc5de39d247c47d,33,51,2,100,26,2026-04-01T05:52:42.890397,/api/v1/data/products
relogios_presentes,551,14,1ee3d206670e9b58fefad84442e2f265,22,50,1,400,27,2026-04-01T05:52:42.890397,/api/v1/data/products
utilidades_domesticas,448,29,4ae289635418a8110ea2d5fb86472c63,35,50,4,1950,12,2026-04-01T05:52:42.890397,/api/v1/data/products
telefonia_fixa,2540,12,44af7e0083e6ebeeeae5da438472d189,20,57,4,1450,22,2026-04-01T05:52:42.890397,/api/v1/data/products
automotivo,703,19,fc6fe2e1150a893d2fa9445851ccc350,47,51,6,5800,23,2026-04-01T05:52:42.890397,/api/v1/data/products
esporte_lazer,1338,13,3db8ae718c645f8d0de8d1042bd9acd6,18,37,1,250,16,2026-04-01T05:52:42.890397,/api/v1/data/products
utilidades_domesticas,347,9,881223d7f9d9b37d73991a890b510ec6,42,51,1,3400,32,2026-04-01T05:52:42.890397,/api/v1/data/products
bebes,527,12,dc82a2ed47df56af6090d6ffbd165e4a,23,45,1,250,17,2026-04-01T05:52:42.890397,/api/v1/data/products
perfumaria,714,15,cd71c76f5ab15f51f24fb214fc42d8ab,21,43,1,367,18,2026-04-01T05:52:42.890397,/api/v1/data/products
automotivo,703,19,006c67546bfe73c33b83f6bd1ad58c36,47,59,6,4550,23,2026-04-01T05:52:42.890397,/api/v1/data/products
cama_mesa_banho,444,3,5d20d66851c990b39754f6fe9b1376f4,30,39,1,550,19,2026-04-01T05:52:42.890397,/api/v1/data/products
instrumentos_musicais,150,3,d23a564a7cd43e5169246cc8d2c8c5db,16,47,1,600,11,2026-04-01T05:52:42.890397,/api/v1/data/products
moveis_decoracao,569,6,fed2dca7ba471a3942a070e00ae17381,21,60,3,300,16,2026-04-01T05:52:42.890397,/api/v1/data/products
telefonia,1455,3,61ff9632e46597dcf1064ae00e262234,16,52,3,50,11,2026-04-01T05:52:42.890397,/api/v1/data/products
utilidades_domesticas,414,60,99f84efaad4ec3bc71502bb7e6d8f8e8,28,55,1,8250,28,2026-04-01T05:52:42.890397,/api/v1/data/products
telefonia,1715,38,f9cce3e19235fa7d11942f69caaa22c7,20,49,4,300,30,2026-04-01T05:52:42.890397,/api/v1/data/products
automotivo,530,6,86b29e90cab127b7231caf9eb85d4353,55,62,1,1850,55,2026-04-01T05:52:42.890397,/api/v1/data/products
bebes,663,16,210f0fc19063f1cbddd677a13d6e489f,80,35,2,600,16,2026-04-01T05:52:42.890397,/api/v1/data/products
moveis_decoracao,548,30,2c5ae18918caa7b9adf593b80afb9b42,30,46,4,500,11,2026-04-01T05:52:42.890397,/api/v1/data/products
papelaria,458,11,05d59e1191b873b988a6db5663923260,26,47,2,921,25,2026-04-01T05:52:42.890397,/api/v1/data/products
"","",21,e948cf75e6b64307f7f76a49eaa9fc2f,36,"","",2300,36,2026-04-01T05:52:42.890397,/api/v1/data/products
automotivo,263,7,a49969155f3a64afc931fd281444b2b6,35,50,3,900,35,2026-04-01T05:52:42.890397,/api/v1/data/products
"","",2,83f86eca5473b6d1c7d566223592908d,16,"","",200,11,2026-04-01T05:52:42.890397,/api/v1/data/products
informatica_acessorios,2358,12,131ee2864806788280044e5d73cf4f6f,28,60,2,150,13,2026-04-01T05:52:42.890397,/api/v1/data/products
bebes,884,7,055019def765ce08da9fac0585e927c3,17,63,5,300,24,2026-04-01T05:52:42.890397,/api/v1/data/products
perfumaria,515,15,6ae7f4ef0ca670ca2609d039af87d057,20,34,1,200,15,2026-04-01T05:52:42.890397,/api/v1/data/products
esporte_lazer,309,7,290fad36f37ac7cc7df0f8f7d9245f71,69,54,2,633,12,2026-04-01T05:52:42.890397,/api/v1/data/products
casa_construcao,864,18,06e95441ade9262a325f6d5c1561cbb4,16,51,6,750,16,2026-04-01T05:52:42.890397,/api/v1/data/products
esporte_lazer,1200,3,4565bb5b964cc42b49780586560c98e0,25,32,1,850,19,2026-04-01T05:52:42.890397,/api/v1/data/products
perfumaria,584,12,61d83b8d80a61b5fd688471b5b273b5f,23,45,1,284,18,2026-04-01T05:52:42.890397,/api/v1/data/products
papelaria,60,5,d3350fee567b6f7149265243bc8cf282,16,35,1,100,16,2026-04-01T05:52:42.890397,/api/v1/data/products
telefonia,777,4,f286c2fe211df4102919d0bed084dddf,17,59,6,300,12,2026-04-01T05:52:42.890397,/api/v1/data/products
cool_stuff,593,44,f7285f0b3043d966ede4c21886b49a38,33,59,1,3300,19,2026-04-01T05:52:42.890397,/api/v1/data/products
dvds_blu_ray,692,14,70bb7d3170b6c24d2f80415d99bb8001,21,39,1,800,14,2026-04-01T05:52:42.890397,/api/v1/data/products
cama_mesa_banho,853,13,fc0c0ec18acc7de4c5d1eb3d4c274e72,31,40,1,426,23,2026-04-01T05:52:42.890397,/api/v1/data/products
moveis_decoracao,183,22,c233e8856445fe94069cd6bd6c32f4ea,30,34,2,800,27,2026-04-01T05:52:42.890397,/api/v1/data/products
brinquedos,893,13,0a6cf067b01351046739940c8cb7f60f,26,49,1,600,41,2026-04-01T05:52:42.890397,/api/v1/data/products
utilidades_domesticas,1926,35,12679a5fde22662b441abe4f754345ae,48,54,1,10825,45,2026-04-01T05:52:42.890397,/api/v1/data/products
livros_tecnicos,744,5,7be98a47ebb9ce48dfa91163428bb9d9,29,41,1,2800,24,2026-04-01T05:52:42.890397,/api/v1/data/products
beleza_saude,1482,17,297b52b57d258e1a40202d4f9fb7e38a,20,44,2,150,21,2026-04-01T05:52:42.890397,/api/v1/data/products
cama_mesa_banho,385,21,1935200f62df6baaeef37dca2f2a6435,47,47,1,2400,41,2026-04-01T05:52:42.890397,/api/v1/data/products
cool_stuff,1001,41,271dc7b756644a368e87e48c2d38c590,23,46,3,900,16,2026-04-01T05:52:42.890397,/api/v1/data/products
informatica_acessorios,374,14,02834e5af210b8a2593eb81eecf40707,23,43,1,945,24,2026-04-01T05:52:42.890397,/api/v1/data/products
utilidades_domesticas,863,24,31b2d2c76c5862d941847e7a99172bc0,28,47,1,700,28,2026-04-01T05:52:42.890397,/api/v1/data/products
cool_stuff,1702,7,9234cd3c6bd121932ef77a39d6d87893,17,60,4,200,17,2026-04-01T05:52:42.890397,/api/v1/data/products
livros_interesse_geral,407,6,4b079329d2b509f88a49cb5515291448,35,27,3,200,24,2026-04-01T05:52:42.890397,/api/v1/data/products
agro_industria_e_comercio,862,5,137f49a66ce117db74acbaf30c047701,99,54,2,7050,80,2026-04-01T05:52:42.890397,/api/v1/data/products
cama_mesa_banho,140,4,5cbecf1b44b9abf491a61aadf2809f1a,40,30,1,700,30,2026-04-01T05:52:42.890397,/api/v1/data/products
esporte_lazer,1177,6,c2f7953b36a941befe89795854fa2c48,41,49,1,1550,33,2026-04-01T05:52:42.890397,/api/v1/data/products
