customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
17179869205,efd7381b944bbfc90a1c832221dd925b,feira de santana,BA,44056,2017-10-11T09:48:50.000Z,1,128.24,false
17179869206,9bc0afc85b2f40c797f96f7911397708,sao paulo,SP,5087,2018-05-03T18:55:20.000Z,1,57.29,false
17179869207,68dc7a89f87830c6261e314dfed6faef,palmeira das missoes,RS,98300,2018-03-02T07:37:37.000Z,1,198.72,false
17179869208,540972fcd3722fb54320b2116cc84763,campinas,SP,13015,2018-05-28T15:23:45.000Z,1,58.78,false
17179869209,4ddabde26cd4b8378ccbdc76daf8b745,afonso claudio,ES,29600,2017-02-23T23:06:40.000Z,1,81.13999999999999,false
17179869210,dc9183b8acf2df1888fe3f8a7ceb2140,nepomuceno,MG,37250,2018-05-21T16:29:43.000Z,1,99.43,false
17179869211,e3d83874a3da1f2b663c152632b734eb,osasco,SP,6070,2018-02-02T23:31:10.000Z,1,37.75,false
17179869212,595c96ea90c502d0590aa435432a29b6,manaus,AM,69010,2017-07-17T12:16:11.000Z,1,84.81,false
17179869213,e0d349527f53448b3b6aafd0856b6e96,itatiba,SP,13255,2017-11-16T12:39:26.000Z,1,84.72,false
17179869214,8b1def228c4c700e7d5658b09c966c9d,braganca paulista,SP,12906,2018-08-06T08:32:54.000Z,1,113.89,false
17179869215,b72e2e6987f3c4c20ceafd7d2e3152f6,guarulhos,SP,7022,2018-06-12T11:26:30.000Z,1,31.689999999999998,false
17179869216,8da9991adde01d555abcf1c515bed034,guararapes,SP,16700,2018-08-06T08:20:59.000Z,1,78.83,false
17179869217,ab5dab8dbb42be51348423af4152c2d7,penha,SC,88385,2018-06-08T17:24:29.000Z,1,44.379999999999995,false
17179869218,f99725ab98ff67b04beabcdbff645ee7,barracao,RS,95370,2018-06-20T18:41:26.000Z,1,91.11,false
17179869219,9a43035d4b6746ba0ddc13b09b636d31,lencois paulista,SP,18683,2017-10-29T18:02:37.000Z,1,,false
17179869220,c6c431ac2e6fb4433711fa86143dc446,belo horizonte,MG,30431,2017-04-01T00:54:10.000Z,1,84.15,false
17179869221,cb721096cdff34702d4ba282ff0b86ed,novo cruzeiro,MG,39820,2018-05-07T12:03:24.000Z,1,69.97,false
17179869222,332d23ba1c1179a58fb692bbfa5579c9,sao paulo,SP,1024,2017-11-28T15:11:25.000Z,1,176.71,false
17179869223,1cbe41267c3d096b1af62e4b0329c4cc,erechim,RS,99701,2018-04-10T18:45:08.000Z,1,34.03,false
17179869224,76f8fbf5df126f7e7e15c1519029aad8,caraguatatuba,SP,11662,2018-08-16T17:34:23.000Z,1,102.11,false
17179869225,65cdf5ca38fd0667a658101672cb46d1,rio claro,SP,13506,2017-03-11T16:22:20.000Z,1,34.42,false
17179869226,5043bc86d7ef76a990557af7e00b0698,sao paulo,SP,8223,2018-07-24T14:03:52.000Z,1,105.32,false
17179869227,302ed30f087f0a5a6d680c7e34ec130b,brasilia,DF,72316,2018-03-23T18:21:20.000Z,1,538.6,false
17179869228,44cd6b9c2c32d7cdb28254ba63e4fcd9,centenario do sul,PR,86630,2017-12-28T19:21:36.000Z,1,75.07,false
17179869229,4e7da8460a307b63a7a4d98750f3a95a,sao paulo,SP,5735,2018-06-04T22:44:24.000Z,1,134.32,false
17179869230,286d8f01f94a8061cef05c7c49efd8a9,sao paulo,SP,4475,2017-11-06T18:21:33.000Z,2,116.11,true
17179869231,973a3e9bdb965c5033967a6772a0abd1,rio de janeiro,RJ,22795,2018-03-19T20:44:44.000Z,1,128.31,false
17179869232,1e9c116140b156ffae7f281d9a4918c6,santa luzia,MG,33010,2017-07-19T10:37:51.000Z,1,37.54,false
17179869233,1935ab012c65b828a0ad8417e5cd7991,maracanau,CE,61933,2018-03-03T20:24:24.000Z,1,181.70000000000002,false
17179869234,c1c17398c133e0b88ab63b2e29dbb2bf,belo horizonte,MG,30140,2018-03-08T04:02:59.000Z,2,140.54,true
17179869235,56ebc4d93c2221f75b8463737f8cc7d2,sao paulo,SP,3726,2018-04-28T14:16:36.000Z,1,112.02,false
17179869236,48dd0ad9052ca9a7071dd43f9cc8b27e,rio de janeiro,RJ,20550,2017-04-26T08:14:58.000Z,1,50.84,false
17179869237,50dee0f0f4c9d0d69da4cb4155da0463,chapada gaucha,MG,38689,2018-02-27T08:43:44.000Z,1,177.49,false
17179869238,7c661ab6086601aeda2f6e43c7c2988c,belo horizonte,MG,31270,2017-05-03T13:34:47.000Z,1,156.61,false
17179869239,932be2b0f01a39dfb24c2af8299a6e80,rio claro,SP,13500,2018-07-22T17:32:59.000Z,1,171.3,false
17179869240,bd2b0f828049090848137ba7f0ce91c6,rio de janeiro,RJ,23040,2018-08-09T00:06:28.000Z,1,34.18,false
17179869241,0ee1969ea903c6be704958e2300068b2,marituba,PA,67200,2017-08-15T20:44:01.000Z,2,76.96000000000001,true
17179869242,43b3c1146ad177d1711b04964ad83e7d,aracaju,SE,49010,2017-09-02T18:35:45.000Z,1,265.31,false
17179869243,3447db498f10ea4a1935ea8390cd8bf8,joinville,SC,89234,2018-05-16T08:16:32.000Z,1,74.21000000000001,false
17179869244,241c823bc40b844874ac22c62238e740,rio de janeiro,RJ,20771,2018-04-15T00:15:32.000Z,1,51.22,false
17179869245,ba84d9ddfa8cf9af0738e3918c55fccf,sao paulo,SP,5633,2018-05-02T07:25:13.000Z,1,75.22,false
17179869246,eb60c265cdc00ac9506d2271ce87cf81,chapeco,SC,89814,2017-07-26T09:53:41.000Z,1,85.92,false
17179869247,9935b7e2683de890a208026f020e54d3,sao paulo,SP,1504,2017-03-30T13:28:48.000Z,2,272.23,true
17179869248,755fb0e694044d0787ad18479196d8da,montes claros,MG,39403,2017-08-25T13:46:45.000Z,1,100.5,false
17179869249,dd6d75bd393accdcf1b9d4654f71fc3b,cuiaba,MT,78030,2017-12-26T13:37:56.000Z,1,49.629999999999995,false
17179869250,76d04d876f7ad112fc55b6227d2ae114,santana de parnaiba,SP,6515,2017-04-20T20:06:05.000Z,1,215.07,false
17179869251,4b476c0a6208199a5adbc2dbfef96e44,cataguases,MG,36772,2017-08-31T23:37:47.000Z,1,144.4,false
17179869252,1bad1014607abb1ef00a39613bc6734c,santo andre,SP,9061,2018-01-18T19:34:36.000Z,1,366.84999999999997,false
17179869253,f1e0492ab6298fe3fbc216c7330d3d2e,monte mor,SP,13190,2017-09-06T12:45:46.000Z,1,28.259999999999998,false
17179869254,a1fa7dde65cdf5e024a2b2cfcc54feda,florianopolis,SC,88030,2018-08-17T08:29:19.000Z,1,73.8,false
17179869255,2872be9150d6b960cbc0e13761390d29,sao joao del rei,MG,36302,2018-05-20T10:07:12.000Z,1,51.22,false
17179869256,be33ce67f6c02b468b94afa895a955fe,caete,MG,34800,2018-01-13T19:50:52.000Z,2,326.41999999999996,true
17179869257,dc65b2fa23418bdb7ee54cab7f875bc7,pilar do sul,SP,18185,2017-09-26T10:25:46.000Z,1,111.09,false
17179869258,c908c86cc48522f185aec323517b65fb,manaus,AM,69075,2018-02-17T21:17:51.000Z,1,628.18,false
17179869259,ceb767afcf00ef4fedae42343064aa3d,sao paulo,SP,5171,2018-03-02T16:48:41.000Z,2,190.58,true
17179869260,1268b060098ed3f22c2e7c34cc72a1a8,itapagipe,MG,38240,2017-04-22T13:48:18.000Z,1,34.24,false
17179869261,8201f0d0cd279f26987cf0df3b72f266,araxa,MG,38180,2018-01-11T17:07:50.000Z,1,47.87,false
17179869262,25d53d0eacac88bf665f9fcf745c5061,campinas,SP,13087,2017-09-23T20:52:51.000Z,1,151.55,false
17179869263,e440787673386c80d6a962882c5eddac,ribeirao preto,SP,14094,2018-03-18T22:52:15.000Z,1,76.92,false
17179869264,b031092bf5cb42969d3b234ff05965e7,sao paulo,SP,5005,2017-12-04T19:07:14.000Z,1,109.41000000000001,false
17179869265,91730c99951735fb4b54c4a85eee0dbe,itatiba,SP,13255,2018-04-18T10:38:53.000Z,1,131.49,false
17179869266,7e7099557d7e8307cac58b3df3768882,jatai,GO,75804,2017-11-20T12:48:31.000Z,1,72.14,false
17179869267,9505efe7b1d07838e33fd5b77088f8ed,primavera do leste,MT,78850,2018-04-13T17:11:41.000Z,1,247.16,false
17179869268,2fb720dc326323e4df93be56166dc484,belem,PA,66053,2017-05-20T03:00:18.000Z,1,85.6,false
17179869269,51a8d97086fc27642fff96169f700dca,tres coracoes,MG,37410,2017-08-10T12:47:45.000Z,1,39.1,false
17179869270,7b8292ebb41f34c7229cdb2961a0cf71,santos,SP,11013,2018-01-03T14:11:04.000Z,1,118.89,false
17179869271,daebae323ff379837dc2aa1a8c19440a,nilopolis,RJ,26525,2017-09-20T12:26:29.000Z,1,115.0,false
17179869272,15780038e7ab0b92f3a1672ff74dc684,sao paulo,SP,5029,2018-08-21T17:48:37.000Z,1,57.989999999999995,false
17179869273,59764f9ea50cbd6dc54b1f79ec613b1c,sao paulo,SP,3210,2017-09-26T22:15:44.000Z,1,36.75,false
17179869274,14df015e1cfce0e218c9d076245fb6a0,mirassol,SP,15130,2018-05-26T18:51:09.000Z,1,88.86999999999999,false
17179869275,0d58b25bcd78a6ea274fbbb56801df0f,vitoria,ES,29092,2017-11-12T19:11:27.000Z,1,98.43,false
17179869276,2d9f3f772e5a33007b6c9fcd31e36535,itu,SP,13304,2018-03-27T13:34:42.000Z,1,24.87,false
17179869277,f3a366103dfc14d3bf924a4ab4ec2401,girau do ponciano,AL,57360,2017-07-04T07:51:47.000Z,1,74.05,false
17179869278,ba98641577fca3afb04c3d592fe9d23a,olinda,PE,53090,2018-04-27T09:33:26.000Z,1,158.69,false
17179869279,92fe6ac03dbee5674fb7092a6e0acc83,santo antonio do monte,MG,35560,2017-12-02T09:52:18.000Z,1,173.34,false
17179869280,237c9df24439ea1dd91d2feba11ea067,mage,RJ,25900,2018-05-16T14:37:16.000Z,1,70.11,false
17179869281,945c2dc6c49b29e7329378181832ff93,santa maria,RS,97050,2017-02-23T22:06:24.000Z,1,131.35,false
17179869282,443c199c0f44e80cc90bd4ccd28fde0c,lagoa santa,MG,33400,2018-02-14T15:08:36.000Z,1,76.57,false
17179869283,7e7fd2679cc81b13e0674ec36fe4a21b,mogi das cruzes,SP,8810,2017-12-21T12:59:46.000Z,1,44.08,false
17179869284,d253bee698fca642ccc22a96dcb14876,campinas,SP,13092,2018-06-05T18:11:03.000Z,1,506.48,false
17179869285,3b8daebddbbccf67c9e1380c8dc33703,santo andre,SP,9060,2017-12-06T11:32:40.000Z,1,162.55,false
17179869286,1a9851ca5dfae3edb306fc0b94c08fcf,serra,ES,29172,2017-07-24T20:56:42.000Z,1,34.0,false
17179869287,0f8fd8c9cee97005bb17861ee40e1915,itatiba,SP,13250,2018-02-17T01:26:58.000Z,1,38.62,false
17179869288,31339f74e55f018c10f30863c1df277b,sao paulo,SP,4438,2018-02-23T14:21:10.000Z,1,124.27000000000001,false
17179869289,e1d348e5ed57a3805859045bfcd509bb,sobral,CE,62010,2018-06-28T14:45:33.000Z,1,113.79,false
17179869290,e3511816304e36e02070733ff8200013,ouricuri,PE,56200,2017-11-16T13:49:55.000Z,1,261.07,false
17179869291,d117fdd7dfdc83523807404cb8bea95d,aruja,SP,7432,2017-06-12T08:34:18.000Z,1,60.59,false
17179869292,24f7afe4322b73d532e36cdda9eb7bf6,rio verde,GO,75908,2017-10-15T17:03:31.000Z,1,65.77000000000001,false
17179869293,7be1172558c44530d93512b000bb9524,munhoz de melo,PR,86760,2018-03-05T18:22:49.000Z,1,238.41,false
17179869294,3a549cd879a78f4e306e3b3a61e81099,tijucas,SC,88200,2017-07-15T19:49:02.000Z,1,137.99,false
17179869295,bdfe47b4aabb5f74902e1c197e18c549,rio verde,GO,75912,2017-01-23T22:39:00.000Z,1,374.28,false
17179869296,668516e2b97d15cae49c16310816ed11,sao paulo,SP,1222,2018-05-10T11:40:25.000Z,1,65.87,false
17179869297,c059ca887dff53763a246fe39ea26680,simoes filho,BA,43700,2018-04-19T03:09:12.000Z,1,182.82999999999998,false
17179869298,44bbbf169e878d23d671c41ded80fb09,ribeirao pires,SP,9424,2017-12-10T20:25:27.000Z,1,79.17,false
17179869299,0c6efe3ece4bf7054487e13d4cdbfdfb,altamira,PA,68371,2018-04-25T16:08:27.000Z,1,313.55,false
17179869300,985e93167edfb07618a16a7b9c12c75b,angra dos reis,RJ,23933,2017-12-30T18:59:05.000Z,1,1474.42,false
17179869301,b9f618ccdf69ffcaa561022e906101ac,cerro azul,PR,83570,2017-12-22T16:39:59.000Z,1,56.4,false
17179869302,eb5489a33e4263a2938cc956d91aa676,niteroi,RJ,24020,2018-03-27T17:51:13.000Z,1,132.3,false
17179869303,037183160429da6dc28453bbabbf218e,itapecerica da serra,SP,6850,2018-05-14T11:07:04.000Z,1,48.99,false
17179869304,532576a973c55ab48fa2fa920d036e52,jacarei,SP,12320,2017-11-08T17:07:11.000Z,1,88.2,false
17179869305,62e56e1303a37e1ec99b7b7330aaadba,iracemapolis,SP,13495,2017-12-02T20:37:34.000Z,1,197.87,false
17179869306,cfe570106ab92df0412e0877a895190b,rio de janeiro,RJ,21735,2018-02-14T19:44:24.000Z,1,366.19,false
17179869307,b4c043504d96f3ec89b0d7b8f4b94945,sao goncalo do sapucai,MG,37490,2017-03-13T16:15:38.000Z,1,63.519999999999996,false
17179869308,62dbf95632be2b7c3a8b0ee94abd4cf8,araruama,RJ,28970,2017-11-24T11:56:51.000Z,1,266.5,false
17179869309,64d6e417275b4d99214428b330b07b81,sorocaba,SP,18053,2018-01-26T18:16:08.000Z,1,87.23,false
17179869310,0b9779fc6ad98cb8c70a27bbf997d8bc,santo andre,SP,9061,2018-05-03T17:03:37.000Z,1,32.37,false
17179869311,c65313f0613e1292047eca9a86fdb0a1,santo cristo,RS,98960,2017-06-12T09:07:29.000Z,1,127.22999999999999,false
17179869312,6f9307cfcd3977c77569bcb5efc1b3fe,itapeva,SP,18406,2018-04-06T10:55:17.000Z,1,37.78,false
17179869313,d41d40a2d2b1007e6f09f376c68f3281,jundiai,SP,13215,2018-02-10T08:39:03.000Z,1,135.57,false
17179869314,8a5e26dbd3d85e77d0cf6cfeb7fa99a6,rio de janeiro,RJ,23073,2018-07-16T13:53:53.000Z,1,35.24,false
17179869315,95a3dcd03d8086e8510d9fe16f875ec7,firminopolis,GO,76105,2017-03-02T08:17:50.000Z,1,36.95,false
17179869316,682d203efdcf95d2036a7430a8f32c96,sao paulo,SP,2730,2018-04-10T11:36:41.000Z,1,192.68,false
17179869317,fe5b71c385acf23c79e585d432ed8fc7,camacari,BA,42810,2018-07-16T12:05:02.000Z,1,230.49,false
17179869318,aa819ffd42a7a52ddfaee53f024fafdd,itapetinga,BA,45700,2017-11-25T16:35:58.000Z,2,157.28,true
17179869319,5a7ff7d4adb18a0d64314cc177a2f89a,sao paulo,SP,3061,2018-08-05T23:12:00.000Z,1,39.78,false
17179869320,b53e7da5b9aea53134b77d38460c069f,rio de janeiro,RJ,21061,2018-06-03T14:05:03.000Z,1,92.5,false
17179869321,0df55f5accedda71bda8f4c7f590951f,santa rosa de viterbo,SP,14270,2017-12-03T21:31:23.000Z,2,501.44,true
17179869322,6fed7fe97f1d56bbc753e667fd8fe30c,porto alegre,RS,90650,2018-04-23T13:50:35.000Z,1,147.64,false
17179869323,5fa8ae95c33c7245b87a123fb3bc84f0,belo horizonte,MG,30730,2017-12-11T14:29:00.000Z,1,36.69,false
17179869324,1c221bca64de574edba9d68367390227,juiz de fora,MG,36087,2018-05-10T17:49:54.000Z,1,162.89,false
17179869325,00e04d8e3aaa5ffab327612642ab4564,sao paulo,SP,8411,2017-12-13T09:29:56.000Z,1,65.0,false
17179869326,8c3ff6ad9360189ef57d625d044d7c19,ferraz de vasconcelos,SP,8500,2018-01-30T16:16:45.000Z,1,103.14,false
17179869327,020aa2d69bca8c7a0b3da5f8e602c26d,campo limpo paulista,SP,13238,2017-08-09T10:22:04.000Z,1,102.11999999999999,false
17179869328,093723a103e8b73b2675d7082b8436d0,ananindeua,PA,67110,2017-04-09T16:26:13.000Z,1,169.62,false
17179869329,40da859b36bc1c8a0ca2e4c478efbbf8,rio de janeiro,RJ,20270,2017-12-29T16:20:43.000Z,1,46.099999999999994,false
17179869330,27558f96bc671d0594c60be61566aeb4,macaubas,BA,46500,2017-09-30T18:54:53.000Z,1,107.06,false
17179869331,cef121e12a2ebf75005a425f686c6f5a,castro,PR,84172,2017-10-19T01:53:12.000Z,1,64.0,false
17179869332,c288d8909cbaad9f205c06e42c1a1d4b,tambau,SP,13710,2018-02-17T23:45:31.000Z,1,66.00999999999999,false
17179869333,e5ced7e7c1bcaf19986f2e68afcfc2a5,embu das artes,SP,6820,2018-06-12T00:38:07.000Z,1,67.05,false
17179869334,d634d5ad2d731d135041ef40e077f91e,anicuns,GO,76170,2018-04-17T14:23:50.000Z,1,69.9,false
17179869335,6ac3c7ce164d85523c71a91afac8f906,lajeado,RS,95905,2018-01-04T17:36:33.000Z,1,913.6999999999999,false
17179869336,a9ad39b80ace826baa900d906d27975f,braganca paulista,SP,12922,2018-08-01T18:38:31.000Z,1,36.089999999999996,false
17179869337,a6ecedfb81724dfa96774f35c0aba2f2,itu,SP,13301,2018-02-15T16:26:48.000Z,1,63.510000000000005,false
17179869338,05f023978242de0352db27c04bba282e,sao paulo,SP,3358,2017-08-21T15:50:49.000Z,1,97.8,false
17179869339,f6800117f8fca950d3d433c72e175845,sao paulo,SP,1525,2018-02-28T12:53:24.000Z,1,92.57,false
17179869340,564733ba82fa176780516f9ff76396a3,sananduva,RS,99840,2018-05-15T08:42:18.000Z,1,89.46000000000001,false
17179869341,5aa40b15d02d84c3df1aa2c10f9f3625,iturama,MG,38280,2018-04-03T11:52:28.000Z,1,162.82999999999998,false
17179869342,65865a9e35aecfe5c8474e8312b24cb4,recife,PE,52050,2018-03-09T21:13:34.000Z,1,48.54,false
17179869343,61fcaa75cd698a4a712e890e9797c38a,osasco,SP,6170,2018-04-08T10:01:11.000Z,1,143.93,false
17179869344,6105d6220213dfa7110d14e2312c47e2,conceicao da barra,ES,29960,2017-07-04T14:51:14.000Z,1,65.0,false
17179869345,9fbe4e8c2bf78e8a6daa4ee1f80706b8,cajobi,SP,15410,2018-01-25T15:33:51.000Z,1,123.69,false
17179869346,525cda9909aa001ebed396f6e55eae01,timbo,SC,89120,2018-07-13T12:21:43.000Z,2,1782.9,true
17179869347,3b9b60dd4a5ca201735e213fba2946f1,saquarema,RJ,28994,2018-06-18T05:22:00.000Z,1,79.61,false
17179869348,c4d0b7743758bf264b5fa44911f87f42,caetanopolis,MG,35770,2018-04-14T08:07:22.000Z,1,188.97,false
17179869349,827c526fd663d5f41ba54e2d3152b694,curitiba,PR,82930,2017-02-07T15:42:51.000Z,1,40.16,false
17179869350,1f64fd6cd9f5fa072b3c962846d0329d,campo verde,MT,78840,2017-11-24T01:41:07.000Z,1,148.47,false
17179869351,d2d3ed262b31f2bb50932fd0b1ab5df7,brasilia,DF,73025,2017-05-04T15:49:06.000Z,2,309.16999999999996,true
17179869352,72681597c0f75321d4979581859d9d08,varzea alegre,CE,63540,2017-03-29T08:55:54.000Z,1,36.79,false
17179869353,e3b0b1e3ec1e5004b35eec77aefa6cee,sao jose,SC,88123,2017-08-22T08:12:53.000Z,1,80.81,false
17179869354,9f32601f9c0fb44b538a35c7aeef7cc8,toledo,PR,85906,2018-05-20T18:04:02.000Z,1,62.21,false
17179869355,a16ad765c958d49d1239b3ccb2a3717e,itapolis,SP,14900,2018-04-11T20:48:46.000Z,1,133.28,false
17179869356,8ecc65bf549b6c7ef0ca02f4e115c419,araxa,MG,38184,2017-11-08T19:34:10.000Z,1,156.73000000000002,false
17179869357,c836c92436fdcd6e5475ef442481385c,julio de castilhos,RS,98130,2017-05-12T10:43:42.000Z,1,39.89,false
17179869358,aaf750fe95c314275b77ed5fcae9d5b6,valenca,RJ,27600,2018-02-28T20:43:58.000Z,1,52.5,false
17179869359,1ed352843641a9bc726c922805742889,betim,MG,32684,2017-12-08T22:48:37.000Z,1,98.72,false
17179869360,7f2ce1722207b68d4196b5f92f8ff2a1,sao paulo,SP,5410,2017-07-27T16:45:36.000Z,1,79.2,false
17179869361,cf0a46b5b2fdf2e749e27e2c381817d2,araripina,PE,56280,2017-12-25T09:17:47.000Z,1,64.63,false
17179869362,8ffa5e9fcc3da23113128e94d1c75706,visconde do rio branco,MG,36520,2018-03-01T22:40:50.000Z,3,384.02,true
17179869363,9b1de00ef3f5b9e16eecfa1b65a97a23,passo fundo,RS,99010,2017-12-02T17:12:16.000Z,1,266.4,false
17179869364,e060ce3f724dd891cb20ec0f63e9f268,araraquara,SP,14806,2018-08-22T18:57:21.000Z,1,200.35,false
17179869365,d6ee2811b25308e639d9f1e06e783d1c,curitiba,PR,81570,2017-11-19T12:13:56.000Z,1,136.07999999999998,false
17179869366,5006b8e40ff9c7bf625aa9559e3a68be,rancho alegre,PR,86290,2018-01-28T14:59:52.000Z,1,102.66000000000001,false
17179869367,d69dd0996ca6a4f85b132eca6f19ef3d,maua,SP,9351,2017-02-24T13:13:49.000Z,1,56.29,false
17179869368,bccba73d6d84666631a4ad5960f9fe9e,sao paulo,SP,4657,2018-03-04T12:13:37.000Z,1,165.29,false
17179869369,8a7247ae6769e2311529965e91ffb9dd,belem,PA,66045,2017-11-24T10:39:35.000Z,1,236.56,false
17179869370,d697aad4890daa0b7221dba8f854fa8a,curitiba,PR,81010,2018-01-14T18:36:07.000Z,1,148.96,false
17179869371,9ab7e264a4fe8551657555d5bbdc6258,sao paulo,SP,8285,2018-07-05T23:46:37.000Z,2,199.3,true
17179869372,add6a8d232ccde242ff31e9fe528963c,rio de janeiro,RJ,22750,2018-03-26T20:40:47.000Z,1,77.03,false
17179869373,ca81458af1cfd7972ee1dccc8853d4c0,pirapora,MG,39270,2018-08-08T21:19:41.000Z,1,310.90999999999997,false
17179869374,20225309debb0a9e1031b180d6133758,londrina,PR,86020,2018-03-26T19:33:09.000Z,1,101.0,false
17179869375,c362dd8b6f397be318136e4d2573753e,criciuma,SC,88801,2017-12-06T16:47:11.000Z,1,194.0,false
17179869376,7b89a5dd8ab4b55d872f9af3aa1cc1f8,campinas,SP,13040,2018-03-03T19:00:18.000Z,1,33.68,false
17179869377,aaf42127a0270cf3994499c494bdc4cc,sao bernardo do campo,SP,9725,2018-08-03T17:58:59.000Z,1,52.58,false
17179869378,9c97067f4b877df688924306ba5aabf3,fortaleza,CE,60332,2017-08-20T00:24:52.000Z,1,136.5,false
17179869379,8d05b680910f3d6aee403b4183c13607,rio de janeiro,RJ,20540,2017-09-19T12:44:23.000Z,1,25.71,false
17179869380,df31a504d2a5a1c6cc44444f75a7f8ba,paraiso das aguas,MS,79556,2018-08-11T18:47:01.000Z,1,53.34,false
17179869381,a7e9f3d12067b5c80bf46afa2c950de3,sao paulo,SP,1543,2017-08-23T13:43:10.000Z,1,424.55,false
17179869382,851d1bac980a93f46299fe299693266f,sao caetano do sul,SP,9570,2017-08-21T20:19:54.000Z,1,301.28,false
17179869383,f341f2a516ef9dd013fa3cd0bf5eb126,paracambi,RJ,26600,2018-05-18T07:54:29.000Z,1,58.32,false
17179869384,fb0d0720c626419256088a8dec9d496e,barros cassal,RS,99360,2018-03-26T11:27:15.000Z,1,165.13,false
17179869385,56c355e615aa216a8c404c4f3d22383c,barra mansa,RJ,27335,2018-05-23T08:35:19.000Z,2,66.46000000000001,true
17179869386,fdaafe4e4904837b420ab9eacced1c63,itaguacu,ES,29690,2017-11-21T21:35:11.000Z,1,80.2,false
17179869387,f51d51970cd8937a6a9860e4df2e8305,manhumirim,MG,36970,2018-04-19T03:17:43.000Z,1,49.22,false
17179869388,7ca6cb8e0b3525be15fb2ade182d7c35,duque de caxias,RJ,25035,2018-01-10T14:51:16.000Z,1,171.0,false
17179869389,537d4f256e7df5c6ea17915c4c445a95,santos,SP,11075,2018-07-15T19:18:02.000Z,1,32.37,false
17179869390,06fb1a9b50a0dd027075ddd14016f869,sao paulo,SP,3738,2017-09-15T10:05:22.000Z,1,440.72999999999996,false
17179869391,39a87369059487368c4429cbd9b75b70,niteroi,RJ,24241,2018-01-02T12:03:03.000Z,1,62.17999999999999,false
17179869392,ce467c081fb06f32d6790dfb35b8289f,rio das pedras,SP,13390,2018-05-13T18:19:47.000Z,1,135.48000000000002,false
17179869393,90c4e03bec74ecb57df63b0e9c401f54,petropolis,RJ,25730,2018-03-11T19:39:41.000Z,1,86.36,false
17179869394,8db19347a611f02816b013a82030990b,vila velha,ES,29109,2018-06-30T17:07:08.000Z,1,61.37,false
17179869395,0c896fb1fe1fc0c624cf035a4fc46699,belem,PA,66620,2017-02-28T22:48:02.000Z,1,165.37,false
17179869396,2a6acf3cb8bdeafa065e144d2d7e7686,alto parnaiba,MA,65810,2017-04-27T12:51:37.000Z,1,429.16999999999996,false
