customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
8589934665,e5876c7ff7543332a7bd435e1cd90cfe,mogi das cruzes,SP,8830,2018-07-08T16:16:48.000Z,1,21.189999999999998,false
8589934666,60863e9f13562f664b73e6f76ff85910,sao paulo,SP,4828,2018-05-20T18:58:04.000Z,2,130.0,true
8589934667,9f901bde9b9c27f73b6f9d15f2ff20c4,sao paulo,SP,5778,2018-08-02T12:32:36.000Z,1,462.90999999999997,false
8589934668,6d841360f19534b806b7ff157b2a54de,neopolis,SE,49980,2017-03-16T15:16:53.000Z,1,257.1,false
8589934669,67be3c141900e159ddc8906888d4887a,artur nogueira,SP,13160,2018-06-17T18:18:42.000Z,1,460.87,false
8589934670,72a1dace457b5b4565b174be16891f09,sacra familia do tingua,RJ,26660,2017-06-08T17:55:10.000Z,1,149.04,false
8589934671,03860720a9bb240fe64390835d7c1b7a,vila velha,ES,29101,2017-06-10T15:22:55.000Z,1,180.51,false
8589934672,4c1d54f69e57a7999f21f2af9c6a247a,sao paulo,SP,2075,2017-04-29T11:40:25.000Z,1,304.52,false
8589934673,c74e6e27f6149abbc364faba5d7d4357,brasilia,DF,71503,2017-06-16T02:32:44.000Z,1,91.26,false
8589934674,93ee2943387bb64b98d15c1843c65503,sao paulo,SP,4039,2018-02-06T16:17:58.000Z,1,59.75,false
8589934675,ed865b778c40d0f61b68bd0dc768049c,sao paulo,SP,2636,2018-01-26T18:25:25.000Z,1,173.09,false
8589934676,2ed2d94955614ec3262ce7575ef997f9,sao paulo,SP,1552,2017-02-16T15:53:00.000Z,1,471.05,false
8589934677,1483a22260e8aead5b0119eab451680f,ilheus,BA,45651,2018-08-13T12:54:15.000Z,1,120.62,false
8589934678,4d160824ea5977aa52fef32596211a93,valenca,RJ,27600,2017-03-07T16:02:19.000Z,1,20.52,false
8589934679,2354fd276b3909d8b5ab740063adf118,macau,RN,59500,2018-06-21T20:27:51.000Z,1,238.56,false
8589934680,6b282d2d621065932fd6da3ea78eeaa5,natal,RN,59025,2018-04-20T11:21:20.000Z,1,177.5,false
8589934681,dc591097f939fa6a57749d030d937500,sao paulo,SP,2271,2017-06-26T16:32:20.000Z,2,741.3599999999999,true
8589934682,410be97e8f53fbf298e813b543e52b57,sao paulo,SP,1451,2018-08-04T13:59:01.000Z,1,42.89,false
8589934683,2d4652f6bb221635895a05f82cb3f0ae,nantes,SP,19645,2017-07-12T08:17:03.000Z,1,91.05,false
8589934684,dd8c09f1b309c9ffc302c745550a9ff3,rio de janeiro,RJ,21321,2017-10-05T18:26:36.000Z,1,939.72,false
8589934685,6eb8a2a89a8603f8c7935a870d707b60,belo horizonte,MG,31742,2018-06-16T21:40:32.000Z,1,139.17,false
8589934686,3e626aa6cde6e16beb33797be002b72d,sao paulo,SP,1311,2018-05-16T14:17:42.000Z,1,48.72,false
8589934687,f7dc693a9ec030c4dd95391055c0e549,muriae,MG,36883,2017-07-02T19:43:24.000Z,1,320.91,false
8589934688,21eb9a3add596f5c87ec9a7f4a3aa2d0,caxias do sul,RS,95082,2017-08-21T00:16:35.000Z,1,34.089999999999996,false
8589934689,1a5c71d38387ef391b3e820217a94134,tangara da serra,MT,78300,2017-11-24T09:47:09.000Z,1,207.27,false
8589934690,ed3c685828145919f83c3df6209a57e9,petropolis,RJ,25720,2018-01-07T10:16:19.000Z,1,106.87,false
8589934691,9a335725700f667da96f950193f7df56,sao paulo,SP,5640,2017-12-26T13:18:26.000Z,1,25.77,false
8589934692,ff2cfbe44d7249b98eed0e860fe3e53c,sao paulo,SP,2310,2017-05-23T23:25:37.000Z,1,486.02,false
8589934693,efb9b93bf6b5019c17f900de2993608b,sao paulo,SP,2846,2017-05-29T16:48:56.000Z,1,38.71,false
8589934694,8129d2ad113a6c621bef0f4e6e19209f,cuiaba,MT,78099,2018-03-08T17:41:50.000Z,1,35.959999999999994,false
8589934695,640e495d067507f00505a6faf48e527f,sao paulo,SP,8490,2018-02-18T20:03:20.000Z,1,24.6,false
8589934696,e2ea80f0904d8fb1f7d02ac01a44edc4,sao paulo,SP,5415,2018-01-21T01:34:55.000Z,1,35.68,false
8589934697,aef40bdd0a556d01574ae336a05d66ae,salvador,BA,41740,2018-08-17T15:49:33.000Z,1,272.45,false
8589934698,2d0b5c3a0b200f10d09a3927412a9203,sao paulo,SP,4015,2018-07-31T17:01:59.000Z,1,441.5,false
8589934699,87b162d0110779fd1d97a4e03f7407d7,sao luis,MA,65070,2018-03-19T20:38:33.000Z,1,116.68,false
8589934700,cae18f51e216b143f24c5a8be3cbca0e,campos dos goytacazes,RJ,28035,2017-05-10T21:04:57.000Z,1,217.06,false
8589934701,7fd460732747aad1fe20e1049400c03d,catanduva,SP,15801,2018-08-02T16:32:20.000Z,1,209.74,false
8589934702,2f7cd4e72a3d6d412f2ca8cf15381e4d,cruzeiro,SP,12722,2017-05-17T18:25:43.000Z,1,51.75,false
8589934703,2a9734cc9012fa6a0dddf72be130aaec,sao paulo,SP,5450,2018-08-18T09:43:00.000Z,1,57.5,false
8589934704,a484d6a80277ccf24d9980cf34c47546,sao paulo,SP,2242,2017-09-15T12:14:09.000Z,2,124.04,true
8589934705,c351aa4c227fbb44856d1941fd50f359,montes claros,MG,39401,2018-06-29T23:28:37.000Z,1,61.44,false
8589934706,ad6b41ac47a4468e992474b86b943a20,sao paulo,SP,4204,2017-07-22T00:26:36.000Z,1,167.32,false
8589934707,8be4adb7950a25c1fe28d133ca640cf3,sao paulo,SP,4366,2018-04-10T15:49:49.000Z,1,150.04,false
8589934708,56e615697258bdade82ec5d0bf6996a4,rio de janeiro,RJ,22080,2018-05-14T18:04:13.000Z,1,236.5,false
8589934709,fb374d327bb02e056ee964f122594ee7,sao paulo,SP,4510,2017-11-15T15:47:35.000Z,1,320.58,false
8589934710,a7444a1b286273cf58c731ab0903882b,sao paulo,SP,4534,2018-04-17T15:54:32.000Z,1,81.5,false
8589934711,2b8649d1a9912afc25d2943a04782756,sao paulo,SP,3177,2018-08-23T12:08:51.000Z,1,36.449999999999996,false
8589934712,53fdf7edf2ba81aa35dc9941e7d252d1,belo horizonte,MG,30411,2017-10-09T19:12:40.000Z,1,139.52,false
8589934713,7c7bfb401444a00bbde18756aba06ee4,vitoria da conquista,BA,45000,2018-07-23T17:45:45.000Z,1,87.39,false
8589934714,e4b36f6d0c9d03bb8eef2c94fb9c64ec,conselheiro lafaiete,MG,36400,2018-05-23T13:53:31.000Z,1,67.23,false
8589934715,ed08dce6ea329e23c1a6049542082b60,presidente prudente,SP,19027,2017-08-21T22:05:18.000Z,1,64.62,false
8589934716,9f7d6f9a439d7cfa775bb4eed9bfa405,sao paulo,SP,4288,2017-02-23T21:39:24.000Z,1,123.97999999999999,false
8589934717,7afc354ca8a74bd5c05f78ac328eab35,sao joao de meriti,RJ,25510,2017-07-17T20:08:46.000Z,1,40.0,false
8589934718,4e676ce75406017793289779b73282cd,sao paulo,SP,4862,2018-01-21T00:23:44.000Z,1,78.3,false
8589934719,1cc4d0a08425d549b5d1f42d90b4f72c,teresina,PI,64001,2017-08-31T13:13:43.000Z,1,97.83,false
8589934720,737ad1c6c1a1cafd5947127918f7b745,poa,SP,8565,2018-03-06T09:01:41.000Z,1,17.4,false
8589934721,ef4ae125724cae06f46da6a302c610d2,porto alegre,RS,90040,2017-07-28T16:03:38.000Z,1,362.93,false
8589934722,c216ddf05dece5d199d21e54250658ea,gandu,BA,45450,2017-04-22T08:49:09.000Z,1,138.17000000000002,false
8589934723,f25dbe47dcd3f1cd4f1bf546e0985e43,porto alegre,RS,91450,2018-02-27T14:19:11.000Z,1,74.07,false
8589934724,f5157bbdffb5f977c5f2616beb258d7b,niteroi,RJ,24110,2017-12-07T23:37:37.000Z,1,137.09,false
8589934725,1c0021da0039ca9e7ed770e4b2a1498a,alcantara,MA,65250,2017-09-14T16:21:19.000Z,1,464.86,false
8589934726,577f2e045d1fb82671fac5c14e4ab6b0,campinas,SP,13106,2018-07-27T13:30:05.000Z,1,96.74,false
8589934727,a1501121525014a1ff9d8247bcdf1e7e,sao paulo,SP,3106,2018-02-01T16:32:15.000Z,1,25.619999999999997,false
8589934728,50a06b6969102ac78482e07852b5de59,suzano,SP,8635,2018-02-03T19:40:10.000Z,1,174.88,false
8589934729,661ada8f1f0f348790c6b9ce57d51f55,marilia,SP,17521,2018-04-03T21:24:29.000Z,1,140.53,false
8589934730,79b625882871d52531ad1eadd4783a88,eneas marques,PR,85630,2018-05-30T16:02:54.000Z,1,48.21,false
8589934731,10af83dd4f3867bbd37d9614fbfb0394,sao lourenco,MG,37470,2018-03-14T16:43:53.000Z,1,137.5,false
8589934732,c30155ed71e24e98a0c853fe0d51c3f9,dois vizinhos,PR,85660,2018-03-27T14:21:04.000Z,1,196.10000000000002,false
8589934733,c9ec6e9a0c1cf3a1302de5b343cd901f,sao paulo,SP,4521,2018-07-31T22:41:57.000Z,1,158.79,false
8589934734,12f5d6e1cbf93dafd9dcc19095df0b3d,curitiba,PR,82200,2017-01-05T14:18:03.000Z,6,110.72,true
8589934735,a105fabef0ff285a4f3e8e4195b74c17,araraquara,SP,14811,2018-07-04T17:42:51.000Z,1,164.64,false
8589934736,e1b383ff6929672be549b1196972fc0d,guaranesia,MG,37810,2018-01-08T19:38:58.000Z,1,86.0,false
8589934737,ae527974e04fe677850cd7a4c7f90687,lajeado,RS,95913,2018-05-14T09:15:09.000Z,1,35.68,false
8589934738,af07308b275d755c9edb36a90c618231,barreiras,BA,47813,2018-07-24T20:41:37.000Z,1,141.46,false
8589934739,0318f66ddf6aa615fdb10d6d7b596194,sao paulo,SP,1228,2018-05-20T16:28:42.000Z,1,788.23,false
8589934740,7b90167df4a4ce83f528b214f8c86676,paulinia,SP,13140,2018-02-23T18:57:41.000Z,1,93.79,false
8589934741,26be675c8620df708ca53a1f4231aa04,tubarao,SC,88708,2018-06-11T21:42:05.000Z,1,60.54,false
8589934742,9862ce221e3e2761a216c537d75d0256,santa maria da vitoria,BA,47640,2018-06-03T09:59:42.000Z,1,438.48,false
8589934743,9c043ff6d24a2a36bdaf3eaff6cc27ab,florianopolis,SC,88063,2018-06-19T09:58:43.000Z,1,223.66000000000003,false
8589934744,6a34ee4ea650624a9754fbdc99fdd356,presidente prudente,SP,19026,2018-05-17T14:05:28.000Z,1,138.62,false
8589934745,014fa2f37ee690774a7505252a28daf3,rio de janeiro,RJ,21341,2017-03-22T11:40:21.000Z,1,39.42,false
8589934746,31d1ec8fb80004b9a556acace88a9468,araucaria,PR,83704,2018-05-25T18:28:36.000Z,1,1053.84,false
8589934747,ece615479d7e846c0623b008aa38df66,campo grande,MS,79013,2017-03-06T11:17:20.000Z,1,79.17,false
8589934748,607060598f4a846632b68842891fea82,belo horizonte,MG,30640,2018-01-30T13:18:05.000Z,1,137.6,false
8589934749,dc7834a96c0a7d00791c270c6429286a,matozinhos,MG,35720,2017-08-10T20:14:49.000Z,1,75.65,false
8589934750,de40b7d91d395eb743f2e09e574fc9de,araraquara,SP,14808,2018-06-14T21:01:18.000Z,1,36.44,false
8589934751,1f3f06e1c78c064d127de4a8326baeed,rio de janeiro,RJ,21843,2018-08-02T16:31:11.000Z,1,50.35,false
8589934752,be15cf7cb42b3cc516cd4c5188cf2fb6,nova ponte,MG,38160,2017-10-30T23:33:31.000Z,1,61.01,false
8589934753,59d66d72939bc9497e19d89c61a96d5f,sao paulo,SP,2435,2017-03-02T12:13:18.000Z,2,3559.9900000000002,true
8589934754,1c4531b533d17f3b316de441268e513c,sao paulo,SP,4812,2017-06-01T07:29:41.000Z,2,85.71,true
8589934755,511944b811593563cd8f32418a550d05,porto alegre,RS,90240,2018-06-24T14:29:30.000Z,1,299.6,false
8589934756,5a1831e0ed9768e304daaf6752ac91f6,barueri,SP,6436,2017-03-25T20:21:09.000Z,1,72.99000000000001,false
8589934757,863e0c39d43e140724cae611f021cae7,rio de janeiro,RJ,22793,2018-02-08T10:02:09.000Z,1,37.0,false
8589934758,cc4ab3ff24f7421140ee31cbccc64d1f,sao vicente,SP,11347,2017-10-11T20:50:47.000Z,1,163.97,false
8589934759,0941e147a6fb7a5f4e0b8f9416d1a963,vicosa,MG,36570,2018-03-10T15:43:11.000Z,1,88.45,false
8589934760,8c8d91273330ce597546a695893d8d85,sao paulo,SP,4310,2018-07-25T10:52:55.000Z,1,220.49,false
8589934761,742e8f4db90f93804a21be643fc3ef18,londrina,PR,86047,2018-08-02T20:20:10.000Z,1,280.79,false
8589934762,e809753c6b1a42611a960fdcad9c6895,sao paulo,SP,1512,2017-06-27T10:47:57.000Z,1,124.62,false
8589934763,5d449a06af72441c704b25d28b693942,sao joao de petropolis,ES,29660,2017-12-21T08:45:39.000Z,1,43.089999999999996,false
8589934764,549b512b13080b9ae841abd3d53db1bb,rio verde,GO,75906,2017-12-26T23:03:14.000Z,1,138.6,false
8589934765,9c7fdd0eeb3acb01cc518ee63ddfeea5,campinas,SP,13030,2018-01-29T06:24:06.000Z,1,16.84,false
8589934766,fee9564e730318b1881378f987688c7e,sao gabriel da palha,ES,29780,2018-01-15T15:57:30.000Z,1,93.28,false
8589934767,23f9cd391b84e5d366f44e8261a3a8d2,sao paulo,SP,4833,2017-10-12T21:47:12.000Z,1,65.71000000000001,false
8589934768,9f8764a30273ecb4c271ef11f961a7c4,sao paulo,SP,4745,2018-04-19T21:34:35.000Z,1,39.339999999999996,false
8589934769,9689908caf4de73724feed92175d867a,saquarema,RJ,28991,2018-02-22T09:19:16.000Z,3,439.39,true
8589934770,8da2a3746a8895677fc6e666ec04278d,sao paulo,SP,2022,2018-03-25T19:42:45.000Z,1,293.76,false
8589934771,07a27af784146cda753d431b715bd505,sorocaba,SP,18075,2017-03-19T07:15:31.000Z,1,45.86,false
8589934772,449f3747769bdc5e6bdf1a49c26fc8c1,aguas formosas,MG,39880,2017-05-23T16:23:30.000Z,1,197.47000000000003,false
8589934773,a69d31a5f6011df99d415808d6d640b9,limoeiro do norte,CE,62930,2018-02-22T08:25:27.000Z,2,144.43,true
8589934774,9f5b78334246addf67c6b0545bc7dd2b,sao paulo,SP,8010,2018-05-09T17:41:08.000Z,1,197.07,false
8589934775,beeb7358d68ef0a3115fde6746b9a8d4,braganca paulista,SP,12929,2018-05-21T08:15:43.000Z,1,124.02,false
8589934776,60d3d1d1175afab5aef0ea91dc882669,praia grande,SP,11704,2018-02-11T15:53:46.000Z,1,134.47,false
8589934777,3097c7718bd45601b140e7336e79dfc3,goiania,GO,74473,2017-07-20T18:10:20.000Z,1,136.6,false
8589934778,22e38ff4e27e7377d727eee723e12b00,nova friburgo,RJ,28625,2018-05-09T00:07:59.000Z,1,94.5,false
8589934779,0f4445cc3c0c9d9f171bb06276bf8628,sao paulo,SP,5412,2018-08-07T20:25:17.000Z,1,34.58,false
8589934780,deccec264c92bcc03e9d0fd7ccff2e58,osasco,SP,6023,2018-02-15T02:20:14.000Z,1,62.68,false
8589934781,6ca7990c03b703e57401911433372d1e,sarandi,RS,99560,2017-09-03T20:52:34.000Z,1,49.59,false
8589934782,9ca738828fad483f99cb61a51149571f,ribeirao preto,SP,14093,2017-12-26T12:34:23.000Z,1,291.28,false
8589934783,48c537971dfcd2f7747d8804c47fb2b0,rio de janeiro,RJ,21330,2018-01-10T20:38:41.000Z,1,91.18,false
8589934784,46dd28b3f7e33b789acf42d3093b7773,alvinopolis,MG,35950,2017-01-21T18:37:21.000Z,1,77.06,false
8589934785,070888cb3b5bc4e8a4a963e0ee3b6a4c,campinas,SP,13023,2017-07-18T09:02:16.000Z,1,118.41000000000001,false
8589934786,bb03bdc26802535aa82d460b539d211c,sao paulo,SP,5089,2018-05-11T21:01:40.000Z,1,86.88000000000001,false
8589934787,55e12131e118275363fb4329662db57a,suzano,SP,8696,2018-03-12T12:58:00.000Z,1,189.56,false
8589934788,f4e625382a194ac38751d8267c38977b,jaboatao dos guararapes,PE,54280,2018-05-30T17:38:59.000Z,1,415.24,false
8589934789,90137e6a745aacaf44a05460ee1fc67e,porto alegre,RS,91370,2017-05-01T22:12:51.000Z,1,87.9,false
8589934790,62475ee7b039014d25c1adc31d9a0a4c,recreio,MG,36740,2017-05-31T22:11:51.000Z,1,237.94,false
8589934791,d415d34f0683795bf85ab0bf30553504,ubatuba,SP,11680,2018-01-30T11:10:42.000Z,1,380.92,false
8589934792,03d5b8b586864eecec7018eaca5fd647,pirai,RJ,27175,2017-07-14T09:20:21.000Z,1,72.14,false
8589934793,af0ce74a40dab9d5a6eba94b35629ba3,extrema,MG,37640,2017-07-29T21:47:03.000Z,1,107.35,false
8589934794,474306fa75a18e039c27a0dd0d2c5dbf,alexania,GO,72930,2018-06-09T15:21:29.000Z,1,59.22,false
8589934795,56c4c3ed81bb1875ab87a7538b87aaab,sao jose dos campos,SP,12236,2018-03-31T19:45:37.000Z,1,53.38,false
8589934796,2e808c750082cc984e777652d1ecfcf5,santo andre,SP,9210,2018-01-08T17:47:47.000Z,1,427.62,false
8589934797,144c634298251b2555afab18146796bb,prudentopolis,PR,84400,2018-06-05T15:30:41.000Z,1,237.11,false
8589934798,3c7a32ce20bf2d73287e564188cf0ab3,bauru,SP,17039,2018-05-12T17:10:13.000Z,1,98.24,false
8589934799,08fd94d601e4dc4b7563aa1f4c0d0518,marilia,SP,17520,2018-02-05T09:00:03.000Z,1,29.85,false
8589934800,b0cfd61a082c5c417a81a8bd30ffcce0,campinas,SP,13088,2018-05-22T15:48:57.000Z,1,62.7,false
8589934801,a08f304a6de13bbfdc5686bb4958dc4a,sao paulo,SP,5365,2017-12-19T02:46:32.000Z,1,56.78,false
8589934802,2b158071640f8f829f120880eea7e8f2,jundiai,SP,13214,2018-06-07T13:58:13.000Z,1,109.56,false
8589934803,8082996e039c772b71d8df530f5fea4f,curitiba,PR,81810,2017-06-09T13:14:12.000Z,1,30.09,false
8589934804,8eb39214e81b8a2e73bc3f06f5905def,santa cruz do sul,RS,96840,2017-04-28T11:42:33.000Z,1,113.88,false
8589934805,88b1ac56d07ac4a0e139d737f2e77ac0,ouro branco,MG,36420,2018-04-12T13:18:14.000Z,1,73.08,false
8589934806,a53b34c2c302d82e6378f4b310fa41c6,ponta grossa,PR,84050,2018-03-02T17:47:38.000Z,1,156.73000000000002,false
