customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
alegre,e598ec14c5f4f343a13e75b56c1af120,ES,d028f19f3afb163c53c0d6f3592216a4,29500,2026-04-01T05:37:35.093622,/api/v1/data/customers
porto alegre,d7a4e554d11cb0d1f2695ec77f8fefb8,RS,a9e6363f36f640221fb0bea8973f64ea,90520,2026-04-01T05:37:35.093622,/api/v1/data/customers
artur nogueira,70fd1803205b1552d3a4ead3f6997b50,SP,b11122912484da7417c071b26d9e74c8,13160,2026-04-01T05:37:35.093622,/api/v1/data/customers
brasilia,c6d27a74743430e10b396edcb26d7e38,DF,722a0971b48c4517b65ad01a1252e96c,72115,2026-04-01T05:37:35.093622,/api/v1/data/customers
sao sebastiao,2ef4a56579ebc92bab401657923e7d4c,SP,f1fe7d4def2b6f5db8df8f1888bf1c0c,11602,2026-04-01T05:37:35.093622,/api/v1/data/customers
piracicaba,b772c38f30ff051c5ffc4c6bc9f07322,SP,80455d82f750744181b44ef9d9a0eb3a,13418,2026-04-01T05:37:35.093622,/api/v1/data/customers
sao paulo,b36f616ae55697e9d2308a4433a03f91,SP,fe1304c4f4698b4763212d7a707161a4,04195,2026-04-01T05:37:35.093622,/api/v1/data/customers
jaboatao dos guararapes,35b58a7a83b62db8460d169eb633c1dd,PE,5d29a6dff682f95a13ac64e233512f2e,54220,2026-04-01T05:37:35.093622,/api/v1/data/customers
recife,efebca775f599b79db1a0bdbd4a1b052,PE,63e3d5d3f6fb3f781291e3a3e1055658,52110,2026-04-01T05:37:35.093622,/api/v1/data/customers
conceicao da aparecida,66ca2ee8f30e613a3a693b7ba32936e4,MG,c80e2416ee96c127278f85b68e57e30d,37148,2026-04-01T05:37:35.093622,/api/v1/data/customers
alegrete,04c2efda112806f34862f8bf4066462a,RS,5821a17a4f620e48a8d9dbcd4072a5b0,97541,2026-04-01T05:37:35.093622,/api/v1/data/customers
nova iguacu,834f4cd1936a06f71ce38ba1c790d142,RJ,35be49bcb22504c3ef1e2d43afc73fec,26086,2026-04-01T05:37:35.093622,/api/v1/data/customers
goitacazes,ff6ba48e587d8075a65326145000ff87,RJ,e791b566eeb2e4f257c1a5a6e8bf6704,28110,2026-04-01T05:37:35.093622,/api/v1/data/customers
rio de janeiro,616b84358bb0e1897e5f5b2bcaa6a241,RJ,63a80f4b1f12c4dc3addd05d5cb2fa28,20520,2026-04-01T05:37:35.093622,/api/v1/data/customers
sumare,8eafb1ae4b90494f3c3460771c07612c,SP,0b63891bfcfcede37c648664908e6cb3,13171,2026-04-01T05:37:35.093622,/api/v1/data/customers
vitoria,1c3c352713e2c8c11f15e6f07408751e,ES,1f8201a7ef707def40afb6494fce6658,29092,2026-04-01T05:37:35.093622,/api/v1/data/customers
mariana,f8cd59b49dad40a126346bd2da7649c5,MG,470853916afc14a84aaff482ca87aa6a,35420,2026-04-01T05:37:35.093622,/api/v1/data/customers
piracicaba,5d53cf7d06f7d471c05fdc316fd16736,SP,0fbef9a19a7303d17f80e7ca9f9f9992,13417,2026-04-01T05:37:35.093622,/api/v1/data/customers
sumare,8fee2d5b7e5794cb5998ce266c9df1f1,SP,058d30d972910f7fa6cf0121695a6e37,13175,2026-04-01T05:37:35.093622,/api/v1/data/customers
joao pessoa,9182fb6c7322675e7bc5c4e2e9365c21,PB,e8b2533790b9d61da60decb8acfeebd4,58052,2026-04-01T05:37:35.093622,/api/v1/data/customers
aracatuba,ab5e1a024592e5a0a1cb60c2d26079f6,SP,8807f164ba3973e38aaee77dbe9ed0d4,16020,2026-04-01T05:37:35.093622,/api/v1/data/customers
sao paulo,bf1642bd31cb9d9bf2c1902832a53bd2,SP,b82d000dd5f724fa97d8f5c89c1aedf6,03679,2026-04-01T05:37:35.093622,/api/v1/data/customers
rio de janeiro,e61b859a115436605a21c45e607fa6b7,RJ,4de93895e4c385de095e271b71691f5c,22440,2026-04-01T05:37:35.093622,/api/v1/data/customers
sao paulo,304717ed44006118886f66f77cb11793,SP,d9ad5b8ce105bd3baced4648987fbbfc,03025,2026-04-01T05:37:35.093622,/api/v1/data/customers
paulinia,7c39e1d850847549a7364245d341f35f,SP,3edd49fdcd50245d98b53ebb126af882,13145,2026-04-01T05:37:35.093622,/api/v1/data/customers
santa maria de jetiba,6c496722271e456537aa324397cc46af,ES,2043559e77298e5c92dccccd693424e9,29645,2026-04-01T05:37:35.093622,/api/v1/data/customers
florianopolis,264f37241e1584a08cde6f7d9ec7e51a,SC,4355a1514a34a8f299fc2f823f40447e,88048,2026-04-01T05:37:35.093622,/api/v1/data/customers
sao jose,1560565369c954453e3b159a3cb923f7,SC,5c004c9b04c11dd9aa73c50ee8f6ada0,88103,2026-04-01T05:37:35.093622,/api/v1/data/customers
brasilia,352aabc5950671daccf6d97a694a0379,DF,5bf096afeffe65c4b2461456a1364e44,71070,2026-04-01T05:37:35.093622,/api/v1/data/customers
nova friburgo,bc7398b02f14bcd3a5181e6a9b50c5de,RJ,a2255f4f5dccc6e70357cc06f7b316e5,28633,2026-04-01T05:37:35.093622,/api/v1/data/customers
brasilia,a1af4ccd7d8b4451112f2df8c61d0ba3,DF,8e9ff46f69f83e3ef4bc038e32bf034a,71670,2026-04-01T05:37:35.093622,/api/v1/data/customers
sao paulo,6c4dbf4c2c9cfb6a9d7d8afd6b72072f,SP,a1c7f46643704bfe70239a680a3ce2f7,05089,2026-04-01T05:37:35.093622,/api/v1/data/customers
santo andre,73914591b886a40daeaff8ff1bed45f6,SP,57953ff2a999a79ace45303decbc6245,09240,2026-04-01T05:37:35.093622,/api/v1/data/customers
sao paulo,399d9ae24a4f182cdae8cd53a644a958,SP,f33a7824bb42c51d5f31592cc0225afe,05359,2026-04-01T05:37:35.093622,/api/v1/data/customers
santos,bbf5e4f5d513a583fda9a03c05bc4917,SP,0f0227e24eab6bcac35236fbeca84b8c,11040,2026-04-01T05:37:35.093622,/api/v1/data/customers
porto alegre,36aad88aa6b75c986f11eecc4380bd66,RS,b18800b8c67d2e202aad9e8ec84b6d46,91130,2026-04-01T05:37:35.093622,/api/v1/data/customers
sao paulo,1dc263ed63c9e97d12f3541f9c1e69dc,SP,0478a6ce7961c89622e3de039c9c060a,04704,2026-04-01T05:37:35.093622,/api/v1/data/customers
sao paulo,2d6177d6c4d2effc7541364dd210d5ff,SP,fc11f51d09aa42ff0c7e43dfe353d7b1,03136,2026-04-01T05:37:35.093622,/api/v1/data/customers
joinville,dfef0c87a6114369b86fbfa404a69428,SC,7b62d903c67543bbda0c08d6954e9726,89228,2026-04-01T05:37:35.093622,/api/v1/data/customers
sao paulo,9632189e7c39675d6984fda2932d81d2,SP,4488b467710402ee5ae26b004c68b53c,01451,2026-04-01T05:37:35.093622,/api/v1/data/customers
tres rios,597eca837a19d2288235ca7df2966f4f,RJ,22b9c86ac8badf29636e4c9e9e6745bf,25802,2026-04-01T05:37:35.093622,/api/v1/data/customers
guarulhos,9e1540e5915a50dba7073759d4efd583,SP,c0509748921a2c0005ce9a3d854e450c,07130,2026-04-01T05:37:35.093622,/api/v1/data/customers
tiete,e5d25166e8ddb625ab9ec16629428e77,SP,998a00cc08b2cacdf7155db8dec88160,18530,2026-04-01T05:37:35.093622,/api/v1/data/customers
florianopolis,c7c6c700a70e47413229de2fdea0528e,SC,cb5c2926577bca24141260d0fd814ad1,88050,2026-04-01T05:37:35.093622,/api/v1/data/customers
extrema,803daef0181f2a265bbd1f2bda241e35,MG,92c6ae61f41b19d98523e2d3b60351d5,37640,2026-04-01T05:37:35.093622,/api/v1/data/customers
sete lagoas,7a2dd5bf1d279c000fa08063cdf2e080,MG,438d7ae1cd80a1e00072251dbe3d8208,35700,2026-04-01T05:37:35.093622,/api/v1/data/customers
sao paulo,ee3abf5e5a86dba3c3fe3c8ce3481740,SP,8332087628e2fa58f82c575e7e685343,03983,2026-04-01T05:37:35.093622,/api/v1/data/customers
santos,7c38e0023219a6589c20a892d51c5598,SP,6567ecb9d5b5a37f19bbeb5fb1972fef,11015,2026-04-01T05:37:35.093622,/api/v1/data/customers
sao paulo,394c66f853de6f122620585a7b14bb91,SP,b1a8a0800eac99ec4d83d6ca350a690e,05879,2026-04-01T05:37:35.093622,/api/v1/data/customers
mogi mirim,618021b3be169bfebcf9604979358f8a,SP,51d8ecac1ae895fe0f5d1126f1e9bf8b,13807,2026-04-01T05:37:35.093622,/api/v1/data/customers
itanhaem,641df69718446b755017d324ef508374,SP,78dc91ac9a6fece2e327f74e96cac0b0,11740,2026-04-01T05:37:35.093622,/api/v1/data/customers
valinhos,04cf6b7a84aeea29e7146b2f5ca5ebf9,SP,9f349d98819a8c6ee82841abed5044db,13275,2026-04-01T05:37:35.093622,/api/v1/data/customers
brauna,d77fce353ad3d53a6a4fb5bf105d1978,SP,4c7ce7066ceda7a26b953bf1b47d09f7,16290,2026-04-01T05:37:35.093622,/api/v1/data/customers
canoas,9b43a6ecfe9d923d12a54d057128a5fe,RS,d854ba792104d8a708262d182058a4b3,92010,2026-04-01T05:37:35.093622,/api/v1/data/customers
rio de janeiro,236b941b765ca60044a5d20c7442e342,RJ,5000167827337c17dcfcd22fc2d3ced2,21311,2026-04-01T05:37:35.093622,/api/v1/data/customers
sao paulo,04ab012a558c5d12ae6037840f85a860,SP,4ce627d55383d1d22fb03e7555cbdc50,03568,2026-04-01T05:37:35.093622,/api/v1/data/customers
paulinia,e6a01ce8fcce3ed1ff67b57f35a71c2e,SP,20c5e748328d5c885b35577b565828fb,13148,2026-04-01T05:37:35.093622,/api/v1/data/customers
praia grande,06ec7aed3161859018db02f695b6600d,SP,3e43e6105506432c953e165fb2acf44c,11701,2026-04-01T05:37:35.093622,/api/v1/data/customers
salvador,75eb3be9eeb6a85cb18c76fc76b0cf80,BA,04ee75eab089ad700b67791cbba77f4a,41250,2026-04-01T05:37:35.093622,/api/v1/data/customers
juruena,787cfff80aa3a2af863ff92e442ed041,MT,acb92ad47d687da31cb69ab8de127f43,78340,2026-04-01T05:37:35.093622,/api/v1/data/customers
pouso alegre,1011d7384455824a569ca7580acf4fa9,MG,efc1203c0e827ac8f4c277c55af77b21,37556,2026-04-01T05:37:35.093622,/api/v1/data/customers
florianopolis,f15ad839f9310522cede84e46d072995,SC,2c70befd43543a529e36b2189d333b83,88015,2026-04-01T05:37:35.093622,/api/v1/data/customers
santa maria,9f69f630dd0e9dbe888ef8bec7d76c97,RS,305adb7f869f2d07fa2170b042abefdf,97015,2026-04-01T05:37:35.093622,/api/v1/data/customers
rio das ostras,d965386e31405790ab1bd90955c7e53c,RJ,09ec548c1b705c8d4692d87f049ace18,28896,2026-04-01T05:37:35.093622,/api/v1/data/customers
caratinga,cf51d3ab484330d9c266cd7e83fa37df,MG,71467d5d06f7066227fb1d55fe2a853b,35300,2026-04-01T05:37:35.093622,/api/v1/data/customers
sao paulo,c3764161b7278ea2efdea0137dd37abc,SP,217b6c21aca891bb3e5577f2d928a02f,03129,2026-04-01T05:37:35.093622,/api/v1/data/customers
cascavel,e1e49b430a59e70670e977664c8f2f8f,PR,fad61b77c26ecaf96813bf7dc9e3ee80,85815,2026-04-01T05:37:35.093622,/api/v1/data/customers
pombos,882d74a40dd3c00c4bf5e3b6ba55798e,PE,01dfe4b4e19154abdebe71e50f52f88d,55630,2026-04-01T05:37:35.093622,/api/v1/data/customers
curitiba,19302a30c6a6f3b071b5ba9ee49c9f1d,PR,0f4800f4a01c54821e6ecc08a7e19433,81630,2026-04-01T05:37:35.093622,/api/v1/data/customers
florianopolis,9565ff8f153c31c6e79dd5286c96867a,SC,7854f7970842e131840acc349fa20d0e,88062,2026-04-01T05:37:35.093622,/api/v1/data/customers
guaruja,35c4894c0ac3f346ebe6bb4eafe572b7,SP,85518e1fb0911ff3caee0ae2b93e8c89,11443,2026-04-01T05:37:35.093622,/api/v1/data/customers
cosmopolis,c2928a50aecf1bc4776082b13225e4da,SP,fe50acde4870aa583fd28401916b7348,13152,2026-04-01T05:37:35.093622,/api/v1/data/customers
mogi das cruzes,9ade91248eb4d71d634c09e4650d36d0,SP,cbcb2c5702a23202cd373b0e54748370,08820,2026-04-01T05:37:35.093622,/api/v1/data/customers
sao paulo,2e460574e3012e1d2383aa85bb954772,SP,1b830d5de10304195ed5168c2eb936c9,05439,2026-04-01T05:37:35.093622,/api/v1/data/customers
sao miguel arcanjo,48bbb2176457bc561959fc570e50e231,SP,176df29483e4fb6ce1d6dd1c824ad72d,18230,2026-04-01T05:37:35.093622,/api/v1/data/customers
rio de janeiro,9ee92db26a39b7ca9579756ac1bcec81,RJ,8112223a784dfb43f0e0ffcb79cded27,21351,2026-04-01T05:37:35.093622,/api/v1/data/customers
sorocaba,31ad1d1b63eb9962463f764d4e6e0c9d,SP,299905e3934e9e181bfb2e164dd4b4f8,18075,2026-04-01T05:37:35.093622,/api/v1/data/customers
promissao,4b5dadfae21195ed5199f650ebc1fb36,SP,a776783bcff11151d51eb829677eba05,16370,2026-04-01T05:37:35.093622,/api/v1/data/customers
caxias do sul,4771fab6923ee8f000507e1118bda0ca,RS,22c8f0da92fc35d9921a3fae60ef0470,95020,2026-04-01T05:37:35.093622,/api/v1/data/customers
sao paulo,85d84596608ea7f87175ca9521ee12aa,SP,e4c1da04e1d03a2f6f276ebcb68b8253,05767,2026-04-01T05:37:35.093622,/api/v1/data/customers
contagem,afeb4348cd00d7c53b08422459d5b8f2,MG,d2e49219dcfd89c1aca2b31df6fd7587,32341,2026-04-01T05:37:35.093622,/api/v1/data/customers
passo de torres,8175104820147d905fdea1fe123f69f7,SC,2cd5c49288d3cd4afbd5da4bbf73b941,88980,2026-04-01T05:37:35.093622,/api/v1/data/customers
mage,c49045560f1f4c67e46520a8098e7492,RJ,753c5ab50950c1feee4c8862cd450f12,25900,2026-04-01T05:37:35.093622,/api/v1/data/customers
seringueiras,008def95c3ec7f58d2cc8f2b1d2c3feb,RO,23af7ed42b446329e95c7645ba337f86,76934,2026-04-01T05:37:35.093622,/api/v1/data/customers
itaborai,425997e2880eb20c074277b1018c8c06,RJ,ac26525bb6db7ffd62267c99d0d30401,24846,2026-04-01T05:37:35.093622,/api/v1/data/customers
sao paulo,a7ba98528d4d1bb722a25e574d5a09cc,SP,7839f50558d5b6c21331887939c0f414,03731,2026-04-01T05:37:35.093622,/api/v1/data/customers
olinda,ff8f73eac7282a36535b5deef7360ae2,PE,18170ac5a96bb8e48812cf402598b1df,53370,2026-04-01T05:37:35.093622,/api/v1/data/customers
belo horizonte,1195059ff946475e0a67380b989ebd21,MG,f78510c2bc0b6eb2090e349fbfc3adc0,30431,2026-04-01T05:37:35.093622,/api/v1/data/customers
sao paulo,493cbc38a238479a61a6f6a5fdd90ff5,SP,6692c140ae0376634d0ccdeab167d82c,08280,2026-04-01T05:37:35.093622,/api/v1/data/customers
sao jose dos campos,42db86d932ba029e4e0290778ebfc59d,SP,803c530613f5c4ee03502be0d6894de0,12236,2026-04-01T05:37:35.093622,/api/v1/data/customers
paranaiba,666f5286f980c33c3129f745dacc1fb4,MS,f72c6460deee2a05cde9d4475a3d973e,79500,2026-04-01T05:37:35.093622,/api/v1/data/customers
sao bernardo do campo,9db2f7ab1e4165f06c5d4819b0abebb4,SP,9cd19cf0fdc6e30867c90443c35119cf,09812,2026-04-01T05:37:35.093622,/api/v1/data/customers
cabo frio,6e487c18c49fbce6f7cabc4b4565e156,RJ,ed1b93b5f34254686f7765a2af95a6f8,28905,2026-04-01T05:37:35.093622,/api/v1/data/customers
belo horizonte,ecaf8b78eae12f33f091d9f34a0f6efe,MG,8571477cae10b48982fc89d9960ea8ad,31155,2026-04-01T05:37:35.093622,/api/v1/data/customers
belo horizonte,dc83ffd29dd6cea0fa7b7cca9eeede05,MG,b03aa163081830aaa95d121e90ec2e3d,30330,2026-04-01T05:37:35.093622,/api/v1/data/customers
diadema,10091d0f711745db12815a7935577e26,SP,a8bd559f5b029d6f96e3c9d134288dba,09993,2026-04-01T05:37:35.093622,/api/v1/data/customers
brasilia,694fe0bdcd5d601ee81dba97d4ec8cba,DF,48670599c793cc443672fdda6de38d9f,73252,2026-04-01T05:37:35.093622,/api/v1/data/customers
jundiai,bda6f9f3c8f357994fdc73eed9144fbc,SP,aefc44b380d1ff6eed2d4237b5ae693f,13216,2026-04-01T05:37:35.093622,/api/v1/data/customers
fortaleza,e695d4f6b2594abb3ad2c4a7d412de4e,CE,2830e06c6ec76d77c3105c487630d3a9,60125,2026-04-01T05:37:35.093622,/api/v1/data/customers
montes claros,6483e3c6cd89ff69fc3ee541622a2432,MG,748cf0cff0c8565b3bf64c24661017d4,39400,2026-04-01T05:37:35.093622,/api/v1/data/customers
porto alegre,8d580fea29b9d93a4f404349ff07de56,RS,2c396d5d83a38a53f5985dbeff8d42ee,90250,2026-04-01T05:37:35.093622,/api/v1/data/customers
