customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
sao paulo,206eede398a0e68dbba3f1465e45c58e,SP,d3f0b40fc017be977fd4b1d478070de9,03374,2026-04-01T05:36:56.122204,/api/v1/data/customers
niteroi,3a11b365f9dc63f1bb29092b36b9add1,RJ,8625c6c21ace50f1a0489da903c86b83,24320,2026-04-01T05:36:56.122204,/api/v1/data/customers
cachoeira do sul,56e1189772b79e5a9f717ed219371205,RS,a5df13e5e4f8bf09fe7c025a9110b0b6,96501,2026-04-01T05:36:56.122204,/api/v1/data/customers
bacabal,c09970e56f5d00bc2f622b118574113c,MA,da781728efa581d1eb0906cf3a064071,65700,2026-04-01T05:36:56.122204,/api/v1/data/customers
baixo guandu,d1bdbe1eaa8dbcb597ce1366c7396261,ES,3d7c6a128b8bfc89e01b0afdbb60179e,29730,2026-04-01T05:36:56.122204,/api/v1/data/customers
vila velha,72bb4b179b30a3befe3eb909174f2bce,ES,d5410fd87206226c7868c4d2aec72299,29110,2026-04-01T05:36:56.122204,/api/v1/data/customers
gouveia,33b409e1d29ed99902a14c1b1f0313e0,MG,3dcdc903deadae214585b1d3596534a6,39120,2026-04-01T05:36:56.122204,/api/v1/data/customers
jacarei,fbcc01ea41e282f7de6a6161940f32b2,SP,a9fe72dc8ea106e59176f5a9c4b84ea5,12305,2026-04-01T05:36:56.122204,/api/v1/data/customers
imperatriz,6c8c6dcacef23de010f797976a3a1790,MA,4bb738bc373da3582899244c67c0dd19,65907,2026-04-01T05:36:56.122204,/api/v1/data/customers
sao paulo,6824e3de6e4de0ced93c58d0c2921ad9,SP,86a72c4e6cdda766f7515b816334465e,08030,2026-04-01T05:36:56.122204,/api/v1/data/customers
diadema,5b45714ef05cd86c20bda11b3e06b0c0,SP,c3af2d9123098566ed5a00d427a9295e,09920,2026-04-01T05:36:56.122204,/api/v1/data/customers
feira de santana,62b36a6b0df7e45c871a49d9296a8c0a,BA,61b6a01709e3d754942803765b85eea6,44053,2026-04-01T05:36:56.122204,/api/v1/data/customers
araraquara,bdc451bc0bb56979976f1c65ee98368a,SP,368b5a651d633d13acaa5b83c13726c3,14810,2026-04-01T05:36:56.122204,/api/v1/data/customers
teresina,91fd5aa21b364a805141f532a7bfab2d,PI,dcb44a6d9e33bca1bd008f7faaf3cd68,64049,2026-04-01T05:36:56.122204,/api/v1/data/customers
sao paulo,0e93ee922bae01f842f765995049ba02,SP,12e7914c84b7a9c91360288b642a4492,04559,2026-04-01T05:36:56.122204,/api/v1/data/customers
dores de campos,b70e717fe0599c3bf2f69725b26fdf8e,MG,cc61ecdda15905388185bfd77969ae72,36213,2026-04-01T05:36:56.122204,/api/v1/data/customers
sao paulo,de4530c0594a6deb2226a823d7f504de,SP,8d4520af6ceffec673222cd310edffe3,04685,2026-04-01T05:36:56.122204,/api/v1/data/customers
sao jose dos pinhais,8105703f93b22552cc54833b05568660,PR,95cdf97b27ee968c78c00f794fba1adf,83050,2026-04-01T05:36:56.122204,/api/v1/data/customers
juquitiba,a92a310a3d6670dd78d7cb9eafa760be,SP,ebea263887e000fb7aff38099de3d6c0,06950,2026-04-01T05:36:56.122204,/api/v1/data/customers
botucatu,a1bad9f67c4cd41fc88e849635c46c4c,SP,b248c92ec54199bedb1d603e0e6f98c6,18603,2026-04-01T05:36:56.122204,/api/v1/data/customers
ouro preto,9bab273018cf6c7884419950fb655766,MG,dccce67f3d3bf822b6425b90de5723d1,35400,2026-04-01T05:36:56.122204,/api/v1/data/customers
avanhandava,2c9bda7cfb72f6946d6ba588a60c4039,SP,4efe2ef7f94bc0bf7b7f6f39cc24c444,16360,2026-04-01T05:36:56.122204,/api/v1/data/customers
sao paulo,f3ae118e5eb686a675b68f49b722cc79,SP,a9de4efb940367eb09af3c9a4f184a76,03333,2026-04-01T05:36:56.122204,/api/v1/data/customers
guarapuava,f0403f63bdb7c4d65529edc5f97e7566,PR,6503b6c906579dd8155f2f6c31754d4d,85065,2026-04-01T05:36:56.122204,/api/v1/data/customers
belo horizonte,64b84651f1893e87834bad15469dcbb4,MG,bd748b6890efcaa0e79187653b2d6a91,30150,2026-04-01T05:36:56.122204,/api/v1/data/customers
recife,a45582c0ba251755a37d0f41a590b7a8,PE,f2e2d618020e22afab29148d1443016d,50610,2026-04-01T05:36:56.122204,/api/v1/data/customers
sao borja,eea7a8672bb7ca8e500dc9d59b155d49,RS,8dafb82f687e3b0dc9e97b4198b92128,97670,2026-04-01T05:36:56.122204,/api/v1/data/customers
pontal do parana,797c7ed6570cd77d6817390a0fad145d,PR,827fdd596357a7b8a353cfddcfe94bf7,83255,2026-04-01T05:36:56.122204,/api/v1/data/customers
sao paulo,f63ca288648d57833c6d2b92d228b426,SP,86090c3ef4b87b58e443d84483082287,05874,2026-04-01T05:36:56.122204,/api/v1/data/customers
curitiba,a2b2a36f8fc933744ce13a81e2a28291,PR,d0ed132463a9628efc1f089d52414d84,80310,2026-04-01T05:36:56.122204,/api/v1/data/customers
guaruja,7224fe0e862b9561bca105d385baccca,SP,bb8e665087c1288be40fc50737601ee1,11454,2026-04-01T05:36:56.122204,/api/v1/data/customers
nova friburgo,c1afe3fd5cbd1a4e784e6f77ca2fbad6,RJ,35ed93b42447b1ba7d7d49978156d5d4,28621,2026-04-01T05:36:56.122204,/api/v1/data/customers
atibaia,273a2c45979f0ebb2a9e1a250fbee706,SP,46ec69b0ed8d4428218e24bc0d392303,12952,2026-04-01T05:36:56.122204,/api/v1/data/customers
sao paulo,258119ce387d36075e18e5914cc3b358,SP,eb910a52513b0f5aad4a4d1155d0947e,05847,2026-04-01T05:36:56.122204,/api/v1/data/customers
osasco,52f14b1298aeb699cb2ccfd7d5d2c2de,SP,b7d4cab5dd11b238da97b01eaf657293,06020,2026-04-01T05:36:56.122204,/api/v1/data/customers
jundiai,105af06b096f795bc4e3256ba2dd3755,SP,24009d47bd49ded6ce42b93ac2fe7b4e,13219,2026-04-01T05:36:56.122204,/api/v1/data/customers
teixeira de freitas,90ba3da08cd3de66690ac220e19e6cc3,BA,4d8247e1052e4c90d4f61adbba817df1,45990,2026-04-01T05:36:56.122204,/api/v1/data/customers
sao paulo,e63a28032d2357f7e15f9b854106ad3c,SP,a346465f29d779b65c0d21ed42437e91,04311,2026-04-01T05:36:56.122204,/api/v1/data/customers
vitoria da conquista,bc853fea82ecd9031832a7ae20162ec3,BA,685f7d91b3bae2044bda2bdd579a0f8d,45000,2026-04-01T05:36:56.122204,/api/v1/data/customers
uberlandia,549d18cce1fd46ab0ed45a76cab1f23f,MG,f3d0fea0d8a92efd77eb11feaa53a151,38411,2026-04-01T05:36:56.122204,/api/v1/data/customers
morro da fumaca,d4ea5dbe18a51ec06c36c206473b8fd2,SC,8802d972fbc94df2b3117ddfb59365b9,88830,2026-04-01T05:36:56.122204,/api/v1/data/customers
lavras,bfac2ef907f4452ccf633343ddfbac3f,MG,35b8769298e700eab243f8aa2c9517a4,37200,2026-04-01T05:36:56.122204,/api/v1/data/customers
triunfo,8ebae1632217e6669b1a563f319d238e,RS,2554ff0cffbc4eb10d6b71f41b3428eb,95840,2026-04-01T05:36:56.122204,/api/v1/data/customers
sao paulo,9e6b8ac2dc1c8ba93524d13cbb88eef2,SP,095b7524beb39e2aff07a9ad5bda12cd,04544,2026-04-01T05:36:56.122204,/api/v1/data/customers
caieiras,c3fa66cf6941f5323971a4c3db4029ff,SP,d767c377f8126d47190ade144222c689,07716,2026-04-01T05:36:56.122204,/api/v1/data/customers
curitiba,5d6358a6b644be8db26189ce2c3f2031,PR,127f1c20c656b0be97265e3688c9cf30,81070,2026-04-01T05:36:56.122204,/api/v1/data/customers
lunardelli,83eef3eeaf0a8eb1430f200f410b4319,PR,a9634ba777001268fd432bfdf0f21a10,86935,2026-04-01T05:36:56.122204,/api/v1/data/customers
belo horizonte,df9531c206eb4db24d7eeb5329666f36,MG,8caaf1714c79f39201cd7dc687ba5d19,30627,2026-04-01T05:36:56.122204,/api/v1/data/customers
limeira,b82f3c3423d8ffd289353c912be332f0,SP,3e332338454c5752a0ff8cb3858fabfb,13484,2026-04-01T05:36:56.122204,/api/v1/data/customers
brasilia,f4815d23bfceceddafd67f8af6c7577d,DF,21a4ea34876c908b478ae3113488c362,70765,2026-04-01T05:36:56.122204,/api/v1/data/customers
tambau,1ae3847ae6c98b481b672104f0a806d5,SP,24706c6b28bdb36fe53c7c003c99d492,13710,2026-04-01T05:36:56.122204,/api/v1/data/customers
rio de janeiro,fa701810e6591470f5b1d0cb54d113d6,RJ,a4fc8ca14b452d822ca97a68ca438261,22411,2026-04-01T05:36:56.122204,/api/v1/data/customers
santo andre,3d00c56be9f9c355b9b2ab45dee27c4c,SP,63b36bf4de08f7d753c78442606faff6,09185,2026-04-01T05:36:56.122204,/api/v1/data/customers
sao carlos,8c762c68957cf18ec40db1474c5b2d29,SP,06d0da3dd5b13731a3f9e3fb081da112,13570,2026-04-01T05:36:56.122204,/api/v1/data/customers
sao sebastiao do paraiso,5a7500ddd320df5f05497b67090564da,MG,d3632bb649f0608a8450a1d0afab0936,37950,2026-04-01T05:36:56.122204,/api/v1/data/customers
santa isabel,d1e9fd112fc30cbfc329679820335bb6,SP,e0468285c330baa856e1ce75f8c55a37,07500,2026-04-01T05:36:56.122204,/api/v1/data/customers
sao paulo,6739fa00512945f19185b382d1c42fbf,SP,1525f3b74057389d992859149e2c3826,05131,2026-04-01T05:36:56.122204,/api/v1/data/customers
candeias,83b5f2b720344397153281b6f4021d20,MG,f63e56138ee7885ffc3b7e56933446e6,37280,2026-04-01T05:36:56.122204,/api/v1/data/customers
vila velha,349b2e9e2e79369510631a8c2cae05b2,ES,14448fe27e153f655e09c01d2e08c3c7,29102,2026-04-01T05:36:56.122204,/api/v1/data/customers
sao paulo,934a673b8bb916473b761f064fc69295,SP,57cb4482eb38713231d3472c3e01679a,01533,2026-04-01T05:36:56.122204,/api/v1/data/customers
teresina,bf90fdd4fd96665f2f7d7a2efcf5c923,PI,68669d59a9852684bdcaf77062d14a7e,64048,2026-04-01T05:36:56.122204,/api/v1/data/customers
sao jose dos pinhais,aba6d530c41d8940fef0541fae854b27,PR,30d323d06d971cefc204d5b90c1c36e2,83035,2026-04-01T05:36:56.122204,/api/v1/data/customers
vila velha,0c95f1404cdef95cb34818ac3c9bf02e,ES,d599a7e610bea611bef41f645fafca0a,29100,2026-04-01T05:36:56.122204,/api/v1/data/customers
votuporanga,023a4933b90ba7307557b24adbe6f49a,SP,29d480bdfb659a36a30c6443ae80a443,15503,2026-04-01T05:36:56.122204,/api/v1/data/customers
tres coracoes,f6a8283a091af2e766f118cdfa683a99,MG,6df46480643a76d16f0111c1895c03ad,37410,2026-04-01T05:36:56.122204,/api/v1/data/customers
sao paulo,c8ac1861a313326c4a90b192ab27b8c1,SP,d2f38262a9f66d15aa9fc2b60ea873d9,03701,2026-04-01T05:36:56.122204,/api/v1/data/customers
goiania,79b14a47cb76b8a85cbb4fccf73a1b2b,GO,5ab9abfb98d886a5e80710ea88e4d520,74493,2026-04-01T05:36:56.122204,/api/v1/data/customers
sao joao da boa vista,aaf3349aea48a03e9d7f4900f02b4592,SP,2a72479f6b38d9f909439ac745663c2d,13876,2026-04-01T05:36:56.122204,/api/v1/data/customers
sao paulo,08385777ab67885a2be27625c7f8de78,SP,5c9f4665b06abd5fa8d3b9363d837bff,03642,2026-04-01T05:36:56.122204,/api/v1/data/customers
rio de janeiro,b3889ade4bf0e6c042b319f1618aed66,RJ,e5dff8b747d77ad44d4c48238837036f,23071,2026-04-01T05:36:56.122204,/api/v1/data/customers
sao luis,69e078eb365cd95a7b55f14caa60b2d8,MA,83dd39563df1fa45fd1a6a7e682b2787,65081,2026-04-01T05:36:56.122204,/api/v1/data/customers
marilia,2cd0fcca2f6a561b34a5ce1fd920420f,SP,1bc24291089150a659ed2bb81589db34,17507,2026-04-01T05:36:56.122204,/api/v1/data/customers
sao jose dos campos,4b181001e6372571717941edd074d6ac,SP,427ea595a12251437d2a6492bc75b668,12242,2026-04-01T05:36:56.122204,/api/v1/data/customers
piracicaba,240f405164f8742968b0a3b32799317d,SP,65b2a81f1c849b7d6bb208c7465abbe6,13401,2026-04-01T05:36:56.122204,/api/v1/data/customers
porto belo,3fc7e9e580d05beb308c448408bbb2a5,SC,f448091e9f88e875eedd3f5542f0524b,88210,2026-04-01T05:36:56.122204,/api/v1/data/customers
fortaleza,24813b5d127493c4c67c871c4ed7f2bc,CE,b0281605f714c77ffde78190411ee2d2,60711,2026-04-01T05:36:56.122204,/api/v1/data/customers
sao paulo,76cff9a9995b25f21d51697f49f87652,SP,8e0b3f06cbb3a040d8861e8e74627c33,04894,2026-04-01T05:36:56.122204,/api/v1/data/customers
sao paulo,f805a7663e3825629cf714aba2e60295,SP,33bd735d4cab6840138343656f822e05,05511,2026-04-01T05:36:56.122204,/api/v1/data/customers
salvador,997c0198fd57c64bf4d9126c367b36e1,BA,9427f2fc5cf20d82043915d446812c7c,41650,2026-04-01T05:36:56.122204,/api/v1/data/customers
brasilia,a82c5591446e754bb47f39c0462fc640,DF,1ce5b47694bacdec5ff34b29bdaaabc7,72120,2026-04-01T05:36:56.122204,/api/v1/data/customers
goiania,653d1bb20bc75577254028ece6cdf1ef,GO,de1fc2bc7c7a4ba4d87b67dbeebd6610,74810,2026-04-01T05:36:56.122204,/api/v1/data/customers
sao luis,52e63ecd64db4f95be34bed683fa029e,MA,43f797685f3789d5d81995ec61777b95,65050,2026-04-01T05:36:56.122204,/api/v1/data/customers
lins,7d8bd19a34c042267967b9cf76c279cb,SP,363687a4fd837e08445bdb7d65728886,16400,2026-04-01T05:36:56.122204,/api/v1/data/customers
maceio,0d411936b4da908edc171b0ab99589c5,AL,9e10a42bf2dbabb0454ee38fb1baf890,57041,2026-04-01T05:36:56.122204,/api/v1/data/customers
salvador,3453cda7c1f2565886229607f31e7ce1,BA,b137ef0c791fd6fce92ddee2b926c875,40140,2026-04-01T05:36:56.122204,/api/v1/data/customers
rio de janeiro,4b17aa73ba6fa555940aab81c6dbe893,RJ,763fdc2fabcdf51c41c5f7c838e805bf,20551,2026-04-01T05:36:56.122204,/api/v1/data/customers
neropolis,f2f63bdf3220e5fb4f7237a1eb13bac2,GO,8aad18034a52870e64095d5ac2bff86a,75460,2026-04-01T05:36:56.122204,/api/v1/data/customers
olimpia,78d035468d20932fde6cde700713c2f6,SP,c1b3e1ae703adeacf2802d1bd761c9d8,15400,2026-04-01T05:36:56.122204,/api/v1/data/customers
cicero dantas,c64e6cd99ad2fafbb731fb38d4f17ca6,BA,eae0a83d752b1dd32697e0e7b4221656,48410,2026-04-01T05:36:56.122204,/api/v1/data/customers
jacobina,64932044c77e072f5a6d118f05f254eb,BA,e86221240f0e2940bef3bbea8b9217bb,44700,2026-04-01T05:36:56.122204,/api/v1/data/customers
cachoeirinha,1da9586891399ca90804d9a95edcfb70,RS,4af1367c744d81f5ebeb42a41b2ebb78,94955,2026-04-01T05:36:56.122204,/api/v1/data/customers
vila velha,97421afb531a2c357e152626fdecd126,ES,90616b7222bda6620dd1bfb66d1c8915,29127,2026-04-01T05:36:56.122204,/api/v1/data/customers
limeira,95a951554afcef4dfa54eaa876103cb5,SP,e2c535ebf5c4c6a6c14d93ac2cba5765,13481,2026-04-01T05:36:56.122204,/api/v1/data/customers
brasilia,7079100fc287f33464e21f3bca1fb1f6,DF,12cc167149fedb3bb487f568d10840e6,70295,2026-04-01T05:36:56.122204,/api/v1/data/customers
parnamirim,dde349ab91bfc0a8136adadc4d994d5c,PE,0a4a27582bac544f8c49b08bb4da0207,56163,2026-04-01T05:36:56.122204,/api/v1/data/customers
petropolis,a6a6ab9ca44dfb6bcb8faa2f764cfb6c,RJ,818a54422350b38d3fb1cb3a1553889f,25620,2026-04-01T05:36:56.122204,/api/v1/data/customers
sao paulo,1961a41144dc48610f2e2da84b0507fe,SP,7e66a5be4404c9c180b1dae1adb09083,05749,2026-04-01T05:36:56.122204,/api/v1/data/customers
batatais,44720a4d1f25b01c10c75ec4b67e76e0,SP,c1d2a91016ab5d1ce5242e279f7ff94b,14300,2026-04-01T05:36:56.122204,/api/v1/data/customers
canoas,e6403361fe0deb95faaf78dbe2b37d09,RS,febb0dae8c171fb93548859b9ecae68f,92035,2026-04-01T05:36:56.122204,/api/v1/data/customers
indaiatuba,a1db30418837f238cdd66352eea4f1d8,SP,6b90e5cc5324227c6488caa0f282a28a,13331,2026-04-01T05:36:56.122204,/api/v1/data/customers
espumoso,41367d8519996d17296299c0a76546ab,RS,df4a473fe7397ce0ee7d1eab32169540,99400,2026-04-01T05:36:56.122204,/api/v1/data/customers
sao paulo,b0ed92092fac9c620ba0a0ce59eca40a,SP,786f871d8ef8aa582c55c3cea614f9ee,03111,2026-04-01T05:36:56.122204,/api/v1/data/customers
teresopolis,3d4c473f325542281c88efce5ae91375,RJ,cd13689db46ae3b167ccb071ebbc0e86,25957,2026-04-01T05:36:56.122204,/api/v1/data/customers
suzano,aee9d44d59c6cb00a9d64b390666224d,SP,68f9f23ba578b597c5ae0573a2a72b02,08680,2026-04-01T05:36:56.122204,/api/v1/data/customers
campinas,28fefd959e5e896d3756beeb69a3cbb0,SP,162e711786dc70460b17eb68a1da91c1,13026,2026-04-01T05:36:56.122204,/api/v1/data/customers
sao bento,7278b5baca0464a3bf8074b8b5cb6e6f,PB,162ef1b14a57c9f532a3211e15e15103,58865,2026-04-01T05:36:56.122204,/api/v1/data/customers
guarapari,0cede16ccc38deda442181edce152733,ES,648d59cbe9009f8ef04a6923c8659fa5,29215,2026-04-01T05:36:56.122204,/api/v1/data/customers
rio de janeiro,e65c3dccb4b03ebf40803b5071c5103f,RJ,fd9f0400789f3d74c95ad5c35b72b330,22790,2026-04-01T05:36:56.122204,/api/v1/data/customers
forquilhinha,32834f417c58e990729ae8a42aee0a1a,SC,ecef38d75a3dc4093d10bfe4907db4e9,88850,2026-04-01T05:36:56.122204,/api/v1/data/customers
joinville,fe3c7865182a7b0d5485e438ec3e7b63,SC,e6d81f3fb913a50c0c94769669226eb1,89237,2026-04-01T05:36:56.122204,/api/v1/data/customers
curitiba,a7f913b5e7544ba3de6205e67ed196a6,PR,1883c860dcd73e0bd0ec6e82c727baab,81490,2026-04-01T05:36:56.122204,/api/v1/data/customers
