customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
sao jose dos campos,75e0705d6dc5fb48c6976d5282804372,SP,c7be44cba4d2e43b55063d4b83c22960,12237,2026-04-01T05:36:40.108326,/api/v1/data/customers
boa vista da aparecida,b55211ae3c8f84fab4548ae1e592fc57,PR,68639fcde01876e0194320a18981b2f2,85780,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,f8b493e54698a4115ab6958d72e11b6c,SP,d5ce12c78adbbc6c164c9a5afb6a057f,08310,2026-04-01T05:36:40.108326,/api/v1/data/customers
rio de janeiro,dfd032545bdc92f4f38a14a6a3483ea9,RJ,dfbc9b096f56256ac2a2b16e5872068d,20270,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao pedro da aldeia,c52c1b2401857b019a8593b38ebf8e8c,RJ,e6f39e0cd63b91fbae9cbb24ec7abb70,28941,2026-04-01T05:36:40.108326,/api/v1/data/customers
belem,141a1a131f78b3329311abcc428991bf,PA,7a53ba76258617f396248d5d2de031db,66035,2026-04-01T05:36:40.108326,/api/v1/data/customers
ananindeua,cecbb20844830d963fb3cfb5b2ea39d3,PA,ce8ab3fa29785c6d8e28e5c7d2df927b,67133,2026-04-01T05:36:40.108326,/api/v1/data/customers
paraty,171d0cbbe596c404ce5ad628a8d7996a,RJ,a1f6aec75e41168caba548372f245c68,23970,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,4796c2456460470023bd65ce1ee39f6f,SP,11e95918d6816403858e8314a3503f4c,03333,2026-04-01T05:36:40.108326,/api/v1/data/customers
guarulhos,52c69dd752aab223542b1528dbe334ff,SP,7b0bf5b484f4bf4669e858ace1d451eb,07160,2026-04-01T05:36:40.108326,/api/v1/data/customers
rio de janeiro,c6abf566917bff29d29997f019b128e2,RJ,1b3e4bf9f46bdf15fbd01de0b081900a,23550,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,552ea388817ddbb515cd8421649a972b,SP,5f23cbfc8eca46814f1ae83d0db49397,04632,2026-04-01T05:36:40.108326,/api/v1/data/customers
rio de janeiro,2a11d48d4cb690ef0aadeff37d522201,RJ,ca8121582de394eafe3a30ca1866557b,22041,2026-04-01T05:36:40.108326,/api/v1/data/customers
florianopolis,6ec1975945c674d4db5eedfb71cb426c,SC,c33c0930c2f14c0ddee4d85252e6da1a,88021,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,ca5be60ca176490157a53b88dfc30c98,SP,30b7ce51d5b2beabc239e3fec9b3a57c,08257,2026-04-01T05:36:40.108326,/api/v1/data/customers
campo verde,f496e82c38c75b1449f75508ae108a42,MT,2ea923bacbdb468e28ef09b0bddd76e2,78840,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao caetano do sul,4bdb3f63051aa4597f41468de9c64d39,SP,aacaee9b6a108af94b55bd45b03274fc,09570,2026-04-01T05:36:40.108326,/api/v1/data/customers
osasco,712d8c838062bc45d0567f4ea808866c,SP,ae4395be33e633d0c87010d59847e5ed,06233,2026-04-01T05:36:40.108326,/api/v1/data/customers
mongagua,c386ff8172f841547eabfa60b2f4aea5,SP,cf30da57bf8666fdef741b935e8ebfa6,11730,2026-04-01T05:36:40.108326,/api/v1/data/customers
rio de janeiro,30ebfe368495892e79bfff3773635c77,RJ,5bec363c0c3280fa275b0a5cffdfaab7,22410,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao fidelis,195d4fccba77a084a0b2ca23c49db18c,RJ,ee255ff37746ba33e1d124150cadf936,28400,2026-04-01T05:36:40.108326,/api/v1/data/customers
brasilia,5509fbf0865111b1607f03e136a4d735,DF,8ac7bb3fc186c6606dc0ef6d8ac77569,70345,2026-04-01T05:36:40.108326,/api/v1/data/customers
curitiba,f09e9e19fc45ed2130b6230a186ca831,PR,10ef5788d6572ed1c8cad5a180b61126,80620,2026-04-01T05:36:40.108326,/api/v1/data/customers
montenegro,3ee82f4a953ea7f018f21457044917f3,RS,3080dd7d098635fb30d2c61822d5c055,95780,2026-04-01T05:36:40.108326,/api/v1/data/customers
guarulhos,6326db5a7fa1bed7b29c5a8c08a3d4c9,SP,6a7771fe38afc6a2f6604d19431287ed,07179,2026-04-01T05:36:40.108326,/api/v1/data/customers
piau,fd5e7ef8ebb833e81b09dc6c1afc92fe,MG,5b143240c381316b9b1dc332176b4a71,36157,2026-04-01T05:36:40.108326,/api/v1/data/customers
santo andre,757e1b315db5be21a081d9ce240ee72a,SP,91f424e47d18ed963aeaae56d317b320,09070,2026-04-01T05:36:40.108326,/api/v1/data/customers
claudio,0e24c20739fc582fda3306fc43683aa1,MG,8cfc5350efe3bce6a0d6f96fbaf2c3b4,35530,2026-04-01T05:36:40.108326,/api/v1/data/customers
guaira,54efba24ef631ff2c2088f8320499ea5,SP,3ad8facb6eae216562fa5b74a17a6e9e,14790,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao jose do rio pardo,16833ba7e54ba221e63cac5d9c78509a,SP,a31bb581ee0192bd2e1976819384d4a5,13720,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,dd45b720dccd7bfde7eecaf8974ef691,SP,7324d0761f06784a2ea0e0056cde3139,02301,2026-04-01T05:36:40.108326,/api/v1/data/customers
vila velha,ef06094ffe03fd32a68618fafac1e377,ES,6a61713a4ddb05622e4a13baa335a61e,29101,2026-04-01T05:36:40.108326,/api/v1/data/customers
feira de santana,40050a9445eb9acbd618fb333252b5ca,BA,cedd18bad262f4bb3507ce420c8cf548,44095,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao francisco de itabapoana,e23cfe8665fa4689102b0717aa28b50c,RJ,45abc8252dcb9cda25854cebe5bca854,28230,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,708f92fedcdcc81215419faa0026b753,SP,f36560435f28ce483a177d4b638427ad,08490,2026-04-01T05:36:40.108326,/api/v1/data/customers
itapira,534c53be11d22733e3eed9d84538fbc9,SP,f1a428caa82c8125e6b82ade18238287,13972,2026-04-01T05:36:40.108326,/api/v1/data/customers
serra,9a73634a269c7460b509cec6f0f134c7,ES,5189d39fbdaefc78712321bee06744b6,29175,2026-04-01T05:36:40.108326,/api/v1/data/customers
cruz alta,61afddb6bba5fc63e1a133ae84dc169e,RS,26c57e516c146b6f4e922df3b81f9e39,98005,2026-04-01T05:36:40.108326,/api/v1/data/customers
limeira,29d45845fb05016aca8ee5964f8bba00,SP,97a2eec602dfa014b956a2544749b594,13485,2026-04-01T05:36:40.108326,/api/v1/data/customers
muriae,bd2e6223ef80789bab4a7b8e50db1991,MG,b482320c05978ae983c969e80a9a259d,36887,2026-04-01T05:36:40.108326,/api/v1/data/customers
foz do iguacu,3db8d7ab9640d049e6cf96272d1c934c,PR,b5dc8dea53a2cd22f392d462c6566cb1,85864,2026-04-01T05:36:40.108326,/api/v1/data/customers
ibitinga,1a8143e7bc6c680c81719b76eb8c79b0,SP,b3dc14fb76e3cd271c73ecfdf6b9fe1c,14940,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,d41c15458ba1e878ff39e7cf6dbc8a73,SP,e871afa4e0ceafbf190bae09320879bd,04039,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,6482c915ec997dacbb610e3e6cf6c6bd,SP,aac441a39c3a5649e0378fcd43a9ba9f,05835,2026-04-01T05:36:40.108326,/api/v1/data/customers
gramado,8816abf17cade9ba97f2b8561a238144,RS,460ee895c59eeeecd5ba9795752e59cd,95670,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao goncalo,99650dd5591e92cbd43f8c81c42b2f92,RJ,d34d6e468db0813c0047cc715cd56e69,24715,2026-04-01T05:36:40.108326,/api/v1/data/customers
florianopolis,bf0233a486e102239a5d72d15d5b0b5b,SC,e29ebd785adfdec69ef56e08c5599ff7,88070,2026-04-01T05:36:40.108326,/api/v1/data/customers
rio do sul,667b5b2ec3ffc38456c616b28951e49c,SC,7dedc655d3280a4f507ee70a9c34c756,89160,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao jose dos campos,53cc124c5fe39077134aa18974738d60,SP,028c1f3fd0bcc7a92d6d4190f6c08ff5,12243,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,c2685a05ad83cd0ced27766071ea094c,SP,d767335b2aba2373545dcb199663aa3a,04531,2026-04-01T05:36:40.108326,/api/v1/data/customers
campo limpo paulista,3b3fa10e445e9f9d3d14003c5285290e,SP,d00be6b69482e9b2599bc53807a03567,13230,2026-04-01T05:36:40.108326,/api/v1/data/customers
chapada dos guimaraes,19d5f0ff68bc32ac0acd36bb47fb8061,MT,e0922a5c17034b29266f658e9b327bc4,78195,2026-04-01T05:36:40.108326,/api/v1/data/customers
porto seguro,3a266077b40cc7a23f3a468602f642dd,BA,b52a45372098e69ad8bd1c1d9c4d0606,45810,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao joao batista,a2060693f26d98db4b514d12339daad0,SC,69f1b162e4c3fd2196a47e4f4ddf5729,88240,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao jose dos pinhais,ca42993a325d1171e3f5d7de645ad88e,PR,54e53d4b22f3a714fe75b265e172241d,83005,2026-04-01T05:36:40.108326,/api/v1/data/customers
itapecerica da serra,36931bcd29c6a16317fc5709800e252d,SP,e95ab7deba0f46265254e71e6e6eb815,06871,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao leopoldo,3f4b4fe7e5dbc66d4c5a38904823d1e0,RS,fc96a863b5d40643f2aa38e974778ae9,93022,2026-04-01T05:36:40.108326,/api/v1/data/customers
macae,083de6cf2da0a625906af6a558106b28,RJ,ad3fc343cff9150f99b9528be457a6e1,27925,2026-04-01T05:36:40.108326,/api/v1/data/customers
pardinho,bb5815831c084a7c145611052d8063b5,SP,6d5bdbc8e32dd02fa1d2fa4250625af3,18640,2026-04-01T05:36:40.108326,/api/v1/data/customers
caldas do jorro,d8e8abfdd5595791e6839dd57db99559,BA,9a3fdd4ad28fc1dc25039dd5d4a3dbbe,48793,2026-04-01T05:36:40.108326,/api/v1/data/customers
acaiaca,8de55546e8d40ba8d5bda5aa4b70e955,MG,3958d37762138869953bd7f6b5e7eaeb,35438,2026-04-01T05:36:40.108326,/api/v1/data/customers
ipatinga,4359f277297d4121b9077aa1e8142c8a,MG,442f22cd44fe6972a95bde59f3638f46,35162,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao goncalo,224a8eb01d48f0126078cb3edf3d765f,RJ,69f2b91e480abdf906b7ea6c430397d4,24740,2026-04-01T05:36:40.108326,/api/v1/data/customers
tangara da serra,bc0dcfebed0d1e25368598f3211470df,MT,212a93576ef1b1d4e58bea16a603b884,78300,2026-04-01T05:36:40.108326,/api/v1/data/customers
