customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
aracatuba,0ab5ac57aa93f5bc1a7da4ded0810294,SP,9314b3483fb6e50ab88ebc930d821a9c,16050,2026-04-01T05:36:08.900864,/api/v1/data/customers
nova araca,072a634f20625548e77ae92eeb126e8d,RS,fabfae7d060f3f2d6ff4e67a4d6c08bf,95350,2026-04-01T05:36:08.900864,/api/v1/data/customers
blumenau,3363e5de47c460289e4d759ec6d35b2a,SC,4bdd26f30bf2fab90f71a3ee8f244b71,89065,2026-04-01T05:36:08.900864,/api/v1/data/customers
lorena,7420514db819d2580b17eab4e66fd1c1,SP,6a9e15d6fa8ce1cabf193c21aa577f64,12600,2026-04-01T05:36:08.900864,/api/v1/data/customers
contagem,ac1cbf83413f4663dd2b928f7a41976a,MG,449a99af7d03b064ce3868eb9d972e08,32210,2026-04-01T05:36:08.900864,/api/v1/data/customers
salto,873c05da32a3c152c5dba39335605686,SP,752041fd42cbe3a4f4dea0d68a0a6edd,13322,2026-04-01T05:36:08.900864,/api/v1/data/customers
belem,3114d3d76bf813b06638b17da57a21cd,PA,deb341a4b63b6c908a512849319cf207,66087,2026-04-01T05:36:08.900864,/api/v1/data/customers
sao joao de meriti,c1bbcb6dbd118abbac93f66aa17f56f6,RJ,09c2429ac6a315143baddcd378a91432,25515,2026-04-01T05:36:08.900864,/api/v1/data/customers
goioere,a53f07618b7619490927f7619c0aeef3,PR,17c97b48b6b64ccec719ef68ee0ffc38,87360,2026-04-01T05:36:08.900864,/api/v1/data/customers
teotonio vilela,ec6596fc77814f52f27d1cbc1eaf2a1b,AL,a28138fddb72ab77f5d98a42652ef078,57265,2026-04-01T05:36:08.900864,/api/v1/data/customers
sao paulo,9603268837cee8403f0ab1cd6cb39c7d,SP,9ced3f7f4dad78dcb7868c943f1538c3,04581,2026-04-01T05:36:08.900864,/api/v1/data/customers
rio de janeiro,10baf140b1aeb0502d2353e144d75548,RJ,4c1baee2c59853aa0a74790b8cbbeef5,22725,2026-04-01T05:36:08.900864,/api/v1/data/customers
santos,c773dae336bbcfdb391b3eb90757bd26,SP,203ba234be1dae9ddf36d6f4b9705bdf,11045,2026-04-01T05:36:08.900864,/api/v1/data/customers
itauna,fcaea92c811c7d92710ccad87ffef253,MG,73ddf889923cf022bbf6056545ed7b51,35681,2026-04-01T05:36:08.900864,/api/v1/data/customers
guarulhos,03418d9b571e1f02f974011713dd2c38,SP,e1c0467a9cb9d19bb9f716249f79bb2e,07194,2026-04-01T05:36:08.900864,/api/v1/data/customers
americana,31648e97b367da55007879fe2ae215e9,SP,2a6c5d9aae37788e1843544a2232d08c,13467,2026-04-01T05:36:08.900864,/api/v1/data/customers
barueri,f112b34d0cf6556f7c5c029ff5c67ba3,SP,1554ab45e7c8ff7191ddccdfcd2c8d20,06422,2026-04-01T05:36:08.900864,/api/v1/data/customers
porto alegre,912f108a7026f25f99240a5c4c60e2c3,RS,cdf2b280dbabe2b047ba03f1886265e6,91250,2026-04-01T05:36:08.900864,/api/v1/data/customers
atibaia,2e9b45811263327e120fdd8f4797fad6,SP,75a2adfe9f86d401f24b5fe2eb9a582c,12951,2026-04-01T05:36:08.900864,/api/v1/data/customers
jaguariuna,36e34bda9665446a115a9d92af07ef16,SP,55ef2095000c45c07b795af886124568,13820,2026-04-01T05:36:08.900864,/api/v1/data/customers
descalvado,6ec5cca8c66fddaa31e3c756753c3001,SP,e765ef66654cfd874784b36c7d0040a2,13690,2026-04-01T05:36:08.900864,/api/v1/data/customers
praia grande,89f02b0138f4585547efe6007692639f,SP,356996e9faf14b86bdd44a5377e24f1f,11704,2026-04-01T05:36:08.900864,/api/v1/data/customers
varre-sai,c351aaba4a76713be694a6f8696eabdb,RJ,453325c9a92c4e25bc01d877f49420f7,28375,2026-04-01T05:36:08.900864,/api/v1/data/customers
franca,693d02fe5397d7acda742a75d955610e,SP,f9a3385a7764e9ff101e0187418fc131,14401,2026-04-01T05:36:08.900864,/api/v1/data/customers
canarana,feee0385d0f1a44cf7052d4d328df398,MT,b4897634cc6c7365149af2214b6d40de,78640,2026-04-01T05:36:08.900864,/api/v1/data/customers
espigao do oeste,9130678dfc845aa2faa851e82cf45b83,RO,a75dd89fc517f31bf5e3854155d78fdb,76974,2026-04-01T05:36:08.900864,/api/v1/data/customers
belo horizonte,f3ad475cc60e554f7113f18ab06810ca,MG,f6758ad13b1e5029cd71b03ff7e598ab,30310,2026-04-01T05:36:08.900864,/api/v1/data/customers
florianopolis,4d914121becbb45c404a3b27a8db7073,SC,98168eac716e426d9725b025bef08c3f,88058,2026-04-01T05:36:08.900864,/api/v1/data/customers
sao paulo,84753c5501b169c54f67ca98918de0cc,SP,cc6fb2f08a7bcaeef2c65f06e40811df,05340,2026-04-01T05:36:08.900864,/api/v1/data/customers
rio de janeiro,ccd4696409883784ec3125db911072e2,RJ,3bddd41df369aca5ce4df4352c93cd95,23013,2026-04-01T05:36:08.900864,/api/v1/data/customers
contagem,a67b88b996ddde574b43e59664dd61e6,MG,fee7018ee174ae6480e1d729c567248b,32140,2026-04-01T05:36:08.900864,/api/v1/data/customers
guapimirim,f15cb2508f4645327d9368c3402e6907,RJ,a37d2247365b2a9cd6be7f9ed8a640eb,25940,2026-04-01T05:36:08.900864,/api/v1/data/customers
salvador,e9589b94323c72f2a3c8528cb3adeea9,BA,d015e027ffb187723f3abfbf1eddc7e4,41315,2026-04-01T05:36:08.900864,/api/v1/data/customers
santo andre,83901f425d913fa2261031ae7d879018,SP,85808a20360c40e2e09a9b176ab2ecbb,09176,2026-04-01T05:36:08.900864,/api/v1/data/customers
porto alegre,7286ad26234d396b67e5bfa8245cec4d,RS,a8084fb42934303a119c80f5056914ba,90040,2026-04-01T05:36:08.900864,/api/v1/data/customers
aguas formosas,430b306580959c99c25a228924eaede0,MG,b92d8ecbc60e7c6176e8f02ec8c909c4,39880,2026-04-01T05:36:08.900864,/api/v1/data/customers
pojuca,6eb471df44130aef54f5b6b37fa68085,BA,6916bae3f7ff69e56cb6cfb3c10d5cbb,48120,2026-04-01T05:36:08.900864,/api/v1/data/customers
jacarei,8ed6e42fde758d7b78d7ebf1eb9bdd5d,SP,0b99e4f78105f0a500cc874fde136c85,12328,2026-04-01T05:36:08.900864,/api/v1/data/customers
jaragua do sul,7c401a6dc3bd9b73306079c94feb8e16,SC,2c97c0c366a208653fe4cd1b80c7775a,89258,2026-04-01T05:36:08.900864,/api/v1/data/customers
limeira,1fe8ff5b23920df6e3509db320011455,SP,9e0ffa36cf3c57436d1e82ebc4b6f27d,13481,2026-04-01T05:36:08.900864,/api/v1/data/customers
curitiba,b5d1c63873b83d5f19219f4c99c4f957,PR,986bbef397a31081e35344fcb2c7fb24,81210,2026-04-01T05:36:08.900864,/api/v1/data/customers
guapo,68b43c6c592465e9a13ed4c282d81e7e,GO,ad784a66b3127b43bfa19b489367ba6b,75350,2026-04-01T05:36:08.900864,/api/v1/data/customers
rio de janeiro,1d01743ecce3d128328fa7261e7c1650,RJ,947b039d1b28c2796adc499e429758eb,23545,2026-04-01T05:36:08.900864,/api/v1/data/customers
rio de janeiro,729f3a53386dad2106c9e1dd8727554d,RJ,c2f3fdf15a66b1b9c751bc4e1c7a0f02,20271,2026-04-01T05:36:08.900864,/api/v1/data/customers
garca,1ec77d6842fe27fbd38a9341f7e3a666,SP,13e3606fa566f802de9f6f2d9df66712,17400,2026-04-01T05:36:08.900864,/api/v1/data/customers
foz do iguacu,06a422c0912397e12e6316f7d53687b7,PR,9a3c5a07ea898d9062cb845b298bb14a,85858,2026-04-01T05:36:08.900864,/api/v1/data/customers
anastacio,30b5c881869a4f616fc0824e06f641de,MS,08294377d6f9c63ff1ff06aa9af2be89,79210,2026-04-01T05:36:08.900864,/api/v1/data/customers
campinas,2dd2e0daa048c8e7bdf18c2fca50725a,SP,7361b9114e6a9c55744f01645bbf62b4,13052,2026-04-01T05:36:08.900864,/api/v1/data/customers
salvador,5d44b0796aed22e02ed55dc2d5ff238c,BA,886612f0f03ce824eda890fc69d81719,40150,2026-04-01T05:36:08.900864,/api/v1/data/customers
sao paulo,a2df00b7bcbfecbcda4f943fc341031b,SP,e164d5c9e9908deb8ccfe155c4321d95,05596,2026-04-01T05:36:08.900864,/api/v1/data/customers
guarulhos,19c2e64ae0627dcce8b6fbf34face85c,SP,b42c9895475cd1b2f3a5497f9e28b1ad,07056,2026-04-01T05:36:08.900864,/api/v1/data/customers
