customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
santo andre,28df59294c71a63c40ff8ab5f97d2d84,SP,d439c1a4cbd97e0057133755f9ed0c42,09070,2026-04-01T05:37:34.784778,/api/v1/data/customers
goiania,e395ddcafe8859ae54f88bcd4fe2fcd5,GO,7687b7040d1802dfc7cdb10cebba92c4,74463,2026-04-01T05:37:34.784778,/api/v1/data/customers
rio de janeiro,f241eda6e0ef48fb716e435126893b88,RJ,f0a0b65515c41c696eac8064eac4c2d5,21931,2026-04-01T05:37:34.784778,/api/v1/data/customers
sao sebastiao do alto,daeac7c683a60e1e0eabc8ba0df9d3a5,RJ,d0f3363e59cfc2c45445723f67505097,28550,2026-04-01T05:37:34.784778,/api/v1/data/customers
cachoeirinha,ec78ec55ff33a041a9fed30d44ace8b5,RS,fda7abd38b540b2a07019ad2816b1899,94920,2026-04-01T05:37:34.784778,/api/v1/data/customers
curitiba,90d7075599361b6945ce6c9e200a687b,PR,5b3701e58aad8913eee15daaf03c0a9b,80430,2026-04-01T05:37:34.784778,/api/v1/data/customers
bebedouro,075bde3b991b8124d2e603026781cda8,SP,1a4ca14d7cae2bd7bc254ba6f9518b12,14708,2026-04-01T05:37:34.784778,/api/v1/data/customers
cuiaba,8cab6013b5bb046a5b91c60f05208cba,MT,7453e76897787f054cb8194639518062,78061,2026-04-01T05:37:34.784778,/api/v1/data/customers
sao paulo,fc474e00b3af88a2abe3ca25204b59ea,SP,adf086074fbe538f3349023a48c10cfd,03657,2026-04-01T05:37:34.784778,/api/v1/data/customers
cabo de santo agostinho,ffe642291d0c94528389d64c07ec8341,PE,f3cb4bf78563e8f29fb8df63f3ae2748,54510,2026-04-01T05:37:34.784778,/api/v1/data/customers
salvador,58408b38aaa39dae7ed36422ae1662bf,BA,dfe74e9cfd52b24a87b2803f3c00b4e1,41260,2026-04-01T05:37:34.784778,/api/v1/data/customers
guarulhos,74fbb79efe8970851ed1762f096e2d4d,SP,2c35d207315b638d53e7730724427348,07094,2026-04-01T05:37:34.784778,/api/v1/data/customers
sao paulo,1652333bae09e7726bc48e58d759ec2a,SP,ed1d34c36ba817407a6cea853a98b46c,05038,2026-04-01T05:37:34.784778,/api/v1/data/customers
sao paulo,8f7c043d717386cdc50669c78a43f85a,SP,dddcc50cec9aabfe44b26c136236db0a,08090,2026-04-01T05:37:34.784778,/api/v1/data/customers
sao paulo,0e376962430a991d42ab484e13be6e8a,SP,631f49f31cd50e8cf62f210c9512afc8,04561,2026-04-01T05:37:34.784778,/api/v1/data/customers
jatai,da24c1873842ce03c2cddfc31479a720,GO,3a0908dd47b9afa6eae2fbd1ddaf50fe,75805,2026-04-01T05:37:34.784778,/api/v1/data/customers
sao paulo,2c91e3beee30845d54fd4e243cbb4c02,SP,433ce5e5ee0f3094a75c8390d2b97a95,01238,2026-04-01T05:37:34.784778,/api/v1/data/customers
monte carmelo,5ddb3e6047a2890c36f3b1071e6b0025,MG,7b1b93943413c2a878f521be3c7a51df,38500,2026-04-01T05:37:34.784778,/api/v1/data/customers
curitiba,d3f60e1e5172b9cde50298bb5bb0de2b,PR,6af1b5063e79ff8ebf1b7dae769fd7a6,80540,2026-04-01T05:37:34.784778,/api/v1/data/customers
varginha,2d2037b93b52f5a7ac9e286e8bd69d15,MG,f571289f61836e3356b8c679b0652f3a,37026,2026-04-01T05:37:34.784778,/api/v1/data/customers
niteroi,f153799162eb778d9f56031c0b4b8817,RJ,62293831202a306fd978b4826dc1d965,24110,2026-04-01T05:37:34.784778,/api/v1/data/customers
cotia,aa8825bc17f2b9387c3a0e0b2016f1dd,SP,ee2aaf59280b2b6c1e4bc11f88704391,06700,2026-04-01T05:37:34.784778,/api/v1/data/customers
dracena,940b73d9af5cce19e400b7bc0fa9c48d,SP,227470d09f55bb503c07f9450457ff2d,17900,2026-04-01T05:37:34.784778,/api/v1/data/customers
sao paulo,9dbbcb1bf333f98d688f0af44f2e8962,SP,26eb5a4f3f84b5d976850d894b268de3,04205,2026-04-01T05:37:34.784778,/api/v1/data/customers
sao paulo,191cdad35845b53e9b337d97ff921759,SP,261d11f936ebdeae709e01a0ee364cfd,04581,2026-04-01T05:37:34.784778,/api/v1/data/customers
belo horizonte,06bf27b49c6c26aa688482c2f76ada5e,MG,0c4c416f1f9844e6805b074f8f96f52c,30286,2026-04-01T05:37:34.784778,/api/v1/data/customers
monte alto,99559edac92c862d5e0611cd409da5ef,SP,7b2a4c7388d44281214ceae7d49b0785,15910,2026-04-01T05:37:34.784778,/api/v1/data/customers
jesuania,aecb00735827bbb3264dd07c1250fa08,MG,5ebcfcf75819d041e62d7b63c3a88ff5,37485,2026-04-01T05:37:34.784778,/api/v1/data/customers
taboao da serra,0a8c994d63dcee9298d895688ba3c358,SP,977004bef657cbc05d84674e29568a15,06765,2026-04-01T05:37:34.784778,/api/v1/data/customers
sao paulo,813196414bd13deb67a676510c2cee36,SP,2c9f611db729dddec5042603cf603074,04912,2026-04-01T05:37:34.784778,/api/v1/data/customers
sao paulo,f885e93f1b6dc0b69e8b2a2eed52485b,SP,6b2fe0cfed44def77eeeea328331f2aa,03008,2026-04-01T05:37:34.784778,/api/v1/data/customers
sao jose dos campos,448945bc713d98b6726e82eda6249b9e,SP,afbcfd0b9c5233e7ccc73428526fbb52,12243,2026-04-01T05:37:34.784778,/api/v1/data/customers
arraial do cabo,3d4bc7f585bc0534e4a0c00c086721b2,RJ,b60a410d454528f9b70cd6fb479fba68,28930,2026-04-01T05:37:34.784778,/api/v1/data/customers
taubate,07fdeb5b5682468f0f01328957c62ade,SP,21d5a2d233a48109aa6fcb821066ba84,12090,2026-04-01T05:37:34.784778,/api/v1/data/customers
santa luzia,054ab203cd9764221a28a41cce1e8cd0,MG,57e86b52c7ce571e809f885b2d802f1a,33015,2026-04-01T05:37:34.784778,/api/v1/data/customers
sao paulo,1066173000b6d215df54fb72fb1f99d1,SP,2aa6299511b1833e92e3ecae00a3d79e,05405,2026-04-01T05:37:34.784778,/api/v1/data/customers
governador valadares,0116b6f7b023ad7b078ead9dc8f68897,MG,c0bd980ed45dcbc2aa102ce56a1bddf0,35054,2026-04-01T05:37:34.784778,/api/v1/data/customers
rio de janeiro,50c123c170cef36e20c9c01d526338d0,RJ,1cfaa6259795d9fe6387667a60414392,23060,2026-04-01T05:37:34.784778,/api/v1/data/customers
vitoria,edd4409bccadd8e40596bb9d66c91bf3,ES,690553ba84e75d81d9248b7267472d30,29066,2026-04-01T05:37:34.784778,/api/v1/data/customers
rio de janeiro,770d7945efb2aa13cbcf28eb7a353def,RJ,b451327530ee1dc95a3c03f34d97acf2,22710,2026-04-01T05:37:34.784778,/api/v1/data/customers
rio de janeiro,36ad893b6f3eda60c48afadbdff160d1,RJ,2a6d464f307f26f32873ba9f9209a96d,23071,2026-04-01T05:37:34.784778,/api/v1/data/customers
atibaia,9a5d390630499694895f2d2357a9967e,SP,7870ae3e0c158a19f7cc75fdb0dd1fb1,12947,2026-04-01T05:37:34.784778,/api/v1/data/customers
sao paulo,6204061101097bad0b25b3c4fce9ee8d,SP,6724236615afbc343645dacfa693fae0,01035,2026-04-01T05:37:34.784778,/api/v1/data/customers
vitoria,934bab8309cb5fe3e752f21cea484530,ES,d17aaee81356e6783a7df632a79aab57,29015,2026-04-01T05:37:34.784778,/api/v1/data/customers
sao paulo,6a403dfe7623d1672b0b17ae8cfd6f89,SP,3c1b119e825c18b2394bf1dd637efa59,04883,2026-04-01T05:37:34.784778,/api/v1/data/customers
rio de janeiro,b4a995dbed6017544af875ec52ecac3d,RJ,ccbb0ca2be390108b89320996f411dab,22770,2026-04-01T05:37:34.784778,/api/v1/data/customers
sao paulo,4217d99ce9006d56d00b88996f384420,SP,9ad338033b4b2afcb1a38194e99067b5,05568,2026-04-01T05:37:34.784778,/api/v1/data/customers
sao paulo,b29d12296af23879b38b929ec276ef24,SP,318fc171bc819147404d83733e140d7b,01232,2026-04-01T05:37:34.784778,/api/v1/data/customers
sao paulo,8ceebf4d88625946ce9c0956401d575a,SP,acfd8b4b99b7c67d912bedc264fa8780,03258,2026-04-01T05:37:34.784778,/api/v1/data/customers
belem,00650b839d32a071b1025af8ca26dd13,PA,c573caf2e2c12c731885273e03dc5471,66055,2026-04-01T05:37:34.784778,/api/v1/data/customers
birigui,819de07331adbd18c444712e08d51dc3,SP,4779a145687aab950980bf8f709c3136,16200,2026-04-01T05:37:34.784778,/api/v1/data/customers
franco da rocha,1249216300a4e60540c3f24822285de0,SP,ef7e621d7461d199cb905471587e4ed5,07853,2026-04-01T05:37:34.784778,/api/v1/data/customers
ferraz de vasconcelos,77f27aecab797512134865f2631de5e1,SP,e83ce5d16a04eccdf8b688a5f5c55a08,08544,2026-04-01T05:37:34.784778,/api/v1/data/customers
sao bernardo do campo,98ebf1c15712e7bc455d7cf9130f3f62,SP,c4145f73e98c4b88733fd7d1735f83b6,09751,2026-04-01T05:37:34.784778,/api/v1/data/customers
guarulhos,abbc7e4d6588f853a099fae5c12c4cb6,SP,8c6b988947e2b4e81b8a6b0cbb797f2b,07132,2026-04-01T05:37:34.784778,/api/v1/data/customers
brasilia,9f6eee61868a4161618844b56154ff08,DF,702b073491f360532059ba3dec84492f,72005,2026-04-01T05:37:34.784778,/api/v1/data/customers
vila velha,3440df7a1bfd7becf564b373e2f2bd9d,ES,f4dd7dc4eb290c8d7b68883a3255db42,29101,2026-04-01T05:37:34.784778,/api/v1/data/customers
sao paulo,f6f71a017148c4026116257e000e95a7,SP,6315571ea4d67f9ced8931cd633a0d91,05835,2026-04-01T05:37:34.784778,/api/v1/data/customers
divinolandia de minas,f0807dce8ef3a4ecec555664526a28b9,MG,67e37049d40048331a75921199104d1d,39735,2026-04-01T05:37:34.784778,/api/v1/data/customers
rio de janeiro,2ddc27e5edef347a9c31fe3f4264675a,RJ,094b16a7db3cef4fbf754847600a2692,23585,2026-04-01T05:37:34.784778,/api/v1/data/customers
itapevi,40e7dcf771ca0ec3ca8385388775f3e7,SP,e0aa6100669afe14db4e356afbf7d744,06663,2026-04-01T05:37:34.784778,/api/v1/data/customers
