customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
sumare,8f4f0a9e03d6e7776e007dd9524b8484,SP,077a498edc8ac4d815fa9de737aca998,13172,2026-04-01T05:36:26.836177,/api/v1/data/customers
palmas,b0dfff3b69c6420c45bee6e689f8b060,TO,517d9ab9040f980886f1e07e7c2781d0,77015,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,5af6ac8bc746760092c8e0ddeed00f56,SP,555ff7c7aa057a4f340c8ec9e26986f2,05787,2026-04-01T05:36:26.836177,/api/v1/data/customers
mairinque,7838d6b5968151758cabe119640c3fce,SP,3818c39bfebb6ed23089704794eff26d,18120,2026-04-01T05:36:26.836177,/api/v1/data/customers
serra,80f70f0ca0bcd19bf71e848e51206d68,ES,5ec6ec6338fe161e42b765f5ded9d69c,29182,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,4eb9eccb3b24a747f725dbee821a88b7,SP,15f755c9f45213070f1b781ed78ea55c,01151,2026-04-01T05:36:26.836177,/api/v1/data/customers
teresina,752ba8eb303c863c17ab334199e73c42,PI,4c84f1454d40c499ff60c335f36c670a,64080,2026-04-01T05:36:26.836177,/api/v1/data/customers
rio de janeiro,3ea7697cb679588274ce6d851dec2178,RJ,68624d7c499c22f25e30d71da380e465,21555,2026-04-01T05:36:26.836177,/api/v1/data/customers
osasco,a41415234479f516143bb51a90adf145,SP,c726f72b9f8eee62eda7a2092c1f9a47,06280,2026-04-01T05:36:26.836177,/api/v1/data/customers
florianopolis,a06aadc1e2a90865df8fe7ce1f570e04,SC,894a001669069bf6254de260f07bb507,88060,2026-04-01T05:36:26.836177,/api/v1/data/customers
porto alegre,e5d7108db511fe3a3e111eeec628183e,RS,ce0c3f9cf5bab2a59415a5216940c9f6,90470,2026-04-01T05:36:26.836177,/api/v1/data/customers
jundiai,64fc1ea0b3ef7d792474f9cce8ddbfb1,SP,fbd9bc53c3eba9807d3e246b2104b2e9,13212,2026-04-01T05:36:26.836177,/api/v1/data/customers
curitiba,f560ee44b1e7d019ae15e4c4ed624d22,PR,3881a31abb8e6d4da76371f0e56b6cea,80620,2026-04-01T05:36:26.836177,/api/v1/data/customers
belo horizonte,e308a1f443d3d72041f8ac967ec68b75,MG,ed9d66f82415c89522b3b3205055d718,31844,2026-04-01T05:36:26.836177,/api/v1/data/customers
santos,9c703a0e38ff9046314a1bff0c9cdd99,SP,b028293bc341508d395f3bc3b19ca914,11040,2026-04-01T05:36:26.836177,/api/v1/data/customers
belo horizonte,1a939aa50bad8358c1a043d98065a70c,MG,944b31e72098bf995392fea4debf05a6,31070,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao bernardo do campo,8535ac05b512f0e86671379acbe06517,SP,ad5fe24bae335b3502a8731533351598,09820,2026-04-01T05:36:26.836177,/api/v1/data/customers
lauro de freitas,0d254ca5e31c93f075a64202bb785bd9,BA,ca7e72cf5f23b5400bf974e750f80964,42701,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao goncalo,7cf4e2e0507462c568d10dd059a1c498,RJ,4b949bdf1cc643e84a355b3121bb3341,24455,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,5f32480dc2343d4b17ca455a8784522a,SP,4098fcef7bb6340f9e8b05c29b938d56,03244,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,98c84ee0626307cc9c548753a33b7ad8,SP,662be5ff1d471ad3ae46de88ebf96bcd,03642,2026-04-01T05:36:26.836177,/api/v1/data/customers
jundiai,458ffa22478a3fac2da8c17151834d9e,SP,1d5c3bff14b93a1b655e7e8e77c6107c,13206,2026-04-01T05:36:26.836177,/api/v1/data/customers
toledo,023042a5cd5724a563a100acb1cf89c9,PR,a6aa1df65dedcad75c34bbc175e5a068,85902,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,cee15e4c71628cb79e97aa9dd14b10c6,SP,4b483ad9ba083919d805a788362c71e5,04446,2026-04-01T05:36:26.836177,/api/v1/data/customers
porto alegre,e2ea5d3c88c24ad6e25e013caf2a3606,RS,3ff874206f1d7d1e3ffe12bc9c88c27c,91781,2026-04-01T05:36:26.836177,/api/v1/data/customers
brasilia,2957940ed87c8ba87e039df44399528a,DF,8b3516a013ba3625ea393182970589aa,71937,2026-04-01T05:36:26.836177,/api/v1/data/customers
nova timboteua,a0539dcb52f6e42b62a2e9c8b675ca16,PA,65fb677b2468e81b4620a5d17957db08,68730,2026-04-01T05:36:26.836177,/api/v1/data/customers
osasco,ba23b3d74e061865d0c30fdbad7ee501,SP,1da5dd752a84dafc9fbabf624c53fb94,06112,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,a836f6725983cd79994904405fc070aa,SP,8091492c09780918d5403f76f6132671,02802,2026-04-01T05:36:26.836177,/api/v1/data/customers
campinas,992ffd5578957e1363ff5eb4d189260c,SP,8ae01caf95fcba159cdde44fb44596cb,13059,2026-04-01T05:36:26.836177,/api/v1/data/customers
campinas,24adea0f827b75f7778fd571a8279a04,SP,331713278bf9bfddd8dda7060aca4aef,13100,2026-04-01T05:36:26.836177,/api/v1/data/customers
cornelio procopio,23a4e0b020414a47073636b5c44ad7f1,PR,55c0780366960c4a7f6e9809ca8724ec,86300,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,ed9da2d95422298564f9b69b0ca6224c,SP,1d4dfa3845bc3a1b8cac6a19f5f6b7ac,05639,2026-04-01T05:36:26.836177,/api/v1/data/customers
cacador,e7a055b4b4b6a31ca43d235c54d87897,SC,8810ba9ddbf9f21e12e7ddac3ce887da,89500,2026-04-01T05:36:26.836177,/api/v1/data/customers
rio de janeiro,8ac127359066e3c863e6dedc2aef6364,RJ,10101a131c76b6e2e28b5856cf1cf736,21360,2026-04-01T05:36:26.836177,/api/v1/data/customers
bauru,616f891beb5fb30b85a4a97acb0d6ce5,SP,c15eabaa27faeb9cfeb473ac870c9d53,17050,2026-04-01T05:36:26.836177,/api/v1/data/customers
foz do iguacu,39b13247a091cc900da65124ac9e3ec6,PR,69230c246b15eb0dc6ca4c7702bc06b5,85867,2026-04-01T05:36:26.836177,/api/v1/data/customers
uberlandia,6cd88d0226928a0dacf22cc590b5445e,MG,69ca5f99134675d0556b4eccf2f2d836,38408,2026-04-01T05:36:26.836177,/api/v1/data/customers
moreno,4aad0658e81c7e6766ea82c9b30016b3,PE,20fed4e41111460ca9357026fac51132,54800,2026-04-01T05:36:26.836177,/api/v1/data/customers
porto alegre,db45c5d54c01175b7dbbfb6d533b33b3,RS,a9c3f19dd756a0f8d81c14f0616761e9,90880,2026-04-01T05:36:26.836177,/api/v1/data/customers
londrina,1512c5040886006dd88e50b3300e38fa,PR,62fc3a1c86763112082c8c6bbe2f2599,86071,2026-04-01T05:36:26.836177,/api/v1/data/customers
maua,c78088a2467e83cbb726c1283608dca7,SP,0e09770453aa9d84c1c5db77a4bf3650,09371,2026-04-01T05:36:26.836177,/api/v1/data/customers
barrinha,827d71abb735f7c6fb410a57362826b8,SP,ccbd2c2d5d89150012d242b0a17b8019,14860,2026-04-01T05:36:26.836177,/api/v1/data/customers
belo horizonte,cdbc634c11939aa969432f57aa566414,MG,f85ab47b8e8c39b7e0f6f941d727e3ab,31950,2026-04-01T05:36:26.836177,/api/v1/data/customers
itapetininga,8bbb438d93d80fe92752705099cf5716,SP,eafdb06906a4d6764948319c9e722e26,18201,2026-04-01T05:36:26.836177,/api/v1/data/customers
brasilia,ec8fc917ae3db1dcd518ce839aa26584,DF,cdfcb6808ed50ff089050cedf97c0fa0,73040,2026-04-01T05:36:26.836177,/api/v1/data/customers
uberlandia,2ac7740a46d83856d2c51372f27c1d03,MG,6bfc0d51218c164f5d11916e1a102931,38410,2026-04-01T05:36:26.836177,/api/v1/data/customers
indaiatuba,c25122206bfcb3ffa950706e1cb10f2b,SP,2b0d2a4ffe3906cd18019c2463cfeee9,13348,2026-04-01T05:36:26.836177,/api/v1/data/customers
boa vista,524987dbd2ce54fb339152d74a265232,RR,d5349a131964fd10f901296bd4219e47,69305,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,29a113d4655284e39b6d8f2a8badb1e4,SP,29a81bb949f3b3e256d561132d4a21ba,03133,2026-04-01T05:36:26.836177,/api/v1/data/customers
taciba,bb25584a0afe4f08a6e72f332142aa26,SP,71ee9caf8d0dbcb876831948794a9cc0,19590,2026-04-01T05:36:26.836177,/api/v1/data/customers
jose bonifacio,c9f4ba83dac10144e8c752e5b371ad61,SP,de3534da6246ddec3a41d96aa2e6efc4,15200,2026-04-01T05:36:26.836177,/api/v1/data/customers
joao alfredo,52496ddf0025f7b0ec3cb640a97990f8,PE,8b1ae0abe817918d427c11e7885d5ebd,55720,2026-04-01T05:36:26.836177,/api/v1/data/customers
mogi-guacu,1a6cb0e076784a5e73557aa5defd660a,SP,0d062c3c954a9f461c2be3e19cb99ae2,13840,2026-04-01T05:36:26.836177,/api/v1/data/customers
itajuba,ea58ba76f07c7e170630ae1ef2c7b66a,MG,f2acfcdc8a8c0c24db90cf7a71eb9d05,37504,2026-04-01T05:36:26.836177,/api/v1/data/customers
brasilia,87084f6cae9abc94b7fe9ada355137af,DF,5e093be86aa4039c6d9eaa146d54c64d,72220,2026-04-01T05:36:26.836177,/api/v1/data/customers
jandaira,f1e2d5d8eb4c5af5e9012816294462ff,BA,1d42515e1ee6a325f52a9dcde6040b3d,48310,2026-04-01T05:36:26.836177,/api/v1/data/customers
curitiba,ee517d3a38e003aabc2dc2b08a0bc6fb,PR,1eb6f015c37dc8e3f5b531fbca809a49,81610,2026-04-01T05:36:26.836177,/api/v1/data/customers
cesario lange,7355b734cfb887e0572c4cdfb5ce6d27,SP,e3a4349e21d883d99fc1108d73863619,18285,2026-04-01T05:36:26.836177,/api/v1/data/customers
iguaba grande,3781c04595192f3e9104d3a3c262f8f7,RJ,f97f5e6365e9c9d994b3d4698f40bb54,28960,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao bernardo do campo,9f245dbd9c58b9856a0cfd5b2a481a6c,SP,6d338ce1c12a81b0273d0f82bd0a2482,09710,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao valentim,60ff2959ab18e70859b8ae136c0bea28,RS,1906728de43f2d1dcdb09bdd0b834439,99640,2026-04-01T05:36:26.836177,/api/v1/data/customers
taubate,ca5fc4d4ff349e924e3871ec86a4d34e,SP,b082c8d5d20a36d4da1cb3a93475636f,12070,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,82f6d48ad3a75669934efe3988ce9b25,SP,f4a0b070b5295e861853a30bd868296d,05181,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,75abc7c1601fdd71de4172156e87081e,SP,4fd547931d9be10d53bca186d83af2e5,05568,2026-04-01T05:36:26.836177,/api/v1/data/customers
rio de janeiro,ba3ed9938cfdcf9b004312a8dae52dfe,RJ,be4c3fb588f873a5c6b7e0127f1ec1ff,22620,2026-04-01T05:36:26.836177,/api/v1/data/customers
rio de janeiro,740c51ceb4a79f84c7a3e38728e69d0c,RJ,b2e5b50b8600c4b4af189d2ed395f62d,20021,2026-04-01T05:36:26.836177,/api/v1/data/customers
limoeiro do norte,b328279d965c11a7e9d8505474b9d845,CE,7670b105aadd27b0e6ed4fcd7a57fabc,62930,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,aabcb5f2939ca0a740c18b8a2cb918e9,SP,ce4f81243f70a7247635d20682a5f697,05025,2026-04-01T05:36:26.836177,/api/v1/data/customers
araraquara,57bfbfc924e39a173f599ad0b9337a0f,SP,6e51ea75bd6da3501b562b9342ab1be9,14801,2026-04-01T05:36:26.836177,/api/v1/data/customers
indaiatuba,b0a3d4709332a77a54e35d8e2df85670,SP,b26c852c99de3967dee4a602c101744e,13340,2026-04-01T05:36:26.836177,/api/v1/data/customers
londrina,7d6f786fca4b010b46803e742613c122,PR,e944ed38f39b051c579152e324a0a1f0,86088,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao lourenco da serra,5c6aa01a2dd25458cc58481f40a25bc3,SP,b8afa4cad0bdf65ef872d1de79951b1a,06890,2026-04-01T05:36:26.836177,/api/v1/data/customers
belo horizonte,d464e9e9bbf4a24571dde33cae956db0,MG,5bc01c59a5e53b65fe0cef8f493dbde6,30535,2026-04-01T05:36:26.836177,/api/v1/data/customers
curitiba,cacc9f2f5d2c406a6e4a889346161d8c,PR,475e638b2b16d4b407b41ae324fc70bb,80320,2026-04-01T05:36:26.836177,/api/v1/data/customers
indaiatuba,a2a5465995a3a887603b8394b7dc69b5,SP,638b3aff46974791ab154d575190c706,13348,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,2defe1aa56cfe5681c31064d51154bd2,SP,3f845b19f58827a68907a53c15de3bac,04851,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,76eab67889e52d7c8c29a0d91bf1a1db,SP,9eec5f17b49f3b5648599a1dcdf0d844,03573,2026-04-01T05:36:26.836177,/api/v1/data/customers
chapada gaucha,9a17b8f445e92a5388e8c239c118cc11,MG,89f3703a08940c1248efd0d81403ff17,39314,2026-04-01T05:36:26.836177,/api/v1/data/customers
rolante,2ac13f95801bc09dc5624673d54d4c31,RS,f1934cf6662a6b649f1338693a504eb6,95690,2026-04-01T05:36:26.836177,/api/v1/data/customers
franco da rocha,554533e5956bfe27940d1f0ef02dcd69,SP,f87108f2ff59f6cbc898ca230483c0ab,07807,2026-04-01T05:36:26.836177,/api/v1/data/customers
cuiaba,974683297757fa8bd7d66ffbf98bc520,MT,40f1fb89f628ca74318af3df28d54440,78060,2026-04-01T05:36:26.836177,/api/v1/data/customers
piedade,15a79a154b59ad517cd8b807087ac3ee,SP,fb95a6cc77699659a0a85f676059ca5d,18170,2026-04-01T05:36:26.836177,/api/v1/data/customers
alcinopolis,aa918dcf8eda36aa6639e3123a64ff2f,MS,98341ec53bd2130c32390570d0929da9,79530,2026-04-01T05:36:26.836177,/api/v1/data/customers
cosmopolis,978ab92450ae467eee081d04e8b665bb,SP,1aaec8552fc6ad98536f506aa9b56074,13152,2026-04-01T05:36:26.836177,/api/v1/data/customers
pirenopolis,5a5e41c2d8c585d430c98e1a1d772a4c,GO,8174995fcbfc9db5d3b92df3afdf04a8,72980,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao jose dos campos,a23a7bba2a9fb6f506b92ce45b0ca17d,SP,b89de0b6cf4e2ebd086f72ecc1b57a00,12230,2026-04-01T05:36:26.836177,/api/v1/data/customers
mairinque,18d7e766f8591ea90d03dd350e7d9dc4,SP,d3d443cf738d73bcd976535e753d44e1,18120,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,d91337c4d268a8a9f17bef015ce9af3d,SP,f4f203a8ddb0c3e44212a6eaf379348e,08441,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao jose da barra,2711241c35a51e041b97251cf643dd2a,MG,486d54a658b4d345523e6db02138f15e,37945,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,386b33ae40dc4d773f4682a20df4f133,SP,edfe46388531fd922ae5176d9711ad50,05570,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,3323889cb43c9118f4e5efa137361505,SP,dd14d87480da6363a55c52ab25e9fffe,03348,2026-04-01T05:36:26.836177,/api/v1/data/customers
salvador,a9e919d9b204e5c8aa0afac896fe64cb,BA,91458cdc5ca0f47c668431aa828268a7,40280,2026-04-01T05:36:26.836177,/api/v1/data/customers
itapitanga,eb44fe0ac99d141cdadb412aebdc57a0,BA,01020c5b6024bc1cf2a3228e566bafb2,45645,2026-04-01T05:36:26.836177,/api/v1/data/customers
santo andre,2bdae9a21abc7626c9a17dc8c6c3a940,SP,a0b06f848b718a8b6447be5d8b0d9c36,09060,2026-04-01T05:36:26.836177,/api/v1/data/customers
rio grande da serra,913c6ff534af922ec4d21dc7f1b2db49,SP,e3b3a4ba653452aae6636ea6ca0d078b,09450,2026-04-01T05:36:26.836177,/api/v1/data/customers
barrinha,1d0fe953ea5d13fc948d2f793c102483,SP,0ba1ea79e3dfc94da6add75a320a543c,14860,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,0ff3980848cdbed5d9bd38be1f59e40a,SP,1e2807b4943279769c0b5bd9211f1b89,04037,2026-04-01T05:36:26.836177,/api/v1/data/customers
arrozal,56d1b6246b3fafa142b06a6c8eee3f82,RJ,bf1ec69e60782c906b030afeb823dbe4,27185,2026-04-01T05:36:26.836177,/api/v1/data/customers
ituiutaba,e4addd97f9029b883e277b56aaa34338,MG,a6e56ce065f297714559452de03a2ca6,38300,2026-04-01T05:36:26.836177,/api/v1/data/customers
jijoca de jericoacoara,f198681d09edbdab2cc9532cfbd58cf2,CE,75c150705c14f235a16b320852a7dbad,62598,2026-04-01T05:36:26.836177,/api/v1/data/customers
blumenau,22b3e24d43b6f9a27af8c5f1b17f9e04,SC,9b552a12ae5e31b69bee7bfdfe2bf9ad,89010,2026-04-01T05:36:26.836177,/api/v1/data/customers
rio do sul,1c0e734d1feded71e62583d4c8161d14,SC,bd025dd90706f85a73f01b3eacbc9666,89164,2026-04-01T05:36:26.836177,/api/v1/data/customers
capao da canoa,0ee2b94bda78c11a6919902dc78bf9d9,RS,36c11d4e90eabb2ad59cdd01f5a86fb1,95555,2026-04-01T05:36:26.836177,/api/v1/data/customers
santo andre,65f1b4bd7d1fdc72609cf60263022c98,SP,de34b16117594161a6a89c50b289d35a,09130,2026-04-01T05:36:26.836177,/api/v1/data/customers
alagoinhas,14abc38209ac63b3da1249632c8cb072,BA,27aea16254196d2f9e9cff771d053fd8,48011,2026-04-01T05:36:26.836177,/api/v1/data/customers
ji-parana,da052c97b9dc9fe34af8e78c7b014301,RO,6894b2a8a74e1c7fb9452d0cb861e634,76900,2026-04-01T05:36:26.836177,/api/v1/data/customers
sorocaba,4101a5d6c7424b949a43adc5a2c0b723,SP,311ed28cdceb4f7c87b66bb02ab5cf07,18078,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,33fc4d0bc9a28d73dd0439bb9e93589d,SP,f2c2274ac4659516f4eb524b522883ca,03102,2026-04-01T05:36:26.836177,/api/v1/data/customers
barretos,91a4a3a7af74c7acb81ea2d385e92849,SP,bb1185da22886018db3140e842e52b80,14780,2026-04-01T05:36:26.836177,/api/v1/data/customers
joinville,ba16ea904570bdcedd69e31ee535f417,SC,f0e8858c2d5518f433ca154494321200,89214,2026-04-01T05:36:26.836177,/api/v1/data/customers
ouro preto,4e480a424e38883406d8b1c35f15b749,MG,5c3b2589420a704bc7fdc4546cb56a04,35400,2026-04-01T05:36:26.836177,/api/v1/data/customers
santos,b940eb430a669d018ef1d9e457bda1b2,SP,9a239f4ba116ec0dc07f3000fceef752,11065,2026-04-01T05:36:26.836177,/api/v1/data/customers
