customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
atibaia,d4eb9395c8c0431ee92fce09860c5a06,SP,af861d436cfc08b2c2ddefd0ba074622,12952,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,3c6ea1acabe8c875fd3484d5e34d10e4,SP,8db23ea8429b2011a538fcbeca947904,02479,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,83203e5e083ec21517f51040864527dc,SP,5560049dcc51210c55bdad8164810ce6,05210,2026-04-01T05:36:48.719131,/api/v1/data/customers
goiania,2229b1fd66ed094404ca3e3e803eee11,GO,f044079f22047e7bf05fd5e38c0591ef,74660,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,610c70a5e997a8222166a556a089d2c6,SP,a7c9c26daf4a6a9e2c5eadc4ac023fd1,01048,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao bernardo do campo,54413d97781e54ac5c639fb127f1176e,SP,9c883c141a78473b2735f2dbfe96570d,09895,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,740574fc27c6041709a37bd407249f93,SP,c8f8f858bcf88034f8fde77489a515d7,04118,2026-04-01T05:36:48.719131,/api/v1/data/customers
lins,8645ebcb173665f4205a188b1ee79b20,SP,38f0c53a7fd6bd2a1727f0fa0ce94a59,16400,2026-04-01T05:36:48.719131,/api/v1/data/customers
belo horizonte,27914729140e0b9e30458f92c83baa05,MG,7c846ea8433e8b3160ddb020015c51b3,31260,2026-04-01T05:36:48.719131,/api/v1/data/customers
uberlandia,c59c7b7a32a7c7eb90cc00a60bc1dcaa,MG,e3855a2bf01bf12d6de04c4c6af7b1ad,38400,2026-04-01T05:36:48.719131,/api/v1/data/customers
diadema,178cf970306cdf3e11914807903454f1,SP,5e21096c66a37c25f168f48ab3aa83ab,09941,2026-04-01T05:36:48.719131,/api/v1/data/customers
recife,d67b2efa31becbe2013bb1991eaf65cf,PE,5b61931b2b19276cef3e503bc3a571c5,52020,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao jose dos campos,41cced9cced599270c9537bd4de9801e,SP,e7abb19a7a009ea9d32e3addc71f502d,12243,2026-04-01T05:36:48.719131,/api/v1/data/customers
itajuba,c731d7800196ad88a5cbbd3ca5624388,MG,8228b01c8d2ed3426b8c31749b6ced54,37501,2026-04-01T05:36:48.719131,/api/v1/data/customers
ijui,a524eab70342a06e4b101d33124fee29,RS,a6b40a99291a67fecea4485e66957acb,98700,2026-04-01T05:36:48.719131,/api/v1/data/customers
porto alegre,ad7c1f0f24e5bd4681a7646641714f81,RS,132c2e3265b78ffb86797263845c7e0d,90550,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao caetano do sul,75c1add0b9b5d6bb9948873a85f19981,SP,8aae1fe1241741cbc1deec6e29998065,09551,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,bd3d00157a2f03689b894d550ce54489,SP,4db313417e7cbedc8497db52699c58eb,04545,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,02c63a27c1684a847772c7cbdd01642b,SP,2977f36d8781690eb7c9fc7852afb423,03714,2026-04-01T05:36:48.719131,/api/v1/data/customers
osasco,286377acb883b9f000fb16b91729a5d6,SP,5f8840d789dea9688d0702c14d52c884,06080,2026-04-01T05:36:48.719131,/api/v1/data/customers
pitangueiras,227026e1df8b4b1b33c013b861963c0c,SP,451be42eace46870fb5f8286c64a19d5,14750,2026-04-01T05:36:48.719131,/api/v1/data/customers
suzano,9fb80d4cb0b26f8938d1dbba00c0348b,SP,30ed9f4629a6d4c77f2f561a5fab2189,08695,2026-04-01T05:36:48.719131,/api/v1/data/customers
petropolis,228e2652b503dfbd248e6a13a30447e7,RJ,73c5b85fe757c062a7ccad81e81635ee,25680,2026-04-01T05:36:48.719131,/api/v1/data/customers
teresina,dd141cd9ebb1724a2200c1c280a67b2b,PI,d9aa2192246b1a9f96fa84275cc9093b,64015,2026-04-01T05:36:48.719131,/api/v1/data/customers
dom pedrito,ba58818419b9defea2521f95ed2d82ee,RS,dfe995865f498bf106aaec00758f6a8e,96450,2026-04-01T05:36:48.719131,/api/v1/data/customers
brasilia,31256979d0a35f42596fbd7ca81282ee,DF,3d855abeb0c553066d08ba87770ebc78,72755,2026-04-01T05:36:48.719131,/api/v1/data/customers
goiania,c5452f24faa0b6d0febc5ec4ea9e3b13,GO,55c30000d759e95fa8d94da28ecd3288,74215,2026-04-01T05:36:48.719131,/api/v1/data/customers
caraguatatuba,56041b9a34fcdf3368352cbb4fa67432,SP,a5c62e7e896b7e6ed95d39714f51304a,11667,2026-04-01T05:36:48.719131,/api/v1/data/customers
iepe,dcb6353daa3fc0e81395644394405ec6,SP,c1d5c8a228c599b2e9cf038f8e8a944b,19640,2026-04-01T05:36:48.719131,/api/v1/data/customers
foz do iguacu,728e53ea927b319d8d4c5e49b8f1731a,PR,396e4ae308d488f746265c8d28eb0270,85851,2026-04-01T05:36:48.719131,/api/v1/data/customers
jaboatao dos guararapes,ca8b8f1ad4393c8be0507096d49bfdd8,PE,edbc116669001dfae2e4b0b7d23f7b12,54450,2026-04-01T05:36:48.719131,/api/v1/data/customers
rio de janeiro,01980baf1c23e7437caf43ce20455d0d,RJ,05dc31852040e5e6837f220db434be1c,22780,2026-04-01T05:36:48.719131,/api/v1/data/customers
rio de janeiro,172d2893ff8f6ca8ca4a55100b8be48f,RJ,a4195ee2c2badfb9c4ff7678a7a175b0,21540,2026-04-01T05:36:48.719131,/api/v1/data/customers
ipojuca,0910359fc88a7c2610a39c0d417bd2a0,PE,bb9de7a757d93065939c7da2a3cd8ce4,55590,2026-04-01T05:36:48.719131,/api/v1/data/customers
vitoria,527c4998643198f37ef598f8cda74fd9,ES,72d0d19ef148b042ed2efea7ff79ed69,29018,2026-04-01T05:36:48.719131,/api/v1/data/customers
indaiatuba,b68c49b9c29f5a6aa75b3c0cb741af32,SP,c5cd8249a8a891697b1b8b1a73f344e6,13339,2026-04-01T05:36:48.719131,/api/v1/data/customers
curitiba,cdf485efa0ae923156f8413d5ee8b208,PR,d992447e02093cff2f784f9602d1f72c,80045,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao joao da boa vista,b00c9975137725517d30c1f11bdab7bd,SP,3428eb49f7675480b33cccdef937c28c,13872,2026-04-01T05:36:48.719131,/api/v1/data/customers
itapetininga,92dc1467d2ba256b84a991c5a3218221,SP,4bb56718dde10c146405afbebf7b9454,18212,2026-04-01T05:36:48.719131,/api/v1/data/customers
joao pessoa,d81cbd61dc93c873068a3f9c456716d9,PB,c05aa1c7e833b489c783402d94e393f6,58052,2026-04-01T05:36:48.719131,/api/v1/data/customers
botucatu,09bde40f449b920cb529c6e740b91116,SP,225dfab5b48c791ac67f850bb33e21fc,18602,2026-04-01T05:36:48.719131,/api/v1/data/customers
parelhas,238e546530bf8c718e5c61c7256e2731,RN,efc183995f386c0c6b4287b15589c310,59360,2026-04-01T05:36:48.719131,/api/v1/data/customers
urbano santos,346f3247d517fffb206310b3e8ed6f81,MA,6084496782926c56bf04c556331bf884,65530,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,28684418aaf9d2fb4f300de4f7724cdc,SP,9ea9fbf686a2805408e35d894174ea6d,04563,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,b2a03dcda700815bdf537c94a0303309,SP,4813f603025d7a3956daf0846add6330,04533,2026-04-01T05:36:48.719131,/api/v1/data/customers
diadema,8c7a3139130cd3e36983e6f7626ccf6c,SP,59bf0cc350e827e3835f58e7df080d33,09930,2026-04-01T05:36:48.719131,/api/v1/data/customers
brasilia,ff0feea3121816d8a9918cd346d2ab7d,DF,acc304ef1c163676f9747083a595f76b,71503,2026-04-01T05:36:48.719131,/api/v1/data/customers
braganca paulista,df2cd9d9af76f334696a190d35cc6687,SP,a745d59b0280432d80221b750b1e61fb,12916,2026-04-01T05:36:48.719131,/api/v1/data/customers
amparo,b7b21112d947b9ee0f215306a1c21fa1,SP,fc915e2d48727afd71b2e31dc2cb7147,13905,2026-04-01T05:36:48.719131,/api/v1/data/customers
janauba,364459e1449293f93efb99239e0494d5,MG,725cb977c43a3b241e128393cf1182c6,39440,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,fb545b1c12acfe1a72c0e57c087f9029,SP,bfd7552391183f548f9956f2069d64cc,01412,2026-04-01T05:36:48.719131,/api/v1/data/customers
itaperuna,d483bba64e114461269d13a1cd94606e,RJ,39f75ba50cc717fb52547486e7dbe6ba,28300,2026-04-01T05:36:48.719131,/api/v1/data/customers
campo grande,d7b1a2fde9b70a251c68b6a366594869,MS,83ccc52bc09e1688f948ebd4998abeaa,79004,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,adba4f965e4f017e8b864969ef87cdce,SP,91011cf0da840d9e7f42582fb3fdceb3,04309,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,5c7fb423529f9178c69491bc92662a94,SP,fabfc93dede309db1077892cce692b5b,02224,2026-04-01T05:36:48.719131,/api/v1/data/customers
belo horizonte,f6b7b14d012c56fa8e843f6037924bfe,MG,ec950ad4818edc3406de0104a6ca71a9,31010,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,a881d768651dbf7f348ee3eb81e18139,SP,ed6fafe11652bd9d6ba577ed8515648b,02435,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,b3e9268ff1c67ffbbadcfdd3a45a7dc9,SP,f56f2c4f7ddb7c4812b4327740e12e93,02556,2026-04-01T05:36:48.719131,/api/v1/data/customers
ilha solteira,a0f20dc8a88e8cf077ec762de647c197,SP,615032ce6c0d824348782cebd15bafbd,15385,2026-04-01T05:36:48.719131,/api/v1/data/customers
ijui,5c5539a9bb527a0c669e8addeff05e07,RS,64768451371904fc0725b54d9a8c8c50,98700,2026-04-01T05:36:48.719131,/api/v1/data/customers
brasilia,6d8551f3b072783a0527d92b481c0c47,DF,a35c02408dac436b2911579509bbfce2,70755,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,ce6c68a9e878e180d72621fe4d67fae3,SP,7669954964d44fce925c9799a1a84f9d,01103,2026-04-01T05:36:48.719131,/api/v1/data/customers
maua,1c2abd27f038948a53614d666b5d46ec,SP,50091850aa6ef7671af8c3e0e6762e1c,09351,2026-04-01T05:36:48.719131,/api/v1/data/customers
campinas,5bcee47546812cfd1ae22f687a1e266d,SP,6c0d9d3d767eb37c0db418c6eaaa72ee,13035,2026-04-01T05:36:48.719131,/api/v1/data/customers
rio de janeiro,5e8b3153c76eeb78b305593ae8618ec2,RJ,2b263cafbcccd941342d8a839873d679,20260,2026-04-01T05:36:48.719131,/api/v1/data/customers
videira,e56ce4689512e697224175875860f077,SC,c3b955e86fae73a7aa4a354250a2f8c0,89560,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,221e9ab15662a1eecda80cf9768f81eb,SP,d1a587b1fa5850e073ffeac2d2d38ebb,04531,2026-04-01T05:36:48.719131,/api/v1/data/customers
brasilia,04e348e604e760a16a4d3160462c73f4,DF,321aa4705a6597b7bb5a0c42ee121d3e,72210,2026-04-01T05:36:48.719131,/api/v1/data/customers
cuiaba,23d432ad2fda40be9a59b060703503f8,MT,1f8b0205c817601be34a7fceb7228dec,78053,2026-04-01T05:36:48.719131,/api/v1/data/customers
araruama,be181460961ce08382498147b24974cb,RJ,06b8f154e9a7a0ecc1575e21da4c9d59,28970,2026-04-01T05:36:48.719131,/api/v1/data/customers
guaruja,9608360c7bbb4f54ed8f146749f434b4,SP,7bc209195f4356a7a1bea27a2a80265e,11425,2026-04-01T05:36:48.719131,/api/v1/data/customers
ribeirao pires,ae8ed9c83d32613ae9f7e6c72443cdbb,SP,0f04a72a4b5d5889a83916f2342c9123,09415,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,b0b3a6dec8254d6fb2a49f9eb6127a37,SP,a0376380a5b8010c145d069b2ec3238e,08344,2026-04-01T05:36:48.719131,/api/v1/data/customers
guarulhos,bfc6a6bcebc53e0f92bd9f95273d6548,SP,be63696980597505effe16942d6d83d3,07061,2026-04-01T05:36:48.719131,/api/v1/data/customers
santo antonio do monte,c6905d999d1f43ece368224f28ffed47,MG,dd7b23a2d1528f7d396d1d8622faef9d,35560,2026-04-01T05:36:48.719131,/api/v1/data/customers
ribeirao pires,2d9244f63bf21b376f8919c1f29faedc,SP,f73dd6ac73ca2cb31fe29008fa559e92,09405,2026-04-01T05:36:48.719131,/api/v1/data/customers
agua comprida,e7e7b771a96874f3f7fcc9398e263bba,MG,177952704d525ec3864205596a32b897,38110,2026-04-01T05:36:48.719131,/api/v1/data/customers
jaboatao dos guararapes,b13f6814a87e9fcc95db3980cbb7af42,PE,01f382f4c95df31e05e27f1151a015a0,54080,2026-04-01T05:36:48.719131,/api/v1/data/customers
vila velha,641fdee96e63906c9c52a2e6c8be25d6,ES,ca0d031600484b1ed02510095ca08387,29102,2026-04-01T05:36:48.719131,/api/v1/data/customers
sorocaba,ac5fce3f511bfbc2099eeed240a1194d,SP,85333adc71614d177d3ac54662b036b2,18044,2026-04-01T05:36:48.719131,/api/v1/data/customers
maua,e4cd7646d181863566d0c48f9d28e81a,SP,f88b7f7cb2129bde3adc7550289373b3,09320,2026-04-01T05:36:48.719131,/api/v1/data/customers
macatuba,996dddfbf0751298292794a9341ceb95,SP,c77080f4ce714a19f165e5564cd74875,17290,2026-04-01T05:36:48.719131,/api/v1/data/customers
rio de janeiro,781bccdb02a5f9354d90ec2abef29b11,RJ,2aa6a78c6257429251cb022a4e2bd512,22620,2026-04-01T05:36:48.719131,/api/v1/data/customers
limeira,1e2efa955775eccbf59ceac62df6de67,SP,861ca43c14540a2b540964728a1a26d1,13480,2026-04-01T05:36:48.719131,/api/v1/data/customers
pacaembu,915e5fac40ec41440f8709a2a62944f4,SP,0b8f908a3b8e307be5c917414bc8275d,17860,2026-04-01T05:36:48.719131,/api/v1/data/customers
varzea grande,bb8efe79c2c42a2d9ab089ca35832fb3,MT,2081d3d9578b6f0735f7f71ece11de6d,78120,2026-04-01T05:36:48.719131,/api/v1/data/customers
itapeva,26d3216ae8309f99d09049a7aa5b4495,SP,b982408cb592e409cf1931fda05f4f1c,18400,2026-04-01T05:36:48.719131,/api/v1/data/customers
belo horizonte,f0de8fe1922665df9ea965006387a423,MG,1294a3c547d645e489a296d29eb39df8,31140,2026-04-01T05:36:48.719131,/api/v1/data/customers
patos de minas,fe1b37f3aa6b2fe245e6b8eb651d7d07,MG,d14f3f2e0a73b72977a4e4c951a1ca33,38700,2026-04-01T05:36:48.719131,/api/v1/data/customers
rio de janeiro,f489ef69fc07eee23f1ef2732df1c8f8,RJ,858340521d8ba271fb5a0a03816952c2,21351,2026-04-01T05:36:48.719131,/api/v1/data/customers
sabinopolis,65a2a252eedd717594ec0e8b052ccd35,MG,d9b4b95e049a1f71acbc4042ac32e3ac,39750,2026-04-01T05:36:48.719131,/api/v1/data/customers
catanduva,88e865cdbf3c499bd2c69dd3630a5276,SP,e7d711e774569547b95d05ec9e391c4d,15800,2026-04-01T05:36:48.719131,/api/v1/data/customers
caraguatatuba,3f34cbecc617815bc8418b236ae3065b,SP,5968cfddb2ef44dc51f45a9f56a327d7,11669,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao joao da boa vista,37d273154d2b2213fb174d4ac3ba3afb,SP,4b2c0749955626d86742d9f8f9b099e4,13874,2026-04-01T05:36:48.719131,/api/v1/data/customers
cacapava,f4cb9f8b733ee9fb3f30b64b22ea92eb,SP,4401a26477920cc1b530874383079b0a,12286,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao luis,510bdc58eeceb86b015aeefbfafcb5f7,MA,3fc38da1985b9e820504f0ad51abc8d1,65057,2026-04-01T05:36:48.719131,/api/v1/data/customers
juazeiro,60d2ef638fdb1625f3f599fe416c3dd8,BA,b5977f9bdf907f172d1cda015b6df4cd,48900,2026-04-01T05:36:48.719131,/api/v1/data/customers
valinhos,3fbb7a2e73ed30c7d92872ab35c85baf,SP,5c0d5753c7e00cb6094cfedac031d389,13276,2026-04-01T05:36:48.719131,/api/v1/data/customers
pocos de caldas,4b63e580a723f5f78ecf8f0d4c81890a,MG,c11274b1c6ddc3cc5c486a2e6cde4026,37701,2026-04-01T05:36:48.719131,/api/v1/data/customers
rio de janeiro,f17f59d0945b9f7768af23f2b9685555,RJ,17eca8f3dae2fcda526c3c45edf44f0c,20550,2026-04-01T05:36:48.719131,/api/v1/data/customers
cascavel,5ee4b94ac8cfd32373f33e359e565d31,PR,78f1715ae4e7c7412a1f528ae75ed30e,85802,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,70113ccc54e91c025069714903170789,SP,c749da2786fe63706e949fbc60bc7aab,03112,2026-04-01T05:36:48.719131,/api/v1/data/customers
caxias do sul,8283002ac9ca2ece392746190b152185,RS,45db875949ee3ef18fafdf817076165f,95052,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,0c72332f2d8b30345087b0c5f24db393,SP,432dd9cb2a2cd01825b04cd6a5b1adfd,02179,2026-04-01T05:36:48.719131,/api/v1/data/customers
suzano,7b211e4d56ff38f1b0bdeee347c825a8,SP,a4351635fc12dfd9a54f38f799a5b32a,08694,2026-04-01T05:36:48.719131,/api/v1/data/customers
indaiatuba,d78c7834a65d4a9d5625d2d60495848f,SP,6702ef98fc8c080a9f6d2d5725cf33bd,13343,2026-04-01T05:36:48.719131,/api/v1/data/customers
santos,830886644e4e7bdc1395f0a7773a9235,SP,d79331fc284179e11e0b1ecb4d39daf9,11075,2026-04-01T05:36:48.719131,/api/v1/data/customers
bento goncalves,d34e0dba89b89a8aa2e00cb8b289f565,RS,7630fbd37e0acf91129ec3f07deb81ea,95705,2026-04-01T05:36:48.719131,/api/v1/data/customers
guacui,9b286a206b98550646590b606d60a458,ES,098d28c191efcc9e3ca87a4dffcf1355,29560,2026-04-01T05:36:48.719131,/api/v1/data/customers
conceicao,49b19f4a6f34485ca671a856b84076b9,PB,09d92659b9a64c3db7b4c24f65c53153,58970,2026-04-01T05:36:48.719131,/api/v1/data/customers
suzano,74668b233d4a12c699c8b338824d9468,SP,53cbff8f07a4148c761e1690e57cb00a,08673,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,2a806705fbb5cf16d598382f3506a1d3,SP,2a6f38bca16d9f47a48db8c6336a965e,03013,2026-04-01T05:36:48.719131,/api/v1/data/customers
