customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
araras,6f40a2defdd5b7721f83ea57d31f3007,SP,92c45de91f5fa35c526b059a393429a9,13603,2026-04-01T05:37:40.326774,/api/v1/data/customers
brasilia,94b216231ec09ee34764a8d456126328,DF,1d6bf991d51a595e57cf95d8bc861a15,71699,2026-04-01T05:37:40.326774,/api/v1/data/customers
rio claro,fdf25da38a22a7f03d508437155e8bb3,SP,65f81e95242df10c2069114a421b851a,13501,2026-04-01T05:37:40.326774,/api/v1/data/customers
limeira,9b9cac11df60b6a2ca95f4045dcde787,SP,58d5d62f6d1ddf4887c7ac601ed89e11,13484,2026-04-01T05:37:40.326774,/api/v1/data/customers
mogi das cruzes,0793d48afb00826267d39338071213d1,SP,4bca9d65362f922b564902c98bd3aabb,08717,2026-04-01T05:37:40.326774,/api/v1/data/customers
sao bento do sul,bacf5021c97183a2a3946dff31e56098,SC,cb56f37beb68b1e2557f4ce00879d21c,89280,2026-04-01T05:37:40.326774,/api/v1/data/customers
joinville,22a1be4f281a33941e88bc790cfb60a6,SC,51601e58354758c975c5e878a11b4352,89202,2026-04-01T05:37:40.326774,/api/v1/data/customers
duque de caxias,a79a3128c32bbc4b1dddfd957d17b4ae,RJ,b23384f34fd9dbcf6018e0e4084d3fd5,25233,2026-04-01T05:37:40.326774,/api/v1/data/customers
sao bernardo do campo,4cb2751f09bc60b867c750f4e655adf5,SP,ed078f238aade4aaca3137f92b0a682e,09831,2026-04-01T05:37:40.326774,/api/v1/data/customers
brasilia,4f891e1528084cd24a399d9fa6fa05b9,DF,a8aa29b1ed8b1e9bc03fdf91cf28261e,70292,2026-04-01T05:37:40.326774,/api/v1/data/customers
rio grande,b075a9da8504753b6be39fd18a41f032,RS,298f2c03280731da6e5321530edace4c,96206,2026-04-01T05:37:40.326774,/api/v1/data/customers
lavras,05142fcea1f1b7eb475754abf33ece6e,MG,1d92720f87b068d217398e293f183567,37200,2026-04-01T05:37:40.326774,/api/v1/data/customers
guarulhos,18d9916b9d0b1ae261abccaa6d2c4741,SP,90e7187871a4e357daa425dc50d9b79b,07172,2026-04-01T05:37:40.326774,/api/v1/data/customers
turmalina,b9db77bb63a6928a2e841906b64bb2c6,MG,8d6a90f4790a154bacc7f0a43a90a0e4,39660,2026-04-01T05:37:40.326774,/api/v1/data/customers
sao paulo,f6bc6021896699b56240be47d1ae3e8b,SP,13d7f4ae8ba7b8dcb8ebb7fcf381d841,02022,2026-04-01T05:37:40.326774,/api/v1/data/customers
santa helena,edf6e9f4ea080de0350647ce44557e42,PR,7d35b83187925f7c3a76e661e8e5b28d,85892,2026-04-01T05:37:40.326774,/api/v1/data/customers
sao paulo,e49cb31672822de07bf6f6b0899ee58f,SP,d4e50256ef063395ef57726e6b289473,04044,2026-04-01T05:37:40.326774,/api/v1/data/customers
tiete,508725a208e122d97b52dfeabf0a0d06,SP,9fd545500748e0f16bc28eae895d246e,18530,2026-04-01T05:37:40.326774,/api/v1/data/customers
curitiba,af9bc9bc13afa559bf63b0cd6539884e,PR,fcb8d2097cb450f410aa107f9ccb3566,82320,2026-04-01T05:37:40.326774,/api/v1/data/customers
rio de janeiro,1ef7e356c5668ac4d1132d781b3cfdec,RJ,f2f072eca1a5ded46436bfef37b3712a,20540,2026-04-01T05:37:40.326774,/api/v1/data/customers
rio de janeiro,63f68ffa0f446541d46ab78adc2c1a20,RJ,3e5c78eabd5c34eaffe16c10eb7b1816,23580,2026-04-01T05:37:40.326774,/api/v1/data/customers
laranjeiras do sul,a58973d74af74554a3396964dc19c1ae,PR,9057341f069a7cd937c12cb1f46b6e81,85301,2026-04-01T05:37:40.326774,/api/v1/data/customers
vitoria,ccc041745c57e62ba5637dc2cb6909b3,ES,6eab10b3508824094cfb35d39c2e306a,29043,2026-04-01T05:37:40.326774,/api/v1/data/customers
caconde,fdc9dd7a957b7ea7022556b849b4a057,SP,d8870510ff9a80e33b040a7f7052c289,13770,2026-04-01T05:37:40.326774,/api/v1/data/customers
sao paulo,faf44751a1b04dd9363e5dd2d8325854,SP,8898ed0e3fd8f195c1161bd89c74917b,04524,2026-04-01T05:37:40.326774,/api/v1/data/customers
franca,840cd954602dd3e63769e976e9bfaf4a,SP,f7d1e87c59755fadcf28069f3da6169f,14403,2026-04-01T05:37:40.326774,/api/v1/data/customers
manhuacu,0d19340c8c2718010e8b50071eef5643,MG,4dcc78f139aef99d25124ee00a6c8bb4,36900,2026-04-01T05:37:40.326774,/api/v1/data/customers
belo horizonte,5af24a9ac18ec436b4958257b776349b,MG,568c55c1df1dd77d62d3c93f7d03c58b,30664,2026-04-01T05:37:40.326774,/api/v1/data/customers
rio de janeiro,c11aa130c37113217450f904cc30c8be,RJ,2eb42d7e47cb1c6e6df73d98e87dc92a,22765,2026-04-01T05:37:40.326774,/api/v1/data/customers
correntes,4bf97f85728e222d60123b493dec288b,PE,8dc76fe978df620b32ab5a6ac4791f4d,55315,2026-04-01T05:37:40.326774,/api/v1/data/customers
valenca,c9a1f6d44dcdbf5ccbddb5a6f82d6ad8,BA,a2bc9ed044ef7299331fe893f611b3a5,45400,2026-04-01T05:37:40.326774,/api/v1/data/customers
rio de janeiro,2ccd50175f866e2f51c3b1cdb12f55cf,RJ,9fb13bca6ceeff4b206175eaabc35dd7,21860,2026-04-01T05:37:40.326774,/api/v1/data/customers
jundiai,dadbdb7ece837bfb88c93875df963a35,SP,ea1f0ad553ccf36793cdc35965a9f58e,13211,2026-04-01T05:37:40.326774,/api/v1/data/customers
vera,6d0e4977b6c66f02151b69c461845724,MT,de67168d1d6e2457ac662a45b282455c,78880,2026-04-01T05:37:40.326774,/api/v1/data/customers
pindamonhangaba,6dc864b913bbfbe227bd1da4d8080a2a,SP,2744066af4bd156c08ec0c0549e2a539,12444,2026-04-01T05:37:40.326774,/api/v1/data/customers
carazinho,480b60f05b6caa21bd6edbea402d607b,RS,2b48a3cec8aa23ef901b3edf2689d5c5,99500,2026-04-01T05:37:40.326774,/api/v1/data/customers
cachoeiras de macacu,54ef4ab32481f5109378c975bbe5faa9,RJ,03cd0aecddfcc5c2d742df0db0103062,28680,2026-04-01T05:37:40.326774,/api/v1/data/customers
coroados,7675705e45e86c1b4e8778de97056428,SP,b87b0071e55738a3e261aae59cf211be,16260,2026-04-01T05:37:40.326774,/api/v1/data/customers
pirajui,0cb9c2acb9820a501aa35c2209108cbb,SP,d1354cbb8e551a07e14f00d4f063e91f,16600,2026-04-01T05:37:40.326774,/api/v1/data/customers
brasilia,dca0cf5e53101adfeb3d71f5260d3a57,DF,20bf5df4cee4a9c25e75addb85e00d61,72215,2026-04-01T05:37:40.326774,/api/v1/data/customers
foz do iguacu,dcf35909bd6d59358d82224a65e18524,PR,78ffd1163a95d8e8472ae6b457788dc9,85855,2026-04-01T05:37:40.326774,/api/v1/data/customers
goiania,c43140cab099145072c92fafa17d0d48,GO,ca681af5ab07e1b26a4a7322d06b0948,74775,2026-04-01T05:37:40.326774,/api/v1/data/customers
santos,753bd08248a5fa2c21da47c01cfd83a3,SP,45677f94e9a07652cc2eb351dd542476,11065,2026-04-01T05:37:40.326774,/api/v1/data/customers
sao francisco,95759d9c114986f32e7420bc508ff3f2,MG,3c148249df116e2b7d21ef412d41086f,39300,2026-04-01T05:37:40.326774,/api/v1/data/customers
rio de janeiro,5db13cce4f0d86bd1ddeded4262b0db0,RJ,8af3ab48d408b04c0ea4f59545c45439,21230,2026-04-01T05:37:40.326774,/api/v1/data/customers
maravilha,f35cbd980d07fb0425ade64df5ac1cff,SC,29b3f53b1aa56b499f8433ff696cb94c,89874,2026-04-01T05:37:40.326774,/api/v1/data/customers
rio de janeiro,7ffa70f414e42f6ba3dfc7475f346ed9,RJ,90b255a154139ff1daf8d60818416113,23025,2026-04-01T05:37:40.326774,/api/v1/data/customers
pedra bela,478e7fe4d6b284021cbb2652305ad5ba,SP,39a8a031f95408b55af24858e9be8e68,12990,2026-04-01T05:37:40.326774,/api/v1/data/customers
sao paulo,b4211f38ade936b62d702e56ec4068da,SP,208ff27cb49cb5f4cdbc72c014e184d7,03192,2026-04-01T05:37:40.326774,/api/v1/data/customers
cianorte,21d2c3ed27ae18bdbde418121df7e3db,PR,e1e5d24d0c01782ede8c4fb9adf43e6f,87200,2026-04-01T05:37:40.326774,/api/v1/data/customers
sao paulo,1737dfc3d25cf828b2568543193ee5c1,SP,beaf1bb763a659225cfcb05f38112b97,01230,2026-04-01T05:37:40.326774,/api/v1/data/customers
jundiai,dad0f86e922e14e943dd690c9e50b3d0,SP,5160a1a353bf1401b2876b986b61528f,13201,2026-04-01T05:37:40.326774,/api/v1/data/customers
piracicaba,078d1ab1e800b24415a6d90e582df853,SP,af4a0bb895d2c8c821bd955648aca24e,13400,2026-04-01T05:37:40.326774,/api/v1/data/customers
patrocinio paulista,52cb925aa4eb5276c32cc93a2a130fc0,SP,f1bcebd8eab9d91c6a621c8f8087f740,14415,2026-04-01T05:37:40.326774,/api/v1/data/customers
petropolis,4b2298ddb83f3aa56efc4e1dd845ac5a,RJ,c0bb336030bf3089cd3ba6dff691c50c,25665,2026-04-01T05:37:40.326774,/api/v1/data/customers
recife,f2085b31ca99c19ce9203a2cbb344dc6,PE,605eaf991e19c9d172ac44ea5cc337a8,51170,2026-04-01T05:37:40.326774,/api/v1/data/customers
rio de janeiro,8d6b89c0cd78938a832e751972e394f2,RJ,eaf894ef068f49c62fc6fa7d625fd767,22050,2026-04-01T05:37:40.326774,/api/v1/data/customers
salvador,b9c7a79a20537b1e943044225f0b0113,BA,0451ef5a31cea3e14ce02d768d7c9943,41800,2026-04-01T05:37:40.326774,/api/v1/data/customers
sao lourenco do sul,f583d14f88786e6534a3accf5a082b75,RS,2e1f5fe12051393835108540a876fa31,96170,2026-04-01T05:37:40.326774,/api/v1/data/customers
sao paulo,64c7ff0fa53d71749aa0b0db66deece9,SP,517da1af7abf22b5fde7d0f390606324,05115,2026-04-01T05:37:40.326774,/api/v1/data/customers
esperantina,916c5130e9ec5d647ac9cba87c906fea,PI,b361becd8599cf3c60683828ce6268bf,64180,2026-04-01T05:37:40.326774,/api/v1/data/customers
manaus,512ab098fa4d12ef6885a8ccedc02eaf,AM,fa9e894ac0b2378ba83156e9281caacc,69021,2026-04-01T05:37:40.326774,/api/v1/data/customers
sao jose do rio preto,321e587bfd564d724fa0883998543eac,SP,280f5ea9dbaf92b0f6deb78d8551952f,15054,2026-04-01T05:37:40.326774,/api/v1/data/customers
tijucas,05c36681ebcba4e5116cb0046aa1f525,SC,54651e094343904f0f71eb3d95bde11a,88200,2026-04-01T05:37:40.326774,/api/v1/data/customers
campo grande,13a53c5effef02fd11d858e179c9075f,MS,e89fed84ed8b2024c15f83cb33b95d39,79063,2026-04-01T05:37:40.326774,/api/v1/data/customers
pires ferreira,8fa588537d3c2dc83712c26fbb9c58be,CE,d532bfb55840f19fc6ee2d089254c037,62255,2026-04-01T05:37:40.326774,/api/v1/data/customers
sao paulo,20e9c8c84ad8bd6aaaa1d267e0501b06,SP,44c3924e7e7ec419f30d21093fba9ba2,04613,2026-04-01T05:37:40.326774,/api/v1/data/customers
rio de janeiro,ddb83a5b3161520fcd64863c1a266ec4,RJ,9b06f6c009832ad8a108a8ae7367ad4c,20211,2026-04-01T05:37:40.326774,/api/v1/data/customers
rio de janeiro,e81e34aceb609cbe25cd97313f7c35b6,RJ,f1ca76c15cc02929d6247083a882ecd3,23070,2026-04-01T05:37:40.326774,/api/v1/data/customers
brasilia,0aa02628673fa6a77842ad2c978a2007,DF,04ff909fcff946cd0653c32082030552,70277,2026-04-01T05:37:40.326774,/api/v1/data/customers
sao paulo,cbf27ff077ab6a5a586279d5cd9b8455,SP,4465247cee69b5df88b6544b70219cf8,02316,2026-04-01T05:37:40.326774,/api/v1/data/customers
piracicaba,121c6e0fb5e68761d78dd726a77e9047,SP,ad6e470bbf6ffdf49e9e1a709f964567,13420,2026-04-01T05:37:40.326774,/api/v1/data/customers
sao paulo,26b9df47600a751ee3d6e57c1dd9b560,SP,c87ac9ecbb3f66b02622001bbb3eeff4,01530,2026-04-01T05:37:40.326774,/api/v1/data/customers
sao paulo,e1f1ab2aee7b92d827f497a9f794718a,SP,2849bc99a352c2d05e87681be41628e3,01538,2026-04-01T05:37:40.326774,/api/v1/data/customers
pilar do sul,865642a01a73d8731725095e54313684,SP,f3a011acd67581d70332e8ee4108d61c,18185,2026-04-01T05:37:40.326774,/api/v1/data/customers
nova lima,a9700175e79675ae3aba81e68f9712cf,MG,d003884823839d094ecbefc409bde5f3,34009,2026-04-01T05:37:40.326774,/api/v1/data/customers
piracicaba,9c9c6947f4a2595d790406365671eb06,SP,becd44269251bda71e2d4f3e53630028,13412,2026-04-01T05:37:40.326774,/api/v1/data/customers
sao paulo,7b8ca289129bab18d8b098ca02bbc4bc,SP,688711ace86b45baab9186b99028062b,04362,2026-04-01T05:37:40.326774,/api/v1/data/customers
porto alegre,b9740782710922e68364fcefd21c5646,RS,ffb1cf5736b51e47fec82cf40dd26303,90240,2026-04-01T05:37:40.326774,/api/v1/data/customers
sao paulo,e27fb9b0ee41169cccf9f0c4b9b7cd6e,SP,12da9387a0166a8cf3be1948855e7f00,02515,2026-04-01T05:37:40.326774,/api/v1/data/customers
areiopolis,cf5b268ad5163d64d53d8a5fc114dd9f,SP,ecb163158c3b5b8b615a4b6ac9d1c2dd,18670,2026-04-01T05:37:40.326774,/api/v1/data/customers
sao paulo,1910935b7377a45bca463c844d7a071e,SP,0bc50d5cbce10d91edc3e935d068ef0b,04564,2026-04-01T05:37:40.326774,/api/v1/data/customers
camaragibe,8e243644561da4b5822473dcaf36a894,PE,552f9632aafabca9f9013740161f8db2,54759,2026-04-01T05:37:40.326774,/api/v1/data/customers
valenca,df4377ee7e2f8972b24a39ff87cd3a6a,BA,b3a34bbf1a1d11885918ad3ad99083ae,45400,2026-04-01T05:37:40.326774,/api/v1/data/customers
sao paulo,40e24733ea67cc1706a44e0818135cf0,SP,4061733648992ce400e802aee518bdfe,04005,2026-04-01T05:37:40.326774,/api/v1/data/customers
sucesso,e2118da5dede84095fa3d95920c68836,CE,07818acf35cdd7141fcea7f41ca06617,63765,2026-04-01T05:37:40.326774,/api/v1/data/customers
campinas,1d2f4e03c1c7aefc2435451a4dbed450,SP,e2248a877fcc536b706ddae3a5057112,13034,2026-04-01T05:37:40.326774,/api/v1/data/customers
santos,c61ae9f1f2351bbd660334ae4775cf10,SP,2433dce3c78ff42f594634545d3ed10c,11040,2026-04-01T05:37:40.326774,/api/v1/data/customers
maringa,b00098edde8dba0f25e767294abfb16b,PR,360fc42ad3c20f9d0e1186b830735382,87023,2026-04-01T05:37:40.326774,/api/v1/data/customers
ribeirao preto,7899c2459089f84b8e6dbe990f660083,SP,e2ad62287d09d865cc01cad90869dd91,14015,2026-04-01T05:37:40.326774,/api/v1/data/customers
santa barbara d'oeste,8df0a24a37b996f83a0243e25e69c7c7,SP,67cff81bfef0b9323b3c1e5c0368e89c,13455,2026-04-01T05:37:40.326774,/api/v1/data/customers
salvador,77f030ba93444a3241b1ead8a9a0dd30,BA,e8be09550b852a11f232d0acd991d9f0,40415,2026-04-01T05:37:40.326774,/api/v1/data/customers
sao paulo,ff582f34a30b0646c52541de86107865,SP,50915df398391da01c01bd5cf272f61b,02033,2026-04-01T05:37:40.326774,/api/v1/data/customers
canoas,ab9fe017b1de9118ef7b8273ddbce479,RS,a0abd26659c9914690cbd3320d39fd96,92412,2026-04-01T05:37:40.326774,/api/v1/data/customers
rio das ostras,2f6b491c9ea4889a9c00ba8cbb612bdd,RJ,f2f9bb5883b3116c03cb77965de93ca6,28890,2026-04-01T05:37:40.326774,/api/v1/data/customers
pocrane,f064acc39aeb7321f5ed06e19164ae60,MG,0519ff2bbd00936c93d0f5e4db794a71,36960,2026-04-01T05:37:40.326774,/api/v1/data/customers
sao paulo,6573d9e5a363a91f158ecbc52ad1e72c,SP,37cef7fb8127b7b3f4810de5942df2cd,04001,2026-04-01T05:37:40.326774,/api/v1/data/customers
rio de janeiro,55e153b503a15cf10845bacbb3b4d616,RJ,7c6afa006e0c76d40fe0dc6aacee2940,22750,2026-04-01T05:37:40.326774,/api/v1/data/customers
niteroi,0f0691e76cb1b43ed749218ecf0bda42,RJ,5b63d45738df64a3e43d075a2a97de66,24360,2026-04-01T05:37:40.326774,/api/v1/data/customers
sao paulo,d99426441f683e973cb56d6a5f9fb4bb,SP,979f47d601dcb9ca554e972dafe2690e,01403,2026-04-01T05:37:40.326774,/api/v1/data/customers
sao paulo,f8a4799330b4414d1ef3ee5d5e7e9dc5,SP,0f0ad84441fdd8f9d3d8972667ddc403,05711,2026-04-01T05:37:40.326774,/api/v1/data/customers
assai,bc7b861ebaf4366268881e14b4a52666,PR,2780ca41194612d0d21951f840107289,86220,2026-04-01T05:37:40.326774,/api/v1/data/customers
osasco,ac58c7cb6aaceed8322a359c2c9e9596,SP,6f640589ab64054124349b003b610629,06172,2026-04-01T05:37:40.326774,/api/v1/data/customers
pirapora,8fdff91133ee2265eb14e29758c5daca,MG,ca81458af1cfd7972ee1dccc8853d4c0,39270,2026-04-01T05:37:40.326774,/api/v1/data/customers
belo horizonte,3d5ec0c227f2ed9de5fa6d9ac438d350,MG,40e69ff87baa43d9cf28e138d6152af7,30640,2026-04-01T05:37:40.326774,/api/v1/data/customers
anapolis,f51c6d9e24e077d5755ac7abdb209b1e,GO,fcd318dd219cded4518d90c72b04281a,75095,2026-04-01T05:37:40.326774,/api/v1/data/customers
rio de janeiro,d71c1740fb0546da670a5c92e4aa0feb,RJ,c7cbfde15c23e2adb6234e650d2ab92e,21760,2026-04-01T05:37:40.326774,/api/v1/data/customers
suzano,79844317129f35eb854adc7b9ef9ce39,SP,d3e4f70d38154442d9e43739d4f9fa65,08690,2026-04-01T05:37:40.326774,/api/v1/data/customers
taquara,331c5690c13e397b0e1fb1fb407c4f9f,RS,9604f001b227d66379f0fc355985ac34,95600,2026-04-01T05:37:40.326774,/api/v1/data/customers
rio de janeiro,8e10fd41ca69eb3563b001ac880809b9,RJ,3c53714af64e0118badeb4ebc3fe300f,20220,2026-04-01T05:37:40.326774,/api/v1/data/customers
