customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
campinas,6786ced0d23e5edb131e553b4c0d4fc7,SP,45202087064684527941a9fa0ae18011,13033,2026-04-01T05:37:36.001778,/api/v1/data/customers
capitolio,5144672f3d4c43d179dc389a64de306a,MG,dc5ff175dc46767f2737fa4e5188ac64,37930,2026-04-01T05:37:36.001778,/api/v1/data/customers
jales,308aab7e9b6b7de09b6d244aa9abd218,SP,4a54835bbf6aead850517a77b8aea16e,15704,2026-04-01T05:37:36.001778,/api/v1/data/customers
barra bonita,5208bc819705e0534b2fed7c71f2a27a,SP,5ebfc38b642ccf73ce96dcb300476e00,17340,2026-04-01T05:37:36.001778,/api/v1/data/customers
indiara,eda3ac9158cb43faace7e932c763378f,GO,314b690fa4e208f1e8122220378e7b5a,75955,2026-04-01T05:37:36.001778,/api/v1/data/customers
sao paulo,eb13d86da85c6c5642dee077f235212a,SP,18a4647e7b586da87e292974408a2dbd,05587,2026-04-01T05:37:36.001778,/api/v1/data/customers
itu,ece45a6aeed26e33111358b94199ded3,SP,e90332eb389e52e39e2567fe96001806,13310,2026-04-01T05:37:36.001778,/api/v1/data/customers
rio de janeiro,988c1b699bf81d3fabc3cf8aaf8cf156,RJ,eaab150f32fb7b6b7c8adcf8db52e58b,23550,2026-04-01T05:37:36.001778,/api/v1/data/customers
timbauba,e76982cbaf25f467d0a21c39655a54cc,PE,d4293714d5cc99f69d1244f05d07e70c,55870,2026-04-01T05:37:36.001778,/api/v1/data/customers
carapicuiba,e9b93d0696cd45658587aa9fcb8dd359,SP,7454c9ac3e2c66e2c624f4d25e10c8d1,06325,2026-04-01T05:37:36.001778,/api/v1/data/customers
santo andre,6fda5c34bf092616b341cde52d2884f8,SP,a110a3eaaec5a03917b96c452c705efb,09210,2026-04-01T05:37:36.001778,/api/v1/data/customers
caxias do sul,96cf3e61d7cef93a23c282b589acc1f3,RS,b0356d9d7c8536b68565c9390bfa5457,95097,2026-04-01T05:37:36.001778,/api/v1/data/customers
guarulhos,93516ce404b65731cecbd93db7392d33,SP,02198c63d3e65ea299d6d8d3c7a11665,07241,2026-04-01T05:37:36.001778,/api/v1/data/customers
salvador,df502ed1401ddf419c212172aa486e71,BA,f332a49c77b030113776d18cdea02dc0,40720,2026-04-01T05:37:36.001778,/api/v1/data/customers
sao paulo,927cd6e9fc974a3b4e48db435890ed8c,SP,13cee990a85633da28745ac856b76704,03165,2026-04-01T05:37:36.001778,/api/v1/data/customers
sao paulo,5cd826df2c649c71f38b667bd71cc95e,SP,5adec75a56034d77ccf5b432bb9e99a7,04107,2026-04-01T05:37:36.001778,/api/v1/data/customers
resende,46e062b89efcb2d995e223cdf27783d5,RJ,173925e441e06d167bdd698084021307,27525,2026-04-01T05:37:36.001778,/api/v1/data/customers
atibaia,023f52d000d35a9fa8f4dad675c5e080,SP,d04cf8840eb709397012d6f257450ae7,12947,2026-04-01T05:37:36.001778,/api/v1/data/customers
francisco morato,e82d6367836edabacca2a82a785e6e00,SP,6eb453dca2505def092eb261e3a3d8d0,07950,2026-04-01T05:37:36.001778,/api/v1/data/customers
santo andre,64db84b65ce929e0a68373aece3e6acd,SP,0e89380610546ea4278427f16f0412e3,09041,2026-04-01T05:37:36.001778,/api/v1/data/customers
santos dumont,e8ebbc2a8acc77cf4a5f8f496ddca8d7,MG,314fcf9fe0f9497822eb881f942fca6c,36240,2026-04-01T05:37:36.001778,/api/v1/data/customers
cananeia,7becb98dbba2f0316bad7e27e690eacf,SP,742c3057d091c94adf50aff54abc692e,11990,2026-04-01T05:37:36.001778,/api/v1/data/customers
guarulhos,2ecde8027255d1d2be3a6df838cded70,SP,3c8f5ac25df2467f93f47c28b55750fa,07178,2026-04-01T05:37:36.001778,/api/v1/data/customers
goiania,50c6ee98bd317f60e4680b99ec3e0068,GO,4d4c322f24e2e73249d9b0d21cf4e1fb,74345,2026-04-01T05:37:36.001778,/api/v1/data/customers
rio de janeiro,baffd01d37d60eed6f4980ed9989b397,RJ,a7a6d8b62390ec8014d5a46ee36644c4,21331,2026-04-01T05:37:36.001778,/api/v1/data/customers
sao paulo,690ac6352bb46041d9e45639b236c655,SP,02dae28f5d185f91a95c80fb5d6f8c35,01415,2026-04-01T05:37:36.001778,/api/v1/data/customers
seberi,519542900c634d41ebd3fe64f8c59d84,RS,92fe67674ba938103ebef4ea0c82e30a,98380,2026-04-01T05:37:36.001778,/api/v1/data/customers
cabo frio,5252326c6b990fdcde424e82efe2a7ca,RJ,571aff22226aab813ea6b7e9904673c3,28908,2026-04-01T05:37:36.001778,/api/v1/data/customers
sao bento do sapucai,376c8b9583b94167b5869fad6d6155db,SP,f0cfb215c2ab08fbf7c3bdc30436ca23,12490,2026-04-01T05:37:36.001778,/api/v1/data/customers
ribeirao preto,5f302af18bb0da175bc7b0eff5307451,SP,c0536ee7a009264e0f1bf1c8f4c54ad3,14020,2026-04-01T05:37:36.001778,/api/v1/data/customers
mar de espanha,b25b0018e1b95590a4fa567378d28bd2,MG,8570c53159b9a61721697f9dd0adfdd1,36640,2026-04-01T05:37:36.001778,/api/v1/data/customers
rio de janeiro,ea75bd99dd3d578861b85d1d1f28b903,RJ,ebbcd2a9e626bb63de5ae9bb3357d2b1,21610,2026-04-01T05:37:36.001778,/api/v1/data/customers
contagem,42530e1c510f7b7f83885351568619ba,MG,63e24a46d814600391af3768f5dc7dfc,32260,2026-04-01T05:37:36.001778,/api/v1/data/customers
rio de janeiro,d138e885e09fa3ead931ab87e1811706,RJ,e50e44f7101ce3ca3ab0df0922177431,22793,2026-04-01T05:37:36.001778,/api/v1/data/customers
estiva gerbi,2a0dcdc7103585f9d73bc18888b2e638,SP,bc81bac68e1c2cf1d099bf50ae60e242,13857,2026-04-01T05:37:36.001778,/api/v1/data/customers
rio de janeiro,10342b679b1e6bca244ffe405d8b3034,RJ,082f4a93605df980ab01581db54640d3,22280,2026-04-01T05:37:36.001778,/api/v1/data/customers
sao paulo,8437fedb157d3dc90ad790e5d2c4c80d,SP,320ff305d456d8d45a09bd6a7aaeb543,01528,2026-04-01T05:37:36.001778,/api/v1/data/customers
areado,de017a7470c1080fb969cf1241087883,MG,2bdf174cea1c333018d52cd105ef9782,37140,2026-04-01T05:37:36.001778,/api/v1/data/customers
sao paulo,d47db9098abd035789999ed3185fb607,SP,3b0e018f00ee3175ed35c62e799e838c,01443,2026-04-01T05:37:36.001778,/api/v1/data/customers
umuarama,08f25914a47aef2e25c337a19b1a482d,PR,6c48f3c255961feb799c3b6a312d6622,87503,2026-04-01T05:37:36.001778,/api/v1/data/customers
aracaju,d70f382aefc5e3273ba95831d8588930,SE,3ed4404759ed8860749e78c75e683180,49096,2026-04-01T05:37:36.001778,/api/v1/data/customers
sao goncalo,1c76fe8aee9a8e6c4e431c68db930c38,RJ,4ab9d24130427259b624531800288c87,24450,2026-04-01T05:37:36.001778,/api/v1/data/customers
sao paulo,ce60ab2efcaa31dcd020809ac6821afc,SP,8ef9b266968948cfdee2b9d5fc7503da,04707,2026-04-01T05:37:36.001778,/api/v1/data/customers
vicosa,789adfc01cc490cc19d0ea1d0fa0b420,MG,9570508b7d8259b85a92c83eb47763fd,36570,2026-04-01T05:37:36.001778,/api/v1/data/customers
cachoeira paulista,58332ddfea93010fd87eb154a13df990,SP,43c66c87dcdc671a0cd775ec6c8e9a0c,12630,2026-04-01T05:37:36.001778,/api/v1/data/customers
varzea paulista,7f0fdc10daead822e5db41583f613e7d,SP,9304a65759d081e8c86846970b0e9848,13225,2026-04-01T05:37:36.001778,/api/v1/data/customers
itapevi,f2c9297d0ea52ffa017fb7e898ac0907,SP,941febf6c28462204f83d80e47f079ac,06660,2026-04-01T05:37:36.001778,/api/v1/data/customers
goiania,da0da702d34fb95a5be2d516996d6082,GO,384e3e0f5e8fcdde09f05168ee8bdac6,74030,2026-04-01T05:37:36.001778,/api/v1/data/customers
recife,a63231f577e42f7bad67747bd4489abd,PE,6d2f14779609b8fdc6cc81d8b2a799fa,52041,2026-04-01T05:37:36.001778,/api/v1/data/customers
sao paulo,9d8c01aab0d2735a5331ed317166cbd0,SP,a788c51b78552d0855cbdbbb9b445492,01411,2026-04-01T05:37:36.001778,/api/v1/data/customers
belo horizonte,8909a5e872689bcd657af5acc104a3ee,MG,988cd3791af10b87936f81ffb2f18a90,31840,2026-04-01T05:37:36.001778,/api/v1/data/customers
rio de janeiro,5242064c3dba5715dffe970d03bc7f70,RJ,c91d1ea64ca62057a632d10146e1901d,23080,2026-04-01T05:37:36.001778,/api/v1/data/customers
belem,fa77b18f726edd2bfde260da2cc2dbba,PA,2b9d2e319ab4b7e7d28d6e85f62d1da5,66120,2026-04-01T05:37:36.001778,/api/v1/data/customers
sao paulo,60714f8c3737c4bd4b745de1fb196514,SP,baec81c668e3e2869bae58beb48b433d,02423,2026-04-01T05:37:36.001778,/api/v1/data/customers
jacinto machado,ab81dc95c137f31d229c1b9c4e901149,SC,634673493639273c0801012b11364bc4,88950,2026-04-01T05:37:36.001778,/api/v1/data/customers
rio de janeiro,f86277a8adcfbdd6a35360bf4f928652,RJ,e53454696deadacfdbaffb91e29b1ca9,21341,2026-04-01T05:37:36.001778,/api/v1/data/customers
sao paulo,9be1244cf16143395690e41538d5d1f7,SP,a54dc5848d717c7deb89c309c08a3a1f,02976,2026-04-01T05:37:36.001778,/api/v1/data/customers
uberaba,538a4d02876412846b966a3c057395e5,MG,fd317ae6d8988b7041034edac3f253bf,38040,2026-04-01T05:37:36.001778,/api/v1/data/customers
barueri,2eb694cbf51693879395766aba3897b1,SP,96b5954cbfd85b822464b6cd1db6ef1f,06420,2026-04-01T05:37:36.001778,/api/v1/data/customers
dom feliciano,e256d3da02ebeb6de514cf0abfcd534d,RS,5e6b35594549902a59ee75de03f16b45,96190,2026-04-01T05:37:36.001778,/api/v1/data/customers
divinopolis,36d53e516a44e61c73a33f25619f1980,MG,ff5dc18f33f97199609b4dd60918b6ae,35500,2026-04-01T05:37:36.001778,/api/v1/data/customers
brusque,a93d50442b6048d2393da05c5ca06a3c,SC,2b8a31a8b864e67f77bc3ae234178676,88351,2026-04-01T05:37:36.001778,/api/v1/data/customers
rio de janeiro,dc7cfdba05837cc07d53bf3e8ed07da5,RJ,4f94b2a128e75939c61c188212388e3e,21540,2026-04-01T05:37:36.001778,/api/v1/data/customers
capao da canoa,972056006e048e5851321a1269e1318c,RS,93aa7718a73f8be46d41f26c02abaff3,95555,2026-04-01T05:37:36.001778,/api/v1/data/customers
sao carlos,2a0289202e14198ac9d962dad6a703b0,SP,5ba572c778c07ea0ce0acc8bdda8d263,13574,2026-04-01T05:37:36.001778,/api/v1/data/customers
presidente prudente,141b475376da0a47c374310837d2be95,SP,cfa6efc7ff62d135a09cc61a0f617111,19010,2026-04-01T05:37:36.001778,/api/v1/data/customers
nossa senhora do o,11ceac611dc7103469eb991bd453fee3,PE,b042bf319e023e08e7da0960f2a9bba2,55592,2026-04-01T05:37:36.001778,/api/v1/data/customers
cesario lange,913a32a0484c74b243581cd8b1821ae9,SP,bb656eab01a34ac497457c5a92f5bd07,18285,2026-04-01T05:37:36.001778,/api/v1/data/customers
jundiai,24c7cad158eb1baa048288b63c1d6085,SP,8b0769e4ee3f7a3e5c98b3de1b087a5a,13208,2026-04-01T05:37:36.001778,/api/v1/data/customers
araguari,d1b373f540c9e9081095b729cb55e953,MG,f2fe22b3ba029cb104f5f306b4fb5310,38440,2026-04-01T05:37:36.001778,/api/v1/data/customers
ipora,596201f6091e62ac70da64aad9d0ba58,GO,f801278dc42ce9d4773cb91ad0e21ab8,76200,2026-04-01T05:37:36.001778,/api/v1/data/customers
montes claros,ee4152c1dc5029da4e66d41d52c0096e,MG,0711ee90de545cb9be5c470614ad976b,39400,2026-04-01T05:37:36.001778,/api/v1/data/customers
vitoria,00788705370da606e9f8390258b9e977,ES,11a58793327e4f480717491484f4372a,29060,2026-04-01T05:37:36.001778,/api/v1/data/customers
brasilia,efbad0e343e190019792deb0edcd832c,DF,9485eec76fb2c434bb3ac02494be7c4f,70070,2026-04-01T05:37:36.001778,/api/v1/data/customers
barra do pirai,527f4e8e7c8c239ceb7727ab49065217,RJ,b72913217a67b3a7acceec9c041e2c03,27135,2026-04-01T05:37:36.001778,/api/v1/data/customers
cariacica,150143ea3d26900ada875ff4ca7950a4,ES,7cb20dd79b4b5bfda52b712000a30de5,29143,2026-04-01T05:37:36.001778,/api/v1/data/customers
diadema,2016496924ec7d507078544a9ac7bc30,SP,e4cdaf91537794a18e774eb24c4783dc,09951,2026-04-01T05:37:36.001778,/api/v1/data/customers
betim,0ab91423d1e877aec33c6da6e9b5509c,MG,66d916b6e4e889e481c2b7a32da0f10a,32602,2026-04-01T05:37:36.001778,/api/v1/data/customers
feira de santana,1f91ccab7c2b1d4049f5383d813e6fa7,BA,457a69d79b57eff78f0b4a356b5588f1,44059,2026-04-01T05:37:36.001778,/api/v1/data/customers
eunapolis,743c5c4655af2ca311a25d00ceebf826,BA,b557167d1f6b2debb7420fb1b4e00ef7,45822,2026-04-01T05:37:36.001778,/api/v1/data/customers
linhares,bd0d2079cb36016dae8d436be53fc4cb,ES,5672c6fdd65ff5e7c7dcb85e5c9a5996,29901,2026-04-01T05:37:36.001778,/api/v1/data/customers
niteroi,f7bdc949cf6af9b52db6480abef6a001,RJ,a82f68cdaf7c3fd81b08cd60878d3fef,24230,2026-04-01T05:37:36.001778,/api/v1/data/customers
sao carlos,76446677a46e1f51a0f01371e3f46bdc,SP,c4b1e5c06add0388a2d181248f4c3a3e,13574,2026-04-01T05:37:36.001778,/api/v1/data/customers
guaruja,265c1fa3e3dcafc3bd75bdfaf43dec86,SP,eb44cccc71cfe05262155f400c201976,11443,2026-04-01T05:37:36.001778,/api/v1/data/customers
campinas,34b96ddc78a964d1b51a2c91a3aa19b1,SP,304c1acd37faf5d33c0e70dcf0022254,13050,2026-04-01T05:37:36.001778,/api/v1/data/customers
nova iguacu,dd4c0e8d44344042d262d6afa8efcc91,RJ,b7a539004edc5f02cfa5797bdd8b4832,26012,2026-04-01T05:37:36.001778,/api/v1/data/customers
vacaria,5a5be2ffc3579ec82f4d6c04f563efa1,RS,bf07069bc4c6554e5ca938d5692348a9,95200,2026-04-01T05:37:36.001778,/api/v1/data/customers
porto alegre,96b26852f269357c7f9f7657a77d1a9c,RS,26b63382453df47a051e4104978f18df,90250,2026-04-01T05:37:36.001778,/api/v1/data/customers
sao paulo,45baf4584b09b21ed234180c74e938b0,SP,bedeb8c6861b84e5b603ba28e78b78e1,04830,2026-04-01T05:37:36.001778,/api/v1/data/customers
brasilia,ae2637018dbd6fb499db07816dcce0b8,DF,32b21622c8c06acf5568104e449e2617,70673,2026-04-01T05:37:36.001778,/api/v1/data/customers
jaguariuna,2807681b890e0f8dc56034e98de8531c,SP,a5b85c99418f14615ceb9117781fc5da,13820,2026-04-01T05:37:36.001778,/api/v1/data/customers
niteroi,fe2f0691a0934f97140ea0b83b7178b1,RJ,b92221f3dccba2fdb8873d2a83ef582f,24360,2026-04-01T05:37:36.001778,/api/v1/data/customers
caraiba,ef8f2c2cb3624ff00393c9f695cdd599,PE,f4af901a793f30077e6bd94527ee325d,56820,2026-04-01T05:37:36.001778,/api/v1/data/customers
sao paulo,57189c2571937e9f5bc62d0d7045fca6,SP,a3f5ff84c68e46872f7dc36c859d0303,03803,2026-04-01T05:37:36.001778,/api/v1/data/customers
rio de janeiro,bace683427e40bae08e7af13660e1436,RJ,e9737523e569c19a06d8afe7f030ccc9,22790,2026-04-01T05:37:36.001778,/api/v1/data/customers
rio de janeiro,77a0678c369e67b6a44651440e613ca8,RJ,a96888bea5fba629cd0a753d8b0e952f,21675,2026-04-01T05:37:36.001778,/api/v1/data/customers
rio de janeiro,a7ceb6b7f4879047ce555dbbd233bccb,RJ,704ddf4edafd9d1789fa7ffd35eff10c,20540,2026-04-01T05:37:36.001778,/api/v1/data/customers
belo horizonte,a285aefea002b5e486072f0b243d2722,MG,34bcee9bd8fbdf0dd50e1a6d5156d45f,30710,2026-04-01T05:37:36.001778,/api/v1/data/customers
jandira,79e473268654510e76eaabc30b1b0c2c,SP,70f5d483eefe51368b9e4a4e31a4c2e6,06626,2026-04-01T05:37:36.001778,/api/v1/data/customers
timbauba,9436ddafba22b7bce5b50f2a4ca57246,PE,226587d259aeca3cfe9ba63b4b4dbde9,55870,2026-04-01T05:37:36.001778,/api/v1/data/customers
caieiras,aad8b0ed3c475e0e234da6a1c904e208,SP,5d3d3539f749446b5af78ae09691e272,07713,2026-04-01T05:37:36.001778,/api/v1/data/customers
