customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
santa barbara,0b47ec0351108af80246d8f74b65d63a,MG,cb4f48aa5b4657435b012a65f2a122eb,35960,2026-04-01T05:36:53.735089,/api/v1/data/customers
sao paulo,ede29b8f9090dbe09b81c45d9ef77792,SP,5de720b4ccca86c53864d53863377fb4,02409,2026-04-01T05:36:53.735089,/api/v1/data/customers
matrincha,d663f3d2620ac39c3fcbafebccf8f166,GO,14e9ea3061b651f3b1932ac3858ab6ba,76730,2026-04-01T05:36:53.735089,/api/v1/data/customers
jacarei,5e594904686a0e927c468ef4ee47bf61,SP,8c8fa55bc5c5524e5fddf3079db58082,12312,2026-04-01T05:36:53.735089,/api/v1/data/customers
porto alegre,bcacf6483bcc51c2def26028a6c3f549,RS,1c4326ce9db4f5224ef1b750e26168c1,90020,2026-04-01T05:36:53.735089,/api/v1/data/customers
rio de janeiro,75604d6ffd10e7e95b7e37fcf4078a5f,RJ,35e116fa1e76280ff29cc0b8b76f6255,23080,2026-04-01T05:36:53.735089,/api/v1/data/customers
alfenas,2fe77f33727918b1d8fa3e990d4967ac,MG,a8d95ffc88bf3c18e35a8b2de2f04bda,37133,2026-04-01T05:36:53.735089,/api/v1/data/customers
sao carlos,96a2add2cba046f553e5326dd46d010f,SP,536911eef34352fe5aadbb4a39bac190,13566,2026-04-01T05:36:53.735089,/api/v1/data/customers
belem,26fa92624a59797dda22be2e952140ee,PA,f6d4505f3eb179ddcf25fd5e76f141bc,66055,2026-04-01T05:36:53.735089,/api/v1/data/customers
mage,26ab8393bfff9a3854c94fcadb0b2865,RJ,c6a49ed851473cd57dca5baa77595fe7,25926,2026-04-01T05:36:53.735089,/api/v1/data/customers
rio de janeiro,3cd23ea21a79ae52cce514785f7752eb,RJ,56018f90d636604006ef92df10174bc0,22461,2026-04-01T05:36:53.735089,/api/v1/data/customers
gaspar,b86d636190726d03f8ffa1a6d3afe448,SC,915c38522bfcdbc2684723c3ffe822e8,89114,2026-04-01T05:36:53.735089,/api/v1/data/customers
mogi das cruzes,6d58960cecfb536eefd149d59ef95917,SP,3f20347ba314e82e97b88412da57d644,08726,2026-04-01T05:36:53.735089,/api/v1/data/customers
valinhos,c4b4a528ae36f2f533406dd55b9858f9,SP,43a6d7e5aed213a63c3835b81b803edc,13279,2026-04-01T05:36:53.735089,/api/v1/data/customers
recife,29e227115fb68d196f0e1dab3c40a622,PE,da8accaa0030a75e2e7848ec481a4828,50070,2026-04-01T05:36:53.735089,/api/v1/data/customers
jacarei,8d12ec295bad10a8a19b8f63ba002bb1,SP,38a4edb49c1c376a9bf78db1e6f031fe,12320,2026-04-01T05:36:53.735089,/api/v1/data/customers
sao joaquim,9e39eb9bd22c75888a0672ec4b62d56b,SC,50483c532df79997b443411754a4531a,88600,2026-04-01T05:36:53.735089,/api/v1/data/customers
sao paulo,9e032eba20d95669b5f4c47f016f4240,SP,901a3256e6c9c3dc7a8dcb183e6dad6b,05145,2026-04-01T05:36:53.735089,/api/v1/data/customers
sao jose dos campos,6b135521bcd9a610cf8182ff64a589e1,SP,416fe0cd730f41a424697093f013f217,12246,2026-04-01T05:36:53.735089,/api/v1/data/customers
sao paulo,939b596a4a7229ebad09bcbad40538e6,SP,b948343ff2e4e183e27e22ca63968d2b,05848,2026-04-01T05:36:53.735089,/api/v1/data/customers
lavras,af49ba922d1afdfd1a0299ac893443e8,MG,fa2418e0a0f08920ee7db4e62ceb5043,37200,2026-04-01T05:36:53.735089,/api/v1/data/customers
sao jose do rio preto,e4d3e69638cf6d6f16d90b5fa69e5021,SP,910d2e9313f82eed22f701192a75f4fe,15056,2026-04-01T05:36:53.735089,/api/v1/data/customers
aracruz,a9d615d6c2f115660b61898530fe393e,ES,1bdd27e01451d50d9d804040fe941000,29194,2026-04-01T05:36:53.735089,/api/v1/data/customers
itapevi,2b7afe354de1dcdef5e609aa74b1c606,SP,6a64e2cf94a5779760698c1e25a2852a,06694,2026-04-01T05:36:53.735089,/api/v1/data/customers
buri,c77434d6053c5868ed0b00c388bcacf2,SP,c40928532e1615f1e2be7fc5a537a400,18290,2026-04-01T05:36:53.735089,/api/v1/data/customers
congonhas,1f5856eeda57cbd78ba0dcdddd0439e4,MG,b35fe73d885d2fb911e95249814c5785,36415,2026-04-01T05:36:53.735089,/api/v1/data/customers
varzea grande,3b9375de9837ce03b6516b3a343ad6be,MT,45f5f13a2b829876657e16fb7d23e454,78117,2026-04-01T05:36:53.735089,/api/v1/data/customers
teresina,5f311527c9f99f7ee2789c2e8cc3b343,PI,2b594769444021e1d4868c56713477f2,64009,2026-04-01T05:36:53.735089,/api/v1/data/customers
vila velha,e8dbb8c4ac4d9dc11271aa0e3b63b531,ES,c4a7695f3fb3646a85234f9ec9180773,29101,2026-04-01T05:36:53.735089,/api/v1/data/customers
congonhas,15e004d388d75132c9f43433c4073f2a,MG,4c7c157b7ca1593ff4b83309db3a3255,36415,2026-04-01T05:36:53.735089,/api/v1/data/customers
sao bernardo do campo,a00009bf8489ae779a18179b4716f195,SP,207ba0e71c642b6eda7d0f4d41673751,09750,2026-04-01T05:36:53.735089,/api/v1/data/customers
itaborai,8b0d13b08d69c3277aca22a774eb8f45,RJ,8ea42429ccc7426d66542900f17513ae,24808,2026-04-01T05:36:53.735089,/api/v1/data/customers
rio de janeiro,aecedf23e6fcbb6daf4dfd741ab51f2e,RJ,572c48512a07bd131699f3a044d33741,20260,2026-04-01T05:36:53.735089,/api/v1/data/customers
santo andre,7faf9c260f51ec1b1e441defba82da35,SP,a817e96853351d8e7c211cd5045f41f2,09050,2026-04-01T05:36:53.735089,/api/v1/data/customers
niteroi,4ce2275dc1246c364f683d473ae3081b,RJ,3aa423e4dde71155a37212c37c47ed18,24220,2026-04-01T05:36:53.735089,/api/v1/data/customers
itatiaia,9c6abc7c0624fcc2295bb3786e8bee58,RJ,55593bf47795a0129c76e12daf99bed7,27580,2026-04-01T05:36:53.735089,/api/v1/data/customers
feira nova,507ba08e52714e99aa837e44bc68dbf2,PE,77d202c519bfea42e484537e9af2e9de,55715,2026-04-01T05:36:53.735089,/api/v1/data/customers
sao paulo,8f825262875c0dbab7311036e6ade6f1,SP,6739d8033c944ec73819ee3771692df0,08011,2026-04-01T05:36:53.735089,/api/v1/data/customers
segredo,255bf08de2fcbaac909f720dea5f427a,RS,d460303005eb560b9053d48589bcf79d,96910,2026-04-01T05:36:53.735089,/api/v1/data/customers
jau,52e670c39509247226b101a2cbbad245,SP,ef3925178975e16f70808ac3b5cf62c6,17210,2026-04-01T05:36:53.735089,/api/v1/data/customers
papucaia,26ad3d64c162fbf936fdc2531e0d5e80,RJ,7162d00a8429bef4c261cb4f835b52b6,28695,2026-04-01T05:36:53.735089,/api/v1/data/customers
rio de janeiro,26f501c8aecc330f4717e84328f09114,RJ,99b55243afa81bbc50885481d9ca9c4d,21940,2026-04-01T05:36:53.735089,/api/v1/data/customers
maceio,16c5c8aeae319cdc58ef090aff4f2d5c,AL,77d8d9db99ee052b8ee4dcd884d85913,57081,2026-04-01T05:36:53.735089,/api/v1/data/customers
rio de janeiro,05f755716925c7f1c0aa42b4730e77a7,RJ,809ecdd6011f1787f73bef179ce2a63a,20751,2026-04-01T05:36:53.735089,/api/v1/data/customers
piraquara,60455200cb4beb4dbd68d4a390f472a5,PR,2526d3bb06624f7c5bedf2ef7a5bc4f0,83302,2026-04-01T05:36:53.735089,/api/v1/data/customers
curitiba,331f1be9df6d6b0b3f3d70510ebe5038,PR,7395a64f37a30f9827ca4d8292b484e8,80320,2026-04-01T05:36:53.735089,/api/v1/data/customers
sao paulo,5c4a6f6b98ec2d780b10f1cc88ef208f,SP,cc77e2bf7a54937f23c5534a4b4742d7,04856,2026-04-01T05:36:53.735089,/api/v1/data/customers
cariacica,3e6ed5c2c1fc1db541037c7d9577d675,ES,e13c03e7d1790e68bd486fe323b0a0ce,29146,2026-04-01T05:36:53.735089,/api/v1/data/customers
belo horizonte,74d2e177ebcab90583b1b652554a24fd,MG,5725b67b2a112e3473171ee49319b1a3,30320,2026-04-01T05:36:53.735089,/api/v1/data/customers
salvador,a9749e560068580b0f1feeb9bbd843c3,BA,59131d58902de964d1bb606024e7c4ff,40415,2026-04-01T05:36:53.735089,/api/v1/data/customers
cotia,1d7a1983f569867020061b280db0234e,SP,1b3010b2f0f02c822765531edaad49be,06725,2026-04-01T05:36:53.735089,/api/v1/data/customers
criciuma,a213b9046b287f63b9c70da31ce60916,SC,966506d169ad25ae2710e67e50bf1e93,88805,2026-04-01T05:36:53.735089,/api/v1/data/customers
belo horizonte,25f1a26f2cd003472ee7fc88e9da8adb,MG,57b5d9f9fa4f1ff41befbfbf0fcbc3ca,30320,2026-04-01T05:36:53.735089,/api/v1/data/customers
joao pessoa,2f9504882f2ded2fd6c1230a7ca59721,PB,a1a41f7e848c5f9ca904fd9ee8f6fb58,58032,2026-04-01T05:36:53.735089,/api/v1/data/customers
sao paulo,c47c8a107d487c968105f45d3f313257,SP,180926a6087e6205679935a6f2ff8e41,04863,2026-04-01T05:36:53.735089,/api/v1/data/customers
pocos de caldas,5c666fa03ba6450edbc6a15bf7c5e6d9,MG,9c5b3d90e6fbf8743dcdc6caef354ac9,37716,2026-04-01T05:36:53.735089,/api/v1/data/customers
holambra,4760da1dd72c23bd00d32169b486a820,SP,0927069dd558543b323e4641f40613f8,13825,2026-04-01T05:36:53.735089,/api/v1/data/customers
sao paulo,02b83a1a2a215c7f7629c8fe41a7cad5,SP,8c90ebe331bd64b98d2e2a5ec902aa35,05724,2026-04-01T05:36:53.735089,/api/v1/data/customers
sao carlos,04c4d353462fcfaab210de05d1870910,SP,0c979f9cba9795f5073f6e1b03baaee3,13560,2026-04-01T05:36:53.735089,/api/v1/data/customers
niteroi,e115c1c8164a873103dc509dbf183cc9,RJ,6523f146bee37580e9a781a1196b9169,24230,2026-04-01T05:36:53.735089,/api/v1/data/customers
sao paulo,b6cf52fb9b2493744df19612952a2580,SP,b8b3ca36a32f331773421785348bb956,08440,2026-04-01T05:36:53.735089,/api/v1/data/customers
pelotas,58431adea9b3704f65eb48603e5ae23d,RS,45a6c20b61c333d14bf69950f4d7e627,96030,2026-04-01T05:36:53.735089,/api/v1/data/customers
arraial d'ajuda,50a941fc51a3a9f527f340e481af250d,BA,4e05499e4b649df723f401bbd48c5007,45816,2026-04-01T05:36:53.735089,/api/v1/data/customers
salvador,c956323b52824a4e15cdf08d452f68d5,BA,46c54f2bc3965fb5a8e3136c2e32e116,41830,2026-04-01T05:36:53.735089,/api/v1/data/customers
carapicuiba,80c07a5d6b086b8c179589f4521e04f2,SP,fa0ee7ceb94193fb02aa78ce3a55695a,06395,2026-04-01T05:36:53.735089,/api/v1/data/customers
maceio,19ba1ad275a13a70eb4d745c95647a78,AL,3a0e96e016e4cbdc9f2f240a437a4620,57025,2026-04-01T05:36:53.735089,/api/v1/data/customers
curitiba,18d6990fbf6c021149466d3a3a5413d7,PR,cb8f24517d25f62c3b365df56be62a1f,80530,2026-04-01T05:36:53.735089,/api/v1/data/customers
sao jose dos pinhais,d1bf3d444abdec0ed13480c00638b435,PR,27af6b8196214021859c508f24e99a07,83005,2026-04-01T05:36:53.735089,/api/v1/data/customers
taubate,f0507177bf9f1d580a1859b88681b5d9,SP,b192c04fe8c751bc8ac47128b82f47e9,12071,2026-04-01T05:36:53.735089,/api/v1/data/customers
aracaju,6733534023e802dfc498a9978c65f359,SE,b2874303b91c4bc2f2d73deefab5b4b8,49055,2026-04-01T05:36:53.735089,/api/v1/data/customers
marilia,912f4069d1a78ba3c01206de552e51af,SP,65451da312d5e253c6608a2577891807,17516,2026-04-01T05:36:53.735089,/api/v1/data/customers
rio de janeiro,8c5f5694678372cbbb06fa0a48b4ddc6,RJ,db348cda473408bb5a83be2414c58114,21211,2026-04-01T05:36:53.735089,/api/v1/data/customers
sao paulo,cfd822f4016fbbc916acc0b4842ad951,SP,41b655853debeb4ffdaa237325f1fe8e,03363,2026-04-01T05:36:53.735089,/api/v1/data/customers
sao vicente,598e424c16110469fe1ca7e9269125a6,SP,2b6aa183c14ace1bbfb595f840bc6c75,11370,2026-04-01T05:36:53.735089,/api/v1/data/customers
sao paulo,4cb7699cf045e230d2a942055c88a0e1,SP,7c7784989c26e7796a6820c794f68008,05020,2026-04-01T05:36:53.735089,/api/v1/data/customers
varzea paulista,d99a3c9547e0b00f07d2bfd684bbbf11,SP,30ac64930dd73b700e61325b39712e95,13220,2026-04-01T05:36:53.735089,/api/v1/data/customers
santo andre,4f3f9a69495d193e02589bb1ca6a3421,SP,9b889b803152464fc0a74d91c5cd50bd,09240,2026-04-01T05:36:53.735089,/api/v1/data/customers
novo hamburgo,e1082da721695c572e703381e22ddb91,RS,8d847804b5f12a9f42c3747f202025e1,93510,2026-04-01T05:36:53.735089,/api/v1/data/customers
sao luis,87391f6f287f51cc9d2c7830bbed80cf,MA,c6ec01cfe3d613c9b55c8e63eec06168,65063,2026-04-01T05:36:53.735089,/api/v1/data/customers
natal,d1414632a5108888830c4980c98fc52a,RN,7003da8d1dd0a6cbb730d5db8f354070,59071,2026-04-01T05:36:53.735089,/api/v1/data/customers
dianopolis,9a56e99aeffb0d929f73eb7c556f4c6e,TO,5690e82f9710f3a35c8e1eaa6870a651,77300,2026-04-01T05:36:53.735089,/api/v1/data/customers
palhoca,b835dce98400fd0669dc5756e8fabb42,SC,25dbd169c0666e4f0ebc6e784cf573c8,88137,2026-04-01T05:36:53.735089,/api/v1/data/customers
guaruja,d3583f0406695312a26cf86a886caa70,SP,ca5825e028f8e9be9b60be025b79a0b5,11473,2026-04-01T05:36:53.735089,/api/v1/data/customers
brasilia,ee6efaac6f06a51ec3fb8f07a5970fa0,DF,39d6725d99d64de3b46d0e9ba56d3cde,72725,2026-04-01T05:36:53.735089,/api/v1/data/customers
sao paulo,5cb95832b5a1636d643e01c44347c634,SP,1412559410af5e92c35e053fd6acd006,03680,2026-04-01T05:36:53.735089,/api/v1/data/customers
guapimirim,d0128f8d239e6045e358579e174accc8,RJ,fcb4c1f6d6dcbe782aee65386d379aee,25940,2026-04-01T05:36:53.735089,/api/v1/data/customers
caldas novas,8bc8b6fcd770d363dedc5d3725f83c3f,GO,a8bfabf7c4cd45718146d9c98c6e148c,75690,2026-04-01T05:36:53.735089,/api/v1/data/customers
bauru,d2e60bd2a6d6bbf552cd2548e9c794d1,SP,3e4113733cb7d8c9cf71ea079787d94e,17022,2026-04-01T05:36:53.735089,/api/v1/data/customers
nova iguacu,e0ea4f96f422dab31934d5659c620dc2,RJ,cccea89786378fa8bec9e9bbbea8f494,26281,2026-04-01T05:36:53.735089,/api/v1/data/customers
belo horizonte,99c149c88498a61079db08992677a6c8,MG,485a70868deec085aeda32283bbbd82e,30380,2026-04-01T05:36:53.735089,/api/v1/data/customers
araguari,30ab7e538292e6130a456c371778d595,MG,98133dfcdb0c24fa03c9eb4f0d69a6c4,38447,2026-04-01T05:36:53.735089,/api/v1/data/customers
nova odessa,9a700e35fcb280a68b279f2b9822c8ce,SP,3b619691732782773fd13a6eb1f50976,13387,2026-04-01T05:36:53.735089,/api/v1/data/customers
rio de janeiro,39438ed667ddf6622e024e390bd85c73,RJ,c358467e02e84ecb3b27f4f1e730792a,22775,2026-04-01T05:36:53.735089,/api/v1/data/customers
chapadao do sul,f3367c9aca21c8339000542eef955545,MS,b223711454139852be71c956e1437978,79560,2026-04-01T05:36:53.735089,/api/v1/data/customers
esperantina,7fadd7adb85b1f419b8eb907f2159527,TO,feeca5dd91115b235c4655f3265f3d38,77993,2026-04-01T05:36:53.735089,/api/v1/data/customers
ilheus,b7f0f8cd3edee9be516b3045dd0bab2e,BA,a02eacf0709fe99ed472320ba1ddd738,45655,2026-04-01T05:36:53.735089,/api/v1/data/customers
fazenda rio grande,578ddcff7a50bab1b23f58ff48ae1043,PR,2ce2fe3cd651be702b08c29865c8feb4,83830,2026-04-01T05:36:53.735089,/api/v1/data/customers
jacarezinho,e8ae9955aca35688f3e7c8d19c66513d,PR,ef3d552d3cea17123ee50ee92a373629,86400,2026-04-01T05:36:53.735089,/api/v1/data/customers
