customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
bom jesus do norte,832a3b0254347d409512ae92eaf154a6,ES,ffff5962728ec6157033ef9805bacc48,29460,2026-04-01T05:37:36.312313,/api/v1/data/customers
sao paulo,a2ce605ad71565602e3af6adb8bd6ebf,SP,7c1f9d4f6823a70d630ee292b6b8072d,03210,2026-04-01T05:37:36.312313,/api/v1/data/customers
vila velha,7e02b16d28f8d9a188d9052436078e8f,ES,24731f9727a23c45d2e38bc00cb4b2cd,29101,2026-04-01T05:37:36.312313,/api/v1/data/customers
sao caetano do sul,daa17889b60a7fd60a1258928e19c94a,SP,68ac7f34d4b4d62e58822ed1d86dfe82,09541,2026-04-01T05:37:36.312313,/api/v1/data/customers
brasilia,e222c192449d4567112a069cf7d072d9,DF,0e23aff46c3e0058ea2f0f093e8e7eb3,71060,2026-04-01T05:37:36.312313,/api/v1/data/customers
guaratingueta,b84d3d35ec76f19c7eeadc496e823390,SP,6ee675c835d3c74e813ba0c547d28c38,12510,2026-04-01T05:37:36.312313,/api/v1/data/customers
para de minas,953b0a0f6715248c04f170568a6c7447,MG,d599aa7fb30fce169e12761230b0d1ea,35660,2026-04-01T05:37:36.312313,/api/v1/data/customers
betim,9c0f2c56f67748db1ca297a8434971b4,MG,1134ea3972f2bd7972d475c51224ea80,32600,2026-04-01T05:37:36.312313,/api/v1/data/customers
sao paulo,29199a7483bff54678c7a6205b5db5ad,SP,95a34ff56c1b281831e7d4036b90c366,01137,2026-04-01T05:37:36.312313,/api/v1/data/customers
toledo,ec4e8ad9f16c833a251a358f7e28a217,PR,9dd5a83b5fe0dd7d54db6ae9012d5303,85904,2026-04-01T05:37:36.312313,/api/v1/data/customers
belem,7ff8e942a84a6cac114e1ef9c331242f,PA,3e7d8d6bd7100a5c71cdf2572a0b402c,66050,2026-04-01T05:37:36.312313,/api/v1/data/customers
goiania,5001b83bab940e176455b5f3d9d00c74,GO,bbadc1cb33cdfff8e617a37e7574ff92,74775,2026-04-01T05:37:36.312313,/api/v1/data/customers
sao paulo,74f388d7c1757feb7cfd8bc9efc7a78c,SP,30057710f699e666b130e5a742657a8c,01501,2026-04-01T05:37:36.312313,/api/v1/data/customers
porto alegre,2dcdd89fa50e9aa7e0105eddff0fbbc6,RS,c4af082fb0ba076bb96828135834f60c,91520,2026-04-01T05:37:36.312313,/api/v1/data/customers
cabrobo,77be6cf3c183529ec6300930e2d00e69,PE,69b126d83c1a32e4a0d1338a43383693,56180,2026-04-01T05:37:36.312313,/api/v1/data/customers
sapucaia do sul,f94919d65319be68cc4e8d6c85c89e5c,RS,a3924db20da12f0e6e449c6c0a9b1824,93214,2026-04-01T05:37:36.312313,/api/v1/data/customers
santana de parnaiba,90569158c946e8040bb5d51161456ab3,SP,ca976f0725e76847be217b70af001b5e,06543,2026-04-01T05:37:36.312313,/api/v1/data/customers
fortaleza,d5c98e2099bddd4681eef690abc896c2,CE,70fb0ed2f1a54b96f98763fc86199ef2,60055,2026-04-01T05:37:36.312313,/api/v1/data/customers
osasco,842f092867d93b2438c83bcac57d3a83,SP,dfd43fe82bbb6cb0f9c46142451bf66b,06268,2026-04-01T05:37:36.312313,/api/v1/data/customers
praia grande,ba99522723165b9b7236ff61141e5f4e,SP,14b0730b5edaa8f7a8decc1620d09772,11704,2026-04-01T05:37:36.312313,/api/v1/data/customers
nova venecia,eca9017eda056e3c2264fbd939a5e0b6,ES,28cccfbe3043f67ee85b1742c9e29557,29830,2026-04-01T05:37:36.312313,/api/v1/data/customers
rio de janeiro,6976b13183e54d7c9dac5d94edefe662,RJ,bdcd97bbfa0c4547970136445e9ace7c,20040,2026-04-01T05:37:36.312313,/api/v1/data/customers
jaboatao dos guararapes,a949e48c89ff4cf4e5f14fba155eb16c,PE,cd7afa33f1a58f6d0fc7ec806d22d4b2,54070,2026-04-01T05:37:36.312313,/api/v1/data/customers
juiz de fora,1b365138742f0bc2e44e4fac0bf94c7e,MG,7cfca217bb8634cb7dedf1ffc05f7188,36036,2026-04-01T05:37:36.312313,/api/v1/data/customers
sao paulo,c67a8cad742b0690b21e4f3dd47e5e36,SP,e77f7054adbaaf2a2c70c13752ace48f,04324,2026-04-01T05:37:36.312313,/api/v1/data/customers
teixeira de freitas,64d06911ac36740bc541f066981944e4,BA,d8bb7fd9a4b36e5f1d0d7f7dc9b66cca,45990,2026-04-01T05:37:36.312313,/api/v1/data/customers
xangri-la,c17c6a65a59d3b444858f91b44800134,RS,eb291381e2d0f9e4e40e7f1249026181,95588,2026-04-01T05:37:36.312313,/api/v1/data/customers
nova iguacu,d505b6bbae97b47f93e1ce62d3dcd07c,RJ,7c4c626bfc738e4f6fe40c5c6e9b8a04,26277,2026-04-01T05:37:36.312313,/api/v1/data/customers
ibiuna,c4d9ef5fc824c8a47e0c0aeb6a5566f3,SP,dc256bf8f2c143f82269c237902a5d02,18150,2026-04-01T05:37:36.312313,/api/v1/data/customers
sao paulo,92b3d4d2f79520dcb1433a7be39499fc,SP,bd0f8d6b6bc185debdf79f91ba30fdc6,05020,2026-04-01T05:37:36.312313,/api/v1/data/customers
poa,38938c4aa7efccf83e6679291c4d1004,SP,83bf39384884016d6218c5cee2dca7e7,08552,2026-04-01T05:37:36.312313,/api/v1/data/customers
sao paulo,27e870080e742c5d8822fa6790b4de9e,SP,c7162c842c0713472fee71aff1ac1da8,08450,2026-04-01T05:37:36.312313,/api/v1/data/customers
sao paulo,a5224bdc7685fd39cd7a23404415493d,SP,2bf6fd4ad93eb21b3d604481c48decbf,01306,2026-04-01T05:37:36.312313,/api/v1/data/customers
holambra ii,1da1ddb93496c573aa47b5c21d5107f1,SP,5c409570b00bdc3524ba591eaf6ac959,18725,2026-04-01T05:37:36.312313,/api/v1/data/customers
ibirite,9432681221f462df34a46ddb23b6e722,MG,a9fa065abee7aa69ab5520f67ac9a736,32400,2026-04-01T05:37:36.312313,/api/v1/data/customers
suzano,916c443f0834b02f061752c40f4b1666,SP,64a61ea4f9986df7a3078f93e75f75de,08615,2026-04-01T05:37:36.312313,/api/v1/data/customers
sao paulo,bedc6fea4e51a49792c93e3a911c3e74,SP,c17b30aaa1802a71a6f4a9c2c792af3e,04209,2026-04-01T05:37:36.312313,/api/v1/data/customers
barreiras,396220c43c7d3f04160a645b3dec5f92,BA,6e2d9305eed4c9a161ee32d83863b8d0,47802,2026-04-01T05:37:36.312313,/api/v1/data/customers
fartura,f3f396000326939460be279082874605,SP,06e4c037b01aceb787fdcf2b4cc7b1f9,18870,2026-04-01T05:37:36.312313,/api/v1/data/customers
paicandu,9aa2bb49af484279ee05a65d05cec9d0,PR,6a84f5b1a232de6a9f4a3cfb590e0df2,87140,2026-04-01T05:37:36.312313,/api/v1/data/customers
valenca do piaui,609a3f92da35fa9daaeb4f5380d38b37,PI,55082cbd55c790c1c6bb6160861df082,64300,2026-04-01T05:37:36.312313,/api/v1/data/customers
sao bernardo do campo,da74cd40047f4f55fd1d092618d0741c,SP,754331e9331799dde1166917cf97b8c3,09847,2026-04-01T05:37:36.312313,/api/v1/data/customers
laguna,119c2bef5f2a91310495d3c149912884,SC,20bf08e3c5dc54e8aa7f4399acf66817,88790,2026-04-01T05:37:36.312313,/api/v1/data/customers
sorocaba,f03d501fcffc9f7e97ab7c8f07c6fd89,SP,1e1ee664f240408d29680ac7d07665a1,18071,2026-04-01T05:37:36.312313,/api/v1/data/customers
rio de janeiro,30e6c5b40bde9fd8d765a2545509384b,RJ,c30bd181027077342cdb2ad479be817a,20550,2026-04-01T05:37:36.312313,/api/v1/data/customers
sao bento,ab8cd40514830fe7877cb2020eec6254,MA,9dcc1f5a9a8efb985ad3649fa4e3747c,65235,2026-04-01T05:37:36.312313,/api/v1/data/customers
monte belo,dca709ad400345810b356d3f0287e439,MG,31a5ad3ec6f5494abdc69be5f2e4e74a,37115,2026-04-01T05:37:36.312313,/api/v1/data/customers
sao paulo,472b42bf049d640a9187977e0836c697,SP,96608443191b8d6ed17cb64b5a654130,04531,2026-04-01T05:37:36.312313,/api/v1/data/customers
ferraz de vasconcelos,ae85e9bbee2574fbe5ccaba61da335a3,SP,abcda22c8d3868d042053fd7dd63e0d6,08533,2026-04-01T05:37:36.312313,/api/v1/data/customers
sao paulo,f9e8bac3b69529d543bf179ce64ca6d7,SP,d6779a4b34d196a59ad0d562c5333dfb,03582,2026-04-01T05:37:36.312313,/api/v1/data/customers
arroio grande,4a1bdf4fac99c14d55e6a7caf7068d46,RS,1a2556d218fa8ae4904d75adcd5b4806,96330,2026-04-01T05:37:36.312313,/api/v1/data/customers
rio de janeiro,ffbab84622e367ac800d8e9874fc48ad,RJ,32d2549cbf29b9b7d5f8d7d293d121a3,20530,2026-04-01T05:37:36.312313,/api/v1/data/customers
maracanau,670e4a4f769d3645007a5ece3e9a7c2a,CE,bcd14224f909d2162f4b95f47b5b6b88,61925,2026-04-01T05:37:36.312313,/api/v1/data/customers
santo andre,976f152ef42f30a6e4bca8966a8b4099,SP,f5404ba53c69cca35b1e7f696dcadeb1,09070,2026-04-01T05:37:36.312313,/api/v1/data/customers
registro,4c561ffd312db62fc188efa729a06a0f,SP,5e619209a456f600c58ffe4d1efebe45,11900,2026-04-01T05:37:36.312313,/api/v1/data/customers
foz do iguacu,6e305e6f8be29890b5cd9b62ef76b772,PR,a2b6aaaabb6a9fa56a6bca1e9ba4515c,85851,2026-04-01T05:37:36.312313,/api/v1/data/customers
sao paulo,b62c66b99dc904ade0b5568a95fe904d,SP,c983428690eb51af49b9481d2640f262,04205,2026-04-01T05:37:36.312313,/api/v1/data/customers
varzea grande,22cd28336bed7b9612a0f9e2d03815f6,MT,15ee57671bf8a6f8b10bc7e0de8c8f8a,78135,2026-04-01T05:37:36.312313,/api/v1/data/customers
sorocaba,1ff6c31571ee9a69f0ebf6327da0920f,SP,929c91a789e8f7abc11aa35bc009a50a,18025,2026-04-01T05:37:36.312313,/api/v1/data/customers
sao sebastiao do paraiso,ef1ceb05e7a48024426d5b72079380d4,MG,8736226d60e3fb32c5dc88cf02789b21,37950,2026-04-01T05:37:36.312313,/api/v1/data/customers
santo andre,250e5bd4f8a6b594bd1579ae588fe649,SP,3eec09d9d2254c3eda8cc7b436de223e,09041,2026-04-01T05:37:36.312313,/api/v1/data/customers
rio das ostras,70efcacd9228dce2c7f15d3b5c5255fb,RJ,e9026b5ac80431f8696d5849b873147f,28893,2026-04-01T05:37:36.312313,/api/v1/data/customers
rio de janeiro,ff254b653da23dd3849befc8e10e56cf,RJ,09748c5c5087b02d01eebc0c1bcd8692,20775,2026-04-01T05:37:36.312313,/api/v1/data/customers
sao paulo,f533b752d5b1602dfc7d6b5135eb313e,SP,1d451f2bd02c9cf3fe2555cd2dec8d93,02021,2026-04-01T05:37:36.312313,/api/v1/data/customers
santos,a75f323cd574822489845798a046a6ce,SP,19f79a2e7708ffa5d3cc9ca72b416533,11065,2026-04-01T05:37:36.312313,/api/v1/data/customers
diadema,af189c7154bf7cd83ae87e7c7c43a6b9,SP,a0f97d8ed64d4e33d7b0f29c4118f244,09972,2026-04-01T05:37:36.312313,/api/v1/data/customers
charqueadas,774a3f0f568b720be35c8a92db1a5aa6,RS,01d8f02b7ae915fddc5736ecdf613cd1,96745,2026-04-01T05:37:36.312313,/api/v1/data/customers
americana,3152e713b94dc850dd3478ce3430571c,SP,77ecab2eb1a52c819356d9f53739a8ac,13470,2026-04-01T05:37:36.312313,/api/v1/data/customers
cachoeirinha,34aa9b747ada10d1a37c7efd209f31d6,RS,1a84c1d89100cd72996805f917b7f8b7,94955,2026-04-01T05:37:36.312313,/api/v1/data/customers
sao paulo,672341d53a98728f79fb5b46a0fe859e,SP,af096bb816f90a11731e6b258a785d85,02996,2026-04-01T05:37:36.312313,/api/v1/data/customers
sao vicente,66d376416dfbdcb87ddc1f2384d343ba,SP,58cb2f5bcf3fb5994bbf852e86978047,11390,2026-04-01T05:37:36.312313,/api/v1/data/customers
belo horizonte,bf3ed42ce38f47bc8601e89ab81dab0d,MG,4b8d86de9c80fd007f807bd34cd72145,30710,2026-04-01T05:37:36.312313,/api/v1/data/customers
ferraz de vasconcelos,df56491c32230f0ef86a5c35dac4e0e8,SP,c94878ba8984da578f5b2674727fd748,08510,2026-04-01T05:37:36.312313,/api/v1/data/customers
santa rosa do sul,76acf234b7ac154f7e0033ac6b88808c,SC,179d1aff77924e7715c04c715aaadad0,88965,2026-04-01T05:37:36.312313,/api/v1/data/customers
rio de janeiro,398999978297b981626b0f4524a66dfe,RJ,b6b375c8ce95327a2566a1dc4c72d665,20740,2026-04-01T05:37:36.312313,/api/v1/data/customers
patos,2c60943e5f008960cde115632694d93e,PB,d586e02cb6b6902a5ff80ec04bdaa93a,58703,2026-04-01T05:37:36.312313,/api/v1/data/customers
sao paulo,1d676b0771f334b33856636aedba43c1,SP,fb0189729bb98a5723c53f0aa3381776,03188,2026-04-01T05:37:36.312313,/api/v1/data/customers
sao luis,8f734ced85f99f67c4c276ed81876645,MA,3befdc29b48b5c9416c10e0fd9ff9d79,65060,2026-04-01T05:37:36.312313,/api/v1/data/customers
frei inocencio,aa9a203efa1c66ae5dce0e279ed362f5,MG,88c530af7d3c063519fbf3501ab4eb5e,35112,2026-04-01T05:37:36.312313,/api/v1/data/customers
ilha solteira,86e497487de3cf532c87f53275ebb1cd,SP,bc9d93b715bcf31622cd1d6df785250e,15385,2026-04-01T05:37:36.312313,/api/v1/data/customers
petropolis,b33923ca54abf989404d44416b4b825d,RJ,5499856e5c59ce4b1178f38c1f0d2f8c,25640,2026-04-01T05:37:36.312313,/api/v1/data/customers
maua,298902c3e679ccfb8ce1d910816ba0dc,SP,c32f75de72465893b7577458ad5442f6,09341,2026-04-01T05:37:36.312313,/api/v1/data/customers
porto alegre,fb61e5b4450dbcaa3fe807db4cb2058d,RS,f4ab6331516af99592519134ed3a16c0,90470,2026-04-01T05:37:36.312313,/api/v1/data/customers
barra mansa,3e8e4e67f5b7d18256cbd70ba568fead,RJ,b56b1a9a4dda863e4a6eac9a578ce5cd,27335,2026-04-01T05:37:36.312313,/api/v1/data/customers
sao paulo,86de6692e6fdfad3c3221414dc73d4a9,SP,1176d8491a0ae7e42bc65b08ddd1d924,05318,2026-04-01T05:37:36.312313,/api/v1/data/customers
sao paulo,d6d545d0220741b286f0cd79ff8d0d68,SP,deda396ef8c2d33dacb56d4585dc63c1,03451,2026-04-01T05:37:36.312313,/api/v1/data/customers
jundiai,e0ccf8593940f024a01f6946a0a8e34b,SP,c625ae7942edf0fcf6932c41bec0d2f8,13212,2026-04-01T05:37:36.312313,/api/v1/data/customers
atibaia,ad2470a2b3c43797cfc4ddf238ca8929,SP,6537bbbfb2b8169a6f5f87a004fc28c3,12947,2026-04-01T05:37:36.312313,/api/v1/data/customers
rio de janeiro,1e67921a3c7285bda4c370e5c865521c,RJ,cb555883cf1a44c1a9ab8f116cf4c4d7,22245,2026-04-01T05:37:36.312313,/api/v1/data/customers
rio de janeiro,68e7437b33a9b01d2529757607a05705,RJ,f5a6ec046a795e53329258d7f02feb11,22430,2026-04-01T05:37:36.312313,/api/v1/data/customers
santa rita do araguaia,c0349359dea547c1ba76e703f8b3db6d,GO,591f61e3af97d35b7cb85d61e8fde107,75840,2026-04-01T05:37:36.312313,/api/v1/data/customers
areiopolis,d9fbc5310983b8d38e97846ce8dc46a5,SP,3e2c9af03b09916e5237cbccf60babc4,18670,2026-04-01T05:37:36.312313,/api/v1/data/customers
belo horizonte,6950e00305cacdb75bd497302c430d68,MG,9a45a1329d6d0d958bd15bbd2f619275,30620,2026-04-01T05:37:36.312313,/api/v1/data/customers
rio de janeiro,a8b2feb6b27345e7706e17607e869eb5,RJ,51f145ebac223f064570d43d35dca418,22081,2026-04-01T05:37:36.312313,/api/v1/data/customers
ouro fino,32f933ccfb84e611969e9b44d4ea5739,MG,955426621e97369fc4d9e9702140107c,37570,2026-04-01T05:37:36.312313,/api/v1/data/customers
mogi-guacu,95b7f25b758ee66891d77a2ee4a1593a,SP,12cc40879dc7329ad5675e890c977140,13844,2026-04-01T05:37:36.312313,/api/v1/data/customers
serra,cb786b63e7d9a15fd5cca45785ce1347,ES,5e1821ab07e3f73f0408a3ece0b4effa,29165,2026-04-01T05:37:36.312313,/api/v1/data/customers
sao paulo,17be158b549a978345bc5fdc895815cd,SP,65a14de81a0b04d10a45dc96f71780cb,03449,2026-04-01T05:37:36.312313,/api/v1/data/customers
blumenau,d7b16f675202548a1bb0ec5715f2c175,SC,0ccbb3ae5899b634df395e21ea441cfb,89012,2026-04-01T05:37:36.312313,/api/v1/data/customers
indiana,bff5cea3431075c771d15920f4366ad1,SP,df1a450e996ad53a84e494263a4e35d8,19560,2026-04-01T05:37:36.312313,/api/v1/data/customers
rio de janeiro,6d7c0573365219e798ffe66dc2a9e7ff,RJ,b8d50a7625e144be430dbc7d42d33d6d,21020,2026-04-01T05:37:36.312313,/api/v1/data/customers
goiania,fed0deb0907fca94424965a141873c39,GO,5469283b0d7eeb7ff996a1bcaf3ce51e,74357,2026-04-01T05:37:36.312313,/api/v1/data/customers
diadema,733ce8edf1b05d580ba4fe944d5fc493,SP,9c5fc254e0b7e291be53e847dac81d25,09930,2026-04-01T05:37:36.312313,/api/v1/data/customers
bilac,51b93a7b13da97fe20d275028db0c668,SP,733e51df45fe86e8dcfa035769cb3541,16210,2026-04-01T05:37:36.312313,/api/v1/data/customers
brasilia,4726d3a6a375b7faa0e5e291f96f25cc,DF,ce3dbcbf760540ff123604c95bf8399a,70235,2026-04-01T05:37:36.312313,/api/v1/data/customers
sao paulo,907a616e207e060168ce482e16d3d241,SP,0affd973ff7047918bf019d6012e5a4e,04671,2026-04-01T05:37:36.312313,/api/v1/data/customers
coxim,63b5f3444071954ac6c800ac04644793,MS,917b9b2186fb1b16937a8d1822618b13,79400,2026-04-01T05:37:36.312313,/api/v1/data/customers
sao paulo,3b05fca1080c0c66f1aaa13dfbbc82ea,SP,4307ca57b237ef2790e2a99ebcf3c7db,04336,2026-04-01T05:37:36.312313,/api/v1/data/customers
avare,494280b4db6a55a3a77b346a6395133f,SP,9549ae1ca94ef4cbb014a1ee3c6ffc22,18701,2026-04-01T05:37:36.312313,/api/v1/data/customers
