customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
piedade do rio grande,d257fe0a4f5d705fc14ed0d30aa9ba71,MG,a235f1af5c7499734dad87f698783a22,36227,2026-04-01T05:36:26.203498,/api/v1/data/customers
jacarei,d0f9758f9967e058470f9b0b7f18e1cb,SP,e2948cb31b99c0b3b68368993fecfb8e,12305,2026-04-01T05:36:26.203498,/api/v1/data/customers
confresa,fee3120f2dacfdc90f4bdb6dd83c49b8,MT,2b2020df99e90ebd37aabac53ef29e56,78652,2026-04-01T05:36:26.203498,/api/v1/data/customers
sao simao,ac5baec50a0a561a000ed259814803cb,SP,08166f338dfe33955d8de821ad099e5a,14200,2026-04-01T05:36:26.203498,/api/v1/data/customers
guarulhos,6bb94867dae81007c61bd428f1039373,SP,e406bc46939bd98faaa641fb597a1915,07190,2026-04-01T05:36:26.203498,/api/v1/data/customers
batalha,2aa68f32b3abedf8ec5c24887379176e,AL,9fb279e1dfe576b362735fe727333d5c,57420,2026-04-01T05:36:26.203498,/api/v1/data/customers
varzea paulista,4feab9208df26bd57b2ffcff0d4dd9cf,SP,c17526359e1068290ebf7dd22a856de7,13224,2026-04-01T05:36:26.203498,/api/v1/data/customers
belo horizonte,64951dc059928ade3849eec4adbb689b,MG,9261f1b6e91d365ecd776fbe29d03cd6,30411,2026-04-01T05:36:26.203498,/api/v1/data/customers
itaquaquecetuba,1f2a03c677c86725f29a8bb0917c6a51,SP,89d8c064335c10779cab829ff42d5276,08577,2026-04-01T05:36:26.203498,/api/v1/data/customers
porto alegre,c8b16e3c1d5395eef799659d1fcac373,RS,6dcd617b8df9d73079529b8719ec904a,91410,2026-04-01T05:36:26.203498,/api/v1/data/customers
taquaritinga do norte,b7ff4b1fadc4584dc3c387adedeaa71c,PE,5d15d9933586f76da94eee76ce63607b,55790,2026-04-01T05:36:26.203498,/api/v1/data/customers
santana de parnaiba,a930db442620eab13cf505320a075e5a,SP,656de93fef7a25571fbbdc64128bce74,06516,2026-04-01T05:36:26.203498,/api/v1/data/customers
ribeirao preto,b66c181dc925982fab4b74e0e0fd5122,SP,cc880daadf0374cbe3853c29e9990685,14080,2026-04-01T05:36:26.203498,/api/v1/data/customers
sacramento,904ea0c8109e23dacc599034d6c1e4c8,MG,f5779b107efa988f0731f1939dad40b5,38190,2026-04-01T05:36:26.203498,/api/v1/data/customers
sao paulo,5657037a025fe48001ac545834d7b7d1,SP,81c3d02a8bdd43a185097b22a3f8cd41,02355,2026-04-01T05:36:26.203498,/api/v1/data/customers
ponte nova,d0248b585adc1896538607af63cc8285,MG,bea85350a32c0f68d9b5ceb48fd21fea,35430,2026-04-01T05:36:26.203498,/api/v1/data/customers
sao paulo,6fa8f3946080c37c68b16234a475b081,SP,2b055d03c0c7dc1678cd3b261b93aaa3,08215,2026-04-01T05:36:26.203498,/api/v1/data/customers
sao paulo,2af84732e74d89e649775e66958a325a,SP,ab27fb9c551a7ad908052493f8a6fe10,04253,2026-04-01T05:36:26.203498,/api/v1/data/customers
santa vitoria,cc1269b1ae384f3a4534a4433ebdc619,MG,bf239907e57d7557cefdade4fe7eeff3,38320,2026-04-01T05:36:26.203498,/api/v1/data/customers
brasilia,cc2442429887bd07a42a7481aa55efb6,DF,c51846ed479955e68bc1c14212124068,70292,2026-04-01T05:36:26.203498,/api/v1/data/customers
osasco,b7a97ac8ea9c2fb9e438a076c163d41c,SP,642ee313750b5aa7c0e8c4d67e79c9f7,06236,2026-04-01T05:36:26.203498,/api/v1/data/customers
sao jose dos pinhais,6830dbb35377688e46e1eed5351727cd,PR,dd11a339582723deeb1943bdee659f37,83065,2026-04-01T05:36:26.203498,/api/v1/data/customers
catende,9126e0666011360bc99770026bb867f1,PE,70a8bb8dd8372c409219e4c5e66a960d,55400,2026-04-01T05:36:26.203498,/api/v1/data/customers
porto alegre,ef7d732d85e05cc6f2448600166f37f5,RS,a2b7188b91416738f3f713f6e107f276,90870,2026-04-01T05:36:26.203498,/api/v1/data/customers
jacarei,351ba257ff8f46b84420f830e5bcedd0,SP,53780137baba56759c9eda8ff4b0639b,12327,2026-04-01T05:36:26.203498,/api/v1/data/customers
itu,78f12bb3fe31d58161ee7bc04220a989,SP,4394d455191db1f4b772872c358bd37e,13308,2026-04-01T05:36:26.203498,/api/v1/data/customers
blumenau,5f001bd9abc7f01ea36f2dd6f73bb6fe,SC,1c86a204f6744a1ed1bf5717f90b3378,89031,2026-04-01T05:36:26.203498,/api/v1/data/customers
pompeia,f64ceae22c9f06b9b6e36e004c23d9c3,SP,753265dd2f0f047425dade4a44d3b916,17580,2026-04-01T05:36:26.203498,/api/v1/data/customers
sao paulo,6082d2846415141d6736a61ee9a9e6b1,SP,457fb3cb5ad59c352c8ca67ed9bad51a,03147,2026-04-01T05:36:26.203498,/api/v1/data/customers
belo horizonte,d27615a51a5038316cd58427648a46a2,MG,74af582ebafc33d4f3d703257159773e,31210,2026-04-01T05:36:26.203498,/api/v1/data/customers
piquete,b168b6c101fbb2ba0b62622259b9e2e1,SP,821e39bb1933caeba9b6836fc6acad03,12620,2026-04-01T05:36:26.203498,/api/v1/data/customers
sao paulo,961fd3536d1341e04612d7a844a068df,SP,ed873efbae1f165689d2e836f7a45a20,03572,2026-04-01T05:36:26.203498,/api/v1/data/customers
mirassol,65e65a6d8fd1db7166ba4811d3c5457c,SP,24bae4e0f7e3daa49147b006d8f96af7,15130,2026-04-01T05:36:26.203498,/api/v1/data/customers
sao joao da boa vista,60ab42b9e1e7c823ead6d89cd26b0eb4,SP,2b12ae1b4682dd8ee1e8cdc04dc9f37d,13874,2026-04-01T05:36:26.203498,/api/v1/data/customers
teresina,d2f71573dd23cd9672d89d9c562cfd14,PI,e61e5e950457148fc00a02f710163e7f,64003,2026-04-01T05:36:26.203498,/api/v1/data/customers
palmas,2c0d19a3ca20bb61b938eacf22b6b6dd,TO,a692c9e28a1437550e1ba407ebdf47d9,77020,2026-04-01T05:36:26.203498,/api/v1/data/customers
brasilia,de7493ac1a6cbcc74e201b2b082fb08c,DF,9ef51cbadb21afdfe1d532d05c6962c4,72130,2026-04-01T05:36:26.203498,/api/v1/data/customers
rio branco,8ff83690a72dc5589bc39742798a128b,AC,c6bc2bf4b75f3f9da5ce95971a2f463b,69915,2026-04-01T05:36:26.203498,/api/v1/data/customers
sao paulo,38dfb762919427e7ebdb0acae542419e,SP,a4f2ee695a7a41457bf3396d473b9de4,08140,2026-04-01T05:36:26.203498,/api/v1/data/customers
sao paulo,239ab1c112384e1db4049f84f588c3f4,SP,48d600767669bc5c6db104c1c6d9690b,03757,2026-04-01T05:36:26.203498,/api/v1/data/customers
sao paulo,e924482b6903522795771e672721f5d2,SP,ab4a2b8d2a955029eb49579cbb027994,02403,2026-04-01T05:36:26.203498,/api/v1/data/customers
sao paulo,55770885623f29be5cca70c94523333b,SP,6404284d8144a1f897b76c42b6dc2c67,03011,2026-04-01T05:36:26.203498,/api/v1/data/customers
diadema,08827cc1bfff8f8ec04d396cdf2a124f,SP,abd9d6877e16836e064ba2d10539ef28,09950,2026-04-01T05:36:26.203498,/api/v1/data/customers
belem,e4e69809ae1da631eaa47e73e5f4f641,PA,882a0803e178b947070fc52b14965102,66080,2026-04-01T05:36:26.203498,/api/v1/data/customers
gravatai,0e897a74275d2bd19eb0317a04f228c0,RS,23ae89f557d8a29d011efd0c15607aee,94040,2026-04-01T05:36:26.203498,/api/v1/data/customers
muriae,a610735ee9b5d6a27318e3fc58ea14ca,MG,6c83f3a834852a8d4d60e2b386b56e6e,36884,2026-04-01T05:36:26.203498,/api/v1/data/customers
londrina,f71fe5bccfae9380731dfc874957c275,PR,4e23b7b1664666d34eccb46b5c082164,86080,2026-04-01T05:36:26.203498,/api/v1/data/customers
jacarei,226be7b82ca0f5e20c1050e42ade76ec,SP,a3d6111a61ee337b1de729d6a0a3c84c,12306,2026-04-01T05:36:26.203498,/api/v1/data/customers
santa rita do passa quatro,9b89cfdb4e6c82015a5b07d0557dcc58,SP,2ac290da25c53035608c28f34415dc59,13670,2026-04-01T05:36:26.203498,/api/v1/data/customers
ipatinga,b46b92545792b60cb001d909c3831ebe,MG,b0229f62396effc36cfc54db9f5fba6a,35164,2026-04-01T05:36:26.203498,/api/v1/data/customers
nova serrana,685ee60a0c6b76661ebb35ec6a5a3a55,MG,db3085b20c88461e17828da9b3d828d8,35519,2026-04-01T05:36:26.203498,/api/v1/data/customers
macapa,97b1940e2aae6798a81d3a4015508078,AP,828f2457cc5cc3bb2b26c271bd6193d1,68902,2026-04-01T05:36:26.203498,/api/v1/data/customers
sete lagoas,4d719448b1cc626699bc3bbbdbbc0bb7,MG,4d105247e7260e45d3eab6ab9245ff03,35700,2026-04-01T05:36:26.203498,/api/v1/data/customers
sao luis,0efd4ac57927695b9fbfbd8780d70f23,MA,a6d3c7ee085baccb75aceec287458144,65085,2026-04-01T05:36:26.203498,/api/v1/data/customers
cascavel,179e92fa909f97c9d77f559cb2f2274c,PR,b631651479e5f22e0ed0939080872f53,85819,2026-04-01T05:36:26.203498,/api/v1/data/customers
maceio,492ed17eccb0e4776b3654a1b7336175,AL,dee8da46afbf927c657ca0a55b93c218,57055,2026-04-01T05:36:26.203498,/api/v1/data/customers
rio de janeiro,5c56ccc96c52168daa5ab5fa7038bee9,RJ,e4b98eebb8983cade8610c0def59f705,22630,2026-04-01T05:36:26.203498,/api/v1/data/customers
curitiba,bcee620f132246866385b6d2dd091d89,PR,427875bf8724c73f0209b1fea4e209d8,82130,2026-04-01T05:36:26.203498,/api/v1/data/customers
guarulhos,6db251bad58edca6d53d44638936741a,SP,f28efe52152019a633891bfdb679886e,07133,2026-04-01T05:36:26.203498,/api/v1/data/customers
salvador,2ce2c13f72120c9922b3045cc28010db,BA,8b0000b5650c069aa8ad1c2c366e3af7,41705,2026-04-01T05:36:26.203498,/api/v1/data/customers
serra,2fb45b4ae0e65e987cd6d8a5a01964cd,ES,f4fd5d275ad9d0d24a5ab1f3a309bbf1,29167,2026-04-01T05:36:26.203498,/api/v1/data/customers
bom retiro do sul,575208314408a44ef88dc470406e361c,RS,778a607e77be028910e557f6f608611d,95870,2026-04-01T05:36:26.203498,/api/v1/data/customers
rio de janeiro,83e2900e30a1bd700bbe3bbe5a6ea6f4,RJ,12d1227a90b0f3b1bc833348bf3e217c,22220,2026-04-01T05:36:26.203498,/api/v1/data/customers
niteroi,dbd01710a8d1ac22396873369d7ccf40,RJ,82c173abf4679049bd8628bfe89a9f2c,24315,2026-04-01T05:36:26.203498,/api/v1/data/customers
paranagua,3d3464ab866955b8cb517c77fa19150c,PR,0eadf559de4a9aa3c3f67d5b5afe15f2,83203,2026-04-01T05:36:26.203498,/api/v1/data/customers
sabara,44e530a27be6cdcc7b0514491f0ddb67,MG,26cf7ebdf7d1db7f8428cb66f933e2bd,34505,2026-04-01T05:36:26.203498,/api/v1/data/customers
jundiai,4d67a7b61ede514ae635c63420e169dd,SP,e9deb407d7c3c84d92f82acbeaef5421,13214,2026-04-01T05:36:26.203498,/api/v1/data/customers
sao paulo,ac6dec66b774a07045cdd6078ec77e46,SP,d4f1a2ee19e988d6aee79eae54cccf37,04551,2026-04-01T05:36:26.203498,/api/v1/data/customers
sao paulo,4c8ee552a26c7dbd43ed4361c4c8df0d,SP,1218ebc04f3fc7d16ee3ecc27d3f7656,02077,2026-04-01T05:36:26.203498,/api/v1/data/customers
salvador,219e2ae459da58e8179154ddbf543130,BA,c7281b8ec735a2dc0cc301e8a831bdb6,40450,2026-04-01T05:36:26.203498,/api/v1/data/customers
rio de janeiro,1d6ee1bfb4edda9ba229e554e410a0bb,RJ,20bcea202c80cf0664d06db2ffc479c7,21550,2026-04-01T05:36:26.203498,/api/v1/data/customers
sao paulo,301bb7f7306732397e9e0a1c614b397e,SP,77ea34bdf8e32a91d7ffee1f6c4e6a47,02846,2026-04-01T05:36:26.203498,/api/v1/data/customers
rio de janeiro,509f2373dc9012e0d1071be02210a492,RJ,24df9ead2b870f4facd87f974c05a0fd,22733,2026-04-01T05:36:26.203498,/api/v1/data/customers
praia grande,743ba6970529f6e6ac1f5b501be6d573,SP,7e16434105027a77fc643199684899b1,11702,2026-04-01T05:36:26.203498,/api/v1/data/customers
santo angelo,9e69321bb2e7f46db966e815d56ee6e8,RS,2d5be5b4d4a603856911a03bb0dc8d0f,98804,2026-04-01T05:36:26.203498,/api/v1/data/customers
sao paulo,42d941d7421f648124342e05e8478022,SP,ddb6c620ec1a4a81641076966fda30ee,01535,2026-04-01T05:36:26.203498,/api/v1/data/customers
trindade,a72e35b6d5f7bf2c3ab65d04d9b4f61b,GO,a3f7e1a9311dac0970c1bb2dd47c9a2b,75388,2026-04-01T05:36:26.203498,/api/v1/data/customers
sao jose do rio preto,bc966495521575680633f5323eabd01d,SP,63ab8b15c892ae26b220368dd9a1ed89,15035,2026-04-01T05:36:26.203498,/api/v1/data/customers
sao paulo,820cedae2b3e3671ecca1bfd514e9002,SP,38b32a1211126d62dbd3ccc586d9d743,04823,2026-04-01T05:36:26.203498,/api/v1/data/customers
rio de janeiro,194f91ba65b13e35ba4883be836ecfc5,RJ,a28ecf838a6a7aabd3ea8d9db5e2e8f1,21931,2026-04-01T05:36:26.203498,/api/v1/data/customers
matao,6b5d57455338ea24dab031125c3ef1ce,SP,0fb6d4d58f946baa004b32246805b5c9,15991,2026-04-01T05:36:26.203498,/api/v1/data/customers
guaranesia,3f7e2ff85b0210e92f5b1d447b687526,MG,8631dc0d778a550f06636525e6170b5c,37810,2026-04-01T05:36:26.203498,/api/v1/data/customers
cacador,457aeeec2a336c2fb6d7d4c8b28e621c,SC,19cdac8d1beeb62a2a4e952a699caafa,89500,2026-04-01T05:36:26.203498,/api/v1/data/customers
sorocaba,cc86d93407044ed296e1797f53f9013f,SP,abc2f288c101295b7c534371a51b6354,18022,2026-04-01T05:36:26.203498,/api/v1/data/customers
sao luis,3387330a6000841f3964adba5892e669,MA,f57c38a05eb3899c8b2c96a96a27f4a4,65070,2026-04-01T05:36:26.203498,/api/v1/data/customers
sao paulo,9688408b34c468b57cd16b38bb6a5e99,SP,9c5bb4e3494d918764d1c7abe807c9d0,05421,2026-04-01T05:36:26.203498,/api/v1/data/customers
patrocinio do muriae,a4aa6e8cb1fe3ed490cc26cabd8be8bd,MG,fd450c3377e29c90c0528eb7dcd93294,36860,2026-04-01T05:36:26.203498,/api/v1/data/customers
caraguatatuba,aa84f57b9e3aa99a1a4be15f47504bda,SP,2ac5e7e1668d672b41e9000fb19bee20,11677,2026-04-01T05:36:26.203498,/api/v1/data/customers
sao paulo,0e077e2c9e518b1443382b33e00ba95c,SP,212b42cfcacfe76f9c92ee59abf8ab54,02051,2026-04-01T05:36:26.203498,/api/v1/data/customers
rio de janeiro,9930df106883e1ab12e0c62375313141,RJ,ec0cc69bfc12c074dbc537d4d6fa75b3,22441,2026-04-01T05:36:26.203498,/api/v1/data/customers
rio de janeiro,69294d8ca2e350d2295610b59a5294c7,RJ,69a02eb6a406310b3472bd0cdf51bb69,22793,2026-04-01T05:36:26.203498,/api/v1/data/customers
campos dos goytacazes,7cd23b5bc801943bff3e130093cdf687,RJ,03555eacacdb0eb64b97bc653de89124,28053,2026-04-01T05:36:26.203498,/api/v1/data/customers
rio de janeiro,e75fd5941b7930d6926f5420e3b6a4ea,RJ,753b6dc251fb86fd50ee5bd30feccfd4,22775,2026-04-01T05:36:26.203498,/api/v1/data/customers
ubatuba,ea5e4169bfe8d7b05be4f3fa2754536a,SP,c9fdc0702149166bea1315c51eff507d,11680,2026-04-01T05:36:26.203498,/api/v1/data/customers
guarulhos,a61230748116a8921a086bb0f289d101,SP,c8026e3ef33a5ad9f1f84e2c1a5996ba,07175,2026-04-01T05:36:26.203498,/api/v1/data/customers
petrolina,f1a65c10185708a874f5f02d1153e003,PE,6a175b1576231d08128660bca2b7ecb6,56304,2026-04-01T05:36:26.203498,/api/v1/data/customers
maximiliano de almeida,efb499a8d034abb338720bf31027b0ba,RS,ef2fa69376ed37b630703fbff1a3f688,99890,2026-04-01T05:36:26.203498,/api/v1/data/customers
sao paulo,53502e3a5e34fccc01cdf19dcbf3c679,SP,9a5db76deec0f13d3e1df2367a984b8a,03728,2026-04-01T05:36:26.203498,/api/v1/data/customers
linhares,d151c22c0b3a96aa714ede5e3e0320bd,ES,233423d446a8a2b2a214ac91bc7d8db0,29907,2026-04-01T05:36:26.203498,/api/v1/data/customers
piracicaba,9e18a290b9d17b14fe33b68a0ea2bfeb,SP,3c752a5f42170574e38358384ece8819,13425,2026-04-01T05:36:26.203498,/api/v1/data/customers
ourinhos,08a0a61f98f22952682f7e463ef2d43e,SP,478098554da8910383d47ec3788a9905,19912,2026-04-01T05:36:26.203498,/api/v1/data/customers
taubate,a31bde58ff0a6a1e45abd0def156ff72,SP,6d6042bea2b6cc539eb4f1cd825860df,12062,2026-04-01T05:36:26.203498,/api/v1/data/customers
teofilo otoni,1e786e4256c8012edd4a951d80a06718,MG,f164563c345a44cae29b45218a82e1e7,39800,2026-04-01T05:36:26.203498,/api/v1/data/customers
sao paulo,aec46c70ee4de5fa0bbd56a89a301ae8,SP,dace0e70f9cc4498566fce71f5b1f3c9,01547,2026-04-01T05:36:26.203498,/api/v1/data/customers
sao paulo,e6e2f4bd5dc5431d4cccd258adcce955,SP,693d85d1a05cfbafc51d7f7540b45d6c,02712,2026-04-01T05:36:26.203498,/api/v1/data/customers
rio das ostras,f43c413aeb26cb21ea78c2ba8d7d3a74,RJ,c5d9cce8eea90ec5991d0f93f4912ebd,28895,2026-04-01T05:36:26.203498,/api/v1/data/customers
sao paulo,0013cd8e350a7cc76873441e431dd5ee,SP,334fed5abcee3aa96c13f1432703e1fd,03585,2026-04-01T05:36:26.203498,/api/v1/data/customers
sao paulo,220c0d585ecee4fa50f3c996c16432d4,SP,ca331839495652e51545aff8a5c11908,05340,2026-04-01T05:36:26.203498,/api/v1/data/customers
barra do pirai,d8463c9f93a5e29bc0b0acf26ef1c16b,RJ,0c70b7639f2c843594990b784c173cf5,27143,2026-04-01T05:36:26.203498,/api/v1/data/customers
