customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
guarulhos,0d9c1897b75f4e73a36afd8a0a622f7f,SP,22d3cfebd5ec975761dbc407b82ec0b0,07230,2026-04-01T05:37:06.405554,/api/v1/data/customers
formiga,722a4377c1aeb96d9e49b887e383fe15,MG,2d5c05ebaf3ec3138f8ff37b8090bc8d,35570,2026-04-01T05:37:06.405554,/api/v1/data/customers
ourinhos,53170878264b262f67dd44eae6f6998d,SP,cc71d0d999365346d1022c0bf3b4b0e3,19900,2026-04-01T05:37:06.405554,/api/v1/data/customers
assis,3ab67c90e72ca2917ab6d048e4183259,SP,c04953e6699521c9ec0e55ad48195a60,19800,2026-04-01T05:37:06.405554,/api/v1/data/customers
colombo,7ad617e6ff464708e7731f6f31e68fb6,PR,771f344c1ac13d8ccdf2d14c48e2c6c3,83408,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao tomas de aquino,6e0d24cca09d3e293781b6fb16fb5a3c,MG,0c061e779ae6c21a1c561eb2ebc5caf7,37960,2026-04-01T05:37:06.405554,/api/v1/data/customers
botucatu,3adc6aa0846718c2bcf20950d1463a17,SP,b31c70aa250201536cfb62f5746ae827,18610,2026-04-01T05:37:06.405554,/api/v1/data/customers
encruzilhada do sul,a1f6530f940d0e5f625593bd7fc29f60,RS,b9142ba5f1b0dba9110cab4f4ebb114e,96610,2026-04-01T05:37:06.405554,/api/v1/data/customers
cachoeiro de itapemirim,5ecc5bb2b96483a913b2d138e56aa1df,ES,d6caf670c8bf91aed723f242cafb71c8,29305,2026-04-01T05:37:06.405554,/api/v1/data/customers
londrina,1b6cec570b25e346e862d1e30a8d652d,PR,4285e66f358dc4ec4bdc5455e0e4ac5c,86071,2026-04-01T05:37:06.405554,/api/v1/data/customers
praia grande,0c3f1f9eb96b95c93273ec13bc77bf94,SP,c27ff509c0ac6e84ba2cba73da8c253e,11702,2026-04-01T05:37:06.405554,/api/v1/data/customers
itauna,fb4efec576433fef8284abcd8045ccbb,MG,8cceda9d14b22d0c1821475bc85c685a,35680,2026-04-01T05:37:06.405554,/api/v1/data/customers
suzano,ee33563aa0224664c80c9322ffa26968,SP,e7d283bd1728ef3ef02d3d1b8b2c018c,08615,2026-04-01T05:37:06.405554,/api/v1/data/customers
una,30fb0bd8a8a4c9d315bbaf6bd295581f,BA,236cb33406610c4551abb79a937a4739,45690,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,d8dbceb5a74070a393d6e0ca0dabdc8f,SP,a147b35c04951884b4bbd65a0085cf88,04831,2026-04-01T05:37:06.405554,/api/v1/data/customers
lorena,313e047c933cb0948cbf6175ef3def6f,SP,19f735a9a58a187253055f9d4bcc2bb6,12608,2026-04-01T05:37:06.405554,/api/v1/data/customers
osasco,af35c1eb9f66ae71152e988e0f1bdae8,SP,bb1d9cb6005629522055ccce642cfc73,06124,2026-04-01T05:37:06.405554,/api/v1/data/customers
curitiba,9344b423626861add3fef32cc25a52b9,PR,76f13a5e178d73e1fce1f06a48e84143,80630,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,3b5b6699a87f8039d1e602b8e04cffde,SP,21611dfeeecee2c4646828b01d61cd38,04816,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,f0966e2b4cd732ffffaf17f1870e72c5,SP,dfdcc1f8c27500c34a9fc70695b1b1e4,02616,2026-04-01T05:37:06.405554,/api/v1/data/customers
brasilia,b4f7636ec823d1985ba9faca64bfd7bb,DF,a4f1d29f2c7213d165edb74ff4a309f0,70737,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,1cc48f15ae29278a2ae5fd4ace4c97fd,SP,a758c349af1bae3fec50e5d0d7c536a3,04155,2026-04-01T05:37:06.405554,/api/v1/data/customers
maua,4bfdb261c20fd7d1bf5d0f19eed48789,SP,9a0e9e475f49939c1db504dc7c6c2281,09351,2026-04-01T05:37:06.405554,/api/v1/data/customers
porto alegre,394264ffea0735e712823a6b5a55beaa,RS,5fe117882be55ee9ad0d6c6c56d11019,90680,2026-04-01T05:37:06.405554,/api/v1/data/customers
alvorada,67755478d1f76b7e573bf3e70aaad22b,RS,7f2da8c2fd9a07e4742b1e281dfb8afd,94820,2026-04-01T05:37:06.405554,/api/v1/data/customers
rio de janeiro,491c7eaffec418db9bead95dffa95df8,RJ,3cc7b3b67ab1db1f14ff7eb7ad6f1ed1,22210,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,42992f7eb57b0f04f5a52cf89112f415,SP,da19c16903891506c1c36334de8a394d,05038,2026-04-01T05:37:06.405554,/api/v1/data/customers
cacador,e4d6ba69993bd33692d7375d53760368,SC,23b7c4837fbfb259e00d7735930612b1,89510,2026-04-01T05:37:06.405554,/api/v1/data/customers
brasilia,3881d142f5438ea09b6ffb21f0fd1ed6,DF,09edd76a74b8c67c3112cf163c55329a,72231,2026-04-01T05:37:06.405554,/api/v1/data/customers
sobral,52bac838b259b33abe6275393223a628,CE,7538ab19c6d24c3b66a0986332fadfe4,62053,2026-04-01T05:37:06.405554,/api/v1/data/customers
maracanau,ea4446b4fe6639ea64c2bd4483f494f2,CE,459759c02362af7a218dd2fe035b3c07,61906,2026-04-01T05:37:06.405554,/api/v1/data/customers
fervedouro,da4d4e51ac3fda2a636979be0958d1d9,MG,52bd1376c69641bd86be7bc201f6d55c,36815,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,e442f7268404c17dd426cb125f41d748,SP,a25917402ebf0b416aea4aaacbfe8cdf,03828,2026-04-01T05:37:06.405554,/api/v1/data/customers
rio de janeiro,ab8c0f0638baa6bf18c7533cc06d83c1,RJ,6cc97df6f83c4d09d9c75bc9cf2afd50,22610,2026-04-01T05:37:06.405554,/api/v1/data/customers
araraquara,1402b31a46b7bb594499ae2d188b2913,SP,2840be608c11dd64b5c73e51752422bb,14801,2026-04-01T05:37:06.405554,/api/v1/data/customers
trindade,4aee9f8027afb09c8490b3d91f3421d7,GO,1ae15ac704d32a9ea9f2e1570404d1c8,75389,2026-04-01T05:37:06.405554,/api/v1/data/customers
rio de janeiro,b28dc057a0489d3bacc53eab4fa4d2bb,RJ,c32c120fa230c291ecc017406aa2f39d,22710,2026-04-01T05:37:06.405554,/api/v1/data/customers
campo novo do parecis,41e620212a99e935e46496421d083747,MT,221ec1c1e4c54dabbcc8a36b22455eac,78360,2026-04-01T05:37:06.405554,/api/v1/data/customers
lago da pedra,a328e8121004e1f8b62703b8bd849b7d,MA,46d61c097819c5e6a9cc2ddb820f91ed,65715,2026-04-01T05:37:06.405554,/api/v1/data/customers
goiana,620f37f5fe5c09742d29632f11f2b5c3,PE,ceb0ecbbbf89cc654cc55be4b819e46e,55900,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,d452a5b89cea2506ed5d8e032964787f,SP,9afb61455d41afffa3ea550d1cfd832c,05348,2026-04-01T05:37:06.405554,/api/v1/data/customers
vitoria,f860f5524f85b83ed02bdeb0522f145b,ES,56251490b76587dfb8f8df2c38c32c33,29060,2026-04-01T05:37:06.405554,/api/v1/data/customers
fortaleza,e7762e41533907d1aee1c0b0e1b31785,CE,b5bd3c2ffcb059d2618f5496f5ddba8e,60840,2026-04-01T05:37:06.405554,/api/v1/data/customers
ibitinga,2d8e6928e55e8da0c7ef096702a74b48,SP,92d0b88e58cc6a4ca246f8ce829bfd67,14940,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,152985734e3a52cf30640ea5768f46a3,SP,d2abf5d285be0e8ee8b546305c74454b,04884,2026-04-01T05:37:06.405554,/api/v1/data/customers
mineiros,e54e3844cf0843ef99fc1d126b3cfbaa,GO,9acaddc78d49c0fa674d3b761b86d8ed,75830,2026-04-01T05:37:06.405554,/api/v1/data/customers
belo horizonte,d2ef22dfde19ae5c25d2275eaf1d7869,MG,7a443ff6dbc48349835cb18a9355ea1b,30330,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,b5422841969e355653f1d85b8bf8e104,SP,3cae34a5904516a06e100af9024617e7,02510,2026-04-01T05:37:06.405554,/api/v1/data/customers
mata de sao joao,e766e052ac68cab8e6250d63c1b47ce1,BA,349eebf90d7966610f93da0df77c304b,48280,2026-04-01T05:37:06.405554,/api/v1/data/customers
rio de janeiro,fa2871e0cb672e2ea14de8838fbfc43d,RJ,21c8aa0cb27943cbf33d75985e28da67,21321,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao jose dos campos,7b8ba742814a479e4143a3e257545361,SP,159a50da8825e131e0ad4b1c4f971133,12235,2026-04-01T05:37:06.405554,/api/v1/data/customers
boa vista da aparecida,288223ca4ff3435a01a015f18fccc873,PR,189eedb15f06431209bd72b16187049c,85780,2026-04-01T05:37:06.405554,/api/v1/data/customers
rio de janeiro,4c67f376c7f7992759da86c187c29cbb,RJ,e5a3e54ded53808d9d71f9fa66de71ce,21745,2026-04-01T05:37:06.405554,/api/v1/data/customers
itapevi,16a2e2b2a97824fa864facd6f2d0d6ae,SP,d1dc4ed1bd1e9aac58b5ba9b8914449b,06660,2026-04-01T05:37:06.405554,/api/v1/data/customers
divinopolis,c74e5dcd997cf60c03687a48e7af8492,MG,3ae4609bbfef1141b4e343f263c4b793,35502,2026-04-01T05:37:06.405554,/api/v1/data/customers
mambai,6e2ebb56f67a1ddbcdab734d89a0b3e6,GO,b27e09692a03b8a0fc378d3f5e052227,73970,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,8e0d53f24ac9d60553a339b27c9276e2,SP,d512efe00e46778d7e90609664c6fd92,05323,2026-04-01T05:37:06.405554,/api/v1/data/customers
mogi das cruzes,3aeff83006c8dff024a283840bbafbaf,SP,c7d4d1e6089d0e05a8d6482151780c91,08710,2026-04-01T05:37:06.405554,/api/v1/data/customers
rondonopolis,806124508bfecea36a0b8028dfc1ac57,MT,e9e397b0ddb9ad8cea2b09ee3b4ec539,78700,2026-04-01T05:37:06.405554,/api/v1/data/customers
nova iguacu,3614b14d84a7dff8478e262ed746837b,RJ,591f835a0f1e740b3d75ad7b0ffdffaa,26011,2026-04-01T05:37:06.405554,/api/v1/data/customers
guararapes,582e8b955ac2e3a376918a4fb797b6f4,SP,a2bc8a53dd34d7a9f9cc57e19d35162c,16700,2026-04-01T05:37:06.405554,/api/v1/data/customers
natal,2b90890b2113b49b09d4db68083c123e,RN,62f6dc882378c3c86ab88d18a4a254e6,59054,2026-04-01T05:37:06.405554,/api/v1/data/customers
itu,a21fcb6d658ec7eed4d41d174cfe321f,SP,52949ea878b84dd0c50448b37e6894ce,13309,2026-04-01T05:37:06.405554,/api/v1/data/customers
maua,3d721df95ee50e67024b60dc2f968ae9,SP,c297e9bcd0395171a527a01ecfe8745d,09351,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,5104c50bda35e82173298dfc7734a719,SP,f3e45727fafa5c1b70c7d2dd052c11aa,04562,2026-04-01T05:37:06.405554,/api/v1/data/customers
rio de janeiro,887e5e5d30248d62f0917e9b76b03917,RJ,51e22ebbbd5311e2db1a2953891c22ec,22250,2026-04-01T05:37:06.405554,/api/v1/data/customers
brasilia,2b6cb6a4852a866c3b71dcbc7c5a2fce,DF,c01bed915357c68393943dd8b7a51655,72318,2026-04-01T05:37:06.405554,/api/v1/data/customers
porto alegre,f493f84141c8e1de969c750413554006,RS,6497ed50b6c370d8ac59bfc3ddb0775d,91787,2026-04-01T05:37:06.405554,/api/v1/data/customers
rio de janeiro,470daa9717cbfc937a46d064ca70a724,RJ,bb248deeeadaa54d461c8817ae807588,22753,2026-04-01T05:37:06.405554,/api/v1/data/customers
montes claros,c4d577a3b00d363c6a6e57d629b4b558,MG,6af3862eb3e44e9668738db761a28017,39402,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao luiz gonzaga,deb6b031718f1ec933d8ce1e7d78418c,RS,9456abbf384bd4fe0b023bb0f1ddb449,97800,2026-04-01T05:37:06.405554,/api/v1/data/customers
rio de janeiro,91263ec82ca46a8d1ef6d2f0e07cbc46,RJ,963fee8d1953b0f2bc792a06043fb11c,22620,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,eb7a46e27bf49e53686389814b62b895,SP,b807171e0f33b320c1f1f188986ca3f8,04571,2026-04-01T05:37:06.405554,/api/v1/data/customers
sorocaba,c00b01bd991034ca1d55abfd672a6eb4,SP,5168871139f401fa5214ce2aaa75bb97,18051,2026-04-01T05:37:06.405554,/api/v1/data/customers
goiania,ae9fe2dbdd1123d0a5e3df14db6ef985,GO,af957ddfb97c2ae04513186896922466,74884,2026-04-01T05:37:06.405554,/api/v1/data/customers
leme,878bf7754a5b3f732a8b6c3d5621e2ff,SP,64450742fb384fc0207432c3f8083ae0,13611,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao gabriel da palha,23786cea8b640b4add6ebb373091a6ac,ES,585f61c2e4b273283550c434cf1d0640,29780,2026-04-01T05:37:06.405554,/api/v1/data/customers
campos dos goytacazes,629bbe764de5c93b4e09588c9cd13904,RJ,10ff87cba5d2038586223d82aa0f0027,28051,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,ae629dfbdd8b33fa29028ff92179a62c,SP,45b5425afa4bb09f3b75e12a08f8e438,02972,2026-04-01T05:37:06.405554,/api/v1/data/customers
salvador,1a3fcb72ec1f37b5385e08237a40409e,BA,982f532d3e8e8177c57361a39d1b1492,41181,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao jose do rio preto,d9640e2b44e3b7b5b31551ee62cc4a14,SP,aed8ec9318293dfe1d9431e5259f76ff,15091,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,a345faefe1c85e847d027320e7a75e68,SP,c6115c3232e1f595e4dff9042f37165e,05520,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,a694746ff1ab375e60b169442f575439,SP,c9958ba63144cceed7eeb0e880042e8e,03040,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao joao de meriti,f84dfdbb9fae7348ead6375ee052da24,RJ,f4d1502ace38b0df6f052a5544add9f4,25510,2026-04-01T05:37:06.405554,/api/v1/data/customers
primavera do leste,e2d9a04b85d3305106f1572f2b0cad37,MT,f92d931f414450a8075fa40cf2bf9d98,78850,2026-04-01T05:37:06.405554,/api/v1/data/customers
rio grande,a2e93fff90db5e8dac6fec7c6629ff41,RS,d06df5b5fc6e99a9bd649081144b88d2,96211,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,cb4af6aa5b3fffa0d566e3b6beb702a8,SP,f51845e17fd02051525dd5d76de40ee2,04842,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao domingos do prata,a2392761e41169375f4e7ac6b9d1b548,MG,ac2245a91f23c10b0337a64ef66ace3a,35995,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,ec7fb2a79382a4ecec04ada695ca0b57,SP,ea09b32bf96ba057088e140c6bec60da,04911,2026-04-01T05:37:06.405554,/api/v1/data/customers
bage,d58f01135270a218552f603d0ea56103,RS,d450123d66ab9f1aefda832b70a33a3f,96412,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao jose dos campos,2acd2f4e868c1f1c06d7c3b68e687489,SP,38dc6bac2ab46dd484d3548b84d91956,12246,2026-04-01T05:37:06.405554,/api/v1/data/customers
tracunhaem,3149402c5ccfd4d70014f1ffcf9ad95f,PE,923ff96b29d364655cb8291328021d5e,55805,2026-04-01T05:37:06.405554,/api/v1/data/customers
taboao da serra,ca4de62bd0d11bc55ae4330d530aefe1,SP,19910c841d1a94e48ebcc0fe8a49d07e,06784,2026-04-01T05:37:06.405554,/api/v1/data/customers
barra bonita,70a1cb84ba0314b09ca80c68b95da988,SP,dea4222283cafa20e8037dfceb7e960e,17340,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao vicente,1f3e5065ebd28abed905c82bd83b4594,SP,5877b1849403b41a93001b91c5d669df,11365,2026-04-01T05:37:06.405554,/api/v1/data/customers
betim,aa31cb4c8f89a13e357f2fb946a14d9d,MG,ce752ea42508dd1974815c4407da5463,32675,2026-04-01T05:37:06.405554,/api/v1/data/customers
rio de janeiro,079954fc02a0b0ded54465ecc1f1e6cd,RJ,072dac04bb50613ce069d18e641ba0d8,23020,2026-04-01T05:37:06.405554,/api/v1/data/customers
cotia,88e101a3784262186585131b80bd3d49,SP,7ff43ee779f80f2c133e0cb3c37583db,06719,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,e881a54d9015afa438c2cd619aaf2f7e,SP,af0bb9a430003f9a8601e77c6154f81e,02976,2026-04-01T05:37:06.405554,/api/v1/data/customers
embu das artes,dd697a2e78207fa7b19293cccfb33729,SP,2ac11480d9e3178481cefa0eb320be92,06810,2026-04-01T05:37:06.405554,/api/v1/data/customers
jundiai,0fffabab5f1cf705c6712d7d94a72ab7,SP,e006465f57411753eac280a63c078c2c,13211,2026-04-01T05:37:06.405554,/api/v1/data/customers
pindamonhangaba,7d09bfae900907e48d6242022ce019d2,SP,d55c4e24ce88955325add11ef75af1e7,12411,2026-04-01T05:37:06.405554,/api/v1/data/customers
aracaju,9a7965465aaa863ad7cdffc0b132741c,SE,0d8245b7c1a190320663e7e1160b20fa,49032,2026-04-01T05:37:06.405554,/api/v1/data/customers
araxa,fa463b9aa6e30ba66238689fd0e2b1f6,MG,e6265c2122da57d6bb3df820dec0d905,38182,2026-04-01T05:37:06.405554,/api/v1/data/customers
prudentopolis,871cd220d27f326c14f7fa1c5398683c,PR,b27c5b058158c75da3fad04cc86cff97,84400,2026-04-01T05:37:06.405554,/api/v1/data/customers
olinda,091f379e0aa95540e88e00f455738fd6,PE,367804e9c1dfed544cbf1a457f88fe84,53080,2026-04-01T05:37:06.405554,/api/v1/data/customers
rio de janeiro,a7af46f7721a579c72f24271a0d5bd81,RJ,1b270bd97f6e1d9af2d5d06f0d4a80e8,22245,2026-04-01T05:37:06.405554,/api/v1/data/customers
