customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
cachoeira paulista,e80c95ccebdf5d9ecfb9f38b8f1ce690,SP,7276dbdcf4c8838b39accfacf236480a,12630,2026-04-01T05:36:52.076918,/api/v1/data/customers
palhoca,9f58c2264554208dac8a1f913c9e723a,SC,8af05f9f21aa83ea29eb90d9cbc3c996,88136,2026-04-01T05:36:52.076918,/api/v1/data/customers
sao paulo,7808689ebbb205dfe2aab1d6b8dcf0d4,SP,0fe889940c2e62512282de063f79b521,01510,2026-04-01T05:36:52.076918,/api/v1/data/customers
florianopolis,986666beea9f9971afa44b4bcf1df7cc,SC,4d531a68877fe93bb78417a20d36047a,88045,2026-04-01T05:36:52.076918,/api/v1/data/customers
valparaiso de goias,353304a58d33fb139cbd70a09140b7d3,GO,90125656b67f366e482a98da3af867be,72871,2026-04-01T05:36:52.076918,/api/v1/data/customers
sao paulo,2f7e0d9b02c05f440fea44dd6d81e8b4,SP,fe81bb32c243a86b2f86fbf053fe6140,01453,2026-04-01T05:36:52.076918,/api/v1/data/customers
porto seguro,ffca23943c4b620ea24812018373fa3f,BA,e2421eb09087faf4f51661d176aee08d,45810,2026-04-01T05:36:52.076918,/api/v1/data/customers
esteio,30e6e854c81fa16f46a5d7f3ab025e6f,RS,660786ed04a09347d8820938113f1df7,93260,2026-04-01T05:36:52.076918,/api/v1/data/customers
feira de santana,716af2036a25a73295f575af6ff89e24,BA,6b52a7c2a49502b8b860755e6e020e8f,44075,2026-04-01T05:36:52.076918,/api/v1/data/customers
porto alegre,fdc75904277c0a308c4840fd60d024ef,RS,2bb075c9fc167caf8c561e9a9e13f1e1,90870,2026-04-01T05:36:52.076918,/api/v1/data/customers
morretes,49a5cb9469b39dffb92314ebff1efd28,PR,0c12a1ac2cdbb9413790d0cd931c83ed,83350,2026-04-01T05:36:52.076918,/api/v1/data/customers
rio verde,876382f7dd7c20124a74a1912d5d435e,GO,c838fd26278f9cb8752f1a067d488dc7,75905,2026-04-01T05:36:52.076918,/api/v1/data/customers
seropedica,fac679dba19bccd29e81192e5427a861,RJ,2432c58848b4d5e5129a2708db9ee06f,23898,2026-04-01T05:36:52.076918,/api/v1/data/customers
belo horizonte,9f14d5cb2c7d39f6c4556ff35f4ba78e,MG,293e5ccf608a9ace023ea0e0f17c452e,31155,2026-04-01T05:36:52.076918,/api/v1/data/customers
belo horizonte,bb194a93468bc295f8e1ff7186a131f4,MG,036758198b848af7b0e0211d9323a081,30170,2026-04-01T05:36:52.076918,/api/v1/data/customers
ilhota,6d4f0e7d120684cae2d015f65ab2473a,SC,f4516531fe2dfd62715cdfe16a36043a,88320,2026-04-01T05:36:52.076918,/api/v1/data/customers
sao paulo,132b797cc20bcc44f3714dae996d8ddb,SP,8555a17ba20435f173a230c3ced133fd,05783,2026-04-01T05:36:52.076918,/api/v1/data/customers
pelotas,67fcfd9052233afa10b632e4683f6f2f,RS,67afc527d425b15d2430bc63ae211f1e,96075,2026-04-01T05:36:52.076918,/api/v1/data/customers
irece,899f6aa53846ef2f3775f4f4c58336da,BA,929b507323e1b3040acddfeb0c76e8c9,44900,2026-04-01T05:36:52.076918,/api/v1/data/customers
guarulhos,037bf020eead8d38386571748d79f2ed,SP,67d5cb083d5fdbb9d50c7f7e1849c8d7,07142,2026-04-01T05:36:52.076918,/api/v1/data/customers
sao caetano do sul,7d230284e062002029881fcfbf09c419,SP,07b28cf1d8515d08ccca505e273fffaf,09571,2026-04-01T05:36:52.076918,/api/v1/data/customers
uruacu,75b4bac0d49ed3e3717aeb79f80ffc97,GO,286e2884f952622a05692d141f20177c,76400,2026-04-01T05:36:52.076918,/api/v1/data/customers
sao paulo,205ba642f3e340996c4feedc39f67c73,SP,8fc679bcfaf4be688c91824607ca5f19,05340,2026-04-01T05:36:52.076918,/api/v1/data/customers
londrina,17c77aee53b37e65c31f475ed30b5832,PR,c4d9283195f6ed693c3ec224f26f9101,86047,2026-04-01T05:36:52.076918,/api/v1/data/customers
nova era,ca1ef3e4889588c88d7fc1f80bc06e05,MG,8b80399e05f96f4f96df8c99714e227c,35920,2026-04-01T05:36:52.076918,/api/v1/data/customers
valenca,d26850649dd913b91764020587e48f43,RJ,18da3b088c711ee5061a1d43f48c9bea,27600,2026-04-01T05:36:52.076918,/api/v1/data/customers
ananindeua,30263a0dd35e8aa7df79414030756e15,PA,a28d638176b676da7764c544dd335cbb,67015,2026-04-01T05:36:52.076918,/api/v1/data/customers
fortaleza,9d7e77ac76ddfb20e31bbda7cccf6f77,CE,df5beea38bd02a847395710361d254af,60762,2026-04-01T05:36:52.076918,/api/v1/data/customers
belo horizonte,52539b4ffbcf1b0a08b8cd35b0c09f58,MG,6fb901cbf82f007fa26c5da2273164a0,30421,2026-04-01T05:36:52.076918,/api/v1/data/customers
santo andre,e5a8aaccb766e00177b0a587979cc814,SP,b89917b120a313e3cbc951e4122f1e5c,09250,2026-04-01T05:36:52.076918,/api/v1/data/customers
guarulhos,dc8dddbedf94214063c457cd4074ebba,SP,0e7a4804f1665261e1257726779f6348,07074,2026-04-01T05:36:52.076918,/api/v1/data/customers
sao paulo,98fe6ae8410f2e46f8169623ccfa5e6d,SP,801be759d8867e392827a1fa5bac26d7,04746,2026-04-01T05:36:52.076918,/api/v1/data/customers
porto real,fd92e79c1dfcd1ddae4d4630fef5bb7e,RJ,c49c236a96f8e5b983ce6467af4317b9,27570,2026-04-01T05:36:52.076918,/api/v1/data/customers
sao paulo,99c336ab501ab1c1e70ad4e668e3442e,SP,fa03f39a053e233abd89eb849f1b8997,04339,2026-04-01T05:36:52.076918,/api/v1/data/customers
aparecida de goiania,113529321cf955855ad19e49f974014b,GO,975ddc2c0783f56801492449ceea1a88,74970,2026-04-01T05:36:52.076918,/api/v1/data/customers
jacobina,751cc1b8ca15a4ecc70e07234b48019e,BA,71bd6ff3f70090f785e26643f22c6484,44700,2026-04-01T05:36:52.076918,/api/v1/data/customers
olinda,931e89887633d3e4f088f8de9315292a,PE,8462f95e5984b754eeb6bed72822ddff,53220,2026-04-01T05:36:52.076918,/api/v1/data/customers
campo grande,a4a8f70c6e841e099bc5106ea46bf078,MS,c98eaf6318576ddb750855f2ad449403,79091,2026-04-01T05:36:52.076918,/api/v1/data/customers
sorocaba,19120755286ce78597e0b3c65207bfc5,SP,bfcc752781919c28fb1f9a4fa1cbd854,18075,2026-04-01T05:36:52.076918,/api/v1/data/customers
ponta pora,d5eb02a8c975623581be64cdfc05d1ce,MS,effbebdf9854a4a1fa1783211054115e,79900,2026-04-01T05:36:52.076918,/api/v1/data/customers
sao paulo,846a4b8f5a1ef6bb498fdea341f425a3,SP,e307b1e265fb8e6fbf392aaf8f4fc93b,05092,2026-04-01T05:36:52.076918,/api/v1/data/customers
natal,80d3aec52e59c9f1699cb37578939c7b,RN,989ff17eed965d5e5949b4d9a6f6af67,59122,2026-04-01T05:36:52.076918,/api/v1/data/customers
cosmopolis,29880b59222c463f415962d277f449df,SP,4559f926bbedad3e79b1bce8ace698c7,13152,2026-04-01T05:36:52.076918,/api/v1/data/customers
belo horizonte,85bb60244e00bcd69c5a52da5d1512a2,MG,486fe9ff5b0a980451a01afbb118b4e7,31210,2026-04-01T05:36:52.076918,/api/v1/data/customers
sao paulo,07e1c3725f2f8d2e91fdb691f0b3152d,SP,6dc3025e3a2d87b9a372aeb03bea0e4e,01306,2026-04-01T05:36:52.076918,/api/v1/data/customers
unai,c99660d36898e353ee71bd909f7c37c3,MG,a66595412dda918dda83a8dd8c2e6152,38610,2026-04-01T05:36:52.076918,/api/v1/data/customers
camacari,fe897037e8018ae4e35bee4ea067420a,BA,ff2aeaf91fcca5d94c48812a08969300,42809,2026-04-01T05:36:52.076918,/api/v1/data/customers
salvador,4caac2b083c3e53c597c4362c61f2598,BA,f4714ce5ac2fe6ebca5ba8f8a4756b00,41620,2026-04-01T05:36:52.076918,/api/v1/data/customers
marica,9997d3fac97d1dd96ce13a68158e84ce,RJ,79377f2dd1a1b92c1c06fba32f1bc1eb,24903,2026-04-01T05:36:52.076918,/api/v1/data/customers
santo antonio de padua,608586e900ad910c56e2c4274a74b0b6,RJ,e45409a88f7d2e93004a28eebcd2378f,28470,2026-04-01T05:36:52.076918,/api/v1/data/customers
sao paulo,2a488b993ba9794cb757436f398489d8,SP,07597096095d50d3235d4145c7f98cc4,05207,2026-04-01T05:36:52.076918,/api/v1/data/customers
sao joao del rei,4bd294209a20481f0b350a90a502902f,MG,dc6b93223a3aa3b912a8c4baadd26fc3,36301,2026-04-01T05:36:52.076918,/api/v1/data/customers
santa rita do sapucai,bbc0effac75e68c7c25d64e42c4eaf44,MG,465e40a7403816fdf8111bec1a641b18,37540,2026-04-01T05:36:52.076918,/api/v1/data/customers
rio de janeiro,fa4a5c28f404695fe4d6fa20d3822e58,RJ,60038144dc3c3f74464c3453c39bfd6d,20550,2026-04-01T05:36:52.076918,/api/v1/data/customers
sao paulo,809f3ba735c909c42837c26580289641,SP,39a4355f6aa228bdd1dfbc642952aec3,02831,2026-04-01T05:36:52.076918,/api/v1/data/customers
sao jose,b9016404916a5d1b53d20b437a010c9c,SC,376ab8c8ebfea815b821c52ef2afc960,88110,2026-04-01T05:36:52.076918,/api/v1/data/customers
juiz de fora,81d57cbc974b1173a56a8eac72e8c9ee,MG,7cafce5e7504c37c1e9fff36d4eae6a8,36015,2026-04-01T05:36:52.076918,/api/v1/data/customers
salvador,af9b97ed135fd52d2ada64faf8a659a5,BA,696d6207ec2e5fc00c63bef587938c2e,41710,2026-04-01T05:36:52.076918,/api/v1/data/customers
rio de janeiro,421480011b2624e173f40e9c1544c852,RJ,4657c247b970684f3c0d778d9cec0445,22071,2026-04-01T05:36:52.076918,/api/v1/data/customers
rio de janeiro,ef7d3722fe9bd14721ced0ea08b4b6fe,RJ,dca8d755f4ac705bc0230636f775780e,21725,2026-04-01T05:36:52.076918,/api/v1/data/customers
itapecerica da serra,fdd65f620a38aca89f8806d05b42c9e6,SP,d8c2d3cd43d62cc76e8e74b58b670825,06852,2026-04-01T05:36:52.076918,/api/v1/data/customers
rio de janeiro,c5d6a4555f126d0158ce59615b285436,RJ,bc5b8adb022e863f9cd12b508c4aecd4,22471,2026-04-01T05:36:52.076918,/api/v1/data/customers
volta redonda,d42189413c7699ea8214e0ec9e0cd70d,RJ,5cf00c03fef2211bb9c8483a0d393315,27251,2026-04-01T05:36:52.076918,/api/v1/data/customers
brasilia,43b9948328d8612fc90f4101fd2487db,DF,f8ef0008c25d6e0617e92e98c497d2ef,71215,2026-04-01T05:36:52.076918,/api/v1/data/customers
brasilia,421d5ca0e6fb99bf273b5c69a7369909,DF,88234a09738fadaff6f64bf968c3a333,72215,2026-04-01T05:36:52.076918,/api/v1/data/customers
sao paulo,f5785e549589eeb67c8b89fd0702e09b,SP,33ae340b3747919723bf7f1163dbc21a,02406,2026-04-01T05:36:52.076918,/api/v1/data/customers
rio de janeiro,869e2244009c6cc7cd52d16f0ce9fd8d,RJ,d15abc5eb61c895f4824a6822c8b0321,21730,2026-04-01T05:36:52.076918,/api/v1/data/customers
joao pessoa,d1213f3e5dd3d2e2b1be8f0186c7d6f0,PB,6b9defe99014d8a734587311bd8717e6,58052,2026-04-01T05:36:52.076918,/api/v1/data/customers
sao paulo,391fa205bfed5897353ba3f0814c1d1f,SP,fe4a8b4ea6b3cc43d2f5cbb406da6d73,02910,2026-04-01T05:36:52.076918,/api/v1/data/customers
praia grande,fbb35b170d5c724ec5949550d50c0062,SP,26c2f2c5d0cf37fd0b406d97df3483b1,11725,2026-04-01T05:36:52.076918,/api/v1/data/customers
ituporanga,b1cdcbc7bfab9305894a5693c993687a,SC,0ce6d8e7f2b6592768185b1782a0b5aa,88400,2026-04-01T05:36:52.076918,/api/v1/data/customers
barra mansa,8e7f8c397aa4a27f05e44625e5b9f9fd,RJ,7ea4adbda09cc03f0ff84cd183252996,27338,2026-04-01T05:36:52.076918,/api/v1/data/customers
presidente prudente,92ece1b51cc7786e28203de4ae2608da,SP,e6a7002a6626f10f223a6721a44a57ea,19015,2026-04-01T05:36:52.076918,/api/v1/data/customers
niteroi,9aa018fafd653c1c86f756a0645579eb,RJ,9a0b05cb402e6191af90e38899e9fe4a,24230,2026-04-01T05:36:52.076918,/api/v1/data/customers
sao paulo,2ecf3562920bdc387dd9a7dd40177a89,SP,66eb48e451e352ee014e1eff12c9c983,02113,2026-04-01T05:36:52.076918,/api/v1/data/customers
porto alegre,8dd6dbd5b96c1763204a1b708ac94dc1,RS,f476899105eb69dd2086f61990c3ec3c,91910,2026-04-01T05:36:52.076918,/api/v1/data/customers
porto alegre,9627318bf0b057db5f3f7a30c11b8149,RS,7637374897b2019eafd2a3cd5a0c5581,91010,2026-04-01T05:36:52.076918,/api/v1/data/customers
americana,edb19eef9b4f25d30662d8964f0c830b,SP,482a764d44101482681d5a4fe25c99c2,13467,2026-04-01T05:36:52.076918,/api/v1/data/customers
pontalina,b41c9f4c41248fd5c32bf537312d889e,GO,bb804ab3b59099c10245f17159faf55e,75620,2026-04-01T05:36:52.076918,/api/v1/data/customers
sao paulo,465dcee0750c67f0366d32e259e9cd56,SP,7643539428febf6ceb340c122b3514bd,05043,2026-04-01T05:36:52.076918,/api/v1/data/customers
osasco,e2dfdb0818021b6bbc677390b9c42674,SP,6299e5458d9866aa5f444cbbcf8462dc,06160,2026-04-01T05:36:52.076918,/api/v1/data/customers
sao paulo,2ed9876a708635fda8c5deb0d9e2dc69,SP,73f44c9ccfdba449a65cd59eed6f4691,02555,2026-04-01T05:36:52.076918,/api/v1/data/customers
nova alvorada do sul,61cfea5e527a1303643af2ee780731a8,MS,f9739394ba1f9417dfdac702e30f4b44,79140,2026-04-01T05:36:52.076918,/api/v1/data/customers
sao paulo,63a9b8aedf402adc02e56503c174a3d4,SP,427eb45bb7aeae90464bcfc7d0522028,02018,2026-04-01T05:36:52.076918,/api/v1/data/customers
sao jose dos campos,2dcc41b41c92ddf804bed36ec1531e30,SP,9948807ab5dce6319104af90ef6c3b1b,12243,2026-04-01T05:36:52.076918,/api/v1/data/customers
sao paulo,bb386c09a8ec251d7ccbb232612be0e9,SP,f2e1f0f17d62a38c2460d1db6e2b9625,03977,2026-04-01T05:36:52.076918,/api/v1/data/customers
sao jose dos campos,19b28cd3a6d94e58269012fe64e77be2,SP,4e821fea1dc19d47899df3a4d3c7417c,12235,2026-04-01T05:36:52.076918,/api/v1/data/customers
sao paulo,6c29b231dbfcd73093d8c2fd1984e40f,SP,086b0b2cff167ea919c40d49b61a6bc0,04003,2026-04-01T05:36:52.076918,/api/v1/data/customers
campinas,353c11a0ff60ff890ac462745af8ec4b,SP,307a698decf7d9581de9ef9271f1f874,13042,2026-04-01T05:36:52.076918,/api/v1/data/customers
bariri,def1c143261d4d704d27162c2af959d7,SP,7126026cf690e8175e59b36efcedaac0,17250,2026-04-01T05:36:52.076918,/api/v1/data/customers
sao paulo,7b0f60c42e336230177a50e06afb66a2,SP,86132fc897dc1f9fdc537d4e34e9adef,03970,2026-04-01T05:36:52.076918,/api/v1/data/customers
vitoria,2ee264a9765858722d6ccb1442b4a5be,ES,f0e310a6839dce9de1638e0fe5ab282a,29050,2026-04-01T05:36:52.076918,/api/v1/data/customers
uba,da2bd16b131bc90653b87fe4d8fd266e,MG,62a25a159f9fd2ab7c882d9407f49aa9,36500,2026-04-01T05:36:52.076918,/api/v1/data/customers
ribeirao preto,34ce17b3c7156f615f630f5d42c3863f,SP,c00cdfa5f8980f3339ff0e5541e81961,14026,2026-04-01T05:36:52.076918,/api/v1/data/customers
maringa,0e9eb3e3b8e61f91e5dc792fcddb8dd3,PR,3549610d3f44fa4243d5107f57ab4212,87065,2026-04-01T05:36:52.076918,/api/v1/data/customers
rio de janeiro,b150a3431c17a59c2f12a6dbed63f0d0,RJ,fa9e3c9b8708fc9fbfa29b7fe34b6693,22471,2026-04-01T05:36:52.076918,/api/v1/data/customers
tatui,8deb2c11cc255a4da7c7349d18717ef3,SP,5de232a50715c5cfbc80076ae05f5bcc,18272,2026-04-01T05:36:52.076918,/api/v1/data/customers
rio de janeiro,544bc20592fcfeb460e15c6f312bdf99,RJ,a328b878160183a9731946cc366e86b8,20735,2026-04-01T05:36:52.076918,/api/v1/data/customers
guarulhos,bb5a8eb623c125a2de9f652361313c11,SP,c6d86981e2f178afee737d075e3bca2b,07240,2026-04-01T05:36:52.076918,/api/v1/data/customers
belo horizonte,577650aa5431a6b7fc835dd8839d2a60,MG,a6f77cd1cf16b425cbb6cad1ba964a6e,30710,2026-04-01T05:36:52.076918,/api/v1/data/customers
taubate,6669e25f61e1243fb6d2bf035ae6704e,SP,0c6ee5a0c01f34c0c3a593d188a0d9a3,12090,2026-04-01T05:36:52.076918,/api/v1/data/customers
juazeiro do norte,6844960ebb21f9cec6a75994bb89033e,CE,ceb5a067bb730a5583cbdb0595c29043,63031,2026-04-01T05:36:52.076918,/api/v1/data/customers
sao bernardo do campo,6dbfa12b33da73473d07c931f4d50996,SP,4ca9d5bd0850282d87754ca17be42525,09725,2026-04-01T05:36:52.076918,/api/v1/data/customers
sao paulo,f41666558f4e35056a445c27c2ac3d8b,SP,5599df2eeb9e2e4f377db24e09cb976f,03813,2026-04-01T05:36:52.076918,/api/v1/data/customers
rio de janeiro,8766b43c0e2fa872702fa9bde4dc8bf6,RJ,03182d685cfcca0c3eff28a79d40f037,21230,2026-04-01T05:36:52.076918,/api/v1/data/customers
assis,19a422db4550e44786350c8d079d3549,SP,af8c079173ce0f739855639f3fed6354,19816,2026-04-01T05:36:52.076918,/api/v1/data/customers
guaruja,a78a37e6cd96615e96ea6fd384f6ec88,SP,6a7f3ea2678e5d4d2f9502ca6f47da4e,11432,2026-04-01T05:36:52.076918,/api/v1/data/customers
maua,d47938597c090244539476d45ba3c238,SP,4bc0f4ad75a4b0e3284d0788d8fa18da,09334,2026-04-01T05:36:52.076918,/api/v1/data/customers
teresopolis,8b967287904ffb5b38db4c1be72ae565,RJ,8f36c2cdcbfefca0a2f6c3bd0de9fd96,25957,2026-04-01T05:36:52.076918,/api/v1/data/customers
americana,f67ec457fd8fe9c46d977349219d81a3,SP,9187018c5b351a6debc702dc7a0c0763,13473,2026-04-01T05:36:52.076918,/api/v1/data/customers
santos,e6ada999348e720b4b7f6f25533fc8a3,SP,a283cd2c5195c3426b57ff6c13f4739f,11075,2026-04-01T05:36:52.076918,/api/v1/data/customers
