customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
campinas,e41df38e44405433beb499b662d899e9,SP,c49f745848e9d7bdb43974ed29a45190,13076,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,26c135a79b1c5728d80a4336b2a8d85a,SP,e696bc0676b60ff253ab9a4226dd354c,04283,2026-04-01T05:36:40.108326,/api/v1/data/customers
praia grande,aab5f71172c9d9ed6a13eab7abe2b1c2,SP,df3bcbcb88d40ad1996ad1325fe8f481,11700,2026-04-01T05:36:40.108326,/api/v1/data/customers
sorocaba,bfd79932bf8a1a516868b6109c174fc8,SP,20f3ee6344ecf045fc0df8f161aec265,18055,2026-04-01T05:36:40.108326,/api/v1/data/customers
cristina,8ad1cdb6a9dfaecd0a564c7bdfc49a91,MG,a081984f46d03c9d2f878109275c1e09,37476,2026-04-01T05:36:40.108326,/api/v1/data/customers
belem,2ff40950a6ed1f599cdc0ef052862ca6,PA,979c2ceba3dba51858b90a9d118e1b69,66625,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,ee36564ac489d849c2e66fd1f3a8942a,SP,e5dbadbefe0f605247783729ac5cd901,05625,2026-04-01T05:36:40.108326,/api/v1/data/customers
rio de janeiro,fef97270172404f03330ef3a8045a560,RJ,b76f4e32d7b31eaaa4d3e10346845e93,20520,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,829d3ea58fe45816348ab857d059a6ae,SP,1a8e0392b6e9191dfc159e9688fa1a43,03141,2026-04-01T05:36:40.108326,/api/v1/data/customers
salvador,4a6bf8e14787e241f4d5dfad9a6dd6bf,BA,ef3aa901ca7f8bc099be6fd33f8daba6,40296,2026-04-01T05:36:40.108326,/api/v1/data/customers
belo horizonte,d1b1af901bb696f338aaea3d11dde886,MG,0a50874fe3c2ad5fdcef5725dfdc6525,31744,2026-04-01T05:36:40.108326,/api/v1/data/customers
sorocaba,e92f36cc104bc4ede1abfb94804ed3e7,SP,02ab4d19fd037fa00ad9892f7d529a8f,18071,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,5ebcdd52fb15fcc15facd7917971a569,SP,84b346aeb7581380f2a3f79e939d6ae9,04661,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,2096ad3b905d084c9496b1f4289d57db,SP,0def27ca2bd8b3fd71eb871041c0ece4,01031,2026-04-01T05:36:40.108326,/api/v1/data/customers
conquista,a605ae8d6b71bf7fe80607d548e99956,MG,779377551afcb3c2a198168ac704baab,38195,2026-04-01T05:36:40.108326,/api/v1/data/customers
piracicaba,a31f9bc462063fa6918a81775c76ce7e,SP,0672d01bce31cb5657b5eb58c0f4884a,13418,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,8da4932640e63aaa95a7c7090a618a96,SP,3a03d9a7faee99e478d1bd08fa20ee8f,05782,2026-04-01T05:36:40.108326,/api/v1/data/customers
jacuizinho,1c767a3c2776ca26f4c440f651362aa1,RS,76706f48b50836d776734fabb149cb4b,99457,2026-04-01T05:36:40.108326,/api/v1/data/customers
rio de janeiro,ad17aa4275b1b22d7add92a895a5d640,RJ,a69877bbe7639d27d7a7e5ada870e938,20770,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,4a82327166e6f4e44b9e02aa781b9500,SP,b2db866e08467e89eb6a8b6480e2cf91,04128,2026-04-01T05:36:40.108326,/api/v1/data/customers
recreio,be9adceb883e6c8e211f48e2fcb3dcf6,MG,2679c5362ae40e62b4e4d72db1b75465,36740,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,5c0834ac354424abbbaf87883d8d61ac,SP,68574cdb2cdd22d53c85242291d34180,04630,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao luis,f4319f9a1f97954c82f227d43d7e7642,MA,5b89c2cd3ebc74a8f5b51b6353bc8cca,65048,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,15b374a39d77931baf8a72e73194803c,SP,1e3415fbc413afd991df7aabccbcfe54,05856,2026-04-01T05:36:40.108326,/api/v1/data/customers
brasilia,87b5d2464401b73336fefb8b1e3b91c7,DF,70c0cd25ecddaa0802c169b32c311822,73030,2026-04-01T05:36:40.108326,/api/v1/data/customers
vitoria da conquista,90f0014eb4ff7a436c6505ac7dfe2a27,BA,f3140df89d24aa120f087331fe18f773,45027,2026-04-01T05:36:40.108326,/api/v1/data/customers
paulinia,3a41290b6441f80d71976201a0ad614c,SP,b87275995c7fdbd0fdbb35626d13f389,13142,2026-04-01T05:36:40.108326,/api/v1/data/customers
guaruja,19187bc9fab7457748d4dc42a9e1c6fe,SP,663f43c4f46c289ff6c0f11b9ced3751,11471,2026-04-01T05:36:40.108326,/api/v1/data/customers
rio de janeiro,3a7d1c879493e7727f72a8fd2f93c366,RJ,7582e04fe853c36971a7be15c9a027fb,23085,2026-04-01T05:36:40.108326,/api/v1/data/customers
bauru,4442ce3a2d4bb4bc6c5752a8dfb37806,SP,cb6224938ef72376e7f5183777032fea,17017,2026-04-01T05:36:40.108326,/api/v1/data/customers
balneario camboriu,feae0a23516453acf26b416ec51be86c,SC,380444b18bff5028f5055fc3d9cd9e6b,88331,2026-04-01T05:36:40.108326,/api/v1/data/customers
brasilia,075789f68b60edaacdb682ed2df93dbd,DF,0f38bd0969a6a1c329242e6d1a84b699,71680,2026-04-01T05:36:40.108326,/api/v1/data/customers
santa vitoria do palmar,6670ae2d7d0e1dbfd9b97d032b91a0ac,RS,2e510ddede430dc1705597d5597f6af3,96230,2026-04-01T05:36:40.108326,/api/v1/data/customers
pelotas,c90229cbe0e29073647f84cbaf3d21fb,RS,5c065ded96f2fc326cea8e740e384f59,96076,2026-04-01T05:36:40.108326,/api/v1/data/customers
vassouras,8e11f29cca8a639c168852fec0c5e607,RJ,f2f7fbbc31b54f4685e9499691bd36f2,27700,2026-04-01T05:36:40.108326,/api/v1/data/customers
eunapolis,4c0048f0a288bf5711513c19ed659dc4,BA,87991b39a8b2922ed296c0d0fc8b9126,45822,2026-04-01T05:36:40.108326,/api/v1/data/customers
garanhuns,73a3e120dc538ab196508572c13520b1,PE,dc813062e0fc23409cd255f7f53c7074,55293,2026-04-01T05:36:40.108326,/api/v1/data/customers
muquem do sao francisco,9a356286cc68f7fbe87599a35240bf51,BA,78f77a64681cabfc64e02f7fa841de37,47115,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,07afb3a78aa11eb38f98dedc9200eaf2,SP,200b87a6facb84c0bda20f5b38b18a2c,01532,2026-04-01T05:36:40.108326,/api/v1/data/customers
porto alegre,3a10098612081948d4a63eeec65cb627,RS,565c8d0f62d1e0c9e8da045ba0dd0e07,90690,2026-04-01T05:36:40.108326,/api/v1/data/customers
conselheiro lafaiete,b3f2d599683d9da3ec5a09d1fd39ee4c,MG,14535f28021af0613e0cb9b85bc9400e,36400,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,6fe0c4aa4fe245ace106e0e4101f60fa,SP,5b0ba82c99074b3f7829e159e26bc4fe,03807,2026-04-01T05:36:40.108326,/api/v1/data/customers
quixabeira,0d96bcb52476d4965d0b50080cd9a443,BA,3ecd7605ac791ae065e2ab8512934e5e,44713,2026-04-01T05:36:40.108326,/api/v1/data/customers
recife,8475bc1245abac7e49488d01f3b8f98e,PE,053617486d590f6e06a7e027e6e3914f,50610,2026-04-01T05:36:40.108326,/api/v1/data/customers
januaria,49841ad82c7f85268f584fe741330f30,MG,d1aa8224343f1b06543dcd093d2e0620,39480,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,05ad208d1e3ae7d49fc33c89026327d2,SP,94f48c018010de09d9c471e5d819ea05,02041,2026-04-01T05:36:40.108326,/api/v1/data/customers
sapucaia do sul,a545c778a3d0469c10cea590d117e9fa,RS,4927c0780eb18283ece0aa96d53d105a,93220,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,f6188d661010819b1eac0c417e0c4cdf,SP,46732b93e98cb6b04a44917b50666a64,01532,2026-04-01T05:36:40.108326,/api/v1/data/customers
santo andre,efe2a8ee5f67ebcbcc236b53ad3f4282,SP,fa281beca8858479ddf9d567474173aa,09111,2026-04-01T05:36:40.108326,/api/v1/data/customers
salvador,2c255a49a69bc58dd3e08c4e3fd4def9,BA,4004558a5632322cec6dfba9cd8f3cf3,40296,2026-04-01T05:36:40.108326,/api/v1/data/customers
rio de janeiro,390c2d63ab072df8eca0658f3b9a9f3e,RJ,d4e1025ab443665f0aed4e25f5464ba8,22040,2026-04-01T05:36:40.108326,/api/v1/data/customers
bom despacho,2ee7a3f039140cfc376ccc441edee085,MG,aa3716e0b036304a02aac08dca43ddf2,35600,2026-04-01T05:36:40.108326,/api/v1/data/customers
leopoldina,6b1577eb1255bed59d909efbe9ee74a0,MG,142d440cbac2f8db84fbc444a493f8c8,36700,2026-04-01T05:36:40.108326,/api/v1/data/customers
belo horizonte,fb6d6e72cb047e58c90844f7dc43c375,MG,b793f8d865f5b468cdeacfbc29f12d32,31210,2026-04-01T05:36:40.108326,/api/v1/data/customers
assai,3c86b40ba68ad7d3be35a10ae5696954,PR,e4f8995d1c02567ac653a0016a2a195b,86220,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,2a66805b488b4060c6e8370e017b0e92,SP,d3119b4a202ea54d72abe46b49f80cce,04129,2026-04-01T05:36:40.108326,/api/v1/data/customers
treze tilias,586e6b33b9e54d86a309e1142219764f,SC,ba322200f2d0f605554c40d77dee09dd,89650,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao francisco do sul,2aca3117e088794c5b5db8089d383e07,SC,481f9c20ac611142924e15eadf505d2e,89240,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,70b4f517e70958ae78a7845ea5248d9d,SP,cd0e1d42225b7f4cf78a382e4f57e704,04719,2026-04-01T05:36:40.108326,/api/v1/data/customers
cuiaba,0db3ed422aa8051a0bad010c30e5505b,MT,4bcc2db227674506ac6c45769afb126b,78080,2026-04-01T05:36:40.108326,/api/v1/data/customers
iati,0802da9993945877f32ed71ab7800b6f,PE,b2c80924e40eb8711702a1b9bc2c7e58,55345,2026-04-01T05:36:40.108326,/api/v1/data/customers
candeias,2372485d851ed971042496b0515a048d,BA,53f041c1699c620ca082bed9b971094a,43825,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,42d417a2a29a4bff0208fb79bce1320f,SP,979067619fb9e126e60b8f9c100ec5b5,05206,2026-04-01T05:36:40.108326,/api/v1/data/customers
bauru,0a7dbfcfdf274bc1e1965b91489ba2f9,SP,ff222edf83338ca6b35f8e29871fa07a,17047,2026-04-01T05:36:40.108326,/api/v1/data/customers
nova iguacu,77cc3e952b4b134d8df91b12ec9696c4,RJ,5ead1596b959b2fc6ee4b75b863e7591,26265,2026-04-01T05:36:40.108326,/api/v1/data/customers
cacequi,0ff24a24edd69d8774270ac863c8e230,RS,d386a136dc889cf681443061874caad8,97450,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,fe25712115807b021f9006b84aec0ee9,SP,b01bc12620632dd4e72e5193ca55487c,03654,2026-04-01T05:36:40.108326,/api/v1/data/customers
nova lima,951cca7b29b84f6f11fa7856a19544ed,MG,cbfea8784ce004f21bdb4aa7aa7ffbc0,34007,2026-04-01T05:36:40.108326,/api/v1/data/customers
coromandel,8aa97fdffddd4bdca82542fc851250dd,MG,9d7fc38b946974fdabeeab8cda8098c3,38550,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,4a293f5fca6868a2c0d69e89494dafb7,SP,d04921557f1cde4963c30a11dfb1719d,04534,2026-04-01T05:36:40.108326,/api/v1/data/customers
rio de janeiro,d6623ead5d1e80efb36ce52ce9f2d83f,RJ,3a666ab6b288039417ba4ad2ce43f232,20931,2026-04-01T05:36:40.108326,/api/v1/data/customers
barreiras,39dc7d2e2958197d4b40fd11fb78171c,BA,fada7ed8bc0ff5d5eaddd07a67cb2467,47800,2026-04-01T05:36:40.108326,/api/v1/data/customers
rio de janeiro,58c91b2ec8eb157ed2315e16df70d236,RJ,864a5b24e1ab37fc69e0c35fbe4caed3,21715,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao jose dos pinhais,11e0f43ab4e2d2c48348dd9332c0ef80,PR,4e15fee963523774998876e3624952f4,83065,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,352f4e1ee3195dc6f4e4a906afaeeb3a,SP,3fe3e0d408b68fa56e91134d1fa11b7e,03057,2026-04-01T05:36:40.108326,/api/v1/data/customers
marilia,d480aa85f10251c22f1c805b7b86afa6,SP,73e585a76132f4e75579f84ff7b72460,17515,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,a444ac8a7f4353e5218cc4b2040775a8,SP,c35efbe6b172c39f4a3635e07361122e,04330,2026-04-01T05:36:40.108326,/api/v1/data/customers
pindobacu,3f6b07e03d873bff6f46c0891e4c3274,BA,a20f8cd6d6b58d8bc0f22925a625cb42,44770,2026-04-01T05:36:40.108326,/api/v1/data/customers
petrolina,c7fb0da4d519d2827af01bf2aece912c,PE,da818bd327280a0da330a412bb7ef1a4,56310,2026-04-01T05:36:40.108326,/api/v1/data/customers
votuporanga,a03fb45a2d3d8ccc2e66cd19cd7ab812,SP,4562aef300ba013c113a12a93e63a1ff,15503,2026-04-01T05:36:40.108326,/api/v1/data/customers
ribeirao bonito,c4c4d26a00f19c91e319f41dd10170e9,SP,1fcc793560d2d5f8b2ecf1229b215305,13580,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,42bf2b478fd25788ef01f6d8e4a4ffd5,SP,f8c8c3c590259deeaf06d798b8655916,04516,2026-04-01T05:36:40.108326,/api/v1/data/customers
indiapora,62f5429e292bca23d4a850a84e41ca4b,SP,fe545236854bd464edce9e3d7a8eaf54,15690,2026-04-01T05:36:40.108326,/api/v1/data/customers
campo verde,eb6cafe1788b71c7e4d0fb96b62c6cb7,MT,79d29011de7460db03cea0f936e521bf,78840,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,6d67ee4d82190aad1716cda46991ecef,SP,c5257cb21dc4c3510047ffafc9c60174,05365,2026-04-01T05:36:40.108326,/api/v1/data/customers
palmas,f3318c51c9a6779c89f2567475b4a6b9,PR,df38102d80095da57461f4e328d3ae7e,85555,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,838bda281157e748923fa701e5b1d8d3,SP,c92a13dc41f9796efefa7aa35cd22d24,08475,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,5c64fe29430b2b017083fe22fc224ba3,SP,6572b8069e6c5d1a2d5e8996c7e76c4c,08265,2026-04-01T05:36:40.108326,/api/v1/data/customers
uberlandia,75c8873878785af64664ea575dc50c52,MG,7e53420f2126366b3489c18314f82803,38414,2026-04-01T05:36:40.108326,/api/v1/data/customers
cachoeiras de macacu,69a367da4f911c98e382d5dd0c6f82ad,RJ,cd8370a1c8076f42a4cad1b9173a7108,28680,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,5d0cb2ee87cc765656ecc5b99d6bf809,SP,64c5854c7d6b7c2daa86fb6e8b86c5c5,02418,2026-04-01T05:36:40.108326,/api/v1/data/customers
campinas,59cffb72caa49f6a3614ede2efea1357,SP,2bf4ee12733801f860ce10e749ce8e84,13042,2026-04-01T05:36:40.108326,/api/v1/data/customers
planura,bac77778ea54b998b5f374d5d36e229b,MG,95717dc240e965aaa7bbbbd67518f26d,38220,2026-04-01T05:36:40.108326,/api/v1/data/customers
guarulhos,689412c892b973d0ff49f5f9b14c3aa8,SP,db2a5aec9095e07353f0a480a620a083,07071,2026-04-01T05:36:40.108326,/api/v1/data/customers
mogi-guacu,b8e5f13a17dbba03c377de6deb70c588,SP,a37d93a33143997c599b74d6d76562d9,13848,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao jose dos campos,64cb405a00338ee30d7964b5f2c9cf10,SP,cfe174629a09964727b456f3a77643db,12239,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao joao del rei,072c530f7b482d9b904977a9b7955a45,MG,0926d4dd8cc61fdc1254373bc7cf030c,36307,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,3ab5ae0b0b6c2225b6072807d82fac8f,SP,d75fbaffa53ea95126feec02bd87d8c4,05083,2026-04-01T05:36:40.108326,/api/v1/data/customers
santos,0e838cc1b33b1ab874583658e4b76ab9,SP,65fbf07cda31249fd51219053e9ae2e7,11015,2026-04-01T05:36:40.108326,/api/v1/data/customers
barbalha,ccc6b603a6ee64e0609840764d63c4c6,CE,2a9af07882fab0b54952a87a696dcbad,63180,2026-04-01T05:36:40.108326,/api/v1/data/customers
diadema,711727165841f72d9f71976d20653191,SP,aa308495540b43812ec6b685b18bd46c,09910,2026-04-01T05:36:40.108326,/api/v1/data/customers
alvorada,1650f02439361534616a9513ef19c6f7,RS,e21b1d86f24ff6903076a6f4dc686a3e,94820,2026-04-01T05:36:40.108326,/api/v1/data/customers
