customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
guarulhos,3f5701195d1f5ade3e5ae9482962b89b,SP,d889324bdaa9adb0838360d9d4c0bb09,07096,2026-04-01T05:37:06.405554,/api/v1/data/customers
guarulhos,94cc6d198de265d1e418a24d451bf319,SP,f9bfcc4646d0fbd4d8856870d097bab8,07145,2026-04-01T05:37:06.405554,/api/v1/data/customers
valenca,66864c22377ac8bb2a1ce9ecef8f1f7e,RJ,f38bfa3a372f4bd9504025b2fcd6dfc5,27600,2026-04-01T05:37:06.405554,/api/v1/data/customers
belo horizonte,bdbe54565d106f2e7717db1c4334c6c6,MG,6ba0cd28d9948876fcb3ac08d95fb2e6,30360,2026-04-01T05:37:06.405554,/api/v1/data/customers
navegantes,4ca10045434f2376d99eb463e97a6f2c,SC,8f42345bdbb7a87724708a4a29e56590,88370,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,4ec69c7b800374eb21ae088ad7d707ff,SP,bb21eb7a7de7d4886dfa152f60505863,04716,2026-04-01T05:37:06.405554,/api/v1/data/customers
jau,87a75fc08a55a06e838d10c7a7037bf8,SP,6ca0c41479d1320aee4ff32c0dec3eeb,17210,2026-04-01T05:37:06.405554,/api/v1/data/customers
praia grande,9c08631b9b6512391bedaaf207cd9b5c,SP,5cade7c0ab4c535a04b4836b7bc6c4f3,11705,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,26e08caec9a05138e233c5597019b812,SP,6ea8b9c8b459ea401d6e3b50e3dd32a9,05653,2026-04-01T05:37:06.405554,/api/v1/data/customers
guaratingueta,dda24c2de57a6023c8634e466d2b041d,SP,aa0b5c65d1295506f082607a6546b8c0,12506,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,818ea6be22d3705222cd97ea34e3f7bd,SP,18ada52e6ce6fad756d2a8d4dd1d00ee,02374,2026-04-01T05:37:06.405554,/api/v1/data/customers
uberlandia,c4fd732e1aec2b4dc65d4e3bc60c838e,MG,b792eaa2a35d283a5476d84b9f38f362,38400,2026-04-01T05:37:06.405554,/api/v1/data/customers
pinheiros,51485e00d58dd4f20f248c9b33d6b70f,ES,325c0de20cb6d263ccb0d4b4ccd0bf83,29980,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,a357ac2c5f309e317ef913bdac069baf,SP,1534c2f0660461d99aeb09455e18f23c,02363,2026-04-01T05:37:06.405554,/api/v1/data/customers
rio de janeiro,db5df2109cf7f549cbd44e3b02d6a320,RJ,bbf82e905239b694c51fe17882d15c0c,22411,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,57b4e7cf7d4f0e56de189ee0e7d2b472,SP,66c52ed7d02595ef154fe9d14435dc69,01410,2026-04-01T05:37:06.405554,/api/v1/data/customers
dois irmaos do buriti,7ff015ac9abfa71209cd992bc6d054ac,MS,5925d5949fbb32a986a73c75c064df5b,79215,2026-04-01T05:37:06.405554,/api/v1/data/customers
teresina,d81c79479192992a07033707560d6598,PI,2da1a627d2ec3b57ecabc9249d7266ed,64002,2026-04-01T05:37:06.405554,/api/v1/data/customers
santa maria,4ba06f0d95d8065031a5696bc5770ac3,RS,9c79acd7285c6c648be96d76e7489b4e,97015,2026-04-01T05:37:06.405554,/api/v1/data/customers
curitibanos,93dc00b09dfe9b795707c31cfa9b05a5,SC,199b0b2db8a26a5233a1de5383b02fd1,89520,2026-04-01T05:37:06.405554,/api/v1/data/customers
rio de janeiro,8af2418e11b6af432782ee2f0f6f6a4f,RJ,ceb1e52d9d82a091b9fd0a43c21d657d,22250,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,e5a00cebc56db6889c138d626886461b,SP,915fcecba2454766fe81edb19249b1d2,04387,2026-04-01T05:37:06.405554,/api/v1/data/customers
tubarao,99a1ce52801276a0468c5dc65cf77280,SC,f3b75d6f1b2a6555223b35fcb52dcf54,88705,2026-04-01T05:37:06.405554,/api/v1/data/customers
cambe,5a45085505330cb821725d778fd23f7b,PR,bbe5f452ca52ab0889a10e46e2252bb4,86181,2026-04-01T05:37:06.405554,/api/v1/data/customers
salvador,2922663a56169a375f080ff7454266cd,BA,dee03aff0c23652196c2b40a1e3b1fa5,40385,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao goncalo,b80bd8f1a8e34a499fadfc76d91ed42d,RJ,c0ae5ba53e40c9e3a5df1f5ae90c66f5,24743,2026-04-01T05:37:06.405554,/api/v1/data/customers
lavras,b32bbbb56d8b6e00aa05998e66daf749,MG,bbe6236eb6803dba80f1a1ccbbc7cc4b,37200,2026-04-01T05:37:06.405554,/api/v1/data/customers
natal,bcea3f0d7933adb96e4d72568d386cf4,RN,ce5e89ef785b6b3fa8b7816d835220f0,59037,2026-04-01T05:37:06.405554,/api/v1/data/customers
gurupi,6673ccb89c78b1fdf11b012b4eaa9b99,TO,89299b4ef9fc3c6691e8d064de24a648,77410,2026-04-01T05:37:06.405554,/api/v1/data/customers
belo horizonte,fedb7f806e8f65e7ee6fa83d24cfc49c,MG,0f5d2b2ad83dec9f77598c7085e4ae17,30493,2026-04-01T05:37:06.405554,/api/v1/data/customers
barra da estiva,a5efc13305474c8a533b4222cb176d4f,BA,0710e0c85fe7cb494d624e0863782e46,46650,2026-04-01T05:37:06.405554,/api/v1/data/customers
campina grande,da61aea27c54e14b9063af7292f0e4bb,PB,35a71ad2ea8603b9557711cf960a2efe,58410,2026-04-01T05:37:06.405554,/api/v1/data/customers
limeira,be6328621d49665921978e171a3f348a,SP,b4418ae2225a81808d6c5a61f3a719ff,13480,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,6c082471f3d9069102ab907a390bcddb,SP,47777bf4b8cae8a127d5dfa770cc38fe,08275,2026-04-01T05:37:06.405554,/api/v1/data/customers
ribeirao preto,1adb89d4cb64aba663638417c802dde1,SP,49ee40e459b6d9b1c391cb091ce263bd,14055,2026-04-01T05:37:06.405554,/api/v1/data/customers
araruama,1d877053716a2f3be7e0c13096eb75f1,RJ,66afa2376b0e4599e420694f53eae80a,28970,2026-04-01T05:37:06.405554,/api/v1/data/customers
fortaleza,5e900fe5368cc480af847d88f6548fe7,CE,18e232174d7b28735519096f394a4e3f,60872,2026-04-01T05:37:06.405554,/api/v1/data/customers
oeiras,3bcb76a5de2acce5b211750a30bfbbf0,PI,375271837e2d52f513ad2f8eb37e6d6a,64500,2026-04-01T05:37:06.405554,/api/v1/data/customers
salvador,826620317269a6de80fbdfa41e213c83,BA,c7a121a8997c9fb5086cd1ab624dc1ac,40720,2026-04-01T05:37:06.405554,/api/v1/data/customers
brasilia,315ddf3319e828ec1a76fe9fb3b4797b,DF,61cebd138ff305da1ca2f7e98c28cba2,72430,2026-04-01T05:37:06.405554,/api/v1/data/customers
itapecuru mirim,ac7bb97f7e55de9b197e41b90fb56517,MA,5d30b325c2c4d7c8f9c5e4098605e6fb,65485,2026-04-01T05:37:06.405554,/api/v1/data/customers
taubate,98a76ec62893cf274af98c74b705dde1,SP,040fc99e1848165b5b3dc5881a144090,12061,2026-04-01T05:37:06.405554,/api/v1/data/customers
brasilia,093db840532a831a3a7740a8c71a24cd,DF,c2b7cba7d0a5320b4fb179c03a01925a,71070,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,4e26ab9c4d5ac920bde76fe5979962e2,SP,208ed8bf578938c97d49b3429358a424,05145,2026-04-01T05:37:06.405554,/api/v1/data/customers
piedade de caratinga,15f9287fd26f7b9c9a3a78e4cc82586d,MG,48a0c088d51523d887f640eb1b7e6011,35325,2026-04-01T05:37:06.405554,/api/v1/data/customers
rio de janeiro,01f1dc6000f77f9b0807f01ebde9ec12,RJ,5cb2131024e4db17c368c812dc4b2fa3,22743,2026-04-01T05:37:06.405554,/api/v1/data/customers
coroados,8a0c1872f6356d10f9f7ce1fb44333c9,SP,5bc7fc55deb1fc531ebc689a23b5c380,16260,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,e157b29fc9776fe9ab6ba2bd3f0cb002,SP,c98cae11a600a10b70bdc9aaf89f4d24,02415,2026-04-01T05:37:06.405554,/api/v1/data/customers
joao pessoa,ca4a0be41498e3b520de83bfe54a16ef,PB,0278d1770d14782b065a8f24b0084b08,58074,2026-04-01T05:37:06.405554,/api/v1/data/customers
jacarei,4119037f72479cd570a2419dc2fd9b81,SP,dbd5c20e0efaab67fb245d76fae17050,12312,2026-04-01T05:37:06.405554,/api/v1/data/customers
porto alegre,303f121f379bb6c560b404054afe6e60,RS,ae207cf8119fd10e3b9ac24570089fad,90540,2026-04-01T05:37:06.405554,/api/v1/data/customers
suzano,76c5eedb331145a40e1c9481acd9633b,SP,98983959ed830b0b2dc570e402278bf3,08665,2026-04-01T05:37:06.405554,/api/v1/data/customers
campinas,af42aa6cd70a1a5faa9b3549ae6aeaeb,SP,060a6620369ce19e52208b3f8ab6e27e,13020,2026-04-01T05:37:06.405554,/api/v1/data/customers
ribeirao preto,412f4e3e4f82e83c44e9ccc631885767,SP,7f2c153050a43c7990f09dc3bb301a76,14079,2026-04-01T05:37:06.405554,/api/v1/data/customers
posto da mata,3461380430ed4eb137d3478cfab7597d,BA,67e8452b0b2c4a64b4129e0d3c568e41,45928,2026-04-01T05:37:06.405554,/api/v1/data/customers
curitiba,122e1d8f580d56ec9462af1fc65a4a56,PR,bb2963f03563277870bc497a71c239a0,81870,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,97dd30dbb3d934ae53b651bf2268fdcc,SP,d2232dd6afa391c9e68342b23e78684c,01527,2026-04-01T05:37:06.405554,/api/v1/data/customers
esplanada,a47b519c7d781b447d2fc8314fb7fd36,BA,8d7faa92d12ce1712eea1ed6041ac736,48370,2026-04-01T05:37:06.405554,/api/v1/data/customers
campo mourao,cde010b04a18c2bd1acfdca70135a4e7,PR,4b84ce2e84a6a4bc9b9565f2d56269df,87306,2026-04-01T05:37:06.405554,/api/v1/data/customers
caruaru,ca6daade283e024f6638daaef1dcb5fe,PE,ddfd8ae362d7f783fbbbf4a4d0b2c0ad,55032,2026-04-01T05:37:06.405554,/api/v1/data/customers
belo horizonte,e19cb9865a8f3c724df27b3397c68bd2,MG,179607d5aa7e47661b18cabcd7037ab5,30380,2026-04-01T05:37:06.405554,/api/v1/data/customers
rio de janeiro,359fa6ba39e8c2627b3a5ebf64df6e34,RJ,2d1c90b81137022ed8cc25384f27cbe9,20921,2026-04-01T05:37:06.405554,/api/v1/data/customers
rio de janeiro,161045ee99ad91883dbc1a6d26127785,RJ,1d3178b80a8379b8c1547b1dbb0a2d0e,20973,2026-04-01T05:37:06.405554,/api/v1/data/customers
parai,2c9e2ef97744828d58f63b1758e118d3,RS,6b8c63c66ac3dfea94e7271a15970796,95360,2026-04-01T05:37:06.405554,/api/v1/data/customers
guarulhos,702c309288b89d7dffc52be2907d7530,SP,3602c0b7f977119a685bd6031eb44723,07241,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,136937c785e7fa4fcff416d298215888,SP,4eb8e9459b5265e8d7896900ab1127e4,05842,2026-04-01T05:37:06.405554,/api/v1/data/customers
porto alegre,d70e1d82169a6e535f36694a6f1aa3f8,RS,2c2e4fdc9e97bdbc4398c060374324d9,90880,2026-04-01T05:37:06.405554,/api/v1/data/customers
caceres,3d65e1ccf1a3b05e204ed59e8e14af82,MT,5155682f49f6fbfd4591325435282eb3,78200,2026-04-01T05:37:06.405554,/api/v1/data/customers
piracicaba,d8ee7b35bc4f6d41f709e92ba3fc4ed3,SP,9c64fcd3874cf3176671b4b81c5c0233,13422,2026-04-01T05:37:06.405554,/api/v1/data/customers
porto alegre,fc99c647ea0438ef017c02573a18ac07,RS,e9275e3687ca3cba55a85dd2d2780c4a,91240,2026-04-01T05:37:06.405554,/api/v1/data/customers
franco da rocha,2fd729b8cb6f7e64030aec1e08e02bc1,SP,1c553721323d2cf153d114724b92118e,07855,2026-04-01T05:37:06.405554,/api/v1/data/customers
ubaporanga,aeeac6d2ad88b9a1c516327ffcf28da4,MG,a1cbdb284b0be1c6d02939b19146200b,35338,2026-04-01T05:37:06.405554,/api/v1/data/customers
rio claro,67183b1b66db8358614f86d20c62294f,SP,4a9371a7a620ff0a9d2edb76f90ac26f,13504,2026-04-01T05:37:06.405554,/api/v1/data/customers
duque de caxias,022bdd440f8a37e8ba62d67287135a75,RJ,3411eba8bec9143a5c999f80226aaa5e,25214,2026-04-01T05:37:06.405554,/api/v1/data/customers
curitiba,d06bac79a0cb6c8f12358a82a468f1b1,PR,bbe77ad0e1396a59c31ce6ffcf306539,80210,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,23924b2105c5376cd6204757c8b68752,SP,3806104dbbc3d14c17b091b3b8e38d59,02860,2026-04-01T05:37:06.405554,/api/v1/data/customers
itabira,e85df93b88aa497ab874a3afadc56bb0,MG,eda50d1b4b64e6dc8058e29f5fe65c79,35902,2026-04-01T05:37:06.405554,/api/v1/data/customers
pedro leopoldo,db4581146aade4093e4c420024427dec,MG,0b23378bea989bff6f5be704caeff912,33600,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,2069a41636b7238c9ebb007af92e652f,SP,ed788f0856b85ee36ed4a52a964f1988,04305,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,4e6d327fc8ec2d02d0973f3c579a690c,SP,982225d263b534c62133d7399fb264b1,05894,2026-04-01T05:37:06.405554,/api/v1/data/customers
rio de janeiro,3d780be456ac7e04fd6076475599bbbe,RJ,d0e082119880f0a23900a5089d752d6c,22041,2026-04-01T05:37:06.405554,/api/v1/data/customers
vila velha,649ccc91c147ec069e6df8ba5ca3ddfc,ES,b744f75c6f5b0917cd728af5c53d5258,29103,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,7a5a0c6a8cd5efc18aad6c8f32ed373b,SP,2eb076f662e507461c121a6243b690f8,02358,2026-04-01T05:37:06.405554,/api/v1/data/customers
campinas,ab421b93f847af0ef7301421bb36da5e,SP,604f317cbd59b4de7b91326f61626d90,13070,2026-04-01T05:37:06.405554,/api/v1/data/customers
belo horizonte,f59df61ab130998cafd5d0b592eaa6e4,MG,f67322f65afaf144137b6abdb65c16d6,31615,2026-04-01T05:37:06.405554,/api/v1/data/customers
tabocas do brejo velho,ad78c2c23fccddebab62b1bc114bd51b,BA,f11a41009256bc429b6655cfd2ba1c63,47760,2026-04-01T05:37:06.405554,/api/v1/data/customers
rio de janeiro,081ecee4228a97b36aa3b2cbd1bbc1ba,RJ,6cad4c6e0f924934cb7ef9ef61d64302,23010,2026-04-01T05:37:06.405554,/api/v1/data/customers
cachoeiras de macacu,00e3fdbce18ef97f5b13e1cc27e9dc98,RJ,aabcd181e8b68df20212829acc386a2f,28680,2026-04-01T05:37:06.405554,/api/v1/data/customers
vila valerio,6c4595ae9091ec95248b0ee5e91b478d,ES,869be6f00b4c49e72f9a1e2033baa9f0,29785,2026-04-01T05:37:06.405554,/api/v1/data/customers
itapecerica da serra,ac56d74968d72c07802b027afd28716c,SP,579a0466e294c815fb6b54688be36fa0,06872,2026-04-01T05:37:06.405554,/api/v1/data/customers
conselheiro mairinck,8a1218a76be2cca9f86e2a9618f61af4,PR,7d4c8f6ad946c29d7fe6500d6e7179ef,86480,2026-04-01T05:37:06.405554,/api/v1/data/customers
rio de janeiro,1f41374ef769597a92f3f12fa61c4274,RJ,1ddaa4bdcd6719c8ff5c1687c6c8138d,20541,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao sebastiao,c01c53ce89255b783aefd51c8df9c933,SP,a292ea1812854bc97d036365bc95dc64,11619,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,3d70e248069f8145ca013f3dc8a948a3,SP,d86e3adc64f2b3144b2b069869a000d6,05044,2026-04-01T05:37:06.405554,/api/v1/data/customers
rio de janeiro,d0ed3026781ea98675bee30e3242bc9f,RJ,44b7ea20563d9a4a405e88733dad0477,23062,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,6ec31a741d153ca932c74542977087b0,SP,e7548fd18e38dbb56a7e6ff1b303d0c6,05182,2026-04-01T05:37:06.405554,/api/v1/data/customers
itaperuna,f143ffc83f3b2f26c4b9ed37f0f70bcd,RJ,7fdf91e0344d24265b925fd3107b2582,28300,2026-04-01T05:37:06.405554,/api/v1/data/customers
rio de janeiro,85ae2de087457515b13ff3c7c21940f5,RJ,929d7b144da6193da36c0390e00992f3,22050,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,197a2a6a77da93f678ea0d379f21da0a,SP,6ba987d564bad1f9da8e14b9d3b71c8f,08042,2026-04-01T05:37:06.405554,/api/v1/data/customers
