customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
brasilia,c6a33681ab4438171d303107512a3878,DF,cc9667fb37dc18c4b6eff3b0cd5bca0c,70337,2026-04-01T05:37:39.712746,/api/v1/data/customers
nova lima,fa2b6bd3224edd5a751aa1436a43b6df,MG,9ff48a3599978eb4f92300c6c8daea24,34012,2026-04-01T05:37:39.712746,/api/v1/data/customers
telemaco borba,1ab9a596215dd981d4af34b1f89eadca,PR,b19097869ce8fc97a3555a8748e74c26,84268,2026-04-01T05:37:39.712746,/api/v1/data/customers
tres coracoes,fe827c1dbce8d1b8e4d12beb310efdc4,MG,87eeb58e73c33dc52476a0b202742dd3,37410,2026-04-01T05:37:39.712746,/api/v1/data/customers
sao paulo,8bc0984a1c087377e468ef59faaf37d7,SP,05dc7381ace8c9b5a634129ce38dff60,04015,2026-04-01T05:37:39.712746,/api/v1/data/customers
itapecerica da serra,e3f5487587d3aff5ed923df31f8cb1cc,SP,0816f7b521e6bf27dc629cab00e5cc5e,06866,2026-04-01T05:37:39.712746,/api/v1/data/customers
santo andre,7c914fa77c2a8f1179c445cf9f539d0f,SP,ac6ea4396bbae820ad9faa61f1247a9b,09130,2026-04-01T05:37:39.712746,/api/v1/data/customers
anapolis,32341088e570b208d83ec4bbad2281b0,GO,aaa7d53cd254031d7cc15a2d60451fcf,75064,2026-04-01T05:37:39.712746,/api/v1/data/customers
sao paulo,0533b52812f900967b365e6621ce9413,SP,a60f1a0f0cd8fb2f1f68348c98841558,05411,2026-04-01T05:37:39.712746,/api/v1/data/customers
guarulhos,97a93a4bdba637fac900b164e11b7e98,SP,41d2b8774ddeb697794fb7af7bc05880,07133,2026-04-01T05:37:39.712746,/api/v1/data/customers
brejo santo,eab22d3171e51fc2a3b380f5da7c7310,CE,181fe5cb523664e70003f36f5ba01d23,63260,2026-04-01T05:37:39.712746,/api/v1/data/customers
sao paulo,226f45581c1b5fe6ab7ac0d9e060a2c4,SP,39791463fe4660b0d147813e963801e4,04747,2026-04-01T05:37:39.712746,/api/v1/data/customers
caucaia,45b62f72b605ed2cbfbac6e3b05bc0e9,CE,36700f03dbb05c1170c60fb2bdd80476,61645,2026-04-01T05:37:39.712746,/api/v1/data/customers
iturama,8dd23f5c13cbaf795adb5ad458c0a35d,MG,06846137f99fc5cf2935c181711349b9,38280,2026-04-01T05:37:39.712746,/api/v1/data/customers
sao paulo,2f368064b4e6646a7784a46b03b4bcbc,SP,addd42012ed67639f9e0d26155b7c2e1,04126,2026-04-01T05:37:39.712746,/api/v1/data/customers
nova friburgo,4a505431a48f00590ffe8fca872d8062,RJ,f7e15fd6851d6e96b308ce1ed4195728,28620,2026-04-01T05:37:39.712746,/api/v1/data/customers
sao paulo,f317de5860d74365af224a7a2c19bb85,SP,ce7defac16230ae40200cb87f4021061,04836,2026-04-01T05:37:39.712746,/api/v1/data/customers
sao paulo,ac65e0f290631ab09aea489afbc2aa25,SP,14436a8cae27ae2b55ad8714aeb33e49,03644,2026-04-01T05:37:39.712746,/api/v1/data/customers
santa isabel,ad4bd45f6fff9e63bc8447af2af95544,SP,8293393fa92d4db6500fc4cda0ef3537,07500,2026-04-01T05:37:39.712746,/api/v1/data/customers
caxias do sul,d37a69de40751a15e695ac5b4d6d45d9,RS,6f8780c1db942452a66cad83fd1ec67f,95084,2026-04-01T05:37:39.712746,/api/v1/data/customers
caxambu,11f1758efabe90a88171ddb8191add91,MG,b8cfc2f993591e07f2b5ee5fdc912840,37440,2026-04-01T05:37:39.712746,/api/v1/data/customers
gurupi,b27881b13fc8dd2754804c760c4c40bc,TO,5a97428ef5ca293d61d01e4f3ae61b11,77403,2026-04-01T05:37:39.712746,/api/v1/data/customers
terra roxa,59d13303f9c4b0eee305ba2b914901d8,PR,1605f22a19fdd5fd49dd962929107cf7,85990,2026-04-01T05:37:39.712746,/api/v1/data/customers
caucaia,db4ce50bf63f8c1a9518462b0499aabd,CE,f513f0c6703eeca0a7c917c3fb6e407c,61648,2026-04-01T05:37:39.712746,/api/v1/data/customers
sao paulo,57259f6fc3d369e2a9d3c135fc65935e,SP,b01ee85b99adba20a7e9255812b1dc0e,03711,2026-04-01T05:37:39.712746,/api/v1/data/customers
chapeco,a493fc955393554ab17c53b402358b6d,SC,429063f5572126d039c0eaef782eaee5,89801,2026-04-01T05:37:39.712746,/api/v1/data/customers
niteroi,6c5d7b586d03a0049e4d1d794279a490,RJ,f80613d978005161666979097ebb6cc4,24030,2026-04-01T05:37:39.712746,/api/v1/data/customers
sao jose dos campos,49db40a65d22c7454da2face2fea96af,SP,227d3cf62eb665fa50126f71175cc50c,12246,2026-04-01T05:37:39.712746,/api/v1/data/customers
nao-me-toque,8cad5ea5d951df9c2745a79c027b239b,RS,5b881f1b0bea55f5933b61c9a99c9ecc,99470,2026-04-01T05:37:39.712746,/api/v1/data/customers
sao paulo,c8ecf49c62e0943b4a44bad2af3f0e5f,SP,0f22bcde5a71db02a08f687bf64f43dc,04918,2026-04-01T05:37:39.712746,/api/v1/data/customers
sao paulo,7f2b76ceec1f858e132421269d77f7d7,SP,0fa6f1ec825308a8d4a9d64453979829,04815,2026-04-01T05:37:39.712746,/api/v1/data/customers
garca,b7fb62f14c17de6c1cb77ed5330dc869,SP,463d6437947645e6aadc5786034dddc3,17400,2026-04-01T05:37:39.712746,/api/v1/data/customers
sao paulo,2326c5f3dfff28efaadce0c7e62b5a73,SP,70362d5ed50ee71abbd4184170945ef9,08471,2026-04-01T05:37:39.712746,/api/v1/data/customers
queimados,5008e2a68fe081931e75f999bc1e5a71,RJ,9e9fab3b858740656ed2e9bb96f6a922,26385,2026-04-01T05:37:39.712746,/api/v1/data/customers
sinop,959d2405325e6475dc36c18f9df03248,MT,2849cf27816b8a9572fbe6cac3c8d62c,78556,2026-04-01T05:37:39.712746,/api/v1/data/customers
sao paulo,b43982f5a660861f2c4896a53f2358be,SP,d5c375d46806354f4b5361851f4015ee,05524,2026-04-01T05:37:39.712746,/api/v1/data/customers
embu das artes,28b0610006bb74a16c4ec12e9e404373,SP,ae67fbd5679dd903cfff0d9e0f8198c4,06826,2026-04-01T05:37:39.712746,/api/v1/data/customers
sao paulo,20ed1eb8b4e92e5209c09a6f5a60df22,SP,fc09bd9c52826077629d200d15cf05fd,05463,2026-04-01T05:37:39.712746,/api/v1/data/customers
sao paulo,2c69c4f7310826a921f00b03c3bbcc34,SP,37047f2cdc3f0ad40fedd303da42fafa,08050,2026-04-01T05:37:39.712746,/api/v1/data/customers
rio de janeiro,6a0c3526b0d37426fa91f73c47141c01,RJ,4681804626337815bc2f616d8ec5da4e,22410,2026-04-01T05:37:39.712746,/api/v1/data/customers
lavras,1a74f36a8fef5459af7347cd87e71794,MG,eb129673a452c0e5436b12fd03d5e815,37200,2026-04-01T05:37:39.712746,/api/v1/data/customers
belo horizonte,d2b75b78a075322d2570b2de5b0d2a57,MG,8ef9add628931053f28350c0ad4bc7f7,30881,2026-04-01T05:37:39.712746,/api/v1/data/customers
cachoeira paulista,da521c20bb48e350b57493d2810c4d02,SP,37b54c95638fd68ce8bd69a4c011ee36,12630,2026-04-01T05:37:39.712746,/api/v1/data/customers
sao paulo,e7ea13209423cee1f34f8e8c7c8eeb23,SP,0ba133b294e8131231a0176e0a2f0853,01252,2026-04-01T05:37:39.712746,/api/v1/data/customers
sao jose dos campos,4c9bf235c8597c7db70610186af57d7a,SP,c008cb367f9ecb0bf3225f9c0ec5bb3b,12248,2026-04-01T05:37:39.712746,/api/v1/data/customers
sao paulo,dfde4831d648dd3f56cdb221ef844e3b,SP,0a3f9f5825ce4a7aed31e400139f49e9,08412,2026-04-01T05:37:39.712746,/api/v1/data/customers
matao,7605a56bf8e58ba48eb33c0d6d5c87fa,SP,868824f16be9962902048e8913bc31c8,15990,2026-04-01T05:37:39.712746,/api/v1/data/customers
brasilia,bdb9d5db5b15a0ad9863f05918543c48,DF,f15ad971bc3aa6e488f5079135731170,70680,2026-04-01T05:37:39.712746,/api/v1/data/customers
santa fe do sul,3be1f2f8fd0c0de7b6af157ed9839fcb,SP,b171f4130700bdc61e25c3437ebe8300,15775,2026-04-01T05:37:39.712746,/api/v1/data/customers
mogi mirim,21a8a91514af3eb4ddc5b2c500b19a4f,SP,a5bedf541fb3d83d3aa1b63e50c929d3,13806,2026-04-01T05:37:39.712746,/api/v1/data/customers
cotia,d7596b2c9f409e620d46a4156992a165,SP,91eaec27828d36f92efbcdfe51916b35,06712,2026-04-01T05:37:39.712746,/api/v1/data/customers
sao vicente,43e8636f132b4e9a972b5bf396b1acd5,SP,5f775bffbca1a693a2546917dd5b2ed9,11380,2026-04-01T05:37:39.712746,/api/v1/data/customers
montividiu do norte,53031c006554e1e156ceada9024bba5b,GO,8d967c56f48bc2433649366603cb4c1f,76465,2026-04-01T05:37:39.712746,/api/v1/data/customers
nova iguacu,f9ccfaeb8525f18b31359f04c1490d63,RJ,56238e115fd05d88a5e9ae565b8c2dbb,26292,2026-04-01T05:37:39.712746,/api/v1/data/customers
ponta grossa,efdb7165e1cdb1a60f09f771135412f1,PR,debc4c56769110ff8fb90c5a53453199,84010,2026-04-01T05:37:39.712746,/api/v1/data/customers
atibaia,5d576cb2dfa3bc05612c392a1ee9c654,SP,b6027ac07fb76ebca8c97b1887865aee,12954,2026-04-01T05:37:39.712746,/api/v1/data/customers
resende,5c5900f95b97a43ce03452532b9ac643,RJ,63fb8a728fc3b74d54323163cca21f62,27534,2026-04-01T05:37:39.712746,/api/v1/data/customers
santos,81bf8b2387b9d3716a34a33be63c45ea,SP,6da1f239b54ae1312f44837503ff6d1a,11085,2026-04-01T05:37:39.712746,/api/v1/data/customers
sao paulo,ec3a243dd7e47824066db2ecbf683723,SP,c41e7f324ff94cdab5eadd2d87e150a2,01309,2026-04-01T05:37:39.712746,/api/v1/data/customers
governador valadares,662bd2ea971f732c950391bcdec84eda,MG,aa6d2cdcf78bb23f7f2f89038b3d5d60,35020,2026-04-01T05:37:39.712746,/api/v1/data/customers
diadema,10567872c1e2e0ba7172faf0a144c21d,SP,461b0e7c11ff521493eaa69ad24e7b3d,09993,2026-04-01T05:37:39.712746,/api/v1/data/customers
brasilia,93ce9a6cacc23c3350af92246db9ec67,DF,37d84cb1a9131b83210f3b6b188187bc,72215,2026-04-01T05:37:39.712746,/api/v1/data/customers
rio maria,6a12f6bdfda32e5f5b85abdda6536326,PA,e016365b624d1755f3e2d0e8f1631ebb,68530,2026-04-01T05:37:39.712746,/api/v1/data/customers
sao paulo,a7bfceb8895ba1f6c3582fa32fa53bca,SP,0957a63bad23ff7aa7cafb23444dd42a,03071,2026-04-01T05:37:39.712746,/api/v1/data/customers
sao jose dos campos,7967273ffe4b8e02d0fde3762994b1de,SP,08ecae869722212aae44bea2bffdb7ee,12230,2026-04-01T05:37:39.712746,/api/v1/data/customers
bambui,81b3290979f53b17749b77be9fc82279,MG,dd120ea6d48fa2021d595b2bc4cf9be8,38900,2026-04-01T05:37:39.712746,/api/v1/data/customers
belo horizonte,2cb4d66bf2f62a5cd981b4960c1afbea,MG,3ea87a15f27801f0b807d5f254aa68b8,30870,2026-04-01T05:37:39.712746,/api/v1/data/customers
capao da canoa,501a71dd201c522f49ddd9630e71f24e,RS,28c168011ad8f640afda4c852be57df3,95555,2026-04-01T05:37:39.712746,/api/v1/data/customers
sao paulo,70c9b296d6e03532de09c803fe2aedf8,SP,d2460cf0267442bbfffaa2e40fe216c1,04904,2026-04-01T05:37:39.712746,/api/v1/data/customers
sorocaba,209b9fd06716ec99fdebc11662f4c6af,SP,e4ab450a838f528ed7abff0521bb7a49,18020,2026-04-01T05:37:39.712746,/api/v1/data/customers
joao monlevade,5fd6dead0d9541b66439ca774ae0d73a,MG,86203f952211b0a9cd27328c255e23e6,35930,2026-04-01T05:37:39.712746,/api/v1/data/customers
taubate,ee999a46c24288f09a34987a6886ca1e,SP,d43c1a4a9df72505fad488563ad793a5,12062,2026-04-01T05:37:39.712746,/api/v1/data/customers
guarulhos,3ca9c178df280c7759485d997febb7b0,SP,76f7d40948174f5cde0fcf8e6147b59d,07194,2026-04-01T05:37:39.712746,/api/v1/data/customers
itu,a38093df3976acaf05f45407739a8f16,SP,39ddb5a8821c567447331221d9eaf429,13308,2026-04-01T05:37:39.712746,/api/v1/data/customers
sao paulo,6001d6a937026758eac868ce5ed16148,SP,81bee27acd561903193b1ecb95ed9491,04364,2026-04-01T05:37:39.712746,/api/v1/data/customers
novo hamburgo,37c16b1cea3444073ad6d3ad77dccae7,RS,d8fece14a59c5939a720ef29fcd18545,93540,2026-04-01T05:37:39.712746,/api/v1/data/customers
blumenau,bfc72a2484f86769c79f6f01a1a6b061,SC,5a36e1707c1cc4e2fa138a4dca3d9743,89010,2026-04-01T05:37:39.712746,/api/v1/data/customers
cachoeiro de itapemirim,a86efb07b29b0ab31a5c6047c600edab,ES,ecf7874aa8a2586adf6ca37fab21ecc2,29303,2026-04-01T05:37:39.712746,/api/v1/data/customers
vespasiano,478c615b39c193099e6f6b352d706ab7,MG,00737247e3dc1942da2c527ef3bd2709,33200,2026-04-01T05:37:39.712746,/api/v1/data/customers
medicilandia,1c7a9b908094192a2dfae2819eef249d,PA,4c538b33d3406cba58b48c10dc66ac2d,68145,2026-04-01T05:37:39.712746,/api/v1/data/customers
sao paulo,4429f041ac455662944e92e4d20ab2cc,SP,eb53702c5226300276a1a3e76d62b4ad,03559,2026-04-01T05:37:39.712746,/api/v1/data/customers
sao bernardo do campo,6ea953662a102edcfd950a7c44231513,SP,bc7db4e1efe5ea534503f41ee8287916,09831,2026-04-01T05:37:39.712746,/api/v1/data/customers
jaguarao,6db0640d603b5700f1d0a2b5938f46b8,RS,6a1bc53ef4693bbe8605a81c7646f811,96300,2026-04-01T05:37:39.712746,/api/v1/data/customers
belo horizonte,b4db5729c518c40199e3ecab87a33843,MG,1f08769376d59f24b14e6739112d9652,30315,2026-04-01T05:37:39.712746,/api/v1/data/customers
rio de janeiro,bad0ccd70aed2bcc484f003c21074a8a,RJ,af48beea16f83c193a924a8d56311737,23059,2026-04-01T05:37:39.712746,/api/v1/data/customers
sao paulo,c8d36b891159ed970f8236df9eca6618,SP,1308600a73be2e833553aa391729a4b9,05887,2026-04-01T05:37:39.712746,/api/v1/data/customers
bom jesus da lapa,e6c386cfd321a1708aa60ff6b8f46449,BA,5bc4d654dc4eb95cbd977eafadb38383,47600,2026-04-01T05:37:39.712746,/api/v1/data/customers
rio grande da serra,6909938bdfdc79e0e6a5eeeb781566ab,SP,425697ce3d3fac914952c34f43c9dece,09450,2026-04-01T05:37:39.712746,/api/v1/data/customers
campinas,91ca069bc0cfc42f5d6eef0638578f32,SP,9a04f0ca97e81b8b008207c3e87dd183,13040,2026-04-01T05:37:39.712746,/api/v1/data/customers
rio de janeiro,b636ce46b14f0aac0e905d9410c0c3a9,RJ,d0773c6b2cd9c28c8885acf214f04f5f,20745,2026-04-01T05:37:39.712746,/api/v1/data/customers
coxim,82d15550286831c47eab6c87e16f3704,MS,4b79cf991536666fcf7cfb73e5aae2d5,79400,2026-04-01T05:37:39.712746,/api/v1/data/customers
cortes,190037940f3c572b5f1bf357de77b6d2,PE,568121d169875772aea1021737ad76d4,55525,2026-04-01T05:37:39.712746,/api/v1/data/customers
belford roxo,f840dfcebe8ead89c4809a63d64b0dbb,RJ,eed62c02f6a5da5c0b856bb612d42cd6,26185,2026-04-01T05:37:39.712746,/api/v1/data/customers
