customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
sao paulo,345243f3e37e32114d9cf17eb7a11c29,SP,8f7036a46f0fba0b1caea70c6ca36203,03254,2026-04-01T05:36:19.400972,/api/v1/data/customers
sao bernardo do campo,c7f38a25ab50a30f2fe0e9859b92d474,SP,568eaa9cb9e6f86c86437263c0d5ed4a,09853,2026-04-01T05:36:19.400972,/api/v1/data/customers
caieiras,e0351bcc6002fa51ad0dcdf775866672,SP,e039e48b34bc0a8730a11b455d9b43c6,07704,2026-04-01T05:36:19.400972,/api/v1/data/customers
manhuacu,5f9e6a1b42ce4ff9c7578bbad0c323e2,MG,4c22a25537bf2daf9bd211117e5b328d,36900,2026-04-01T05:36:19.400972,/api/v1/data/customers
barra de guabiraba,cb455c0c9e18fe17a85cd12f613c0617,PE,7d26ce70719d831f901589e6ee230e7a,55690,2026-04-01T05:36:19.400972,/api/v1/data/customers
conselheiro lafaiete,c1bf32b941087fc7379e2897279b3b40,MG,9173fcef0550bc27e0d9b9dc99f5b2e5,36400,2026-04-01T05:36:19.400972,/api/v1/data/customers
iacanga,1af2b6993c484922951d0017979e65f2,SP,111c4c23485ccdc83aee34a4dd40c0fe,17180,2026-04-01T05:36:19.400972,/api/v1/data/customers
aracaju,78b9600a08c5e140638ea940dc41cf84,SE,901769b1d83c3172e6f1c4bfd8ca695c,49030,2026-04-01T05:36:19.400972,/api/v1/data/customers
rio de janeiro,9e682deddb164563d50532ebab34306c,RJ,f59d12a1dc4d761dc9f5ad63f904e222,22790,2026-04-01T05:36:19.400972,/api/v1/data/customers
pirassununga,4dd0798c083c504495639b4613c895d0,SP,b1addddee0c4b35550114227d2328cc4,13632,2026-04-01T05:36:19.400972,/api/v1/data/customers
sao paulo,735c67b1628759cb859e50fc525aa175,SP,33cc26eada9dbd243600e8a48719b80a,04049,2026-04-01T05:36:19.400972,/api/v1/data/customers
sao lourenco do sul,284f683869caa2ae4fcbdee78c971871,RS,ebd599a8163e7b1a584c6507947655b2,96170,2026-04-01T05:36:19.400972,/api/v1/data/customers
sao geraldo da piedade,e583d14ac71d84ca68c7773687becaf8,MG,609b49af42511dbb7d8c3e8e37932c07,39723,2026-04-01T05:36:19.400972,/api/v1/data/customers
nilopolis,8587712871a9068612ca82692acd6051,RJ,8e6b5c75948260e7bd1ae31974379f7b,26521,2026-04-01T05:36:19.400972,/api/v1/data/customers
sao paulo,422b9136bcee509400f7e79feeb2df3c,SP,51378a8908cdc12c6545fdf842383c97,02046,2026-04-01T05:36:19.400972,/api/v1/data/customers
garopaba,6a8289e43fd31255e604052ba33c6d73,SC,f7f1f7eb8e7acd908f4c4fe555ccb410,88495,2026-04-01T05:36:19.400972,/api/v1/data/customers
sao paulo,d982b0ddd77c8c1448ae7c4cb4aaa409,SP,bfecdf3e1f688a3a8179458c963cdc79,05025,2026-04-01T05:36:19.400972,/api/v1/data/customers
sao paulo,375b5ab5edbb2f6dd15ebf6a19a32f55,SP,be295af7dc9d951b6d3f091379aec2f0,02332,2026-04-01T05:36:19.400972,/api/v1/data/customers
sao paulo,a165516b8faabeb29fd9327885ba1b66,SP,509eab7285d2b1211b06ba44c9d8137f,02111,2026-04-01T05:36:19.400972,/api/v1/data/customers
sao paulo,6541bd474ebf13e7c24b38a89638260c,SP,e09f04c7b6a088498a49a3af51e12eb4,03382,2026-04-01T05:36:19.400972,/api/v1/data/customers
pelotas,fb5daac77831c1a8947d7228df0ef463,RS,47c0c269d03b5e24138898e546c85a03,96010,2026-04-01T05:36:19.400972,/api/v1/data/customers
fortaleza,67bf978c2017afdd83d5787655b02d94,CE,bce6d76e9cc90c466ba8a3d94cc42e4f,60763,2026-04-01T05:36:19.400972,/api/v1/data/customers
araguari,01d5f7506a41927955ef41a530329c30,MG,ef13abbd47a1708370f8df7899582a16,38440,2026-04-01T05:36:19.400972,/api/v1/data/customers
agua boa,48e60815b9a51a18b2721ea814b574b4,MT,bd0512ab6c631a62fdc974a682600f56,78635,2026-04-01T05:36:19.400972,/api/v1/data/customers
sao paulo,5226966b442ede0e7c5d138d9a23fb1b,SP,282173fd7ca1c435ffc4cd3cb0039c3e,04512,2026-04-01T05:36:19.400972,/api/v1/data/customers
sao paulo,2ebb8dabaacb630827b8b823a0959ee9,SP,90efe6a757d124849b6a0bf28bcea850,03213,2026-04-01T05:36:19.400972,/api/v1/data/customers
caieiras,85f5996744b30a3b1556a17b3c51ce18,SP,1571abf1c1e0bc173267ca382ca94d8e,07704,2026-04-01T05:36:19.400972,/api/v1/data/customers
bauru,ea477083e770db0655938e79149f8c24,SP,be03685420bb977861dda08f4b4088b3,17063,2026-04-01T05:36:19.400972,/api/v1/data/customers
serra negra,407136bd5649e73981dce394b201897d,SP,b4e9fd0c998da3801378993e637076b9,13930,2026-04-01T05:36:19.400972,/api/v1/data/customers
belo horizonte,e3cce53d395f9c39230a95b77cee5595,MG,9d7afc91cde0d8fcc392a26d8a343aad,30666,2026-04-01T05:36:19.400972,/api/v1/data/customers
vicosa,ee6f05b56e67e84814b8441091e3b960,MG,7c2c1fd8281b8300a609eba79e07fd29,36570,2026-04-01T05:36:19.400972,/api/v1/data/customers
sao roque,63368406d4bb7f9491be5a5e98a06647,SP,6a8963d8ce3b3395c72a0f66c0d90233,18130,2026-04-01T05:36:19.400972,/api/v1/data/customers
goiania,8eab8f9b3c744b76b65f7a2c0c8f2d6c,GO,e4000306cf2f63714e6bb70dd20a6592,74595,2026-04-01T05:36:19.400972,/api/v1/data/customers
rio de janeiro,b7f13d9d3479ce3f85f8aea0db3b7d4c,RJ,4cef8a50e24bb55a825cabc8d15c04d1,22790,2026-04-01T05:36:19.400972,/api/v1/data/customers
passo fundo,dbabafe68580d82f1cf47fa008a8e0ba,RS,0c3e0908ca85652d7b8c9545c50f0d59,99010,2026-04-01T05:36:19.400972,/api/v1/data/customers
sao paulo,dc6c2fa08420a97bcac582d6cf08742d,SP,712c4abfd9b054e7872aad2021a4aee3,01454,2026-04-01T05:36:19.400972,/api/v1/data/customers
recife,763ca26456f2d026162a638e3593b1a7,PE,40103192bfb097e6c0eeea0124df7dd6,52011,2026-04-01T05:36:19.400972,/api/v1/data/customers
goiania,3a39e063be6ca5cd7bcd9e04cc761d63,GO,06ff357c418924109cf5882f660b3eb8,74820,2026-04-01T05:36:19.400972,/api/v1/data/customers
francisco morato,f18baa2ddebabdde009935b96738d231,SP,33ed8e5d195087469e8b468711050e78,07992,2026-04-01T05:36:19.400972,/api/v1/data/customers
herval d'oeste,9e8988f5e00495563b04c5d85a18ad44,SC,3088a0262a86eb4882b0df026cbe9f51,89610,2026-04-01T05:36:19.400972,/api/v1/data/customers
guabiruba,137377880399a56956ffa7264abc42f9,SC,2ac352a6f5f4ca13ac93fdedf7d6dbd7,88360,2026-04-01T05:36:19.400972,/api/v1/data/customers
porto alegre,0e358b00a9ec983b8294304c5b66bf7c,RS,cadce0498d4bd5cceb261fb4db56b855,90650,2026-04-01T05:36:19.400972,/api/v1/data/customers
sao paulo,c7a73d8fe5c01904adc31ea511af512a,SP,a10e3364f0f9b110be0712605b25cc64,04008,2026-04-01T05:36:19.400972,/api/v1/data/customers
sao paulo,b465a7a0020595db2725747369efedc5,SP,39c7d04d7aafef5be4c534747e64fdd2,01330,2026-04-01T05:36:19.400972,/api/v1/data/customers
sarzedo,06061ffdb496a2030a55687e3d14d977,MG,3f89c636b2f78ec7a2724277c9ff438b,32450,2026-04-01T05:36:19.400972,/api/v1/data/customers
tres coracoes,fc67e04362ada373e1f7e7b6dab539e8,MG,c8c2da9bd439351646da66077a4f6896,37410,2026-04-01T05:36:19.400972,/api/v1/data/customers
caxias do sul,d56f09ea0b282b3dff43d71600d7b053,RS,bafe3b46fc75d1d1f93485d4a2d939c6,95034,2026-04-01T05:36:19.400972,/api/v1/data/customers
salvador,9bf04c159f122d323d21ddd3189962e6,BA,bdf2cce7745cd9e6c79c4c5771863ae1,40717,2026-04-01T05:36:19.400972,/api/v1/data/customers
cachoeirinha,1130a7b0de3b712d1025595e41893015,RS,be8b51073ad2413727c89e38b38e5818,94920,2026-04-01T05:36:19.400972,/api/v1/data/customers
rio de janeiro,14431311128d398802425dbbf581784c,RJ,217394922e43c19740ea4464e63ca8e0,21755,2026-04-01T05:36:19.400972,/api/v1/data/customers
goiania,8aa58844ce714e2af850271f40e49d13,GO,18ddfe51cccfb452a1bfa0b09a2a601d,74835,2026-04-01T05:36:19.400972,/api/v1/data/customers
sapucaia,7ea22fc8425fa4430b94860142a7ee0a,RJ,04ab67281768ea079c74f680cec8e8cc,25880,2026-04-01T05:36:19.400972,/api/v1/data/customers
sao bernardo do campo,67489d81675f4b88968840bef400b02f,SP,3984551d6600cba5be44882ce0b81c7f,09812,2026-04-01T05:36:19.400972,/api/v1/data/customers
rio de janeiro,600b187ea467a08adda99607af9d047f,RJ,6a2c39f27e5c40a4d2a0cd94aeb8c925,22723,2026-04-01T05:36:19.400972,/api/v1/data/customers
