customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
sao bernardo do campo,e9d4dbce11413c598d7ba2ffb25c9030,SP,c7296a22b127ff1a9f6c4c0de637e4ac,09760,2026-04-01T05:37:11.050304,/api/v1/data/customers
sao paulo,ee9d0cf48b7f9442b245f9056b354d2f,SP,9eb65a1734ecafcca24ef1e158d03ca4,05013,2026-04-01T05:37:11.050304,/api/v1/data/customers
belo horizonte,c95bf8324acec8d3f6554af904fc4af1,MG,c79792aa3f468806ac9ae00165025f41,30320,2026-04-01T05:37:11.050304,/api/v1/data/customers
belo horizonte,d11524bb77c28efad04e4467eac8a660,MG,6968d41eb700f1ea39424e04b854bf7e,30130,2026-04-01T05:37:11.050304,/api/v1/data/customers
goiania,de5507e5bbd54d137188ab6ac67bbfe8,GO,e98361dd2cb06f5b7a87650bda08815a,74393,2026-04-01T05:37:11.050304,/api/v1/data/customers
belem,7fc561f7c9d3ae25888cce9daed1d9c9,PA,491b812c3d048808ea042dd0b07cf2b5,66033,2026-04-01T05:37:11.050304,/api/v1/data/customers
sao jose dos campos,eb89e120efb5e33a086de740a4781360,SP,68c625b679a25e1bc7dfa1c14ae3a992,12226,2026-04-01T05:37:11.050304,/api/v1/data/customers
virginia,6f3ff361ef37dc93f7b53536854f1590,MG,7104de36c06041bc38d3ef0ab09afbbc,37465,2026-04-01T05:37:11.050304,/api/v1/data/customers
imbituba,2f78db89ad83714c553069545f054582,SC,dca189b14967f95ca5bce343f5cb1323,88780,2026-04-01T05:37:11.050304,/api/v1/data/customers
sangao,40ad2ed5cffb7e8019dd02fa0af921b2,SC,55fa3ff650718b4ff3f858064430157b,88717,2026-04-01T05:37:11.050304,/api/v1/data/customers
campinas,3ff2f90922ad16093bc27382a477e364,SP,1a9b9312fbedbb9d335104e044e132a3,13044,2026-04-01T05:37:11.050304,/api/v1/data/customers
paragominas,bc6a4c47275544bc66dd45d83a367d27,PA,862b2c6ccf4352c087cd60cdac498b48,68626,2026-04-01T05:37:11.050304,/api/v1/data/customers
irara,543d48b68cb07dc5e1d93428c8733781,BA,8d4de41a0bd03300c202f85168998da8,44255,2026-04-01T05:37:11.050304,/api/v1/data/customers
brasilia,5fbae7517123dc2408fbff29a48af80e,DF,b92849e880ad7a764b285e7689fcff65,71920,2026-04-01T05:37:11.050304,/api/v1/data/customers
jundiai,cd217889d9b238ed522888d8a52c8731,SP,2333aaab5194813686b0f3971a4615db,13203,2026-04-01T05:37:11.050304,/api/v1/data/customers
mafra,622bb7ceaf6b6d07de6e06a1ef84924c,SC,2cf5b573431ad87a5a02b287e6611b81,89300,2026-04-01T05:37:11.050304,/api/v1/data/customers
ituiutaba,9a4578c9dd9dce6517d583cb5eca0276,MG,1b6c7548a2a1f9037c1fd3ddfed95f33,38301,2026-04-01T05:37:11.050304,/api/v1/data/customers
sao paulo,70cc0d7738ee00ffd828c5962645126d,SP,149527eff0400f2edb2a192d7a21bbc8,05791,2026-04-01T05:37:11.050304,/api/v1/data/customers
florianopolis,1480b09f03509b43490678fedbfcf39d,SC,d2f60a4415335f2671dc71a8f25c6396,88085,2026-04-01T05:37:11.050304,/api/v1/data/customers
itaguara,2a94748098414e6b930b6900a2d27bcf,MG,be08ef2ebaeb41941a53aa75db874099,35488,2026-04-01T05:37:11.050304,/api/v1/data/customers
sao paulo,b31eaa661afe014345c3f985657e7743,SP,f1a2a1327440c4f5c0b364e1144c6d90,05303,2026-04-01T05:37:11.050304,/api/v1/data/customers
mata verde,dea0282651f3ab3a8621120d97f9bab7,MG,017c7f75ca30943882f48d5fda81e2df,39915,2026-04-01T05:37:11.050304,/api/v1/data/customers
canoas,fb0e54088b8fd76fb8c333c5c634e008,RS,9f74b9418af85e6be9d509e3d6709e27,92200,2026-04-01T05:37:11.050304,/api/v1/data/customers
pinhalao,40233126a7bf476bc25269affa42e6a6,PR,1b1163f6145db18d114c1390bfd383f3,84925,2026-04-01T05:37:11.050304,/api/v1/data/customers
louveira,2791a0bb5dbd08e4c03e71f53ea04efc,SP,de2f388db6027d874119e19f1074f080,13290,2026-04-01T05:37:11.050304,/api/v1/data/customers
sao paulo,5234a45d0b12bf0acc357749c724907c,SP,ac135bf33c2d9bd59228586c5e993033,02977,2026-04-01T05:37:11.050304,/api/v1/data/customers
criciuma,c4b8258f6561d47376f6b321e3e326e6,SC,339226381a666aaee8cda05d4ba45312,88802,2026-04-01T05:37:11.050304,/api/v1/data/customers
rio claro,5d87ee4b33c25a37afe84d4a5b33fb14,SP,1a1620a23a766782c7c5c5d29a362f5f,13504,2026-04-01T05:37:11.050304,/api/v1/data/customers
sao paulo,7ff339e9bc25bd16cf4d52a133e3b54a,SP,8ce7dc6285c8e719260ecca92512265d,04612,2026-04-01T05:37:11.050304,/api/v1/data/customers
braco do norte,9d1343a4d52ced7d0ab7414227e16f3f,SC,7ad532c60d740e7278dd3e2197a8dfdf,88750,2026-04-01T05:37:11.050304,/api/v1/data/customers
belo horizonte,4c3438ec5a2100f3739525f20beef134,MG,750a5c9fad2d8f54c31dd320304df7fc,30882,2026-04-01T05:37:11.050304,/api/v1/data/customers
sao bernardo do campo,e39f3f1c4dc9767ecf8cd186a683101c,SP,ef8d690552f3271b4a2645e1d272abcf,09820,2026-04-01T05:37:11.050304,/api/v1/data/customers
sao goncalo,e28d48b1fe42485c2c1cf7f29aa078ff,RJ,fd747660ddf9df7c87b90f576960b2f5,24422,2026-04-01T05:37:11.050304,/api/v1/data/customers
sao paulo,6956947a848550caa689ee8222a11c4c,SP,2fe623e768f2c27101af6d31668cf9a2,05819,2026-04-01T05:37:11.050304,/api/v1/data/customers
casa nova,f65a9d5dc0c49064efc04ca1d4667935,BA,5d622f341bd6b5e3d07c22484f869f4f,47300,2026-04-01T05:37:11.050304,/api/v1/data/customers
curitiba,3a4562b466aea32a6aa09fe85e67d400,PR,2b87be21b33759b689e969cb8fcb9d0b,82210,2026-04-01T05:37:11.050304,/api/v1/data/customers
sao paulo,5329a9a9ebc6f31af46808012eebc04d,SP,0d3fc31c668bd95af58c3f218957a80c,01222,2026-04-01T05:37:11.050304,/api/v1/data/customers
nova aurora,7882d91898341a59ddd07cc20b613d40,PR,1762922315d21b4fd5205f8f9c0676fb,85410,2026-04-01T05:37:11.050304,/api/v1/data/customers
rio de janeiro,32e5a91de170f83d02e01af03c9179a0,RJ,7c33cd0526679e24b19146dbba7c9266,21221,2026-04-01T05:37:11.050304,/api/v1/data/customers
rio de janeiro,c4454e990aa89df90b0a773b81e20ea6,RJ,7fcb03dde08e9a0a291c872ff691d57d,21910,2026-04-01T05:37:11.050304,/api/v1/data/customers
assis,a025145a8a291796e40f137c8fc3178a,SP,fc21aac338af3c81b22cc5fd0e9c4831,19801,2026-04-01T05:37:11.050304,/api/v1/data/customers
manhuacu,fe25a8b8eb9ca365ba5b01f39f7d0d00,MG,88a830a14a479075c655c2f9d3ba3934,36900,2026-04-01T05:37:11.050304,/api/v1/data/customers
sao paulo,24581467d0bfc119d33575ece54987b2,SP,6629514c79eec8eab37b50223c771c7e,05782,2026-04-01T05:37:11.050304,/api/v1/data/customers
cajamar,eb66077f255e1f15020a2904b1f7f24e,SP,34aca7c363ce095f7be0b09d7924f21b,07789,2026-04-01T05:37:11.050304,/api/v1/data/customers
porto alegre,c9a12964473d3e6e2bbb97b5b1d34173,RS,43ac3bde45cd19678dbe76abb3a50dbf,91755,2026-04-01T05:37:11.050304,/api/v1/data/customers
sao paulo,4fb5fe5e39751c4114775e26be2cfc0d,SP,5169463766d5b40064718372391fe326,05417,2026-04-01T05:37:11.050304,/api/v1/data/customers
sao paulo,32c3fa602f85c45a42a760bf14fa4496,SP,fb2a4a8b0efceac76ea94727a3d9a9a6,03211,2026-04-01T05:37:11.050304,/api/v1/data/customers
lagoa santa,9481fb9f3f141917c9fb56bfd6315e4e,MG,954787ed2823ee776c15d070b287c4d9,33400,2026-04-01T05:37:11.050304,/api/v1/data/customers
tubarao,83564e084d6459291605b2d7fd3ef239,SC,e15fd1c0e29b847f07fc1b54f54d435d,88703,2026-04-01T05:37:11.050304,/api/v1/data/customers
uberlandia,97258b1b770e304d93ac981548ddfaa2,MG,a8ec5ca555cecc2eee097e5a9240e62b,38414,2026-04-01T05:37:11.050304,/api/v1/data/customers
canela,5af035a6f32c72b48b15d727238e9175,RS,4382a84e3abc660b6b5236c0ad8ad2a8,95680,2026-04-01T05:37:11.050304,/api/v1/data/customers
promissao,a311ee3ace919e91f7bfe39b98976f57,SP,8aa3d3adeb6cd2fb1419a3b60166eedf,16370,2026-04-01T05:37:11.050304,/api/v1/data/customers
porto alegre,4e2a379354e75a4545a46fe69949844f,RS,7089338086f563475ee59d1a0cd64ebc,90610,2026-04-01T05:37:11.050304,/api/v1/data/customers
sao paulo,7f6cc609946a187554550e1a9192a46f,SP,35da9093ca6f1782bbad4b328e31f35f,03378,2026-04-01T05:37:11.050304,/api/v1/data/customers
blumenau,128899de758f142b0ee99a055e863476,SC,c72a58fec4018ab2334ae949fd146303,89046,2026-04-01T05:37:11.050304,/api/v1/data/customers
salobro,b8be6ddd050b11ea467195e411ecd113,BA,dc3e7105990b107c936dcf6f8e779a07,44892,2026-04-01T05:37:11.050304,/api/v1/data/customers
piedade,ad5febb03c3a203048b5f993117e4c37,SP,9faa168cf19dd072206437d1677450f4,18170,2026-04-01T05:37:11.050304,/api/v1/data/customers
olimpia,7fe3cf500fdf23475a1bf979578ff7c3,SP,9630f071c42911730039a7e04fcea49b,15400,2026-04-01T05:37:11.050304,/api/v1/data/customers
sao joaquim de bicas,e28eb9092b15da1e8ad79eed5ccb6912,MG,0ada46296e2454b568f32413b14defe1,32920,2026-04-01T05:37:11.050304,/api/v1/data/customers
sao paulo,9e67b6474f7e8370b6340375aefe9692,SP,8c2cf5d0097a91733aef2b1e98a1983f,04848,2026-04-01T05:37:11.050304,/api/v1/data/customers
sao luis,e9c9e8edea5b2c31b8ce06f9ff086ce4,MA,91cd9a69d709b23d9682fe8d4baa458c,65071,2026-04-01T05:37:11.050304,/api/v1/data/customers
belo horizonte,f3ad464626c78b317c7069d4c960fee7,MG,2bcd8a114014d937be8b3594707463dc,30516,2026-04-01T05:37:11.050304,/api/v1/data/customers
osasco,7da8f545ceabcd24a5237ab53f763657,SP,5a410e78b4053f22bdff2e82d86130ad,06080,2026-04-01T05:37:11.050304,/api/v1/data/customers
maua,33c39ed7b6362b7ea09ca4acc6f293e7,SP,3cf3148d940e0838e2f9ebe3cdd66f7c,09371,2026-04-01T05:37:11.050304,/api/v1/data/customers
piracicaba,937d932e4f3d619420748f0f4a86a74e,SP,e6f6acc2074b58f269526302f3926428,13417,2026-04-01T05:37:11.050304,/api/v1/data/customers
cubatao,1b7021bb3db4ec80bb1e414259e592cf,SP,0d72edcde9c1896fd6dd883d8d781e34,11542,2026-04-01T05:37:11.050304,/api/v1/data/customers
juiz de fora,5f8701c124f5456334c36d83fa44a2a8,MG,9b1bbe55617d7e8753cb49776d952a5b,36070,2026-04-01T05:37:11.050304,/api/v1/data/customers
neves paulista,854d301fa7b72c81edc9f4109bda89cc,SP,b52b6da8f90af873b4f66f0705fd6166,15120,2026-04-01T05:37:11.050304,/api/v1/data/customers
sao paulo,f1af79ed0c452b79fec6a0217f60a6da,SP,634348bbcede56e5731bfb277a34ca80,05642,2026-04-01T05:37:11.050304,/api/v1/data/customers
sao jose do rio preto,b46989bc8ae3f4c80f08e9117a3f3d5b,SP,b8d9b1b15ca56677760055d06f10a796,15015,2026-04-01T05:37:11.050304,/api/v1/data/customers
sao paulo,9a93ed7b2224760d24130290941c2556,SP,906dd75072c23e4a71fe8bbb48c64066,05613,2026-04-01T05:37:11.050304,/api/v1/data/customers
recife,d468f9fd5b79e8d23f71a60901ccf2eb,PE,8b2097f2dea7a183301103d1154f12d0,51290,2026-04-01T05:37:11.050304,/api/v1/data/customers
barueri,3441b9aa98014569ee95cbff82a03abb,SP,b218733357b8317b5738bf9fe3c77b07,06449,2026-04-01T05:37:11.050304,/api/v1/data/customers
sao francisco do sul,6efdefc87ef0d5271d966d614a835854,SC,9570ee246b342f0b07deca4b6886436a,89240,2026-04-01T05:37:11.050304,/api/v1/data/customers
rio de janeiro,9e73c9ebfd2c3c58898f89e7d0409ea4,RJ,21b5bd1b2c31a2baf0f6f49f3d35ae5c,22030,2026-04-01T05:37:11.050304,/api/v1/data/customers
paracatu,46ec8bcd9649f0f7bbb179bb59d6702e,MG,012b41c1dae00a092474ca48dc764a00,38600,2026-04-01T05:37:11.050304,/api/v1/data/customers
sao paulo,06a8094ea22f358a71c5ac55e549c10a,SP,39bb6dd940a0f6701af4c6cc3e9863d5,04273,2026-04-01T05:37:11.050304,/api/v1/data/customers
belo horizonte,48911e9294217f3585fe97d3fe278e0c,MG,3ac9c01f8a484bed9a2c023ce5b4a2d6,30310,2026-04-01T05:37:11.050304,/api/v1/data/customers
rio de janeiro,7be16f4343bb4890564d03bdb43fbbe8,RJ,38c157302fcabfca064c415c5716c618,22790,2026-04-01T05:37:11.050304,/api/v1/data/customers
caxias do sul,5e3d32f8eaca4f6c9dccef909ed73e4e,RS,9c7dea3aa16d6a972fa85ba49976a2a3,95110,2026-04-01T05:37:11.050304,/api/v1/data/customers
ribeirao preto,1b348935b102ffd1e372f8754a6f20aa,SP,678c7cf33c88babf7648252630b50b87,14090,2026-04-01T05:37:11.050304,/api/v1/data/customers
campinas,19f1fc491b7b350f93bb538f0cd48912,SP,a7833d728ffd7f7c2b419b749aa04e28,13024,2026-04-01T05:37:11.050304,/api/v1/data/customers
sao paulo,236fd366b700741878a2da34070d3556,SP,41187441b189057bde5777fa8575037d,01453,2026-04-01T05:37:11.050304,/api/v1/data/customers
piracicaba,a1a1a00b4c0d224f299efd03f01af3f7,SP,9634506e629708834ecc42acc3c90019,13400,2026-04-01T05:37:11.050304,/api/v1/data/customers
curitiba,f1aed94e73d48532524dfdbe76c0cd81,PR,23d4d7eee9aebd10dcd081611f8ab998,82810,2026-04-01T05:37:11.050304,/api/v1/data/customers
sao paulo,320773474ce0a5af09d0de44321739f6,SP,cfcdff180fb001b7c81c50010eaee53c,05661,2026-04-01T05:37:11.050304,/api/v1/data/customers
niteroi,df38e4bf6bea1bc3216d53bd5cdc3150,RJ,d763fa89191d92874f9099e028e0830d,24110,2026-04-01T05:37:11.050304,/api/v1/data/customers
porto alegre,7b3bcacef7cca9f803ce7ca9f3c43285,RS,9f530e81ed3d659caa06433c94660d4d,91050,2026-04-01T05:37:11.050304,/api/v1/data/customers
rio de janeiro,cebc1cff5b31ee0ce570b98626a89dc9,RJ,568a764e5829149bb3a1d8a9cad5bb7c,20550,2026-04-01T05:37:11.050304,/api/v1/data/customers
ilheus,1b26e13f6157f4b381c66394691722b9,BA,a9ee469c972af1c93ba404408894b0fa,45658,2026-04-01T05:37:11.050304,/api/v1/data/customers
brasilia,0bd07aa3b518a209f19344537fb1c5d3,DF,5315ec6f9f93844fd3c64cadffd9aa24,72006,2026-04-01T05:37:11.050304,/api/v1/data/customers
sao paulo,1d47feb38990a3b5bf7f09ddb3348370,SP,311b41f49f5db3077baa6f15b1db1f0e,03244,2026-04-01T05:37:11.050304,/api/v1/data/customers
juiz de fora,28a8f06b3dc694f9a4de853564bcddce,MG,8014cdebdf7b749980a8efcd969f17a2,36013,2026-04-01T05:37:11.050304,/api/v1/data/customers
sao paulo,fd6885f5031ea49f07d39bfac282e959,SP,8221a28220f51f0e773c11bd688228af,04455,2026-04-01T05:37:11.050304,/api/v1/data/customers
ariranha,6907931df0d69c049a6ea3f32f3f67cb,SP,158247c674cd1d308912b4df8461139e,15960,2026-04-01T05:37:11.050304,/api/v1/data/customers
niteroi,c1217f58e18cb92f1b8437990b5d8841,RJ,27fa12c46b8f535342292f4292ccfbf9,24310,2026-04-01T05:37:11.050304,/api/v1/data/customers
santo antonio de jesus,1bd769ab11ed47fa02eb91e4c56d5344,BA,e18710d3789036872914c059859fd728,44571,2026-04-01T05:37:11.050304,/api/v1/data/customers
barra bonita,6b9961cd2c203b4154482e717236a58e,SP,2d8c53115afe41713433269302e68bc6,17340,2026-04-01T05:37:11.050304,/api/v1/data/customers
sao paulo,4221add5278262a337af11aa0ce3bec1,SP,81b133c3f4e30a14a6585a2f20ff150f,01445,2026-04-01T05:37:11.050304,/api/v1/data/customers
santa gertrudes,07e64b2722ddec4df9b603e96def8ede,SP,b62b78d2b2557632f9fcaadd5d7c27b5,13510,2026-04-01T05:37:11.050304,/api/v1/data/customers
tatui,1bc1f845d5ee3815133a247a80959a3f,SP,56b77aefa217c759e1985e362eca1120,18275,2026-04-01T05:37:11.050304,/api/v1/data/customers
osasco,bca356cac6ba081296797634c4037941,SP,381917c1951b8e044dd51544f465db6d,06030,2026-04-01T05:37:11.050304,/api/v1/data/customers
campinas,c994d6b0515f1e1fd246d40214d32fa6,SP,eb4e9594ff7f92379d4109c4e2976f93,13057,2026-04-01T05:37:11.050304,/api/v1/data/customers
sao jose dos campos,df68b16176a400cda1dda3bfa1022760,SP,0c5c596ff335ad6b91e78f1f328d030b,12237,2026-04-01T05:37:11.050304,/api/v1/data/customers
