customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
porto velho,50756c38c6f7edeeacaaa63c6682ddb0,RO,c148e9b2cf4a2b58b7edefc55863c818,76829,2026-04-01T05:36:25.916339,/api/v1/data/customers
sao paulo,77faee5dfb910550f2f3be9f2c615d8a,SP,692d479b583930d03960d64ecd004bbd,04459,2026-04-01T05:36:25.916339,/api/v1/data/customers
montes claros,85b3378e7df2ba898d918c66e7e98467,MG,0fca3e68acd9b69dcdf9a930de88b772,39400,2026-04-01T05:36:25.916339,/api/v1/data/customers
sao joao da boa vista,06a5618b8b0cf1846231580b7456fe09,SP,d86352edd100c4767e9d896e5727c2ee,13872,2026-04-01T05:36:25.916339,/api/v1/data/customers
belo horizonte,d6708bbbd2d419475869a84e41f620a1,MG,12bf514b8d413d8cbe66a2665f4b724c,30840,2026-04-01T05:36:25.916339,/api/v1/data/customers
belo horizonte,011caa1d64812e93260454d6e311f330,MG,c5799e9491cef7d6fb8ba352e09f0f37,31650,2026-04-01T05:36:25.916339,/api/v1/data/customers
sao bernardo do campo,03e8f438c63d7e3eb8cf2e830e42793d,SP,91f10558da786019ebe471d3ab0dab5e,09840,2026-04-01T05:36:25.916339,/api/v1/data/customers
brasilia,2543192afb3af76708145bdcb29c53a8,DF,d36404b1339bbf652263cd7743554493,71660,2026-04-01T05:36:25.916339,/api/v1/data/customers
rio de janeiro,713f1957d05e4cd4475424454417a961,RJ,ff1f50156bb927dd992dcd54a8d2c542,23060,2026-04-01T05:36:25.916339,/api/v1/data/customers
limeira do oeste,77cbedf4e47cd5ef93dc76c8e48c6cd8,MG,8b8cb3fc3f7ae14192f65dff259381ee,38295,2026-04-01T05:36:25.916339,/api/v1/data/customers
sao sebastiao,29e4b6ae74ba2576f10c479863d02f8f,SP,b856a09d550eae86152c1c6918cb01ea,11602,2026-04-01T05:36:25.916339,/api/v1/data/customers
brasilia,ffa7d6a151c43eaf14058054531ddca5,DF,d3f9b6f820f5d26137edc92826811dc2,73090,2026-04-01T05:36:25.916339,/api/v1/data/customers
americana,31886e19444f65c975a4ca04f999d12c,SP,3456860e57578bfba0640b99ada70bba,13466,2026-04-01T05:36:25.916339,/api/v1/data/customers
alvorada,86b1396ec33aa2dec5be9b789650c70e,RS,24fe2e82ab0df10adf445386639056e8,94850,2026-04-01T05:36:25.916339,/api/v1/data/customers
joinville,35f3104359010b4b976c2715ebbe8253,SC,b865973e0c2b5ca250e023c65d09540f,89230,2026-04-01T05:36:25.916339,/api/v1/data/customers
porangatu,ff9c535af2f9325df8f3c81f30f60b8b,GO,9da098e9a3edd7f640205f03a340a821,76550,2026-04-01T05:36:25.916339,/api/v1/data/customers
missal,ed92d1913b9c8d523d1564eda756d622,PR,2174266e52ebdd52f931b2b3396129f3,85890,2026-04-01T05:36:25.916339,/api/v1/data/customers
osasco,e65c8b6df69319b376bbf9669fbb1588,SP,ae6df562c9f3d3daad30fbbf68e47fca,06145,2026-04-01T05:36:25.916339,/api/v1/data/customers
luiz alves,544c58d4cdf2d598c7146aecaca5f86c,SC,f794020f09d4ad9b9c4292da5fa9f722,89128,2026-04-01T05:36:25.916339,/api/v1/data/customers
brasilia,bb5c86b27c6558cfecef945c42cc3b2a,DF,c69a192cb41a332d2538850f3064d453,71936,2026-04-01T05:36:25.916339,/api/v1/data/customers
birigui,93fe4181025d602ded002ff3a0c7d529,SP,e575520c007995cd9b25bc3bf4786df0,16203,2026-04-01T05:36:25.916339,/api/v1/data/customers
sao paulo,756f14b1558af7da091394b7abf48514,SP,ffcd4b43c08405501a6bf2c66be83e83,04302,2026-04-01T05:36:25.916339,/api/v1/data/customers
indaiatuba,d929280e89af72c9509d90a5912adaa4,SP,c05813a7cd3de5d467c50fb22e52eb2c,13330,2026-04-01T05:36:25.916339,/api/v1/data/customers
osasco,4cb282e167ae9234755102258dd52ee8,SP,0000b849f77a49e4a4ce2b2a4ca5be3f,06053,2026-04-01T05:36:25.916339,/api/v1/data/customers
sao paulo,1092e3509e1abf967bdb283b72484323,SP,68588530b1cd45a37ec5d1896bc5138c,01020,2026-04-01T05:36:25.916339,/api/v1/data/customers
goianesia,4ad47cf6d7f04b49d4816debe22e9275,GO,cd393db74ff09a241907d76dcc809ff8,76380,2026-04-01T05:36:25.916339,/api/v1/data/customers
papanduva,dbc61821f39ebed23c39c9a34df951fb,SC,ff0a5e4371e4cb283b0415a6821878e8,89370,2026-04-01T05:36:25.916339,/api/v1/data/customers
salvador,17c806c1b700e6b9409959aeb544eac4,BA,4df73f9870fdf2872867ba7e440bf91f,40276,2026-04-01T05:36:25.916339,/api/v1/data/customers
barueri,0f086b70ff8bfcbba5e47b378242231a,SP,45f798bf156eb30f70fa7c5392e90971,06473,2026-04-01T05:36:25.916339,/api/v1/data/customers
ribeirao das neves,7d8fc5d1f066bc73c68e6c207878c1b4,MG,de94623fee735ec65d034e247e2bb488,33913,2026-04-01T05:36:25.916339,/api/v1/data/customers
praia grande,2359e70b63920006f86eb8d0870f6406,SP,bbdfe9a24ada62f41611c496f62e48d1,11702,2026-04-01T05:36:25.916339,/api/v1/data/customers
sao leopoldo,97f8823fa26f551689520aaa18f7391a,RS,34c7808de01a015e9c5165f6b44d7985,93135,2026-04-01T05:36:25.916339,/api/v1/data/customers
salvador,02b5dc176731821cbf299ba7ac64053c,BA,ef44afa41550ba9f5764f8570a28d420,41810,2026-04-01T05:36:25.916339,/api/v1/data/customers
rio de janeiro,33bd2e9dd08297cd83395e0861e364e0,RJ,26eb9fc7802ec59d99593a73f0e304a8,22750,2026-04-01T05:36:25.916339,/api/v1/data/customers
macae,7c5c5cd1a341de2b30d5d0b9d49391b1,RJ,f3e569cca3fee0b48ede025ab413b72a,27910,2026-04-01T05:36:25.916339,/api/v1/data/customers
varzea paulista,0d35d5bf5b18995db8965a31a4be2eb5,SP,bf43e3266f3f1487de5ff2a8213aef8f,13222,2026-04-01T05:36:25.916339,/api/v1/data/customers
rio de janeiro,3b10a8f8297080ec4f0600315eab4ec8,RJ,1fa03c95aad1b3bcadf47ccfda4cf160,21073,2026-04-01T05:36:25.916339,/api/v1/data/customers
cajobi,cf3901625675486ec08d60d5fa7bb1cb,SP,ddfbd2ab45bb0e6bcb52807ce96f0bfb,15410,2026-04-01T05:36:25.916339,/api/v1/data/customers
varginha,3b58dc51a9c854c2740b6d65ce88dbd1,MG,a79f018f214e99a7551fd6efea6e2c4d,37062,2026-04-01T05:36:25.916339,/api/v1/data/customers
barbacena,de04f6bff05aff27511713e16692b29c,MG,0fd39b61ec94864f92e18e5d7144bc6c,36205,2026-04-01T05:36:25.916339,/api/v1/data/customers
sao paulo,4f848cc5e340405d56e2e6b7723bf8c1,SP,8a5fd9203379165785b1d05b786a0c44,04087,2026-04-01T05:36:25.916339,/api/v1/data/customers
sao bernardo do campo,81ac2682a2b8aef4195465492dd0f14c,SP,11264e05f9874d4c46f23926b3491c79,09852,2026-04-01T05:36:25.916339,/api/v1/data/customers
guarulhos,9b414a49c9caedb92c273141857ac918,SP,5aef2622c33adfe3f039bf344709772f,07273,2026-04-01T05:36:25.916339,/api/v1/data/customers
canoas,3ef7cb9f2abf21e315cfbd4b1e58279d,RS,e56ff8eee10a586236f16ace90553841,92020,2026-04-01T05:36:25.916339,/api/v1/data/customers
fortaleza,fb50abded81d6b84b281463eb0cfc7f3,CE,318abc8bb78861a558cefed27f4540fb,60455,2026-04-01T05:36:25.916339,/api/v1/data/customers
jacarei,399e90278e14b9e4e3fd8e094c2c7a26,SP,4bfb93f550d1f96be2ced738dd8c32bf,12321,2026-04-01T05:36:25.916339,/api/v1/data/customers
vitoria,3b1a260815b673185573bec5daed5853,ES,01d1444a9676bab441621b52773035e9,29060,2026-04-01T05:36:25.916339,/api/v1/data/customers
rio de janeiro,a886076b68135034ad8b4b3cfa8efdb0,RJ,96f5df0366df128842849c1d0514bc7c,21321,2026-04-01T05:36:25.916339,/api/v1/data/customers
peruibe,eed611fa7e299d5bd996f6c69cb21349,SP,59598f312d6a8fcbdd46b0dfd2e333ca,11750,2026-04-01T05:36:25.916339,/api/v1/data/customers
sao paulo,0fa12cb295663a40f53876e73aa7c460,SP,d05c44a138277ad325d915c6b7ccbcdf,05344,2026-04-01T05:36:25.916339,/api/v1/data/customers
anapolis,4e766deafc3ec54aa57cb6d4d705e506,GO,3283673183a99cff1de963f7d44063e5,75110,2026-04-01T05:36:25.916339,/api/v1/data/customers
belo horizonte,dacc998066e3c61ef9fefe6219ddccf4,MG,0c4c416f1f9844e6805b074f8f96f52c,30286,2026-04-01T05:36:25.916339,/api/v1/data/customers
campinas,bac464f01bcd5392fac6594ee003f262,SP,7a6e597c66635dd688f6be9d0e82f525,13034,2026-04-01T05:36:25.916339,/api/v1/data/customers
maringa,cf61549e5a1db5a63945b94660db1d31,PR,4ddd6dc00abb2bb78e0e750450886628,87040,2026-04-01T05:36:25.916339,/api/v1/data/customers
bonfim paulista,bce147fed31cc4142a6e6f9bfea690c1,SP,2cf33ba9f0ea64bcfef5eddd02b2c984,14110,2026-04-01T05:36:25.916339,/api/v1/data/customers
campinas,acb3946dc3dbc302f2cced7d3fabd2df,SP,d307f4b6b17dbd138b5cf6bf169a44d7,13067,2026-04-01T05:36:25.916339,/api/v1/data/customers
angra dos reis,a56a99918e8686b7d35af612dd30e86e,RJ,45df9d71b80f651fcfd26763eebd027a,23942,2026-04-01T05:36:25.916339,/api/v1/data/customers
rio de janeiro,78bddc5123d56f373d240a46bc3a97d2,RJ,3388d71fa80d27047efcea65408cacfe,23045,2026-04-01T05:36:25.916339,/api/v1/data/customers
contagem,fc1785868494a5351ce1056f9aaa1c33,MG,66ed8fc8280da450ff40c37129f4139e,32040,2026-04-01T05:36:25.916339,/api/v1/data/customers
rio de janeiro,ff337d1abc22aaa5f1712f7d208bbcff,RJ,11c788dd7103c8da659ef65e3643c7ce,23585,2026-04-01T05:36:25.916339,/api/v1/data/customers
joinville,f9549d865e9b3338b99f359a1e763afc,SC,97d2d110e335aa62ef0e10d09639373d,89237,2026-04-01T05:36:25.916339,/api/v1/data/customers
sao carlos,46c8ce63c792dd00af67439dccb2a617,SP,14e9d0a61e95b99344f0fd3cea0ab51c,13575,2026-04-01T05:36:25.916339,/api/v1/data/customers
maua,51058a70e7b0594b71314346eb64f4cd,SP,cfd472b63cf204c38bc6614b64e379f2,09310,2026-04-01T05:36:25.916339,/api/v1/data/customers
rio de janeiro,102a23c6841127cf625296ef67d5f79c,RJ,cb9b7a02c19d2212b2ced9131eb97bd1,21321,2026-04-01T05:36:25.916339,/api/v1/data/customers
rio de janeiro,84dbf812901784d77f950cc0fcb9014f,RJ,a9ebb66932edcfc2de4b6b50111992fd,21940,2026-04-01T05:36:25.916339,/api/v1/data/customers
perdoes,88de43651d3ee3675d2fb40245e0b157,MG,6d9eef6189db7573bef53e5a5f37c018,37260,2026-04-01T05:36:25.916339,/api/v1/data/customers
campinas,511a9e1e2abb59c41ecf892a74945c01,SP,47c1737f10465e1d00d0c02ea916c74a,13092,2026-04-01T05:36:25.916339,/api/v1/data/customers
senador guiomard,b34dffef04a2e8ecce637601e7733dfd,AC,1837c1fae016f1f0aedaae13fe6c24e5,69925,2026-04-01T05:36:25.916339,/api/v1/data/customers
sao paulo,af86c43027ee9c1f73233d9d55783c00,SP,674b8bca7cdaac71777cd026ebb31c43,01311,2026-04-01T05:36:25.916339,/api/v1/data/customers
sao manuel,e61468172636d28de88782eb856c7719,SP,5b59181def4480a0b80a426ca8c2dc3c,18650,2026-04-01T05:36:25.916339,/api/v1/data/customers
rio de janeiro,7b94fc04e54eecc78e563d7ec5a28521,RJ,a2b457807f18ef1e8ebbe462d47f3b2a,22795,2026-04-01T05:36:25.916339,/api/v1/data/customers
sao paulo,45ac624cab170d0d09a891f877d9d89f,SP,11be24c67838f8ec77cf2ef5add85874,05077,2026-04-01T05:36:25.916339,/api/v1/data/customers
sao paulo,2c572703cc177e9d9aeaeda37ee126a4,SP,37199c7a9917cfe96ac736d221e3f5f1,01318,2026-04-01T05:36:25.916339,/api/v1/data/customers
nova friburgo,f86bc8b9c211984e6411e8fb3a4257b8,RJ,10b08bdb1f35952c0ca17c39a471882b,28620,2026-04-01T05:36:25.916339,/api/v1/data/customers
governador valadares,4fd594b33e2da5053468c2d40423a142,MG,f153879fc6570bfe766b0d7552d963a0,35051,2026-04-01T05:36:25.916339,/api/v1/data/customers
pocos de caldas,296d2f35a09831752f72113f0da7e70c,MG,fdb1f3e0dd15b657acc64314ce89688f,37701,2026-04-01T05:36:25.916339,/api/v1/data/customers
itapeva,a0b18d05551e69bceada8f7728f4ab27,SP,6f9307cfcd3977c77569bcb5efc1b3fe,18406,2026-04-01T05:36:25.916339,/api/v1/data/customers
sao paulo,579e8a264bd6a1f8c3a9c30739e3ff75,SP,3640313d0b30f61df4c9de775fb1ecbd,02131,2026-04-01T05:36:25.916339,/api/v1/data/customers
