customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
santos,cc1728aef35e20436d830cabc961852d,SP,c3cad44fda0a5d52e2c988c48d399cca,11065,2026-04-01T05:37:34.223397,/api/v1/data/customers
nao-me-toque,63809f81b27c50945386ab37b3e2e9ca,RS,917f89acc35bd14a9431b158236799a8,99470,2026-04-01T05:37:34.223397,/api/v1/data/customers
sao paulo,f54cb508ef48caa49036a5598c5068be,SP,3d66092b77465cef9b5ee637b2c0d8c7,04932,2026-04-01T05:37:34.223397,/api/v1/data/customers
teixeira de freitas,986e4efa44089b9cafd44fc27ba74244,BA,a4c5933f802852e4550538611058917c,45990,2026-04-01T05:37:34.223397,/api/v1/data/customers
pinhais,4a649e63666609f1e8535c98b8e1a5b7,PR,d4874f9bf28d6adc32b18445f63a3ed7,83331,2026-04-01T05:37:34.223397,/api/v1/data/customers
nova lima,a8876ecd91fd22bc8b420c9a4be69955,MG,09d74edf20acb4f9523fb1cf19a18456,34012,2026-04-01T05:37:34.223397,/api/v1/data/customers
votuporanga,bbdc192e1ac894026ba32bf978ac2b8c,SP,0a29e8721eab5b1b8debc5adb5dfee51,15500,2026-04-01T05:37:34.223397,/api/v1/data/customers
sete lagoas,4e8dc88c0552fde4c56a997c7fb8c782,MG,59a17dcfcbfb81e6426ba122a8bbf5cb,35700,2026-04-01T05:37:34.223397,/api/v1/data/customers
sao paulo,7e249b5d68d002dfd0d72f50adf379b2,SP,0be5528c82a2a01ef9b590ec222f7975,04844,2026-04-01T05:37:34.223397,/api/v1/data/customers
vicosa,96526ca2d4b3defae648259436c371c0,MG,878d1683076172a5b7ffc7126ba99acd,36570,2026-04-01T05:37:34.223397,/api/v1/data/customers
osasco,e9c7d222316ca2c78cbf05d83c1e9fa0,SP,00d7e54ab8c5d9916f19209dbaacbb3d,06114,2026-04-01T05:37:34.223397,/api/v1/data/customers
sao paulo,7f2178c5d771e17f507d3c1637339298,SP,12e7a2c201751ddc979e7a45cef500f3,01038,2026-04-01T05:37:34.223397,/api/v1/data/customers
santo andre,8eae9b7ce7fe19155f390b90d7f1f750,SP,c7fff60b671adc83799c3a87c0edc6bb,09071,2026-04-01T05:37:34.223397,/api/v1/data/customers
macae,ca8a2e8caac901e0d72dae6be36bd360,RJ,884c48ed950cf4ebc860ada3673b92d8,27930,2026-04-01T05:37:34.223397,/api/v1/data/customers
santa cruz do sul,5679e316d4dc59bd429d5851c36ed6c4,RS,31e53ad1c93542be3d4eed51f677cac0,96835,2026-04-01T05:37:34.223397,/api/v1/data/customers
toledo,d508985b37a06e28c58fc87836215f4e,PR,26bd7ff72019d963bdbc6c092f81d3ee,85902,2026-04-01T05:37:34.223397,/api/v1/data/customers
sao jose do rio preto,a2e8d1cddde94bd28498e3fe782f3fea,SP,afa97c1719177a2dfa4c8baa78471cfa,15046,2026-04-01T05:37:34.223397,/api/v1/data/customers
curitiba,0f218a0d9827580aaab2d6b9a6fe03fa,PR,72ae076cbb080298d6d6d04ff68304d7,81130,2026-04-01T05:37:34.223397,/api/v1/data/customers
barueri,c6ecebe7894f7de1fbe05d97dc57f3c9,SP,a7771f0b7df65cc5e6897856c7b08c08,06473,2026-04-01T05:37:34.223397,/api/v1/data/customers
camaragibe,e761fa60706c9383584a879dadec7d64,PE,b86bb7e170395e327dc427b4a2ab0f59,54771,2026-04-01T05:37:34.223397,/api/v1/data/customers
porto alegre,2c77ac8cf1437d47dbeec9040a99a42f,RS,2d2dff303a27fadc670dd6434d524afa,90010,2026-04-01T05:37:34.223397,/api/v1/data/customers
sao paulo,eb4c67f3bbaa98e8f14aa56e308fdc25,SP,8836d14207a8ef975dda378b41e9ba98,03237,2026-04-01T05:37:34.223397,/api/v1/data/customers
bage,2fc108f4ec29a03bbbabeeda90f5adfd,RS,690163fddcf846b9b94744fc12ef7c61,96418,2026-04-01T05:37:34.223397,/api/v1/data/customers
brasilia,dccfc93e5f94a64f1f325e322b64844d,DF,992ffc60b1925f3020d35b6fdee40a2b,73062,2026-04-01T05:37:34.223397,/api/v1/data/customers
uberlandia,a7a7c932f8e64caf09aa72bb303ac17e,MG,51d83b6f659ede61fea2bd691d153a3d,38408,2026-04-01T05:37:34.223397,/api/v1/data/customers
itapevi,7f227d89607bdb422be881917ea6161f,SP,dd279c2d60ba1ad3cc221bbc7506c772,06663,2026-04-01T05:37:34.223397,/api/v1/data/customers
sao paulo,de02f63690cd2ce9592e2960730d3b76,SP,42f197da141b85da54eea101ad959f3d,02021,2026-04-01T05:37:34.223397,/api/v1/data/customers
ipameri,2ef4772e08a92ee1d12f3295ac099d11,GO,bd3dcc49489d1c665291fdecc22a3c75,75780,2026-04-01T05:37:34.223397,/api/v1/data/customers
vila velha,86cd6a0332600ffdf374be02b7138c86,ES,8affef1a9da1b5d0e18b9defcbb34f2b,29104,2026-04-01T05:37:34.223397,/api/v1/data/customers
santo andre,159ae4fe9a31988f89fd1fa5c449efea,SP,ddf02ce685fea014fb6620234caa6b37,09180,2026-04-01T05:37:34.223397,/api/v1/data/customers
lorena,e46cf1ee4ad1144aec5dddab5a5cb661,SP,599d8c19c6086d1444c3a430aebc8abe,12606,2026-04-01T05:37:34.223397,/api/v1/data/customers
brasilia,460a1052bb04a53c2d748b89ef49f1c5,DF,130e47a42ad5259d8843abe21bf87d5d,71691,2026-04-01T05:37:34.223397,/api/v1/data/customers
bauru,5e1c0ff5fa54de8e128dc1e4c28313c7,SP,3d9f4f569e127314216de45504ee4712,17011,2026-04-01T05:37:34.223397,/api/v1/data/customers
sete lagoas,ea40c0c07dff310bee6d6b0f9518f637,MG,952419f6b962f4cae22f87eca1f0eabf,35700,2026-04-01T05:37:34.223397,/api/v1/data/customers
sao felipe,c0dcfd2700b2e97ff3cb6534b72e7bfb,BA,4c23b91b0edcf82b1c9a5ede94ca3536,44550,2026-04-01T05:37:34.223397,/api/v1/data/customers
americana,737e7f52d173df59ee17f5f0c6e86db2,SP,6b1549c509ef8c31aa1eaa92f318e5b8,13478,2026-04-01T05:37:34.223397,/api/v1/data/customers
belo horizonte,b179cce6e07c86838b8d77bd1963fb99,MG,4d011b68b5474eadb6dcd4bd664812b0,30441,2026-04-01T05:37:34.223397,/api/v1/data/customers
santa cruz do sul,95a33b9e31d7f366c9e8be44c7f402e2,RS,00d85302f43fe8848153e3720c34ac01,96832,2026-04-01T05:37:34.223397,/api/v1/data/customers
mucambo,76696c96f4cfa5fbaa17fdcced323c9b,CE,bd66c00af90ff5a3bb62a0c9639921ba,62170,2026-04-01T05:37:34.223397,/api/v1/data/customers
sao paulo,b7e6aeaa41986f2a6652b734b62dc1e4,SP,12bbae5239f0ebd29d7196d0b2cfaaa9,03040,2026-04-01T05:37:34.223397,/api/v1/data/customers
patrocinio,69da07e0702127a264b0ce08c02eb69e,MG,2195bee7c19896a5efe8d48211251e88,38741,2026-04-01T05:37:34.223397,/api/v1/data/customers
junqueiropolis,dda8cbe4da08bbd6d553c7d9ce5769a2,SP,7fd5ec755163671e2eb2679b4bfb35b0,17890,2026-04-01T05:37:34.223397,/api/v1/data/customers
volta redonda,c9a67b1df99803321bd59735c389a6c5,RJ,d9b27380a404b2f7f88faa075302f1b1,27250,2026-04-01T05:37:34.223397,/api/v1/data/customers
cuiaba,6698eb813ad313e4fedc71733cdd206e,MT,2ad87dcb19a08b7cef6a1e27eefbe5ff,78032,2026-04-01T05:37:34.223397,/api/v1/data/customers
brasilia,84e9789e0b6dc1bfcf333d8e9f92826d,DF,3f36fa15a16c4850992aa0f33561906e,72270,2026-04-01T05:37:34.223397,/api/v1/data/customers
itaborai,4a929b369cfa8293f0a22f9a65ad4b1d,RJ,d93129fd763bf7f5541e5e69dcc2830e,24855,2026-04-01T05:37:34.223397,/api/v1/data/customers
anapolis,1392bf4ea4156b566c869594d1ce5a59,GO,6b8b906b71b6bfd0b17eae63ea0dbeba,75113,2026-04-01T05:37:34.223397,/api/v1/data/customers
paranapoema,c77cf42ae5c9e65304958f02c978145a,PR,9c9a1d458299e475598c872ba2db5bd6,87680,2026-04-01T05:37:34.223397,/api/v1/data/customers
ribeirao preto,9c0f7d49135e022d18e0f0b9d5ac911b,SP,a66a58c9f96ad261d7ee59fd6007a713,14057,2026-04-01T05:37:34.223397,/api/v1/data/customers
belo horizonte,8e70736440f6e4fd50223adf95ead0cc,MG,3299a547368c58a4d2241b2a5189d7d7,30840,2026-04-01T05:37:34.223397,/api/v1/data/customers
piracicaba,cd8d57b2551e56a9f123d8b0777b5216,SP,062c2af3ac22143cbd610d463eebe1d5,13405,2026-04-01T05:37:34.223397,/api/v1/data/customers
parauna,cebcee337e680ca4f24cf642a91e18f2,GO,17f9bdfa6d9c67c437cb44eb4b28e50c,75980,2026-04-01T05:37:34.223397,/api/v1/data/customers
sao paulo,cf86162c67e8a54516ba2c9031c96523,SP,006031108b00e5f73b2426a50b50f9c0,01312,2026-04-01T05:37:34.223397,/api/v1/data/customers
juiz de fora,4e87ee70b31e161d2bccbcb0af7c035a,MG,9b184e00d4c7ca98227d44d85c9c1689,36010,2026-04-01T05:37:34.223397,/api/v1/data/customers
juquia,65285bcee139a301804fe5f216243c9e,SP,ae7d1a576a01b2e32e52052cf544acc4,11800,2026-04-01T05:37:34.223397,/api/v1/data/customers
sao paulo,77a15f7a0bb69e8b0aecf36b112f9be0,SP,3d4cd13fd525234c1c4a2304fbe769e0,02452,2026-04-01T05:37:34.223397,/api/v1/data/customers
urussanga,50c76b790bde4da51a84cfc429a5c4c4,SC,5ac9949214b568c3731ad93d006cb789,88840,2026-04-01T05:37:34.223397,/api/v1/data/customers
juiz de fora,1338eb27e1ca6073259a6dbe2ec2dbcd,MG,12f2a93bb9b82b9a89b3d7f18c9e6851,36081,2026-04-01T05:37:34.223397,/api/v1/data/customers
porto alegre,ef70585eef557ba48b24ea28f74726e4,RS,fa230a26b5583381d0ce9ffc42de2035,90220,2026-04-01T05:37:34.223397,/api/v1/data/customers
rio azul,0d8933441b7876edc0ba60aead4b1bb1,PR,5b1dfafc1f90425a6c2d12e1c1cfdd3d,84560,2026-04-01T05:37:34.223397,/api/v1/data/customers
birigui,b616c86b6c67abc4ee6da42829d374c3,SP,63df651d5e8adb6a0e4baeb66a0eea37,16202,2026-04-01T05:37:34.223397,/api/v1/data/customers
sao paulo,ee4a6ef14acda8b8460451b84d71be19,SP,323a77c9bcb2a2a6c1979fac14e13009,03590,2026-04-01T05:37:34.223397,/api/v1/data/customers
brumadinho,6ffe821e64bf61f081034e0976e74e59,MG,80837a2321208eb775854b3ef4a42bfe,35460,2026-04-01T05:37:34.223397,/api/v1/data/customers
ipanema,b168386e2703ba84ac9e51d038731270,MG,cffd74b757f4aa3fcd49b7932446f26e,36950,2026-04-01T05:37:34.223397,/api/v1/data/customers
itanhaem,7a64c18ffb58f65aecd1d238aac34344,SP,ddcf879b970abe56ab899ac045120667,11740,2026-04-01T05:37:34.223397,/api/v1/data/customers
caxias do sul,3bc03463644a6c233b170519b1b203a7,RS,26b75aa0193a68d5ff0f07dddbd6789a,95020,2026-04-01T05:37:34.223397,/api/v1/data/customers
sao paulo,d35a891df4b2a8cca3a334a3435ecaa5,SP,23d9d9b79db36044970fbba2b6a6236f,04846,2026-04-01T05:37:34.223397,/api/v1/data/customers
rio paranaiba,d1b933e07f5326f19fc4be6e7c02e39e,MG,76618d6560887af4998f64283a07b513,38810,2026-04-01T05:37:34.223397,/api/v1/data/customers
floriano,166d8812cf2ee98c9ce154d2f28334e7,PI,60efa42ea492325976f18c9746c17fc8,64800,2026-04-01T05:37:34.223397,/api/v1/data/customers
guaratingueta,44b1b38478ff0cfb5e9e4b6254aac453,SP,67290cb3c52701d36b0864decde52e26,12513,2026-04-01T05:37:34.223397,/api/v1/data/customers
sao paulo,450a308ac9087c11e52bce959ef00335,SP,cd0c3f3f239b29e891740c9cfad8e4a4,02362,2026-04-01T05:37:34.223397,/api/v1/data/customers
florianopolis,13697976fe8ad222ab46eac52bc44fb7,SC,3f5534bf8c9378ee05b7dd684cb20e8a,88054,2026-04-01T05:37:34.223397,/api/v1/data/customers
fortaleza,47c86af221a1224eefc71b9f9600ef02,CE,6641a8b5e1523a486420211710917f7e,60410,2026-04-01T05:37:34.223397,/api/v1/data/customers
brasilia,15aa16b2327e928f15a72f11d98d241d,DF,e3c04f324e5e7eefacfa710ff436b870,73105,2026-04-01T05:37:34.223397,/api/v1/data/customers
sao bernardo do campo,eeb87d5be19d54c93c3ad46e5a882be7,SP,9e855456330c62178e7652ed067e5247,09715,2026-04-01T05:37:34.223397,/api/v1/data/customers
campinas,c0fa053afcb588fce87ade5024cada7a,SP,dd95799592e245bb3f6746f25b4e6275,13035,2026-04-01T05:37:34.223397,/api/v1/data/customers
campinas,b0a36c4a0a2bff86d12b4eeee99bf958,SP,82809cee3c35eb89b4dd4d2d1a22eedf,13040,2026-04-01T05:37:34.223397,/api/v1/data/customers
rio de janeiro,bd1cb832a06d8e6a2dd57dcc50a6215b,RJ,7cf9a5ba40e88213d4234b99a2f1e689,21240,2026-04-01T05:37:34.223397,/api/v1/data/customers
rio de janeiro,995a7b232e49271ee4f4896689b3c718,RJ,a9495a3f10b5ed1bbb124d2ac59eec8e,21810,2026-04-01T05:37:34.223397,/api/v1/data/customers
poa,319b0b8fca928caf9f619d0b77418263,SP,08c49e19ff49f0b07a5cede83ca4bf82,08554,2026-04-01T05:37:34.223397,/api/v1/data/customers
ourinhos,132d5620a1c47ef79eec69e780422b17,SP,9a45034c604e0dd71ed1aad487bead72,19913,2026-04-01T05:37:34.223397,/api/v1/data/customers
rio de janeiro,64fa463ef0a19e25ed8a2aa16fc06de2,RJ,238f697d330ad27fda03d391f01137a1,21340,2026-04-01T05:37:34.223397,/api/v1/data/customers
rio de janeiro,247db263438613c61a4b9dceafd73fd9,RJ,71430416a809573ed4a01e04fa8e3b91,20720,2026-04-01T05:37:34.223397,/api/v1/data/customers
rio de janeiro,b8f158565d343db2594050418aaf54a1,RJ,ef67aca39c6d032bf935e90fad8d8255,22271,2026-04-01T05:37:34.223397,/api/v1/data/customers
sao paulo,96b4bb6bce80210c56debbb88e44f8df,SP,cde37fe3a24ad875f5ff1482fd80a43e,02531,2026-04-01T05:37:34.223397,/api/v1/data/customers
petropolis,0b32a6f8b47212b01768e04e8a3bcbca,RJ,831519a1435b5ad9276f918e6dea9325,25640,2026-04-01T05:37:34.223397,/api/v1/data/customers
salvador,e465c6ea4029a5ac79cff9d1d8a73755,BA,07fa462b54870cf20c05a33c4f15c6e4,41830,2026-04-01T05:37:34.223397,/api/v1/data/customers
rio de janeiro,9d82abb78c84c72c1802757c2c3733b8,RJ,30480b4ef6a45083f99de41f24eccb44,21830,2026-04-01T05:37:34.223397,/api/v1/data/customers
aracaju,049ba78b6885e453786b80828dde6d34,SE,790e0376b9cb88842b6e939f0b11409f,49037,2026-04-01T05:37:34.223397,/api/v1/data/customers
praia grande,311065c572524dc5f7364cadecb94bb4,SP,bb423eb92750d113477a33e380753a70,11700,2026-04-01T05:37:34.223397,/api/v1/data/customers
rio de janeiro,e0d04bfddd887072500d8f6bec005f79,RJ,f86a09e33e779a92d4529cbdaec9bf2a,23045,2026-04-01T05:37:34.223397,/api/v1/data/customers
aracaju,0a4e3807c23f486dea9adbdf8c73a70a,SE,fc4249eb9b18bed24ff89e4a34eafa69,49032,2026-04-01T05:37:34.223397,/api/v1/data/customers
bilac,20ce0356347a051b0c6dc9bde6edaec3,SP,14be0e9577ae6ba48a1f5531a65b3e50,16210,2026-04-01T05:37:34.223397,/api/v1/data/customers
sao joao del rei,aff70ffc7417c17ae1c223c119d2a4d7,MG,cb99edb00fd595d96606eb7bcdb9a50b,36300,2026-04-01T05:37:34.223397,/api/v1/data/customers
santo andre,15af4083ea818f480d16176ff0d903b2,SP,c270f44d051a8a68faac65978d9d8fec,09120,2026-04-01T05:37:34.223397,/api/v1/data/customers
osasco,accd6a35e5113320900099e88fca468f,SP,e65862da4f9f183565831cf7e1cbb7a5,06150,2026-04-01T05:37:34.223397,/api/v1/data/customers
itiuba,7883870fe70828d5e0ec335429a06b0c,BA,cd29a12256a837bd7b9fc4333377dc90,48850,2026-04-01T05:37:34.223397,/api/v1/data/customers
joinville,666ba9fb28db6b352c8cf2d0091164cb,SC,cb567730307956d4cc1169fd6ad017f9,89227,2026-04-01T05:37:34.223397,/api/v1/data/customers
sao caetano do sul,1387e2d23533abc24be58c9b3a1f06b9,SP,2a2a3fad75a86811325aa30582b160a2,09560,2026-04-01T05:37:34.223397,/api/v1/data/customers
girua,87ca0254b5537c29d79dddbb8573304a,RS,060f9ea0a180843fb91d4923b6d01bea,98870,2026-04-01T05:37:34.223397,/api/v1/data/customers
osasco,e5560d6c017f8554674633d6e42feb3f,SP,3c076c29bafcd10c6ded9bf3e69a74d6,06126,2026-04-01T05:37:34.223397,/api/v1/data/customers
sao paulo,24417cdc12fe255a7cdd87ff914a9af8,SP,9b4bb9d14ad112db54cc539ab2b8fd05,03581,2026-04-01T05:37:34.223397,/api/v1/data/customers
joao neiva,96c181fc9a7e358776d60521b3ccdc22,ES,8f8c9eb22f9bcd2be2eedc79fd8cab61,29680,2026-04-01T05:37:34.223397,/api/v1/data/customers
sao paulo,266678795bc5454fdb8833d7508e16d9,SP,5160058b57efff8f20148fd4b3a89184,08460,2026-04-01T05:37:34.223397,/api/v1/data/customers
buritis,1ba528f37985c821f99ecaf28db21d81,MG,2e01258d69e065fc1280cf585abd2754,38660,2026-04-01T05:37:34.223397,/api/v1/data/customers
feira de santana,15c0394dfabecf5cd991c5bcdbfcf3dc,BA,3f02edfb1cae00377b6bebaba4767815,44035,2026-04-01T05:37:34.223397,/api/v1/data/customers
sao paulo,2b6c4b1ee772f4932d7e85d6bbc64363,SP,0248acdec0648791650de14b758df203,02322,2026-04-01T05:37:34.223397,/api/v1/data/customers
brasilia,f6105caea01b6ad607a561fe0d122de3,DF,992b6c7b2e316b2bf5388e32c5a51390,70746,2026-04-01T05:37:34.223397,/api/v1/data/customers
rio de janeiro,9be0b18bba6b0436b905a2f0814f2b89,RJ,550fcb2851acb1782343f2258028f6a8,23030,2026-04-01T05:37:34.223397,/api/v1/data/customers
piracicaba,aac634b21f104cc454d3e9c728c92727,SP,0049db44bfd6cee26ac9c649329ff6ea,13420,2026-04-01T05:37:34.223397,/api/v1/data/customers
