customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
sao paulo,b0cc40c22e5ab8d8ea653c4412384eed,SP,51c5862005fe9f8eb9e63c1584bfc06d,03190,2026-04-01T05:37:17.598404,/api/v1/data/customers
sorocaba,c0648371bbdd68b4b0b337d8f88885b4,SP,6752250a97692ea4e4375a1e6c11a64f,18071,2026-04-01T05:37:17.598404,/api/v1/data/customers
santo andre,61d03c7d32818bdb8eb0aad9e29332c1,SP,f0405b5ab548f278a0a2a723b4d2ce8d,09240,2026-04-01T05:37:17.598404,/api/v1/data/customers
canoas,48c3645c3cb96f63683293693a6df1ce,RS,6f425cc7113d8bc82b81e7495bab5fe7,92410,2026-04-01T05:37:17.598404,/api/v1/data/customers
rio de janeiro,ed3dc6d3a1e46e631a61cf76894b41cb,RJ,e9a1247491846908f72b85b854b37a15,22261,2026-04-01T05:37:17.598404,/api/v1/data/customers
belo horizonte,e5e0698e95094be297436cbd55c2dcad,MG,531d6ca1ecce995a2317a0ca559e8c61,31030,2026-04-01T05:37:17.598404,/api/v1/data/customers
rio grande,32534433c18f0c05c7b2e78f94ff3e92,RS,b70c0a77f8b1f15ea1ba0ad002181ee6,96222,2026-04-01T05:37:17.598404,/api/v1/data/customers
brasilia,83f98a31688d3ce5de0bc10d5c375ce0,DF,da1350640cb6f44df284977b3acef692,71919,2026-04-01T05:37:17.598404,/api/v1/data/customers
taboao da serra,d55a6be68a1b62c4c3e11fc42bf098c9,SP,fc9efd0b9da6851171670415bc0f27b3,06764,2026-04-01T05:37:17.598404,/api/v1/data/customers
meleiro,45f47350212f40bb23cc57825174c41b,SC,14de1ff059aec7cb3f18455369d911a7,88920,2026-04-01T05:37:17.598404,/api/v1/data/customers
taboao da serra,a477a78d1d66bf544b48734476a03516,SP,5fbcb26dd81500a1620e1b4f2f2dc55a,06767,2026-04-01T05:37:17.598404,/api/v1/data/customers
canavieiras,2c8b917c5d7dd720ebe36a5ed3b501ec,BA,33febb33a42a35f5826a22584b127f9d,45860,2026-04-01T05:37:17.598404,/api/v1/data/customers
guarulhos,5bcdc05f48d3a5a88df17d3a90854122,SP,fe843b2621523dc9e82cfa392b47e6ea,07073,2026-04-01T05:37:17.598404,/api/v1/data/customers
sao paulo,ab7f0b578ff16926fdab208ad2afaadb,SP,2a65ab9b9d6466e60b78da267f4c298b,05805,2026-04-01T05:37:17.598404,/api/v1/data/customers
sao paulo,8b024a20889762278ad68ad57a73367a,SP,14b1bf4e103a2a0111a80bed3a37a3e8,03562,2026-04-01T05:37:17.598404,/api/v1/data/customers
rio de janeiro,739615c495132b26d5897b7f91e8c19f,RJ,bce81bd5656dc95b94c97f0a05db1250,20720,2026-04-01T05:37:17.598404,/api/v1/data/customers
sao paulo,baad5e4d34d5785fb9530d6faca59d15,SP,4a4f372f6cf1fca267c8d3d46b8d32bb,04534,2026-04-01T05:37:17.598404,/api/v1/data/customers
jundiai,c4c7a32e73bcf7665b3d37447970e3ae,SP,d617b904dd14c275fbc6acfc6ea7443e,13214,2026-04-01T05:37:17.598404,/api/v1/data/customers
prata,1f6aa820a7b2ecdaaaceaa9e4f353aaf,MG,a571483292f72f692cd87f2bbed988d9,38140,2026-04-01T05:37:17.598404,/api/v1/data/customers
pirapora,e02f44d7cbe1d2ab287b7f52ad26620e,MG,b25b6528de6cd96ed8278ba7dcfc54dc,39270,2026-04-01T05:37:17.598404,/api/v1/data/customers
rio de janeiro,1a43cf85a4f3490e013bdc880c40ccec,RJ,a878bffe9626b823794c9c2176a125d4,21940,2026-04-01T05:37:17.598404,/api/v1/data/customers
santo antonio de jesus,7718ccff59ef9aabd38d81d5f14e23ab,BA,e678b8cdd5116fd4b39bb8b8b3766662,44572,2026-04-01T05:37:17.598404,/api/v1/data/customers
sao paulo,f94b96a35f591b64bb724774dc3754b6,SP,ab6897ef317c88185bf8c0dad781d18c,03755,2026-04-01T05:37:17.598404,/api/v1/data/customers
guarulhos,edd54c79d42824d702691585dbf3fa39,SP,4578d62c4ca82d84a7442229d96b6fc5,07142,2026-04-01T05:37:17.598404,/api/v1/data/customers
petrolina,5fb977f8993bfc56667ab1f3e5012633,PE,adec8d35d0e9977d9562671cef505f8f,56320,2026-04-01T05:37:17.598404,/api/v1/data/customers
indaiatuba,70210c917bc804a1269942a71308a4f7,SP,6d9e2c0d8e12764c96436cdd2cd11655,13330,2026-04-01T05:37:17.598404,/api/v1/data/customers
sao bernardo do campo,492bc00d194c024369dc01d865b094ad,SP,ad93c6ca39d2da639362bec98c0a2d81,09720,2026-04-01T05:37:17.598404,/api/v1/data/customers
sao jose dos campos,812ae5f51087e46a1c491e95d3baf5e6,SP,890b3541cfb2ee499ee2d4eede088792,12241,2026-04-01T05:37:17.598404,/api/v1/data/customers
sao paulo,359154f73b6e8ebb538109ed96becdd1,SP,cd0e1d42225b7f4cf78a382e4f57e704,04719,2026-04-01T05:37:17.598404,/api/v1/data/customers
sao mateus,44d347aa77b1bae4e5107c9dc3dde6f4,ES,827b19392982299876c0aca1f92208c2,29949,2026-04-01T05:37:17.598404,/api/v1/data/customers
itauna,652809adfb5055cf87dd32aca5a8b760,MG,7171534a83fcf2f96ac5690706ce58ca,35680,2026-04-01T05:37:17.598404,/api/v1/data/customers
rio de janeiro,6a19aac11f8b7b0541420cfd0b4bd3a5,RJ,d1981eeaa8c24e4bd6fc72c5b8edbc80,20541,2026-04-01T05:37:17.598404,/api/v1/data/customers
guarulhos,028f2ba19d9bc8715701a3b939a501d3,SP,68489d556c2be403e9a2d36f50d99bdb,07162,2026-04-01T05:37:17.598404,/api/v1/data/customers
jardim,3ff94c4ed576ecb1d282f2e3c3f279ae,MS,e5cb6e20bd2aeb88e34f6c01b5172a81,79240,2026-04-01T05:37:17.598404,/api/v1/data/customers
rio de janeiro,ca868a96b4d2898ce29fb5762fb5f19f,RJ,817ac0eeed3fb788b02474e60a02fb68,20091,2026-04-01T05:37:17.598404,/api/v1/data/customers
formiga,c98a33e7863890a9d65db5297db8d542,MG,80aaadac7773e596a55acf3a7518530e,35570,2026-04-01T05:37:17.598404,/api/v1/data/customers
mogi mirim,5377747fe0fb0411142e710e112b22b4,SP,ec686a7968bdfc1e0d6ddf56e75e8eb3,13807,2026-04-01T05:37:17.598404,/api/v1/data/customers
sao paulo,c9d5ad5e1bac861b42f3fe9af8c1448b,SP,799bbad94152e4bf5946b21e97d6f566,05452,2026-04-01T05:37:17.598404,/api/v1/data/customers
gravatai,762abd3204b184a51c371e6c7ba15611,RS,0c64b68753742932af8c3d3b2c98087c,94010,2026-04-01T05:37:17.598404,/api/v1/data/customers
ferraz de vasconcelos,a170300e0506e2e9660c4bbd3f4149a7,SP,7fc4fe288bb0f156a1915c094c9dc358,08535,2026-04-01T05:37:17.598404,/api/v1/data/customers
jundiai,8c812604bb36f468870e6b5c50d70531,SP,122cc1d03e2d44b142fd5a849bbd3ade,13213,2026-04-01T05:37:17.598404,/api/v1/data/customers
baldim,70ec9d1425dd3e76bde43d38ca160b44,MG,0e2ebf3818aa6ae17e3a4732ffb61881,35732,2026-04-01T05:37:17.598404,/api/v1/data/customers
recife,d32ea49b7ca7a371cf86fc543ba44d62,PE,9a200aa474a5e6e4ef70368bffd09910,52041,2026-04-01T05:37:17.598404,/api/v1/data/customers
mogi-guacu,a404e7de80bcea1f5192df78dda47f74,SP,473df93bb42ae1f0f0aa38846aa3a929,13845,2026-04-01T05:37:17.598404,/api/v1/data/customers
porto alegre,dbb01c4154aa3ad7beb016b790d23ac6,RS,0449fa42f833d27131d765639ce424b5,90050,2026-04-01T05:37:17.598404,/api/v1/data/customers
sao paulo,02d7783e7f62f71b0209a3157ed29295,SP,9e3d58be538ba20116dc9aaed51a38de,02960,2026-04-01T05:37:17.598404,/api/v1/data/customers
pelotas,31d3512e7bed81e370160150fa1b0235,RS,aa6136c2c6f68032e96438b83be84056,96071,2026-04-01T05:37:17.598404,/api/v1/data/customers
itu,5dd1a78c91779125165d545ce97a38a9,SP,ddede920abb1e7884efb519edeca52b6,13308,2026-04-01T05:37:17.598404,/api/v1/data/customers
pio ix,d4f4fadb21d0971a79cbbbd9bb66cea5,PI,ef2a373963f2d2b2e2189b60ddb2fe05,64660,2026-04-01T05:37:17.598404,/api/v1/data/customers
ribeirao preto,36d9ca3c8936346de613aff02ddd3bcc,SP,89f0a240357a5d82a81bcfe959ca34cb,14020,2026-04-01T05:37:17.598404,/api/v1/data/customers
viamao,764fb80689629a0092fa11ada23a0c4e,RS,2c90fdbc33c7a6f301f4c63f0c962b3f,94470,2026-04-01T05:37:17.598404,/api/v1/data/customers
carapicuiba,24de916f5673576a34a53802514a1350,SP,6ca72e10ed21fc12e5be15d7812c7eea,06386,2026-04-01T05:37:17.598404,/api/v1/data/customers
taubate,f588fd1fcd5274c4fecff58caeb194c6,SP,916f95879931fc53d44aeed060017548,12020,2026-04-01T05:37:17.598404,/api/v1/data/customers
serra,77682d57b408ae4e966b75af24ce0022,ES,8cdf7cb8286bedec92f7d5c0000de310,29165,2026-04-01T05:37:17.598404,/api/v1/data/customers
barueri,34be6f90979b8a6c6b881e48bde327cf,SP,70481e5045803ff63220a0dd09cb6aa5,06473,2026-04-01T05:37:17.598404,/api/v1/data/customers
porto alegre,8da3641c15464cd20c78bb4af6ba6c87,RS,4e17562af6de91d7451db89fe4033e6f,91770,2026-04-01T05:37:17.598404,/api/v1/data/customers
sao paulo,369a3bfbe0d193b57a6906b4f5f93d8e,SP,f36f76de5290df0bae563f9cdccffeb7,05567,2026-04-01T05:37:17.598404,/api/v1/data/customers
uberlandia,696519087c698748e61374ff4f3f2624,MG,b02bd9f01b3253917bc4d51b022f1cad,38400,2026-04-01T05:37:17.598404,/api/v1/data/customers
sao paulo,10806c478c2feed9f7e1638f26ac5de0,SP,5e7c819b29e0dacf54bb94c682097309,03408,2026-04-01T05:37:17.598404,/api/v1/data/customers
sao paulo,a01f0880ddd293fb2bb6c7fe8e27168f,SP,df3a7e49964d574f8ac3cd7aa64a8819,04152,2026-04-01T05:37:17.598404,/api/v1/data/customers
rio de janeiro,2b55426d5464b65507daa9cc60810ea7,RJ,a54a66b33386c6b76635c10f0ed513cd,22440,2026-04-01T05:37:17.598404,/api/v1/data/customers
sao mateus,7a4e42927347804cbbc5b584d003bef6,ES,7f7e4fd22c2dd6ef9fdbf6431a6878a0,29936,2026-04-01T05:37:17.598404,/api/v1/data/customers
abre campo,48baae4b0e2d00b9523c8753ce7d1eba,MG,83faa5fb102b850f97c0496302cf67ed,35365,2026-04-01T05:37:17.598404,/api/v1/data/customers
santo andre,be2be648d9b138656b913d423ed0ae19,SP,ad4c1b32e96f691cd015c5aaee9d252e,09111,2026-04-01T05:37:17.598404,/api/v1/data/customers
salvador,a89e35944706114deed6eae2e2996e88,BA,f565c1cbc438d2561d40d780f1da28c5,40080,2026-04-01T05:37:17.598404,/api/v1/data/customers
rio de janeiro,c7c039c6fc668b0255e63a0141ddd202,RJ,0bc6002351839a82bf3c501e1ea807df,22793,2026-04-01T05:37:17.598404,/api/v1/data/customers
sao paulo,4ea8dcc1472a40a7ed05115927623357,SP,0ed2d69974cbfc46cbc72d3a5fea043e,02451,2026-04-01T05:37:17.598404,/api/v1/data/customers
montes claros,c7edd88915e01cbf03e4e49f88339927,MG,175bacbe6e17a305817f24b9ec6d22f5,39402,2026-04-01T05:37:17.598404,/api/v1/data/customers
sao jose,d2384607a75aa3d8dfefce1b6ba56366,SC,6ddebbb0612bcbb6593d8c23b13229d7,88113,2026-04-01T05:37:17.598404,/api/v1/data/customers
pirauba,84f53814bed2afcc48218cd17b23aa80,MG,372b41e8faa2819e0b6346b16cdf402b,36170,2026-04-01T05:37:17.598404,/api/v1/data/customers
rio de janeiro,a48d74b7c46f9ee06e4ca93cae7b598f,RJ,299622c6ade91056dc308a093cb07aa2,22753,2026-04-01T05:37:17.598404,/api/v1/data/customers
leme,ed8351f17a80cbb1e4c7c457c95dad24,SP,e74d36de193ffaccf5e7ae850ced0ab5,13611,2026-04-01T05:37:17.598404,/api/v1/data/customers
caxias do sul,d80cf26503d6c62c4f520e54a88f713b,RS,98d557ca7b00a077f04a9fd41cbd9863,95020,2026-04-01T05:37:17.598404,/api/v1/data/customers
bento goncalves,60a13661d952a5128a7c81ea31e54727,RS,2e08911037fe7ec67377711eee1fdbf3,95700,2026-04-01T05:37:17.598404,/api/v1/data/customers
marica,3a016e989132441719e7daa7970643ba,RJ,9140b4ae3b7f5699dcd5d3870cf1ac4b,24936,2026-04-01T05:37:17.598404,/api/v1/data/customers
balneario gaivota,9b190196ea7f4ca95c4f5f94a4bfddfd,SC,38963cccac7ddbf4819da22bdd569be7,88955,2026-04-01T05:37:17.598404,/api/v1/data/customers
rio de janeiro,2b9bd261eabeaf1563fa5b33e1a15174,RJ,6e79f77f82ce8bfff699cb4f4fc0be24,21810,2026-04-01T05:37:17.598404,/api/v1/data/customers
afonso claudio,12146654a986f7db61818e306b1e227a,ES,c93f62481f5ec94519caf019bb6f7c4e,29600,2026-04-01T05:37:17.598404,/api/v1/data/customers
rio de janeiro,9b21003409394a234def7b16a139b70f,RJ,803b4fc75d3fe8c5dbed83f50b3fbd8c,20561,2026-04-01T05:37:17.598404,/api/v1/data/customers
novo hamburgo,da2060eb547f7d8c1753879cbf5c4a02,RS,78b23d5ff07ebe2f082472ca242b9238,93315,2026-04-01T05:37:17.598404,/api/v1/data/customers
sao paulo,61642c64e59070cf026efc7c1157722d,SP,44a17c0c284c144a94bfb44a60efd58c,03367,2026-04-01T05:37:17.598404,/api/v1/data/customers
sao bernardo do campo,204098bf08241831dae3b6f57f190db4,SP,42d99fad3bd3032967fb0d96e856acba,09830,2026-04-01T05:37:17.598404,/api/v1/data/customers
sao paulo,a21318b1cf4bb2e728275bb44c2829b5,SP,5feed8d52e7bf845237e1de187adb9ae,01107,2026-04-01T05:37:17.598404,/api/v1/data/customers
curitiba,34af4d04a7a8bf9f3165365b13b10878,PR,90431636dc3e4c4cc4a01eb4112b68f1,81280,2026-04-01T05:37:17.598404,/api/v1/data/customers
quissama,0f864a38c06696957ebd1c557264a1f3,RJ,115b32ea5bce18ca0f4d63e9f5262cea,28735,2026-04-01T05:37:17.598404,/api/v1/data/customers
