customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
sao paulo,d7886c597dd3eb4baf76f81484a4b7f9,SP,4a8a841cb76a69535f66997767246249,04349,2026-04-01T05:37:19.507666,/api/v1/data/customers
campo grande,5e8845ceb28e6e145e2ca71942e50785,MS,392edf1cf51107f71da16dcd173e68d9,79020,2026-04-01T05:37:19.507666,/api/v1/data/customers
ibatiba,d022e4875848a3dc2c845457fcd70697,ES,ec9f709ddeed0cd3ea2b20ee96f25e44,29395,2026-04-01T05:37:19.507666,/api/v1/data/customers
divinesia,fdeadc944f1c280e9126ac6ca10473a2,MG,fa66f98a662e32060b9fe20739150a53,36546,2026-04-01T05:37:19.507666,/api/v1/data/customers
cacapava do sul,76f9706526dc2e690bed0cff82644cfa,RS,3f43659f3039db937e17c9b26a3ce7b0,96570,2026-04-01T05:37:19.507666,/api/v1/data/customers
niteroi,a10b8975ac685a2dcdeb9a2a82ceab2a,RJ,1187608bf0213d8c8314592e6b7f3b7c,24360,2026-04-01T05:37:19.507666,/api/v1/data/customers
jacarei,824841f5112b77c04e832f5a46c2d733,SP,903da68ad12a13ea58f14a292c0c50c6,12320,2026-04-01T05:37:19.507666,/api/v1/data/customers
manhuacu,b9dd7a8c7c61781ec848fafdcf7e3412,MG,e69077fb937a0eb51a6d94e07c4d4de9,36900,2026-04-01T05:37:19.507666,/api/v1/data/customers
recife,9ea2023c5e8e3878a3674d6b761d3fc5,PE,c76f5e187da8e2f9f091c105b25c6b58,51030,2026-04-01T05:37:19.507666,/api/v1/data/customers
sao paulo,ef44d54e8a801a4f7b67b374e14db9fc,SP,0d394b55c47872c6ae27c4930a89617e,04376,2026-04-01T05:37:19.507666,/api/v1/data/customers
monte azul paulista,7544e9c2b30e2b6541ba16b664011faf,SP,484b801bef4112442e63b89d8c3b32af,14730,2026-04-01T05:37:19.507666,/api/v1/data/customers
taubate,7168bffa8f2e9386b085b2f86c3f3076,SP,4a3b465babd41fe0463a824c4a9474e9,12052,2026-04-01T05:37:19.507666,/api/v1/data/customers
anapolis,4dc57c527dcf4f7c8686e86529423d6c,GO,357ed3365a5e866b7753ebf97501c5ed,75113,2026-04-01T05:37:19.507666,/api/v1/data/customers
campinas,16c76d3580c1549d2415b039b962ffee,SP,839aeb4091438508f25004314b33cdae,13085,2026-04-01T05:37:19.507666,/api/v1/data/customers
sao luis,42c21479a5bde717e8b7cc8a903248c7,MA,e932ff9caa21f8d8f09efb639e79100e,65068,2026-04-01T05:37:19.507666,/api/v1/data/customers
nova iguacu,76de3012849125aa7a57a8a721f303f9,RJ,7ecaafb89ece2289f5379f5cfdf94d8b,26296,2026-04-01T05:37:19.507666,/api/v1/data/customers
salvador,e2ecb4130f7ce2e893ae9c42c9af19ba,BA,a4aaf2c80e3c5ffb8209fe5419e9c640,41295,2026-04-01T05:37:19.507666,/api/v1/data/customers
buritis,d73af0494d5b899002c1c39c750a6bf3,MG,d0b906a7e061dd6ee62756baf02eac17,38660,2026-04-01T05:37:19.507666,/api/v1/data/customers
belem,3af46ebb3600804c782615cd897db0db,PA,8cd6e198e22093b0bfcd95e3e67cb77f,66833,2026-04-01T05:37:19.507666,/api/v1/data/customers
concordia,9a269094d15af95a26f31d7b7bc1637a,SC,61205a70bc04dfe2dcca28367704ca40,89703,2026-04-01T05:37:19.507666,/api/v1/data/customers
uruacu,dd1aa4cf442d7028e72cedcce78bf9c7,GO,1e36e008b130c0ff158f3852ff94241d,76400,2026-04-01T05:37:19.507666,/api/v1/data/customers
itacare,1cacaad02da03c1de0ac785137da2f6b,BA,a522050af55d1141e89f1a56884648ac,45530,2026-04-01T05:37:19.507666,/api/v1/data/customers
